13,105,35,0
20,104,38,0
29,82,40,1001
37,66,36,0
37,58,45,0
32,54,49,0
25,84,46,0
21,98,37,0
17,106,32,0
16,102,32,0
14,89,39,0
16,85,34,0
14,78,35,0
14,81,38,0
12,108,34,0
15,108,35,0
12,83,38,0
13,82,37,0
11,79,33,0
11,74,34,0
12,64,33,0
11,63,32,0
12,94,31,0
12,89,36,0
11,93,36,0
10,93,35,0
10,77,36,0
8,64,35,0
8,74,41,0
9,61,40,0
12,75,38,0
11,64,41,0
10,98,46,0
11,131,49,0
11,128,47,0
11,122,40,0
11,123,37,0
14,106,37,0
14,95,37,0
14,91,37,0
13,85,34,0
13,76,34,0
12,78,32,0
15,66,31,0
25,69,38,0
42,91,82,0
37,105,155,0
61,117,140,0
75,150,171,0
60,141,226,0
51,142,193,0
48,111,129,0
38,101,93,0
27,96,74,0
23,98,61,0
21,85,54,0
16,90,46,0
14,87,41,0
12,75,38,0
13,109,39,0
14,100,37,0
11,128,36,0
12,108,37,0
10,97,40,0
13,85,41,0
16,76,40,0
11,75,36,0
11,74,32,0
12,66,33,0
11,61,34,0
10,85,35,0
14,86,37,0
21,97,43,0
28,119,39,0
33,105,37,0
33,105,44,0
31,94,53,0
27,85,51,0
20,72,42,0
17,61,44,0
17,64,41,0
18,64,47,0
17,82,45,0
18,106,37,0
15,107,39,0
12,98,38,0
13,92,42,0
11,89,46,0
11,83,40,0
10,86,41,0
12,88,38,0
12,93,37,0
13,73,36,0
11,69,34,0
11,74,37,0
11,73,36,0
11,72,35,0
12,75,39,0
11,74,38,0
11,105,43,0
11,126,40,0
11,99,41,0
12,91,41,0
13,100,39,0
12,105,39,0
12,94,39,0
10,80,45,0
10,69,44,0
11,74,39,0
8,80,43,0
18,90,46,0
36,107,72,0
36,99,149,0
50,83,162,0
71,78,148,0
64,98,214,0
52,84,206,0
48,77,164,0
40,65,111,0
29,79,90,0
20,76,68,0
18,88,57,0
16,72,52,1000
14,66,47,700
12,84,43,0
13,77,36,0
11,74,38,0
11,79,38,0
11,74,35,0
12,88,38,0
10,87,35,0
13,97,38,0
16,92,35,0
15,103,36,0
14,86,37,0
12,80,38,0
12,87,35,0
17,76,39,0
22,67,42,0
32,70,50,0
33,62,46,0
34,62,42,0
30,61,40,0
26,77,36,0
20,96,34,0
18,113,39,0
14,114,38,0
14,102,29,0
15,84,34,0
16,90,37,0
15,101,35,0
14,109,37,0
12,105,40,0
11,83,41,0
10,89,46,0
12,84,45,0
8,93,42,0
10,83,41,0
10,79,36,0
11,89,31,0
13,101,32,0
9,109,34,0
11,99,34,0
12,74,37,0
12,81,36,0
15,94,40,0
15,111,38,0
14,122,39,0
16,116,43,0
14,111,37,0
12,94,35,0
12,94,35,0
11,89,41,0
11,94,35,0
11,88,34,0
11,73,33,0
15,76,33,0
13,87,36,0
22,73,40,0
37,79,94,0
38,81,163,0
60,95,139,0
65,77,197,0
50,75,210,0
47,91,166,0
38,89,120,0
30,77,87,0
22,76,69,0
15,68,55,0
15,76,44,0
15,76,39,0
12,76,35,0
11,96,39,0
13,100,39,0
12,111,41,0
10,91,38,0
10,76,39,0
11,74,39,0
11,89,40,0
12,97,47,0
11,116,51,0
11,133,41,0
13,110,38,0
13,114,40,0
14,83,40,0
20,82,38,0
27,94,36,0
36,83,44,0
37,75,58,0
36,72,55,0
28,76,51,0
23,79,44,0
18,83,44,0
14,100,39,0
16,96,36,0
14,84,37,0
13,78,35,0
14,95,33,0
14,101,36,0
13,92,41,0
13,82,41,0
11,85,40,0
12,86,33,0
11,85,34,0
11,75,36,0
11,62,36,0
12,70,33,0
11,71,37,0
10,61,33,0
9,67,36,0
10,83,36,0
12,70,32,0
9,118,39,0
13,153,37,0
9,125,34,0
9,131,34,0
11,119,34,0
10,93,39,0
10,83,38,0
11,86,31,0
11,76,32,0
11,74,41,0
12,88,43,0
13,112,45,0
11,106,45,0
11,103,39,0
9,86,37,0
13,87,37,0
12,67,36,0
18,78,37,0
35,82,58,0
33,96,126,0
46,108,150,0
67,100,150,0
56,139,199,0
48,111,201,0
46,125,165,0
34,118,115,0
25,109,92,0
18,105,77,0
15,106,59,0
13,107,46,0
13,99,44,0
15,97,37,0
11,87,35,0
11,91,35,0
11,83,34,0
11,82,37,0
13,78,40,0
12,72,43,0
14,65,40,0
12,67,39,0
12,81,38,701
12,76,43,0
12,79,40,0
13,111,34,0
15,141,36,0
21,136,37,0
32,123,36,0
39,111,42,0
40,90,48,0
34,88,50,0
26,68,42,0
18,78,36,0
15,81,40,0
17,76,40,0
17,73,45,0
17,92,44,0
16,100,40,0
14,97,42,0
12,75,44,0
11,72,42,0
12,114,36,0
10,114,43,0
11,101,41,0
11,79,38,0
10,85,36,0
12,100,43,0
11,98,43,0
11,84,47,0
11,73,45,0
10,77,49,0
11,94,60,0
10,168,60,0
9,147,55,0
10,115,51,0
11,110,52,0
12,97,62,0
12,84,62,0
11,101,71,0
9,100,85,0
13,115,68,0
13,151,58,0
12,152,52,0
9,136,46,0
12,127,70,0
14,116,105,0
12,150,89,0
13,135,92,0
15,147,90,0
12,143,69,0
13,156,59,0
14,142,60,0
15,160,60,0
13,163,53,0
10,155,55,0
11,125,47,0
11,168,44,0
10,163,44,0
28,149,51,0
44,135,110,0
44,153,178,0
65,163,175,0
64,210,246,0
50,199,205,0
43,205,147,0
34,178,110,0
25,182,80,0
18,212,75,0
19,257,74,0
16,211,84,0
12,175,73,0
13,165,83,0
11,205,80,0
14,211,86,0
13,211,75,0
11,175,65,0
11,270,69,0
10,222,68,0
12,253,74,0
9,184,91,0
10,199,110,0
12,156,87,0
11,164,80,0
9,203,71,0
9,203,74,0
14,206,62,0
26,251,72,0
35,261,96,0
38,272,115,0
38,212,111,0
31,190,87,0
24,207,125,0
19,221,116,0
16,286,93,0
15,245,94,0
16,258,92,0
16,242,77,0
15,271,83,0
15,232,82,0
14,241,74,0
14,230,70,0
12,244,60,0
11,213,74,0
12,243,75,0
12,208,78,0
10,179,129,0
13,197,110,0
11,277,100,0
12,273,138,0
13,278,119,0
12,247,98,0
13,288,87,0
13,249,96,0
11,256,72,0
14,234,62,0
11,199,74,0
12,211,72,0
11,255,67,0
11,265,57,0
13,236,49,0
14,223,76,0
11,208,105,0
11,254,149,0
9,301,152,0
11,264,182,0
12,266,134,0
15,218,105,0
13,228,136,0
12,280,173,0
10,223,175,0
17,224,145,0
16,240,115,0
14,273,111,0
13,249,97,0
13,238,112,0
10,244,96,0
12,294,93,0
30,263,83,0
39,262,105,0
46,259,120,0
69,261,115,0
69,310,170,0
55,253,183,0
55,270,126,0
46,309,118,0
34,324,107,0
26,280,96,0
21,277,108,0
16,260,91,0
16,283,83,0
14,283,90,0
13,302,73,0
11,299,77,0
11,308,82,0
11,275,78,0
11,331,80,0
9,320,101,0
14,315,96,0
14,325,79,0
12,328,63,0
15,346,61,0
14,305,65,0
12,292,75,0
11,297,75,0
19,383,101,0
32,317,98,0
40,308,93,0
42,347,106,0
40,305,205,0
32,314,184,0
24,297,168,0
20,338,150,0
16,320,133,0
15,343,147,0
16,267,135,0
16,294,133,0
14,279,120,0
14,352,128,0
12,325,100,0
14,305,88,0
11,292,96,0
12,272,79,0
13,294,70,0
15,296,106,0
13,243,101,0
14,309,126,0
13,336,160,0
12,363,144,0
13,343,176,0
13,375,138,0
12,378,121,0
12,284,103,0
10,264,96,0
11,226,83,0
13,255,88,0
14,295,137,0
14,251,140,0
14,248,123,0
13,288,125,0
11,325,132,0
15,313,134,0
15,282,122,0
17,349,117,0
15,374,110,0
16,308,117,0
14,260,112,0
16,288,116,0
15,333,99,0
16,318,126,0
15,313,131,0
16,265,106,0
11,263,138,0
12,265,123,0
17,268,144,0
29,338,157,0
30,350,138,0
50,377,142,0
76,348,131,0
60,392,206,0
61,416,192,0
59,378,177,0
47,344,189,0
36,337,164,0
28,382,156,0
21,437,189,0
18,379,197,0
16,371,266,0
17,354,206,0
17,313,184,0
16,301,167,0
16,269,168,0
14,280,163,0
13,310,151,0
12,252,218,0
12,323,240,0
14,302,252,0
13,342,281,0
11,375,232,0
14,346,297,0
13,371,224,0
17,359,196,0
24,326,203,0
34,311,177,0
42,277,174,0
43,302,167,0
40,284,143,0
33,321,144,0
26,315,142,0
22,291,126,0
19,258,142,0
17,281,129,0
17,304,153,0
20,288,129,0
21,266,119,0
23,213,138,0
19,195,110,0
18,237,103,0
17,212,88,0
14,253,132,0
13,224,123,0
14,205,112,0
15,202,98,0
16,210,105,0
14,173,139,0
15,157,116,0
14,205,133,0
13,199,136,0
11,197,110,0
11,227,113,0
13,259,93,0
13,224,82,0
16,189,96,0
13,204,92,0
12,196,80,0
11,164,73,0
10,235,93,0
12,208,81,0
16,198,76,0
17,192,85,0
20,177,85,0
18,244,115,0
17,225,154,0
14,219,163,0
12,205,204,0
13,192,161,0
12,185,151,0
10,173,119,0
11,199,108,0
12,212,98,0
16,243,98,0
28,183,102,0
28,216,167,0
51,201,252,0
78,200,217,0
61,209,258,0
57,207,332,0
58,246,271,0
48,230,179,0
34,204,125,0
28,160,127,0
23,141,157,702
19,140,125,0
17,182,140,0
14,181,130,0
13,204,107,0
12,207,100,0
13,223,83,0
16,175,78,0
12,177,63,0
14,155,79,0
17,233,90,0
14,208,102,0
13,182,94,0
13,224,74,0
13,192,65,0
12,179,54,0
17,160,66,0
25,154,63,0
37,191,53,0
43,190,57,0
44,208,79,0
39,188,120,0
31,153,107,0
22,132,88,0
19,206,77,0
16,230,80,0
14,194,76,0
15,224,77,0
15,189,88,0
15,185,77,0
13,183,82,0
14,166,71,0
11,153,61,0
12,155,58,0
11,141,54,0
14,128,55,0
13,113,52,0
13,124,51,0
14,160,50,0
12,148,55,0
11,136,67,0
10,138,67,0
9,143,58,0
11,119,80,0
9,118,69,0
12,110,80,0
12,103,83,0
13,100,73,0
13,156,70,0
12,152,60,0
13,133,53,0
11,127,59,0
11,113,56,0
14,103,64,0
12,108,59,0
11,111,54,0
12,177,58,0
16,151,64,0
16,136,54,0
16,130,43,0
14,119,44,0
11,102,47,0
11,108,42,0
10,118,36,0
10,150,45,0
11,148,56,0
29,140,83,0
40,144,144,0
41,140,160,0
64,128,134,0
65,118,188,0
52,93,209,0
49,170,173,0
42,165,136,0
30,197,103,0
24,160,89,0
19,132,72,0
16,146,68,0
14,160,69,0
11,168,83,0
10,189,78,0
11,145,86,0
15,144,77,0
14,115,58,0
12,112,58,0
15,95,51,0
14,100,54,0
11,99,50,0
12,114,47,0
13,136,46,0
12,174,48,0
11,147,45,0
13,162,50,0
17,172,46,0
28,192,61,0
38,182,69,0
36,218,58,0
34,177,45,0
29,241,43,0
23,299,39,0
19,256,43,0
16,222,45,0
14,220,51,0
17,160,71,0
17,157,69,0
15,158,89,0
17,168,79,0
13,154,67,0
13,192,70,0
12,231,65,0
13,206,55,0
13,164,54,0
9,168,57,0
11,208,52,0
8,218,66,0
9,244,88,0
10,187,86,0
9,170,90,0
10,138,81,0
8,100,73,0
12,83,57,0
12,92,53,0
12,144,44,0
10,156,36,0
9,213,42,0
11,229,48,0
9,181,75,0
10,131,62,0
10,145,70,0
15,141,63,0
14,137,60,0
11,168,53,0
12,175,48,0
11,166,42,0
12,157,49,0
12,145,53,0
10,135,50,0
10,115,61,0
12,93,60,0
10,101,57,0
10,83,49,0
12,87,46,0
25,99,63,0
40,126,126,0
40,131,137,0
64,128,111,0
70,110,163,0
54,141,205,0
53,133,162,0
43,113,110,0
31,105,82,0
22,121,73,0
17,127,61,0
13,125,62,0
16,118,57,0
14,135,53,0
11,135,49,0
11,134,41,0
12,117,49,0
11,132,54,0
11,152,56,0
9,129,52,0
11,113,42,0
13,106,58,0
12,100,53,0
15,115,60,0
16,140,50,0
14,117,50,0
13,118,46,0
16,111,47,0
24,92,41,0
34,106,44,0
39,116,47,0
37,100,68,0
31,104,68,0
22,100,87,0
16,89,77,0
16,96,83,0
11,95,84,0
12,107,64,0
12,93,57,0
13,88,54,0
13,80,65,0
13,74,60,0
12,79,52,0
13,84,50,0
11,99,44,0
9,104,48,0
10,88,45,0
10,113,42,0
11,129,39,0
9,113,41,0
11,109,42,0
10,93,47,0
11,123,48,0
10,132,47,0
14,118,52,0
10,116,45,0
9,111,44,0
12,116,38,1001
13,91,38,0
15,109,40,0
12,112,40,0
12,95,38,0
11,87,43,0
13,80,44,0
11,84,45,0
13,100,44,0
13,107,45,0
11,102,43,0
11,88,50,0
12,91,53,0
14,84,52,0
12,104,55,0
12,132,60,0
10,105,49,0
11,96,46,0
24,128,43,0
39,114,124,0
39,140,178,0
62,139,143,0
66,137,187,0
49,115,234,0
49,134,199,0
40,115,156,0
28,109,117,0
18,109,86,0
16,91,70,0
12,102,67,0
12,102,63,0
10,95,63,0
10,81,55,0
11,98,69,0
9,87,61,0
10,88,56,0
9,105,58,0
9,105,61,0
11,90,50,0
11,89,49,0
15,85,46,0
16,78,48,0
13,86,49,0
13,82,49,0
12,72,57,0
13,71,50,0
24,60,42,0
36,56,42,0
38,60,55,0
39,99,53,0
32,117,54,0
26,126,45,0
18,115,41,0
14,126,42,0
16,112,45,0
16,110,51,0
12,105,46,0
12,128,45,0
12,109,39,0
12,109,38,0
13,104,35,0
12,86,37,0
10,90,40,0
9,98,39,0
10,81,44,0
10,65,50,0
11,103,44,0
9,108,44,0
11,127,43,0
10,108,40,0
10,90,42,0
11,72,48,0
10,90,47,0
12,81,47,0
9,83,46,0
8,138,46,0
10,143,41,0
12,140,42,0
13,109,47,0
12,99,54,0
13,107,49,0
13,109,49,0
14,99,45,0
13,82,49,0
12,88,50,0
10,107,49,0
10,104,57,0
9,85,52,0
11,84,63,0
11,107,62,0
23,143,75,0
38,144,119,0
39,144,171,0
61,132,142,0
63,117,198,0
48,94,222,0
48,97,188,0
40,103,133,0
29,113,100,0
21,93,75,0
17,91,68,0
12,113,61,0
11,128,50,0
12,130,46,0
13,158,39,0
11,147,40,0
12,141,47,0
11,122,45,0
12,117,48,0
11,108,49,0
10,86,47,0
17,77,50,0
17,76,49,0
17,103,50,0
16,148,50,0
13,155,45,0
15,137,47,0
20,121,41,0
29,119,44,0
38,104,41,0
40,103,40,0
37,86,40,0
30,101,43,0
23,125,41,0
18,130,39,0
15,145,38,0
14,130,34,0
16,147,37,0
13,122,39,0
12,130,48,0
15,103,47,0
12,104,41,0
14,137,36,0
14,121,38,0
13,114,44,0
13,114,45,0
14,143,42,0
15,135,43,0
11,130,38,0
10,127,39,0
11,129,36,0
9,110,39,0
11,96,37,0
8,83,41,0
10,100,40,0
10,139,42,0
11,136,42,0
11,98,49,0
10,92,41,0
12,104,37,0
12,97,36,0
10,112,41,0
10,111,54,0
13,93,44,0
12,97,43,0
11,88,39,0
13,88,38,0
11,80,41,0
9,75,40,0
16,63,40,0
32,65,62,0
31,80,124,0
56,85,133,0
67,89,137,0
51,101,187,0
51,95,163,0
46,85,126,0
36,108,97,0
29,107,77,0
23,115,70,0
18,103,60,0
14,106,51,0
14,113,46,0
13,106,44,0
13,115,39,0
13,107,44,0
10,103,42,0
12,112,44,0
12,106,50,0
14,100,62,0
14,85,63,0
11,77,54,0
11,96,44,0
11,94,40,600
11,95,41,0
11,90,44,0
11,102,43,0
22,93,41,0
35,93,42,0
42,100,39,0
41,95,38,0
33,99,34,0
23,88,36,0
20,89,36,0
15,83,39,0
14,80,35,0
21,101,33,0
20,88,33,0
18,98,36,0
15,96,37,0
13,92,35,0
12,88,41,0
11,102,39,0
10,107,42,0
12,91,47,0
13,106,48,0
11,87,39,0
9,106,35,0
12,96,35,0
11,86,38,0
11,80,41,0
10,85,43,0
10,100,40,0
9,102,41,0
11,112,45,0
11,130,47,0
9,125,45,0
15,121,47,0
13,109,44,0
11,101,37,0
9,90,34,0
8,81,37,0
11,108,44,0
14,107,54,0
12,97,46,0
12,97,37,0
11,98,34,0
11,89,34,0
9,118,36,0
15,120,33,0
30,89,43,0
34,86,120,0
43,87,160,0
65,79,128,0
58,87,185,0
47,103,187,0
47,94,148,0
36,90,120,0
29,80,91,0
21,82,71,0
18,78,54,0
13,73,48,0
12,65,46,0
11,65,46,0
11,64,44,0
11,71,49,0
12,87,50,0
12,82,44,0
11,82,39,0
12,67,43,0
12,64,44,0
11,85,41,0
15,91,37,0
12,73,36,0
11,64,35,0
10,63,39,0
12,67,33,0
20,91,33,0
34,119,36,0
40,144,45,0
43,128,69,0
40,104,69,0
27,90,59,0
24,98,54,0
18,114,53,0
16,131,50,0
17,133,44,0
15,131,47,0
13,116,40,0
13,117,45,0
13,96,45,0
12,90,49,0
13,87,40,0
13,72,39,0
11,59,36,0
10,77,37,0
9,93,41,0
11,101,39,0
9,90,40,0
12,88,43,0
11,95,37,0
10,89,36,0
10,107,36,0
11,98,43,0
11,99,43,0
9,90,54,0
10,100,54,0
11,100,49,0
10,117,45,0
10,132,41,0
13,144,35,0
12,123,32,0
11,120,34,0
10,104,37,0
13,108,40,0
15,92,36,0
17,85,42,0
13,85,45,0
12,101,44,0
10,132,39,0
9,143,42,0
9,126,41,0
18,112,39,0
36,124,57,0
34,108,136,0
50,124,177,0
66,118,158,0
57,104,233,0
47,95,218,0
43,79,177,0
36,90,126,0
27,101,95,0
21,104,75,0
18,93,61,0
15,81,49,0
16,89,47,0
15,97,43,0
15,99,44,0
12,92,38,0
11,79,38,0
12,101,42,0
14,92,44,0
13,97,49,0
13,89,43,0
10,89,44,0
11,111,46,0
14,96,44,0
13,89,41,0
12,95,59,0
18,88,54,0
25,88,51,0
34,87,43,0
40,80,51,601
39,112,51,0
33,104,45,0
27,92,44,0
21,80,44,0
17,89,45,0
18,113,43,0
15,124,47,0
13,106,48,0
12,103,44,0
12,108,35,0
11,96,30,0
10,84,33,0
11,89,38,0
11,82,38,0
11,72,35,0
11,76,43,0
12,81,41,0
10,119,46,0
8,123,49,0
10,112,49,0
11,91,57,0
12,74,56,0
12,80,64,0
14,100,62,0
14,95,63,0
14,84,70,0
14,99,74,0
13,109,61,0
13,105,58,0
13,87,61,0
17,96,100,0
14,126,81,0
13,138,73,0
13,122,64,0
14,101,52,0
12,104,49,0
9,122,49,0
11,127,60,0
12,126,88,0
11,117,79,0
11,127,86,0
11,114,131,0
13,108,115,0
13,127,106,0
26,120,88,0
46,129,81,0
41,177,150,0
63,151,181,0
76,120,182,0
57,112,248,0
55,112,206,0
45,116,149,0
37,158,107,0
26,149,88,0
19,129,86,0
16,148,75,0
14,187,65,0
12,199,55,0
13,173,63,0
14,148,64,0
9,145,65,0
12,128,74,0
11,126,63,0
14,112,70,0
16,89,73,0
16,99,63,0
12,134,64,0
14,135,67,0
15,124,58,0
16,131,59,0
17,155,110,0
23,127,113,0
31,115,133,0
32,112,100,0
43,94,93,0
44,94,93,0
36,108,74,0
28,149,81,0
22,117,97,0
24,140,78,0
19,121,78,0
16,107,93,0
14,96,84,0
16,89,85,0
15,97,96,0
15,102,121,0
12,116,131,0
13,126,150,0
12,124,121,0
13,106,106,0
10,104,101,0
12,108,85,0
19,145,101,0
15,128,144,0
21,132,149,0
20,124,190,0
15,109,141,0
16,98,125,0
17,111,106,0
19,90,98,0
19,95,98,0
19,134,118,0
21,116,103,0
15,124,89,0
16,129,88,0
23,124,81,0
20,119,77,0
18,108,86,0
16,116,94,0
14,108,90,0
13,120,86,0
12,105,98,0
15,106,93,0
18,93,138,0
15,84,121,0
16,81,122,0
16,105,133,0
16,117,115,0
29,130,161,0
45,151,213,0
46,126,208,0
65,113,180,0
68,99,256,0
51,105,248,0
45,93,172,0
42,97,139,0
35,90,135,0
27,117,120,0
21,110,103,0
19,115,92,0
17,105,76,0
16,87,73,0
16,87,91,0
15,101,99,0
17,88,96,0
15,98,100,0
16,124,129,0
18,111,121,0
23,100,118,0
20,100,96,0
24,152,80,0
29,153,84,0
25,163,74,0
22,130,81,0
22,119,89,0
28,127,93,0
29,104,123,0
57,86,112,0
51,80,89,0
36,79,79,0
31,114,99,0
27,108,87,0
24,117,107,0
25,110,91,0
26,109,87,0
24,129,118,0
24,99,122,0
23,78,109,0
23,90,106,0
24,100,103,0
32,148,126,0
24,131,114,0
23,125,98,0
23,140,77,0
22,124,89,0
31,132,93,0
25,110,98,0
30,107,90,0
39,83,101,0
32,92,92,0
28,96,84,0
29,111,87,0
42,122,80,0
47,126,85,0
77,117,76,0
71,109,69,0
70,88,90,0
52,78,97,0
52,76,103,0
49,72,93,0
57,87,84,0
51,95,69,0
57,101,98,0
56,122,92,0
54,155,92,0
66,128,80,0
59,132,83,0
66,109,73,0
57,98,70,0
57,88,135,0
46,131,159,0
56,123,153,0
52,131,174,0
78,153,205,0
82,172,174,0
97,171,148,0
69,154,131,0
84,160,124,0
100,131,103,0
83,140,86,0
96,150,75,0
87,138,69,0
87,131,81,0
92,125,83,0
116,148,124,0
120,143,137,0
111,123,122,0
94,115,113,0
81,123,102,0
75,110,88,0
90,127,82,0
97,115,104,0
126,137,96,0
108,128,81,0
86,129,78,0
84,114,76,0
70,155,104,0
62,157,124,0
73,160,121,0
57,172,94,0
43,139,83,0
41,105,75,0
40,90,63,0
32,89,59,0
23,96,58,0
23,103,52,0
29,120,62,0
33,128,70,0
28,153,75,0
26,143,67,0
25,122,103,0
22,96,87,0
22,96,89,0
20,124,79,0
19,119,68,0
17,119,67,0
16,109,59,0
13,109,84,0
14,116,87,0
19,135,75,0
20,132,67,0
16,119,67,0
17,117,63,0
15,108,60,0
19,99,64,0
19,106,72,0
16,103,58,0
14,97,68,0
14,106,67,0
14,97,68,0
15,114,58,0
16,96,61,0
15,96,61,0
17,82,60,0
17,93,55,0
19,99,55,0
15,106,49,0
28,102,63,0
47,113,117,0
43,89,163,0
67,90,140,0
80,111,173,0
62,105,174,0
56,129,153,0
46,157,113,0
34,130,107,0
28,108,115,0
21,98,97,0
19,94,93,0
17,116,86,0
14,116,68,0
13,133,80,0
12,103,70,0
9,101,66,0
10,91,81,0
13,82,75,0
12,82,74,0
12,87,70,0
14,95,68,0
11,95,88,0
12,104,89,0
12,111,85,0
10,166,71,0
13,146,57,0
20,151,48,0
28,128,62,0
39,121,71,0
44,122,69,0
46,117,84,0
35,148,77,0
29,135,78,0
23,103,63,0
19,99,55,0
18,88,55,0
17,116,72,0
15,127,61,0
14,144,71,0
16,162,100,0
13,139,94,602
12,123,84,0
12,99,69,0
12,90,58,0
15,88,54,0
15,130,58,0
12,144,58,0
13,159,81,0
11,181,68,0
11,132,56,0
9,134,54,0
10,156,50,0
12,129,41,0
10,141,38,0
11,152,47,0
14,170,62,0
14,144,101,0
12,135,85,0
9,127,65,0
9,103,73,0
9,94,78,0
11,74,67,0
12,82,55,0
12,69,43,0
11,78,37,0
11,101,33,0
12,94,35,0
12,85,34,0
20,94,43,0
41,99,64,0
39,88,154,0
51,83,179,0
73,76,166,0
67,66,237,0
52,55,213,0
47,52,149,0
36,59,108,0
26,70,80,0
21,81,63,0
16,74,58,0
15,83,51,0
10,84,44,0
11,80,43,0
10,91,41,0
9,97,41,0
12,92,36,0
9,79,36,0
12,64,36,0
14,76,35,0
12,63,43,0
11,96,46,0
14,110,42,0
12,108,42,0
12,113,38,0
12,113,35,0
16,103,44,0
22,78,41,0
31,68,51,0
38,67,61,0
43,66,47,0
41,80,38,0
33,90,37,0
25,70,40,0
21,96,38,0
16,92,37,0
16,92,37,0
17,94,35,0
15,79,35,0
14,72,36,0
15,63,43,0
13,73,40,0
13,88,40,0
12,109,36,0
10,103,42,0
9,106,47,0
8,95,38,0
10,112,38,0
10,116,34,0
8,99,37,0
9,96,40,0
8,87,39,0
9,82,34,0
9,81,39,0
12,79,35,0
12,72,35,0
13,60,37,0
13,58,45,0
11,55,48,0
11,87,43,0
10,115,39,0
9,110,38,0
11,100,39,0
9,148,37,0
10,134,42,0
11,155,41,0
10,114,39,0
9,142,37,0
18,150,32,0
38,182,56,0
37,172,123,0
44,137,142,0
66,111,130,0
64,122,186,0
51,105,187,0
47,102,152,0
39,83,114,0
29,77,81,0
22,66,70,0
17,65,54,0
14,73,50,0
12,81,46,0
10,84,42,0
10,78,42,0
11,97,39,0
10,84,37,0
12,69,42,0
14,70,39,0
14,98,42,0
14,95,36,0
11,113,35,0
12,112,33,0
12,92,35,0
11,88,34,0
11,89,39,0
13,78,41,0
19,76,41,0
30,97,40,0
38,83,43,0
39,90,39,0
34,78,38,0
26,75,39,0
22,80,35,0
17,98,37,0
15,79,39,0
17,75,40,0
18,76,41,0
13,74,39,0
15,79,37,0
11,103,35,0
10,89,31,0
10,82,35,0
10,89,40,0
7,106,38,0
10,85,37,0
10,90,39,0
9,79,35,0
9,80,42,0
11,91,47,0
9,96,40,0
10,95,40,0
13,79,43,0
13,68,41,0
13,72,45,0
12,73,40,0
11,74,40,0
12,95,42,0
14,91,50,0
12,83,45,0
12,80,43,0
12,77,49,0
11,89,42,0
8,92,37,0
9,113,38,0
11,104,35,0
11,93,35,0
19,77,43,0
37,74,65,0
34,96,133,0
48,97,148,0
65,112,148,0
55,101,198,0
44,102,182,0
37,94,138,0
28,85,101,0
23,73,74,0
18,88,62,0
15,83,56,0
15,71,49,0
12,65,43,0
11,87,38,0
12,82,43,0
10,90,39,0
12,82,39,0
14,80,42,0
15,89,42,0
14,90,43,0
13,94,39,0
11,73,37,0
12,85,37,0
13,104,39,0
13,90,43,0
12,87,40,0
15,88,40,0
24,96,47,0
31,100,47,0
35,100,44,0
35,115,48,0
30,116,45,0
24,129,44,0
18,104,41,1001
15,89,41,0
14,91,40,0
15,95,43,0
11,91,40,0
12,86,34,0
14,79,35,0
13,68,33,0
11,97,34,0
12,122,40,0
12,162,35,0
11,190,35,0
9,153,37,0
10,145,35,0
8,120,35,0
10,110,32,0
12,113,40,0
12,103,39,0
12,112,43,0
9,93,38,0
10,78,36,0
12,98,36,0
12,109,35,0
11,101,32,0
10,82,38,0
11,72,38,0
12,82,38,0
11,81,42,0
9,78,34,0
9,72,34,0
10,90,36,0
11,113,35,0
15,151,32,0
34,115,49,0
33,106,114,0
45,86,132,0
63,85,117,0
57,101,176,0
48,91,176,0
43,83,134,0
34,89,99,0
25,96,75,0
19,95,59,0
13,107,56,0
11,108,50,0
13,85,42,0
12,86,44,0
12,98,38,0
11,116,38,0
10,94,39,0
10,97,36,0
10,92,32,0
11,82,33,0
13,78,31,0
12,75,33,0
11,98,33,0
10,89,35,0
10,105,40,0
11,118,37,0
14,99,40,0
24,131,35,0
32,122,46,0
36,111,44,0
38,91,48,0
33,82,47,0
24,90,45,0
19,104,40,0
15,116,45,0
18,123,39,0
17,110,43,0
15,104,37,0
15,95,39,0
12,95,39,0
13,113,39,0
11,101,39,0
12,126,42,0
14,143,40,0
11,138,46,0
11,107,42,0
11,96,35,0
11,105,35,0
12,86,36,0
12,107,39,0
9,132,39,0
9,122,38,0
10,109,39,0
14,105,35,0
14,117,40,0
12,105,43,0
12,81,40,0
11,80,36,0
13,75,33,0
12,76,32,0
10,69,34,0
13,67,35,0
11,122,34,0
13,172,33,0
9,156,33,0
15,126,30,0
36,113,48,0
37,101,113,0
48,101,147,0
64,72,140,0
53,83,193,0
48,80,182,0
45,75,150,0
36,87,110,0
26,105,84,0
18,102,67,0
16,100,59,0
12,127,55,0
11,105,55,0
10,106,48,0
9,91,44,0
8,82,51,0
8,71,45,0
9,91,48,0
10,116,43,0
11,117,44,0
15,101,49,0
14,101,45,0
14,79,40,0
14,86,40,0
13,87,39,0
15,71,40,0
18,82,45,0
24,101,41,0
29,94,40,0
36,103,52,0
35,99,48,0
32,93,46,0
25,89,45,0
19,90,40,0
17,100,40,0
19,110,45,0
17,83,43,0
17,107,47,0
18,126,48,0
15,148,45,0
14,138,45,0
10,115,41,0
11,100,39,0
11,96,37,0
10,82,37,0
10,83,36,0
10,87,36,0
10,92,33,0
12,119,38,0
13,131,42,0
