14,48,46,1000\n17,46,39,800
11,117,58,0
10,100,50,0
11,87,52,0
10,85,44,0
11,96,46,0
10,87,47,0
10,79,46,0
12,93,47,0
12,91,43,0
13,73,45,0
13,59,45,0
14,79,44,0
15,87,41,0
16,103,48,0
17,94,47,0
15,77,49,0
15,91,46,0
13,107,50,0
13,85,46,0
12,78,42,0
12,69,41,0
22,59,43,0
38,57,98,0
32,58,142,0
47,54,132,0
61,76,157,0
47,88,186,0
41,81,158,0
33,70,123,0
25,73,92,0
19,57,77,0
17,60,60,0
12,59,61,0
12,54,52,0
11,54,43,0
10,52,43,0
11,61,44,0
10,107,50,0
10,104,44,1001
9,92,44,0
10,75,43,0
9,66,40,0
10,61,38,0
9,76,33,0
10,80,37,0
10,67,34,0
9,67,37,0
9,63,40,0
12,71,35,0
15,83,41,0
16,71,40,0
16,62,42,0
15,58,37,0
13,64,41,0
12,84,38,0
11,97,44,0
9,125,38,0
10,97,39,0
10,101,40,0
9,103,42,0
9,107,45,0
10,108,49,0
10,102,48,0
10,98,41,0
9,80,44,0
9,72,42,0
9,83,40,0
10,87,38,0
14,76,43,0
11,67,47,0
11,71,48,0
12,77,45,0
12,70,47,0
12,84,46,0
10,96,44,0
11,92,46,0
13,86,39,0
13,82,46,0
12,75,40,0
11,76,43,0
23,99,55,0
34,86,106,0
34,72,137,0
53,57,110,0
55,59,155,0
43,72,160,0
41,69,131,0
36,60,102,0
29,66,81,0
23,80,63,0
17,68,54,0
15,60,50,0
14,55,56,0
13,67,48,0
12,82,44,0
9,74,44,0
10,83,44,0
10,71,53,0
10,73,50,0
11,62,45,0
9,70,42,0
11,87,38,0
12,78,38,0
10,75,38,0
13,66,38,0
16,56,43,0
16,55,37,0
18,58,39,0
19,63,38,0
21,51,40,0
19,61,40,0
15,69,43,0
12,65,43,0
12,64,48,0
13,73,43,0
11,73,44,0
11,84,39,0
11,89,48,0
10,82,50,0
9,87,46,0
10,63,49,0
11,76,48,0
11,81,45,0
12,87,44,0
12,93,37,0
12,77,47,0
11,92,42,0
11,92,38,0
11,76,43,0
12,75,41,0
12,71,40,0
12,74,49,0
12,71,51,0
11,77,50,0
13,78,46,0
13,73,47,0
11,72,44,0
12,59,53,0
14,53,50,0
25,54,66,0
26,65,146,0
30,71,169,0
42,87,161,0
41,102,220,0
35,122,202,0
35,100,144,0
26,81,106,0
20,67,78,0
16,54,61,0
13,59,56,0
12,73,55,0
11,68,49,0
12,77,51,0
12,77,47,700
12,66,46,0
13,65,44,0
12,73,41,0
12,70,40,0
12,55,38,0
13,46,38,0
11,51,45,0
9,56,42,0
11,56,42,0
10,63,44,0
11,66,42,0
17,52,38,0
22,61,44,0
23,54,44,0
22,63,40,0
19,67,44,0
16,62,49,0
12,76,52,0
13,64,54,0
14,66,51,0
13,66,45,0
12,65,53,0
10,67,46,0
11,71,46,0
11,61,44,0
12,69,43,0
10,58,40,0
9,66,40,0
9,72,42,0
9,89,46,0
9,74,44,0
10,85,41,0
12,85,37,0
13,95,48,0
15,77,48,0
14,74,41,0
12,73,41,0
13,94,48,0
11,99,45,0
12,81,50,0
11,74,42,0
12,81,42,0
11,71,43,0
10,63,42,0
16,54,49,0
29,57,67,0
32,72,134,0
38,73,129,0
55,66,154,0
45,65,196,0
38,62,186,0
32,67,134,0
25,69,104,0
20,74,88,0
15,75,72,0
13,93,58,0
12,80,53,0
11,66,55,0
11,60,50,0
11,63,49,0
11,86,43,0
11,80,44,0
10,86,36,0
10,77,39,0
10,75,41,0
10,75,37,0
8,70,37,0
9,81,41,0
9,92,38,0
10,85,40,0
13,82,39,0
14,72,48,0
20,73,47,0
25,76,44,0
22,74,49,0
21,95,48,0
18,84,43,0
15,93,43,0
15,74,41,0
17,67,40,0
15,69,40,0
16,61,39,0
15,74,42,0
13,78,39,0
12,85,39,0
11,98,38,0
9,98,39,0
9,79,43,0
9,71,40,0
9,65,41,0
10,72,40,0
13,73,44,0
12,81,40,0
12,70,46,0
14,61,43,0
14,86,36,0
12,83,39,0
10,75,35,0
10,77,39,0
10,69,41,0
10,64,48,0
8,78,42,0
9,76,41,0
10,78,44,0
10,83,39,0
22,108,58,0
33,97,133,0
30,100,161,0
48,96,150,0
49,76,201,0
38,79,193,0
34,101,148,0
27,77,105,0
21,97,85,0
17,77,70,0
16,72,63,0
14,73,56,0
12,69,68,0
11,69,57,0
10,70,49,0
10,71,44,0
9,76,41,0
10,84,44,0
11,112,37,0
12,139,40,0
10,137,48,0
12,114,46,0
12,88,46,0
9,90,45,0
8,81,43,0
11,69,51,0
12,61,53,0
14,71,55,0
20,87,49,0
25,88,48,0
25,91,43,0
18,101,52,0
16,112,49,0
12,97,41,0
12,110,43,0
12,107,41,0
12,108,60,0
11,83,58,0
12,77,51,0
13,79,51,0
11,88,56,0
12,114,51,0
11,118,51,0
10,122,74,701
11,120,74,0
11,117,74,0
11,119,129,0
12,107,129,0
11,108,137,0
12,118,133,0
10,96,109,0
10,89,82,0
12,92,69,0
13,79,59,0
11,81,63,0
12,123,54,0
12,126,51,0
12,114,47,0
10,117,57,0
11,130,48,0
19,127,65,0
36,108,112,0
30,129,157,0
45,149,114,0
55,137,146,0
41,134,214,0
40,145,183,0
32,130,123,0
23,116,101,0
18,123,90,0
15,102,67,0
13,101,66,0
11,106,61,0
11,117,49,0
12,140,44,0
11,144,49,0
12,156,80,0
10,164,80,0
11,138,79,0
12,124,67,0
13,150,63,0
11,165,63,0
10,187,61,0
8,153,77,0
9,138,62,0
11,135,68,0
11,184,56,0
14,169,66,0
17,149,68,0
19,145,62,0
21,138,68,0
19,190,78,0
16,162,73,0
14,172,67,0
11,177,78,0
12,190,86,0
10,183,82,0
12,167,81,0
12,167,65,0
13,183,63,0
12,158,61,0
12,181,63,0
13,159,60,0
11,132,64,0
10,186,63,0
12,190,63,0
11,161,69,0
12,175,72,0
13,167,103,0
12,167,98,0
10,188,107,0
8,198,102,0
9,170,88,0
11,147,82,0
12,190,76,0
11,191,74,0
9,191,74,0
8,185,78,0
10,161,74,0
10,225,77,0
10,208,64,0
15,205,78,0
27,234,93,0
27,209,133,0
41,203,150,0
54,216,135,0
43,190,180,0
41,162,192,0
38,144,152,0
31,234,129,0
23,278,112,0
20,230,91,0
17,206,77,0
14,201,68,0
14,188,67,0
12,176,67,0
11,219,72,0
10,236,87,0
11,251,107,0
12,280,97,0
11,293,100,0
10,228,89,0
11,243,84,0
10,303,69,0
10,275,65,0
11,285,63,0
11,277,58,0
12,284,62,0
17,277,55,0
21,224,69,0
21,251,81,0
22,212,79,0
20,178,90,0
17,206,110,0
18,205,95,0
14,159,86,0
13,230,76,0
15,234,66,0
14,218,60,0
14,208,64,0
13,204,99,0
13,257,101,0
10,257,121,0
11,266,124,0
12,335,114,0
11,316,106,0
11,297,79,0
13,302,78,0
11,237,77,0
11,262,88,0
11,264,101,0
12,236,98,0
11,245,97,0
11,216,96,0
11,199,91,0
11,228,89,0
11,245,96,0
12,254,110,0
11,288,107,0
12,288,95,0
10,269,81,0
11,229,100,0
8,258,106,0
12,297,82,0
27,314,79,0
34,291,132,0
39,369,165,0
60,324,157,0
56,322,221,0
47,294,241,0
47,317,174,0
37,338,137,0
29,358,103,0
21,318,86,0
18,285,66,0
15,355,64,0
12,366,69,0
12,331,77,0
11,357,84,0
12,304,79,0
12,289,59,0
11,292,95,0
10,278,88,0
11,284,86,0
13,343,85,0
13,305,74,0
10,271,70,0
13,283,63,0
13,336,70,0
13,286,71,0
13,299,81,0
14,282,76,0
19,274,68,0
26,294,81,0
29,322,107,0
24,319,102,0
19,309,94,0
15,324,83,0
16,312,82,0
14,347,84,0
11,302,84,0
13,311,76,0
12,298,86,0
12,325,88,0
12,305,76,0
10,337,80,0
12,324,95,0
14,321,94,0
13,295,81,0
12,295,69,0
10,304,62,0
10,289,63,0
11,327,90,0
13,347,80,0
10,348,93,0
10,297,90,0
11,202,91,0
11,206,80,0
10,198,82,0
9,278,79,0
10,247,74,0
12,246,70,0
12,283,72,0
12,257,75,0
12,289,77,0
11,304,76,0
11,283,90,0
10,228,93,0
13,224,98,0
22,204,108,0
30,177,119,0
32,157,193,0
51,286,161,0
56,343,187,0
45,334,219,0
47,271,171,0
41,303,125,0
32,289,109,0
24,301,95,0
19,287,90,0
16,294,81,0
13,308,73,0
12,296,62,0
10,233,65,0
12,212,69,0
12,209,67,0
12,243,76,0
10,299,87,0
10,266,86,0
10,261,82,0
10,241,83,0
11,327,76,0
11,333,89,0
10,325,84,0
10,278,80,0
12,280,71,0
14,288,81,0
21,300,86,0
22,276,91,0
27,279,78,0
24,279,91,0
18,238,96,0
17,239,82,0
14,249,75,0
14,255,84,0
14,242,75,0
14,223,63,0
12,246,77,0
12,197,76,0
10,242,71,0
10,330,82,0
9,293,84,0
11,286,84,0
11,298,83,0
9,271,96,0
11,217,90,0
11,208,95,0
13,251,82,0
15,254,71,0
13,232,73,0
16,216,77,0
16,180,73,0
14,193,74,0
12,213,68,0
13,251,72,0
12,246,76,0
11,240,72,0
11,214,114,0
10,178,109,0
9,198,124,0
11,243,113,0
11,237,113,0
10,242,134,0
12,231,99,0
23,178,94,0
30,160,149,0
36,154,221,0
60,149,183,0
57,191,233,0
47,239,232,0
49,266,181,0
41,220,135,0
29,191,117,0
22,216,102,0
16,191,82,0
12,201,83,0
12,230,87,0
11,239,71,0
12,276,66,0
12,239,65,0
12,265,62,0
14,235,60,0
12,208,73,0
10,180,81,0
10,193,77,0
10,182,86,0
8,156,71,0
11,225,70,0
10,230,87,0
10,250,70,0
13,256,60,0
13,233,63,0
15,222,56,702
16,242,55,0
18,194,55,0
17,190,53,0
15,243,70,0
14,269,69,0
13,231,90,0
11,255,85,0
11,188,76,0
13,162,84,0
12,153,75,0
12,167,72,0
11,262,64,0
10,216,104,0
12,209,92,0
10,167,82,0
11,163,124,0
10,142,118,0
11,183,144,0
11,179,111,0
11,179,89,0
11,192,88,0
12,208,110,0
11,205,94,0
11,204,90,0
11,199,103,0
10,211,89,0
11,212,89,0
11,191,110,0
11,197,95,0
9,208,115,0
11,209,108,0
10,205,81,0
10,230,75,0
11,247,72,0
15,241,72,0
24,229,80,0
23,199,157,0
45,263,190,0
57,233,178,0
43,201,234,0
46,192,246,0
42,156,189,0
32,188,140,0
24,209,110,0
19,217,100,0
17,213,78,0
14,242,84,0
13,218,78,0
11,206,87,0
10,156,77,0
9,226,69,0
10,222,55,0
9,243,61,0
10,189,69,0
9,215,72,0
8,227,79,0
8,240,72,0
9,212,89,0
9,230,97,0
10,227,89,0
10,224,94,0
15,193,74,0
20,207,72,0
24,196,88,0
26,152,74,0
25,188,81,0
22,182,95,0
16,201,75,0
13,165,58,0
13,169,61,0
16,187,60,0
16,192,58,0
15,221,59,0
14,212,67,0
13,216,80,0
12,209,71,0
11,217,65,0
10,283,59,0
9,258,93,0
9,224,83,0
10,245,80,0
9,220,87,0
11,207,92,0
12,209,103,0
14,228,86,0
17,240,81,0
16,218,71,0
14,207,71,0
15,218,78,0
15,208,70,0
14,198,87,0
13,205,70,0
11,214,87,0
11,211,84,0
11,238,74,0
11,224,87,0
14,190,71,0
23,193,75,0
25,157,154,0
34,179,213,0
50,238,176,0
45,245,226,0
46,230,256,0
47,215,224,0
38,222,160,0
26,268,116,0
19,264,99,0
16,274,92,0
13,285,96,0
12,256,77,0
12,233,74,0
12,206,74,0
14,182,70,0
14,220,62,0
15,182,58,0
13,202,69,0
14,212,80,0
13,242,82,0
12,193,83,0
11,164,89,0
13,176,71,0
12,199,69,0
12,268,59,0
13,263,64,0
17,230,60,0
22,267,56,0
23,232,67,0
25,191,60,0
23,158,54,0
21,200,63,0
17,212,56,0
16,249,69,0
13,204,74,0
13,161,78,0
15,165,72,0
13,185,69,0
13,215,74,0
13,239,62,0
11,181,60,0
12,212,58,0
12,193,79,0
11,214,69,0
11,232,64,0
11,171,57,0
13,159,73,0
13,188,62,0
11,220,67,0
18,225,65,0
16,205,57,0
14,229,55,0
13,198,54,0
14,177,58,0
11,234,64,0
10,191,68,0
11,180,77,0
11,223,74,0
12,200,65,0
13,181,81,0
24,232,68,0
27,182,122,0
35,178,187,0
53,170,161,0
50,191,208,0
45,212,240,0
47,200,185,0
36,170,146,0
27,152,103,0
20,179,100,0
17,149,75,0
14,151,72,0
14,158,65,0
11,136,66,0
10,190,79,0
8,210,70,0
9,204,64,0
9,184,65,0
9,185,75,0
10,220,61,0
11,210,51,0
13,200,61,0
13,291,66,0
12,227,65,0
10,206,70,0
13,197,72,0
15,204,60,0
20,181,59,0
23,153,82,0
24,182,76,0
24,222,85,0
21,173,71,0
17,176,67,0
16,178,90,0
15,148,94,0
14,167,82,0
12,200,92,0
13,212,80,0
12,201,67,0
12,206,66,0
12,180,66,0
12,204,73,0
12,197,79,0
10,203,108,0
11,191,121,0
10,159,165,0
11,157,148,0
12,163,126,0
11,179,104,0
12,178,78,0
10,169,77,0
11,150,70,0
12,134,73,0
15,132,85,0
15,151,88,0
13,136,85,0
14,141,98,0
13,193,91,0
14,172,77,0
17,183,72,0
30,149,70,0
31,126,87,0
38,181,109,0
49,151,118,0
41,166,160,0
32,218,147,0
24,183,117,0
19,161,86,0
18,127,69,0
15,120,55,0
14,138,48,0
11,160,46,0
9,117,50,0
11,117,52,0
12,125,57,0
10,107,69,0
9,108,63,0
9,92,65,0
9,146,56,0
10,174,60,0
11,172,66,0
13,144,57,0
13,136,50,0
12,111,58,0
13,91,62,0
13,90,54,0
17,94,54,0
19,113,51,0
19,113,60,0
20,123,64,0
21,162,64,0
17,139,54,0
14,121,52,0
13,116,45,0
12,105,50,0
10,114,57,0
11,117,50,0
12,139,65,0
11,145,57,0
10,144,53,0
11,115,60,0
12,98,53,0
10,91,47,0
10,95,55,0
11,102,53,0
10,106,51,0
11,93,52,0
11,83,52,0
13,103,51,0
13,107,49,0
13,91,57,0
12,96,59,0
12,116,55,0
12,93,67,0
12,97,62,0
11,118,66,0
12,140,61,0
11,139,51,0
14,153,56,0
23,135,120,0
24,124,149,0
42,106,118,0
47,102,150,0
42,102,179,0
46,92,153,0
36,93,113,0
26,122,85,0
19,131,76,0
15,112,62,0
12,118,62,0
12,115,59,0
11,108,53,0
10,83,59,0
10,77,55,0
12,86,53,0
10,94,53,0
9,113,46,0
11,111,45,0
12,110,47,0
13,83,49,0
12,98,47,0
12,89,49,0
10,85,55,0
11,81,54,0
13,76,57,0
15,82,64,0
18,79,52,0
20,78,57,0
21,101,52,0
15,94,65,0
13,144,64,0
13,132,52,0
12,104,48,0
14,88,47,0
12,80,42,0
11,109,46,0
10,105,44,0
10,95,42,0
9,94,43,0
10,105,43,0
10,114,54,1001
10,123,50,0
11,107,49,0
11,93,45,0
12,87,43,0
12,102,44,0
12,119,50,0
9,141,67,0
11,132,78,0
12,89,73,0
14,75,64,0
13,92,54,0
12,104,56,0
9,108,55,0
9,91,56,0
9,115,57,0
12,126,54,0
27,121,92,0
26,109,122,0
40,120,118,0
45,108,125,0
37,99,186,0
40,129,169,0
35,101,126,0
27,97,91,0
20,86,75,0
17,90,62,0
15,88,71,0
14,77,74,0
11,88,58,0
12,94,66,0
12,98,55,0
13,116,55,0
11,98,51,0
11,79,47,0
13,68,47,0
16,87,47,0
13,97,50,0
12,82,46,0
11,91,39,0
10,114,42,0
12,120,39,0
11,161,41,0
14,162,43,0
20,124,50,0
22,113,47,0
21,91,51,0
19,76,50,0
19,68,41,0
14,82,40,0
15,94,42,0
14,98,43,0
12,93,47,0
11,85,53,0
10,139,47,0
12,124,39,0
12,103,41,0
11,104,37,0
10,165,39,0
11,150,44,0
13,122,45,0
13,92,45,0
13,85,43,0
12,88,43,0
10,78,43,0
10,68,44,0
15,66,42,0
14,89,46,0
14,108,46,0
15,87,44,0
13,114,42,0
12,103,39,0
14,103,40,0
12,102,42,0
22,110,48,0
33,105,122,0
29,128,149,0
44,125,130,0
46,119,168,0
35,89,170,0
35,100,128,0
27,114,96,0
20,96,95,0
15,83,84,0
13,73,66,0
13,61,60,0
13,83,50,0
13,112,58,0
13,130,60,0
13,119,53,0
12,93,57,0
11,81,64,0
9,76,50,0
9,91,49,0
9,85,49,0
11,90,58,0
12,110,49,0
11,113,48,0
11,99,50,0
12,115,43,0
14,100,52,0
18,102,54,0
20,83,70,0
20,104,63,0
16,99,53,0
13,86,58,0
10,75,63,0
10,126,55,0
9,124,65,0
11,102,53,0
10,94,50,0
12,79,40,0
11,69,44,0
10,86,45,0
11,95,43,0
10,87,44,0
13,72,48,0
14,65,48,0
16,64,47,0
16,94,46,0
16,103,47,0
15,122,50,0
16,117,45,0
15,110,44,0
16,90,49,0
14,82,55,0
12,77,51,0
11,66,47,0
11,83,54,0
11,69,47,0
10,62,57,0
18,64,58,0
31,98,104,0
27,103,181,0
39,85,145,0
50,82,178,0
38,96,185,0
36,81,166,0
26,78,125,0
19,81,95,0
18,70,79,0
14,78,64,0
14,80,56,0
13,75,64,0
12,82,61,0
13,88,54,0
10,81,45,0
9,72,44,0
10,89,53,0
11,133,65,0
11,144,61,0
10,117,58,0
10,94,50,0
9,75,58,0
10,93,61,0
10,96,55,0
11,95,55,0
12,91,63,0
15,81,52,0
20,87,47,0
21,97,50,0
17,87,54,0
14,93,46,0
13,95,41,0
11,96,51,0
11,106,53,0
8,99,49,0
11,81,50,0
9,71,58,0
8,97,52,0
8,102,45,0
8,95,52,0
9,82,52,0
11,70,46,0
12,83,50,700
11,81,47,0
9,76,58,0
8,87,58,0
11,87,69,0
15,80,77,0
15,72,68,0
14,83,61,0
11,80,53,0
11,91,61,0
11,84,61,0
10,74,63,0
12,85,53,0
15,67,50,0
30,56,93,0
27,76,150,0
38,69,137,0
49,91,142,0
40,112,206,0
41,114,174,0
39,104,124,0
29,106,97,0
21,92,78,0
16,87,65,0
15,86,55,0
12,93,54,0
11,90,50,0
9,80,50,0
9,65,47,0
9,81,50,0
11,89,55,0
11,100,52,0
11,102,47,0
12,83,41,0
11,70,40,0
11,79,44,0
11,83,39,0
11,87,51,0
12,75,48,0
12,87,43,0
16,96,46,0
18,89,46,0
17,87,47,0
17,84,54,0
13,77,60,0
11,81,57,0
11,77,50,0
10,71,47,0
10,72,44,0
10,87,42,0
10,101,43,0
11,88,39,0
10,104,42,0
9,115,40,0
13,102,46,0
13,90,49,0
12,93,43,0
11,95,41,0
11,87,40,0
12,85,49,0
11,76,51,0
10,82,56,0
13,105,54,0
14,92,54,0
13,86,48,0
11,75,49,0
11,80,44,0
9,86,46,0
9,99,45,0
15,98,51,0
23,107,105,0
23,106,158,0
37,83,156,0
43,84,175,0
34,86,215,0
39,114,181,0
33,99,134,0
25,80,102,0
17,79,78,0
15,73,63,0
13,94,66,0
11,138,59,0
9,118,59,0
8,136,65,0
8,109,60,0
9,84,62,0
9,65,52,0
9,60,49,0
9,62,46,0
10,69,47,0
11,115,49,0
12,122,45,0
10,110,43,0
10,98,42,0
10,90,42,0
13,88,41,0
16,89,43,0
19,119,41,0
22,112,42,0
23,130,45,0
20,124,45,0
17,113,48,0
13,103,40,0
12,90,36,0
12,83,35,0
12,86,39,0
10,90,48,0
10,98,38,0
11,113,48,0
11,130,53,0
11,125,50,0
14,102,48,0
14,88,50,0
12,74,54,0
11,77,44,0
11,73,48,0
9,74,59,0
10,87,51,0
12,106,44,0
10,107,45,0
11,86,49,0
11,112,48,0
10,111,42,0
9,97,40,0
11,104,49,0
20,129,61,0
28,140,105,0
28,128,170,0
42,112,138,0
38,121,182,0
38,105,212,0
38,82,179,0
30,85,122,0
22,96,97,0
20,99,73,0
16,97,70,0
14,109,59,0
12,88,57,0
12,84,59,0
13,107,55,0
13,117,50,0
11,116,58,0
12,113,53,0
10,108,50,0
11,104,47,0
11,109,48,0
12,111,49,0
11,128,48,0
9,167,50,0
10,160,45,0
11,163,42,701
12,130,48,0
19,119,45,0
22,101,46,0
25,97,50,0
24,96,54,0
18,91,59,0
17,100,62,0
14,79,59,0
14,97,52,0
13,141,50,0
12,140,46,0
11,135,48,0
10,139,46,0
10,146,54,0
12,124,45,0
11,133,54,0
11,128,53,0
14,152,56,0
13,131,61,0
11,105,58,0
11,105,54,0
11,105,49,0
10,108,45,0
14,130,60,0
14,137,55,0
12,143,47,0
12,128,51,0
9,127,51,0
9,121,45,0
8,97,54,0
7,109,67,0
16,113,86,0
24,103,107,0
25,105,126,0
39,121,114,0
43,113,142,0
35,105,161,0
36,107,133,0
27,118,100,0
20,113,81,0
17,140,64,0
16,201,60,0
15,153,53,0
13,185,53,0
12,224,75,0
12,209,65,0
12,181,55,0
13,184,54,0
12,165,52,0
13,189,49,0
12,184,61,0
13,166,59,0
12,191,63,0
11,214,63,0
9,188,72,0
9,186,65,0
10,185,66,0
10,231,59,0
18,190,67,0
21,160,68,0
22,190,58,0
21,225,77,0
18,195,72,0
16,202,76,0
16,182,68,0
17,173,81,0
15,194,88,0
13,198,83,0
12,186,80,0
11,171,97,0
12,215,94,0
12,203,74,0
12,200,70,0
10,196,97,0
12,182,80,0
12,159,64,0
13,229,70,0
16,255,73,0
16,217,110,0
17,230,93,0
16,205,86,0
16,163,82,0
17,174,74,0
17,145,89,0
15,166,78,0
15,152,80,0
12,180,63,0
11,167,67,0
11,236,71,0
14,191,76,0
14,210,71,0
16,210,87,0
31,212,121,0
30,249,201,0
42,219,173,0
50,210,211,0
38,253,226,0
39,254,168,0
31,250,140,0
24,202,124,0
21,190,115,0
16,200,97,0
14,268,129,0
14,229,130,0
12,218,131,0
12,219,112,0
12,234,103,0
12,237,93,0
12,274,90,0
11,260,90,0
12,270,110,0
15,229,90,0
15,238,69,0
14,205,59,0
13,233,52,0
13,234,58,0
14,241,57,0
13,224,62,0
15,202,104,0
19,230,101,0
23,202,105,0
24,190,95,0
23,233,87,0
19,226,86,0
15,228,82,0
13,193,69,0
12,223,66,0
11,210,60,0
11,268,82,0
11,306,84,0
9,321,110,0
13,290,103,0
11,317,103,0
11,295,96,0
11,286,100,0
10,243,98,0
12,279,89,0
10,252,92,0
12,232,98,0
13,195,97,0
11,249,94,0
12,251,85,0
17,239,75,0
16,235,69,0
14,265,74,0
14,287,85,0
12,249,72,0
14,274,79,0
15,305,78,0
15,271,76,0
13,232,69,0
12,270,66,0
12,238,72,0
9,263,79,0
12,286,116,0
14,242,122,0
25,330,115,0
31,320,137,0
40,297,179,0
57,372,155,0
50,323,209,0
45,317,198,0
44,387,158,0
36,303,130,0
27,270,97,0
21,302,82,0
15,277,80,0
14,338,73,0
12,375,77,0
11,377,69,0
11,341,80,0
10,297,74,0
10,267,60,0
10,295,97,0
10,306,119,0
10,266,113,0
9,254,97,0
9,313,94,0
9,342,109,0
9,359,120,0
9,368,117,0
10,320,122,0
15,301,108,0
16,345,89,0
17,371,80,0
19,344,88,0
22,335,89,0
17,344,76,0
18,396,88,0
14,338,83,0
13,344,92,0
10,412,98,0
11,400,95,0
11,366,103,0
11,374,91,0
8,379,82,0
8,416,84,0
9,441,79,0
11,467,114,0
12,389,107,0
13,327,126,0
13,367,114,0
12,331,97,0
11,323,80,0
10,324,75,0
10,318,91,0
9,344,91,0
11,367,91,0
14,320,87,0
14,365,109,0
14,294,117,0
14,249,107,0
10,261,101,0
9,228,98,0
12,242,89,0
11,264,88,0
12,257,94,0
11,249,93,0
11,285,92,0
10,292,91,0
10,258,97,0
11,295,90,0
25,229,81,0
25,234,87,0
42,267,122,0
57,288,151,0
45,307,192,0
45,306,242,0
46,330,176,0
37,351,134,0
27,294,118,0
21,279,149,0
17,247,146,0
13,231,132,0
10,246,156,0
12,214,195,0
11,222,208,0
11,206,191,0
11,245,157,0
9,224,129,0
11,277,117,0
10,272,110,0
9,318,119,0
8,274,125,0
9,265,104,0
9,283,91,0
9,296,116,0
12,222,104,0
12,240,95,0
18,230,75,0
23,221,71,0
25,226,76,0
23,241,64,0
18,247,62,0
15,247,73,0
14,223,77,0
13,211,76,0
12,222,60,0
12,197,72,0
13,189,82,0
10,192,89,0
8,234,85,0
13,277,106,0
12,259,88,0
12,252,78,0
10,227,77,0
11,216,62,0
11,229,59,0
11,262,59,0
7,261,90,0
11,270,96,0
8,218,117,0
9,226,103,0
12,241,95,0
13,284,87,0
14,322,85,0
11,268,99,0
10,296,103,0
11,273,87,0
14,244,87,0
13,260,78,0
14,259,92,0
13,303,141,0
13,304,120,0
14,255,96,0
12,266,114,0
12,237,103,0
15,237,80,0
28,252,86,0
30,273,114,0
52,263,117,0
55,280,124,0
45,234,185,0
52,244,148,0
47,250,112,0
33,225,101,0
24,231,101,0
18,278,87,702
15,328,111,0
14,343,115,0
14,290,138,0
13,241,114,0
11,225,90,0
11,286,108,0
12,261,138,0
10,280,116,0
11,248,148,0
11,267,115,0
10,234,98,0
11,270,81,0
14,245,79,0
13,263,88,0
13,305,86,0
15,235,95,0
18,200,100,0
21,209,94,0
24,238,91,0
26,204,90,0
22,236,79,0
18,213,75,0
14,191,92,0
15,198,92,0
12,211,99,0
12,215,87,0
10,215,76,0
12,246,78,0
11,235,95,0
11,241,94,0
12,226,78,0
12,205,66,0
12,183,59,0
11,168,57,0
10,192,59,0
12,220,57,0
11,235,63,0
12,215,68,0
11,165,65,0
11,167,65,0
11,228,56,0
13,210,54,0
16,210,45,0
13,236,48,0
13,177,59,0
13,213,62,0
11,239,60,0
13,203,88,0
12,188,79,0
10,197,64,0
10,230,60,0
9,217,64,0
9,247,64,0
10,227,68,0
18,200,67,0
27,193,81,0
25,183,157,0
51,206,143,0
56,214,170,0
44,180,204,0
50,159,189,0
46,152,143,0
33,181,118,0
25,231,98,0
20,217,84,0
17,175,75,0
14,136,73,0
13,228,80,0
12,185,83,0
10,223,84,0
11,214,73,0
10,208,87,0
11,239,82,0
12,239,74,0
11,264,91,0
12,231,95,0
11,211,99,0
9,197,83,0
10,206,78,0
8,259,68,0
12,219,64,0
15,246,61,0
24,205,67,0
27,258,67,0
24,241,86,0
21,226,100,0
17,191,84,0
16,167,90,0
14,215,107,0
15,276,116,0
14,274,139,0
13,254,116,0
12,267,101,0
13,258,82,0
12,248,86,0
11,217,85,0
10,254,75,0
10,266,74,0
9,238,71,0
10,235,85,0
9,201,91,0
9,212,83,0
11,189,78,0
11,201,60,0
12,213,65,0
11,260,78,0
11,249,73,0
12,233,63,0
10,162,57,0
9,184,66,0
11,239,86,0
11,264,95,0
13,242,84,0
12,182,70,0
9,195,68,0
10,242,62,0
10,239,61,0
11,259,57,0
22,227,56,0
33,222,107,0
31,211,173,0
53,169,164,0
61,182,195,0
48,203,207,0
54,243,164,0
47,306,144,0
34,268,117,0
26,225,95,0
22,230,82,0
18,199,101,0
14,222,96,0
14,233,83,0
11,242,76,0
9,263,83,0
11,237,81,0
15,264,94,0
13,255,91,0
12,204,81,0
13,181,73,0
13,188,78,0
12,193,83,0
12,205,94,0
12,220,84,0
12,275,88,0
12,229,100,0
15,231,97,0
16,203,81,0
21,189,68,0
25,218,62,0
21,239,65,0
16,188,65,0
13,149,67,0
12,213,63,0
13,183,61,0
12,145,100,0
10,151,126,0
8,199,105,0
9,171,122,0
10,167,142,0
11,142,103,0
11,132,78,0
10,144,80,0
11,176,86,0
12,166,74,0
10,168,67,0
11,147,73,0
10,137,71,0
15,183,73,0
14,227,84,0
13,177,70,0
17,146,63,0
15,144,59,0
13,111,58,0
14,95,63,0
15,136,61,0
14,155,60,0
12,135,55,0
12,137,54,0
10,144,60,0
11,141,52,0
12,130,58,0
25,133,63,0
24,143,136,0
37,187,146,0
53,176,135,0
43,199,175,0
44,178,159,0
42,142,131,0
32,114,114,0
22,107,89,0
17,143,71,0
14,176,64,0
12,150,78,0
13,167,78,0
13,161,80,0
11,137,73,0
10,132,71,0
10,121,68,0
12,129,61,0
12,146,52,0
10,153,57,0
11,125,63,0
10,101,67,0
12,155,87,0
