1,14,80,46,0
1,17,65,37,0
1,5,71,39,0
1,13,59,43,0
1,9,54,41,0
1,4,53,46,0
1,7,74,40,0
1,13,81,44,0
1,9,77,46,0
1,6,100,42,0
1,15,116,42,0
1,14,131,42,0
1,11,133,34,0
1,7,108,42,0
1,14,95,44,0
1,7,104,45,0
1,10,94,40,0
1,11,84,38,0
1,16,77,40,801
1,7,80,45,0
1,11,82,48,0
1,13,68,45,0
1,15,78,37,0
1,9,78,40,0
1,14,73,52,0
1,13,71,53,0
1,15,57,45,0
1,12,57,53,0
1,21,54,43,0
1,13,71,53,0
1,8,67,49,0
1,10,71,49,0
1,15,71,45,0
1,15,69,46,0
1,24,71,57,0
1,27,98,57,0
1,35,100,67,0
1,79,205,68,0
1,100,168,72,0
1,77,180,59,0
1,74,237,52,0
1,88,214,52,0
1,95,207,79,0
1,69,146,101,0
1,51,126,99,0
1,41,123,70,0
1,30,139,74,0
1,21,229,63,0
1,15,245,55,0
1,11,291,48,0
1,11,226,55,0
1,17,204,46,0
1,12,292,40,0
1,20,384,50,0
1,11,342,48,0
1,10,395,43,0
1,15,321,58,0
1,12,265,58,0
1,15,306,60,0
1,14,302,54,0
1,17,270,51,0
1,12,198,60,0
1,11,203,62,0
1,15,168,70,0
1,9,148,68,0
1,13,201,56,0
1,15,206,68,0
1,16,228,57,0
1,20,225,54,0
1,18,239,59,0
1,13,195,55,0
1,16,199,51,0
1,14,225,44,0
1,13,253,43,0
1,13,245,49,0
1,14,233,43,0
1,15,233,46,0
1,13,246,39,0
1,14,210,46,0
1,7,174,52,0
1,9,169,56,0
1,17,207,67,0
1,11,193,60,0
1,16,252,49,0
1,18,203,51,0
1,19,214,45,0
1,12,215,61,0
1,15,199,53,0
1,11,209,54,0
1,13,198,48,0
1,16,299,75,0
1,8,247,78,0
1,10,302,89,0
1,15,282,70,0
1,10,251,59,0
1,11,214,57,0
1,13,333,87,0
1,18,265,83,0
1,9,292,92,0
1,15,255,81,0
1,17,245,65,0
1,11,246,59,0
1,12,272,55,0
1,18,333,64,0
1,14,268,74,0
1,21,241,99,0
1,19,259,94,0
1,14,199,89,0
1,12,211,81,0
1,23,212,84,0
1,16,215,77,0
1,13,240,99,0
1,27,192,86,0
1,39,155,77,0
1,44,162,88,0
1,95,153,102,0
1,120,137,118,0
1,88,178,134,0
1,98,240,125,0
1,124,218,119,0
1,110,195,112,0
1,90,207,80,0
1,64,221,72,0
1,38,194,72,0
1,28,224,60,0
1,33,299,58,0
1,22,269,65,0
1,19,373,63,0
1,19,289,62,0
1,18,285,73,0
1,25,227,131,0
1,17,217,114,0
1,15,264,106,0
1,14,241,80,0
1,11,330,79,0
1,13,289,89,0
1,18,238,112,0
1,8,234,112,0
1,14,193,121,0
1,16,208,88,0
1,20,259,76,0
1,10,255,91,0
1,12,244,98,0
1,7,243,120,0
1,15,243,111,0
1,11,288,101,0
1,11,242,83,0
1,15,291,80,0
1,13,297,82,0
1,15,304,84,0
1,14,313,123,0
1,16,426,140,0
1,16,457,130,0
1,21,322,183,0
1,15,306,220,0
1,15,399,191,0
1,15,358,169,0
1,17,313,156,0
1,16,294,121,0
1,13,268,87,0
1,12,225,103,0
1,20,211,95,0
1,16,233,96,0
1,14,232,82,0
1,12,215,75,0
1,11,199,100,0
1,15,214,90,0
1,20,237,80,0
1,14,288,74,0
1,10,254,84,0
1,15,229,69,0
1,12,223,65,0
1,13,253,70,0
1,19,240,60,0
1,12,245,59,0
1,15,275,55,0
1,19,229,63,0
1,17,209,59,0
1,18,223,54,0
1,14,311,57,0
1,11,311,53,0
1,12,342,80,0
1,10,302,86,0
1,12,275,85,0
1,9,315,84,0
1,19,303,72,0
1,19,263,91,0
1,14,280,81,0
1,11,288,82,0
1,15,247,71,0
1,19,289,61,0
1,15,263,71,0
1,15,205,101,0
1,18,257,99,0
1,15,217,90,0
1,10,259,78,0
1,17,256,84,0
1,32,230,82,0
1,36,257,78,0
1,63,307,97,0
1,105,255,89,0
1,97,284,114,0
1,92,239,107,0
1,109,232,107,0
1,115,256,107,0
1,93,269,117,0
1,56,247,115,0
1,43,289,95,0
1,29,265,82,0
1,28,283,74,0
1,23,386,76,0
1,18,360,57,0
1,22,342,60,0
1,19,293,67,0
1,16,400,66,0
1,16,362,72,0
1,9,314,58,0
1,19,388,55,0
1,10,354,61,0
1,18,320,60,0
1,17,339,57,0
1,16,341,71,0
1,16,281,64,0
1,11,266,64,0
1,7,256,56,0
1,16,285,75,0
1,20,291,71,0
1,17,258,69,0
1,19,345,68,0
1,11,322,75,0
1,19,377,65,0
1,19,385,55,0
1,21,343,47,0
1,13,320,43,0
1,17,276,54,0
1,15,270,52,0
1,15,253,63,0
1,14,239,63,0
1,18,273,57,0
1,17,276,54,0
1,20,240,53,0
1,20,232,49,0
1,21,257,52,0
1,22,276,56,0
1,23,310,50,0
1,14,273,62,0
1,21,278,75,0
1,17,252,78,0
1,14,262,72,0
1,14,253,62,0
1,19,262,64,0
1,18,310,56,0
1,12,350,62,0
1,17,296,57,0
1,13,326,76,0
1,18,299,83,0
1,16,279,80,0
1,19,264,69,0
1,21,320,69,0
1,17,288,76,0
1,16,295,85,0
1,13,315,75,0
1,13,291,68,0
1,16,311,77,0
1,23,360,77,0
1,19,339,73,0
1,25,326,69,0
1,19,315,59,0
1,16,347,58,0
1,14,334,74,0
1,19,291,61,0
1,15,304,69,0
1,12,342,76,0
1,12,287,67,0
1,11,257,71,0
1,16,276,62,0
1,15,269,64,0
1,17,295,51,0
1,13,259,65,0
1,20,281,62,0
1,17,284,77,0
1,24,348,83,0
1,27,331,79,0
1,50,335,109,0
1,81,264,105,0
1,75,239,97,0
1,70,254,98,0
1,90,284,94,0
1,92,241,113,0
1,70,194,108,0
1,59,280,84,0
1,44,281,77,0
1,37,264,71,0
1,37,229,68,0
1,30,289,64,0
1,22,258,63,0
1,17,250,53,0
1,15,280,57,0
1,24,318,70,0
1,23,295,70,0
1,19,246,80,0
1,21,226,74,0
1,10,295,66,0
1,13,216,75,0
1,17,301,74,0
1,20,251,69,0
1,19,278,62,0
1,13,303,64,0
1,11,326,72,0
1,17,269,68,0
1,20,253,55,0
1,14,239,57,0
1,18,277,56,0
1,16,317,48,0
1,22,274,55,0
1,21,292,55,0
1,20,294,46,0
1,20,313,50,802
1,14,291,55,0
1,14,326,53,0
1,18,367,55,0
1,16,301,45,0
1,15,302,53,0
1,11,314,50,0
1,10,313,50,0
1,13,246,50,0
1,13,248,46,0
1,20,258,40,0
1,16,272,42,0
1,19,283,47,0
1,15,275,51,0
1,18,325,62,0
1,20,252,68,0
1,18,248,74,0
1,19,273,72,0
1,21,231,56,0
1,16,230,61,0
1,21,208,62,0
1,21,198,50,0
1,13,212,57,0
1,15,203,66,0
1,9,214,74,0
1,10,238,68,0
1,12,262,62,0
1,11,243,73,0
1,20,287,66,0
1,13,234,72,0
1,13,267,62,0
1,13,278,61,0
1,17,253,53,0
1,22,264,41,0
1,23,309,42,0
1,20,261,39,0
1,24,292,52,0
1,21,276,60,0
1,22,292,53,0
1,23,281,50,0
1,22,324,44,0
1,14,304,44,0
1,15,244,63,0
1,21,291,57,0
1,22,275,59,0
1,41,283,66,0
1,75,291,97,0
1,81,290,117,0
1,74,261,91,0
1,85,246,91,0
1,97,250,99,0
1,78,253,124,0
1,53,229,96,0
1,34,328,77,0
1,32,315,63,0
1,28,356,65,0
1,27,293,53,0
1,24,245,49,0
1,19,247,55,0
1,16,240,53,0
1,16,253,52,0
1,18,229,43,0
1,15,229,42,0
1,10,232,41,0
1,12,312,48,0
1,13,266,40,0
1,18,259,54,0
1,7,251,58,0
1,11,283,62,0
1,9,306,74,0
1,14,329,72,0
1,10,280,68,0
1,15,252,58,0
1,18,206,49,0
1,13,251,47,0
1,14,262,54,0
1,17,246,55,0
1,9,315,54,0
1,13,350,59,0
1,11,271,56,0
1,14,254,56,0
1,15,287,56,0
1,12,257,55,0
1,11,259,47,0
1,12,319,46,0
1,6,349,45,0
1,9,310,53,0
1,6,250,51,0
1,15,266,50,0
1,16,287,46,0
1,11,266,54,0
1,10,257,52,0
1,11,264,52,0
1,14,263,48,0
1,9,204,38,0
1,10,285,43,0
1,7,217,47,0
1,14,180,47,0
1,9,156,48,0
1,5,144,50,0
1,10,122,48,0
1,11,117,47,0
1,10,118,46,0
1,8,99,48,0
1,11,92,44,0
1,13,71,41,0
1,5,62,45,0
1,13,59,50,0
1,11,55,46,0
1,18,54,43,0
1,17,56,44,0
1,12,60,44,0
1,19,62,49,0
1,13,68,46,0
1,16,74,49,0
1,19,62,46,0
1,9,61,44,0
1,18,74,46,0
1,13,65,42,0
1,13,77,44,0
1,7,70,55,0
1,24,83,65,0
1,23,74,61,0
1,25,69,60,0
1,50,62,73,0
1,98,68,82,0
1,95,70,97,0
1,79,76,83,0
1,101,77,87,0
1,112,85,94,0
1,95,83,84,0
1,67,72,68,0
1,53,59,53,0
1,36,69,48,0
1,26,67,46,0
1,19,60,43,0
1,14,70,43,0
1,16,82,49,0
1,18,79,52,0
1,9,73,51,0
1,10,64,43,0
1,13,72,46,0
1,14,79,43,0
1,17,72,45,0
1,19,63,51,0
1,21,66,50,0
1,12,69,48,0
1,12,69,49,0
1,15,73,50,0
1,14,66,46,0
1,7,68,50,0
1,5,67,48,0
1,10,67,47,0
1,13,68,45,0
1,10,71,41,0
1,8,88,38,0
1,12,69,35,0
1,11,64,42,0
1,12,66,36,0
1,12,62,39,0
1,9,72,41,0
1,14,65,43,0
1,12,64,44,0
1,10,79,38,0
1,4,73,37,0
1,9,73,43,0
1,17,77,42,0
1,6,69,44,0
1,6,71,52,0
1,16,64,46,0
1,8,57,54,0
1,13,52,55,0
1,10,66,46,0
1,5,67,41,0
1,14,64,42,0
1,13,73,44,0
1,13,80,45,0
1,8,71,41,0
1,8,57,47,0
1,10,56,46,0
1,7,65,40,0
1,13,67,40,0
1,14,70,43,0
1,15,68,41,0
1,10,67,35,0
1,16,74,48,0
1,14,70,54,0
1,15,67,44,0
1,11,56,41,0
1,17,51,39,0
1,12,54,44,0
1,13,67,42,0
1,15,84,46,0
1,10,74,44,0
1,15,70,38,0
1,11,71,41,0
1,13,74,35,0
1,9,70,42,0
1,20,58,50,0
1,34,65,51,1001
1,31,69,51,0
1,79,62,72,0
1,116,63,91,0
1,94,78,91,0
1,97,82,75,0
1,125,81,103,0
1,125,77,118,0
1,97,74,97,0
1,66,69,75,0
1,47,65,59,0
1,33,63,55,0
1,28,72,44,0
1,24,59,50,0
1,20,65,52,0
1,18,68,47,0
1,20,70,36,0
1,16,66,39,0
1,14,62,40,0
1,9,61,44,0
1,16,57,43,0
1,7,55,52,0
1,12,67,47,0
1,13,68,51,0
1,18,71,50,0
1,17,59,49,0
1,17,76,44,0
1,14,67,45,0
1,12,64,53,0
1,10,66,54,0
1,14,66,50,0
1,12,66,49,0
1,12,63,60,0
1,10,66,58,0
1,16,60,52,0
1,12,69,45,0
1,14,70,42,0
1,13,78,43,0
1,18,64,35,0
1,14,69,35,0
1,5,63,39,0
1,10,68,44,0
1,14,63,40,0
1,13,66,40,0
1,13,62,35,0
1,14,59,37,0
1,11,62,38,0
1,8,63,36,0
1,9,56,36,0
1,12,59,38,0
1,8,57,40,0
1,7,72,35,0
1,14,74,38,0
1,15,68,39,0
1,16,69,39,0
1,10,68,43,0
1,14,63,45,0
1,12,64,47,0
1,16,69,39,0
1,18,71,44,0
1,19,63,42,0
1,14,64,50,0
1,17,57,50,0
1,14,62,50,0
1,12,66,51,0
1,14,73,46,0
1,10,86,40,0
1,17,85,52,0
1,15,81,43,0
1,11,76,38,0
1,15,69,36,0
1,13,69,38,0
1,18,69,47,0
1,26,66,47,0
1,32,77,59,0
1,43,65,62,0
1,88,64,68,0
1,104,58,79,0
1,81,72,62,0
1,100,79,65,0
1,107,84,88,0
1,107,82,96,0
1,76,89,67,0
1,51,78,60,0
1,37,73,56,0
1,31,75,54,0
1,26,67,51,0
1,22,69,39,0
1,21,63,46,0
1,18,60,39,0
1,11,75,35,0
1,19,74,45,0
1,18,68,44,0
1,16,62,38,0
1,21,59,44,0
1,19,68,35,0
1,17,65,41,0
1,10,71,36,0
1,18,59,43,0
1,14,61,41,0
1,8,61,41,0
1,11,74,47,0
1,14,62,42,0
1,13,53,44,0
1,5,58,37,0
1,7,61,39,0
1,16,51,40,0
1,15,53,44,0
1,18,57,50,0
1,17,62,45,0
1,14,64,43,0
1,6,67,39,0
1,12,65,39,0
1,16,65,42,0
1,13,64,44,0
1,15,66,45,0
1,13,65,42,0
1,13,62,34,0
1,12,67,41,0
1,13,59,36,0
1,12,58,44,0
1,9,60,54,0
1,17,61,45,0
1,16,68,39,0
1,19,87,35,0
1,16,79,38,0
1,7,73,36,0
1,13,70,38,0
1,16,70,48,0
1,8,66,39,0
1,7,67,51,0
1,13,70,48,0
1,9,79,48,0
1,14,74,42,0
1,14,72,47,0
1,11,74,46,0
1,13,65,39,0
1,7,69,41,0
1,10,67,36,0
1,15,61,35,0
1,14,64,39,0
1,17,67,44,0
1,14,63,37,0
1,16,49,42,0
1,13,69,45,0
1,18,75,41,0
1,29,65,50,0
1,31,70,55,0
1,68,69,73,0
1,98,78,67,0
1,93,76,68,0
1,91,72,60,0
1,111,80,78,0
1,111,75,91,0
1,89,70,84,0
1,61,77,71,0
1,46,75,53,0
1,40,70,56,0
1,26,69,52,0
1,20,72,51,0
1,12,82,44,0
1,19,69,54,0
1,13,77,44,0
1,10,66,42,0
1,17,59,43,0
1,16,58,39,0
1,13,64,40,0
1,14,62,39,0
1,17,60,37,0
1,18,49,41,0
1,12,70,46,0
1,16,62,40,0
1,20,69,38,0
1,12,73,36,0
1,11,77,40,0
1,18,65,41,0
1,10,55,46,0
1,15,67,45,0
1,16,72,45,0
1,16,63,37,0
1,9,51,40,0
1,10,60,37,0
1,14,71,39,0
1,7,67,42,0
1,11,73,37,0
1,3,64,40,0
1,6,61,43,0
1,7,61,48,0
1,14,66,48,0
1,15,63,45,0
1,12,60,40,0
1,17,61,39,0
1,15,70,40,0
1,16,66,46,0
1,13,60,43,0
1,9,57,47,0
1,19,54,40,0
1,11,59,49,0
1,14,58,44,0
1,8,52,48,1000
1,13,56,50,600
1,12,45,50,0
1,11,53,46,0
1,11,59,44,0
1,11,65,51,0
1,17,65,48,0
1,10,65,36,0
1,19,55,36,0
1,16,70,32,0
1,8,66,40,0
1,15,66,41,0
1,17,70,33,0
1,20,62,40,0
1,14,64,37,0
1,14,55,39,0
1,13,64,48,0
1,19,56,40,0
1,28,54,58,0
1,25,57,58,0
1,42,64,66,0
1,87,65,77,0
1,108,62,80,0
1,82,65,72,0
1,97,68,77,0
1,116,63,93,0
1,112,70,98,0
1,79,62,84,0
1,54,74,67,0
1,42,57,55,0
1,27,56,54,0
1,24,54,47,0
1,20,59,39,0
1,15,91,45,0
1,13,87,37,0
1,12,82,45,0
1,14,119,37,0
1,16,95,43,0
1,14,89,35,0
1,15,82,43,0
1,16,63,42,0
1,9,77,37,0
1,13,64,39,0
1,17,67,42,0
1,12,57,39,0
1,10,55,33,0
1,15,52,42,0
1,12,59,41,0
1,12,58,36,0
1,9,65,35,0
1,13,69,35,0
1,17,75,33,0
1,10,66,32,0
1,8,63,40,0
1,12,68,38,0
1,13,68,45,0
1,11,77,42,0
1,6,87,40,0
1,14,90,44,0
1,13,89,37,0
1,14,77,35,0
1,8,74,36,0
1,10,77,46,0
1,5,79,43,0
1,12,75,35,0
1,12,79,35,0
1,16,64,31,0
1,16,62,28,0
1,10,61,29,0
1,13,63,32,0
1,13,61,30,0
1,9,69,31,0
1,9,72,30,0
1,6,72,36,0
1,14,71,49,0
1,12,63,38,0
1,18,95,41,0
1,17,100,44,0
1,14,89,42,0
1,10,78,43,0
1,12,76,41,0
1,15,77,51,0
1,16,80,48,0
1,14,78,50,0
1,16,68,42,0
1,16,53,44,0
1,15,70,43,0
1,9,65,45,0
1,19,78,51,0
1,23,84,46,0
1,34,81,49,0
1,56,91,79,0
1,109,95,93,0
1,111,92,89,0
1,97,90,74,0
1,118,109,77,0
1,125,106,91,0
1,110,109,91,0
1,76,91,74,0
1,52,83,57,0
1,37,131,58,0
1,33,234,50,0
1,27,259,48,0
1,20,282,44,0
1,19,233,44,0
1,13,219,44,0
1,16,176,36,0
1,16,147,41,0
1,11,150,39,0
1,13,138,41,0
1,12,115,38,0
1,21,100,34,0
1,12,98,37,0
1,9,91,34,0
1,8,79,38,0
1,10,70,41,0
1,10,66,37,0
1,7,77,32,0
1,13,77,43,0
1,7,69,43,0
1,16,74,51,0
1,17,77,42,0
1,12,70,48,0
1,11,62,41,0
1,15,81,38,0
1,13,76,41,0
1,14,71,46,0
1,12,64,40,0
1,9,68,44,0
1,13,68,38,0
1,12,74,31,0
1,10,126,39,0
1,9,141,36,0
1,11,205,36,0
1,16,154,45,0
1,9,124,43,0
1,7,113,38,0
1,12,102,35,0
1,13,106,37,0
1,16,106,32,0
1,18,116,33,0
1,12,98,45,0
1,15,84,35,0
1,11,83,45,0
1,15,90,43,0
1,14,88,34,0
1,22,83,38,0
1,20,78,42,0
1,21,66,39,0
1,13,70,47,0
1,18,66,58,601
1,18,96,47,0
1,13,81,38,0
1,15,83,43,0
1,17,70,47,0
1,15,79,54,0
1,16,115,45,0
1,16,160,40,0
1,16,172,53,0
1,27,147,47,0
1,29,141,46,0
1,57,119,65,0
1,107,135,93,0
1,119,128,93,0
1,91,139,79,0
1,110,133,86,0
1,120,112,103,0
1,108,156,96,0
1,80,166,82,0
1,56,137,70,0
1,34,181,63,0
1,28,165,61,0
1,25,133,54,0
1,17,131,54,0
1,17,127,49,0
1,9,114,49,0
1,10,131,46,0
1,14,123,48,0
1,10,121,52,0
1,19,124,44,0
1,13,117,57,0
1,19,101,44,0
1,18,112,45,0
1,18,111,42,0
1,9,106,42,0
1,10,102,42,0
1,9,88,34,0
1,13,91,28,0
1,15,79,33,0
1,8,63,37,0
1,17,77,45,0
1,9,82,37,0
1,8,85,34,0
1,10,72,44,0
1,8,88,45,0
1,16,72,47,0
1,11,79,44,0
1,11,80,39,0
1,12,118,47,0
1,12,101,49,0
1,12,126,42,0
1,13,141,39,0
1,14,145,45,0
1,12,146,41,0
1,8,124,42,0
1,10,121,38,0
1,18,128,41,0
1,9,109,43,0
1,10,117,37,0
1,11,120,35,0
1,14,91,41,0
1,8,99,36,0
1,16,98,37,0
1,15,109,43,0
1,16,99,39,0
1,11,134,38,0
1,11,116,43,0
1,9,110,43,0
1,24,90,48,0
1,23,81,46,0
1,9,76,46,0
1,19,64,52,0
1,15,74,47,0
1,21,68,41,0
1,23,83,45,0
1,19,95,44,0
1,22,94,43,0
1,20,89,47,0
1,15,92,52,0
1,19,97,59,0
1,32,90,62,0
1,34,92,61,0
1,47,92,57,0
1,104,81,71,0
1,133,82,106,0
1,103,88,91,0
1,126,86,93,0
1,129,97,110,0
1,121,99,102,0
1,93,90,83,0
1,66,70,63,0
1,43,73,67,0
1,31,66,55,0
1,31,70,48,0
1,33,80,47,0
1,32,71,44,0
1,26,75,47,0
1,24,84,51,0
1,23,74,46,0
1,15,73,51,0
1,25,65,54,0
1,20,81,51,0
1,33,79,53,0
1,28,85,46,0
1,17,75,45,0
1,21,67,44,0
1,22,84,49,0
1,22,79,49,0
1,25,67,49,0
1,23,77,49,0
1,21,70,47,0
1,18,74,48,0
1,22,61,59,0
1,17,66,50,0
1,22,64,49,0
1,14,68,49,0
1,15,80,65,0
1,10,75,59,0
1,8,81,59,0
1,14,77,52,0
1,11,87,50,0
1,11,90,54,0
1,9,81,58,0
1,16,80,58,0
1,21,77,57,0
1,24,71,54,0
1,22,76,49,0
1,35,62,49,0
1,24,70,60,0
1,19,72,57,0
1,21,80,53,0
1,19,91,50,0
1,13,92,50,0
1,17,91,61,0
1,17,82,64,0
1,14,80,55,0
1,20,66,48,0
1,15,68,53,0
1,10,64,55,0
1,14,63,54,0
1,17,73,62,0
1,16,70,74,0
1,16,72,63,0
1,17,78,56,0
1,12,94,59,0
1,20,82,59,0
1,17,87,55,0
1,19,92,60,0
1,20,93,46,0
1,22,85,52,0
1,21,82,52,0
1,30,79,45,0
1,36,86,47,0
1,33,94,51,0
1,33,107,53,0
1,45,103,48,0
1,111,109,93,0
1,148,92,103,0
1,108,110,91,0
1,124,100,110,0
1,146,111,116,0
1,147,116,103,0
1,114,101,86,0
1,79,99,70,0
1,62,99,61,0
1,50,93,60,0
1,38,86,68,0
1,33,92,62,0
1,23,90,54,0
1,21,86,67,0
1,27,89,78,0
1,29,96,64,0
1,24,83,57,0
1,16,94,51,0
1,17,89,63,0
1,23,77,69,0
1,26,81,66,0
1,20,95,67,0
1,24,87,70,0
1,18,79,60,0
1,20,67,59,0
1,22,78,68,0
1,22,98,54,0
1,23,93,54,0
1,13,75,59,0
1,21,68,49,0
1,24,78,55,0
1,18,87,58,0
1,25,77,63,0
1,21,81,78,0
1,17,95,62,0
1,23,87,70,0
1,21,97,63,0
1,14,101,56,0
1,12,91,67,0
1,11,78,65,0
1,20,68,60,0
1,15,86,59,0
1,20,113,64,0
1,24,102,56,0
1,15,107,51,0
1,19,98,54,0
1,14,96,54,0
1,19,78,65,0
1,23,99,65,0
1,21,98,71,0
1,21,104,62,0
1,25,99,57,0
1,26,98,52,0
1,23,102,60,0
1,23,95,55,0
1,21,119,50,0
1,25,104,54,0
1,25,122,53,0
1,34,117,50,0
1,38,136,53,0
1,26,114,46,0
1,27,99,53,0
1,28,104,70,0
1,30,107,70,0
1,33,106,63,0
1,30,127,76,0
1,36,117,66,0
1,36,105,57,0
1,28,105,53,0
1,27,104,52,0
1,27,100,62,0
1,35,124,69,0
1,40,127,70,0
1,31,110,73,0
1,63,130,116,0
1,131,147,151,0
1,118,158,121,0
1,104,177,114,0
1,132,204,146,0
1,140,164,136,0
1,124,162,116,0
1,99,159,89,0
1,71,165,94,0
1,54,152,78,0
1,40,130,70,0
1,39,140,76,0
1,28,180,75,0
1,25,229,67,0
1,34,236,65,0
1,29,276,61,0
1,42,268,68,0
1,44,236,71,0
1,30,261,63,0
1,36,193,68,0
1,29,182,62,0
1,36,175,70,0
1,33,183,71,0
1,35,170,75,0
1,20,172,63,0
1,31,189,72,0
1,25,229,73,0
1,34,261,68,0
1,41,256,69,0
1,36,232,83,0
1,26,203,72,0
1,25,192,62,0
1,21,186,68,0
1,26,292,80,0
1,27,281,87,0
1,19,322,99,0
1,36,281,75,0
1,45,252,67,0
1,46,220,63,0
1,53,215,69,0
1,54,275,62,0
1,45,315,66,0
1,35,337,56,0
1,39,270,46,0
1,31,237,48,0
1,33,229,51,0
1,33,228,45,0
1,33,262,61,0
1,32,219,64,0
1,26,249,71,0
1,28,377,60,0
1,31,273,74,0
1,23,347,70,0
1,23,321,68,0
1,32,279,64,0
1,31,241,53,0
1,32,235,48,0
1,21,242,59,0
1,25,281,64,0
1,24,260,70,0
1,32,277,77,0
1,26,222,79,0
1,29,193,78,0
1,32,242,82,0
1,41,275,72,0
1,44,321,65,0
1,37,288,61,0
1,36,236,63,0
1,36,222,63,0
1,44,208,75,602
1,48,241,82,0
1,40,202,65,0
1,68,192,82,0
1,99,175,142,0
1,100,238,146,0
1,76,263,150,0
1,63,208,163,0
1,95,215,143,0
1,99,298,116,0
1,100,264,103,0
1,75,236,99,0
1,67,251,91,0
1,54,233,80,0
1,49,211,65,0
1,43,177,70,0
1,41,164,64,0
1,41,163,60,0
1,41,145,61,0
1,36,150,55,0
1,31,149,59,0
1,36,193,91,0
1,32,186,80,0
1,41,238,118,0
1,43,172,94,0
1,34,191,79,0
1,28,196,74,0
1,28,231,62,0
1,28,219,66,0
1,29,195,84,0
1,30,163,87,0
1,27,141,70,0
1,21,140,59,0
1,28,134,66,0
1,17,160,67,0
1,21,181,69,0
1,22,217,71,0
1,21,206,72,0
1,23,297,63,0
1,21,256,62,0
1,19,193,58,0
1,21,219,50,0
1,24,210,64,0
1,23,216,56,0
1,28,204,59,0
1,21,228,55,0
1,19,202,49,0
1,25,197,39,0
1,17,173,40,0
1,20,166,53,0
1,19,153,60,0
1,24,153,56,0
1,22,149,63,0
1,23,177,62,0
1,22,159,51,0
1,22,112,56,0
1,22,97,41,0
1,28,87,41,0
1,23,100,34,0
1,26,88,33,0
1,21,106,43,0
1,19,121,45,0
1,21,104,48,0
1,18,99,45,0
1,21,111,39,0
1,17,107,54,0
1,24,127,51,0
1,13,114,46,0
1,21,102,48,0
1,14,94,47,0
1,18,98,50,0
1,43,96,43,0
1,39,95,47,0
1,82,95,72,0
1,140,117,130,0
1,121,129,124,0
1,116,156,107,0
1,139,154,102,0
1,137,148,112,0
1,106,166,103,0
1,78,159,84,0
1,54,145,80,0
1,35,123,69,0
1,30,98,55,0
1,31,79,51,0
1,26,72,48,0
1,21,71,47,0
1,17,80,51,0
1,21,72,51,0
1,11,84,46,0
1,17,73,49,0
1,16,75,55,0
1,13,85,50,0
1,13,81,50,0
1,10,76,39,0
1,15,64,41,0
1,17,62,43,0
1,18,61,43,0
1,14,63,46,0
1,13,65,41,0
1,11,73,35,0
1,13,71,37,0
1,16,72,35,0
1,8,74,37,0
1,9,71,38,0
1,9,62,38,0
1,12,51,42,0
1,13,56,43,0
1,15,52,50,0
1,18,66,43,0
1,11,68,43,0
1,14,64,46,0
1,16,57,48,0
1,14,63,45,0
1,13,75,52,0
1,12,60,49,0
1,18,63,57,0
1,14,61,52,0
1,14,72,43,0
1,18,75,37,0
1,13,66,37,0
1,14,59,46,0
1,13,66,37,0
1,7,80,38,0
1,10,79,48,0
1,13,69,49,0
1,11,68,47,0
1,12,70,52,0
1,9,75,52,0
1,10,76,49,0
1,12,70,33,0
1,8,63,42,0
1,13,62,39,0
1,11,63,54,0
1,18,60,48,0
1,11,64,41,0
1,15,62,48,0
1,7,69,56,0
1,17,68,47,0
1,11,71,49,0
1,7,67,47,0
1,18,64,43,0
1,16,66,52,0
1,17,67,44,0
1,8,76,46,0
1,25,70,68,0
1,27,76,60,0
1,26,76,55,0
1,42,71,77,0
1,81,77,118,0
1,106,80,130,0
1,89,64,105,0
1,102,65,115,0
1,116,78,116,0
1,107,63,113,0
1,74,70,89,0
1,46,71,64,0
1,37,80,54,0
1,21,62,44,0
1,23,75,42,0
1,19,83,45,0
1,20,79,41,0
1,20,91,36,0
1,16,80,38,0
1,16,77,36,0
1,15,82,39,0
1,18,76,41,0
1,19,89,39,0
1,14,79,37,0
1,13,70,48,0
1,14,72,53,0
1,11,66,48,0
1,7,64,42,0
1,10,70,45,0
1,11,59,48,0
1,12,62,47,0
1,12,73,45,0
1,17,70,46,0
1,14,71,37,0
1,14,70,36,0
1,12,71,40,0
1,9,66,45,0
1,13,61,42,0
1,17,62,37,0
1,18,62,42,0
1,17,63,39,0
1,12,66,40,0
1,12,63,39,0
1,8,62,39,0
1,14,54,37,0
1,13,63,37,0
1,10,64,42,0
1,8,60,39,0
1,10,59,45,0
1,8,65,44,0
1,14,63,38,0
1,13,69,39,0
1,12,74,40,0
1,8,69,43,0
1,14,72,39,0
1,13,69,51,1001
1,19,65,40,0
1,11,54,41,0
1,12,68,38,0
1,13,69,39,0
1,12,63,48,0
1,13,62,54,0
1,11,64,56,0
1,18,58,50,0
1,17,58,50,0
1,21,66,55,0
1,14,58,45,0
1,13,63,43,0
1,10,64,53,0
1,18,64,53,0
1,18,68,46,0
1,8,63,51,0
1,12,70,49,0
1,15,62,45,0
1,20,67,43,0
1,26,68,54,0
1,25,67,54,0
1,54,67,83,0
1,97,62,103,0
1,96,54,92,0
1,83,64,93,0
1,100,68,101,0
1,105,82,95,0
1,86,73,84,0
1,69,66,64,0
1,45,74,60,0
1,36,67,52,0
1,29,68,48,0
1,26,68,47,0
1,21,57,47,0
