689225,4,214,59,0
689235,17,237,50,0
689245,6,212,51,0
689255,16,209,38,0
689265,9,268,47,0
689275,16,271,54,0
689285,5,248,49,0
689295,5,231,53,0
689305,11,216,56,0
689315,10,228,69,0
689325,8,235,77,0
689335,17,222,73,0
689345,7,193,69,0
689355,10,255,65,0
689365,12,214,54,0
689375,3,208,36,0
689386,16,203,40,0
689396,16,234,32,0
689406,7,206,37,0
689416,9,217,47,0
689426,8,207,47,0
689436,18,159,60,0
689446,19,132,51,0
689456,9,145,53,0
689466,12,198,51,0
689476,2,229,47,0
689486,6,195,40,0
689496,13,218,38,0
689506,11,224,43,0
689516,15,203,44,0
689526,2,230,49,0
689536,4,193,39,0
689546,12,165,42,0
689556,9,239,47,0
689566,21,250,52,0
689576,21,254,37,0
689586,9,210,41,0
689597,15,237,43,0
689607,11,201,47,0
689617,23,163,59,0
689627,13,136,47,0
689637,18,118,51,0
689647,14,129,46,0
689657,13,160,43,0
689667,19,222,55,0
689677,19,262,76,0
689687,12,243,65,0
689697,21,226,57,0
689707,50,170,74,0
689717,44,131,136,0
689727,42,109,120,0
689737,50,106,129,0
689747,43,110,119,0
689757,33,178,85,0
689767,25,182,68,0
689777,13,146,54,0
689787,12,128,50,0
689797,8,95,46,0
689808,2,72,47,0
689818,13,70,41,0
689828,16,65,32,0
689838,5,68,28,0
689848,13,78,32,0
689858,7,110,27,0
689868,15,97,40,0
689878,4,95,40,0
689888,9,80,30,0
689898,2,79,36,0
689908,9,90,27,0
689918,9,103,31,0
689928,6,89,37,0
689938,13,95,31,0
689948,12,73,32,0
689958,10,88,34,0
689968,17,87,33,0
689978,23,108,36,0
689988,11,139,33,0
689998,19,114,36,0
690008,5,106,40,0
690019,16,87,40,0
690029,17,85,30,0
690039,1,71,34,0
690049,8,58,28,0
690059,8,65,26,0
690069,9,96,26,0
690079,12,118,27,0
690089,8,158,27,0
690099,13,121,36,0
690109,12,102,35,0
690119,9,94,34,0
690129,5,133,37,0
690139,8,153,41,0
690149,5,126,46,0
690159,8,115,43,0
690169,7,101,48,0
690179,15,81,46,0
690189,3,77,38,0
690199,6,85,48,0
690209,19,102,44,0
690219,18,88,44,0
690230,25,111,49,0
690240,11,100,43,0
690250,15,91,40,0
690260,22,67,35,0
690270,28,71,40,0
690280,25,74,48,0
690290,27,72,51,0
690300,14,109,45,0
690310,13,141,39,0
690320,16,113,44,0
690330,21,82,36,0
690340,17,79,50,0
690350,11,108,49,0
690360,44,151,70,0
690370,59,158,128,0
690380,41,176,125,0
690390,46,130,124,0
690400,56,119,134,0
690410,47,89,94,0
690420,35,79,76,0
690430,16,71,62,0
690441,21,64,63,0
690451,15,61,52,0
690461,16,59,43,0
690471,11,79,40,0
690481,7,102,38,0
690491,11,108,37,0
690501,16,99,29,0
690511,13,94,31,0
690521,16,78,36,0
690531,8,71,38,0
690541,19,92,41,0
690551,10,94,34,0
690561,13,106,41,0
690571,15,107,32,0
690581,5,102,41,0
690591,11,116,35,0
690601,4,98,33,0
690611,9,81,38,0
690621,13,75,36,0
690631,13,86,39,0
690641,11,108,39,0
690652,12,87,34,0
690662,13,72,43,0
690672,8,68,45,0
690682,7,81,43,0
690692,14,82,50,0
690702,17,78,43,0
690712,16,94,40,0
690722,12,91,43,0
690732,9,68,40,0
690742,9,62,36,0
690752,6,78,36,0
690762,14,82,30,0
690772,16,80,31,0
690782,14,68,32,0
690792,3,72,48,0
690802,1,60,43,0
690812,11,60,33,0
690822,15,64,35,0
690832,8,95,45,0
690842,12,85,37,0
690852,11,85,41,0
690863,7,82,40,0
690873,10,72,35,0
690883,5,75,44,0
690893,7,66,46,0
690903,9,53,43,1001
690913,14,63,56,0
690923,16,62,53,0
690933,10,94,47,0
690943,11,104,46,0
690953,6,94,48,0
690963,9,86,55,0
690973,23,128,47,0
690983,20,93,40,0
690993,13,75,42,0
691003,15,70,40,0
691013,16,75,43,0
691023,19,69,46,0
691033,14,81,56,0
691043,24,84,55,0
691053,34,86,58,0
691063,48,101,136,0
691074,34,109,141,0
691084,45,96,128,0
691094,47,76,124,0
691104,43,78,92,0
691114,38,87,79,0
691124,21,79,61,0
691134,19,100,55,0
691144,4,106,43,0
691154,9,107,44,0
691164,3,100,40,0
691174,16,79,44,0
691184,16,54,34,0
691194,18,44,33,0
691204,9,56,26,0
691214,5,64,28,0
691224,16,70,29,0
691234,4,84,33,0
691244,4,86,33,0
691254,6,86,37,0
691264,17,64,48,0
691274,8,59,38,0
691285,11,62,36,0
691295,12,62,41,0
691305,7,65,46,0
691315,11,58,36,0
691325,5,66,39,0
691335,7,66,37,0
691345,7,81,32,0
691355,8,83,28,0
691365,13,86,35,0
691375,7,75,32,0
691385,12,74,35,0
691395,12,69,41,0
691405,9,67,37,0
691415,7,66,34,0
691425,16,78,40,0
691435,14,107,32,0
691445,8,95,32,0
691455,12,95,34,0
691465,12,101,33,0
691475,12,92,45,0
691485,4,118,41,0
691496,7,92,42,0
691506,9,101,41,0
691516,16,79,41,0
691526,7,116,37,0
691536,7,101,40,0
691546,15,84,31,0
691556,9,69,34,0
691566,14,115,43,0
691576,24,96,47,0
691586,23,110,49,0
691596,22,107,43,0
691606,16,96,39,0
691616,12,92,55,0
691626,14,78,53,0
691636,19,88,45,0
691646,14,96,33,0
691656,17,96,46,0
691666,20,103,41,0
691676,10,96,40,0
691686,13,112,62,0
691697,23,123,65,0
691707,23,106,64,0
691717,42,94,108,0
691727,37,96,142,0
691737,35,111,114,0
691747,42,88,122,0
691757,33,95,102,0
691767,25,95,85,0
691777,26,97,65,0
691787,22,118,48,0
691797,16,109,38,0
691807,8,117,43,0
691817,13,91,31,0
691827,15,91,34,0
691837,9,68,42,0
691847,7,67,35,0
691857,7,78,40,0
691867,5,113,46,0
691877,5,116,41,0
691887,13,130,28,0
691897,1,118,35,0
691908,16,94,38,0
691918,10,111,44,0
691928,7,95,34,0
691938,14,76,39,0
691948,15,60,37,0
691958,6,69,36,0
691968,10,73,34,0
691978,12,93,32,0
691988,15,115,39,0
691998,19,107,35,0
692008,7,87,38,0
692018,14,85,33,0
692028,8,76,34,0
692038,16,63,31,0
692048,10,75,27,0
692058,6,65,29,0
692068,8,59,40,0
692078,15,64,26,0
692088,2,56,33,0
692098,9,59,33,0
692108,3,44,31,0
692119,12,51,33,0
692129,12,52,41,0
692139,8,44,32,0
692149,14,74,39,0
692159,17,85,31,0
692169,13,86,37,0
692179,15,90,32,0
692189,15,82,28,0
692199,13,75,28,1000
692209,18,72,38,700
692219,22,84,39,0
692229,12,91,40,0
692239,17,98,30,0
692249,18,105,29,0
692259,13,112,60,0
692269,18,84,63,0
692279,14,69,52,0
692289,18,73,54,0
692299,20,62,47,0
692309,17,79,39,0
692319,20,101,40,0
692330,25,105,59,0
692340,15,102,65,0
692350,24,108,66,0
692360,58,118,96,0
692370,52,123,151,0
692380,54,133,123,0
692390,69,100,145,0
692400,53,83,133,0
692410,40,77,95,0
692420,23,75,67,0
692430,28,80,61,0
692440,18,79,49,0
692450,21,99,45,0
692460,12,112,43,0
692470,15,87,38,0
692480,7,75,36,0
692490,10,74,37,0
692500,17,68,28,0
692510,9,69,32,0
692520,8,89,34,0
692530,6,123,40,0
692541,9,113,41,0
692551,3,116,37,0
692561,17,95,43,0
692571,8,88,31,0
692581,16,84,35,0
692591,11,91,39,0
692601,9,95,37,0
692611,17,119,36,0
692621,11,83,35,0
692631,15,97,40,0
692641,19,88,41,0
692651,10,88,39,0
692661,17,87,40,0
692671,16,82,44,0
692681,16,75,42,0
692691,2,85,46,0
692701,14,82,40,0
692711,6,74,31,0
692721,10,70,37,0
692731,12,72,37,0
692741,5,80,40,0
692752,12,84,35,0
692762,17,75,27,0
692772,12,68,26,0
692782,7,66,35,0
692792,5,81,30,0
692802,5,72,37,0
692812,7,89,31,0
692822,14,94,35,0
692832,11,101,35,0
692842,5,112,36,0
692852,5,105,35,0
692862,14,87,50,0
692872,17,80,40,0
692882,14,69,33,0
692892,16,77,35,0
692902,9,85,36,0
692912,17,96,39,0
692922,21,86,49,0
692932,27,68,53,0
692942,15,97,51,0
692952,11,105,45,0
692963,20,111,37,0
692973,11,117,51,0
692983,24,103,70,0
692993,15,83,60,0
693003,28,85,62,0
693013,45,80,126,0
693023,33,83,142,0
693033,41,95,117,0
693043,61,91,126,0
693053,44,79,101,0
693063,37,80,83,0
693073,27,109,63,0
693083,14,100,51,0
693093,16,126,46,0
693103,16,107,39,0
693113,9,94,38,0
693123,12,77,29,0
693133,5,71,25,0
693143,4,64,28,0
693153,16,85,37,0
693163,14,69,42,0
693174,4,76,33,0
693184,7,89,36,0
693194,12,80,37,0
693204,5,69,34,0
693214,17,71,29,0
693224,11,74,28,0
693234,7,77,34,0
693244,11,79,33,0
693254,17,89,43,0
693264,18,97,39,0
693274,11,81,45,0
693284,2,70,39,0
693294,10,63,36,0
693304,11,75,32,0
693314,16,90,38,0
693324,10,93,31,0
693334,5,85,38,0
693344,2,73,40,0
693354,17,88,47,0
693364,14,69,41,0
693374,7,69,29,0
693385,11,69,36,0
693395,12,66,33,0
693405,16,81,38,0
693415,14,87,33,0
693425,4,87,43,0
693435,12,79,33,0
693445,9,69,34,0
693455,8,82,34,0
693465,12,78,36,0
693475,10,76,41,0
693485,10,93,37,0
693495,12,63,38,0
693505,10,81,40,0
693515,9,85,46,0
693525,20,73,44,0
693535,28,73,50,0
693545,15,87,44,0
693555,12,91,40,0
693565,15,76,38,0
693575,22,73,37,0
693585,16,85,46,0
693596,20,87,49,0
693606,20,83,51,0
693616,17,89,45,0
693626,16,89,42,0
693636,9,104,44,0
693646,9,117,55,0
693656,24,98,58,0
693666,25,99,55,0
693676,40,98,83,0
693686,37,94,141,0
693696,36,95,100,0
693706,48,73,111,701
693716,55,82,104,0
693726,34,83,78,0
693736,34,119,65,0
693746,27,119,45,0
693756,17,108,48,0
693766,9,91,48,0
693776,18,92,34,0
693786,4,90,42,0
693797,16,68,39,0
693807,13,60,45,0
693817,4,58,32,0
693827,10,85,40,0
693837,4,126,40,0
693847,17,180,29,0
693857,7,142,36,0
693867,15,98,42,0
693877,2,84,36,0
693887,10,69,30,0
693897,11,75,40,0
693907,10,76,44,0
693917,8,78,33,0
693927,17,79,45,0
693937,20,104,43,0
693947,15,93,37,0
693957,16,111,35,0
693967,15,91,43,0
693977,6,96,41,0
693987,15,95,39,0
693997,7,120,38,0
694008,1,113,35,0
694018,11,92,38,0
694028,10,99,29,0
694038,10,91,48,0
694048,2,98,41,0
694058,6,100,38,0
694068,3,91,37,0
694078,6,120,38,0
694088,7,103,44,0
694098,9,106,43,0
694108,8,101,37,0
694118,12,99,41,0
694128,14,88,31,0
694138,14,100,42,0
694148,5,118,31,0
694158,8,123,43,0
694168,9,122,40,0
694178,18,109,43,0
694188,11,97,35,0
694198,11,90,29,0
694208,17,113,37,0
694219,10,131,40,0
694229,18,125,34,0
694239,20,120,47,0
694249,16,114,48,0
694259,9,110,52,0
694269,17,105,48,0
694279,11,140,35,0
694289,17,131,33,0
694299,31,111,41,0
694309,28,104,45,0
694319,22,163,53,0
694329,35,164,63,0
694339,48,123,124,0
694349,32,131,115,0
694359,52,102,114,0
694369,61,87,105,0
694379,42,85,83,0
694389,32,89,74,0
694399,27,118,70,0
694409,17,128,51,0
694419,10,123,52,0
694430,11,107,54,0
694440,17,130,50,0
694450,11,121,48,0
694460,8,109,50,0
694470,13,113,44,0
694480,4,100,45,0
694490,12,107,43,0
694500,6,129,44,0
694510,11,140,43,0
694520,7,131,42,0
694530,6,114,38,0
694540,7,129,38,0
694550,5,103,46,0
694560,16,79,39,0
694570,6,100,35,0
694580,16,198,41,0
694590,4,183,49,0
694600,16,151,35,0
694610,6,131,55,0
694620,18,146,51,0
694630,14,146,48,0
694641,14,206,47,0
694651,8,240,40,0
694661,5,189,33,0
694671,6,159,33,0
694681,9,160,35,0
694691,5,136,40,0
694701,7,167,33,0
694711,9,199,36,0
694721,12,178,48,0
694731,12,132,43,0
694741,14,161,53,0
694751,9,200,47,0
694761,4,182,38,0
694771,4,161,38,0
694781,14,180,40,0
694791,16,152,44,0
694801,10,154,40,0
694811,8,188,58,0
694821,10,168,54,0
694831,19,154,59,0
694841,21,143,54,0
694852,15,160,52,0
694862,19,154,51,0
694872,14,162,39,0
694882,17,131,51,0
694892,22,138,55,0
694902,17,156,47,0
694912,15,176,49,0
694922,6,182,41,0
694932,16,149,43,0
694942,13,197,44,0
694952,23,178,73,0
694962,31,217,67,0
694972,41,272,115,0
694982,33,258,156,0
694992,42,180,130,0
695002,45,208,118,0
695012,32,248,101,0
695022,32,215,78,0
695032,15,187,70,0
695042,22,142,64,0
695052,16,152,52,0
695063,17,178,54,0
695073,10,155,43,0
695083,8,217,49,0
695093,6,191,49,0
695103,7,239,45,0
695113,11,249,52,0
695123,10,228,53,0
695133,7,312,46,0
695143,14,297,44,0
695153,11,282,45,0
695163,9,287,51,0
695173,13,269,49,0
695183,7,302,41,0
695193,3,318,44,0
695203,11,270,42,0
695213,13,290,40,0
695223,8,244,41,0
695233,5,194,39,0
695243,8,260,47,0
695253,10,284,39,0
695264,17,293,50,0
695274,11,273,47,0
695284,9,265,46,0
695294,7,224,44,0
695304,15,218,37,0
695314,14,201,39,0
695324,6,215,28,0
695334,9,245,36,0
695344,17,219,42,0
695354,7,262,35,0
695364,16,233,32,0
695374,11,247,44,0
695384,15,241,45,0
695394,17,271,63,0
695404,20,293,55,0
695414,9,270,53,0
695424,10,239,42,0
695434,16,273,54,0
695444,19,269,57,0
695454,7,235,53,0
695464,14,196,59,0
695475,12,240,62,0
695485,21,249,91,0
695495,25,231,79,0
695505,7,220,77,0
695515,10,274,62,0
695525,14,296,67,0
695535,4,237,69,0
695545,10,202,48,0
695555,14,211,63,0
695565,25,217,77,0
695575,44,189,71,0
695585,44,215,134,0
695595,28,198,135,0
695605,44,237,124,0
695615,44,259,144,0
695625,36,198,113,0
695635,21,180,85,0
695645,21,212,63,0
695655,15,259,53,0
695665,13,265,55,0
695675,14,234,62,0
695686,13,207,52,0
695696,14,235,50,0
695706,10,298,64,0
695716,10,338,55,0
695726,10,395,54,0
695736,16,338,64,0
695746,12,305,54,0
695756,21,347,54,0
695766,10,327,45,0
695776,18,364,47,0
695786,7,370,41,0
695796,6,283,42,0
695806,7,234,42,0
695816,13,222,49,0
695826,15,213,44,0
695836,14,252,54,0
695846,17,237,52,0
695856,6,238,40,0
695866,13,249,50,0
695876,10,268,45,0
695886,3,253,49,0
695897,10,227,45,0
695907,9,236,46,0
695917,11,264,50,0
695927,19,221,49,0
695937,20,232,54,0
695947,6,224,58,0
695957,14,201,56,0
695967,10,237,51,0
695977,6,212,46,0
695987,8,208,47,0
695997,7,198,51,0
696007,14,240,46,0
696017,7,229,50,0
696027,5,257,51,0
696037,24,246,55,0
696047,18,317,81,0
696057,12,282,62,0
696067,25,287,64,0
696077,10,259,52,0
696087,17,223,79,0
696097,20,283,59,0
696108,15,310,50,0
696118,15,303,48,0
696128,18,308,46,0
696138,17,262,57,0
696148,14,278,63,0
696158,26,289,114,0
696168,13,232,137,0
696178,44,222,123,0
696188,47,177,173,0
696198,40,214,173,0
696208,35,227,136,0
696218,39,234,129,0
696228,25,260,118,0
696238,16,325,87,0
696248,15,269,70,0
696258,16,237,64,0
696268,3,242,72,0
696278,15,221,72,0
696288,14,244,61,0
696298,16,234,58,0
696308,21,250,54,0
696319,7,278,39,0
696329,13,249,34,0
696339,13,198,52,0
696349,15,204,43,0
696359,13,228,49,0
696369,2,235,46,0
696379,15,253,55,0
696389,6,247,52,0
696399,4,245,52,0
696409,15,300,44,0
696419,3,266,53,0
696429,17,293,44,0
696439,13,249,51,0
696449,17,220,66,0
696459,13,243,76,0
696469,4,298,64,0
696479,9,265,49,0
696489,13,325,74,0
696499,12,270,55,0
696509,18,235,62,0
696520,8,267,52,0
696530,10,289,50,0
696540,6,316,82,0
696550,13,260,77,0
696560,12,254,69,0
696570,11,209,77,0
696580,15,270,51,0
696590,2,265,50,0
696600,10,298,51,0
696610,6,266,41,0
696620,5,297,73,0
696630,18,285,69,0
696640,14,312,50,0
696650,23,284,57,0
696660,16,239,41,0
696670,23,246,53,0
696680,24,270,65,0
696690,26,235,88,0
696700,11,231,67,0
696710,10,191,59,702
696720,7,190,55,0
696731,6,229,57,0
696741,15,270,48,0
696751,20,254,55,0
696761,19,255,57,0
696771,27,284,64,0
696781,35,331,129,0
696791,25,288,141,0
696801,34,269,141,0
696811,38,255,124,0
696821,38,249,101,0
696831,29,223,74,0
696841,16,189,62,0
696851,10,219,53,0
696861,8,215,46,0
696871,13,273,68,0
696881,6,257,54,0
696891,14,237,58,0
696901,9,218,50,0
696911,15,291,65,0
696921,12,325,71,0
696931,12,321,84,0
696942,9,299,98,0
696952,4,250,75,0
696962,15,324,54,0
696972,4,301,52,0
696982,9,310,44,0
696992,2,321,54,0
697002,8,261,37,0
697012,10,227,48,0
697022,4,173,48,0
697032,6,196,79,0
697042,9,247,68,0
697052,8,206,68,0
697062,12,229,60,0
697072,9,270,58,0
697082,4,280,48,0
697092,7,237,37,0
697102,8,210,44,0
697112,8,260,44,0
697122,17,204,53,0
697132,13,213,48,0
697142,12,267,48,0
697153,9,215,45,0
697163,15,242,49,0
697173,6,247,37,0
697183,7,312,50,0
697193,6,290,41,0
697203,2,247,42,0
697213,16,217,37,0
697223,10,219,56,0
697233,6,174,62,0
697243,19,214,63,0
697253,14,183,65,0
697263,18,305,68,0
697273,18,273,66,0
697283,17,204,53,0
697293,24,200,54,0
697303,20,179,45,0
697313,9,261,54,0
697323,19,269,42,0
697333,19,303,45,0
697343,10,295,55,0
697353,18,241,48,0
697364,39,201,77,0
697374,28,183,124,0
697384,29,187,116,0
697394,42,166,146,0
697404,33,155,108,0
697414,24,173,84,0
697424,24,187,66,0
697434,10,157,53,0
697444,14,145,41,0
697454,8,119,40,0
697464,13,84,32,0
697474,10,74,34,0
697484,14,74,36,0
697494,6,69,33,0
697504,15,72,28,0
697514,2,75,28,0
697524,15,72,32,0
697534,9,98,46,0
697544,12,83,49,0
697554,7,74,57,0
697564,6,71,62,0
697575,11,67,84,0
697585,5,61,77,0
697595,15,57,85,0
697605,10,46,74,0
697615,5,51,65,0
697625,17,40,58,0
697635,16,55,54,0
697645,16,48,53,0
697655,11,59,44,0
697665,17,50,50,0
697675,9,50,44,0
697685,17,54,42,0
697695,7,53,33,0
697705,15,42,40,0
697715,13,49,45,0
697725,10,54,46,0
697735,11,54,40,0
697745,16,47,43,0
697755,18,48,59,0
697765,21,33,51,0
697775,2,37,56,0
697786,16,38,64,0
697796,20,48,58,0
697806,15,50,57,0
697816,14,44,50,0
697826,9,50,37,0
697836,22,37,58,0
697846,16,41,75,0
697856,12,48,59,0
697866,14,81,56,0
697876,12,66,44,0
697886,14,63,50,0
697896,18,61,68,0
697906,21,45,76,0
697916,17,71,79,0
697926,24,128,72,0
697936,43,110,109,0
697946,30,120,154,0
697956,37,143,148,0
697966,39,131,136,0
697976,43,99,102,0
697987,36,75,82,0
697997,25,70,62,0
698007,21,62,61,0
698017,16,53,53,0
698027,6,59,56,0
698037,12,55,57,0
698047,14,51,51,0
698057,4,47,58,0
698067,7,55,49,0
698077,10,55,52,0
698087,9,55,56,0
698097,3,71,40,0
698107,4,73,45,0
698117,17,88,47,0
698127,9,75,51,0
698137,7,60,46,0
698147,8,52,65,0
698157,6,61,58,0
698167,13,52,68,0
698177,10,55,62,0
698187,16,47,47,0
698198,14,57,48,0
698208,17,52,58,0
698218,9,56,61,0
698228,17,53,53,0
698238,11,41,44,0
698248,6,47,48,0
698258,20,51,40,0
698268,13,54,42,0
698278,5,52,42,0
698288,14,58,48,0
698298,6,62,44,0
698308,18,79,37,0
698318,6,67,35,0
698328,5,54,28,0
698338,17,47,50,0
698348,18,53,50,0
698358,13,58,46,0
698368,15,58,56,0
698378,10,54,48,0
698388,10,72,48,0
698398,20,68,41,0
698409,20,88,56,0
698419,31,69,54,0
698429,7,60,63,0
698439,18,55,40,0
698449,14,57,41,0
698459,9,43,45,0
698469,22,50,76,0
698479,21,42,93,0
698489,28,83,81,0
698499,48,86,99,0
698509,45,88,158,0
698519,39,114,137,0
698529,55,87,164,0
698539,55,79,119,0
698549,49,74,79,0
698559,27,53,76,0
698569,21,50,58,0
698579,11,55,55,0
698589,16,55,57,0
698599,7,59,45,0
698609,7,44,48,0
698620,11,44,45,0
698630,12,51,47,0
698640,14,48,45,0
698650,8,42,46,0
698660,13,51,45,0
698670,8,42,52,0
698680,5,49,49,0
698690,8,45,51,0
698700,16,32,49,0
698710,2,42,34,1001
698720,7,34,44,0
698730,17,37,35,0
698740,12,51,39,0
698750,24,54,38,0
698760,17,45,30,0
698770,16,41,39,0
698780,12,50,38,0
698790,12,47,42,0
698800,9,64,49,0
698810,10,62,44,0
698820,10,57,41,0
698831,13,55,52,0
698841,13,75,49,0
698851,16,57,37,0
698861,12,58,42,0
698871,15,64,46,0
698881,12,48,43,0
698891,19,55,49,0
698901,15,50,47,0
698911,15,53,49,0
698921,22,47,44,0
698931,12,42,54,0
698941,4,44,39,0
698951,11,49,52,0
698961,20,64,62,0
698971,25,77,61,0
698981,21,56,48,0
698991,13,50,59,0
699001,20,52,56,0
699011,8,54,49,0
699021,16,49,38,0
699031,23,41,44,0
699042,18,52,54,0
699052,23,75,52,0
699062,55,77,115,0
699072,49,101,137,0
699082,46,116,106,0
699092,59,98,119,0
699102,54,77,102,0
699112,38,83,82,0
699122,35,64,77,0
699132,16,60,56,0
699142,15,56,56,0
699152,21,51,49,0
699162,6,44,38,0
699172,13,45,35,0
699182,11,44,47,0
699192,16,46,46,0
699202,2,56,40,0
699212,17,73,41,0
699222,3,50,39,0
699232,6,57,45,0
699242,7,52,57,0
699253,14,35,55,0
699263,3,40,57,0
699273,16,53,53,0
699283,9,58,42,0
699293,7,73,42,0
699303,12,67,45,0
699313,14,95,43,0
699323,18,76,29,0
699333,18,61,36,0
699343,17,54,40,0
699353,4,60,46,0
699363,11,54,37,0
699373,8,63,47,0
699383,17,50,51,0
699393,14,43,51,0
699403,5,49,42,0
699413,14,50,46,0
699423,9,37,44,0
699433,6,49,45,0
699443,9,51,38,0
699453,15,47,51,0
699464,9,49,53,0
699474,18,58,58,0
699484,16,52,60,0
699494,13,46,54,0
699504,13,41,44,0
699514,17,36,43,0
699524,22,37,55,0
699534,23,44,54,0
699544,26,49,33,0
699554,17,56,39,0
699564,13,58,41,0
699574,9,59,43,0
699584,7,59,59,0
699594,19,64,64,0
699604,23,88,67,0
699614,35,92,58,0
699624,45,84,106,0
699634,34,102,127,0
699644,43,79,106,0
699654,42,60,103,0
699664,38,48,83,0
699675,37,51,74,0
699685,30,54,60,0
699695,9,46,48,0
699705,16,41,42,0
699715,13,52,48,0
699725,10,57,40,0
699735,9,63,49,0
699745,4,49,41,0
699755,4,46,37,0
699765,4,45,33,0
699775,6,52,39,0
699785,12,79,35,0
699795,5,92,37,0
699805,14,87,43,0
699815,10,64,46,0
699825,15,65,45,0
699835,8,65,40,0
699845,7,61,53,0
699855,6,64,51,0
699865,6,56,44,0
699875,10,53,46,0
699886,1,39,42,0
699896,18,46,45,0
699906,17,54,35,0
699916,4,43,44,0
699926,12,40,36,0
699936,8,64,42,0
699946,5,57,41,0
699956,5,58,42,0
699966,13,52,50,0
699976,3,43,40,0
699986,7,44,44,0
699996,15,43,41,0
700006,16,62,45,0
700016,5,62,44,0
700026,9,52,28,0
700036,7,50,49,0
700046,20,60,51,0
700056,20,54,49,0
700066,14,49,41,0
700076,23,50,42,0
700086,20,49,40,0
700097,17,67,42,700
700107,10,73,41,0
700117,11,68,40,0
700127,21,57,44,0
700137,25,52,44,0
700147,13,46,69,0
700157,27,47,62,0
700167,15,74,56,0
700177,43,76,72,0
700187,34,76,127,0
700197,22,89,106,0
700207,45,78,125,0
700217,38,67,120,0
700227,33,63,98,0
700237,22,56,75,0
700247,17,64,58,0
700257,15,65,52,0
700267,11,64,42,0
700277,13,56,39,0
700287,6,47,36,0
700297,4,58,49,0
700308,8,50,43,0
700318,16,54,42,0
700328,7,51,46,0
700338,14,58,49,0
700348,9,69,38,0
700358,11,55,38,0
700368,9,61,33,0
700378,9,51,31,0
700388,7,48,33,0
700398,11,57,31,0
700408,15,74,38,0
700418,13,75,39,0
700428,15,59,35,0
700438,9,50,41,0
700448,8,55,39,0
700458,17,59,38,0
700468,9,55,36,0
700478,19,55,35,0
700488,12,53,39,0
700498,8,48,36,0
700508,13,65,44,0
700519,12,61,39,0
700529,7,55,38,0
700539,8,70,41,0
700549,11,73,42,0
700559,12,88,52,0
700569,10,79,50,0
700579,16,71,41,0
700589,17,61,43,0
700599,14,50,51,0
700609,16,56,47,0
700619,17,51,40,0
700629,5,50,40,0
700639,14,60,41,0
700649,16,71,51,0
700659,15,63,48,0
700669,8,60,52,0
700679,12,57,49,0
700689,6,49,57,0
700699,13,60,57,0
700709,17,56,57,0
700719,13,82,53,0
700730,33,97,53,0
700740,42,97,109,0
700750,29,101,125,0
700760,34,95,129,0
700770,41,82,120,0
700780,41,71,100,0
700790,27,60,84,0
700800,26,59,68,0
700810,9,61,55,0
700820,12,55,53,0
700830,11,60,49,0
700840,17,48,54,0
700850,11,52,59,0
700860,11,56,57,0
700870,11,52,46,0
700880,13,53,48,0
700890,6,55,41,0
700900,3,56,50,0
700910,11,54,48,0
700920,9,44,48,0
700930,10,43,45,0
700941,10,39,45,0
700951,13,45,52,0
700961,9,39,45,0
700971,7,55,46,0
700981,4,50,37,0
700991,8,39,48,0
701001,15,52,52,0
701011,8,53,55,0
701021,10,54,42,0
701031,7,58,47,0
701041,19,55,52,0
701051,15,58,46,0
701061,6,55,43,0
701071,8,42,35,0
701081,6,45,34,0
701091,13,51,36,0
701101,4,51,34,0
701111,3,51,37,0
701121,5,61,44,0
701131,14,52,39,0
701141,18,65,40,0
701152,18,76,41,0
701162,14,79,50,0
701172,13,63,47,0
701182,25,59,52,0
701192,11,57,53,0
701202,20,74,66,0
701212,28,69,67,0
701222,13,52,47,0
701232,4,56,53,0
701242,2,71,49,0
701252,6,52,53,0
701262,16,56,49,0
701272,16,61,73,0
701282,29,97,80,0
701292,43,85,133,0
701302,34,96,160,0
701312,38,122,131,0
701322,52,110,124,0
701332,36,88,104,0
701342,39,78,92,0
701352,19,75,73,0
701363,16,72,69,0
701373,20,60,52,0
701383,12,54,39,0
701393,23,51,37,0
701403,14,45,33,0
701413,4,52,40,0
701423,12,49,46,0
701433,9,57,40,0
701443,12,69,47,0
701453,6,54,46,0
701463,3,54,47,0
701473,5,50,46,0
701483,4,46,47,0
701493,16,43,50,0
701503,6,47,52,0
701513,3,60,49,0
701523,7,67,45,0
701533,16,93,42,0
701543,19,73,42,0
701553,10,57,40,0
701563,9,57,36,0
701574,14,50,39,0
701584,15,57,34,0
701594,10,57,38,701
701604,16,55,46,0
701614,16,80,45,0
701624,14,78,49,0
701634,6,91,58,0
701644,17,75,55,0
701654,18,56,60,0
701664,16,43,46,0
701674,13,62,45,0
701684,15,57,40,0
701694,16,46,45,0
701704,8,51,32,0
701714,14,56,37,0
701724,11,65,40,0
701734,7,75,40,0
701744,17,65,38,0
701754,13,62,40,0
701764,11,62,47,0
701775,16,47,63,0
701785,17,58,59,0
701795,11,75,55,0
701805,10,69,59,0
701815,12,73,49,0
701825,13,73,47,0
701835,21,63,51,0
701845,10,94,65,0
701855,21,140,57,0
701865,54,106,113,0
701875,47,102,126,0
701885,38,96,92,0
701895,51,72,113,0
701905,52,56,112,0
701915,42,57,75,0
701925,14,53,65,0
701935,20,49,46,0
701945,16,52,60,0
701955,10,55,43,0
701965,10,51,44,0
701975,17,48,49,0
701986,16,48,47,0
701996,11,46,44,0
