390678,12,148,98,0
390688,12,141,108,0
390698,11,157,100,0
390708,12,140,112,0
390718,11,151,114,0
390728,10,153,106,0
390738,11,132,120,0
390748,11,154,116,0
390758,11,130,129,0
390768,13,145,121,0
390778,13,160,108,0
390788,12,137,105,0
390798,13,150,103,0
390808,14,137,103,0
390818,13,142,98,0
390828,14,157,99,0
390838,12,136,104,0
390848,12,147,95,0
390859,12,137,84,0
390869,12,142,75,0
390879,12,161,102,0
390889,13,132,91,0
390899,14,150,94,0
390909,13,126,95,0
390919,14,131,87,0
390929,14,155,95,0
390939,14,130,101,0
390949,12,149,114,0
390959,12,136,117,0
390969,11,149,103,0
390979,11,160,103,0
390989,10,139,120,0
390999,20,149,117,0
391009,23,148,112,0
391019,47,144,105,0
391029,86,157,105,0
391039,67,147,129,0
391049,72,159,158,0
391059,84,141,133,0
391070,74,146,113,0
391080,53,159,129,0
391090,40,151,107,0
391100,28,154,96,0
391110,23,134,99,0
391120,18,141,86,0
391130,16,151,83,0
391140,14,140,95,0
391150,12,155,98,0
391160,11,152,112,0
391170,10,152,107,0
391180,11,156,103,0
391190,11,151,99,0
391200,11,154,110,0
391210,10,137,101,0
391220,8,134,95,0
391230,9,145,98,0
391240,12,134,119,0
391250,13,152,112,0
391260,14,140,114,0
391270,12,134,112,0
391281,11,145,119,0
391291,11,129,117,0
391301,12,150,109,0
391311,12,143,104,0
391321,13,133,96,0
391331,13,145,87,0
391341,13,133,85,0
391351,14,153,109,0
391361,12,158,104,0
391371,11,141,90,0
391381,10,157,97,0
391391,10,130,100,0
391401,12,134,89,0
391411,12,139,87,0
391421,12,131,97,0
391431,12,161,95,0
391441,12,144,107,0
391451,11,155,108,0
391461,11,158,106,0
391471,11,138,123,0
391482,10,156,109,0
391492,12,131,109,1000
391502,14,138,108,700
391512,14,157,103,0
391522,12,146,121,0
391532,12,170,117,0
391542,14,152,107,0
391552,14,147,105,0
391562,13,158,107,0
391572,13,139,103,0
391582,12,158,111,0
391592,13,137,105,0
391602,13,136,101,0
391612,12,159,105,0
391622,11,145,110,0
391632,9,163,120,0
391642,8,140,117,0
391652,9,152,111,0
391662,12,155,113,0
391672,13,147,103,0
391682,12,163,109,0
391693,12,139,111,0
391703,11,146,99,0
391713,11,153,102,0
391723,15,148,104,0
391733,31,162,115,0
391743,31,144,115,0
391753,80,149,102,0
391763,90,160,96,0
391773,72,131,123,0
391783,82,150,124,0
391793,81,142,117,0
391803,62,141,125,0
391813,43,150,121,0
391823,31,140,109,0
391833,22,145,100,0
391843,18,129,110,0
391853,17,142,108,0
391863,14,156,97,0
391873,12,148,100,0
391883,11,166,103,0
391893,13,146,103,0
391904,14,142,95,0
391914,12,151,92,0
391924,11,143,104,0
391934,10,155,112,0
391944,9,137,120,0
391954,9,145,116,0
391964,10,153,148,0
391974,11,140,134,0
391984,11,154,118,0
391994,12,145,102,0
392004,12,140,100,0
392014,10,153,103,0
392024,13,134,107,0
392034,12,146,111,0
392044,14,147,104,0
392054,12,130,115,0
392064,11,152,120,0
392074,10,134,109,0
392084,10,150,106,0
392094,12,161,110,0
392104,11,140,108,0
392115,11,157,101,0
392125,11,140,112,0
392135,12,149,86,0
392145,11,152,86,0
392155,10,144,112,0
392165,10,164,121,0
392175,11,155,127,0
392185,9,158,103,0
392195,10,162,99,0
392205,10,157,118,0
392215,14,165,107,0
392225,14,139,102,0
392235,15,144,79,0
392245,13,154,87,0
392255,12,143,102,0
392265,11,157,103,0
392275,11,127,100,0
392285,11,136,97,0
392295,11,153,89,0
392305,12,134,106,0
392316,11,157,105,0
392326,12,148,100,0
392336,12,142,91,0
392346,10,160,115,0
392356,11,151,104,0
392366,13,167,115,0
392376,12,151,101,0
392386,13,155,106,0
392396,13,162,104,0
392406,13,152,113,0
392416,13,165,108,0
392426,14,146,108,0
392436,14,140,108,0
392446,16,152,113,0
392456,16,133,106,0
392466,30,149,107,0
392476,34,133,99,0
392486,83,136,88,0
392496,89,152,87,0
392506,75,150,109,0
392516,88,163,107,0
392527,86,155,153,0
392537,66,151,159,0
392547,46,153,164,0
392557,32,159,145,0
392567,23,171,148,0
392577,18,162,156,0
392587,17,143,143,0
392597,18,155,112,0
392607,17,145,104,0
392617,13,159,107,0
392627,12,138,107,0
392637,14,143,111,0
392647,13,154,99,0
392657,11,138,105,0
392667,10,142,108,0
392677,10,145,116,0
392687,12,142,114,0
392697,13,156,111,0
392707,13,144,107,0
392717,13,152,95,0
392727,12,141,94,0
392738,12,140,100,0
392748,13,156,111,0
392758,13,139,134,0
392768,15,153,130,0
392778,17,153,126,0
392788,16,134,125,0
392798,15,147,135,0
392808,15,135,149,0
392818,13,143,163,0
392828,13,151,163,0
392838,13,128,139,0
392848,13,154,129,0
392858,12,136,134,0
392868,12,137,134,0
392878,10,150,118,0
392888,12,150,121,0
392898,12,184,119,0
392908,12,175,112,0
392918,14,173,112,0
392928,13,177,110,0
392938,12,141,115,0
392949,12,149,113,0
392959,12,139,108,0
392969,12,137,109,0
392979,11,148,115,0
392989,13,137,129,0
392999,16,158,121,701
393009,14,145,136,0
393019,15,153,109,0
393029,12,163,127,0
393039,12,136,137,0
393049,14,154,120,0
393059,12,157,115,0
393069,13,152,128,0
393079,15,170,125,0
393089,15,146,120,0
393099,12,154,117,0
393109,13,137,110,0
393119,12,150,115,0
393129,11,161,123,0
393139,12,148,124,0
393149,12,161,102,0
393160,19,146,110,0
393170,38,147,111,0
393180,45,165,145,0
393190,114,132,137,0
393200,133,139,164,0
393210,102,137,150,0
393220,124,139,145,0
393230,130,142,167,0
393240,102,181,158,0
393250,70,189,143,0
393260,47,193,177,0
393270,35,178,167,0
393280,25,175,146,0
393290,21,183,146,0
393300,16,184,151,0
393310,15,201,153,0
393320,18,203,166,0
393330,18,200,158,0
393340,15,173,133,0
393350,14,170,122,0
393361,14,148,149,0
393371,14,159,152,0
393381,13,146,152,0
393391,15,132,184,0
393401,15,171,170,0
393411,13,178,215,0
393421,15,167,233,0
393431,15,169,230,0
393441,14,148,290,0
393451,13,156,245,0
393461,14,159,292,0
393471,13,147,242,0
393481,12,164,198,0
393491,12,162,175,0
393501,14,152,186,0
393511,13,205,189,0
393521,12,164,239,0
393531,13,168,227,0
393541,13,154,204,0
393551,12,161,186,0
393561,14,167,202,0
393572,14,161,269,0
393582,14,204,298,0
393592,12,218,291,0
393602,12,167,251,0
393612,12,183,212,0
393622,12,177,209,0
393632,13,193,227,0
393642,12,178,219,0
393652,12,193,207,0
393662,11,181,244,0
393672,12,198,293,0
393682,15,208,275,0
393692,15,185,256,0
393702,14,182,214,0
393712,14,175,183,0
393722,14,154,198,0
393732,13,168,217,0
393742,15,159,241,0
393752,17,161,235,0
393762,16,166,220,0
393772,14,162,217,0
393783,13,174,208,0
393793,12,176,224,0
393803,14,167,293,0
393813,15,187,394,0
393823,14,182,350,0
393833,19,210,297,0
393843,40,185,233,0
393853,46,186,230,0
393863,112,171,250,0
393873,143,189,299,0
393883,108,200,292,0
393893,128,166,263,0
393903,138,216,259,0
393913,112,230,276,0
393923,80,204,260,0
393933,55,180,273,0
393943,37,155,286,0
393953,28,149,309,0
393963,21,150,315,0
393973,20,140,320,0
393984,18,140,287,0
393994,16,150,258,0
394004,16,138,223,0
394014,15,168,190,0
394024,14,170,209,0
394034,14,164,203,0
394044,14,208,184,0
394054,14,234,209,0
394064,16,230,193,0
394074,15,218,188,0
394084,15,209,147,0
394094,14,245,207,0
394104,13,212,230,0
394114,13,222,261,0
394124,15,189,256,0
394134,13,199,216,0
394144,14,198,211,0
394154,15,194,243,0
394164,15,203,236,0
394174,18,170,170,0
394184,17,177,194,0
394195,15,175,212,0
394205,14,173,173,0
394215,13,179,158,0
394225,13,174,163,0
394235,11,190,164,0
394245,11,203,169,0
394255,12,168,166,0
394265,12,170,168,0
394275,14,202,207,0
394285,12,209,178,0
394295,13,228,195,0
394305,12,218,201,0
394315,11,247,279,0
394325,13,197,267,0
394335,14,227,330,0
394345,14,225,271,0
394355,17,178,242,0
394365,15,180,270,0
394375,16,166,316,0
394385,18,192,283,0
394395,17,179,340,0
394406,15,213,322,0
394416,14,250,346,0
394426,14,221,294,0
394436,14,213,240,0
394446,15,209,265,0
394456,22,220,287,0
394466,44,209,307,0
394476,53,183,357,0
394486,126,225,314,0
394496,141,235,264,0
394506,111,207,218,0
394516,140,208,194,0
394526,141,194,234,0
394536,110,207,274,0
394546,74,213,327,0
394556,49,207,272,0
394566,35,199,214,0
394576,30,211,227,0
394586,26,187,238,0
394596,20,193,259,0
394606,18,163,244,0
394617,16,164,188,0
394627,16,163,248,0
394637,16,171,281,0
394647,15,185,269,0
394657,14,190,309,0
394667,15,206,317,0
394677,14,218,341,0
394687,15,214,288,0
394697,16,223,333,0
394707,16,183,377,0
394717,13,185,330,0
394727,13,161,281,0
394737,12,183,250,0
394747,11,203,254,0
394757,14,197,199,0
394767,13,202,162,0
394777,12,197,143,0
394787,14,201,174,0
394797,12,213,226,0
394807,12,195,267,0
394818,12,193,299,0
394828,13,218,232,0
394838,12,221,209,0
394848,12,199,193,0
394858,13,211,183,0
394868,13,200,168,0
394878,17,190,169,0
394888,17,192,175,0
394898,16,204,159,0
394908,16,203,151,0
394918,14,181,152,0
394928,12,206,181,0
394938,11,213,243,0
394948,12,261,232,0
394958,15,208,213,0
394968,17,202,191,0
394978,18,230,214,0
394988,15,178,228,0
394998,12,178,210,0
395008,11,196,235,0
395018,13,245,189,0
395029,10,220,185,0
395039,11,174,175,0
395049,19,173,157,0
395059,39,144,134,0
395069,42,146,125,0
395079,101,161,170,0
395089,141,169,174,0
395099,108,198,216,0
395109,126,166,204,0
395119,135,172,247,0
395129,111,183,250,0
395139,77,155,306,0
395149,54,165,301,0
395159,38,165,283,0
395169,29,169,267,0
395179,25,175,246,0
395189,19,189,293,0
395199,16,176,250,0
395209,15,206,251,0
395219,14,180,234,0
395229,14,186,273,0
395240,13,162,260,0
395250,13,172,227,0
395260,14,145,293,0
395270,13,174,315,0
395280,14,185,343,0
395290,13,196,342,0
395300,13,188,330,0
395310,15,192,275,0
395320,13,220,233,0
395330,13,199,202,0
395340,12,210,212,0
395350,12,209,215,0
395360,13,181,214,0
395370,12,203,223,0
395380,14,199,219,0
395390,13,218,219,0
395400,13,260,270,0
395410,13,278,224,0
395420,12,217,278,0
395430,14,198,257,0
395440,12,166,266,0
395451,12,171,252,0
395461,12,157,256,0
395471,11,152,250,0
395481,14,153,241,0
395491,13,166,226,0
395501,13,172,220,0
395511,13,168,165,0
395521,17,193,213,0
395531,16,208,212,0
395541,15,279,196,0
395551,15,234,182,0
395561,16,255,198,0
395571,15,243,228,0
395581,15,243,215,0
395591,14,252,182,0
395601,13,248,181,0
395611,13,231,160,0
395621,14,235,211,0
395631,29,191,219,0
395641,37,171,274,0
395652,78,186,267,0
395662,139,230,310,0
395672,111,211,266,0
395682,116,195,260,0
395692,136,185,232,0
395702,122,186,259,0
395712,87,192,269,0
395722,59,186,252,0
395732,40,202,245,0
395742,31,160,211,0
395752,24,202,202,0
395762,24,235,180,0
395772,20,197,192,0
395782,18,186,237,0
395792,17,185,234,0
395802,17,201,256,0
395812,15,177,277,0
395822,15,146,286,0
395832,14,140,332,0
395842,13,138,277,0
395852,12,176,213,0
395863,12,200,181,0
395873,12,175,186,0
395883,11,175,168,0
395893,11,178,222,0
395903,13,187,219,0
395913,13,179,275,0
395923,14,195,274,0
395933,15,191,292,0
395943,14,169,232,0
395953,13,155,204,0
395963,12,159,232,0
395973,13,144,329,0
395983,14,180,380,0
395993,14,189,268,0
396003,13,180,240,702
396013,12,193,317,0
396023,13,179,324,0
396033,11,201,401,0
396043,10,213,362,0
396053,11,225,392,0
396063,12,217,314,0
396074,16,212,263,0
396084,13,196,209,0
396094,14,184,170,0
396104,15,172,258,0
396114,14,182,270,0
396124,17,173,284,0
396134,16,190,215,0
396144,15,179,165,0
396154,14,179,171,0
396164,14,174,222,0
396174,15,182,208,0
396184,16,185,228,0
396194,17,167,178,0
396204,27,189,176,0
396214,46,175,182,0
396224,58,164,207,0
396234,131,172,192,0
396244,138,170,156,0
396254,112,185,227,0
396264,142,198,223,0
396274,141,176,220,0
396285,109,182,217,0
396295,76,198,202,0
396305,51,209,180,0
396315,35,240,157,0
396325,29,220,157,0
396335,26,218,178,0
396345,23,216,177,0
396355,18,237,200,0
396365,15,225,169,0
396375,15,174,181,0
396385,15,163,190,0
396395,14,182,184,0
396405,15,162,202,0
396415,17,169,189,0
396425,17,172,171,0
396435,14,185,157,0
396445,13,186,201,0
396455,15,164,204,0
396465,14,177,190,0
396475,13,150,216,0
396486,13,152,194,0
396496,14,149,196,0
396506,13,207,208,0
396516,12,213,205,0
396526,11,167,190,0
396536,11,165,168,0
396546,11,186,173,0
396556,13,181,169,0
396566,11,181,166,0
396576,11,161,166,0
396586,12,170,181,0
396596,13,185,218,0
396606,13,157,272,0
396616,12,197,242,0
396626,11,224,323,0
396636,10,203,254,0
396646,10,221,211,0
396656,10,192,169,0
396666,12,184,169,0
396676,14,176,149,0
396686,15,170,231,0
396697,15,168,224,0
396707,18,168,269,0
396717,18,179,231,0
396727,18,186,201,0
396737,16,173,167,0
396747,16,183,161,0
396757,15,173,162,0
396767,16,175,135,0
396777,13,158,121,0
396787,13,199,137,0
396797,12,210,189,0
396807,22,181,175,0
396817,41,189,151,0
396827,47,159,147,0
396837,110,153,116,0
396847,120,158,98,0
396857,98,130,102,0
396867,118,197,97,0
396877,118,230,101,0
396887,90,192,105,0
396897,62,185,108,0
396908,42,169,104,0
396918,30,177,95,0
396928,23,167,87,0
396938,20,152,79,0
396948,20,164,83,0
396958,17,151,102,0
396968,16,174,90,0
396978,14,180,89,0
396988,13,151,95,0
396998,13,164,96,0
397008,13,148,105,0
397018,12,172,100,0
397028,12,179,104,0
397038,12,143,123,0
397048,13,161,115,0
397058,12,142,121,0
397068,11,148,115,0
397078,15,160,104,0
397088,14,135,112,0
397098,13,148,111,0
397108,11,124,107,0
397119,10,147,108,0
397129,10,161,105,0
397139,10,137,104,0
397149,11,150,105,0
397159,12,133,88,0
397169,12,151,91,0
397179,13,168,91,0
397189,12,145,110,0
397199,15,157,110,0
397209,14,136,103,0
397219,12,140,89,0
397229,12,156,102,0
397239,12,138,101,0
397249,12,153,104,0
397259,12,140,100,0
397269,11,150,101,0
397279,11,159,101,0
397289,11,140,106,0
397299,12,164,106,0
397309,15,147,134,0
397320,14,155,137,0
397330,15,159,107,0
397340,15,145,97,0
397350,15,158,109,0
397360,15,145,110,0
397370,12,149,94,0
397380,12,156,90,0
397390,12,136,94,0
397400,11,153,91,0
397410,13,137,95,0
397420,25,145,103,0
397430,28,148,97,0
397440,64,134,98,0
397450,88,148,107,0
397460,69,138,113,0
397470,75,138,120,0
397480,79,152,130,0
397490,66,138,131,0
397500,48,155,128,0
397510,32,148,126,0
397520,23,147,106,0
397531,19,160,94,0
397541,16,148,97,0
397551,15,154,96,0
397561,12,145,111,0
397571,12,144,104,0
397581,12,153,105,0
397591,12,141,105,0
397601,11,152,94,0
397611,11,155,100,0
397621,11,135,103,0
397631,10,143,99,0
397641,10,129,107,0
397651,9,147,95,0
397661,10,151,82,0
397671,10,143,99,0
397681,12,166,95,0
397691,12,143,107,0
397701,13,152,94,0
397711,13,156,106,0
397721,12,141,105,0
397731,12,161,105,0
397742,14,142,100,0
397752,12,147,97,0
397762,12,147,97,0
397772,11,139,102,0
397782,11,165,114,0
397792,10,146,119,0
397802,10,147,112,0
397812,11,157,111,0
397822,11,137,127,0
397832,12,155,122,0
397842,11,136,92,0
397852,11,142,90,0
397862,14,147,88,0
397872,14,134,100,0
397882,14,152,92,0
397892,14,143,91,0
397902,13,145,98,0
397912,12,157,100,0
397922,13,146,101,0
397932,13,164,106,0
397942,17,142,98,0
397953,19,146,95,0
397963,16,159,105,0
397973,15,142,105,0
397983,13,160,109,0
397993,12,145,98,0
398003,14,143,97,1001
398013,12,149,105,0
398023,11,145,96,0
398033,23,154,82,0
398043,38,145,96,0
398053,48,148,87,0
398063,99,158,85,0
398073,91,143,87,0
398083,81,158,119,0
398093,94,150,110,0
398103,85,154,104,0
398113,60,162,114,0
398123,42,155,110,0
398133,32,161,112,0
398143,24,143,123,0
398153,19,137,119,0
398164,15,147,109,0
398174,14,128,113,0
398184,14,150,109,0
398194,12,143,100,0
398204,13,142,103,0
398214,11,160,98,0
398224,12,145,99,0
398234,11,154,121,0
398244,11,143,116,0
398254,12,138,99,0
398264,12,151,102,0
398274,12,136,91,0
398284,12,150,102,0
398294,13,150,93,0
398304,13,134,84,0
398314,12,152,83,0
398324,11,139,96,0
398334,10,155,94,0
398344,11,163,97,0
398354,12,151,100,0
398365,11,162,87,0
398375,11,136,92,0
398385,12,153,82,0
398395,11,162,77,0
398405,11,132,97,0
398415,10,156,110,0
398425,12,144,123,0
398435,10,149,116,0
398445,10,158,97,0
398455,9,142,79,0
398465,11,165,78,0
398475,14,148,94,0
398485,13,145,95,0
398495,12,162,80,0
398505,12,140,96,0
398515,10,156,100,0
398525,10,135,102,0
398535,11,143,91,0
398545,11,160,107,0
398555,11,141,108,0
398565,10,161,95,0
398576,11,142,110,0
398586,16,149,105,0
398596,16,155,116,0
398606,16,152,125,0
398616,17,165,118,0
398626,17,141,116,0
398636,16,142,102,0
398646,14,156,95,0
398656,12,143,92,0
398666,10,159,96,0
398676,11,147,104,0
398686,11,154,99,0
398696,23,165,98,0
398706,30,147,109,0
398716,48,159,102,0
398726,89,141,95,0
398736,73,145,114,0
398746,75,166,117,0
398756,86,139,119,0
398766,77,159,109,0
398776,54,155,104,0
398787,37,152,111,0
398797,27,157,107,0
398807,22,149,100,0
398817,19,159,96,0
398827,15,143,109,0
398837,15,137,111,0
398847,16,155,94,0
398857,15,132,97,0
398867,12,148,94,0
398877,12,143,93,0
398887,14,144,106,0
398897,15,154,110,0
398907,15,145,111,0
398917,14,154,107,0
398927,13,146,95,0
398937,12,145,104,0
398947,13,152,105,0
398957,13,149,104,0
398967,14,163,107,0
398977,14,155,107,0
398987,16,147,106,0
398998,16,158,101,0
399008,14,137,104,0
399018,13,147,92,0
399028,12,140,81,0
399038,13,133,90,0
399048,13,149,96,0
399058,14,135,98,0
399068,13,152,91,0
399078,14,153,93,0
399088,16,139,97,0
399098,15,160,109,0
399108,13,143,103,0
399118,12,157,96,0
399128,13,164,91,0
399138,11,139,114,0
399148,11,165,103,0
399158,12,153,110,0
399168,12,154,107,0
399178,11,157,115,0
399188,11,147,101,0
399199,11,169,97,0
399209,10,150,121,0
399219,9,155,116,0
399229,9,168,99,0
399239,10,145,100,0
399249,10,159,98,0
399259,11,137,98,0
399269,10,144,107,0
399279,10,150,117,0
399289,10,134,118,0
399299,12,156,106,0
399309,13,141,103,0
399319,13,145,95,0
399329,14,154,90,0
399339,14,133,98,0
399349,13,150,112,0
399359,15,137,132,0
399369,24,148,121,0
399379,27,169,131,0
399389,58,145,133,0
399399,79,164,137,0
399410,62,147,158,0
399420,67,147,155,0
399430,73,159,145,0
399440,58,149,151,0
399450,40,152,131,0
399460,30,134,116,0
399470,22,143,101,0
399480,19,152,103,0
399490,16,135,97,0
399500,14,148,91,0
399510,13,131,95,0
399520,13,133,99,0
399530,13,144,100,0
399540,12,152,90,0
399550,10,160,102,0
399560,10,143,90,0
399570,12,143,85,0
399580,14,148,97,0
399590,15,127,106,0
399600,13,141,103,0
399610,15,144,92,0
399621,13,151,104,0
399631,13,162,123,0
399641,12,147,128,0
399651,12,159,118,0
399661,13,150,109,0
399671,11,140,104,0
399681,12,154,95,0
399691,12,151,109,0
399701,11,166,107,0
399711,11,167,115,700
399721,12,148,102,0
399731,12,159,93,0
399741,11,149,100,0
399751,13,153,96,0
399761,12,161,111,0
399771,12,139,123,0
399781,12,153,115,0
399791,13,139,116,0
399801,12,153,106,0
399811,12,157,103,0
399821,11,130,121,0
399832,11,151,121,0
399842,9,142,118,0
399852,10,151,105,0
399862,11,163,99,0
399872,11,146,104,0
399882,12,164,103,0
399892,11,144,108,0
399902,12,151,106,0
399912,13,164,101,0
399922,12,149,101,0
399932,15,158,94,0
399942,16,135,84,0
399952,17,150,81,0
399962,16,170,90,0
399972,14,146,92,0
399982,13,164,85,0
399992,13,148,99,0
400002,13,153,94,0
400012,12,161,106,0
400022,16,150,114,0
400032,19,173,108,0
400043,31,156,102,0
400053,34,149,102,0
400063,76,169,105,0
400073,83,136,106,0
400083,67,153,117,0
400093,76,134,106,0
400103,75,144,106,0
400113,58,155,107,0
400123,41,142,119,0
400133,30,152,124,0
400143,23,141,122,0
400153,19,146,113,0
400163,15,161,103,0
400173,13,137,120,0
400183,13,147,117,0
400193,13,147,113,0
400203,11,149,109,0
400213,12,165,100,0
400223,11,140,90,0
400233,11,147,108,0
400244,12,138,97,0
400254,11,139,92,0
400264,12,155,107,0
400274,13,138,108,0
400284,12,153,91,0
400294,13,146,101,0
400304,11,149,114,0
400314,10,157,114,0
400324,9,144,114,0
400334,10,159,117,0
400344,11,151,119,0
400354,12,151,111,0
400364,13,165,103,0
400374,12,149,98,0
400384,14,158,104,0
400394,14,149,103,0
400404,11,137,108,0
400414,12,148,97,0
400424,11,135,109,0
400434,11,147,103,0
400444,11,142,115,0
400455,13,133,112,0
400465,11,155,105,0
400475,11,146,109,0
400485,11,151,104,0
400495,11,151,99,0
400505,11,129,98,0
400515,9,148,97,0
400525,10,132,99,0
400535,13,143,101,0
400545,11,149,95,0
400555,12,140,102,0
400565,12,161,102,0
400575,12,139,110,0
400585,12,158,105,0
400595,11,166,107,0
400605,11,141,101,0
400615,11,158,100,0
400625,11,131,105,0
400635,12,143,105,0
400645,12,163,94,0
400655,13,143,105,0
400666,13,155,101,0
400676,12,133,101,0
400686,11,136,86,0
400696,11,149,84,0
400706,10,131,90,0
400716,12,149,94,0
400726,27,136,105,0
400736,30,144,104,0
400746,69,159,110,0
400756,100,138,110,0
400766,76,159,141,0
400776,77,142,136,0
400786,85,156,131,0
400796,70,162,133,0
400806,51,145,135,0
400816,37,152,116,0
400826,26,131,118,0
400836,21,137,111,0
400846,17,151,97,0
400856,16,142,87,0
400866,15,155,124,0
400877,14,142,119,0
400887,13,152,118,0
400897,15,157,111,0
400907,14,147,112,0
400917,14,157,104,0
400927,12,140,99,0
400937,14,142,88,0
400947,12,150,87,0
400957,12,144,103,0
400967,11,144,89,0
400977,11,134,93,0
400987,12,137,109,0
400997,12,146,115,0
401007,11,143,97,0
401017,13,150,87,0
401027,12,140,95,0
401037,15,139,97,0
401047,13,149,114,0
401057,14,125,105,0
401067,13,143,136,0
401078,13,144,111,0
401088,12,140,100,0
401098,12,152,113,0
401108,12,138,118,0
401118,12,153,107,0
401128,11,147,106,0
401138,10,138,117,0
401148,8,155,102,0
401158,10,133,103,0
401168,11,153,107,0
401178,13,152,108,0
401188,14,140,99,0
401198,15,160,93,0
401208,12,143,88,701
401218,12,145,92,0
401228,10,159,90,0
401238,10,141,110,0
401248,10,158,110,0
401258,11,137,111,0
401268,11,154,105,0
401278,11,164,102,0
401289,11,147,111,0
401299,13,169,97,0
401309,12,142,91,0
401319,14,142,86,0
401329,15,165,97,0
401339,14,147,101,0
401349,15,167,102,0
401359,15,147,106,0
401369,12,151,100,0
401379,12,156,95,0
401389,15,145,114,0
401399,13,157,107,0
401409,14,142,116,0
401419,14,170,106,0
401429,25,177,139,0
401439,31,175,138,0
401449,66,192,128,0
401459,106,208,112,0
401469,81,252,120,0
401479,88,244,163,0
401489,101,185,184,0
401500,84,186,213,0
401510,56,168,278,0
401520,39,172,240,0
401530,30,184,187,0
401540,26,198,170,0
401550,21,197,142,0
401560,18,251,134,0
401570,16,205,112,0
401580,15,201,115,0
401590,13,183,124,0
401600,12,180,114,0
401610,14,144,124,0
401620,13,168,164,0
401630,11,222,184,0
401640,11,187,202,0
401650,10,190,193,0
401660,10,163,179,0
401670,11,199,137,0
401680,12,186,143,0
401690,12,138,188,0
401700,12,164,182,0
401711,14,173,225,0
401721,13,181,203,0
401731,12,203,163,0
401741,11,182,179,0
401751,10,172,174,0
401761,12,164,233,0
401771,12,176,206,0
401781,12,203,185,0
401791,13,207,166,0
401801,14,189,170,0
401811,13,178,267,0
401821,12,177,258,0
401831,14,176,340,0
401841,12,167,302,0
401851,11,182,243,0
401861,11,174,227,0
401871,12,162,291,0
401881,12,163,285,0
401891,13,199,260,0
401901,11,231,322,0
401912,12,219,278,0
401922,11,197,248,0
401932,13,208,326,0
401942,14,192,251,0
401952,12,183,207,0
401962,11,157,200,0
401972,13,162,173,0
401982,15,172,225,0
401992,16,194,237,0
402002,16,168,218,0
402012,13,158,235,0
402022,13,187,243,0
402032,15,193,227,0
402042,15,157,208,0
402052,13,191,216,0
402062,13,191,188,0
402072,14,176,196,0
402082,19,203,173,0
402092,17,178,192,0
402102,15,161,263,0
402112,14,171,324,0
402123,15,171,280,0
402133,14,220,279,0
402143,14,188,248,0
402153,25,166,190,0
402163,30,175,177,0
402173,53,164,177,0
402183,94,164,177,0
402193,79,137,171,0
402203,75,190,180,0
402213,91,201,241,0
402223,84,197,238,0
402233,59,197,220,0
402243,42,200,183,0
402253,30,223,165,0
402263,24,197,147,0
402273,20,188,183,0
402283,17,192,200,0
402293,16,196,204,0
402303,15,188,180,0
402313,13,161,225,0
402323,12,141,208,0
402334,13,152,242,0
402344,12,166,247,0
402354,12,141,207,0
402364,10,156,234,0
402374,10,153,212,0
402384,10,158,222,0
402394,11,157,248,0
402404,12,177,288,0
402414,13,192,257,0
402424,13,172,209,0
402434,13,184,192,0
402444,13,172,161,0
402454,13,192,179,0
402464,13,170,175,0
402474,14,208,151,0
402484,14,183,203,0
402494,12,154,214,0
402504,12,183,246,0
402514,12,193,262,0
402524,11,211,236,0
402534,12,207,213,0
402545,14,213,183,0
402555,14,205,187,0
402565,12,218,143,0
402575,13,214,183,0
402585,13,190,157,0
402595,13,193,224,0
402605,14,189,200,0
402615,15,219,223,0
402625,12,264,205,0
402635,11,266,234,0
402645,12,244,204,0
402655,14,193,188,0
402665,12,203,266,0
402675,13,182,251,0
402685,12,199,265,0
402695,14,201,334,0
402705,13,177,333,0
402715,14,161,412,0
402725,19,143,346,0
402735,21,180,277,0
402745,17,173,292,0
402756,15,178,256,0
402766,16,181,224,0
402776,15,181,232,0
402786,15,180,264,0
402796,14,179,273,0
402806,19,163,248,0
402816,29,179,223,0
402826,45,165,214,0
402836,92,185,194,0
402846,78,158,189,0
402856,77,153,207,0
402866,89,181,173,0
402876,76,222,168,0
402886,53,208,171,0
402896,37,223,177,0
402906,28,208,160,0
402916,25,220,177,0
402926,21,198,182,0
402936,18,207,188,0
402946,16,217,192,0
402957,16,180,181,0
402967,15,188,258,0
402977,13,209,288,0
402987,13,194,303,0
402997,11,188,311,0
403007,12,181,333,0
403017,13,218,290,0
403027,12,248,260,0
403037,13,238,225,0
403047,13,191,214,0
403057,15,185,214,0
403067,14,204,238,0
403077,13,211,202,0
403087,12,210,170,0
403097,11,169,172,0
403107,12,212,235,0
403117,11,198,208,0
403127,12,163,215,0
403137,12,204,187,0
403147,13,220,160,0
403157,12,235,229,0
403168,13,210,190,0
403178,12,221,212,0
403188,11,285,175,0
403198,13,276,174,0
403208,14,237,169,0
403218,13,211,178,0
403228,11,176,192,0
403238,13,205,197,0
403248,11,218,274,0
403258,10,234,254,0
403268,10,208,245,0
403278,10,198,212,0
403288,10,240,205,0
403298,10,262,242,0
403308,11,216,208,0
403318,12,185,186,0
403328,12,165,200,0
403338,11,189,165,0
403348,14,196,159,0
403358,17,190,172,0
403368,18,238,183,0
403379,15,233,211,0
403389,13,209,258,0
403399,12,208,283,0
403409,11,231,238,0
403419,11,198,269,0
403429,12,159,224,0
403439,25,151,200,0
403449,30,189,194,0
