1318441,13,82,46,0
1318451,9,73,53,0
1318461,12,64,51,0
1318471,10,69,47,0
1318481,10,79,47,0
1318491,14,140,48,0
1318501,8,141,51,0
1318511,12,129,46,0
1318521,8,102,50,0
1318531,10,97,44,0
1318542,9,83,45,0
1318552,9,78,52,0
1318562,6,85,46,0
1318572,7,104,44,0
1318582,9,88,49,0
1318592,13,130,52,0
1318602,8,130,53,0
1318612,8,153,48,0
1318622,12,130,45,0
1318632,10,103,45,0
1318642,11,85,47,0
1318652,11,76,52,0
1318662,11,83,47,0
1318672,11,103,47,0
1318682,12,88,48,0
1318692,11,89,51,0
1318702,14,103,54,0
1318712,14,141,50,0
1318722,13,134,54,0
1318732,12,142,56,0
1318742,10,143,57,0
1318753,7,109,58,0
1318763,10,92,56,0
1318773,8,99,49,0
1318783,14,119,58,0
1318793,16,139,53,0
1318803,11,141,67,0
1318813,14,125,67,0
1318823,13,120,60,0
1318833,12,98,61,0
1318843,11,91,55,0
1318853,14,93,44,0
1318863,15,96,42,0
1318873,13,95,46,0
1318883,9,116,42,0
1318893,9,103,41,0
1318903,10,141,49,0
1318913,13,121,53,0
1318923,11,129,52,0
1318933,12,110,58,0
1318943,15,121,78,0
1318953,14,107,76,0
1318964,16,107,92,0
1318974,18,93,80,0
1318984,22,103,71,0
1318994,23,103,60,0
1319004,19,109,59,0
1319014,14,113,56,0
1319024,17,133,59,0
1319034,18,111,92,0
1319044,16,100,92,0
1319054,38,93,135,0
1319064,42,111,153,0
1319074,50,114,124,0
1319084,55,88,105,0
1319094,45,91,78,0
1319104,32,96,65,0
1319114,23,123,57,0
1319124,20,110,54,0
1319134,18,88,56,0
1319144,14,76,55,0
1319154,13,70,56,0
1319164,16,74,51,0
1319175,14,71,64,0
1319185,14,71,58,0
1319195,14,81,53,0
1319205,10,89,49,0
1319215,9,82,47,0
1319225,8,79,46,0
1319235,13,97,46,0
1319245,16,135,57,0
1319255,15,121,61,0
1319265,11,92,63,0
1319275,12,81,60,0
1319285,13,71,62,0
1319295,15,87,50,0
1319305,12,87,48,0
1319315,14,82,46,0
1319325,15,75,45,0
1319335,13,78,43,0
1319345,11,104,50,0
1319355,7,111,47,0
1319365,11,100,51,0
1319376,10,85,59,0
1319386,9,77,57,0
1319396,13,92,54,0
1319406,13,87,53,0
1319416,16,71,50,0
1319426,13,74,51,0
1319436,12,72,51,0
1319446,15,72,56,0
1319456,14,73,58,0
1319466,14,79,55,0
1319476,15,71,55,0
1319486,11,73,54,0
1319496,11,71,51,0
1319506,12,80,60,0
1319516,11,76,51,0
1319526,15,71,53,0
1319536,11,94,54,0
1319546,11,105,63,0
1319556,12,95,61,0
1319566,10,80,56,0
1319576,14,76,52,0
1319587,12,86,60,0
1319597,7,83,73,0
1319607,12,82,72,0
1319617,9,66,59,0
1319627,13,90,61,0
1319637,12,83,56,0
1319647,12,70,61,0
1319657,12,76,59,0
1319667,7,67,60,0
1319677,9,69,57,0
1319687,11,96,48,0
1319697,16,95,51,0
1319707,15,116,96,0
1319717,33,128,132,0
1319727,39,102,170,0
1319737,38,100,135,0
1319747,50,94,106,0
1319757,39,83,84,0
1319767,31,96,72,0
1319777,23,89,66,0
1319787,21,126,57,0
1319798,15,102,55,0
1319808,16,91,69,0
1319818,15,76,70,0
1319828,13,73,62,0
1319838,14,92,56,0
1319848,11,88,52,0
1319858,12,88,56,0
1319868,11,97,57,0
1319878,12,78,59,0
1319888,13,87,52,0
1319898,14,84,52,0
1319908,15,80,55,0
1319918,18,70,52,0
1319928,16,82,50,0
1319938,18,75,52,0
1319948,15,72,58,0
1319958,13,81,61,0
1319968,13,83,71,0
1319978,13,93,66,0
1319988,11,84,57,0
1319998,13,99,52,0
1320009,14,99,73,0
1320019,10,97,67,0
1320029,11,79,62,0
1320039,11,107,50,0
1320049,11,102,55,0
1320059,12,101,68,0
1320069,13,79,65,0
1320079,8,117,54,0
1320089,9,155,50,0
1320099,9,124,52,0
1320109,13,122,53,0
1320119,11,109,46,0
1320129,12,96,59,0
1320139,12,95,59,0
1320149,11,81,51,0
1320159,10,96,50,0
1320169,11,91,49,0
1320179,13,93,47,0
1320189,12,88,57,800
1320199,14,76,54,0
1320210,14,84,60,0
1320220,17,98,61,0
1320230,12,113,60,0
1320240,19,100,60,0
1320250,23,82,57,0
1320260,19,81,60,0
1320270,18,105,44,0
1320280,17,87,37,0
1320290,16,80,45,0
1320300,13,74,44,0
1320310,17,75,49,0
1320320,14,85,74,0
1320330,28,104,82,0
1320340,34,100,102,0
1320350,40,81,81,0
1320360,52,80,75,0
1320370,39,80,65,0
1320380,31,59,57,0
1320390,26,63,65,0
1320400,18,70,71,0
1320410,17,92,68,0
1320421,14,75,61,0
1320431,14,74,71,0
1320441,13,75,69,0
1320451,12,72,72,0
1320461,9,89,72,0
1320471,10,79,59,0
1320481,17,69,54,0
1320491,16,74,56,0
1320501,12,86,52,0
1320511,10,87,46,0
1320521,12,113,44,0
1320531,12,104,46,0
1320541,11,110,40,0
1320551,12,88,65,0
1320561,8,82,67,0
1320571,11,102,59,0
1320581,8,102,53,0
1320591,11,109,48,0
1320601,11,86,45,0
1320611,11,75,43,0
1320621,16,72,49,0
1320632,19,64,55,0
1320642,12,80,49,0
1320652,14,76,54,0
1320662,11,94,50,0
1320672,8,98,51,0
1320682,10,91,49,0
1320692,13,91,48,0
1320702,12,75,43,0
1320712,11,71,45,0
1320722,13,109,46,0
1320732,10,96,64,0
1320742,16,84,55,0
1320752,12,93,64,0
1320762,16,77,68,0
1320772,13,76,65,0
1320782,14,81,56,0
1320792,13,79,67,0
1320802,12,75,61,0
1320812,13,80,58,0
1320822,10,79,49,0
1320832,10,80,51,0
1320843,8,79,50,0
1320853,12,71,48,0
1320863,12,64,49,0
1320873,15,87,49,0
1320883,15,86,53,0
1320893,13,77,62,0
1320903,13,83,61,0
1320913,16,72,80,0
1320923,27,92,91,0
1320933,40,99,125,0
1320943,38,86,93,0
1320953,54,103,74,0
1320963,41,90,77,0
1320973,31,98,60,0
1320983,22,89,53,0
1320993,18,88,44,0
1321003,19,90,48,0
1321013,13,68,56,0
1321023,17,133,52,0
1321033,14,103,42,0
1321044,12,90,44,0
1321054,15,91,44,0
1321064,16,78,38,0
1321074,13,81,47,0
1321084,16,73,54,0
1321094,14,94,58,0
1321104,12,85,55,0
1321114,13,86,52,0
1321124,14,84,57,0
1321134,12,81,53,0
1321144,17,79,54,0
1321154,11,79,61,0
1321164,11,91,55,0
1321174,8,90,55,0
1321184,12,93,56,0
1321194,12,89,61,0
1321204,13,82,52,0
1321214,12,82,55,0
1321224,11,98,58,0
1321234,13,104,55,0
1321244,11,84,63,0
1321255,14,83,62,0
1321265,11,76,56,0
1321275,11,82,61,0
1321285,13,77,61,0
1321295,8,101,59,0
1321305,11,101,57,0
1321315,11,104,51,0
1321325,14,101,61,0
1321335,12,91,55,0
1321345,12,77,58,0
1321355,11,78,49,0
1321365,13,68,48,0
1321375,14,79,52,0
1321385,15,80,46,0
1321395,17,83,53,0
1321405,14,75,56,0
1321415,12,64,62,0
1321425,13,83,75,0
1321435,14,96,75,0
1321445,13,71,68,0
1321455,16,84,58,0
1321466,14,86,61,0
1321476,11,95,59,0
1321486,9,83,59,0
1321496,12,73,67,0
1321506,14,65,99,0
1321516,24,69,92,0
1321526,44,104,139,0
1321536,42,127,132,0
1321546,64,113,110,0
1321556,52,104,97,0
1321566,37,89,70,0
1321576,29,90,65,0
1321586,26,78,61,0
1321596,20,70,52,0
1321606,13,76,52,0
1321616,11,77,57,0
1321626,12,81,50,0
1321636,8,86,61,0
1321646,11,80,58,0
1321656,10,106,58,0
1321666,10,104,82,0
1321677,8,113,78,0
1321687,10,116,80,0
1321697,11,103,67,801
1321707,9,93,70,0
1321717,12,76,63,0
1321727,13,83,59,0
1321737,11,91,57,0
1321747,13,90,70,0
1321757,15,91,71,0
1321767,13,97,62,0
1321777,13,85,65,0
1321787,12,76,58,0
1321797,14,77,50,0
1321807,11,77,53,0
1321817,12,66,50,0
1321827,9,54,44,0
1321837,14,72,39,0
1321847,12,66,40,0
1321857,12,88,41,0
1321867,13,99,63,0
1321877,13,97,79,0
1321888,15,94,99,0
1321898,13,111,81,0
1321908,13,125,72,0
1321918,13,137,64,0
1321928,14,112,62,0
1321938,13,107,71,0
1321948,11,96,63,0
1321958,13,89,72,0
1321968,13,83,60,0
1321978,13,77,67,0
1321988,9,90,84,0
1321998,10,90,82,0
1322008,14,90,75,0
1322018,15,85,91,0
1322028,12,79,72,0
1322038,16,89,71,0
1322048,13,99,61,0
1322058,17,87,58,0
1322068,16,91,57,0
1322078,14,100,50,0
1322089,13,113,49,0
1322099,13,119,51,0
1322109,15,128,61,0
1322119,10,119,75,0
1322129,14,116,160,0
1322139,21,118,163,0
1322149,33,121,199,0
1322159,38,120,141,0
1322169,50,135,102,0
1322179,39,108,88,0
1322189,26,115,88,0
1322199,24,113,66,0
1322209,19,140,62,0
1322219,19,106,71,0
1322229,13,109,74,0
1322239,14,138,72,0
1322249,12,132,68,0
1322259,12,115,67,0
1322269,11,109,67,0
1322279,15,127,66,0
1322289,12,114,61,0
1322300,10,139,57,0
1322310,11,126,49,0
1322320,12,129,60,0
1322330,8,122,62,0
1322340,10,114,55,0
1322350,10,103,70,0
1322360,10,134,86,0
1322370,13,111,87,0
1322380,14,119,65,0
1322390,12,184,68,0
1322400,15,171,65,0
1322410,15,144,68,0
1322420,13,120,62,0
1322430,14,148,54,0
1322440,13,158,74,0
1322450,14,139,74,0
1322460,9,138,85,0
1322470,10,128,81,0
1322480,12,131,78,0
1322490,13,125,78,0
1322500,12,136,74,0
1322511,14,131,66,0
1322521,13,103,72,0
1322531,12,96,62,0
1322541,13,89,73,0
1322551,13,128,77,0
1322561,11,171,78,0
1322571,12,163,81,0
1322581,14,144,84,0
1322591,16,109,71,0
1322601,13,116,77,0
1322611,13,132,75,0
1322621,14,136,85,0
1322631,13,139,86,0
1322641,13,136,79,0
1322651,13,154,66,0
1322661,13,130,75,0
1322671,16,106,84,0
1322681,14,120,67,0
1322691,14,138,83,0
1322701,16,161,73,0
1322711,15,149,70,0
1322722,17,139,68,0
1322732,12,127,78,0
1322742,13,133,88,0
1322752,11,127,92,0
1322762,16,136,112,0
1322772,14,132,117,0
1322782,20,152,115,0
1322792,32,149,137,0
1322802,27,132,126,0
1322812,44,130,101,0
1322822,45,112,89,0
1322832,33,125,98,0
1322842,28,127,98,0
1322852,28,137,96,0
1322862,18,129,93,0
1322872,16,117,97,0
1322882,13,134,77,0
1322892,13,126,90,0
1322902,12,142,95,0
1322912,12,130,118,0
1322923,10,156,105,0
1322933,12,133,95,0
1322943,10,187,81,0
1322953,14,159,79,0
1322963,12,144,77,0
1322973,11,130,72,0
1322983,13,115,71,0
1322993,13,118,67,0
1323003,14,146,73,0
1323013,14,122,74,0
1323023,14,124,56,0
1323033,11,102,59,0
1323043,13,135,62,0
1323053,16,119,70,0
1323063,13,121,73,0
1323073,11,126,63,0
1323083,12,133,75,0
1323093,12,115,78,0
1323103,11,156,71,0
1323113,11,143,67,0
1323123,10,128,76,0
1323134,10,165,67,0
1323144,12,176,83,0
1323154,13,155,81,0
1323164,10,136,90,0
1323174,15,134,87,0
1323184,13,118,80,0
1323194,11,121,80,0
1323204,13,105,82,0
1323214,8,103,70,0
1323224,11,96,69,0
1323234,13,128,94,0
1323244,9,128,88,0
1323254,8,138,78,0
1323264,11,168,86,0
1323274,11,163,99,0
1323284,12,163,120,0
1323294,13,161,96,0
1323304,15,155,89,0
1323314,18,166,89,0
1323324,16,150,88,0
1323334,19,141,82,0
1323345,14,121,84,0
1323355,13,112,81,0
1323365,16,142,81,0
1323375,11,148,83,0
1323385,13,144,78,0
1323395,14,153,73,0
1323405,15,220,83,0
1323415,14,184,150,0
1323425,24,173,170,0
1323435,23,138,180,0
1323445,36,165,135,0
1323455,31,173,124,0
1323465,26,184,112,0
1323475,24,163,104,0
1323485,19,142,88,0
1323495,14,151,80,0
1323505,11,139,70,0
1323515,12,152,82,0
1323525,11,148,92,0
1323535,12,175,88,0
1323546,12,164,77,0
1323556,11,200,70,0
1323566,10,209,68,0
1323576,12,174,62,0
1323586,10,153,63,0
1323596,11,139,63,0
1323606,9,129,76,0
1323616,11,128,79,0
1323626,11,108,80,0
1323636,8,166,86,0
1323646,11,162,78,0
1323656,13,144,71,0
1323666,12,169,79,0
1323676,10,207,87,0
1323686,14,211,83,0
1323696,16,218,86,0
1323706,13,174,108,0
1323716,14,165,106,0
1323726,12,154,113,0
1323736,16,136,101,0
1323746,16,166,123,0
1323757,13,163,114,0
1323767,11,168,98,0
1323777,15,137,86,0
1323787,13,187,93,0
1323797,12,186,99,0
1323807,16,169,114,0
1323817,16,137,97,0
1323827,13,189,108,0
1323837,16,160,105,0
1323847,17,219,126,0
1323857,14,210,118,0
1323867,14,217,114,0
1323877,13,225,95,0
1323887,15,225,82,0
1323897,16,209,83,0
1323907,14,206,85,0
1323917,12,203,118,0
1323927,11,206,97,0
1323937,15,188,107,0
1323947,12,161,79,0
1323957,12,158,84,0
1323968,10,209,83,0
1323978,14,205,71,0
1323988,12,253,66,0
1323998,11,255,70,0
1324008,17,188,76,0
1324018,16,176,82,0
1324028,14,205,119,0
1324038,15,166,92,0
1324048,14,203,74,0
1324058,10,209,91,0
1324068,9,228,89,0
1324078,12,235,86,0
1324088,15,209,121,0
1324098,19,230,110,0
1324108,29,208,149,0
1324118,24,159,177,0
1324128,39,184,127,0
1324138,30,186,136,0
1324148,29,250,127,0
1324158,24,203,101,0
1324169,21,180,114,0
1324179,17,171,96,0
1324189,14,207,93,0
1324199,17,260,89,0
1324209,21,280,147,0
1324219,18,247,125,0
1324229,17,204,128,0
1324239,17,181,98,0
1324249,13,173,82,0
1324259,13,173,75,0
1324269,12,144,67,0
1324279,8,181,80,0
1324289,10,205,82,0
1324299,10,215,69,0
1324309,10,228,67,0
1324319,12,237,78,0
1324329,13,233,76,0
1324339,17,197,62,0
1324349,12,240,69,0
1324359,8,230,77,0
1324369,14,214,77,0
1324380,13,209,70,0
1324390,16,177,74,0
1324400,13,208,116,0
1324410,13,179,118,0
1324420,14,195,125,0
1324430,13,195,103,0
1324440,12,232,113,0
1324450,14,276,110,0
1324460,13,215,109,0
1324470,14,249,107,0
1324480,13,226,100,0
1324490,11,214,115,0
1324500,13,213,119,0
1324510,12,176,97,0
1324520,13,152,94,0
1324530,13,130,81,0
1324540,14,131,96,0
1324550,16,148,94,0
1324560,14,236,88,0
1324570,16,222,77,0
1324580,14,199,81,0
1324591,15,192,78,0
1324601,12,240,72,0
1324611,15,273,67,0
1324621,16,305,62,0
1324631,12,263,96,0
1324641,12,238,95,0
1324651,8,234,127,0
1324661,11,221,108,0
1324671,11,303,110,0
1324681,10,279,107,0
1324691,11,203,91,802
1324701,9,167,89,0
1324711,10,204,115,0
1324721,11,174,94,0
1324731,12,201,120,0
1324741,12,218,114,0
1324751,14,226,113,0
1324761,11,278,91,0
1324771,13,263,77,0
1324781,16,217,104,0
1324792,15,175,91,0
1324802,13,174,90,0
1324812,10,232,102,0
1324822,11,267,97,0
1324832,13,364,96,0
1324842,12,280,87,0
1324852,15,256,70,0
1324862,11,243,67,0
1324872,18,234,84,0
1324882,26,219,117,0
1324892,25,244,146,0
1324902,40,222,148,0
1324912,37,207,152,0
1324922,33,186,127,0
1324932,23,207,97,0
1324942,22,201,76,0
1324952,11,269,79,0
1324962,11,252,92,0
1324972,17,218,127,0
1324982,12,256,112,0
1324992,12,240,133,0
1325003,11,212,121,0
1325013,14,167,100,0
1325023,14,219,105,0
1325033,15,197,98,0
1325043,14,196,92,0
1325053,11,220,99,0
1325063,10,196,91,0
1325073,11,208,82,0
1325083,9,185,80,0
1325093,6,172,81,0
1325103,8,170,69,0
1325113,10,180,59,0
1325123,13,181,79,0
1325133,12,211,79,0
1325143,12,234,97,0
1325153,9,216,86,0
1325163,10,218,92,0
1325173,11,207,86,0
1325183,11,200,106,0
1325193,8,226,110,0
1325203,11,184,101,0
1325214,15,224,92,0
1325224,14,169,86,0
1325234,11,134,84,0
1325244,11,105,68,0
1325254,16,103,57,0
1325264,15,129,68,0
1325274,13,119,87,0
1325284,9,125,78,0
1325294,10,123,79,0
1325304,10,136,73,0
1325314,13,149,65,0
1325324,13,146,60,0
1325334,16,139,81,0
1325344,12,114,77,0
1325354,12,120,74,0
1325364,9,128,69,0
1325374,11,187,53,0
1325384,15,193,53,0
1325394,9,193,58,0
1325404,10,215,55,0
1325415,11,183,53,0
1325425,11,205,56,0
1325435,8,199,68,0
1325445,9,199,68,0
1325455,10,186,83,0
1325465,9,238,80,0
1325475,9,252,74,0
1325485,11,287,67,0
1325495,11,200,65,0
1325505,11,313,70,0
1325515,14,255,71,0
1325525,11,220,97,0
1325535,9,248,83,0
1325545,10,244,86,0
1325555,17,202,104,0
1325565,12,155,94,0
1325575,16,125,83,0
1325585,14,119,75,0
1325595,10,227,71,0
1325605,13,190,78,0
1325615,11,279,107,0
1325626,10,193,103,0
1325636,13,184,101,0
1325646,14,181,116,0
1325656,12,177,101,0
1325666,13,173,88,0
1325676,13,167,82,0
1325686,12,263,72,0
1325696,13,282,69,0
1325706,14,257,107,0
1325716,15,191,114,0
1325726,16,144,118,0
1325736,21,125,172,0
1325746,20,171,144,0
1325756,38,271,115,0
1325766,29,303,103,0
1325776,28,258,88,0
1325786,23,233,83,0
1325796,19,194,74,0
1325806,17,219,73,0
1325816,15,227,83,0
1325826,12,220,76,0
1325837,12,217,64,0
1325847,12,187,67,0
1325857,13,196,96,0
1325867,10,193,95,0
1325877,12,186,83,0
1325887,14,207,88,0
1325897,15,247,80,0
1325907,9,219,90,0
1325917,15,185,129,0
1325927,13,154,113,0
1325937,11,128,105,0
1325947,12,165,89,0
1325957,16,155,79,0
1325967,14,133,63,0
1325977,14,116,59,0
1325987,14,117,73,0
1325997,11,112,78,0
1326007,10,119,78,0
1326017,16,89,81,0
1326027,11,122,82,0
1326038,14,123,76,1001
1326048,14,141,73,0
1326058,10,163,65,0
1326068,12,199,61,0
1326078,12,151,62,0
1326088,14,153,58,0
1326098,13,129,66,0
1326108,12,144,63,0
1326118,15,169,98,0
1326128,13,166,83,0
1326138,15,155,70,0
1326148,15,149,68,0
1326158,13,124,52,0
1326168,13,120,59,0
1326178,12,116,60,0
1326188,11,110,52,0
1326198,14,100,62,0
1326208,14,93,57,0
1326218,16,81,58,0
1326228,12,94,55,0
1326238,18,98,44,0
1326249,16,116,46,0
1326259,15,112,48,0
1326269,12,118,54,0
1326279,11,126,61,0
1326289,14,119,70,0
1326299,10,129,69,0
1326309,12,105,60,0
1326319,14,122,64,0
1326329,9,123,62,0
1326339,9,126,50,0
1326349,11,117,70,0
1326359,11,107,66,0
1326369,12,127,73,0
1326379,15,142,71,0
1326389,11,147,59,0
1326399,14,147,63,0
1326409,13,123,70,0
1326419,14,127,65,0
1326429,14,132,56,0
1326439,12,121,57,0
1326449,13,122,61,0
1326460,16,146,54,0
1326470,15,139,48,0
1326480,14,141,46,0
1326490,19,132,52,0
1326500,17,134,57,0
1326510,13,117,50,0
1326520,14,90,47,0
1326530,15,92,54,0
1326540,16,114,56,0
1326550,13,119,66,0
1326560,17,122,69,0
1326570,11,115,73,0
1326580,11,102,87,0
1326590,21,108,98,0
1326600,27,98,129,0
1326610,29,85,103,0
1326620,42,85,94,0
1326630,40,84,85,0
1326640,30,111,73,0
1326650,22,110,67,0
1326660,23,113,62,0
1326671,18,98,53,0
1326681,15,89,62,0
1326691,15,83,50,0
1326701,13,91,52,0
1326711,13,74,64,0
1326721,11,84,62,0
1326731,11,80,54,0
1326741,10,83,51,0
1326751,13,63,49,0
1326761,15,72,49,0
1326771,13,77,73,0
1326781,12,83,71,0
1326791,8,75,73,0
1326801,14,92,72,0
1326811,11,107,69,0
1326821,16,97,62,0
1326831,9,84,62,0
1326841,12,82,63,0
1326851,12,83,58,0
1326861,11,83,50,0
1326872,11,75,47,0
1326882,13,67,54,0
1326892,14,76,54,0
1326902,17,82,52,0
1326912,12,74,71,0
1326922,13,73,66,0
1326932,14,60,67,0
1326942,10,59,62,0
1326952,13,58,58,0
1326962,12,81,50,0
1326972,12,76,56,0
1326982,11,87,61,0
1326992,12,88,60,0
1327002,18,87,65,0
1327012,13,79,61,0
1327022,14,88,59,0
1327032,12,68,52,0
1327042,9,73,54,0
1327052,15,93,52,0
1327062,11,74,54,0
1327072,13,91,56,0
1327083,8,110,52,0
1327093,15,107,47,0
1327103,10,101,62,0
1327113,10,103,68,0
1327123,15,106,71,0
1327133,7,104,75,0
1327143,11,101,78,0
1327153,10,110,70,0
1327163,10,128,64,0
1327173,10,118,72,0
1327183,8,108,59,0
1327193,11,95,57,0
1327203,10,91,52,0
1327213,10,89,50,0
1327223,11,93,50,0
1327233,12,85,49,0
1327243,14,91,50,0
1327253,10,91,49,0
1327263,8,105,57,0
1327273,14,107,62,0
1327283,14,112,60,0
1327294,15,95,66,0
1327304,13,99,71,0
1327314,14,80,63,0
1327324,12,80,62,0
1327334,15,71,61,0
1327344,13,77,100,0
1327354,21,98,115,0
1327364,36,102,157,0
1327374,29,103,150,0
1327384,42,107,130,0
1327394,40,89,102,0
1327404,31,94,86,0
1327414,25,97,68,0
1327424,18,87,57,0
1327434,17,72,60,0
1327444,16,70,54,0
1327454,15,114,53,0
1327464,9,111,48,0
1327474,11,98,54,0
1327484,10,110,56,0
1327494,12,95,53,0
1327505,9,77,48,0
1327515,12,87,55,0
1327525,8,111,53,0
1327535,12,102,57,0
1327545,11,104,50,0
1327555,12,94,50,0
1327565,11,78,44,0
1327575,10,76,48,0
1327585,8,73,55,0
1327595,9,79,45,0
1327605,15,79,44,0
1327615,10,80,50,0
1327625,11,83,53,0
1327635,8,86,55,0
1327645,13,94,62,0
1327655,11,98,55,0
1327665,15,85,56,0
1327675,9,81,57,0
1327685,11,75,49,0
1327695,12,86,43,0
1327705,15,81,52,0
1327716,12,72,44,0
1327726,8,84,53,0
1327736,9,80,48,0
1327746,11,74,41,0
1327756,12,75,48,0
1327766,10,72,42,0
1327776,9,76,44,0
1327786,11,75,51,0
1327796,9,74,46,0
1327806,7,90,44,0
1327816,9,79,46,0
1327826,8,74,46,0
1327836,11,85,57,0
1327846,6,96,57,0
1327856,12,108,63,0
1327866,14,92,56,0
1327876,13,102,52,0
1327886,11,111,52,0
1327896,13,96,47,0
1327906,13,92,48,0
1327917,10,83,52,0
1327927,14,79,47,0
1327937,11,90,51,0
1327947,15,101,51,0
1327957,10,107,52,0
1327967,12,98,45,0
1327977,18,94,50,0
1327987,20,102,51,0
1327997,19,115,52,0
1328007,15,106,45,0
1328017,13,155,54,0
1328027,18,133,56,0
1328037,13,177,49,0
1328047,14,137,44,0
1328057,16,120,75,0
1328067,23,97,86,0
1328077,33,76,142,0
1328087,32,62,130,0
1328097,44,89,103,0
1328107,44,98,91,0
1328117,27,115,80,0
1328128,22,103,71,0
1328138,19,97,59,0
1328148,15,106,58,0
1328158,15,104,58,0
1328168,12,108,54,0
1328178,11,114,50,0
1328188,11,121,55,0
1328198,11,118,50,0
1328208,12,114,52,0
1328218,12,115,56,0
1328228,14,140,43,0
1328238,9,134,46,0
1328248,11,119,48,0
1328258,13,96,50,0
1328268,14,87,46,0
1328278,12,78,47,0
1328288,12,76,47,0
1328298,18,65,50,0
1328308,13,81,47,0
1328318,14,104,54,0
1328328,17,139,51,0
1328339,16,110,50,0
1328349,15,141,59,0
1328359,15,142,51,0
1328369,17,129,53,0
1328379,14,117,62,0
1328389,17,109,57,0
1328399,18,83,52,0
1328409,14,63,54,0
1328419,12,109,46,0
1328429,10,159,54,0
1328439,12,216,52,0
1328449,12,207,49,0
1328459,10,178,45,0
1328469,12,155,52,0
1328479,11,123,47,0
1328489,10,109,47,0
1328499,11,88,45,0
1328509,13,89,47,0
1328519,11,75,49,0
1328529,10,107,48,0
1328539,9,103,46,0
1328550,13,140,45,0
1328560,14,119,44,0
1328570,13,124,46,0
1328580,13,128,45,0
1328590,16,112,48,0
1328600,15,108,49,0
1328610,10,108,52,0
1328620,13,140,53,0
1328630,14,154,53,0
1328640,13,126,54,0
1328650,10,144,54,0
1328660,14,154,54,0
1328670,12,173,61,0
1328680,12,151,74,1000
1328690,13,115,66,700
1328700,12,117,74,0
1328710,11,117,60,0
1328720,15,129,70,0
1328730,11,91,56,0
1328740,18,98,73,0
1328751,17,101,103,0
1328761,35,119,131,0
1328771,43,112,145,0
1328781,47,94,111,0
1328791,54,84,100,0
1328801,36,81,88,0
1328811,34,84,72,0
1328821,25,81,65,0
1328831,15,113,57,0
1328841,15,113,67,0
1328851,11,130,63,0
1328861,12,110,52,0
1328871,7,91,61,0
1328881,13,73,57,0
1328891,7,72,56,0
1328901,11,88,58,0
1328911,10,78,57,0
1328921,9,96,59,0
1328931,10,88,55,0
1328941,12,101,55,0
1328951,11,92,55,0
1328962,12,86,54,0
1328972,9,76,52,0
1328982,12,73,49,0
1328992,8,71,53,0
1329002,12,63,50,0
1329012,10,72,57,0
1329022,12,74,61,0
1329032,14,76,53,0
1329042,11,85,56,0
1329052,12,76,43,0
1329062,16,79,41,0
1329072,12,70,45,0
1329082,13,69,45,0
1329092,15,72,49,0
1329102,12,68,64,0
1329112,11,60,64,0
1329122,11,67,74,0
1329132,13,54,63,0
1329142,11,69,57,0
1329152,14,77,51,0
1329162,13,70,47,0
1329173,10,86,48,0
1329183,13,72,55,0
1329193,12,78,53,0
1329203,12,89,55,0
1329213,11,91,53,0
1329223,11,92,62,0
1329233,13,101,57,0
1329243,11,109,51,0
1329253,12,104,51,0
1329263,8,90,51,0
1329273,12,80,47,0
1329283,14,76,44,0
1329293,18,92,51,0
1329303,17,92,52,0
1329313,17,81,44,0
1329323,13,88,48,0
1329333,17,87,51,0
1329343,16,115,58,0
1329353,15,108,52,0
1329363,15,115,55,0
1329373,14,119,58,0
1329384,12,114,53,0
1329394,10,113,50,0
1329404,13,101,61,0
1329414,14,99,98,0
1329424,22,103,105,0
1329434,36,81,161,0
1329444,40,83,125,0
1329454,57,91,98,0
1329464,44,88,71,0
1329474,35,83,59,0
1329484,23,95,66,0
1329494,19,97,53,0
1329504,18,88,56,0
1329514,12,80,55,0
1329524,15,75,56,0
1329534,13,61,60,0
1329544,14,68,55,0
1329554,12,69,45,0
1329564,10,71,44,0
1329574,14,67,50,0
1329585,16,90,50,0
1329595,14,97,48,0
1329605,18,96,54,0
1329615,18,87,41,0
1329625,17,84,47,0
1329635,15,75,51,0
1329645,12,83,59,0
1329655,16,86,59,0
1329665,13,83,56,0
1329675,14,81,59,0
1329685,11,68,63,0
1329695,19,85,53,0
1329705,18,90,52,0
1329715,11,112,54,0
1329725,14,113,62,0
1329735,9,112,53,0
1329745,12,93,50,0
1329755,9,91,58,0
1329765,10,86,52,0
1329775,16,94,54,0
1329785,11,94,51,0
1329796,10,80,45,0
1329806,14,86,41,0
1329816,11,70,47,0
1329826,10,74,57,0
1329836,11,77,51,0
1329846,13,70,47,0
1329856,11,74,52,0
1329866,13,75,43,0
1329876,12,71,49,0
1329886,16,86,45,0
1329896,8,82,42,0
1329906,8,83,48,0
1329916,13,88,54,0
1329926,12,74,58,0
1329936,12,75,63,0
1329946,10,69,59,0
1329956,15,73,55,0
1329966,11,83,56,0
1329976,13,88,53,0
1329986,16,81,49,0
1329996,16,79,51,0
1330007,13,64,46,0
1330017,13,79,46,0
1330027,11,89,50,0
1330037,11,82,48,0
1330047,14,73,44,0
1330057,12,93,75,0
1330067,26,87,85,0
1330077,45,89,133,0
1330087,40,101,125,0
1330097,54,102,95,0
1330107,59,102,85,0
1330117,41,83,70,0
1330127,28,87,64,0
1330137,20,79,76,0
1330147,15,87,77,0
