28,247,82,0
27,279,77,0
26,259,75,0
28,262,80,0
22,222,78,0
25,188,76,0
23,194,73,0
20,285,70,0
22,285,72,0
24,238,75,0
23,225,69,0
21,212,65,0
23,201,57,0
24,168,66,0
25,211,57,0
27,168,65,0
24,196,61,0
26,237,55,0
28,229,60,0
26,204,68,0
29,233,75,0
34,208,76,0
47,248,72,0
51,224,75,0
85,241,119,0
92,225,107,0
72,234,104,0
82,233,109,0
83,190,106,0
67,217,91,0
57,186,88,0
47,204,83,0
38,208,75,0
34,193,72,0
31,181,78,0
31,206,78,0
28,205,73,0
30,250,74,0
28,240,83,0
25,186,81,0
26,249,75,0
28,256,76,0
26,193,74,0
29,170,70,0
26,190,63,0
26,167,72,0
28,218,67,0
25,278,72,0
27,263,77,0
28,258,75,0
27,237,87,0
26,211,74,0
25,215,79,0
29,227,86,0
25,230,80,0
28,253,96,0
25,256,91,0
23,255,92,0
30,226,84,0
28,184,82,0
26,191,78,0
24,250,81,0
26,234,80,0
25,257,86,0
22,251,70,0
19,232,76,0
24,195,72,0
22,218,85,0
26,256,91,0
22,287,77,0
24,353,74,0
25,264,84,0
29,262,87,0
31,229,85,0
28,169,79,0
26,202,73,0
30,185,74,0
26,190,71,0
28,196,73,0
24,196,82,0
23,189,74,0
25,161,73,0
24,175,64,0
25,185,72,0
22,192,68,0
24,179,58,0
22,209,70,0
24,234,67,0
23,205,70,0
22,165,67,0
25,217,67,0
25,226,79,0
26,241,88,0
25,259,72,0
26,215,73,0
24,252,76,0
27,236,80,0
26,247,82,0
30,196,80,0
29,227,73,0
26,180,68,0
26,181,74,0
22,215,76,0
24,193,72,0
30,165,79,0
35,140,81,0
44,143,86,0
61,161,109,0
96,149,123,0
96,128,103,0
82,145,117,0
95,170,128,0
88,142,114,0
65,170,98,0
53,171,89,0
39,188,82,0
40,168,79,0
36,137,80,0
34,120,71,0
28,121,74,0
26,123,82,0
27,130,93,0
28,133,84,0
21,220,81,0
22,153,71,0
23,127,70,0
25,115,65,0
22,138,68,0
21,115,66,0
23,125,55,0
28,138,56,0
27,152,61,0
25,139,72,0
23,121,67,0
24,110,67,0
25,116,68,0
29,107,71,0
26,115,66,0
26,111,62,0
25,108,64,0
25,125,67,0
23,103,81,0
24,125,71,0
26,139,74,0
23,142,83,0
24,123,74,0
26,111,86,0
24,87,82,0
24,76,83,0
24,97,72,0
25,126,71,0
28,133,72,0
25,202,72,0
22,190,62,0
24,181,78,0
19,178,71,0
21,140,80,0
24,145,75,0
24,121,74,0
23,147,83,0
19,164,73,0
27,151,66,0
26,181,64,0
28,155,65,0
25,149,79,0
24,129,76,0
25,118,80,0
26,94,70,0
26,144,79,0
28,138,79,0
23,184,80,0
26,148,84,0
25,120,82,0
26,115,75,1001
27,175,75,0
23,184,81,0
28,200,78,0
27,209,83,0
25,175,78,0
26,186,77,0
27,222,72,0
24,170,75,0
23,164,77,0
22,160,77,0
24,148,79,0
23,181,71,0
23,163,62,0
21,139,69,0
28,103,70,0
43,86,78,0
49,95,98,0
73,86,117,0
93,76,109,0
72,109,94,0
73,147,100,0
73,132,95,0
58,119,92,0
45,108,84,0
37,90,85,0
33,85,80,0
31,78,77,0
25,77,64,0
24,80,60,0
27,98,67,0
29,76,78,0
25,78,74,0
22,89,72,0
23,100,72,0
24,135,68,0
25,125,80,0
23,158,81,0
21,216,76,0
21,177,80,0
24,137,72,0
23,120,66,0
26,111,66,0
23,89,63,0
23,112,68,0
25,133,61,0
26,108,63,0
26,102,61,0
28,89,65,0
24,70,71,0
22,76,74,0
20,81,74,0
22,74,69,0
26,99,67,0
24,111,78,0
25,109,76,0
26,97,91,0
27,107,69,0
23,133,64,0
27,174,71,0
23,141,60,0
26,117,54,0
25,143,57,0
27,140,57,0
26,144,58,0
23,142,56,0
27,152,63,0
25,188,69,0
23,171,73,0
23,156,76,0
28,144,79,0
21,124,77,0
24,101,77,0
26,82,70,0
26,80,73,0
24,88,72,0
24,82,64,0
22,90,64,0
24,109,61,0
26,115,70,0
24,123,66,0
28,121,63,0
24,102,70,0
20,114,72,0
25,112,68,0
25,127,65,0
26,108,74,0
25,114,75,0
24,112,79,0
23,101,81,0
28,96,72,0
25,107,74,0
27,95,75,0
28,98,75,0
29,125,76,0
30,113,74,0
26,155,70,0
28,127,75,0
25,125,74,0
27,119,75,0
26,108,85,0
34,100,76,0
54,77,73,0
51,74,100,0
88,112,122,0
108,114,115,0
82,122,125,0
97,125,129,0
95,134,111,0
69,144,96,0
51,117,89,0
37,158,78,0
35,135,76,0
28,115,72,0
27,129,72,0
23,153,72,0
25,149,67,0
22,159,72,0
22,128,66,0
23,129,76,0
27,121,72,0
23,123,71,0
26,116,64,0
25,116,74,0
26,113,76,0
25,116,66,0
22,96,64,0
26,101,63,0
25,94,62,0
29,84,86,0
27,70,70,0
21,91,75,0
28,87,80,0
24,68,74,0
27,75,73,0
24,71,81,1000
27,145,77,600
26,128,76,0
25,154,81,0
26,152,77,0
28,128,74,0
30,109,75,0
28,126,68,0
27,109,71,0
29,126,81,0
26,124,81,0
22,121,63,0
27,148,62,0
25,122,65,0
24,145,69,0
22,121,69,0
24,126,59,0
25,110,67,0
24,119,59,0
27,119,57,0
27,131,53,0
25,106,60,0
23,103,70,0
25,105,61,0
22,104,62,0
28,125,62,0
26,112,69,0
27,99,75,0
30,82,71,0
25,74,72,0
24,92,70,0
25,116,74,0
26,111,79,0
26,123,76,0
25,111,75,0
22,116,73,0
21,113,78,0
23,101,73,0
25,79,76,0
25,76,79,0
26,101,77,0
24,92,69,0
24,156,63,0
25,148,70,0
28,166,78,0
29,145,72,0
28,119,63,0
27,117,68,0
26,101,70,0
22,107,66,0
22,100,56,0
26,133,58,0
20,149,78,0
30,171,83,0
55,149,82,0
58,138,112,0
90,151,152,0
106,127,122,0
81,145,122,0
91,133,112,0
89,133,94,0
72,98,91,0
52,94,81,0
43,92,66,0
34,104,74,0
31,106,80,0
27,98,70,0
25,108,73,0
26,97,78,0
24,133,71,0
28,129,78,0
23,122,70,0
31,107,74,0
28,107,73,0
26,96,66,0
26,88,74,0
21,104,73,0
22,97,76,0
26,126,70,0
24,118,71,0
21,153,73,0
23,142,63,0
23,144,61,0
24,122,63,0
24,118,78,0
26,112,68,0
23,155,77,0
26,126,75,0
22,117,73,0
22,108,73,0
28,108,73,0
25,114,76,0
24,107,77,0
24,101,74,0
23,126,80,0
21,106,77,0
23,102,71,0
24,92,71,0
25,90,65,0
23,85,59,0
24,70,67,0
24,69,72,0
24,77,76,0
23,96,72,0
27,117,68,0
27,122,74,0
27,123,71,0
29,100,70,0
23,104,85,0
22,84,73,0
22,73,81,0
25,76,71,0
27,88,57,0
27,91,57,0
23,93,68,0
22,95,69,0
24,80,68,0
25,78,65,0
27,64,59,0
27,65,70,0
26,83,73,0
22,87,65,0
22,76,61,0
21,81,59,0
24,74,61,0
23,80,74,0
18,75,76,0
24,94,76,0
25,82,75,0
23,87,67,0
23,73,64,0
28,98,64,0
28,116,64,0
27,120,66,0
26,99,65,0
25,99,71,0
21,97,64,0
23,82,54,0
21,87,68,0
26,83,66,0
45,103,69,0
42,99,80,0
74,109,113,0
98,134,98,0
75,120,97,0
84,90,112,0
82,89,104,0
66,99,95,0
52,114,89,0
39,109,83,0
41,105,83,601
34,135,76,0
30,139,63,0
31,158,75,0
26,158,85,0
26,149,77,0
30,150,67,0
26,114,59,0
27,119,68,0
26,106,69,0
27,103,63,0
25,113,69,0
25,114,59,0
25,138,65,0
22,140,63,0
22,190,65,0
22,180,63,0
26,205,62,0
29,170,67,0
26,151,65,0
23,148,75,0
27,116,71,0
25,98,76,0
26,138,67,0
28,119,66,0
24,119,75,0
26,116,89,0
27,103,86,0
24,97,83,0
25,111,75,0
25,103,66,0
20,100,66,0
22,119,66,0
21,117,68,0
21,141,78,0
20,140,81,0
22,110,70,0
25,90,67,0
24,75,63,0
28,121,65,0
25,116,72,0
30,138,76,0
30,209,89,0
28,199,90,0
28,260,82,0
27,197,80,0
27,176,73,0
27,170,90,0
31,178,89,0
28,190,93,0
27,232,83,0
29,250,96,0
27,236,108,0
31,194,110,0
28,192,98,0
27,177,90,0
29,207,86,0
34,165,79,0
39,166,83,0
38,147,77,0
40,151,70,0
33,146,71,0
29,154,78,0
31,155,86,0
26,175,93,0
25,160,83,0
22,164,85,0
20,202,79,0
21,188,83,0
29,173,83,0
25,145,80,0
27,138,89,0
49,125,84,0
60,122,90,0
75,98,133,0
119,84,143,0
114,103,129,0
96,119,126,0
102,101,124,0
88,102,103,0
67,140,94,0
52,164,89,0
40,146,83,0
38,141,86,0
33,131,83,0
28,144,85,0
27,113,84,0
27,142,90,0
27,160,83,0
27,154,82,0
26,178,83,0
28,177,82,0
26,164,85,0
27,131,82,0
29,126,74,0
26,142,75,0
28,136,72,0
27,168,70,0
24,135,77,0
25,161,81,0
27,144,77,0
28,191,74,0
29,151,77,0
26,132,75,0
28,123,83,0
26,114,73,0
30,154,65,0
29,133,73,0
27,148,72,0
28,140,82,0
29,142,85,0
29,146,85,0
29,126,85,0
29,128,92,0
28,134,92,0
25,170,94,0
25,199,85,0
26,190,82,0
29,159,81,0
30,148,73,0
24,141,86,0
30,163,86,0
28,173,78,0
28,157,72,0
27,143,63,0
25,119,76,0
26,107,79,0
26,112,83,0
29,98,88,0
27,91,96,0
26,84,111,0
28,82,140,0
35,68,123,0
31,64,119,0
41,59,122,0
38,64,106,0
39,77,95,0
35,72,92,0
32,96,107,0
32,123,142,0
29,131,134,0
35,110,137,0
33,100,134,0
32,110,112,0
30,113,111,0
29,123,104,0
37,166,109,0
34,151,102,0
31,157,97,0
35,121,104,0
41,101,94,0
36,99,105,0
44,128,110,0
36,119,98,0
49,116,125,0
61,107,119,0
76,128,158,0
103,117,188,0
97,102,157,0
87,90,186,0
101,102,149,0
80,97,130,0
60,107,122,0
52,110,119,0
56,88,91,0
46,109,92,0
49,103,88,0
43,126,86,0
45,137,82,0
48,150,91,0
44,148,93,0
34,147,87,0
32,131,80,0
33,132,84,0
36,112,102,0
38,103,116,0
38,98,125,0
52,118,107,0
52,136,111,0
45,126,94,0
44,106,91,0
48,113,93,0
71,99,97,0
59,123,100,0
55,105,113,0
47,108,118,0
38,138,113,0
41,121,105,0
41,140,105,0
54,127,95,0
45,132,93,0
50,138,102,0
57,130,94,0
56,112,95,0
47,106,100,0
44,101,106,0
45,109,97,0
41,118,93,0
51,98,88,0
50,114,90,0
59,114,94,0
52,107,92,0
60,120,92,0
59,177,91,0
62,140,93,0
66,135,93,0
57,134,88,0
60,135,97,0
74,159,93,0
91,159,97,0
95,209,97,0
90,197,99,0
78,202,97,0
68,204,94,0
71,158,91,0
64,172,94,0
68,169,79,0
73,137,97,0
72,116,93,0
71,133,104,0
65,177,115,0
70,168,106,0
83,182,119,0
76,149,120,0
69,134,116,0
64,144,99,0
57,140,91,0
76,158,96,0
90,142,89,0
103,163,95,0
106,147,103,0
100,157,98,0
74,137,93,0
64,141,84,0
69,146,108,0
76,128,112,0
102,162,145,0
132,150,172,0
109,200,167,0
106,201,196,0
81,200,190,0
66,164,167,0
67,164,137,0
67,164,137,0
62,194,126,0
57,169,124,0
48,146,121,0
58,134,123,0
54,144,113,0
42,135,105,0
48,131,115,0
53,119,123,0
41,126,102,0
43,125,97,0
40,122,96,0
37,109,81,0
41,118,83,0
40,125,85,0
30,99,77,0
39,89,93,0
44,106,85,0
42,113,78,0
40,120,84,0
49,125,89,0
43,127,118,0
38,114,94,0
31,117,81,0
37,159,75,0
34,121,82,0
25,120,86,0
38,91,75,0
38,116,77,0
38,100,94,0
39,98,90,0
46,110,81,0
38,110,95,0
40,108,90,0
40,92,96,0
38,132,98,0
36,129,105,0
40,113,95,0
43,101,87,0
41,111,89,0
47,103,92,0
38,109,98,0
33,100,94,0
27,95,91,0
31,112,75,0
30,106,75,0
38,115,67,0
41,130,77,0
40,133,69,0
35,118,75,0
40,127,74,0
39,128,76,0
34,117,77,0
38,100,87,0
37,91,95,0
37,99,91,0
35,83,97,602
33,114,98,0
34,107,96,0
35,124,87,0
32,100,84,0
36,100,82,0
47,115,96,0
40,117,80,0
47,111,80,0
43,113,82,0
39,92,85,0
35,103,89,0
48,91,83,0
71,119,91,0
75,114,113,0
111,138,117,0
131,112,116,0
100,109,127,0
113,102,112,0
102,99,105,0
74,91,102,0
58,91,112,0
46,80,106,0
40,73,106,0
38,89,93,0
32,79,95,0
36,91,95,0
34,79,94,0
34,78,83,0
32,80,93,0
28,134,94,0
32,132,98,0
26,104,92,0
31,108,84,0
29,107,89,0
30,103,80,0
26,109,83,0
28,98,82,0
32,83,84,0
27,89,84,0
28,94,75,0
33,89,91,0
33,76,83,0
31,83,81,0
30,79,77,0
31,91,72,0
33,104,73,0
32,98,76,0
33,104,70,0
29,103,86,0
31,89,74,0
32,98,81,0
32,95,92,0
32,82,88,0
31,92,82,0
31,108,85,0
31,99,81,0
29,102,85,0
28,84,77,0
28,71,72,0
26,88,68,0
34,80,73,0
34,68,92,0
28,88,89,0
28,83,83,0
29,95,77,0
29,112,78,0
28,142,75,0
26,135,73,0
29,134,72,0
28,133,71,0
30,117,80,0
28,125,69,0
26,123,73,0
26,124,77,0
24,160,80,0
27,194,75,0
28,157,75,0
26,162,79,0
27,134,83,0
31,121,83,0
32,116,94,0
33,98,91,0
30,138,77,0
33,110,87,0
28,120,73,0
30,144,75,0
32,119,76,0
28,116,75,0
30,96,86,0
29,109,80,0
47,138,93,0
48,178,87,0
69,155,139,0
116,246,160,0
116,199,138,0
99,201,152,0
109,169,138,0
92,134,120,0
70,128,114,0
56,131,97,0
47,162,95,0
41,178,77,0
32,151,84,0
28,113,118,0
28,128,107,0
30,152,111,0
34,175,97,0
37,193,94,0
35,159,84,0
29,158,76,0
28,126,85,0
29,138,76,0
29,154,78,0
29,218,90,0
30,216,85,0
31,191,79,0
29,159,90,0
29,117,91,0
28,115,76,0
29,167,71,0
31,132,76,0
27,115,71,0
25,121,84,0
22,129,91,0
24,112,88,0
26,100,86,0
26,112,71,0
30,183,66,0
25,175,67,0
24,210,88,0
22,197,85,0
26,188,84,0
23,204,85,0
20,212,72,0
22,171,80,0
20,135,72,0
21,107,70,0
22,120,66,0
27,139,71,0
25,118,87,0
25,102,86,0
26,82,76,0
27,69,75,0
26,66,68,0
23,65,71,0
23,59,70,0
26,65,74,0
21,61,70,0
25,60,64,0
25,72,63,0
23,90,72,0
26,79,76,0
24,75,72,0
24,93,73,0
23,85,69,0
21,71,76,0
25,61,75,0
23,65,77,0
24,66,77,0
26,97,77,0
25,81,65,0
25,72,66,0
25,83,67,0
26,73,57,0
30,88,65,0
26,102,63,0
24,105,69,0
23,142,72,0
23,149,67,0
24,146,68,0
24,131,65,0
47,129,78,0
52,104,71,0
69,139,95,0
98,167,99,0
87,164,93,0
86,189,119,0
89,155,94,0
69,127,87,0
51,101,77,0
38,86,88,0
35,87,86,0
33,81,81,0
31,146,76,0
24,152,78,0
24,119,79,0
24,122,76,0
24,134,78,0
23,124,68,0
25,123,77,0
24,126,71,0
23,120,78,0
22,89,82,0
25,101,81,0
24,126,89,0
27,121,76,0
30,97,78,0
29,124,75,0
25,130,75,1001
26,128,75,0
26,139,64,0
25,124,82,0
27,113,76,0
27,94,67,0
21,94,72,0
26,80,84,0
25,89,83,0
23,156,73,0
22,147,67,0
23,119,79,0
24,129,69,0
29,134,72,0
25,139,69,0
20,116,63,0
21,133,69,0
21,110,78,0
24,125,77,0
23,108,66,0
23,105,65,0
25,87,60,0
24,111,75,0
26,123,78,0
25,101,78,0
25,120,74,0
24,109,84,0
22,104,75,0
23,88,74,0
25,82,70,0
21,81,62,0
26,80,69,0
21,95,58,0
22,89,60,0
20,121,69,0
19,93,79,0
24,82,84,0
23,76,77,0
22,88,78,0
28,105,75,0
23,114,65,0
27,98,75,0
26,86,64,0
23,117,66,0
20,97,70,0
22,118,75,0
25,112,80,0
24,97,79,0
24,102,74,0
24,169,70,0
22,176,63,0
26,243,74,0
24,187,67,0
25,170,83,0
43,133,88,0
52,110,92,0
58,127,107,0
89,121,129,0
95,116,116,0
78,113,122,0
86,125,108,0
76,183,98,0
57,194,79,0
47,139,74,0
39,122,76,0
33,97,78,0
28,97,79,0
26,111,82,0
30,138,80,0
29,125,76,0
27,146,69,0
28,121,81,0
23,118,76,0
26,101,73,0
27,96,72,0
22,84,71,0
24,71,73,0
24,70,69,0
23,70,66,0
22,67,74,0
26,64,73,0
26,84,75,0
24,96,71,0
25,93,70,0
25,104,77,0
23,98,78,0
27,78,81,0
28,90,78,0
26,90,74,0
25,83,64,0
24,81,86,0
27,82,86,0
22,127,78,0
22,117,78,0
25,107,72,0
23,123,71,0
22,121,76,0
26,111,68,0
23,107,62,0
25,128,69,0
21,128,83,0
25,115,78,0
28,106,81,0
24,90,74,0
28,76,91,0
25,86,71,0
26,82,73,0
26,79,69,0
25,91,66,0
20,71,65,0
22,68,67,0
26,93,62,0
27,92,59,0
25,102,65,0
24,94,78,0
26,107,72,0
28,91,73,0
26,90,65,0
23,79,64,0
26,80,69,0
25,72,82,0
24,59,71,0
23,67,68,0
22,89,77,0
25,77,73,0
26,103,70,0
25,99,72,0
22,88,76,0
23,76,78,0
27,91,71,0
27,106,70,0
22,105,63,0
27,94,67,0
23,104,71,0
23,108,83,0
44,86,95,0
48,89,92,0
72,92,132,0
100,112,129,0
88,128,118,0
86,138,115,0
94,177,102,0
78,167,92,0
52,185,76,0
43,171,77,0
37,160,72,0
29,116,73,0
27,97,74,0
29,83,73,0
28,85,74,0
26,73,72,0
25,87,65,0
28,86,74,0
24,96,74,0
27,90,78,0
25,109,71,0
26,101,80,0
28,99,76,0
28,85,72,0
24,72,75,0
23,61,74,0
26,93,66,0
28,120,71,0
24,132,63,0
27,124,74,0
23,100,69,0
24,107,76,0
25,114,67,0
29,116,74,0
31,92,65,800
28,94,67,0
25,105,68,0
26,105,74,0
26,95,73,0
24,82,83,0
22,104,86,0
24,102,82,0
25,91,78,0
25,106,69,0
25,96,60,0
29,79,66,0
26,89,71,0
23,120,84,0
23,108,74,0
22,111,70,0
26,126,66,0
26,121,72,0
25,119,63,0
24,124,59,0
26,99,65,0
26,87,63,0
23,83,65,0
23,107,69,0
23,97,70,0
20,106,69,0
20,107,66,0
21,121,66,0
24,101,69,0
23,103,70,0
26,96,74,0
25,117,75,0
23,113,69,0
26,144,66,0
29,119,79,0
26,114,77,0
24,112,85,0
23,93,86,0
28,85,75,0
25,73,74,0
25,112,82,0
24,110,83,0
29,116,76,0
24,113,80,0
25,118,82,0
28,108,72,0
24,99,68,0
25,109,67,0
33,106,59,0
43,140,62,0
49,119,78,0
66,107,122,0
99,122,136,0
95,111,112,0
85,110,106,0
100,128,114,0
81,162,99,0
61,130,94,0
47,113,94,0
40,101,86,0
29,111,75,0
26,142,74,0
25,122,80,0
28,116,78,0
25,132,78,0
28,127,70,0
26,117,64,0
25,155,68,0
24,136,77,0
24,124,69,0
24,97,68,0
24,100,74,0
18,109,67,0
22,91,62,0
22,150,64,0
20,140,61,0
21,135,66,0
25,114,71,0
24,110,74,0
26,91,61,0
27,90,66,0
26,77,69,0
28,89,74,0
26,74,75,0
27,86,66,0
23,90,70,0
26,99,65,0
21,115,67,0
19,91,72,0
20,109,72,0
21,88,70,0
20,88,67,0
22,82,67,0
20,81,68,0
26,83,65,0
25,81,61,0
23,72,56,0
20,82,62,0
18,88,67,0
20,136,67,0
23,116,62,0
22,95,58,0
21,84,63,0
23,71,63,0
18,74,58,0
20,104,62,0
25,121,69,0
25,116,73,0
26,110,74,0
25,143,78,0
23,121,88,0
23,96,84,0
24,110,81,0
23,141,74,0
25,151,72,0
22,127,68,0
21,133,72,0
28,125,67,0
25,173,61,0
22,144,59,0
24,123,71,0
27,123,76,0
26,99,83,0
27,101,80,0
25,139,71,0
25,150,69,0
23,169,79,0
23,136,78,0
25,119,81,0
24,92,68,0
26,93,72,0
22,101,73,0
24,100,71,0
25,141,68,0
46,133,78,0
47,144,85,0
65,104,114,0
100,103,121,0
95,88,102,0
83,115,117,0
95,164,103,0
82,178,98,0
65,202,83,0
50,149,72,0
43,139,82,0
34,115,75,0
32,145,68,0
25,125,82,0
25,121,75,0
22,98,70,801
29,148,68,0
27,137,77,0
26,122,72,0
26,139,61,0
25,156,64,0
26,130,72,0
24,160,73,0
23,157,70,0
25,122,62,0
23,107,69,0
26,106,66,0
23,122,74,0
26,118,71,0
23,102,67,0
24,97,71,0
26,115,82,0
28,107,67,0
28,126,65,0
24,201,72,0
27,161,70,0
22,187,75,0
22,168,79,0
30,206,84,0
30,203,90,0
27,257,90,0
26,227,94,0
24,215,86,0
20,194,84,0
21,182,92,0
22,194,93,0
27,201,87,0
26,185,86,0
24,152,84,0
23,154,81,0
25,180,79,0
27,155,71,0
30,165,92,0
26,146,76,0
28,132,78,0
28,142,74,0
24,167,73,0
24,158,65,0
26,141,60,0
23,151,70,0
26,189,76,0
20,162,72,0
22,192,78,0
22,147,76,0
25,128,96,0
25,150,89,0
26,132,85,0
26,118,82,0
25,126,79,0
25,115,75,0
25,127,93,0
24,117,76,0
25,133,77,0
26,148,77,0
24,164,81,0
24,159,76,0
29,147,78,0
28,130,83,0
29,123,81,0
29,106,70,0
27,117,80,0
25,164,85,0
28,170,85,0
24,172,77,0
26,180,75,0
45,181,78,0
53,157,86,0
67,174,116,0
101,159,121,0
101,173,115,0
89,161,113,0
100,150,94,0
86,147,98,0
65,151,86,0
53,150,90,0
43,156,97,0
34,140,85,0
30,130,90,0
30,171,94,0
27,161,88,0
26,231,78,0
24,207,83,0
28,224,75,0
27,178,74,0
26,194,71,0
29,199,75,0
27,186,77,0
24,197,74,0
24,182,95,0
26,172,84,0
24,148,74,0
25,129,74,0
27,125,77,0
32,141,70,0
29,130,82,0
29,147,80,0
26,137,83,0
28,145,83,0
26,135,71,0
29,138,68,0
24,114,74,0
27,137,70,0
22,161,76,0
23,189,75,0
22,179,88,0
26,170,89,0
28,190,80,0
25,135,75,0
27,153,73,0
29,130,72,0
30,135,72,0
26,166,72,0
28,176,64,0
27,222,68,0
30,191,70,0
25,162,82,0
24,137,83,0
30,130,85,0
30,105,84,0
30,104,74,0
30,94,74,0
25,103,71,0
27,96,103,0
32,125,110,0
32,132,96,0
32,144,93,0
25,170,97,0
27,168,79,0
27,180,96,0
23,158,83,0
25,152,71,0
28,138,77,0
29,126,73,0
27,148,80,0
28,134,78,0
30,146,78,0
31,125,86,0
26,153,71,0
26,164,81,0
26,171,74,0
26,171,78,0
24,164,79,0
26,155,90,0
30,184,82,0
30,153,93,0
31,146,78,0
27,125,90,0
27,114,104,0
27,139,125,0
29,109,98,0
32,126,85,0
46,153,93,0
50,119,91,0
72,122,133,0
113,134,154,0
97,136,125,0
93,123,163,0
105,127,174,0
88,120,139,0
67,137,119,0
53,141,102,0
45,155,98,0
36,150,89,0
32,166,93,0
31,141,94,0
31,123,92,0
25,139,95,0
29,143,100,0
26,143,118,0
36,176,106,0
26,178,109,0
30,149,90,0
32,131,78,0
25,146,66,0
22,142,83,0
27,121,77,0
29,135,81,0
26,133,69,0
29,119,83,0
31,102,87,0
28,122,90,0
34,120,79,0
31,154,77,0
30,142,76,0
28,124,84,0
32,134,94,0
26,111,78,0
25,118,79,0
23,129,90,0
30,125,79,0
25,113,79,0
23,106,86,0
28,109,83,0
30,108,82,0
33,126,76,0
31,101,86,0
31,115,86,0
33,108,74,0
28,97,83,0
33,111,68,0
27,124,71,0
27,128,75,0
26,122,67,0
27,121,69,0
28,92,66,0
28,87,68,0
33,85,71,0
28,119,75,0
29,134,81,0
23,131,123,0
26,116,106,0
30,137,89,0
35,132,91,0
34,114,83,0
35,112,98,0
34,104,86,0
28,105,93,0
30,96,91,0
26,91,78,0
32,94,80,0
23,122,77,0
25,123,82,0
30,138,85,0
26,117,83,0
30,111,85,0
28,110,98,0
37,122,95,0
39,141,98,0
32,165,97,0
28,154,98,0
29,114,88,0
32,134,96,0
29,119,94,0
25,100,75,0
30,100,81,0
30,106,81,0
51,133,76,0
55,110,78,0
79,149,129,0
114,133,135,0
92,129,133,0
84,121,159,0
99,139,146,0
88,135,110,0
64,121,116,0
49,120,114,0
44,113,98,0
42,120,83,0
36,109,91,0
31,147,90,0
31,146,103,0
26,167,93,0
29,149,88,0
32,126,74,0
25,109,67,0
30,112,61,0
30,110,66,0
30,122,69,0
33,156,70,0
32,161,84,0
37,157,75,0
28,139,85,0
34,172,82,0
30,169,95,0
28,151,84,0
36,158,104,0
28,153,99,0
30,142,88,0
31,132,84,0
27,153,91,0
23,142,101,0
27,174,109,0
24,156,109,0
31,119,102,0
31,150,111,0
33,145,94,0
30,134,94,0
36,143,118,0
33,136,99,0
30,133,104,0
37,136,114,0
35,170,106,0
35,136,103,0
31,133,93,0
32,167,101,0
29,198,90,0
25,153,92,0
33,138,83,0
37,162,75,0
30,143,76,0
30,113,80,0
30,136,97,0
33,151,106,0
25,137,107,0
27,138,109,0
27,130,103,802
25,112,103,0
37,122,94,0
31,100,99,0
36,106,95,0
29,97,101,0
27,91,88,0
31,88,88,0
26,96,83,0
31,88,88,0
29,107,73,0
30,122,71,0
33,113,79,0
25,84,86,0
29,87,90,0
29,81,80,0
29,86,73,0
31,109,84,0
34,133,80,0
28,138,91,0
34,116,83,0
33,103,87,0
31,85,101,0
53,79,79,0
57,80,84,0
75,119,123,0
109,123,134,0
103,109,141,0
85,130,156,0
100,114,142,0
87,101,121,0
68,94,112,0
58,96,95,0
46,98,85,0
42,96,83,0
37,78,84,0
34,78,80,0
34,74,77,0
31,79,80,0
33,81,72,0
30,82,80,0
28,72,72,0
28,60,82,0
28,84,77,0
30,89,69,0
25,96,83,0
22,99,74,0
31,82,75,0
26,90,79,0
34,99,82,0
32,102,72,0
32,91,77,0
33,83,81,0
35,87,87,0
33,74,84,0
29,79,85,0
22,85,84,0
23,69,72,0
28,72,72,0
30,94,67,0
27,100,70,0
29,105,64,0
30,97,75,0
32,99,72,0
25,92,69,0
28,87,79,0
25,89,80,0
24,84,75,0
26,75,68,0
24,77,62,0
29,63,80,0
28,65,80,0
31,60,84,0
31,81,73,0
28,93,64,0
29,90,79,0
28,77,81,0
28,71,82,0
29,73,72,0
27,86,67,0
34,82,78,0
30,67,77,0
29,81,93,0
30,75,86,0
28,59,90,0
26,79,89,0
29,83,77,0
32,102,85,0
33,100,90,0
28,83,78,0
32,113,79,0
32,95,79,0
34,102,72,0
32,95,67,0
35,86,71,0
34,87,93,0
37,93,86,0
34,90,78,0
34,110,80,0
33,105,76,0
32,94,89,0
32,86,89,0
27,72,75,0
33,90,76,0
30,93,77,0
26,90,84,0
37,99,74,0
59,106,73,0
53,115,91,0
95,105,139,0
118,117,135,0
90,108,133,0
112,102,147,0
108,108,126,0
75,113,108,0
66,97,110,0
47,72,90,0
37,66,109,0
35,66,98,0
33,77,94,0
33,108,90,0
31,103,90,0
26,90,85,0
32,108,85,0
27,107,74,0
31,113,82,0
30,89,89,0
29,80,87,0
30,76,83,0
26,84,82,0
25,99,78,0
33,90,76,0
28,98,78,0
26,99,81,0
23,85,89,0
24,106,86,0
31,111,83,0
28,133,95,0
34,142,90,0
30,131,87,0
31,121,83,0
29,103,79,0
31,122,76,0
27,116,77,0
28,127,75,0
25,124,74,0
24,148,77,0
27,151,76,0
24,127,74,0
24,111,86,0
26,103,73,0
23,96,71,0
25,99,71,0
23,102,69,0
26,90,72,0
29,130,78,0
26,132,95,0
26,137,76,0
24,134,70,0
19,120,68,0
22,102,70,0
24,90,70,0
24,86,69,0
26,102,69,0
25,83,68,0
26,69,69,0
25,80,63,0
23,86,52,0
26,78,75,0
24,85,74,0
25,95,76,0
24,160,70,0
24,191,76,0
22,245,69,0
17,187,74,0
