3824420,10,166,65,0
3824430,13,138,74,0
3824440,11,125,70,0
3824450,13,118,75,0
3824460,16,125,76,0
3824470,10,170,64,0
3824481,8,202,71,0
3824491,8,197,61,0
3824501,9,151,69,0
3824511,13,182,61,0
3824521,9,186,52,0
3824531,10,135,69,0
3824541,13,104,83,0
3824551,11,103,80,0
3824561,12,89,83,0
3824571,9,111,69,0
3824581,11,141,58,0
3824591,11,129,58,0
3824601,14,112,64,0
3824611,15,108,66,0
3824621,13,115,58,0
3824631,10,127,62,0
3824641,11,107,58,0
3824651,12,124,53,0
3824661,13,107,59,0
3824671,10,154,59,0
3824682,13,143,59,0
3824692,10,193,68,0
3824702,14,186,71,0
3824712,10,149,74,0
3824722,12,141,68,0
3824732,10,142,66,0
3824742,10,118,54,0
3824752,14,141,67,0
3824762,12,122,76,0
3824772,9,101,63,0
3824782,9,107,63,0
3824792,8,122,61,0
3824802,9,120,63,0
3824812,10,165,65,0
3824822,9,144,55,0
3824832,8,135,59,0
3824842,10,136,63,0
3824852,10,153,62,0
3824862,10,125,63,0
3824872,7,124,59,0
3824882,10,124,63,0
3824893,8,167,78,0
3824903,17,166,76,0
3824913,29,154,82,0
3824923,28,117,74,0
3824933,51,107,136,0
3824943,78,134,207,0
3824953,62,121,170,0
3824963,57,99,200,0
3824973,64,107,200,0
3824983,54,89,169,0
3824993,39,116,134,0
3825003,28,116,98,0
3825013,20,149,86,0
3825023,17,116,82,0
3825033,17,120,87,0
3825043,17,116,80,0
3825053,12,138,67,0
3825063,12,143,76,0
3825073,9,131,77,0
3825083,11,132,79,0
3825093,12,130,71,0
3825104,12,108,60,0
3825114,12,152,63,0
3825124,11,168,70,0
3825134,12,186,68,0
3825144,9,153,66,0
3825154,12,140,58,0
3825164,10,143,51,0
3825174,12,159,51,0
3825184,11,157,62,0
3825194,11,190,72,0
3825204,10,195,62,0
3825214,11,163,67,0
3825224,13,151,59,0
3825234,16,186,57,0
3825244,19,204,62,0
3825254,18,221,60,0
3825264,11,193,61,0
3825274,12,216,57,0
3825284,9,187,58,0
3825294,11,189,66,0
3825304,12,222,63,0
3825315,15,254,59,0
3825325,14,245,54,0
3825335,14,199,57,0
3825345,12,139,63,0
3825355,8,229,56,0
3825365,10,232,59,0
3825375,6,272,60,0
3825385,11,254,60,0
3825395,7,214,65,0
3825405,8,184,57,0
3825415,10,232,70,0
3825425,11,240,61,0
3825435,9,232,64,0
3825445,11,172,62,0
3825455,12,139,64,0
3825465,11,174,67,0
3825475,11,177,75,0
3825485,14,167,90,0
3825495,9,129,90,0
3825505,9,162,90,0
3825516,12,170,84,0
3825526,12,154,79,0
3825536,12,129,79,0
3825546,14,195,98,0
3825556,13,214,103,0
3825566,14,257,97,0
3825576,11,255,88,0
3825586,13,197,84,0
3825596,12,286,68,0
3825606,12,252,62,0
3825616,14,251,65,0
3825626,16,214,62,0
3825636,18,202,55,0
3825646,26,215,79,0
3825656,29,216,120,0
3825666,64,174,194,0
3825676,66,196,181,0
3825686,54,161,159,0
3825696,59,184,180,0
3825706,59,219,170,0
3825716,41,260,145,0
3825727,32,200,114,0
3825737,25,184,97,0
3825747,19,186,85,0
3825757,13,184,72,0
3825767,11,176,78,0
3825777,16,211,73,0
3825787,14,191,57,0
3825797,11,180,79,0
3825807,12,178,85,0
3825817,13,209,82,0
3825827,11,210,80,0
3825837,11,291,75,0
3825847,13,269,80,0
3825857,12,306,76,0
3825867,15,299,75,0
3825877,13,241,74,0
3825887,11,269,73,0
3825897,11,262,71,0
3825907,8,249,58,0
3825917,12,242,66,0
3825928,11,217,69,0
3825938,13,218,63,0
3825948,13,226,63,0
3825958,11,196,84,0
3825968,14,150,78,0
3825978,12,147,93,0
3825988,9,164,93,0
3825998,13,165,75,0
3826008,12,200,67,0
3826018,13,266,78,0
3826028,12,242,70,0
3826038,11,263,65,0
3826048,12,244,66,0
3826058,11,234,64,0
3826068,13,189,67,0
3826078,15,208,82,0
3826088,12,228,65,0
3826098,12,224,66,0
3826108,8,254,75,0
3826118,10,239,75,0
3826128,11,213,70,0
3826139,10,189,66,0
3826149,15,206,71,0
3826159,15,214,77,0
3826169,9,235,74,0
3826179,10,231,69,0
3826189,10,230,62,0
3826199,9,232,72,0
3826209,12,184,75,0
3826219,11,210,61,0
3826229,11,222,71,0
3826239,9,238,62,0
3826249,12,245,70,0
3826259,15,248,87,0
3826269,14,280,78,0
3826279,14,260,89,0
3826289,13,288,87,0
3826299,13,331,85,0
3826309,15,298,80,0
3826319,12,306,62,0
3826329,11,273,64,0
3826339,13,301,58,0
3826350,15,285,73,0
3826360,27,316,83,0
3826370,26,274,79,0
3826380,39,308,99,0
3826390,67,322,183,0
3826400,58,305,170,0
3826410,52,280,186,0
3826420,67,266,197,0
3826430,64,291,157,0
3826440,45,240,152,0
3826450,35,255,153,0
3826460,25,260,129,0
3826470,19,282,105,0
3826480,19,292,115,0
3826490,17,304,96,0
3826500,16,259,88,0
3826510,15,244,91,0
3826520,12,220,87,0
3826530,11,222,81,0
3826540,14,257,73,0
3826551,13,262,70,0
3826561,13,256,75,0
3826571,11,232,72,0
3826581,15,246,73,0
3826591,14,213,66,0
3826601,15,224,61,0
3826611,12,268,61,0
3826621,12,288,68,0
3826631,22,261,63,0
3826641,26,263,68,0
3826651,22,238,89,0
3826661,24,216,86,0
3826671,23,295,91,0
3826681,20,282,98,0
3826691,19,242,101,0
3826701,16,249,133,0
3826711,16,247,130,0
3826721,15,276,196,0
3826731,16,283,195,0
3826741,15,271,151,0
3826751,13,270,120,0
3826762,19,328,107,0
3826772,15,363,83,0
3826782,15,354,74,0
3826792,12,312,74,0
3826802,11,305,76,0
3826812,11,284,72,0
3826822,15,269,72,0
3826832,9,237,97,0
3826842,14,232,108,0
3826852,11,243,115,0
3826862,9,238,108,0
3826872,9,202,95,0
3826882,14,207,92,0
3826892,12,193,81,0
3826902,9,232,91,0
3826912,10,249,113,0
3826922,14,275,105,0
3826932,10,222,92,0
3826942,13,231,99,0
3826952,11,273,90,0
3826962,13,237,89,0
3826973,16,236,82,0
3826983,16,236,76,0
3826993,16,272,80,0
3827003,17,295,82,0
3827013,14,306,82,0
3827023,19,311,92,0
3827033,15,312,98,0
3827043,15,285,109,0
3827053,13,323,115,0
3827063,23,290,110,0
3827073,28,297,112,0
3827083,21,293,143,0
3827093,48,286,251,0
3827103,73,268,211,0
3827113,57,301,198,0
3827123,57,280,164,0
3827133,64,313,132,0
3827143,56,309,138,0
3827153,43,316,137,0
3827163,34,275,195,0
3827174,25,280,213,0
3827184,22,325,163,0
3827194,20,300,130,702
3827204,15,361,106,0
3827214,11,282,110,0
3827224,14,294,94,0
3827234,13,264,90,0
3827244,14,252,96,0
3827254,15,223,92,0
3827264,14,281,77,0
3827274,14,264,92,0
3827284,13,281,91,0
3827294,16,281,124,0
3827304,12,260,144,0
3827314,14,276,168,0
3827324,13,286,159,0
3827334,14,274,125,0
3827344,17,269,136,0
3827354,16,248,107,0
3827364,15,198,111,0
3827374,13,223,110,0
3827385,13,262,116,0
3827395,12,268,99,0
3827405,18,278,89,0
3827415,11,285,98,0
3827425,10,299,116,0
3827435,13,258,108,0
3827445,10,277,86,0
3827455,16,291,69,0
3827465,14,332,82,0
3827475,11,291,102,0
3827485,12,314,102,0
3827495,12,320,90,0
3827505,14,323,82,0
3827515,11,269,98,0
3827525,10,271,89,0
3827535,13,235,117,0
3827545,14,244,125,0
3827555,12,247,103,0
3827565,12,278,96,0
3827575,14,286,90,0
3827586,12,226,86,0
3827596,10,240,79,0
3827606,11,256,100,0
3827616,12,283,104,0
3827626,11,269,105,0
3827636,14,266,108,0
3827646,15,262,85,0
3827656,12,267,83,0
3827666,13,251,97,0
3827676,13,238,80,0
3827686,15,234,78,0
3827696,12,285,82,0
3827706,12,311,78,0
3827716,11,325,73,0
3827726,8,298,90,0
3827736,12,340,113,0
3827746,21,338,132,0
3827756,22,341,113,0
3827766,44,316,154,0
3827776,68,276,215,0
3827786,52,220,175,0
3827797,52,198,184,0
3827807,62,205,203,0
3827817,59,217,165,0
3827827,45,213,132,0
3827837,29,222,99,0
3827847,27,246,94,0
3827857,25,219,79,0
3827867,18,228,89,0
3827877,15,253,83,0
3827887,18,219,71,0
3827897,17,204,73,0
3827907,15,215,68,0
3827917,13,224,80,0
3827927,11,223,83,0
3827937,11,228,72,0
3827947,13,232,78,0
3827957,13,227,97,0
3827967,11,219,92,0
3827977,11,202,95,0
3827987,12,215,85,0
3827997,9,267,104,0
3828008,10,229,108,0
3828018,9,238,91,0
3828028,12,249,105,0
3828038,8,238,122,0
3828048,10,227,103,0
3828058,11,253,85,0
3828068,15,226,94,0
3828078,14,244,91,0
3828088,15,203,94,0
3828098,12,191,92,0
3828108,14,151,90,0
3828118,10,184,92,0
3828128,10,197,87,0
3828138,10,191,78,0
3828148,10,229,93,0
3828158,9,202,88,0
3828168,12,220,71,0
3828178,14,204,67,0
3828188,20,169,61,0
3828198,14,183,66,0
3828209,13,152,67,0
3828219,13,167,70,0
3828229,10,154,99,0
3828239,10,146,98,0
3828249,11,153,100,0
3828259,10,147,101,0
3828269,11,150,86,0
3828279,11,169,83,0
3828289,14,163,82,0
3828299,10,212,91,0
3828309,13,213,100,0
3828319,16,203,93,0
3828329,14,221,81,0
3828339,16,200,75,0
3828349,16,232,75,0
3828359,12,243,87,0
3828369,14,229,81,0
3828379,19,220,91,0
3828389,27,227,112,0
3828399,27,220,107,0
3828409,34,236,154,0
3828420,64,194,233,0
3828430,51,188,181,0
3828440,46,168,193,0
3828450,52,132,191,0
3828460,56,180,150,0
3828470,45,167,118,0
3828480,35,188,95,0
3828490,22,179,85,0
3828500,19,229,85,0
3828510,17,212,87,0
3828520,14,185,85,0
3828530,14,137,81,0
3828540,14,163,76,0
3828550,11,157,80,0
3828560,11,188,72,0
3828570,14,200,69,0
3828580,14,199,78,0
3828590,14,156,78,0
3828600,14,174,71,0
3828610,14,160,75,0
3828620,10,149,66,0
3828631,13,172,85,0
3828641,13,196,83,0
3828651,9,211,83,0
3828661,8,213,90,0
3828671,10,187,93,0
3828681,13,173,92,0
3828691,12,171,91,0
3828701,15,170,84,0
3828711,13,134,81,0
3828721,16,184,71,0
3828731,13,211,73,0
3828741,15,270,66,0
3828751,10,209,70,0
3828761,15,157,77,0
3828771,14,170,65,0
3828781,14,163,68,0
3828791,13,123,85,0
3828801,17,104,81,0
3828811,15,177,76,0
3828821,12,235,75,0
3828832,9,311,66,0
3828842,8,235,76,0
3828852,14,203,80,0
3828862,13,204,69,0
3828872,12,194,60,0
3828882,9,162,82,0
3828892,12,144,74,0
3828902,13,128,63,0
3828912,13,141,75,0
3828922,15,239,82,0
3828932,15,196,85,0
3828942,12,228,75,0
3828952,13,181,79,0
3828962,11,136,71,0
3828972,9,121,61,0
3828982,11,103,64,0
3828992,13,132,62,0
3829002,17,119,66,0
3829012,28,132,83,0
3829022,25,129,83,0
3829032,44,175,143,0
3829043,70,138,223,0
3829053,59,225,186,0
3829063,49,207,187,0
3829073,60,244,180,0
3829083,52,192,160,0
3829093,40,140,165,0
3829103,32,101,129,0
3829113,21,94,107,0
3829123,20,95,99,0
3829133,16,88,89,0
3829143,13,88,84,0
3829153,10,80,81,0
3829163,9,89,85,0
3829173,10,87,76,0
3829183,10,90,93,0
3829193,17,93,93,1001
3829203,13,95,84,0
3829213,13,193,89,0
3829223,9,206,78,0
3829233,12,270,78,0
3829243,12,201,71,0
3829254,10,240,75,0
3829264,12,209,101,0
3829274,9,214,107,0
3829284,9,154,92,0
3829294,11,139,84,0
3829304,13,129,74,0
3829314,13,125,81,0
3829324,12,107,73,0
3829334,13,129,78,0
3829344,13,133,95,0
3829354,12,109,106,0
3829364,10,94,100,0
3829374,10,79,108,0
3829384,14,78,114,0
3829394,10,88,112,0
3829404,11,87,104,0
3829414,10,101,94,0
3829424,13,99,93,0
3829434,13,138,96,0
3829444,10,239,102,0
3829455,11,186,85,0
3829465,11,193,80,0
3829475,10,180,63,0
3829485,9,136,65,0
3829495,11,115,64,0
3829505,12,119,78,0
3829515,10,136,81,0
3829525,13,153,80,0
3829535,12,153,77,0
3829545,12,163,76,0
3829555,10,144,78,0
3829565,9,178,71,0
3829575,15,128,79,0
3829585,14,103,66,0
3829595,10,95,81,0
3829605,9,115,80,0
3829615,14,95,79,0
3829625,20,107,116,0
3829635,25,112,129,0
3829645,30,105,119,0
3829655,65,135,152,0
3829666,72,125,136,0
3829676,57,158,185,0
3829686,58,166,223,0
3829696,59,168,230,0
3829706,45,138,181,0
3829716,34,119,146,0
3829726,23,142,126,0
3829736,22,131,104,0
3829746,13,97,106,0
3829756,12,87,93,0
3829766,14,74,81,0
3829776,11,81,71,0
3829786,9,127,70,0
3829796,10,112,68,0
3829806,12,197,64,0
3829816,10,175,75,0
3829826,11,164,69,0
3829836,10,147,67,0
3829846,12,175,76,0
3829856,13,147,70,0
3829866,10,130,74,0
3829877,12,112,76,0
3829887,12,88,89,0
3829897,10,91,121,0
3829907,12,118,158,0
3829917,13,121,156,0
3829927,14,180,126,0
3829937,16,178,116,0
3829947,12,198,173,0
3829957,10,212,227,0
3829967,14,250,244,0
3829977,10,195,257,0
3829987,9,203,280,0
3829997,11,204,308,0
3830007,8,160,299,0
3830017,9,162,260,0
3830027,11,130,216,0
3830037,11,182,166,0
3830047,14,216,155,0
3830057,9,309,131,0
3830067,12,239,114,0
3830078,13,212,103,0
3830088,15,180,83,0
3830098,16,176,86,0
3830108,10,154,73,0
3830118,13,115,73,0
3830128,12,107,70,0
3830138,9,118,71,0
3830148,11,175,74,0
3830158,12,247,71,0
3830168,16,216,73,0
3830178,13,205,65,0
3830188,15,179,62,0
3830198,17,134,62,0
3830208,12,113,62,0
3830218,17,110,75,0
3830228,14,116,80,0
3830238,22,109,102,0
3830248,30,173,120,0
3830258,26,185,109,0
3830268,55,298,182,0
3830278,74,228,182,0
3830289,53,206,159,0
3830299,62,193,190,0
3830309,69,146,196,0
3830319,53,109,153,0
3830329,34,101,116,0
3830339,26,88,91,0
3830349,22,84,96,0
3830359,15,130,83,600
3830369,18,113,80,0
3830379,11,99,82,0
3830389,10,93,73,0
3830399,9,92,75,0
3830409,12,73,79,0
3830419,13,88,94,0
3830429,9,96,91,0
3830439,10,126,87,0
3830449,13,105,84,0
3830459,14,93,78,0
3830469,13,98,67,0
3830479,16,114,66,0
3830489,10,93,59,0
3830500,14,78,73,0
3830510,9,89,100,0
3830520,14,96,104,0
3830530,12,99,98,0
3830540,11,90,75,0
3830550,14,99,78,0
3830560,16,83,67,0
3830570,12,74,65,0
3830580,10,92,67,0
3830590,11,131,65,0
3830600,9,175,66,0
3830610,11,159,62,0
3830620,11,130,63,0
3830630,11,129,66,0
3830640,8,168,56,0
3830650,13,127,60,0
3830660,10,105,65,0
3830670,9,158,54,0
3830680,12,167,53,0
3830690,14,150,54,0
3830701,9,173,62,0
3830711,9,176,59,0
3830721,9,157,61,0
3830731,9,202,67,0
3830741,11,189,66,0
3830751,15,144,70,0
3830761,15,110,78,0
3830771,15,95,80,0
3830781,15,108,85,0
3830791,15,102,78,0
3830801,12,107,75,0
3830811,13,169,76,0
3830821,9,151,74,0
3830831,12,192,67,0
3830841,13,205,70,0
3830851,22,181,92,0
3830861,26,167,116,0
3830871,31,136,151,0
3830881,60,131,235,0
3830891,62,125,223,0
3830901,49,150,200,0
3830912,57,130,198,0
3830922,59,135,161,0
3830932,42,147,118,0
3830942,33,127,105,0
3830952,24,145,89,0
3830962,20,128,87,0
3830972,14,99,83,0
3830982,15,105,84,0
3830992,13,114,90,0
3831002,13,88,82,0
3831012,11,115,76,0
3831022,9,133,62,0
3831032,11,121,69,0
3831042,13,135,70,0
3831052,11,114,64,0
3831062,9,94,67,0
3831072,13,91,59,0
3831082,16,105,65,0
3831092,15,161,83,0
3831102,14,145,76,0
3831112,13,146,75,0
3831123,12,142,77,0
3831133,15,120,90,0
3831143,13,137,79,0
3831153,12,147,62,0
3831163,9,145,60,0
3831173,12,167,54,0
3831183,12,134,74,0
3831193,11,116,78,0
3831203,9,124,69,0
3831213,13,124,71,0
3831223,14,133,70,0
3831233,14,127,70,0
3831243,16,116,71,0
3831253,9,90,75,0
3831263,12,85,77,0
3831273,13,86,66,0
3831283,14,134,75,0
3831293,13,156,67,0
3831303,13,161,59,0
3831313,12,135,60,0
3831324,13,125,56,0
3831334,14,130,70,0
3831344,10,143,79,0
3831354,12,125,79,0
3831364,14,123,78,0
3831374,12,102,70,0
3831384,12,170,73,0
3831394,13,159,81,0
3831404,9,199,67,0
3831414,14,255,83,0
3831424,14,199,73,0
3831434,11,223,69,0
3831444,11,208,69,0
3831454,16,188,79,0
3831464,26,193,98,0
3831474,22,225,104,0
3831484,55,171,167,0
3831494,78,145,211,0
3831504,60,111,165,0
3831514,68,153,173,0
3831524,73,168,170,0
3831535,60,122,145,0
3831545,41,122,133,0
3831555,31,141,109,0
3831565,22,209,98,0
3831575,21,204,87,0
3831585,18,185,86,0
3831595,13,200,84,0
3831605,16,158,71,0
3831615,14,148,77,0
3831625,10,153,77,0
3831635,12,206,97,0
3831645,14,220,90,0
3831655,15,239,68,0
3831665,11,225,74,0
3831675,14,205,80,0
3831685,9,179,65,0
3831695,9,196,73,0
3831705,12,212,69,0
3831715,14,162,60,0
3831725,15,152,64,0
3831735,10,153,72,0
3831746,11,158,95,0
3831756,12,127,79,0
3831766,11,132,74,0
3831776,10,143,67,0
3831786,9,216,81,0
3831796,10,192,80,0
3831806,13,265,77,0
3831816,15,256,99,0
3831826,13,193,104,0
3831836,12,166,92,0
3831846,9,143,97,0
3831856,13,155,77,601
3831866,9,165,75,0
3831876,7,173,82,0
3831886,7,225,68,0
3831896,8,205,83,0
3831906,7,166,76,0
3831916,10,151,82,0
3831926,10,130,88,0
3831936,9,140,77,0
3831947,10,149,72,0
3831957,10,142,65,0
3831967,12,139,63,0
3831977,15,149,60,0
3831987,13,167,65,0
3831997,14,195,69,0
3832007,14,163,98,0
3832017,10,173,94,0
3832027,8,156,106,0
3832037,10,167,101,0
3832047,11,142,91,0
3832057,10,181,81,0
3832067,16,249,76,0
3832077,18,225,78,0
3832087,21,243,91,0
3832097,25,232,86,0
3832107,24,193,106,0
3832117,60,161,225,0
3832127,75,203,260,0
3832137,55,232,205,0
3832147,64,324,206,0
3832158,69,265,197,0
3832168,52,267,158,0
3832178,39,217,131,0
3832188,29,174,103,0
3832198,19,243,108,0
3832208,15,219,101,0
3832218,16,311,86,0
3832228,14,278,90,0
3832238,12,244,73,0
3832248,14,193,77,0
3832258,12,174,68,0
3832268,11,164,70,0
3832278,10,196,79,0
3832288,8,179,69,0
3832298,8,157,82,0
3832308,11,129,89,0
3832318,13,138,100,0
3832328,12,123,98,0
3832338,12,126,91,0
3832348,16,157,95,0
3832359,12,244,100,0
3832369,10,214,94,0
3832379,10,239,80,0
3832389,11,180,73,0
3832399,10,143,75,0
3832409,16,146,78,0
3832419,14,175,86,0
3832429,9,153,80,0
3832439,10,122,85,0
3832449,10,121,85,0
3832459,13,125,74,0
3832469,12,160,75,0
3832479,12,141,78,0
3832489,15,145,84,0
3832499,14,147,124,0
3832509,14,169,100,0
3832519,12,155,105,0
3832529,10,150,126,0
3832539,12,133,121,0
3832549,12,113,114,0
3832559,14,121,99,0
3832570,13,123,95,0
3832580,10,126,94,0
3832590,13,147,93,0
3832600,12,144,85,0
3832610,12,163,89,0
3832620,10,143,98,0
3832630,11,122,101,0
3832640,14,116,93,0
3832650,17,112,94,0
3832660,16,141,93,0
3832670,17,137,87,0
3832680,19,163,85,0
3832690,19,162,83,0
3832700,16,181,78,0
3832710,18,167,73,0
3832720,16,185,70,0
3832730,16,167,80,0
3832740,16,140,74,0
3832750,25,131,86,0
3832760,34,205,99,0
3832770,27,207,126,0
3832781,58,250,229,0
3832791,70,230,236,0
3832801,56,242,221,0
3832811,58,198,234,0
3832821,52,217,185,0
3832831,45,188,147,0
3832841,33,164,145,0
3832851,28,162,134,0
3832861,21,222,127,0
3832871,20,189,110,0
3832881,24,186,110,0
3832891,25,147,110,0
3832901,21,123,119,0
3832911,17,115,117,0
3832921,15,123,106,0
3832931,17,122,94,0
3832941,13,114,89,0
3832951,17,98,89,0
3832961,15,117,94,0
3832971,19,131,112,0
3832982,21,140,106,0
3832992,19,154,100,0
3833002,17,150,88,0
3833012,16,144,88,0
3833022,15,182,97,0
3833032,16,138,119,0
3833042,20,122,121,0
3833052,22,145,109,0
3833062,32,179,136,0
3833072,26,149,142,0
3833082,25,106,132,0
3833092,20,94,163,0
3833102,19,88,120,0
3833112,21,77,133,0
3833122,22,65,108,0
3833132,18,76,118,0
3833142,19,89,104,0
3833152,20,95,101,0
3833162,21,93,99,0
3833172,19,91,93,0
3833182,17,75,82,0
3833193,18,83,96,0
3833203,20,76,92,0
3833213,18,87,88,0
3833223,18,103,81,0
3833233,21,110,75,0
3833243,23,102,102,0
3833253,26,87,105,0
3833263,27,85,103,0
3833273,20,98,126,0
3833283,25,110,149,0
3833293,28,91,131,0
3833303,30,87,158,0
3833313,31,91,161,0
3833323,25,78,138,0
3833333,21,87,134,0
3833343,18,74,120,0
3833353,20,82,105,0
3833363,27,78,106,0
3833373,30,69,94,0
3833383,35,106,97,0
3833393,29,88,87,0
3833404,33,76,87,0
3833414,22,76,104,0
3833424,34,85,105,0
3833434,55,84,116,0
3833444,52,76,153,0
3833454,74,82,239,0
3833464,85,82,271,0
3833474,72,91,221,0
3833484,96,95,288,0
3833494,95,93,245,0
3833504,71,86,203,0
3833514,55,82,166,0
3833524,45,81,143,0
3833534,35,90,126,0
3833544,31,80,134,0
3833554,32,80,137,0
3833564,39,79,160,0
3833574,46,91,141,0
3833584,48,89,150,0
3833594,48,94,192,0
3833605,44,93,163,0
3833615,42,80,157,0
3833625,42,123,144,0
3833635,47,109,184,0
3833645,37,118,178,0
3833655,35,117,229,0
3833665,35,102,178,0
3833675,36,130,163,0
3833685,34,107,141,0
3833695,43,104,132,0
3833705,54,100,136,0
3833715,52,86,135,0
3833725,55,97,150,0
3833735,62,104,118,0
3833745,51,132,98,0
3833755,50,141,94,0
3833765,46,144,120,0
3833775,52,152,157,0
3833785,44,138,186,0
3833795,37,126,185,0
3833805,35,157,150,0
3833816,43,126,128,0
3833826,39,142,117,0
3833836,34,134,109,0
3833846,29,176,106,0
3833856,37,177,128,0
3833866,45,153,152,0
3833876,51,142,161,0
3833886,54,137,231,0
3833896,55,144,298,0
3833906,54,150,243,0
3833916,44,143,175,0
3833926,59,141,154,0
3833936,57,118,141,0
3833946,66,111,137,0
3833956,67,108,149,0
3833966,63,137,239,0
3833976,53,125,364,0
3833986,55,130,473,0
3833996,45,176,510,0
3834006,41,212,386,0
3834017,41,170,302,0
3834027,41,141,258,0
3834037,50,139,309,0
3834047,61,184,410,0
3834057,77,170,310,0
3834067,69,182,261,0
3834077,61,169,287,0
3834087,47,159,286,0
3834097,47,148,420,0
3834107,60,141,335,0
3834117,66,166,256,0
3834127,72,175,205,0
3834137,102,201,221,0
3834147,113,226,376,0
3834157,88,222,363,0
3834167,78,197,361,0
3834177,111,191,361,0
3834187,101,168,301,0
3834197,89,177,242,0
3834207,118,151,253,0
3834217,124,157,247,0
3834228,111,169,177,0
3834238,125,159,169,0
3834248,137,175,170,0
3834258,104,183,173,0
3834268,104,187,183,0
3834278,111,173,178,0
3834288,105,186,169,0
3834298,80,166,176,0
3834308,101,177,155,0
3834318,84,205,135,0
3834328,91,211,194,0
3834338,86,183,221,0
3834348,90,227,218,0
3834358,76,192,190,0
3834368,73,205,239,0
3834378,72,214,182,0
3834388,79,164,224,0
3834398,84,184,178,0
3834408,69,218,204,0
3834418,53,281,239,0
3834429,66,275,221,0
3834439,55,249,198,0
3834449,67,227,218,0
3834459,58,229,196,0
3834469,59,205,292,0
3834479,55,254,261,0
3834489,50,246,308,0
3834499,49,222,264,0
3834509,39,227,282,0
3834519,36,204,275,0
3834529,42,165,190,0
3834539,62,160,165,0
3834549,68,162,136,0
3834559,67,143,110,0
3834569,70,150,136,0
3834579,73,150,159,0
3834589,58,123,225,0
3834599,60,134,181,0
3834609,66,150,160,0
3834619,93,149,127,0
3834629,95,147,116,0
3834640,77,149,101,0
3834650,58,138,112,0
3834660,62,146,108,0
3834670,52,138,109,0
3834680,44,143,91,0
3834690,41,128,80,0
3834700,39,183,84,0
3834710,45,178,120,0
3834720,47,140,128,0
3834730,48,137,128,0
3834740,52,123,156,0
3834750,48,169,146,0
3834760,39,151,134,0
3834770,33,113,131,0
3834780,50,101,160,0
3834790,44,102,137,0
3834800,41,101,167,0
3834810,61,106,217,0
3834820,84,141,203,0
3834830,72,154,182,0
3834841,87,164,172,0
3834851,89,128,135,0
3834861,60,118,125,602
3834871,49,134,116,0
3834881,43,115,134,0
3834891,34,106,140,0
3834901,29,101,109,0
3834911,26,108,133,0
3834921,23,108,181,0
3834931,24,103,188,0
3834941,29,105,144,0
3834951,26,91,130,0
3834961,29,94,124,0
3834971,27,92,126,0
3834981,29,104,145,0
3834991,31,92,227,0
3835001,19,89,196,0
3835011,20,93,176,0
3835021,15,89,158,0
3835031,19,136,148,0
3835041,22,132,145,0
3835052,16,113,111,0
3835062,19,105,127,0
3835072,20,121,145,0
3835082,17,107,125,0
3835092,20,88,113,0
3835102,19,84,104,0
3835112,15,77,97,0
3835122,19,66,130,0
3835132,19,70,136,0
3835142,22,99,149,0
3835152,21,95,125,0
3835162,17,89,98,0
3835172,17,78,114,0
3835182,15,72,133,0
3835192,13,82,131,0
3835202,13,70,160,0
3835212,13,89,129,0
3835222,14,92,128,0
3835232,16,77,147,0
3835242,13,67,128,0
3835252,15,77,125,0
3835263,19,81,128,0
3835273,18,72,111,0
3835283,15,99,190,0
3835293,14,118,247,0
3835303,10,103,205,0
3835313,11,101,169,0
3835323,10,133,154,0
3835333,16,170,133,0
3835343,24,174,133,0
3835353,17,133,156,0
3835363,15,116,147,0
3835373,13,119,119,0
3835383,16,113,160,0
3835393,13,136,184,0
3835403,22,117,174,0
3835413,30,122,176,0
3835423,23,124,170,0
3835433,46,177,224,0
3835443,62,235,222,0
3835453,49,238,236,0
3835464,51,259,252,0
3835474,69,236,236,0
3835484,56,224,211,0
3835494,43,181,160,0
3835504,27,275,140,0
3835514,24,245,132,0
3835524,20,292,108,0
3835534,16,232,92,0
3835544,13,199,97,0
3835554,13,158,143,0
3835564,11,149,151,0
3835574,13,188,132,0
3835584,17,183,121,0
3835594,19,180,104,0
3835604,18,194,87,0
3835614,19,182,94,0
3835624,15,171,80,0
3835634,14,188,96,0
3835644,14,162,112,0
3835654,16,132,97,0
3835664,13,113,98,0
3835675,14,110,99,0
3835685,16,98,86,0
3835695,11,117,123,0
3835705,13,129,129,0
3835715,10,143,106,0
3835725,10,172,87,0
3835735,10,195,85,0
3835745,16,197,91,0
3835755,14,199,69,0
3835765,20,255,82,0
3835775,22,252,84,0
3835785,22,233,70,0
3835795,23,187,85,0
3835805,25,155,117,0
3835815,24,158,175,0
3835825,20,152,173,0
3835835,17,219,124,0
3835845,16,181,121,0
3835855,13,156,120,0
3835865,15,136,122,0
3835876,13,130,145,0
3835886,11,209,183,0
3835896,13,205,191,0
3835906,15,254,166,0
3835916,16,206,148,0
3835926,13,171,124,0
3835936,12,141,112,0
3835946,14,146,131,0
3835956,14,120,147,0
3835966,17,153,139,0
3835976,24,111,133,0
3835986,21,136,212,0
3835996,19,181,292,0
3836006,16,190,288,0
3836016,15,188,283,0
3836026,17,182,241,0
3836036,20,180,182,0
3836046,21,193,155,0
3836056,44,254,264,0
3836066,62,210,334,0
3836076,47,181,257,0
3836087,52,233,264,0
3836097,60,189,224,0
3836107,48,157,178,0
3836117,37,119,151,0
3836127,27,204,144,0
