3848402,14,74,33,0
3848412,16,91,33,0
3848422,5,84,31,0
3848432,15,121,36,0
3848442,7,101,33,0
3848452,15,186,39,0
3848462,2,164,37,0
3848473,15,190,36,0
3848483,16,148,31,0
3848493,8,119,32,0
3848503,11,123,33,0
3848513,11,104,46,0
3848523,1,101,42,0
3848533,7,75,34,0
3848543,13,77,28,0
3848553,7,82,25,0
3848563,6,70,40,0
3848573,8,83,31,0
3848583,7,88,32,0
3848593,13,85,44,0
3848603,6,93,36,0
3848613,12,79,33,0
3848623,8,71,36,0
3848633,12,83,42,800
3848643,9,95,43,0
3848653,1,101,49,0
3848663,17,105,36,0
3848673,8,120,44,0
3848684,7,142,45,0
3848694,2,124,31,0
3848704,10,95,38,0
3848714,2,84,32,0
3848724,5,86,33,0
3848734,18,73,48,0
3848744,2,98,39,0
3848754,20,82,55,0
3848764,16,132,51,0
3848774,11,134,47,0
3848784,14,102,52,0
3848794,6,86,42,0
3848804,14,80,50,0
3848814,5,69,51,0
3848824,7,67,46,0
3848834,8,83,47,0
3848844,9,78,49,0
3848854,14,84,46,0
3848864,6,110,48,0
3848874,14,83,41,0
3848885,10,75,40,0
3848895,6,72,46,0
3848905,14,69,52,0
3848915,30,74,71,0
3848925,27,65,54,0
3848935,52,60,93,0
3848945,71,116,146,0
3848955,56,106,122,0
3848965,64,143,135,0
3848975,71,120,129,0
3848985,54,105,96,0
3848995,35,84,77,0
3849005,21,94,53,0
3849015,16,78,53,0
3849025,24,67,45,0
3849035,16,66,45,0
3849045,20,62,46,0
3849055,9,69,40,0
3849065,7,69,43,0
3849075,13,75,36,0
3849085,11,100,36,0
3849096,4,105,36,0
3849106,5,93,38,0
3849116,5,93,41,0
3849126,9,78,28,0
3849136,3,93,31,0
3849146,7,79,40,0
3849156,11,88,35,0
3849166,15,75,31,0
3849176,14,80,29,0
3849186,18,90,43,0
3849196,8,105,32,0
3849206,1,80,35,0
3849216,13,70,38,0
3849226,10,94,36,0
3849236,17,86,27,0
3849246,11,124,39,0
3849256,9,105,40,0
3849266,15,81,32,0
3849276,6,91,36,0
3849286,16,79,41,0
3849296,9,68,34,0
3849307,1,64,33,0
3849317,14,90,31,0
3849327,3,114,34,0
3849337,12,96,41,0
3849347,12,108,33,0
3849357,8,93,42,0
3849367,5,75,38,0
3849377,2,78,34,0
3849387,4,81,34,0
3849397,15,82,34,0
3849407,9,85,35,0
3849417,9,94,32,0
3849427,14,70,33,0
3849437,17,75,43,0
3849447,4,92,34,0
3849457,14,80,29,0
3849467,5,92,37,0
3849477,22,84,37,0
3849487,13,73,41,0
3849497,14,70,34,0
3849507,11,107,38,0
3849518,6,96,43,0
3849528,8,81,30,0
3849538,21,104,39,0
3849548,15,103,42,0
3849558,15,115,36,0
3849568,10,104,37,0
3849578,17,74,32,0
3849588,16,78,36,0
3849598,15,126,35,0
3849608,7,130,34,0
3849618,10,198,34,0
3849628,6,146,40,0
3849638,15,139,42,0
3849648,34,115,57,0
3849658,33,100,56,0
3849668,58,115,97,0
3849678,77,99,150,0
3849688,57,83,132,0
3849698,67,75,149,0
3849708,72,110,134,0
3849719,36,111,111,0
3849729,29,133,95,0
3849739,22,139,62,0
3849749,14,132,53,0
3849759,7,100,49,0
3849769,9,90,48,0
3849779,11,96,39,0
3849789,10,99,29,0
3849799,7,114,39,0
3849809,15,127,52,0
3849819,7,124,49,0
3849829,20,93,58,0
3849839,9,102,48,0
3849849,7,98,47,0
3849859,20,113,50,0
3849869,14,123,43,0
3849879,20,116,45,0
3849889,19,152,44,0
3849899,7,227,36,0
3849909,12,221,38,0
3849919,16,279,37,0
3849930,5,239,33,0
3849940,6,173,32,0
3849950,14,157,31,0
3849960,8,142,31,0
3849970,10,161,49,0
3849980,10,186,42,0
3849990,8,213,55,0
3850000,10,195,61,0
3850010,8,192,52,0
3850020,11,238,55,0
3850030,1,245,42,0
3850040,9,228,37,0
3850050,10,208,42,0
3850060,3,208,31,0
3850070,7,152,56,0
3850080,6,236,67,0
3850090,7,194,77,0
3850100,13,137,64,0
3850110,18,185,70,0
3850120,8,183,83,0
3850130,11,159,65,0
3850141,14,216,76,801
3850151,9,236,77,0
3850161,12,276,62,0
3850171,14,220,51,0
3850181,4,189,39,0
3850191,3,276,43,0
3850201,16,236,43,0
3850211,15,227,40,0
3850221,15,239,48,0
3850231,8,280,61,0
3850241,12,280,48,0
3850251,14,234,51,0
3850261,10,214,43,0
3850271,4,190,45,0
3850281,15,350,51,0
3850291,6,320,94,0
3850301,20,272,85,0
3850311,17,229,85,0
3850321,14,219,77,0
3850331,20,191,72,0
3850341,13,183,70,0
3850352,19,180,78,0
3850362,10,192,76,0
3850372,9,229,61,0
3850382,18,182,68,0
3850392,21,180,71,0
3850402,31,244,122,0
3850412,28,244,117,0
3850422,38,205,133,0
3850432,67,251,203,0
3850442,63,213,204,0
3850452,67,158,196,0
3850462,75,119,203,0
3850472,65,156,147,0
3850482,46,169,105,0
3850492,35,153,96,0
3850502,17,168,88,0
3850512,24,197,100,0
3850522,16,254,95,0
3850532,17,242,78,0
3850542,11,261,86,0
3850553,12,261,87,0
3850563,9,269,93,0
3850573,12,267,91,0
3850583,15,303,59,0
3850593,12,264,64,0
3850603,14,219,63,0
3850613,13,174,87,0
3850623,10,323,86,0
3850633,18,337,104,0
3850643,16,354,80,0
3850653,18,328,73,0
3850663,11,269,65,0
3850673,17,256,62,0
3850683,8,197,60,0
3850693,16,170,59,0
3850703,18,237,63,0
3850713,16,275,48,0
3850723,10,267,54,0
3850733,11,263,54,0
3850743,17,236,58,0
3850753,2,224,52,0
3850764,6,220,49,0
3850774,14,227,77,0
3850784,4,271,95,0
3850794,9,254,91,0
3850804,13,259,80,0
3850814,20,278,71,0
3850824,9,231,62,0
3850834,3,271,60,0
3850844,16,284,89,0
3850854,13,301,88,0
3850864,17,319,90,0
3850874,6,312,86,0
3850884,1,342,81,0
3850894,3,348,78,0
3850904,3,311,55,0
3850914,13,270,61,0
3850924,8,294,59,0
3850934,13,306,71,0
3850944,12,297,66,0
3850954,12,258,72,0
3850964,7,232,72,0
3850975,6,256,68,0
3850985,20,244,64,0
3850995,9,242,77,0
3851005,22,275,68,0
3851015,14,278,58,0
3851025,20,295,64,0
3851035,21,284,61,0
3851045,10,228,57,0
3851055,15,197,56,0
3851065,13,214,57,0
3851075,10,251,50,0
3851085,12,286,83,0
3851095,19,387,85,0
3851105,19,320,91,0
3851115,16,364,78,0
3851125,9,342,89,0
3851135,19,341,87,0
3851145,5,315,82,0
3851155,12,264,69,0
3851165,18,299,89,0
3851175,25,316,139,0
3851186,34,390,129,0
3851196,39,369,155,0
3851206,64,309,158,0
3851216,63,317,150,0
3851226,52,287,124,0
3851236,67,245,119,0
3851246,55,225,136,0
3851256,42,237,99,0
3851266,29,245,83,0
3851276,30,218,74,0
3851286,22,236,78,0
3851296,14,268,67,0
3851306,7,302,81,0
3851316,19,328,76,0
3851326,13,328,94,0
3851336,6,283,87,0
3851346,23,296,97,0
3851356,16,303,90,0
3851366,19,284,94,0
3851376,10,303,83,0
3851387,6,273,105,0
3851397,5,283,94,0
3851407,14,283,85,0
3851417,14,284,79,0
3851427,18,305,77,0
3851437,4,273,64,0
3851447,10,264,81,0
3851457,14,205,83,0
3851467,15,267,97,0
3851477,14,263,75,0
3851487,10,271,61,0
3851497,6,231,56,0
3851507,13,201,62,0
3851517,5,225,86,0
3851527,19,253,99,0
3851537,21,283,95,0
3851547,7,304,72,0
3851557,15,343,75,0
3851567,8,351,74,0
3851577,12,301,67,0
3851587,16,246,63,0
3851598,18,261,66,0
3851608,19,260,65,0
3851618,13,246,69,0
3851628,10,303,103,0
3851638,19,306,103,0
3851648,18,275,110,0
3851658,18,292,94,0
3851668,20,258,81,0
3851678,10,250,83,0
3851688,12,247,90,0
3851698,17,270,86,0
3851708,9,270,70,0
3851718,9,259,70,0
3851728,21,285,69,0
3851738,18,246,76,0
3851748,18,253,82,0
3851758,17,236,78,0
3851768,8,224,88,0
3851778,22,200,82,0
3851788,10,262,109,0
3851798,10,285,104,0
3851809,11,280,91,0
3851819,15,246,92,0
3851829,9,221,84,0
3851839,14,237,69,0
3851849,8,299,73,0
3851859,8,341,57,0
3851869,12,309,56,0
3851879,16,303,74,0
3851889,21,272,101,0
3851899,28,297,92,0
3851909,49,313,136,0
3851919,69,363,151,0
3851929,46,309,124,0
3851939,49,297,133,0
3851949,61,323,115,0
3851959,36,298,105,0
3851969,28,271,103,0
3851979,33,304,95,0
3851989,15,314,74,0
3851999,20,278,72,0
3852010,22,276,89,0
3852020,11,306,91,0
3852030,17,300,101,0
3852040,17,335,92,0
3852050,11,292,91,0
3852060,21,269,84,0
3852070,15,322,64,0
3852080,22,320,69,0
3852090,23,290,60,0
3852100,15,272,68,0
3852110,28,290,83,0
3852120,18,370,64,0
3852130,11,338,59,0
3852140,19,267,56,0
3852150,12,246,65,0
3852160,18,312,90,0
3852170,7,307,84,0
3852180,23,292,69,0
3852190,10,342,96,0
3852200,18,306,92,0
3852210,10,291,102,0
3852221,17,333,110,0
3852231,19,342,95,0
3852241,22,334,84,0
3852251,21,323,98,0
3852261,12,240,92,0
3852271,16,287,114,0
3852281,10,302,108,0
3852291,19,347,109,0
3852301,16,306,138,0
3852311,22,296,123,0
3852321,23,280,97,0
3852331,14,279,89,0
3852341,19,258,86,0
3852351,3,289,83,0
3852361,17,263,71,0
3852371,5,296,69,0
3852381,10,283,66,0
3852391,17,268,72,0
3852401,6,315,65,0
3852411,11,357,74,0
3852421,13,312,71,0
3852432,19,385,96,0
3852442,10,342,89,0
3852452,25,313,83,0
3852462,9,295,73,0
3852472,17,319,62,0
3852482,16,274,66,0
3852492,12,213,63,0
3852502,11,233,84,0
3852512,13,266,78,0
3852522,21,278,94,0
3852532,10,284,92,0
3852542,7,267,82,0
3852552,12,236,90,0
3852562,7,285,88,0
3852572,24,269,85,0
3852582,10,291,97,0
3852592,31,269,91,0
3852602,34,307,79,0
3852612,45,283,85,0
3852622,65,289,184,0
3852633,90,271,202,0
3852643,78,269,151,0
3852653,89,306,192,0
3852663,81,263,173,0
3852673,56,277,134,0
3852683,40,259,123,0
3852693,33,229,109,0
3852703,28,353,100,0
3852713,18,305,108,0
3852723,7,322,105,0
3852733,18,320,78,0
3852743,9,317,82,0
3852753,23,284,67,0
3852763,22,299,74,0
3852773,24,290,76,0
3852783,16,287,67,0
3852793,23,308,57,0
3852803,11,372,80,0
3852813,13,332,111,0
3852823,8,355,102,0
3852833,13,383,109,0
3852844,20,321,86,0
3852854,18,296,71,0
3852864,15,310,83,0
3852874,12,292,89,0
3852884,12,344,104,0
3852894,17,257,114,0
3852904,13,241,100,0
3852914,21,260,117,0
3852924,17,210,121,0
3852934,24,311,123,0
3852944,9,345,107,0
3852954,9,399,120,0
3852964,9,380,112,0
3852974,12,325,99,0
3852984,15,343,93,0
3852994,15,273,94,0
3853004,15,240,90,0
3853014,11,239,91,0
3853024,11,217,78,0
3853034,10,291,82,0
3853044,12,329,87,0
3853055,20,346,88,0
3853065,8,312,101,0
3853075,14,270,104,0
3853085,21,297,125,0
3853095,27,366,96,0
3853105,22,405,101,0
3853115,22,421,113,0
3853125,12,474,103,0
3853135,18,371,76,802
3853145,23,297,81,0
3853155,11,366,105,0
3853165,19,388,115,0
3853175,17,382,103,0
3853185,22,413,100,0
3853195,16,344,95,0
3853205,26,328,101,0
3853215,12,322,104,0
3853225,23,275,89,0
3853235,27,310,82,0
3853245,24,425,75,0
3853256,21,379,71,0
3853266,17,343,70,0
3853276,12,400,71,0
3853286,23,373,59,0
3853296,26,367,63,0
3853306,29,338,73,0
3853316,37,324,100,0
3853326,64,367,81,0
3853336,91,328,109,0
3853346,75,362,156,0
3853356,90,360,156,0
3853366,91,500,176,0
3853376,57,475,164,0
3853386,39,386,121,0
3853396,36,451,108,0
3853406,35,373,93,0
3853416,24,465,92,0
3853426,21,429,76,0
3853436,11,367,73,0
3853446,14,323,89,0
3853456,18,265,73,0
3853467,15,252,76,0
3853477,17,254,67,0
3853487,12,237,60,0
3853497,13,251,50,0
3853507,8,352,57,0
3853517,19,354,62,0
3853527,24,301,64,0
3853537,13,304,54,0
3853547,3,261,69,0
3853557,16,279,62,0
3853567,14,315,66,0
3853577,16,307,72,0
3853587,13,323,84,0
3853597,26,280,80,0
3853607,19,281,96,0
3853617,10,328,84,0
3853627,16,304,80,0
3853637,10,239,71,0
3853647,15,243,72,0
3853657,13,302,84,0
3853668,13,337,78,0
3853678,10,349,81,0
3853688,21,320,74,0
3853698,19,311,78,0
3853708,10,271,78,0
3853718,13,318,82,0
3853728,14,315,73,0
3853738,10,314,81,0
3853748,18,258,76,0
3853758,7,290,107,0
3853768,17,291,105,0
3853778,9,298,95,0
3853788,20,299,82,0
3853798,24,295,105,0
3853808,20,275,89,0
3853818,15,266,89,0
3853828,13,285,91,0
3853838,14,253,85,0
3853848,15,310,77,0
3853858,17,341,71,0
3853868,18,313,78,0
3853879,20,257,77,0
3853889,15,299,88,0
3853899,22,326,89,0
3853909,13,289,73,0
3853919,19,230,79,0
3853929,18,214,57,0
3853939,16,197,56,0
3853949,18,242,57,0
3853959,6,238,57,0
3853969,22,277,54,0
3853979,12,326,63,0
3853989,5,329,79,0
3853999,19,257,62,0
3854009,11,242,68,0
3854019,10,210,57,0
3854029,18,227,60,0
3854039,32,216,88,0
3854049,27,205,100,0
3854059,60,202,124,0
3854069,85,257,140,0
3854079,60,256,114,0
3854090,69,307,109,0
3854100,70,239,104,0
3854110,44,279,112,0
3854120,44,256,81,0
3854130,28,239,70,0
3854140,17,289,70,0
3854150,20,236,60,0
3854160,15,243,57,0
3854170,24,228,61,0
3854180,15,276,72,0
3854190,9,295,69,0
3854200,10,242,66,0
3854210,18,267,56,0
3854220,14,303,49,0
3854230,16,269,49,0
3854240,8,282,49,0
3854250,17,212,64,0
3854260,13,203,55,0
3854270,15,224,59,0
3854280,9,256,69,0
3854291,9,251,89,0
3854301,18,220,93,0
3854311,19,237,86,0
3854321,10,228,70,0
3854331,10,233,65,0
3854341,9,245,49,0
3854351,8,206,48,0
3854361,9,226,47,0
3854371,11,207,68,0
3854381,7,207,67,0
3854391,12,185,85,0
3854401,16,177,69,0
3854411,13,164,59,0
3854421,9,229,68,0
3854431,14,223,64,0
3854441,14,246,55,0
3854451,7,216,54,0
3854461,16,205,53,0
3854471,12,203,58,0
3854481,7,224,55,0
3854491,9,185,48,0
3854502,13,185,38,0
3854512,19,167,42,0
3854522,13,182,45,0
3854532,2,195,47,0
3854542,10,229,66,0
3854552,13,177,54,0
3854562,5,172,48,0
3854572,18,179,58,0
3854582,12,230,57,0
3854592,17,203,70,0
3854602,18,181,61,0
3854612,16,219,62,0
3854622,9,237,52,0
3854632,17,216,52,0
3854642,19,220,60,0
3854652,10,201,55,0
3854662,20,253,66,0
3854672,8,300,66,0
3854682,14,263,73,0
3854692,7,243,78,0
3854702,7,300,68,0
3854713,14,236,54,0
3854723,20,223,51,0
3854733,20,233,44,0
3854743,6,226,41,0
3854753,18,225,43,0
3854763,14,257,47,0
3854773,24,261,73,0
3854783,28,232,91,0
3854793,44,241,95,0
3854803,69,212,161,0
3854813,67,189,182,0
3854823,74,185,157,0
3854833,85,185,170,0
3854843,64,242,143,0
3854853,51,191,117,0
3854863,25,176,84,0
3854873,20,146,70,0
3854883,12,159,63,0
3854893,25,172,64,0
3854903,20,175,50,0
3854914,19,239,55,0
3854924,15,254,59,0
3854934,12,229,59,0
3854944,11,184,59,0
3854954,10,137,49,0
3854964,20,151,39,0
3854974,13,175,45,0
3854984,10,163,61,0
3854994,9,195,57,0
3855004,4,230,56,0
3855014,3,225,55,0
3855024,7,199,44,0
3855034,16,235,49,0
3855044,13,199,40,0
3855054,16,242,32,0
3855064,6,262,30,0
3855074,13,241,46,0
3855084,7,246,38,0
3855094,9,229,39,0
3855104,15,210,49,0
3855114,18,203,50,0
3855125,9,199,41,0
3855135,10,211,44,1001
3855145,9,220,44,0
3855155,9,180,51,0
3855165,14,154,40,0
3855175,14,172,43,0
3855185,11,183,44,0
3855195,8,138,43,0
3855205,16,113,44,0
3855215,6,109,43,0
3855225,13,113,49,0
3855235,16,169,61,0
3855245,21,179,48,0
3855255,13,147,43,0
3855265,12,168,48,0
3855275,16,142,47,0
3855285,5,131,43,0
3855295,7,116,54,0
3855305,13,104,57,0
3855315,11,127,50,0
3855325,7,204,48,0
3855336,12,178,48,0
3855346,13,173,38,0
3855356,10,170,54,0
3855366,14,176,56,0
3855376,14,162,49,0
3855386,12,171,41,0
3855396,13,172,48,0
3855406,4,128,35,0
3855416,13,157,38,0
3855426,14,223,40,0
3855436,7,198,43,0
3855446,16,165,52,0
3855456,11,175,39,0
3855466,17,155,46,0
3855476,17,147,50,0
3855486,14,149,61,0
3855496,14,167,55,0
3855506,7,132,47,0
3855516,9,164,54,0
3855526,15,180,64,0
3855536,33,196,76,0
3855547,21,186,71,0
3855557,47,235,117,0
3855567,64,209,130,0
3855577,43,207,106,0
3855587,58,186,123,0
3855597,47,188,106,0
3855607,33,181,84,0
3855617,27,148,63,0
3855627,22,123,51,0
3855637,17,141,45,0
3855647,5,142,51,0
3855657,9,144,41,0
3855667,10,123,35,0
3855677,12,121,33,0
3855687,16,100,42,0
3855697,14,93,38,0
3855707,12,88,33,0
3855717,2,95,33,0
3855727,8,106,33,0
3855737,4,96,35,0
3855748,17,92,42,0
3855758,12,74,47,0
3855768,5,80,46,0
3855778,9,79,44,0
3855788,21,93,48,0
3855798,9,84,60,0
3855808,10,116,61,0
3855818,12,131,50,0
3855828,15,157,53,0
3855838,3,144,51,0
3855848,9,126,56,0
3855858,4,124,45,0
3855868,9,103,41,0
3855878,4,91,32,0
3855888,20,86,33,0
3855898,14,99,40,0
3855908,16,106,45,0
3855918,13,112,31,0
3855928,18,109,42,0
3855938,3,105,43,0
3855948,7,110,39,0
3855959,11,112,42,0
3855969,9,154,44,0
3855979,4,136,34,0
3855989,11,122,31,0
3855999,13,116,30,0
3856009,6,161,35,0
3856019,2,150,37,0
3856029,15,140,45,0
3856039,5,155,45,0
3856049,11,160,36,0
3856059,16,184,35,0
3856069,9,160,35,0
3856079,16,137,39,0
3856089,11,124,44,0
3856099,4,178,37,0
3856109,4,162,38,0
3856119,12,169,37,0
3856129,12,171,35,0
3856139,12,196,41,0
3856149,7,160,38,0
3856159,7,120,34,0
3856170,17,150,42,0
3856180,2,137,37,0
3856190,1,128,38,0
3856200,11,145,41,0
3856210,2,197,31,0
3856220,11,193,32,0
3856230,11,191,43,0
3856240,11,177,35,0
3856250,23,154,38,0
3856260,29,129,40,0
3856270,25,162,45,0
3856280,33,155,78,0
3856290,48,128,108,0
3856300,53,162,81,0
3856310,40,144,89,0
3856320,41,226,108,0
3856330,37,180,100,0
3856340,35,150,74,0
3856350,27,136,55,0
3856360,9,141,50,0
3856371,13,127,46,0
3856381,13,106,34,0
3856391,12,105,39,0
3856401,9,90,33,0
3856411,8,86,40,0
3856421,17,90,52,0
3856431,6,66,37,0
3856441,3,54,35,0
3856451,3,58,41,0
3856461,17,148,37,1000
3856471,1,136,37,800
3856481,5,145,39,0
3856491,16,161,32,0
3856501,16,201,40,0
3856511,8,145,42,0
3856521,12,185,43,0
3856531,14,171,37,0
3856541,16,169,47,0
3856551,6,114,43,0
3856561,7,101,43,0
3856571,6,123,34,0
3856582,13,157,37,0
3856592,8,237,42,0
3856602,10,204,36,0
3856612,2,179,42,0
3856622,11,156,46,0
3856632,10,120,44,0
3856642,7,103,40,0
3856652,10,123,36,0
3856662,2,136,33,0
3856672,9,161,37,0
3856682,13,153,43,0
3856692,7,154,39,0
3856702,9,135,37,0
3856712,10,136,32,0
3856722,6,126,35,0
3856732,14,106,34,0
3856742,11,118,40,0
3856752,5,97,45,0
3856762,5,153,37,0
3856772,3,130,40,0
3856782,18,169,36,0
3856793,10,147,32,0
3856803,9,148,35,0
3856813,11,153,42,0
3856823,20,138,33,0
3856833,18,149,33,0
3856843,5,123,32,0
3856853,8,117,30,0
3856863,11,99,28,0
3856873,11,104,39,0
3856883,12,114,28,0
3856893,12,111,25,0
3856903,10,135,42,0
3856913,16,144,39,0
3856923,9,121,32,0
3856933,12,109,41,0
3856943,30,101,67,0
3856953,33,131,60,0
3856963,34,164,81,0
3856973,51,165,119,0
3856983,56,205,123,0
3856993,45,155,104,0
3857004,48,124,106,0
3857014,44,106,94,0
3857024,39,164,76,0
3857034,19,150,61,0
3857044,29,196,57,0
3857054,18,147,36,0
3857064,7,141,40,0
3857074,9,109,36,0
3857084,10,107,33,0
3857094,13,152,37,0
3857104,18,135,28,0
3857114,7,119,32,0
3857124,12,165,38,0
3857134,18,173,37,0
3857144,4,164,34,0
3857154,7,157,33,0
3857164,9,186,28,0
3857174,6,155,36,0
3857184,19,137,37,0
3857194,10,119,25,0
3857205,19,112,35,0
3857215,9,115,40,0
3857225,13,154,35,0
3857235,5,142,40,0
3857245,7,131,28,0
3857255,12,135,30,0
3857265,11,178,30,0
3857275,15,152,33,0
3857285,14,171,46,0
3857295,6,151,40,0
3857305,5,119,42,0
3857315,19,118,37,0
3857325,10,114,38,0
3857335,14,104,38,0
3857345,7,95,43,0
3857355,8,96,45,0
3857365,13,88,36,0
3857375,15,96,37,0
3857385,11,97,41,0
3857395,10,99,39,0
3857405,13,80,29,0
3857416,16,98,38,0
3857426,13,111,39,0
3857436,20,107,37,0
3857446,20,106,43,0
3857456,10,119,26,0
3857466,9,138,36,0
3857476,11,164,41,0
3857486,9,153,50,0
3857496,12,184,52,0
3857506,14,149,50,0
3857516,6,120,43,0
3857526,3,127,45,0
3857536,12,116,48,0
3857546,19,110,35,0
3857556,2,90,29,0
3857566,12,91,35,0
3857576,20,88,32,0
3857586,11,90,33,0
3857596,7,88,31,0
3857606,9,84,36,0
3857616,15,67,28,0
3857627,22,64,26,0
3857637,17,138,36,0
3857647,29,137,54,0
3857657,30,215,60,0
3857667,28,185,50,0
3857677,49,184,86,0
3857687,82,146,124,0
3857697,45,129,101,0
3857707,69,132,117,0
3857717,61,155,108,0
3857727,56,147,85,0
3857737,28,136,72,0
3857747,34,153,60,0
3857757,18,139,42,0
3857767,9,165,47,0
3857777,6,142,43,0
3857787,16,146,38,0
3857797,3,156,33,0
3857807,1,152,31,0
3857817,14,153,35,0
3857828,14,149,43,0
3857838,10,199,29,0
3857848,13,146,34,0
3857858,11,166,27,0
3857868,14,247,34,0
3857878,5,220,36,0
3857888,4,276,24,0
3857898,13,228,38,0
3857908,14,164,39,0
3857918,7,162,30,0
3857928,13,143,42,0
3857938,4,119,50,0
3857948,10,120,45,0
3857958,3,124,40,0
3857968,17,143,43,801
3857978,1,132,32,0
3857988,18,112,70,0
3857998,23,146,103,0
3858008,17,199,117,0
3858018,16,214,75,0
3858028,8,236,74,0
3858039,12,187,69,0
3858049,16,211,67,0
3858059,12,176,62,0
3858069,13,173,56,0
3858079,14,180,58,0
3858089,4,148,44,0
3858099,2,120,41,0
3858109,16,113,48,0
3858119,15,113,38,0
3858129,16,113,29,0
3858139,15,144,30,0
3858149,13,167,46,0
3858159,5,129,47,0
3858169,11,122,43,0
3858179,14,102,45,0
3858189,19,128,45,0
3858199,8,181,45,0
3858209,13,215,39,0
3858219,10,213,36,0
3858229,20,176,34,0
3858239,6,178,28,0
3858250,15,153,33,0
3858260,12,140,30,0
3858270,14,128,36,0
3858280,18,164,44,0
3858290,8,140,44,0
3858300,4,141,57,0
3858310,11,153,48,0
3858320,2,124,41,0
3858330,7,177,41,0
3858340,7,190,36,0
3858350,14,172,39,0
3858360,26,181,55,0
3858370,37,202,50,0
3858380,46,259,81,0
3858390,61,320,122,0
3858400,68,282,142,0
3858410,62,259,118,0
3858420,54,221,136,0
3858430,44,279,122,0
3858440,33,236,94,0
3858450,29,214,71,0
3858461,28,215,54,0
3858471,12,293,58,0
3858481,20,236,56,0
3858491,6,264,51,0
3858501,9,235,60,0
3858511,24,243,81,0
3858521,13,254,63,0
3858531,15,273,63,0
3858541,15,211,64,0
3858551,7,193,68,0
3858561,17,202,65,0
3858571,21,275,64,0
3858581,8,254,59,0
3858591,14,203,55,0
3858601,16,251,51,0
3858611,5,219,57,0
3858621,11,319,52,0
3858631,2,266,46,0
3858641,6,224,56,0
3858651,19,298,64,0
3858662,11,332,66,0
3858672,19,296,67,0
3858682,2,259,67,0
3858692,2,283,62,0
3858702,2,298,82,0
3858712,9,278,64,0
3858722,5,238,73,0
3858732,16,226,63,0
3858742,10,200,65,0
3858752,11,170,55,0
3858762,10,201,72,0
3858772,13,192,78,0
3858782,10,185,82,0
3858792,13,208,78,0
3858802,9,231,83,0
3858812,9,245,85,0
3858822,9,332,76,0
3858832,7,290,72,0
3858842,16,302,67,0
3858852,12,284,105,0
3858862,10,255,107,0
3858873,20,266,110,0
3858883,16,294,94,0
3858893,6,258,74,0
3858903,17,205,96,0
3858913,10,250,86,0
3858923,6,270,60,0
3858933,19,301,66,0
3858943,25,421,64,0
3858953,10,335,66,0
3858963,14,329,74,0
3858973,8,241,108,0
3858983,21,310,84,0
3858993,18,337,90,0
3859003,7,336,78,0
3859013,22,324,89,0
3859023,7,329,82,0
3859033,15,304,76,0
3859043,13,333,78,0
3859053,19,297,87,0
3859063,16,306,90,0
3859073,19,316,105,0
3859084,30,344,94,0
3859094,21,353,72,0
3859104,41,337,90,0
3859114,54,309,177,0
3859124,44,353,150,0
3859134,47,344,181,0
3859144,48,282,145,0
3859154,39,331,119,0
3859164,29,269,96,0
3859174,30,278,93,0
3859184,20,303,89,0
3859194,11,266,85,0
3859204,22,293,74,0
3859214,5,253,79,0
3859224,8,244,80,0
3859234,9,266,77,0
3859244,2,301,86,0
3859254,12,387,88,0
3859264,3,386,71,0
3859274,10,305,83,0
3859285,17,243,89,0
3859295,12,203,84,0
3859305,7,206,77,0
3859315,12,231,88,0
3859325,13,266,76,0
3859335,7,308,79,0
3859345,19,315,86,0
3859355,13,301,79,0
3859365,18,305,70,0
3859375,15,286,65,0
3859385,22,263,63,0
3859395,22,228,58,0
3859405,17,273,63,0
3859415,15,251,72,0
3859425,20,230,64,0
3859435,8,258,65,0
3859445,11,296,55,0
3859455,12,288,64,0
3859465,13,347,66,0
3859475,6,321,87,0
3859485,13,311,70,0
3859496,19,295,63,0
3859506,3,353,83,0
3859516,19,317,72,0
3859526,6,243,77,0
3859536,7,226,60,0
3859546,4,261,85,0
3859556,6,293,83,0
3859566,4,312,72,0
3859576,19,291,72,0
3859586,9,282,71,0
3859596,8,215,84,0
3859606,14,235,72,0
3859616,16,294,68,0
3859626,6,267,81,0
3859636,8,272,86,0
3859646,8,303,107,0
3859656,17,288,121,0
3859666,15,262,113,0
3859676,10,258,92,0
3859686,14,261,67,0
3859696,20,238,66,0
3859707,11,220,65,0
3859717,13,233,93,0
3859727,14,256,80,0
3859737,12,255,79,0
3859747,9,211,64,0
3859757,10,221,67,0
3859767,29,189,95,0
3859777,38,183,93,0
3859787,61,259,122,0
3859797,85,215,191,0
3859807,67,278,162,0
3859817,70,238,218,0
3859827,63,331,181,0
3859837,53,304,135,0
3859847,31,250,112,0
3859857,28,315,95,0
3859867,30,358,90,0
3859877,9,291,87,0
3859887,24,317,77,0
3859897,22,276,72,0
3859908,19,253,69,0
3859918,9,262,60,0
3859928,21,240,61,0
3859938,18,249,59,0
3859948,8,234,56,0
3859958,18,220,63,0
3859968,21,224,54,0
3859978,7,246,55,0
3859988,15,258,55,0
3859998,11,253,51,0
3860008,19,296,52,0
3860018,15,264,44,0
3860028,14,316,59,0
3860038,10,263,68,0
3860048,5,321,54,0
3860058,15,309,55,0
3860068,12,330,46,0
3860078,10,338,57,0
3860088,12,335,60,0
3860098,20,354,64,0
3860108,11,380,79,0
