1320007,11,166,53,0
1320017,3,210,57,0
1320027,20,255,64,0
1320037,10,236,59,0
1320047,16,203,46,0
1320057,25,196,70,0
1320067,45,177,80,0
1320077,49,212,118,0
1320087,91,228,88,0
1320097,82,195,62,0
1320107,69,286,58,0
1320117,45,241,46,0
1320127,33,206,38,0
1320137,31,190,62,0
1320147,32,168,48,0
1320157,28,169,56,0
1320167,12,232,54,0
1320178,18,185,38,0
1320188,14,214,46,0
1320198,12,223,53,0
1320208,12,205,41,0
1320218,8,234,45,0
1320228,21,173,36,0
1320238,15,127,44,0
1320248,14,137,66,0
1320258,5,171,80,0
1320268,4,181,70,0
1320278,10,190,64,0
1320288,12,249,68,0
1320298,9,186,57,0
1320308,13,143,54,0
1320318,17,126,44,0
1320328,13,175,40,0
1320338,14,234,48,0
1320348,17,277,66,0
1320358,15,346,70,0
1320368,18,290,64,0
1320378,11,244,62,0
1320389,7,184,59,0
1320399,13,175,52,0
1320409,13,137,44,0
1320419,8,172,52,0
1320429,10,176,51,0
1320439,15,170,47,0
1320449,9,182,45,0
1320459,1,278,49,0
1320469,9,315,63,0
1320479,9,237,49,0
1320489,4,231,52,0
1320499,6,290,58,0
1320509,11,244,60,0
1320519,11,227,49,0
1320529,10,275,63,0
1320539,9,221,65,0
1320549,17,174,55,0
1320559,4,151,61,0
1320569,9,160,59,0
1320579,8,225,69,0
1320589,7,188,52,0
1320600,6,235,56,0
1320610,15,196,58,0
1320620,13,249,66,0
1320630,19,276,57,0
1320640,19,215,46,0
1320650,18,201,54,0
1320660,10,247,56,0
1320670,12,214,57,0
1320680,7,195,72,0
1320690,6,177,59,0
1320700,18,331,44,0
1320710,15,332,43,0
1320720,12,279,49,0
1320730,8,258,66,0
1320740,9,235,58,0
1320750,20,262,71,0
1320760,10,284,66,0
1320770,11,259,61,0
1320780,12,386,64,0
1320790,42,341,53,0
1320800,58,272,58,0
1320811,51,238,62,0
1320821,98,251,64,0
1320831,70,317,68,0
1320841,66,300,65,0
1320851,61,349,55,0
1320861,30,338,54,0
1320871,24,257,48,0
1320881,16,235,45,0
1320891,17,226,32,0
1320901,14,190,37,0
1320911,14,165,49,0
1320921,8,236,49,0
1320931,10,215,53,0
1320941,4,230,65,0
1320951,6,195,58,0
1320961,3,194,61,0
1320971,10,166,49,0
1320981,3,158,55,0
1320991,8,178,42,0
1321001,12,239,40,0
1321012,14,214,42,0
1321022,6,222,40,0
1321032,9,190,35,0
1321042,10,146,28,0
1321052,1,126,32,0
1321062,12,146,34,0
1321072,1,180,37,0
1321082,13,180,35,0
1321092,9,206,52,0
1321102,16,177,64,0
1321112,12,159,47,0
1321122,16,144,47,0
1321132,2,122,50,0
1321142,8,120,47,0
1321152,9,149,48,0
1321162,3,119,46,0
1321172,8,141,49,0
1321182,5,123,40,0
1321192,11,180,36,0
1321202,16,207,41,0
1321212,16,285,47,0
1321223,4,270,42,0
1321233,14,199,32,0
1321243,4,166,32,0
1321253,15,193,34,0
1321263,5,228,43,0
1321273,9,191,29,0
1321283,11,205,36,0
1321293,18,169,33,0
1321303,7,182,38,0
1321313,8,167,31,0
1321323,8,138,35,0
1321333,13,131,28,0
1321343,9,100,36,0
1321353,4,107,33,0
1321363,1,103,49,0
1321373,10,96,51,0
1321383,11,93,45,0
1321393,6,73,47,0
1321403,13,135,46,0
1321413,2,189,44,0
1321423,16,242,40,0
1321434,25,288,31,0
1321444,22,218,40,0
1321454,10,171,36,0
1321464,3,127,39,0
1321474,19,148,33,0
1321484,3,120,30,0
1321494,16,120,30,0
1321504,23,110,34,0
1321514,13,98,47,0
1321524,58,88,57,0
1321534,66,87,54,0
1321544,64,116,66,0
1321554,97,123,58,0
1321564,63,173,43,0
1321574,61,146,44,0
1321584,52,144,35,0
1321594,25,139,33,0
1321604,29,241,35,0
1321614,18,296,33,0
1321624,13,213,43,0
1321634,20,203,27,0
1321645,16,189,28,0
1321655,17,135,48,0
1321665,3,118,37,0
1321675,9,94,33,0
1321685,6,135,38,0
1321695,12,128,34,0
1321705,8,190,34,0
1321715,16,159,32,0
1321725,13,122,42,0
1321735,13,85,27,0
1321745,14,108,35,0
1321755,7,177,39,0
1321765,11,158,37,0
1321775,7,220,42,0
1321785,13,157,37,0
1321795,5,124,36,0
1321805,13,132,41,0
1321815,14,120,43,0
1321825,10,91,45,0
1321835,17,93,33,0
1321845,17,92,25,0
1321856,17,98,39,0
1321866,15,116,39,0
1321876,16,127,26,1001
1321886,5,158,42,0
1321896,13,132,34,0
1321906,17,155,35,0
1321916,10,154,38,0
1321926,21,173,42,0
1321936,4,142,35,0
1321946,12,111,31,0
1321956,11,151,26,0
1321966,11,146,42,0
1321976,1,200,39,0
1321986,15,173,31,0
1321996,10,148,40,0
1322006,14,107,29,0
1322016,17,106,42,0
1322026,14,111,35,0
1322036,5,102,37,0
1322046,17,177,45,0
1322057,10,158,43,0
1322067,10,197,45,0
1322077,7,156,37,0
1322087,3,172,37,0
1322097,21,165,45,0
1322107,1,174,42,0
1322117,11,144,38,0
1322127,8,202,25,0
1322137,5,146,32,0
1322147,6,135,43,0
1322157,10,114,32,0
1322167,17,107,33,0
1322177,10,149,41,0
1322187,9,144,40,0
1322197,18,147,40,0
1322207,5,108,37,0
1322217,13,144,29,0
1322227,12,124,31,0
1322237,33,140,43,0
1322247,47,151,42,0
1322257,50,148,61,0
1322268,87,127,55,0
1322278,64,186,63,0
1322288,57,194,50,0
1322298,48,269,47,0
1322308,41,259,40,0
1322318,35,196,40,0
1322328,22,166,34,0
1322338,13,173,36,0
1322348,8,132,38,0
1322358,12,132,30,0
1322368,3,121,45,0
1322378,15,88,42,0
1322388,15,110,51,0
1322398,14,100,37,0
1322408,5,110,46,0
1322418,15,87,46,0
1322428,5,104,33,0
1322438,5,111,41,0
1322448,1,169,31,0
1322458,7,140,34,0
1322468,3,215,32,0
1322479,5,179,34,0
1322489,13,178,39,0
1322499,13,121,28,0
1322509,13,106,41,0
1322519,11,127,45,0
1322529,3,115,42,0
1322539,9,105,41,0
1322549,10,87,42,0
1322559,5,75,44,0
1322569,6,80,40,0
1322579,3,74,35,0
1322589,14,91,36,0
1322599,13,121,40,0
1322609,10,123,34,0
1322619,5,163,28,0
1322629,5,127,40,0
1322639,20,103,42,0
1322649,9,87,40,0
1322659,11,106,43,0
1322669,17,114,36,0
1322679,6,100,34,0
1322690,7,134,47,0
1322700,22,122,33,0
1322710,19,120,39,0
1322720,9,99,42,0
1322730,15,98,38,0
1322740,4,89,45,0
1322750,11,125,36,0
1322760,12,185,42,0
1322770,8,161,33,0
1322780,20,161,33,0
1322790,14,178,35,0
1322800,7,139,32,0
1322810,23,133,35,0
1322820,20,146,38,0
1322830,12,141,36,0
1322840,10,115,30,0
1322850,20,124,31,0
1322860,18,101,33,0
1322870,8,83,40,0
1322880,21,112,31,0
1322891,10,148,34,0
1322901,39,177,41,0
1322911,43,217,51,0
1322921,39,165,79,0
1322931,64,134,65,0
1322941,52,115,70,0
1322951,63,117,52,0
1322961,45,124,51,0
1322971,25,148,38,0
1322981,24,124,49,0
1322991,22,125,35,0
1323001,15,101,50,0
1323011,4,115,46,0
1323021,12,161,46,0
1323031,14,125,35,0
1323041,17,146,42,0
1323051,12,138,39,0
1323061,5,163,44,0
1323071,14,131,35,0
1323081,15,144,41,0
1323091,9,118,47,0
1323102,16,109,38,0
1323112,12,143,41,0
1323122,15,151,30,0
1323132,7,161,32,0
1323142,5,114,35,0
1323152,2,90,32,0
1323162,8,84,34,0
1323172,3,70,28,0
1323182,4,56,35,0
1323192,15,76,41,0
1323202,10,79,34,0
1323212,9,94,35,0
1323222,16,97,30,0
1323232,3,122,28,0
1323242,4,106,37,0
1323252,10,113,30,0
1323262,8,109,42,0
1323272,22,101,37,0
1323282,9,89,40,0
1323292,7,98,37,0
1323302,12,131,35,0
1323313,14,169,32,0
1323323,7,190,36,0
1323333,3,186,42,0
1323343,15,155,30,0
1323353,4,189,38,0
1323363,3,133,24,0
1323373,11,111,35,0
1323383,6,95,19,0
1323393,5,159,35,0
1323403,2,152,38,0
1323413,15,164,34,0
1323423,14,142,44,0
1323433,17,117,39,0
1323443,6,135,40,0
1323453,7,122,41,0
1323463,18,100,42,0
1323473,9,96,48,0
1323483,9,134,39,0
1323493,9,112,36,0
1323503,21,100,35,0
1323513,17,91,46,0
1323524,13,97,36,0
1323534,49,87,57,0
1323544,46,122,58,0
1323554,54,142,64,0
1323564,79,117,57,0
1323574,64,112,52,0
1323584,61,112,37,0
1323594,37,128,37,1000
1323604,27,106,51,600
1323614,30,93,62,0
1323624,8,87,48,0
1323634,21,84,61,0
1323644,10,89,51,0
1323654,17,77,44,0
1323664,8,90,44,0
1323674,18,85,43,0
1323684,5,92,43,0
1323694,12,121,39,0
1323704,11,102,34,0
1323714,16,113,50,0
1323725,8,102,36,0
1323735,3,115,37,0
1323745,15,88,45,0
1323755,3,92,34,0
1323765,15,108,34,0
1323775,10,84,30,0
1323785,14,75,44,0
1323795,6,79,43,0
1323805,5,73,45,0
1323815,13,70,37,0
1323825,17,73,37,0
1323835,17,88,40,0
1323845,9,105,44,0
1323855,19,84,38,0
1323865,15,84,40,0
1323875,13,120,39,0
1323885,8,108,32,0
1323895,15,108,27,0
1323905,15,127,32,0
1323915,9,109,30,0
1323925,5,86,38,0
1323936,3,70,30,0
1323946,13,101,31,0
1323956,14,103,29,0
1323966,4,96,28,0
1323976,11,84,31,0
1323986,15,81,38,0
1323996,15,91,34,0
1324006,8,101,30,0
1324016,3,91,28,0
1324026,7,70,31,0
1324036,13,99,39,0
1324046,13,104,34,0
1324056,4,96,37,0
1324066,12,79,27,0
1324076,11,82,29,0
1324086,18,118,37,0
1324096,13,111,44,0
1324106,4,118,40,0
1324116,10,101,38,0
1324126,11,118,32,0
1324136,14,115,35,0
1324147,10,111,41,0
1324157,15,84,29,0
1324167,54,117,53,0
1324177,47,101,63,0
1324187,78,146,59,0
1324197,86,133,67,0
1324207,70,132,49,0
1324217,63,104,43,0
1324227,43,115,35,0
1324237,36,123,33,0
1324247,31,126,31,0
1324257,19,130,32,0
1324267,17,145,30,0
1324277,12,143,31,0
1324287,19,107,26,0
1324297,14,106,32,0
1324307,1,183,31,0
1324317,9,150,38,0
1324327,8,175,40,0
1324337,17,162,42,0
1324347,3,161,35,0
1324358,2,153,39,0
1324368,12,124,35,0
1324378,15,102,38,0
1324388,15,105,32,0
1324398,16,90,28,0
1324408,7,101,34,0
1324418,17,87,37,0
1324428,12,75,42,0
1324438,10,76,41,0
1324448,14,94,36,0
1324458,9,96,37,0
1324468,9,77,36,0
1324478,10,100,43,0
1324488,20,104,41,0
1324498,19,97,51,0
1324508,15,81,36,0
1324518,14,108,42,0
1324528,2,114,42,0
1324538,7,118,33,0
1324548,1,123,39,0
1324558,14,135,40,0
1324569,4,116,33,0
1324579,16,107,38,0
1324589,17,113,37,0
1324599,7,107,41,0
1324609,10,141,43,0
1324619,14,138,32,0
1324629,8,116,38,0
1324639,9,102,25,0
1324649,6,146,31,0
1324659,14,124,29,0
1324669,8,109,38,0
1324679,13,125,39,0
1324689,11,107,26,0
1324699,13,138,40,0
1324709,16,118,40,0
1324719,20,137,42,0
1324729,19,131,34,0
1324739,10,132,46,0
1324749,19,128,38,0
1324759,16,110,42,0
1324770,5,113,45,0
1324780,5,108,36,0
1324790,18,79,36,0
1324800,12,108,33,0
1324810,16,125,34,0
1324820,27,150,44,0
1324830,48,136,58,0
1324840,45,128,60,0
1324850,96,138,50,0
1324860,83,116,50,0
1324870,60,180,57,0
1324880,56,154,50,0
1324890,44,185,49,0
1324900,31,154,59,0
1324910,28,111,45,0
1324920,13,113,43,0
1324930,20,106,47,0
1324940,19,110,40,0
1324950,2,117,27,0
1324960,20,160,39,0
1324970,12,155,37,0
1324981,8,148,24,0
1324991,19,196,35,0
1325001,7,205,33,0
1325011,9,147,25,0
1325021,10,165,33,0
1325031,20,138,33,0
1325041,9,124,45,0
1325051,14,144,39,0
1325061,10,154,31,0
1325071,4,139,31,0
1325081,8,126,34,0
1325091,3,151,36,0
1325101,6,165,48,601
1325111,13,140,37,0
1325121,5,167,38,0
1325131,12,139,48,0
1325141,11,166,41,0
1325151,15,153,52,0
1325161,3,163,63,0
1325171,19,140,50,0
1325181,16,148,50,0
1325192,12,157,49,0
1325202,18,155,42,0
1325212,9,202,36,0
1325222,3,246,32,0
1325232,8,191,43,0
1325242,11,161,33,0
1325252,22,166,50,0
1325262,4,162,62,0
1325272,3,169,62,0
1325282,20,161,60,0
1325292,19,147,49,0
1325302,14,205,48,0
1325312,6,202,43,0
1325322,5,213,48,0
1325332,18,252,48,0
1325342,9,310,44,0
1325352,17,254,41,0
1325362,16,240,42,0
1325372,18,198,29,0
1325382,7,207,33,0
1325392,2,197,34,0
1325403,4,232,22,0
1325413,8,233,34,0
1325423,14,290,30,0
1325433,7,257,33,0
1325443,16,207,35,0
1325453,9,183,51,0
1325463,15,194,40,0
1325473,6,150,46,0
1325483,19,126,37,0
1325493,9,183,47,0
1325503,13,157,42,0
1325513,12,171,34,0
1325523,7,158,28,0
1325533,29,197,43,0
1325543,49,181,59,0
1325553,51,183,62,0
1325563,77,181,79,0
1325573,72,173,82,0
1325583,61,199,68,0
1325593,54,162,61,0
1325604,39,151,57,0
1325614,28,188,49,0
1325624,30,186,53,0
1325634,22,170,48,0
1325644,25,174,45,0
1325654,9,153,38,0
1325664,21,193,35,0
1325674,18,231,46,0
1325684,16,242,42,0
1325694,21,212,39,0
1325704,9,170,40,0
1325714,16,149,36,0
1325724,6,175,45,0
1325734,14,172,38,0
1325744,8,196,47,0
1325754,17,221,53,0
1325764,12,252,45,0
1325774,12,225,57,0
1325784,10,198,62,0
1325794,23,168,71,0
1325804,5,148,79,0
1325815,9,228,81,0
1325825,18,255,97,0
1325835,21,250,86,0
1325845,8,236,76,0
1325855,16,214,73,0
1325865,3,185,67,0
1325875,7,167,50,0
1325885,16,180,46,0
1325895,13,192,49,0
1325905,15,187,49,0
1325915,8,278,70,0
1325925,6,210,64,0
1325935,16,179,71,0
1325945,8,162,62,0
1325955,6,134,90,0
1325965,15,120,113,0
1325975,15,98,83,0
1325985,12,109,77,0
1325995,7,143,69,0
1326005,23,129,64,0
1326015,8,116,65,0
1326026,10,145,58,0
1326036,19,136,53,0
1326046,20,234,54,0
1326056,2,206,63,0
1326066,6,140,49,0
1326076,4,140,59,0
1326086,15,163,56,0
1326096,5,199,52,0
1326106,10,172,52,0
1326116,14,180,52,0
1326126,20,208,73,0
1326136,12,205,73,0
1326146,9,219,80,0
1326156,17,212,107,0
1326166,8,268,94,0
1326176,17,249,84,0
1326186,9,286,77,0
1326196,20,254,82,0
1326206,23,211,96,0
1326216,45,221,88,0
1326226,48,233,69,0
1326237,65,201,73,0
1326247,77,177,73,0
1326257,48,262,66,0
1326267,47,220,63,0
1326277,35,219,79,0
1326287,39,258,74,0
1326297,15,231,75,0
1326307,25,282,69,0
1326317,14,232,62,0
1326327,16,362,71,0
1326337,13,394,62,0
1326347,28,292,69,0
1326357,9,298,88,0
1326367,12,353,83,0
1326377,22,285,95,0
1326387,16,224,99,0
1326397,14,236,101,0
1326407,17,308,75,0
1326417,14,268,76,0
1326427,12,227,75,0
1326438,17,221,89,0
1326448,14,237,93,0
1326458,14,249,93,0
1326468,13,310,76,0
1326478,22,292,69,0
1326488,9,216,86,0
1326498,10,203,71,0
1326508,13,176,82,0
1326518,19,174,87,0
1326528,9,192,79,0
1326538,17,221,68,0
1326548,12,200,67,0
1326558,17,204,69,0
1326568,8,184,68,0
1326578,11,199,53,0
1326588,22,215,67,0
1326598,24,176,91,0
1326608,18,159,88,0
1326618,18,199,109,0
1326628,24,201,91,0
1326638,9,284,75,0
1326649,6,274,79,0
1326659,15,315,75,0
1326669,24,279,93,0
1326679,15,252,81,0
1326689,3,290,80,0
1326699,16,328,89,0
1326709,5,298,132,0
1326719,22,272,137,0
1326729,17,234,138,0
1326739,10,194,116,0
1326749,12,228,90,0
1326759,8,251,74,0
1326769,13,315,62,0
1326779,19,252,53,0
1326789,28,211,58,0
1326799,21,159,96,0
1326809,19,201,80,0
1326819,10,205,84,0
1326829,13,221,103,0
1326839,19,190,130,0
1326849,31,178,103,0
1326860,53,184,111,0
1326870,36,215,119,0
1326880,44,185,114,0
1326890,71,166,116,0
1326900,45,198,90,0
1326910,55,183,87,0
1326920,53,195,79,0
1326930,31,227,82,0
1326940,27,177,78,0
1326950,28,237,72,0
1326960,17,315,49,0
1326970,28,281,48,0
1326980,34,342,54,0
1326990,17,304,48,0
1327000,26,295,91,0
1327010,13,347,97,0
1327020,26,278,89,0
1327030,24,331,92,0
1327040,19,249,98,0
1327050,17,290,103,0
1327061,19,328,108,0
1327071,24,248,90,0
1327081,26,230,97,0
1327091,24,268,96,0
1327101,24,283,110,0
1327111,23,335,102,0
1327121,24,280,105,0
1327131,23,280,103,0
1327141,18,228,84,0
1327151,31,211,78,0
1327161,18,261,63,0
1327171,27,221,66,0
1327181,21,246,49,0
1327191,24,231,57,0
1327201,13,225,58,0
1327211,21,232,61,0
1327221,24,209,84,0
1327231,21,209,91,0
1327241,20,216,97,0
1327251,33,212,108,0
1327261,26,270,94,0
1327272,27,228,94,0
1327282,26,238,90,0
1327292,29,219,101,0
1327302,16,224,99,0
1327312,32,255,123,0
1327322,27,259,159,0
1327332,29,219,187,0
1327342,33,169,146,0
1327352,26,270,125,0
1327362,33,247,109,0
1327372,22,319,125,0
1327382,28,308,111,0
1327392,21,303,125,0
1327402,21,250,143,0
1327412,17,257,128,0
1327422,34,272,115,0
1327432,34,235,94,0
1327442,23,242,73,0
1327452,34,274,91,0
1327462,33,254,85,0
1327472,17,252,96,0
1327483,25,262,109,0
1327493,16,224,127,0
1327503,25,253,106,0
1327513,23,206,115,0
1327523,34,166,102,0
1327533,33,211,131,0
1327543,42,191,123,0
1327553,45,244,106,0
1327563,75,221,120,0
1327573,64,278,120,0
1327583,54,236,116,0
1327593,39,194,101,0
1327603,43,196,93,0
1327613,54,244,90,0
1327623,39,255,99,0
1327633,44,241,101,0
1327643,26,229,114,0
1327653,31,184,145,0
1327663,21,171,139,0
1327673,29,186,126,0
1327684,14,185,99,0
1327694,18,213,99,0
1327704,32,195,104,0
1327714,32,217,97,0
1327724,24,219,88,0
1327734,21,213,89,0
1327744,28,279,92,0
1327754,16,290,94,0
1327764,31,329,73,0
1327774,25,347,67,0
1327784,22,315,68,0
1327794,27,282,66,0
1327804,20,294,78,0
1327814,22,297,91,0
1327824,31,257,86,0
1327834,19,199,79,0
1327844,32,189,78,0
1327854,24,193,100,0
1327864,30,227,96,0
1327874,15,290,89,0
1327884,11,280,78,0
1327895,13,228,66,0
1327905,31,214,53,0
1327915,24,208,65,0
1327925,20,179,62,0
1327935,24,191,73,0
1327945,20,170,82,0
1327955,24,222,74,0
1327965,35,227,85,0
1327975,30,211,60,0
1327985,34,207,72,0
1327995,28,178,63,0
1328005,26,191,79,0
1328015,28,208,82,0
1328025,31,171,80,0
1328035,24,158,68,0
1328045,32,191,70,0
1328055,26,172,83,0
1328065,21,173,77,0
1328075,28,220,103,0
1328085,19,232,97,0
1328096,14,253,84,0
1328106,25,301,68,602
1328116,18,244,71,0
1328126,10,196,64,0
1328136,13,171,57,0
1328146,19,166,73,0
1328156,23,184,96,0
1328166,25,192,96,0
1328176,21,221,79,0
1328186,11,246,69,0
1328196,12,208,100,0
1328206,26,219,126,0
1328216,26,173,110,0
1328226,27,177,92,0
1328236,29,187,99,0
1328246,47,166,93,0
1328256,62,222,75,0
1328266,41,192,74,0
1328276,48,256,67,0
1328286,34,259,75,0
1328296,21,260,71,0
1328307,27,218,88,0
1328317,9,196,82,0
1328327,11,163,72,0
1328337,22,227,64,0
1328347,12,220,67,0
1328357,17,270,69,0
1328367,13,241,60,0
1328377,17,208,65,0
1328387,14,188,72,0
1328397,15,158,84,0
1328407,7,187,78,0
1328417,20,206,68,0
1328427,10,241,62,0
1328437,10,208,72,0
1328447,16,209,86,0
1328457,15,167,63,0
1328467,17,169,70,0
1328477,10,206,75,0
1328487,11,181,77,0
1328497,12,163,76,0
1328507,12,158,76,0
1328518,10,198,71,0
1328528,10,250,67,0
1328538,9,226,65,0
1328548,16,215,44,0
1328558,11,206,46,0
1328568,12,222,46,0
1328578,19,170,42,0
1328588,13,189,61,0
1328598,9,158,78,0
1328608,6,208,74,0
1328618,1,224,70,0
1328628,6,217,67,0
1328638,4,342,58,0
1328648,14,265,60,0
1328658,14,233,63,0
1328668,15,234,51,0
1328678,14,205,63,0
1328688,21,241,57,0
1328698,10,246,51,0
1328708,11,208,82,0
1328718,12,163,99,0
1328729,9,164,86,0
1328739,8,146,68,0
1328749,13,182,70,0
1328759,8,169,73,0
1328769,17,199,58,0
1328779,9,272,80,0
1328789,7,238,96,0
1328799,19,233,90,0
1328809,17,178,77,0
1328819,15,167,66,0
1328829,8,297,57,0
1328839,13,239,49,0
1328849,3,259,53,0
1328859,4,276,55,0
1328869,21,235,64,0
1328879,12,224,80,0
1328889,7,249,104,0
1328899,18,255,96,0
1328909,13,344,78,0
1328919,14,334,69,0
1328930,17,256,64,0
1328940,22,283,61,0
1328950,15,225,53,0
1328960,41,208,53,0
1328970,52,239,59,0
1328980,65,226,61,0
1328990,89,315,53,0
1329000,66,250,50,0
1329010,60,245,62,0
1329020,55,189,54,0
1329030,35,172,37,0
1329040,26,188,43,0
1329050,28,199,76,0
1329060,20,171,80,0
1329070,17,132,62,0
1329080,14,124,64,0
1329090,17,168,57,0
1329100,22,149,59,0
1329110,18,169,54,0
1329120,37,186,41,0
1329130,36,207,35,0
1329141,22,201,35,0
1329151,28,204,47,0
1329161,21,172,47,0
1329171,23,134,47,0
1329181,14,168,49,0
1329191,25,208,51,0
1329201,25,218,52,0
1329211,20,176,71,0
1329221,10,137,53,0
1329231,9,138,64,0
1329241,3,145,82,0
1329251,10,134,60,0
1329261,10,133,51,0
1329271,13,108,45,0
1329281,8,110,46,0
1329291,6,134,52,0
1329301,5,132,80,0
1329311,7,142,71,0
1329321,16,116,58,0
1329331,14,101,53,0
1329341,6,91,41,0
1329352,5,123,52,0
1329362,20,161,67,0
1329372,6,164,57,0
1329382,3,238,55,0
1329392,3,205,53,0
1329402,7,327,72,0
1329412,12,259,60,0
1329422,10,180,65,0
1329432,13,174,68,0
1329442,10,172,46,0
1329452,12,191,49,0
1329462,6,319,50,0
1329472,11,258,48,0
1329482,6,377,42,0
1329492,19,358,42,0
1329502,19,269,60,0
1329512,14,221,46,0
1329522,19,170,48,0
1329532,12,135,28,0
1329542,17,135,39,0
1329552,11,164,37,0
1329563,15,135,25,0
1329573,2,167,37,0
1329583,12,139,35,0
1329593,14,124,28,0
1329603,10,109,27,0
1329613,3,123,33,0
1329623,15,124,27,0
1329633,15,128,40,0
1329643,20,129,43,0
1329653,16,118,30,0
1329663,10,126,33,0
1329673,14,106,30,0
1329683,1,125,32,0
1329693,3,145,28,0
1329703,17,106,30,0
1329713,11,122,37,0
1329723,44,176,42,0
1329733,56,200,50,0
1329743,60,186,70,0
1329753,88,173,53,0
1329764,75,129,58,0
1329774,61,133,49,0
1329784,51,193,42,0
1329794,31,191,39,0
1329804,26,204,41,0
1329814,26,178,35,0
1329824,14,169,44,0
1329834,6,168,45,0
1329844,8,139,48,0
1329854,21,124,40,0
1329864,18,132,33,0
1329874,7,122,41,0
1329884,1,103,31,0
1329894,5,73,35,0
1329904,15,84,37,0
1329914,13,81,39,0
1329924,8,103,39,0
1329934,19,127,43,0
1329944,21,172,41,0
1329954,14,161,39,0
1329964,5,130,30,0
1329975,20,132,38,0
1329985,17,108,41,0
1329995,3,120,47,0
1330005,17,97,39,0
1330015,13,122,44,0
1330025,4,173,50,0
1330035,5,208,45,0
1330045,6,245,32,0
1330055,17,198,40,0
1330065,11,164,24,0
1330075,5,166,36,0
1330085,13,136,50,0
1330095,9,210,32,0
1330105,18,170,28,1001
1330115,12,295,37,0
1330125,12,235,41,0
1330135,1,239,39,0
1330145,13,236,49,0
1330155,7,189,46,0
1330165,13,135,46,0
1330175,5,105,40,0
1330186,5,107,45,0
1330196,12,101,34,0
1330206,2,139,34,0
1330216,16,120,29,0
1330226,13,129,27,0
1330236,4,136,39,0
1330246,8,183,39,0
1330256,16,207,26,0
1330266,12,229,29,0
1330276,13,200,39,0
1330286,9,185,39,0
1330296,16,160,31,0
1330306,12,120,26,0
1330316,13,138,42,0
1330326,7,196,36,0
1330336,12,168,54,0
1330346,4,252,57,0
1330356,9,194,53,0
1330366,14,147,53,0
1330376,14,180,40,0
1330387,19,165,44,0
1330397,7,147,43,0
1330407,16,144,48,0
1330417,9,152,35,0
1330427,9,124,36,0
1330437,4,179,49,0
1330447,17,148,44,0
1330457,41,203,67,0
1330467,47,153,57,0
1330477,63,151,81,0
1330487,77,177,73,0
1330497,63,188,74,0
1330507,59,152,58,0
1330517,47,158,49,0
1330527,34,155,60,0
1330537,26,167,40,0
1330547,23,164,47,0
1330557,22,164,43,0
1330567,16,128,29,0
1330577,8,118,35,0
1330587,18,118,41,0
1330598,7,118,31,0
1330608,11,115,36,0
1330618,13,84,36,0
1330628,16,95,38,0
1330638,13,89,36,0
1330648,16,120,53,0
1330658,15,117,39,0
1330668,5,165,48,0
1330678,20,160,32,0
1330688,11,130,40,0
1330698,5,122,32,0
1330708,13,171,31,0
1330718,10,189,40,0
1330728,6,195,47,0
1330738,12,190,39,0
1330748,6,149,42,0
1330758,10,130,41,0
1330768,9,135,28,0
1330778,2,142,25,0
1330788,8,125,28,0
1330798,16,140,35,0
1330809,5,143,32,0
1330819,8,187,33,0
1330829,14,154,48,0
1330839,18,201,50,0
1330849,3,166,48,0
1330859,10,176,35,0
1330869,6,140,40,0
1330879,4,112,42,0
1330889,17,139,41,0
1330899,12,129,49,0
1330909,5,127,49,0
1330919,6,106,36,0
1330929,13,112,36,0
1330939,17,118,28,0
1330949,6,106,47,0
1330959,21,141,37,0
1330969,12,135,43,0
1330979,12,166,47,0
1330989,6,166,53,0
1330999,9,184,37,0
1331009,12,153,36,0
1331020,19,126,53,0
1331030,19,99,41,0
1331040,7,90,43,0
1331050,18,92,43,0
1331060,15,78,46,0
1331070,14,84,38,0
1331080,10,105,33,0
1331090,8,105,40,0
1331100,6,177,39,0
1331110,20,128,45,0
1331120,29,115,51,0
1331130,32,101,60,0
1331140,38,90,67,0
1331150,68,164,69,0
1331160,53,147,78,0
1331170,38,239,69,0
1331180,43,223,52,0
1331190,39,177,57,0
1331200,30,145,43,0
1331210,26,107,52,0
1331221,17,160,52,0
1331231,5,145,48,0
1331241,3,130,52,0
1331251,8,110,62,0
1331261,12,117,50,0
1331271,13,124,43,0
1331281,17,121,38,0
1331291,13,149,36,0
1331301,3,135,53,0
1331311,9,122,49,0
1331321,18,136,51,0
1331331,22,115,50,0
1331341,12,94,37,0
1331351,13,123,41,0
1331361,9,114,43,0
1331371,9,108,51,0
1331381,7,89,48,0
1331391,16,90,53,0
1331401,12,81,76,0
1331411,10,88,71,0
1331421,7,87,61,0
1331432,5,120,62,0
1331442,11,125,61,0
1331452,20,188,42,0
1331462,12,175,50,0
1331472,5,252,54,0
1331482,9,237,48,0
1331492,16,190,49,0
1331502,17,144,42,0
1331512,16,161,44,0
1331522,9,147,44,0
1331532,7,147,35,0
1331542,4,150,44,0
1331552,19,142,40,0
1331562,20,163,35,0
1331572,10,130,38,0
1331582,4,170,44,0
1331592,2,159,44,0
1331602,22,156,46,0
1331612,12,139,42,0
1331622,8,168,39,0
1331632,4,166,40,0
1331643,7,194,38,0
1331653,22,137,43,0
1331663,11,133,42,0
1331673,14,108,49,0
1331683,7,106,40,0
1331693,15,119,48,0
1331703,9,121,37,0
1331713,16,120,43,0
