157616,25,128,112,0
157626,26,144,114,0
157636,27,150,101,0
157646,29,152,115,0
157656,28,136,116,0
157666,27,129,125,0
157676,25,139,125,0
157686,26,116,114,0
157696,28,111,118,0
157706,27,124,111,0
157716,31,115,108,0
157726,29,120,105,0
157736,27,137,123,0
157746,26,132,115,0
157756,25,124,109,0
157766,26,121,98,0
157776,26,118,124,0
157786,25,122,110,0
157797,25,130,122,0
157807,23,139,114,0
157817,26,139,112,0
157827,24,153,109,0
157837,25,156,120,0
157847,28,145,143,0
157857,25,150,137,0
157867,25,122,120,0
157877,28,122,142,0
157887,25,103,136,0
157897,28,122,153,0
157907,24,110,131,0
157917,23,98,117,0
157927,24,108,134,0
157937,23,122,144,0
157947,24,124,151,0
157957,23,122,130,0
157967,24,121,142,0
157977,24,129,133,0
157987,27,117,127,0
157997,24,139,125,0
158008,22,127,108,0
158018,23,131,141,0
158028,27,111,134,0
158038,26,107,194,0
158048,38,153,178,0
158058,53,165,179,0
158068,47,147,160,0
158078,60,142,128,0
158088,54,147,113,0
158098,42,138,113,0
158108,35,130,120,0
158118,31,178,126,0
158128,30,159,112,0
158138,28,170,114,0
158148,28,177,119,0
158158,28,161,124,0
158168,27,138,122,0
158178,24,122,107,0
158188,24,121,99,0
158198,25,107,121,0
158208,29,114,115,0
158219,30,117,107,0
158229,29,114,110,0
158239,28,129,99,0
158249,28,124,98,0
158259,26,123,111,0
158269,27,101,124,0
158279,24,110,133,0
158289,23,111,131,0
158299,25,116,111,0
158309,24,128,110,0
158319,24,104,95,0
158329,22,104,111,0
158339,23,121,103,0
158349,30,129,122,0
158359,31,143,126,0
158369,27,130,125,0
158379,25,136,128,0
158389,28,123,106,0
158399,27,128,111,0
158409,25,140,118,0
158419,23,111,124,0
158430,25,140,119,0
158440,25,145,113,0
158450,27,140,117,0
158460,25,122,128,0
158470,23,128,121,0
158480,26,156,134,0
158490,25,131,143,0
158500,25,136,133,0
158510,27,146,116,0
158520,27,122,113,0
158530,25,121,138,0
158540,24,130,114,0
158550,28,138,144,0
158560,26,114,134,0
158570,23,135,130,0
158580,26,140,141,0
158590,26,167,132,0
158600,27,154,126,0
158610,28,133,126,0
158620,26,133,103,0
158631,27,161,129,0
158641,26,165,124,0
158651,26,194,106,0
158661,27,174,120,0
158671,48,157,121,0
158681,44,122,128,0
158691,53,120,133,0
158701,58,154,139,0
158711,46,141,154,0
158721,38,141,139,0
158731,32,140,130,0
158741,32,139,113,0
158751,30,133,108,0
158761,29,112,108,0
158771,26,110,103,0
158781,26,147,91,0
158791,26,128,90,0
158801,22,150,105,0
158811,23,148,121,0
158821,25,173,132,0
158831,26,160,157,0
158842,23,166,140,0
158852,24,162,139,0
158862,27,152,141,0
158872,25,136,146,0
158882,26,146,152,0
158892,29,151,149,0
158902,26,160,132,0
158912,25,168,113,0
158922,24,164,114,0
158932,24,143,125,0
158942,26,137,113,0
158952,27,147,154,0
158962,23,167,162,0
158972,25,197,180,0
158982,25,203,143,0
158992,24,212,132,0
159002,23,211,132,0
159012,22,206,121,0
159022,23,197,132,0
159032,25,167,139,0
159042,24,186,140,0
159053,27,178,115,0
159063,24,167,110,0
159073,25,145,113,0
159083,26,142,112,0
159093,26,153,132,0
159103,25,167,147,0
159113,26,177,146,0
159123,25,181,165,0
159133,24,189,149,0
159143,25,187,137,0
159153,27,182,134,0
159163,27,143,118,0
159173,26,118,108,0
159183,27,123,118,0
159193,25,125,153,0
159203,25,149,188,0
159213,27,154,179,0
159223,28,155,161,0
159233,31,184,151,0
159243,29,181,130,0
159253,26,162,120,0
159264,27,179,114,0
159274,25,163,109,0
159284,40,153,124,0
159294,44,171,108,0
159304,48,178,115,0
159314,59,187,120,0
159324,51,194,113,0
159334,40,151,108,0
159344,37,140,129,0
159354,31,156,116,0
159364,33,155,123,0
159374,30,171,121,0
159384,29,166,140,0
159394,27,139,163,0
159404,27,121,140,0
159414,27,129,145,0
159424,26,141,139,0
159434,26,166,123,0
159444,27,151,140,0
159454,26,161,116,0
159465,27,138,112,0
159475,26,140,108,0
159485,26,182,106,0
159495,26,179,113,0
159505,24,152,147,0
159515,26,174,143,0
159525,26,145,129,0
159535,25,143,150,0
159545,24,149,178,0
159555,26,158,151,0
159565,27,181,141,0
159575,28,174,121,0
159585,28,156,116,0
159595,28,183,119,0
159605,28,168,123,0
159615,27,185,116,0
159625,27,173,104,0
159635,25,193,101,0
159645,23,172,96,0
159655,25,155,111,0
159665,26,184,114,0
159676,27,169,100,0
159686,25,171,99,0
159696,27,144,110,0
159706,26,128,110,0
159716,25,119,120,0
159726,26,166,116,0
159736,26,146,113,0
159746,26,138,98,0
159756,26,130,130,0
159766,27,149,112,0
159776,26,169,126,0
159786,24,151,121,0
159796,27,170,118,0
159806,25,196,114,0
159816,25,192,119,0
159826,26,181,165,0
159836,29,162,154,0
159846,29,153,158,0
159856,27,172,176,0
159866,28,184,158,0
159876,27,197,161,0
159887,27,168,132,0
159897,38,173,133,0
159907,48,178,123,0
159917,46,161,111,0
159927,62,157,130,0
159937,54,158,130,0
159947,40,158,132,0
159957,32,173,119,0
159967,29,154,133,0
159977,27,167,120,0
159987,29,136,126,0
159997,26,122,130,0
160007,27,149,130,0
160017,28,151,153,0
160027,27,157,145,0
160037,23,153,177,0
160047,25,164,159,0
160057,24,179,134,0
160067,26,164,114,0
160077,26,140,128,0
160087,22,122,122,0
160098,23,151,116,0
160108,24,159,123,0
160118,24,163,123,0
160128,24,179,109,0
160138,23,172,129,0
160148,24,151,156,0
160158,22,144,136,0
160168,21,173,124,0
160178,23,213,122,0
160188,26,168,138,0
160198,25,176,191,0
160208,26,181,210,0
160218,28,203,260,0
160228,30,243,236,0
160238,29,239,241,0
160248,28,213,229,0
160258,27,212,196,0
160268,26,237,239,0
160278,27,243,239,0
160288,22,218,237,0
160299,25,188,205,0
160309,25,201,176,0
160319,24,189,225,0
160329,24,221,213,0
160339,26,215,208,702
160349,30,201,184,0
160359,29,182,151,0
160369,26,190,167,0
160379,29,174,202,0
160389,29,213,226,0
160399,25,186,200,0
160409,27,204,170,0
160419,26,198,156,0
160429,26,200,127,0
160439,27,211,113,0
160449,28,217,138,0
160459,25,195,168,0
160469,23,178,205,0
160479,22,162,176,0
160489,24,180,154,0
160499,30,164,144,0
160510,47,183,173,0
160520,46,199,165,0
160530,64,200,128,0
160540,56,178,134,0
160550,45,181,160,0
160560,35,182,130,0
160570,29,165,163,0
160580,28,165,146,0
160590,29,165,145,0
160600,29,158,118,0
160610,30,135,118,0
160620,28,146,110,0
160630,28,128,125,0
160640,25,139,150,0
160650,26,164,146,0
160660,25,160,134,0
160670,24,163,124,0
160680,23,148,110,0
160690,23,156,106,0
160700,24,133,102,0
160710,25,150,105,0
160721,23,144,117,0
160731,25,149,104,0
160741,24,161,112,0
160751,24,157,127,0
160761,24,136,120,0
160771,25,164,142,0
160781,24,158,121,0
160791,24,131,150,0
160801,24,148,131,0
160811,24,168,122,0
160821,22,163,110,0
160831,23,154,127,0
160841,23,147,151,0
160851,25,149,125,0
160861,27,170,120,0
160871,25,135,119,0
160881,26,145,127,0
160891,25,134,123,0
160901,26,143,114,0
160911,27,133,168,0
160921,25,151,145,0
160932,27,134,157,0
160942,24,127,135,0
160952,24,137,124,0
160962,26,119,117,0
160972,25,112,119,0
160982,24,123,118,0
160992,25,163,108,0
161002,23,139,115,0
161012,25,122,127,0
161022,24,138,112,0
161032,25,128,124,0
161042,26,144,124,0
161052,26,129,129,0
161062,26,130,133,0
161072,28,132,118,0
161082,28,143,109,0
161092,32,142,119,0
161102,43,110,103,0
161112,50,128,117,0
161122,54,145,111,0
161133,67,138,162,0
161143,56,142,173,0
161153,43,133,153,0
161163,33,114,144,0
161173,31,115,134,0
161183,29,121,124,0
161193,30,119,118,0
161203,30,107,114,0
161213,27,115,114,0
161223,26,113,119,0
161233,28,101,105,0
161243,27,126,102,0
161253,26,141,93,0
161263,25,148,100,0
161273,25,121,109,0
161283,25,110,113,0
161293,27,101,104,0
161303,29,94,101,0
161313,29,85,104,0
161323,27,110,108,0
161333,25,105,125,0
161344,26,115,142,0
161354,25,131,124,0
161364,27,149,134,0
161374,25,132,119,0
161384,24,117,122,0
161394,25,124,125,0
161404,24,134,116,0
161414,23,148,110,0
161424,23,128,102,0
161434,23,130,111,0
161444,23,130,111,0
161454,23,128,120,0
161464,26,126,105,0
161474,25,133,94,0
161484,27,152,102,0
161494,25,138,105,0
161504,23,153,101,0
161514,25,132,117,0
161524,23,142,115,0
161534,24,149,125,0
161544,24,141,120,0
161555,26,119,109,0
161565,25,105,111,0
161575,25,107,111,0
161585,26,108,109,0
161595,25,127,103,0
161605,24,111,99,0
161615,23,101,105,0
161625,23,106,115,0
161635,26,95,113,0
161645,28,116,112,0
161655,26,108,116,0
161665,27,123,151,0
161675,25,134,129,0
161685,26,139,133,0
161695,26,143,127,0
161705,40,128,121,0
161715,46,119,115,0
161725,49,124,117,0
161735,65,129,133,0
161745,51,106,123,0
161755,39,99,122,0
161766,33,113,120,0
161776,32,117,96,0
161786,29,119,94,0
161796,28,121,94,0
161806,28,108,105,0
161816,28,128,109,0
161826,28,119,97,0
161836,26,105,100,0
161846,24,110,108,0
161856,23,122,109,0
161866,25,126,120,0
161876,23,109,108,0
161886,23,108,111,0
161896,23,124,115,0
161906,23,120,109,0
161916,21,113,120,0
161926,24,115,116,0
161936,23,106,120,0
161946,22,87,109,0
161956,26,100,118,0
161967,27,107,109,0
161977,27,95,114,0
161987,27,89,114,0
161997,26,106,111,0
162007,25,95,105,0
162017,26,115,100,0
162027,23,109,121,0
162037,22,107,117,0
162047,25,129,110,0
162057,25,126,98,0
162067,25,123,98,0
162077,26,122,92,0
162087,24,102,87,0
162097,25,103,106,0
162107,25,108,89,0
162117,26,96,93,0
162127,28,112,97,0
162137,26,103,107,0
162147,26,97,98,0
162157,25,110,102,0
162167,25,106,101,0
162178,23,113,93,0
162188,24,111,78,0
162198,26,102,85,0
162208,24,111,88,0
162218,28,140,98,0
162228,28,125,105,0
162238,27,120,93,0
162248,26,117,103,0
162258,24,122,105,0
162268,25,116,94,0
162278,26,103,92,0
162288,24,111,93,0
162298,30,108,94,0
162308,40,122,88,0
162318,52,121,104,0
162328,52,133,104,0
162338,66,116,111,1001
162348,56,114,114,0
162358,45,113,106,0
162368,37,125,106,0
162378,33,132,108,0
162389,29,112,100,0
162399,27,114,106,0
162409,28,114,89,0
162419,26,119,90,0
162429,23,112,92,0
162439,24,100,105,0
162449,27,103,101,0
162459,26,108,97,0
162469,26,119,94,0
162479,26,133,104,0
162489,24,118,99,0
162499,25,103,97,0
162509,25,95,87,0
162519,26,101,89,0
162529,25,93,84,0
162539,24,107,93,0
162549,29,109,97,0
162559,29,93,92,0
162569,26,105,93,0
162579,26,99,101,0
162589,25,101,107,0
162600,28,105,103,0
162610,25,117,103,0
162620,25,123,101,0
162630,25,119,98,0
162640,24,103,100,0
162650,23,110,104,0
162660,26,109,93,0
162670,27,118,99,0
162680,27,118,95,0
162690,26,108,97,0
162700,25,103,99,0
162710,26,115,93,0
162720,25,120,85,0
162730,23,126,79,0
162740,23,112,93,0
162750,21,122,89,0
162760,23,120,89,0
162770,24,124,93,0
162780,25,107,97,0
162790,24,106,90,0
162800,26,100,103,0
162811,26,113,99,0
162821,25,116,95,0
162831,25,109,95,0
162841,25,101,97,0
162851,26,131,100,0
162861,27,131,97,0
162871,26,117,95,0
162881,23,114,94,0
162891,24,120,93,0
162901,26,105,93,0
162911,27,104,94,0
162921,31,98,86,0
162931,50,101,88,0
162941,46,98,92,0
162951,57,107,93,0
162961,61,88,91,0
162971,47,99,86,0
162981,40,106,91,0
162991,34,103,87,0
163001,33,111,101,0
163011,31,110,113,0
163022,28,104,97,0
163032,27,100,104,0
163042,25,103,97,0
163052,25,99,96,0
163062,27,104,103,0
163072,23,98,97,0
163082,26,96,103,0
163092,23,106,92,0
163102,25,116,97,0
163112,27,127,88,0
163122,25,106,88,0
163132,24,99,94,0
163142,25,111,90,0
163152,25,114,98,0
163162,22,104,93,0
163172,22,105,94,0
163182,26,108,103,0
163192,25,108,97,0
163202,24,123,91,0
163212,24,128,95,0
163223,22,107,97,0
163233,24,92,102,0
163243,23,96,109,0
163253,20,97,104,0
163263,21,96,98,0
163273,22,98,97,0
163283,22,106,95,0
163293,24,89,90,0
163303,24,91,84,0
163313,23,88,84,0
163323,22,99,83,0
163333,23,105,93,0
163343,25,100,98,0
163353,27,100,95,1000
163363,24,103,89,600
163373,22,100,89,0
163383,25,110,89,0
163393,24,102,88,0
163403,25,93,86,0
163413,24,95,86,0
163423,25,120,99,0
163434,27,142,105,0
163444,26,128,99,0
163454,25,111,101,0
163464,25,108,102,0
163474,23,118,99,0
163484,25,121,105,0
163494,26,105,101,0
163504,26,97,97,0
163514,25,104,88,0
163524,24,100,100,0
163534,26,116,96,0
163544,26,116,94,0
163554,32,102,95,0
163564,49,95,91,0
163574,45,109,96,0
163584,57,109,99,0
163594,59,108,106,0
163604,44,100,107,0
163614,38,98,106,0
163624,32,94,99,0
163634,31,91,98,0
163645,29,100,103,0
163655,27,98,96,0
163665,28,101,98,0
163675,26,99,104,0
163685,25,90,108,0
163695,23,95,101,0
163705,25,96,101,0
163715,22,108,101,0
163725,24,102,92,0
163735,25,97,102,0
163745,25,98,103,0
163755,22,92,91,0
163765,26,92,97,0
163775,28,106,89,0
163785,27,114,98,0
163795,23,121,87,0
163805,23,108,91,0
163815,25,96,98,0
163825,26,112,93,0
163835,25,104,93,0
163845,26,111,97,0
163856,22,98,77,0
163866,24,93,93,0
163876,24,93,86,0
163886,25,93,92,0
163896,26,102,89,0
163906,22,85,95,0
163916,25,82,103,0
163926,24,80,103,0
163936,26,96,93,0
163946,26,98,95,0
163956,26,111,95,0
163966,26,111,100,0
163976,25,109,94,0
163986,24,109,85,0
163996,23,96,84,0
164006,23,85,83,0
164016,24,98,90,0
164026,21,99,93,0
164036,22,102,95,0
164046,23,84,113,0
164056,24,90,111,0
164067,24,97,105,0
164077,24,104,106,0
164087,27,102,102,0
164097,25,91,95,0
164107,25,99,92,0
164117,26,121,94,0
164127,26,130,93,0
164137,24,116,91,0
164147,24,96,89,0
164157,26,101,101,0
164167,31,104,103,0
164177,50,112,103,0
164187,45,115,105,0
164197,56,120,102,0
164207,61,123,105,0
164217,44,126,107,0
164227,38,121,102,0
164237,33,120,101,0
164247,30,116,95,0
164257,27,120,93,0
164268,28,120,91,0
164278,28,131,92,0
164288,28,146,88,0
164298,27,141,85,0
164308,28,134,89,0
164318,29,142,102,0
164328,28,131,101,0
164338,26,147,92,0
164348,28,139,104,0
164358,25,145,108,0
164368,29,127,106,0
164378,30,149,113,0
164388,28,134,97,0
164398,25,152,102,0
164408,23,136,94,0
164418,26,108,100,0
164428,27,107,90,0
164438,27,120,88,0
164448,27,128,95,0
164458,25,124,93,0
164468,24,121,94,0
164479,24,121,93,0
164489,23,112,90,0
164499,25,119,92,0
164509,24,111,95,0
164519,23,123,101,0
164529,23,126,97,0
164539,22,126,97,0
164549,24,141,103,0
164559,22,116,99,0
164569,21,134,106,0
164579,20,126,103,0
164589,22,104,95,0
164599,25,112,104,0
164609,26,121,94,0
164619,26,119,102,0
164629,27,118,105,0
164639,26,132,92,0
164649,25,136,103,0
164659,25,113,93,0
164669,23,108,85,0
164679,23,103,90,0
164690,23,113,84,0
164700,25,114,108,0
164710,23,122,106,0
164720,23,113,104,0
164730,23,108,97,0
164740,23,112,106,0
164750,27,99,118,0
164760,38,100,118,0
164770,49,130,109,0
164780,44,133,107,0
164790,56,119,115,0
164800,48,124,123,0
164810,41,134,103,0
164820,32,140,102,0
164830,31,147,119,0
164840,29,131,99,0
164850,26,135,114,0
164860,25,119,101,601
164870,24,119,100,0
164880,25,130,110,0
164890,25,133,105,0
164901,23,166,108,0
164911,21,170,108,0
164921,23,138,105,0
164931,21,127,104,0
164941,25,149,103,0
164951,25,143,122,0
164961,25,137,110,0
164971,25,156,103,0
164981,23,147,124,0
164991,24,146,118,0
165001,28,123,126,0
165011,27,130,140,0
165021,27,127,120,0
165031,25,122,112,0
165041,26,111,117,0
165051,25,139,133,0
165061,25,119,128,0
165071,27,112,119,0
165081,25,169,116,0
165091,22,165,108,0
165101,24,147,106,0
165112,24,159,108,0
165122,27,142,99,0
165132,27,108,115,0
165142,26,106,105,0
165152,28,107,111,0
165162,25,90,113,0
165172,25,92,117,0
165182,27,95,128,0
165192,25,102,117,0
165202,28,107,124,0
165212,27,133,115,0
165222,26,123,114,0
165232,25,112,121,0
165242,26,108,110,0
165252,28,123,120,0
165262,27,131,119,0
165272,23,148,102,0
165282,25,142,151,0
165292,24,143,133,0
165302,26,159,121,0
165313,28,142,126,0
165323,28,115,120,0
165333,43,130,120,0
165343,49,137,110,0
165353,44,122,100,0
165363,54,115,107,0
165373,44,131,98,0
165383,37,143,94,0
165393,34,138,94,0
165403,29,156,107,0
165413,29,158,121,0
165423,27,172,163,0
165433,28,162,160,0
165443,31,168,167,0
165453,31,200,138,0
165463,31,155,132,0
165473,30,157,134,0
165483,29,152,140,0
165493,28,130,126,0
165503,26,155,122,0
165513,24,151,123,0
165524,26,140,110,0
165534,27,140,154,0
165544,27,150,126,0
165554,25,143,112,0
165564,25,182,129,0
165574,25,156,110,0
165584,25,135,119,0
165594,25,123,152,0
165604,27,148,166,0
165614,26,167,158,0
165624,26,141,163,0
165634,27,130,187,0
165644,26,141,161,0
165654,24,143,165,0
165664,25,146,150,0
165674,26,147,145,0
165684,27,138,132,0
165694,28,150,154,0
165704,26,127,130,0
165714,27,151,158,0
165724,28,152,141,0
165735,29,129,141,0
165745,29,114,135,0
165755,27,119,141,0
165765,27,122,132,0
165775,28,133,115,0
165785,29,134,111,0
165795,28,147,104,0
165805,28,139,117,0
165815,29,151,106,0
165825,27,171,127,0
165835,29,163,120,0
165845,28,193,137,0
165855,24,239,129,0
165865,24,274,117,0
165875,32,201,141,0
165885,30,200,156,0
165895,49,190,212,0
165905,65,170,182,0
165915,53,142,169,0
165925,65,134,174,0
165936,59,155,171,0
165946,45,141,156,0
165956,36,129,198,0
165966,34,141,182,0
165976,30,144,163,0
165986,32,161,144,0
165996,32,186,153,0
166006,28,149,130,0
166016,29,165,170,0
166026,24,167,152,0
166036,27,176,124,0
166046,29,206,116,0
166056,25,220,113,0
166066,28,225,132,0
166076,26,184,124,0
166086,28,145,124,0
166096,26,145,116,0
166106,27,145,102,0
166116,27,138,101,0
166126,25,121,114,0
166136,26,143,120,0
166147,28,142,113,0
166157,28,143,140,0
166167,29,155,126,0
166177,30,116,111,0
166187,27,157,105,0
166197,23,149,106,0
166207,24,135,116,0
166217,26,157,123,0
166227,26,147,123,0
166237,26,177,104,0
166247,28,181,107,0
166257,28,147,146,0
166267,32,154,155,0
166277,32,149,131,0
166287,28,141,132,0
166297,29,197,139,0
166307,28,197,120,0
166317,27,174,122,0
166327,27,171,124,0
166337,25,198,142,0
166347,25,212,151,0
166358,24,210,139,0
166368,24,179,138,0
166378,26,177,158,0
166388,24,159,158,0
166398,26,189,134,0
166408,25,199,127,0
166418,25,192,103,0
166428,27,159,111,0
166438,26,162,138,0
166448,25,170,120,0
166458,25,183,133,0
166468,35,174,130,0
166478,43,173,130,0
166488,37,184,144,0
166498,59,186,159,0
166508,58,191,143,0
166518,45,204,128,0
166528,39,192,110,0
166538,35,182,115,0
166548,32,167,119,0
166558,29,172,117,0
166569,28,162,116,0
166579,28,225,115,0
166589,28,231,103,0
166599,29,219,105,0
166609,32,175,122,0
166619,25,165,135,0
166629,25,176,115,0
166639,27,216,114,0
166649,28,199,94,0
166659,30,188,105,0
166669,27,198,126,0
166679,29,171,157,0
166689,28,149,133,0
166699,27,189,141,0
166709,25,171,118,0
166719,29,218,141,0
166729,30,245,165,0
166739,29,228,185,0
166749,29,198,207,0
166759,26,193,190,0
166770,26,196,165,0
166780,28,172,176,0
166790,23,170,152,0
166800,29,164,178,0
166810,28,159,203,0
166820,28,147,184,0
166830,29,147,203,0
166840,26,178,206,0
166850,33,188,190,0
166860,35,186,150,0
166870,36,173,132,0
166880,36,171,130,0
166890,31,180,139,0
166900,27,158,140,0
166910,29,144,124,0
166920,29,148,123,0
166930,31,156,104,0
166940,27,141,95,0
166950,29,182,114,0
166960,30,168,110,0
166970,31,182,115,0
166981,35,191,122,0
166991,30,173,131,0
167001,28,168,130,0
167011,28,169,140,0
167021,28,195,124,0
167031,26,198,121,0
167041,33,192,112,0
167051,38,189,103,0
167061,59,228,142,0
167071,52,182,180,0
167081,52,200,190,0
167091,44,181,188,0
167101,42,203,163,0
167111,46,168,154,0
167121,36,180,156,0
167131,29,160,131,0
167141,32,136,140,0
167151,30,127,125,0
167161,29,151,115,0
167171,33,159,127,0
167181,37,218,113,0
167192,38,279,146,0
167202,44,281,138,0
167212,44,311,144,0
167222,43,222,160,0
167232,34,232,167,0
167242,30,227,147,0
167252,37,257,156,0
167262,38,239,171,0
167272,33,271,169,0
167282,44,297,162,0
167292,49,273,143,0
167302,46,343,146,0
167312,44,311,156,0
167322,50,282,160,0
167332,43,257,135,0
167342,45,218,141,0
167352,47,208,152,0
167362,73,270,168,0
167372,67,290,169,0
167382,66,240,173,0
167392,59,272,141,0
167403,47,275,134,0
167413,52,257,124,0
167423,48,240,108,0
167433,48,214,113,0
167443,45,236,118,0
167453,36,260,137,0
167463,44,283,140,0
167473,46,281,143,0
167483,49,279,136,0
167493,66,295,153,0
167503,57,330,168,0
167513,65,271,178,0
167523,69,272,166,0
167533,68,263,145,0
167543,72,289,140,0
167553,116,224,124,0
167563,126,282,118,0
167573,108,311,133,0
167583,100,291,128,0
167593,98,267,138,0
167604,73,266,159,0
167614,69,253,141,0
167624,85,216,121,0
167634,81,243,151,0
167644,87,259,164,0
167654,92,317,150,0
167664,86,330,137,0
167674,78,283,195,0
167684,85,272,178,0
167694,84,221,149,0
167704,79,250,135,0
167714,94,334,152,0
167724,84,340,146,0
167734,78,342,119,0
167744,81,333,124,0
167754,71,285,125,0
167764,112,271,165,0
167774,127,240,137,0
167784,113,251,129,0
167794,121,287,131,0
167804,97,261,117,0
167815,81,244,108,0
167825,74,284,114,0
167835,72,251,115,0
167845,75,253,97,0
167855,70,205,107,0
167865,71,191,121,602
167875,74,204,135,0
167885,59,220,123,0
167895,59,231,130,0
167905,55,187,126,0
167915,52,196,122,0
167925,44,212,135,0
167935,49,215,142,0
167945,72,211,148,0
167955,72,223,142,0
167965,60,201,145,0
167975,60,226,136,0
167985,49,204,145,0
167995,52,189,120,0
168005,42,177,115,0
168015,42,182,111,0
168026,42,157,113,0
168036,40,159,97,0
168046,37,166,101,0
168056,34,146,114,0
168066,36,173,114,0
168076,33,177,124,0
168086,36,139,131,0
168096,34,143,125,0
168106,29,136,130,0
168116,36,162,114,0
168126,32,154,117,0
168136,28,153,120,0
168146,29,177,109,0
168156,30,154,138,0
168166,32,139,132,0
168176,31,128,116,0
168186,30,173,137,0
168196,29,171,102,0
168206,25,191,95,0
168216,26,158,100,0
168226,28,145,102,0
168237,35,139,148,0
168247,35,138,147,0
168257,37,157,190,0
168267,38,153,173,0
168277,34,137,148,0
168287,30,166,151,0
168297,29,166,138,0
168307,28,167,130,0
168317,28,145,130,0
168327,26,122,133,0
168337,26,141,139,0
168347,26,127,121,0
168357,26,117,102,0
168367,26,113,105,0
168377,25,121,102,0
168387,25,134,105,0
168397,27,155,96,0
168407,28,162,106,0
168417,27,157,93,0
168427,28,170,108,0
168437,27,157,114,0
168448,28,137,120,0
168458,26,128,119,0
168468,28,122,114,0
168478,27,122,115,0
168488,28,106,108,0
168498,27,104,112,0
168508,25,111,106,0
168518,26,118,105,0
168528,25,120,121,0
168538,27,129,115,0
168548,24,120,104,0
168558,24,109,95,0
168568,25,115,106,0
168578,27,135,101,0
168588,25,138,105,0
168598,25,126,129,0
168608,26,133,135,0
168618,27,134,118,0
168628,26,119,130,0
168638,28,116,137,0
168649,26,102,116,0
168659,25,89,125,0
168669,26,140,133,0
168679,25,137,134,0
168689,25,151,138,0
168699,24,161,117,0
168709,28,156,109,0
168719,29,140,116,0
168729,29,144,108,0
168739,28,144,110,0
168749,27,136,105,0
168759,28,133,118,0
168769,27,148,115,0
168779,24,159,117,0
168789,25,161,118,0
168799,26,131,108,0
168809,23,130,119,0
168819,42,123,126,0
168829,53,113,141,0
168839,48,106,127,0
168849,66,118,158,0
168860,58,116,197,0
168870,48,102,156,0
168880,42,126,127,0
168890,38,122,122,0
168900,36,110,117,0
168910,32,115,114,0
168920,32,120,122,0
168930,29,111,126,0
168940,26,99,129,0
168950,27,132,111,0
168960,26,127,105,0
168970,25,128,111,0
168980,23,123,108,0
168990,24,113,106,0
169000,26,125,98,0
169010,25,124,91,0
169020,26,117,96,0
169030,26,120,96,0
169040,26,99,106,0
169050,26,113,101,0
169060,25,124,94,0
169071,26,110,105,0
169081,25,118,108,0
169091,26,111,109,0
169101,28,115,109,0
169111,26,128,118,0
169121,28,149,106,0
169131,26,162,105,0
169141,24,130,119,0
169151,27,109,129,0
169161,26,108,121,0
169171,26,103,109,0
169181,27,101,102,0
169191,25,102,95,0
169201,25,104,102,0
169211,25,140,97,0
169221,25,122,89,0
169231,24,144,92,0
169241,23,145,107,0
169251,22,141,106,0
169261,25,122,94,0
169271,27,129,91,0
169282,26,119,102,0
169292,24,104,91,0
169302,24,112,113,0
169312,24,127,99,0
169322,21,110,101,0
169332,25,106,89,0
169342,24,101,87,0
169352,26,109,103,0
169362,29,101,101,0
169372,28,108,96,0
169382,26,96,106,0
169392,27,103,105,0
169402,27,110,115,0
169412,29,118,100,0
169422,46,112,107,0
169432,45,112,111,0
169442,58,120,103,0
169452,64,135,110,0
169462,51,119,103,0
169472,41,118,100,0
169483,33,113,106,0
169493,26,111,105,0
169503,27,111,103,0
169513,26,93,107,0
169523,27,94,114,0
169533,25,94,106,0
169543,25,101,103,0
169553,24,122,106,0
169563,24,120,107,0
169573,23,124,95,0
169583,21,113,99,0
169593,24,103,106,0
169603,22,119,113,0
169613,23,111,104,0
169623,23,111,101,0
169633,24,116,94,0
169643,23,105,98,0
169653,23,114,94,0
169663,26,121,96,0
169673,25,102,93,0
169683,27,106,89,0
169694,27,108,90,0
169704,28,109,89,0
169714,26,112,100,0
169724,23,104,94,0
169734,23,102,109,0
169744,23,104,105,0
169754,23,117,100,0
169764,23,115,110,0
169774,22,106,100,0
169784,24,103,102,0
169794,24,106,85,0
169804,23,121,99,0
169814,23,119,107,0
169824,25,130,104,0
169834,29,122,102,0
169844,26,118,97,0
169854,26,108,94,0
169864,28,106,95,1001
169874,28,107,95,0
169884,30,108,97,0
169894,27,104,93,0
169905,29,101,96,0
169915,26,118,102,0
169925,23,110,97,0
169935,23,100,118,0
169945,22,95,101,0
169955,23,89,96,0
169965,22,98,95,0
169975,23,96,89,0
169985,23,98,93,0
169995,25,85,93,0
170005,27,95,92,0
170015,40,83,107,0
170025,38,88,104,0
170035,45,98,117,0
170045,54,105,113,0
170055,46,121,122,0
170065,36,111,112,0
170075,33,104,106,0
170085,31,108,107,0
170095,30,103,96,0
170105,27,103,95,0
170116,25,106,90,0
170126,25,103,86,0
170136,28,105,78,0
170146,28,114,72,0
170156,27,105,82,0
170166,25,97,87,0
170176,26,91,92,0
170186,23,89,98,0
170196,24,83,88,0
170206,25,102,92,0
170216,26,117,92,0
170226,25,111,91,0
170236,27,117,100,0
170246,23,123,101,0
170256,23,123,107,0
170266,22,118,103,0
170276,22,106,100,0
170286,26,110,95,0
170296,27,132,95,0
170306,30,121,87,0
170316,29,123,96,0
170327,30,100,106,0
170337,27,95,105,0
170347,28,84,107,0
170357,29,83,101,0
170367,28,80,100,0
170377,30,92,106,0
170387,29,98,106,0
