294779,16,186,45,0
294789,14,184,43,0
294799,15,183,39,0
294809,12,246,37,0
294819,12,224,36,0
294829,12,168,35,0
294839,10,195,42,0
294849,11,163,43,0
294859,12,200,42,0
294869,11,227,39,0
294879,15,318,42,0
294889,13,299,43,0
294899,15,214,42,0
294909,15,219,38,0
294919,16,167,35,0
294929,16,211,37,0
294939,14,237,36,0
294949,16,278,33,0
294960,12,300,39,0
294970,12,328,46,0
294980,11,268,51,0
294990,13,235,43,0
295000,14,291,42,0
295010,15,239,37,0
295020,12,214,36,0
295030,14,326,53,0
295040,13,308,55,0
295050,14,376,48,0
295060,11,282,52,0
295070,12,248,58,0
295080,15,319,59,0
295090,11,266,55,0
295100,10,191,50,0
295110,15,292,52,0
295120,16,294,42,0
295130,18,294,42,0
295140,18,321,44,0
295150,25,265,45,0
295160,27,241,53,0
295171,70,229,107,0
295181,88,223,139,0
295191,81,297,118,601
295201,111,259,166,0
295211,115,312,166,0
295221,87,261,135,0
295231,60,269,107,0
295241,40,264,82,0
295251,29,193,66,0
295261,22,186,56,0
295271,17,165,51,0
295281,15,225,49,0
295291,15,244,41,0
295301,14,264,37,0
295311,15,230,37,0
295321,12,262,30,0
295331,11,261,34,0
295341,15,255,34,0
295351,14,276,45,0
295361,12,288,44,0
295371,13,289,43,0
295382,18,292,55,0
295392,22,362,56,0
295402,25,322,42,0
295412,23,497,38,0
295422,20,445,37,0
295432,18,401,34,0
295442,19,320,38,0
295452,20,302,42,0
295462,19,335,47,0
295472,19,317,57,0
295482,16,383,51,0
295492,15,414,43,0
295502,15,337,43,0
295512,14,297,38,0
295522,15,412,41,0
295532,12,417,41,0
295542,14,457,38,0
295552,17,422,38,0
295562,13,468,37,0
295572,12,389,40,0
295582,12,308,39,0
295593,14,421,40,0
295603,12,383,35,0
295613,10,395,43,0
295623,9,393,44,0
295633,10,353,38,0
295643,12,356,34,0
295653,16,321,40,0
295663,25,273,59,0
295673,36,297,65,0
295683,86,277,130,0
295693,85,304,157,0
295703,90,300,135,0
295713,114,288,177,0
295723,103,282,164,0
295733,72,303,148,0
295743,51,345,114,0
295753,32,308,111,0
295763,27,299,94,0
295773,22,263,70,0
295783,18,280,62,0
295793,16,287,54,0
295804,13,298,47,0
295814,17,322,44,0
295824,19,248,56,0
295834,16,252,49,0
295844,12,238,51,0
295854,13,300,52,0
295864,17,254,44,0
295874,15,257,42,0
295884,16,268,43,0
295894,17,264,45,0
295904,15,259,50,0
295914,14,242,47,0
295924,18,280,46,0
295934,17,341,41,0
295944,21,267,37,0
295954,17,295,41,0
295964,16,296,37,0
295974,12,243,46,0
295984,15,280,47,0
295994,11,279,40,0
296005,12,270,57,0
296015,12,243,65,0
296025,16,302,79,0
296035,17,263,69,0
296045,13,296,72,0
296055,12,273,87,0
296065,14,232,71,0
296075,12,225,64,0
296085,11,272,61,0
296095,14,291,61,0
296105,17,275,86,0
296115,14,315,87,0
296125,16,323,74,0
296135,28,330,63,0
296145,31,319,62,0
296155,24,302,65,0
296165,20,325,71,0
296175,20,316,62,0
296185,21,329,52,0
296195,35,322,51,0
296205,37,314,84,0
296216,90,254,139,0
296226,111,237,133,0
296236,91,304,134,0
296246,118,292,195,0
296256,115,245,171,0
296266,88,241,127,0
296276,66,273,95,0
296286,50,350,80,0
296296,35,320,69,0
296306,29,242,74,0
296316,24,242,75,0
296326,24,223,61,0
296336,19,233,83,0
296346,15,236,78,0
296356,16,208,82,0
296366,18,224,68,0
296376,16,176,59,0
296386,21,225,78,0
296396,20,253,92,0
296406,19,232,93,0
296416,19,233,86,0
296427,26,279,78,0
296437,22,256,57,0
296447,20,351,55,0
296457,17,291,52,0
296467,21,307,57,0
296477,21,240,53,0
296487,34,380,75,0
296497,40,465,90,0
296507,30,346,84,0
296517,24,462,63,0
296527,21,345,55,0
296537,22,339,68,0
296547,19,301,75,0
296557,22,286,73,0
296567,24,270,61,0
296577,23,300,64,0
296587,23,260,64,0
296597,18,210,58,0
296607,25,254,49,0
296617,22,283,59,0
296627,23,255,63,0
296638,21,336,76,0
296648,26,318,87,0
296658,29,288,85,0
296668,25,249,69,0
296678,18,211,60,0
296688,20,207,65,0
296698,19,237,65,0
296708,33,238,63,0
296718,41,303,70,0
296728,95,305,104,0
296738,103,302,144,0
296748,89,276,140,0
296758,106,336,205,0
296768,104,326,194,0
296778,90,329,156,0
296788,65,301,117,0
296798,47,351,103,0
296808,38,366,81,0
296818,33,416,81,0
296828,29,398,71,0
296838,24,310,91,0
296849,19,284,98,0
296859,18,277,92,0
296869,19,263,80,0
296879,21,225,72,0
296889,23,238,71,0
296899,19,262,71,0
296909,19,282,75,0
296919,18,266,73,0
296929,23,269,73,0
296939,23,395,61,0
296949,18,346,63,0
296959,23,345,65,0
296969,25,429,84,0
296979,27,457,74,0
296989,26,442,66,0
296999,22,316,66,0
297009,22,418,63,0
297019,23,401,70,0
297029,23,395,84,0
297039,17,341,73,0
297050,20,278,72,0
297060,18,233,69,0
297070,14,249,61,0
297080,18,263,61,0
297090,19,239,64,0
297100,23,438,64,0
297110,23,501,88,0
297120,23,392,73,0
297130,22,351,74,0
297140,18,374,102,0
297150,20,343,91,0
297160,16,409,89,0
297170,18,544,88,0
297180,21,525,85,0
297190,18,449,87,0
297200,28,412,90,0
297210,28,392,101,0
297220,69,355,156,0
297230,111,348,196,0
297240,96,348,161,0
297250,131,346,189,0
297261,141,410,202,0
297271,114,403,174,0
297281,86,416,154,0
297291,62,465,138,0
297301,47,356,112,0
297311,39,352,89,0
297321,34,283,103,0
297331,26,336,106,0
297341,31,293,96,0
297351,24,326,84,0
297361,23,298,81,0
297371,27,282,78,0
297381,25,343,85,0
297391,23,292,75,0
297401,23,267,79,0
297411,33,248,81,0
297421,26,248,74,0
297431,22,239,93,0
297441,26,285,77,0
297451,23,313,97,0
297461,29,291,86,0
297472,51,290,89,0
297482,47,252,80,0
297492,54,227,84,0
297502,50,224,93,0
297512,58,259,89,0
297522,50,293,86,0
297532,47,418,81,0
297542,46,404,97,0
297552,46,537,89,0
297562,40,669,95,0
297572,38,601,104,0
297582,47,574,107,0
297592,50,573,109,0
297602,38,419,92,0
297612,46,377,104,0
297622,46,389,87,0
297632,45,380,81,0
297642,45,386,81,0
297652,46,386,76,0
297662,44,414,71,0
297672,58,390,84,0
297683,53,366,81,0
297693,60,350,92,0
297703,62,397,90,0
297713,85,350,192,0
297723,126,367,219,0
297733,110,452,180,0
297743,140,377,221,0
297753,131,548,246,0
297763,115,514,190,0
297773,82,471,165,0
297783,69,408,133,0
297793,51,358,114,0
297803,47,249,104,0
297813,44,366,106,0
297823,53,335,87,0
297833,51,286,79,0
297843,51,263,76,0
297853,39,289,86,0
297863,36,318,79,0
297873,37,263,97,0
297884,31,270,111,0
297894,28,286,107,0
297904,36,326,109,0
297914,33,304,105,0
297924,37,291,115,0
297934,35,341,101,0
297944,42,370,104,0
297954,38,315,95,0
297964,34,283,96,0
297974,29,315,84,0
297984,25,286,88,0
297994,27,263,78,0
298004,21,305,90,0
298014,26,313,98,0
298024,25,270,74,0
298034,19,242,80,0
298044,22,249,94,0
298054,18,227,80,0
298064,15,212,87,0
298074,22,227,87,0
298084,19,280,83,0
298095,21,281,74,0
298105,18,288,94,0
298115,17,247,77,0
298125,20,243,65,0
298135,21,260,67,0
298145,29,243,65,0
298155,24,208,78,0
298165,21,247,69,0
298175,27,237,85,0
298185,34,239,78,0
298195,43,265,87,602
298205,90,226,180,0
298215,103,220,191,0
298225,91,251,217,0
298235,130,274,226,0
298245,125,255,206,0
298255,98,250,156,0
298265,73,409,116,0
298275,49,349,95,0
298285,36,314,86,0
298295,31,323,82,0
298306,22,306,82,0
298316,19,253,75,0
298326,19,264,74,0
298336,14,300,69,0
298346,14,274,73,0
298356,14,230,67,0
298366,17,228,62,0
298376,15,281,70,0
298386,22,276,67,0
298396,23,314,62,0
298406,24,363,60,0
298416,19,354,60,0
298426,18,350,64,0
298436,22,356,74,0
298446,27,312,64,0
298456,27,325,78,0
298466,25,277,65,0
298476,23,270,63,0
298486,22,307,62,0
298496,22,294,80,0
298506,22,294,84,0
298517,18,280,109,0
298527,17,300,92,0
298537,16,254,85,0
298547,19,318,82,0
298557,17,267,74,0
298567,15,226,68,0
298577,22,325,65,0
298587,24,331,57,0
298597,27,343,59,0
298607,23,318,59,0
298617,20,355,50,0
298627,16,352,51,0
298637,15,360,63,0
298647,14,302,55,0
298657,17,296,48,0
298667,27,323,63,0
298677,36,348,69,0
298687,91,328,115,0
298697,108,330,144,0
298707,89,278,148,0
298717,116,286,214,0
298728,129,272,168,0
298738,94,301,126,0
298748,65,313,112,0
298758,47,310,97,0
298768,33,356,75,0
298778,26,285,72,0
298788,21,402,63,0
298798,19,306,74,0
298808,16,302,62,0
298818,15,351,67,0
298828,14,305,60,0
298838,13,242,65,0
298848,15,342,62,0
298858,13,351,56,0
298868,14,288,52,0
298878,15,319,53,0
298888,16,350,80,0
298898,17,292,75,0
298908,28,221,77,0
298918,27,301,72,0
298929,36,311,70,0
298939,32,270,60,0
298949,26,311,59,0
298959,18,327,55,0
298969,18,269,55,0
298979,21,310,76,0
298989,15,423,104,0
298999,14,387,81,0
299009,14,333,69,0
299019,17,306,59,0
299029,15,348,75,0
299039,17,405,78,0
299049,16,352,70,0
299059,16,384,77,0
299069,18,341,72,0
299079,19,314,76,0
299089,20,301,67,0
299099,20,272,66,0
299109,19,281,84,0
299119,15,276,78,0
299129,16,263,121,0
299140,17,252,111,0
299150,22,329,120,0
299160,60,319,171,0
299170,76,484,189,0
299180,69,391,144,0
299190,98,391,177,0
299200,89,348,222,0
299210,61,285,217,0
299220,47,282,153,0
299230,37,329,130,0
299240,27,409,111,0
299250,22,458,94,0
299260,20,391,85,0
299270,15,305,79,0
299280,18,301,94,0
299290,18,283,85,0
299300,16,361,79,0
299310,14,303,69,0
299320,17,303,56,0
299330,19,257,62,0
299340,16,282,88,0
299351,16,256,81,0
299361,19,308,105,0
299371,18,341,86,0
299381,15,305,72,0
299391,13,271,62,0
299401,11,476,72,0
299411,11,404,68,0
299421,15,339,66,0
299431,12,275,60,0
299441,14,301,62,0
299451,14,247,66,0
299461,12,340,55,0
299471,19,311,68,0
299481,27,393,66,0
299491,37,372,56,0
299501,29,455,49,0
299511,25,346,49,0
299521,19,410,46,0
299531,21,367,47,0
299541,16,337,48,0
299551,15,328,74,0
299562,16,339,79,0
299572,15,368,72,0
299582,19,335,62,0
299592,21,271,49,0
299602,32,383,41,0
299612,30,340,58,0
299622,55,318,121,0
299632,77,299,160,0
299642,66,262,124,0
299652,96,278,154,0
299662,116,293,162,0
299672,90,301,141,0
299682,64,271,106,0
299692,47,367,78,0
299702,31,322,58,0
299712,23,349,54,0
299722,21,306,47,0
299732,19,208,43,0
299742,18,157,45,0
299752,18,240,44,0
299763,18,222,57,0
299773,19,373,55,0
299783,15,294,48,0
299793,16,224,47,0
299803,15,180,64,0
299813,12,149,57,0
299823,15,212,46,0
299833,13,190,44,0
299843,16,234,47,0
299853,16,243,50,0
299863,17,277,60,0
299873,19,344,63,0
299883,20,346,56,0
299893,19,321,48,0
299903,16,318,44,0
299913,15,276,43,0
299923,12,301,48,0
299933,15,305,36,0
299943,11,342,44,0
299953,10,264,40,0
299963,13,310,45,0
299974,9,301,42,0
299984,10,237,39,0
299994,14,181,37,0
300004,22,234,39,0
300014,25,195,38,0
300024,28,161,37,0
300034,27,193,35,0
300044,20,201,35,0
300054,18,233,37,0
300064,16,327,42,0
300074,18,347,43,0
300084,49,250,68,0
300094,97,198,118,0
300104,88,199,107,0
300114,96,248,139,0
300124,109,221,196,0
300134,90,234,181,0
300144,60,192,133,0
300154,45,182,102,0
300164,35,173,81,0
300174,26,238,64,0
300185,23,223,63,0
300195,20,191,54,1001
300205,23,176,66,0
300215,20,153,73,0
300225,16,166,59,0
300235,16,174,49,0
300245,15,233,44,0
300255,15,244,57,0
300265,15,253,54,0
300275,14,255,43,0
300285,15,186,39,0
300295,22,261,41,0
300305,24,333,35,0
300315,25,290,35,0
300325,23,322,37,0
300335,23,296,41,0
300345,20,305,40,0
300355,18,262,40,0
300365,17,260,42,0
300375,13,213,39,0
300385,16,199,47,0
300396,11,192,53,0
300406,11,167,58,0
300416,13,232,50,0
300426,15,218,45,0
300436,14,210,41,0
300446,14,220,44,0
300456,14,186,41,0
300466,19,191,46,0
300476,20,164,48,0
300486,19,152,50,0
300496,16,166,41,0
300506,15,143,42,0
300516,11,160,44,0
300526,12,193,41,0
300536,17,176,36,0
300546,27,172,56,0
300556,74,178,116,0
300566,86,200,110,0
300576,79,243,117,0
300586,105,235,158,0
300596,100,277,150,0
300607,73,291,112,0
300617,50,281,77,0
300627,37,223,62,0
300637,23,211,60,0
300647,20,228,57,0
300657,17,231,48,0
300667,11,214,53,0
300677,11,326,65,0
300687,11,263,62,0
300697,14,243,56,0
300707,13,248,53,0
300717,14,295,54,0
300727,10,271,48,0
300737,11,245,44,0
300747,10,208,44,0
300757,13,190,45,0
300767,11,183,47,0
300777,10,234,39,0
300787,14,215,43,0
300797,20,236,40,0
300808,19,227,46,0
300818,15,229,42,0
300828,15,201,36,0
300838,13,183,39,0
300848,11,151,34,0
300858,10,158,34,0
300868,12,164,40,0
300878,15,159,38,0
300888,14,208,41,0
300898,18,211,41,0
300908,17,289,41,0
300918,18,264,40,0
300928,14,288,45,0
300938,16,244,45,0
300948,18,231,49,0
300958,14,274,57,0
300968,12,254,56,0
300978,10,233,57,0
300988,13,177,51,0
300998,16,252,53,0
301008,23,215,45,0
301019,36,232,93,0
301029,83,310,155,0
301039,74,357,126,0
301049,89,393,167,0
301059,110,412,196,0
301069,95,322,153,0
301079,65,385,106,0
301089,43,346,80,0
301099,30,327,58,0
301109,24,282,51,0
301119,21,283,43,0
301129,18,280,42,0
301139,10,361,45,0
301149,8,277,47,0
301159,10,231,47,0
301169,12,234,45,0
301179,14,210,43,0
301189,19,240,42,0
301199,15,281,43,0
301209,13,224,39,0
301219,12,249,39,0
301230,16,202,39,0
301240,12,188,46,0
301250,11,152,41,0
301260,15,141,41,0
301270,19,142,39,0
301280,16,188,35,0
301290,17,188,45,800
301300,14,216,57,0
301310,13,228,51,0
301320,13,304,54,0
301330,10,302,48,0
301340,14,350,47,0
301350,12,335,41,0
301360,11,252,39,0
301370,9,198,42,0
301380,9,180,42,0
301390,8,208,39,0
301400,11,241,46,0
301410,9,237,47,0
301420,10,253,42,0
301430,9,295,46,0
301441,14,237,43,0
301451,14,230,43,0
301461,15,220,42,0
301471,9,196,44,0
301481,16,187,42,0
301491,21,192,39,0
301501,24,179,43,0
301511,60,189,89,0
301521,96,223,130,0
301531,79,177,111,0
301541,102,152,145,0
301551,111,175,160,0
301561,87,211,124,0
301571,62,196,92,0
301581,40,188,82,0
301591,29,161,76,0
301601,21,155,64,0
301611,16,200,55,0
301621,14,177,50,0
301631,15,193,48,0
301641,10,175,45,0
301652,11,194,49,0
301662,11,194,43,0
301672,11,192,40,0
301682,11,184,37,0
301692,13,206,34,0
301702,11,214,38,0
301712,12,236,41,0
301722,11,190,37,0
301732,14,149,35,0
301742,19,134,41,0
301752,18,229,39,0
301762,20,204,33,0
301772,20,307,34,0
301782,15,322,40,0
301792,11,297,41,0
301802,9,285,38,0
301812,10,280,33,0
301822,11,364,32,0
301832,13,305,37,0
301842,12,233,33,0
301853,14,252,31,0
301863,13,275,33,0
301873,15,250,33,0
301883,15,205,36,0
301893,19,246,38,0
301903,21,220,38,0
301913,24,194,37,0
301923,19,279,37,0
301933,17,235,45,0
301943,15,267,44,0
301953,14,263,50,0
301963,12,203,47,0
301973,15,161,48,0
301983,16,236,48,0
301993,25,249,49,0
302003,35,215,48,0
302013,33,186,53,0
302023,49,204,100,0
302033,81,348,154,0
302043,69,354,124,0
302053,101,268,135,0
302064,114,220,158,0
302074,93,209,144,0
302084,65,183,109,0
302094,46,232,79,0
302104,38,229,64,0
302114,32,202,52,0
302124,23,294,46,0
302134,18,234,56,0
302144,15,251,56,0
302154,18,274,61,0
302164,15,237,52,0
302174,16,217,47,0
302184,14,185,43,0
302194,12,167,39,0
302204,13,183,44,0
302214,12,225,52,0
302224,9,245,51,0
302234,10,225,49,0
302244,15,262,44,0
302254,12,264,40,0
302264,15,266,37,0
302275,15,223,33,0
302285,18,203,35,0
302295,17,210,34,0
302305,12,190,32,0
302315,12,193,31,0
302325,10,153,32,0
302335,12,140,33,0
302345,11,195,36,0
302355,11,235,36,0
302365,17,292,31,0
302375,15,295,33,0
302385,13,219,37,0
302395,11,239,38,0
302405,15,219,34,0
302415,16,230,36,0
302425,16,184,36,0
302435,23,171,36,0
302445,17,143,37,0
302455,17,123,45,0
302465,14,157,44,0
302475,14,167,39,0
302486,19,189,43,0
302496,30,277,55,0
302506,71,307,103,0
302516,81,307,138,0
302526,75,274,127,0
302536,99,249,189,0
302546,89,225,182,0
302556,68,215,136,0
302566,46,207,96,0
302576,32,177,71,0
302586,23,191,58,0
302596,20,187,51,0
302606,15,176,47,0
302616,18,250,40,0
302626,20,230,40,0
302636,17,194,40,0
302646,20,212,44,0
302656,18,216,40,0
302666,17,182,39,0
302676,13,191,41,0
302686,12,181,37,0
302697,12,162,40,0
302707,12,149,37,0
302717,13,157,35,0
302727,14,201,30,0
302737,14,208,31,0
302747,18,221,30,0
302757,13,182,31,0
302767,13,240,34,0
302777,15,187,34,0
302787,14,189,37,0
302797,11,180,37,801
302807,14,155,41,0
302817,14,175,43,0
302827,12,221,44,0
302837,14,259,39,0
302847,12,244,36,0
302857,15,189,39,0
302867,11,200,43,0
302877,13,211,45,0
302887,16,189,42,0
302898,20,215,39,0
302908,20,212,41,0
302918,19,187,48,0
302928,16,167,44,0
302938,17,182,42,0
302948,12,208,35,0
302958,16,192,31,0
302968,33,187,61,0
302978,83,178,137,0
302988,79,220,150,0
302998,87,250,144,0
303008,110,198,186,0
303018,104,185,173,0
303028,72,193,131,0
303038,50,280,95,0
303048,36,272,75,0
303058,25,234,62,0
303068,20,231,66,0
303078,20,295,77,0
303088,17,351,62,0
303098,15,282,68,0
303109,12,245,68,0
303119,12,335,68,0
303129,11,296,59,0
303139,9,270,56,0
303149,11,243,52,0
303159,10,230,43,0
303169,10,318,40,0
303179,9,324,38,0
303189,13,369,40,0
303199,10,327,44,0
303209,14,296,43,0
303219,20,244,40,0
303229,20,271,40,0
303239,12,223,40,0
303249,15,229,36,0
303259,11,225,31,0
303269,11,185,32,0
303279,9,249,29,0
303289,11,245,34,0
303299,8,361,36,0
303309,10,269,39,0
303320,12,301,35,0
303330,9,325,38,0
303340,8,265,37,0
303350,15,258,39,0
303360,12,218,40,0
303370,15,311,45,0
303380,15,274,41,0
303390,18,294,39,0
303400,16,244,42,0
303410,17,180,39,0
303420,15,280,40,0
303430,13,228,51,0
303440,10,347,58,0
303450,16,350,70,0
303460,27,330,60,0
303470,56,310,89,0
303480,96,312,143,0
303490,81,396,136,0
303500,99,408,139,0
303510,116,413,180,0
303520,95,321,175,0
303531,69,315,136,0
303541,51,311,99,0
303551,43,232,80,0
303561,31,202,73,0
303571,26,182,62,0
303581,24,173,66,0
303591,18,272,58,0
303601,17,271,53,0
303611,16,245,51,0
303621,14,203,52,0
303631,15,224,49,0
303641,14,283,44,0
303651,17,263,55,0
303661,16,282,60,0
303671,11,263,56,0
303681,13,191,53,0
303691,14,149,52,0
303701,20,247,50,0
303711,25,242,44,0
303721,29,225,48,0
303731,26,330,47,0
303742,17,280,58,0
303752,17,243,47,0
303762,14,305,49,0
303772,13,277,51,0
303782,13,232,56,0
303792,15,246,53,0
303802,13,224,57,0
303812,14,213,64,0
303822,12,213,71,0
303832,20,280,93,0
303842,14,277,78,0
303852,19,242,90,0
303862,17,227,85,0
303872,16,276,77,0
303882,16,285,61,0
303892,15,280,50,0
303902,18,276,51,0
303912,19,223,58,0
303922,23,225,55,0
303932,26,187,59,0
303943,22,179,78,0
303953,18,173,66,0
303963,16,237,57,0
303973,17,233,56,0
303983,19,228,52,0
303993,20,287,48,0
304003,17,287,47,0
304013,16,376,55,0
304023,17,337,86,0
304033,17,414,83,0
304043,24,455,69,0
304053,26,385,58,0
304063,50,367,82,0
304073,93,305,176,0
304083,84,265,152,0
304093,94,258,174,0
304103,122,249,194,0
304113,108,223,157,0
304123,79,285,130,0
304133,57,326,115,0
304143,40,290,101,0
304154,30,299,91,0
304164,26,299,81,0
304174,22,307,74,0
304184,21,286,71,0
304194,18,375,63,0
304204,21,392,51,0
304214,16,353,48,0
304224,17,375,40,0
304234,12,326,42,0
304244,16,286,47,0
304254,9,321,47,0
304264,14,306,87,0
304274,13,274,83,0
304284,13,252,93,0
304294,14,261,81,0
304304,13,324,81,0
304314,13,289,68,0
304324,14,291,57,0
304334,14,357,58,0
304344,15,341,61,0
304354,12,307,72,0
304365,14,321,71,0
304375,17,321,57,0
304385,23,376,90,0
304395,22,371,94,0
304405,17,327,107,0
304415,25,351,149,0
304425,19,330,144,0
304435,17,332,152,0
304445,22,280,122,0
304455,26,378,122,0
304465,28,354,96,0
304475,27,330,89,0
304485,24,273,79,0
304495,20,224,128,0
304505,21,237,110,0
304515,22,254,128,0
304525,21,334,114,0
304535,22,269,109,0
304545,19,273,141,0
304555,26,283,125,0
304565,20,316,102,0
304576,24,298,87,0
304586,21,258,72,0
304596,19,193,116,0
304606,16,251,108,0
304616,18,270,100,0
304626,12,248,98,0
304636,15,181,146,0
304646,21,232,146,0
304656,42,259,165,0
304666,46,258,138,0
304676,78,274,134,0
304686,92,290,190,0
304696,77,248,172,0
304706,104,295,184,0
304716,100,362,216,0
304726,73,318,185,0
304736,49,270,138,0
304746,33,396,101,0
304756,26,344,89,0
304766,22,276,107,0
304776,22,246,102,0
304787,23,255,131,0
304797,19,288,116,0
304807,19,244,144,0
304817,18,307,124,0
304827,22,422,127,0
304837,23,328,153,0
304847,26,290,134,0
304857,28,342,137,0
304867,20,318,122,0
304877,25,263,105,0
304887,23,240,88,0
304897,17,221,79,0
304907,24,209,102,0
304917,29,201,86,0
304927,29,290,103,0
304937,23,277,81,0
304947,25,249,72,0
304957,18,254,72,0
304967,19,242,99,0
304977,19,278,101,0
304988,14,309,134,0
304998,16,329,104,0
305008,15,324,88,0
305018,17,280,79,0
305028,14,339,73,0
305038,15,297,90,0
305048,12,296,82,0
305058,14,262,73,0
305068,14,310,78,0
305078,17,318,76,0
305088,17,329,69,0
305098,16,272,104,0
305108,19,270,95,0
305118,14,368,82,0
305128,16,333,74,0
305138,17,408,70,0
305148,18,444,85,0
305158,19,363,70,0
305168,22,313,108,0
305178,22,378,112,0
305188,23,328,129,0
305199,19,374,128,0
305209,20,320,95,0
305219,21,250,106,0
305229,19,310,120,0
305239,33,285,140,0
305249,76,256,214,0
305259,77,252,193,0
305269,72,340,202,0
305279,99,310,224,0
305289,93,344,209,0
305299,66,330,199,0
305309,49,340,163,0
305319,38,366,150,0
305329,33,310,123,0
305339,22,344,103,0
305349,20,243,95,0
305359,25,332,101,0
305369,22,321,111,0
305379,20,411,104,0
305389,19,333,88,0
305399,19,287,87,0
305410,14,329,77,0
305420,16,306,99,0
305430,18,287,128,0
305440,14,285,101,0
305450,13,283,101,0
305460,14,322,104,0
305470,13,279,92,0
305480,20,280,83,0
305490,25,266,92,0
305500,26,378,76,0
305510,22,343,113,0
305520,24,285,107,0
305530,23,352,94,0
305540,19,316,107,0
305550,23,330,102,0
305560,26,297,112,0
305570,23,326,115,0
305580,26,297,132,0
305590,25,287,144,0
305600,22,229,180,0
305610,20,245,143,0
305621,21,286,119,0
305631,22,281,110,0
305641,19,295,89,0
305651,16,310,86,0
305661,16,261,100,0
305671,27,197,124,0
305681,22,187,121,0
305691,20,305,103,0
305701,23,274,113,0
305711,26,359,117,0
305721,24,290,126,0
305731,24,382,116,0
305741,20,357,101,0
305751,20,404,84,0
305761,19,380,95,0
305771,18,318,110,0
305781,21,298,114,0
305791,69,299,144,802
305801,81,267,203,0
305811,70,278,202,0
305821,96,250,293,0
305832,99,259,226,0
305842,72,349,168,0
305852,50,435,155,0
305862,40,359,122,0
305872,31,374,103,0
305882,22,408,149,0
305892,20,329,153,0
305902,18,401,125,0
305912,20,330,93,0
305922,16,360,89,0
305932,23,298,146,0
305942,31,397,141,0
305952,35,321,176,0
305962,55,227,141,0
305972,49,180,131,0
305982,38,162,127,0
305992,28,192,123,0
306002,25,225,108,0
306012,18,238,110,0
306022,23,238,95,0
306033,24,226,83,0
306043,28,198,82,0
306053,23,211,96,0
306063,21,269,89,0
306073,14,250,95,0
306083,22,221,83,0
306093,26,193,97,0
306103,32,255,108,0
306113,27,273,95,0
306123,21,243,92,0
306133,19,220,84,0
306143,15,377,78,0
306153,14,346,63,0
306163,18,291,68,0
306173,18,251,98,0
306183,20,220,100,0
306193,16,246,97,0
306203,17,298,98,0
306213,19,371,100,0
306223,19,343,93,0
306233,18,308,88,0
306244,19,231,83,0
306254,16,239,78,0
306264,14,194,99,0
306274,15,193,102,0
306284,14,229,113,0
306294,14,391,175,0
306304,20,345,145,0
306314,34,390,131,0
306324,77,313,191,0
306334,81,264,197,0
306344,86,357,151,0
306354,118,282,190,0
306364,118,268,263,0
306374,89,271,225,0
306384,65,288,148,0
306394,49,351,126,0
306404,31,402,104,0
306414,24,501,106,0
306424,24,355,118,0
306434,15,326,113,0
306444,18,311,87,0
306455,16,299,87,0
306465,20,254,67,0
306475,18,285,63,0
306485,18,230,86,0
306495,21,201,77,0
306505,13,208,71,0
306515,16,279,93,0
306525,13,361,88,0
306535,20,415,75,0
306545,27,384,64,0
306555,32,342,60,0
306565,26,278,91,0
306575,17,334,81,0
306585,20,385,80,0
306595,18,326,78,0
306605,20,283,61,0
306615,23,273,56,0
306625,19,277,61,0
306635,15,286,82,0
306645,17,349,72,0
306655,17,420,62,0
306666,23,383,107,0
306676,23,430,99,0
306686,19,369,95,0
306696,16,418,96,0
306706,20,467,100,0
306716,28,434,121,0
306726,24,379,124,0
306736,32,323,138,0
306746,31,344,100,0
306756,20,288,79,0
306766,21,340,71,0
306776,23,341,65,0
306786,21,314,69,0
306796,17,279,78,0
306806,18,236,119,0
306816,26,254,93,0
306826,31,292,96,0
306836,77,280,153,0
306846,97,246,176,0
306856,82,396,150,0
306867,111,350,182,0
306877,105,325,175,0
306887,76,263,146,0
306897,55,260,117,0
306907,38,410,94,0
306917,29,393,74,0
306927,20,300,60,0
306937,16,257,57,0
306947,14,406,59,0
306957,17,364,60,0
306967,19,399,49,0
306977,20,378,52,0
306987,16,332,50,0
306997,17,294,46,0
307007,17,236,46,0
307017,14,207,40,0
307027,13,153,47,0
307037,10,121,49,0
307047,10,119,47,0
307057,13,148,41,0
307067,11,168,47,0
307078,28,172,47,0
307088,31,161,45,0
307098,27,135,44,0
307108,21,134,47,0
307118,15,134,44,0
307128,15,134,38,0
307138,14,137,42,0
307148,13,120,40,0
307158,11,89,39,0
307168,12,71,34,0
307178,17,65,32,0
307188,12,110,36,0
307198,15,205,36,0
307208,18,243,41,0
307218,19,193,39,0
307228,18,198,38,0
307238,15,249,44,0
307248,14,230,48,0
307258,15,265,44,0
307268,15,275,42,0
307278,17,237,44,0
307289,21,206,38,0
307299,15,209,38,0
307309,21,319,37,0
307319,30,349,37,0
307329,33,266,60,0
307339,69,197,129,0
307349,82,285,156,0
307359,73,278,133,0
307369,103,356,173,0
307379,104,303,188,0
307389,77,260,144,0
307399,51,342,102,0
307409,36,296,73,0
307419,26,272,56,0
307429,22,271,53,0
307439,18,221,48,0
307449,15,195,47,0
307459,15,170,42,0
307469,12,188,33,0
307479,11,313,34,0
307489,13,392,35,0
307500,13,266,33,0
307510,17,236,36,0
307520,14,227,37,0
307530,9,227,38,0
307540,8,199,37,0
307550,9,184,36,0
