1628314,11,314,81,0
1628325,11,342,75,0
1628335,11,295,71,0
1628345,10,259,95,0
1628355,10,256,95,0
1628365,9,226,104,0
1628375,11,245,100,0
1628385,12,266,98,0
1628395,13,248,81,0
1628405,12,238,71,0
1628415,14,213,70,0
1628425,17,231,85,0
1628435,14,222,114,0
1628445,13,258,130,0
1628455,12,353,123,0
1628465,12,302,111,0
1628475,13,273,105,0
1628485,13,228,108,0
1628495,14,338,102,0
1628505,16,333,85,0
1628515,16,286,101,0
1628525,18,250,93,0
1628536,37,228,94,0
1628546,38,275,83,0
1628556,55,365,100,0
1628566,44,361,150,0
1628576,49,468,150,0
1628586,45,520,184,0
1628596,33,434,177,0
1628606,27,597,183,0
1628616,21,468,158,0
1628626,18,455,140,0
1628636,17,418,174,0
1628646,14,365,150,0
1628656,11,321,123,0
1628666,10,285,115,0
1628676,10,300,114,0
1628686,11,304,102,0
1628696,12,314,119,0
1628706,12,320,100,0
1628716,12,357,109,0
1628726,12,288,93,0
1628736,13,248,104,0
1628747,12,265,84,0
1628757,12,240,85,0
1628767,11,240,93,0
1628777,12,229,93,0
1628787,13,236,105,0
1628797,13,305,122,0
1628807,12,300,121,0
1628817,13,325,100,0
1628827,16,360,83,0
1628837,13,320,85,0
1628847,13,302,90,0
1628857,13,253,89,0
1628867,14,248,85,0
1628877,12,247,78,0
1628887,13,219,70,0
1628897,13,215,71,0
1628907,13,247,68,0
1628917,13,343,72,0
1628927,12,349,76,0
1628937,10,334,92,0
1628948,10,370,96,0
1628958,12,396,108,0
1628968,12,307,111,0
1628978,12,244,96,0
1628988,10,255,111,0
1628998,11,322,118,0
1629008,11,321,114,0
1629018,11,270,108,0
1629028,14,321,114,0
1629038,11,294,112,0
1629048,11,234,100,0
1629058,12,201,85,0
1629068,11,221,72,0
1629078,12,282,64,0
1629088,9,309,67,0
1629098,10,352,57,0
1629108,10,340,77,0
1629118,11,275,88,0
1629128,11,289,222,0
1629138,11,364,211,0
1629148,10,304,164,0
1629159,12,283,199,0
1629169,13,286,246,0
1629179,13,323,233,0
1629189,14,422,189,0
1629199,12,349,188,0
1629209,11,309,197,0
1629219,10,320,183,0
1629229,11,295,161,0
1629239,11,383,141,0
1629249,11,363,115,0
1629259,11,302,90,0
1629269,12,292,88,0
1629279,13,306,111,0
1629289,13,266,111,0
1629299,13,268,108,0
1629309,14,361,124,0
1629319,26,342,132,0
1629329,29,358,148,0
1629339,58,359,168,0
1629349,56,348,162,0
1629360,53,309,195,0
1629370,53,314,207,0
1629380,38,485,249,0
1629390,28,415,240,0
1629400,22,388,178,0
1629410,18,323,146,0
1629420,14,291,134,0
1629430,12,280,117,0
1629440,13,299,100,0
1629450,12,265,109,0
1629460,12,316,100,0
1629470,10,304,99,0
1629480,10,318,114,0
1629490,12,300,102,0
1629500,12,263,88,0
1629510,13,303,105,0
1629520,13,246,123,0
1629530,13,236,126,0
1629540,14,236,167,0
1629550,13,198,238,0
1629560,15,214,245,0
1629571,14,314,188,0
1629581,12,289,153,0
1629591,12,285,144,0
1629601,13,261,135,0
1629611,13,247,114,0
1629621,13,231,94,0
1629631,13,261,76,0
1629641,13,284,80,0
1629651,12,332,76,0
1629661,12,276,93,0
1629671,11,218,106,0
1629681,12,241,105,0
1629691,12,262,95,0
1629701,12,284,104,0
1629711,12,344,135,0
1629721,12,344,151,0
1629731,11,288,125,0
1629741,11,245,102,0
1629751,12,311,80,0
1629761,11,265,76,0
1629771,12,248,94,0
1629782,11,265,81,0
1629792,11,239,76,0
1629802,12,316,92,0
1629812,12,300,90,0
1629822,13,247,139,0
1629832,14,255,203,0
1629842,12,284,223,0
1629852,12,299,203,0
1629862,12,250,154,0
1629872,12,238,118,0
1629882,12,245,101,0
1629892,11,361,99,0
1629902,14,297,129,0
1629912,14,265,139,0
1629922,13,276,110,0
1629932,14,268,108,0
1629942,12,367,145,0
1629952,13,314,132,0
1629962,12,286,103,0
1629972,11,246,92,0
1629983,11,292,78,0
1629993,14,358,75,0
1630003,13,393,78,0
1630013,12,310,110,0
1630023,10,270,116,0
1630033,12,311,130,0
1630043,12,263,111,0
1630053,14,265,102,0
1630063,13,270,89,0
1630073,14,361,77,0
1630083,15,317,87,0
1630093,15,332,95,0
1630103,21,295,98,0
1630113,26,291,83,0
1630123,47,259,96,0
1630133,53,229,153,0
1630143,50,272,176,0
1630153,51,323,165,0
1630163,38,357,144,0
1630173,27,388,123,0
1630183,22,345,96,0
1630194,21,363,85,0
1630204,17,415,76,0
1630214,15,357,86,0
1630224,14,403,83,0
1630234,13,360,74,0
1630244,13,314,68,0
1630254,11,289,80,0
1630264,12,262,75,0
1630274,11,219,66,0
1630284,11,258,84,0
1630294,12,306,100,0
1630304,14,328,105,0
1630314,14,322,102,0
1630324,13,281,86,0
1630334,14,243,88,0
1630344,15,309,79,0
1630354,13,300,111,0
1630364,12,333,118,0
1630374,10,290,115,0
1630384,10,268,122,0
1630394,12,307,110,0
1630405,12,361,96,0
1630415,13,294,103,0
1630425,14,299,116,0
1630435,13,315,121,0
1630445,13,361,115,0
1630455,12,322,101,0
1630465,14,374,95,0
1630475,14,395,90,0
1630485,17,380,108,0
1630495,18,336,110,0
1630505,17,365,129,0
1630515,16,363,111,0
1630525,14,379,131,0
1630535,13,407,118,0
1630545,12,414,118,0
1630555,12,494,113,0
1630565,15,471,119,0
1630575,13,389,120,0
1630585,13,445,100,0
1630595,12,394,94,0
1630606,11,415,110,0
1630616,13,350,108,0
1630626,14,305,144,0
1630636,12,269,128,0
1630646,13,360,158,0
1630656,13,346,136,0
1630666,13,347,133,0
1630676,13,311,112,0
1630686,12,370,141,0
1630696,15,314,125,0
1630706,15,292,116,0
1630716,15,281,114,0
1630726,14,344,134,0
1630736,13,336,152,0
1630746,15,292,197,0
1630756,14,343,165,0
1630766,15,378,195,0
1630776,13,313,262,0
1630786,13,284,290,0
1630796,14,258,279,0
1630806,14,255,307,0
1630817,15,280,314,0
1630827,15,267,245,0
1630837,16,286,196,0
1630847,17,311,199,0
1630857,15,324,164,0
1630867,15,329,186,0
1630877,20,322,173,0
1630887,24,317,200,0
1630897,22,338,222,0
1630907,21,313,202,0
1630917,37,363,222,0
1630927,35,344,192,0
1630937,41,303,164,0
1630947,40,271,263,0
1630957,36,329,237,0
1630967,31,383,218,0
1630977,28,416,260,0
1630987,27,398,270,0
1630997,24,348,292,0
1631007,22,400,267,0
1631018,18,425,242,0
1631028,17,484,229,0
1631038,17,446,200,0
1631048,16,350,194,0
1631058,16,389,173,0
1631068,15,289,172,0
1631078,15,253,133,0
1631088,14,253,137,0
1631098,15,306,157,0
1631108,14,298,193,0
1631118,13,287,249,0
1631128,23,335,254,0
1631138,27,374,245,0
1631148,21,396,321,0
1631158,27,282,296,0
1631168,31,288,306,0
1631178,39,293,249,0
1631188,55,350,281,0
1631198,48,320,243,0
1631208,42,355,233,0
1631218,40,392,196,0
1631229,33,297,196,0
1631239,38,329,193,0
1631249,30,313,260,0
1631259,49,305,261,0
1631269,67,323,198,702
1631279,54,352,143,0
1631289,72,311,120,0
1631299,94,364,101,0
1631309,77,366,99,0
1631319,61,343,86,0
1631329,61,353,72,0
1631339,54,328,101,0
1631349,45,359,98,0
1631359,39,394,140,0
1631369,31,395,142,0
1631379,28,354,107,0
1631389,49,299,86,0
1631399,44,291,79,0
1631409,57,350,77,0
1631419,42,292,104,0
1631430,33,255,101,0
1631440,40,307,97,0
1631450,33,332,89,0
1631460,48,278,76,0
1631470,46,285,77,0
1631480,39,275,79,0
1631490,41,271,74,0
1631500,41,314,72,0
1631510,39,401,81,0
1631520,46,348,79,0
1631530,58,374,100,0
1631540,49,331,142,0
1631550,42,299,199,0
1631560,34,347,226,0
1631570,34,291,296,0
1631580,30,288,280,0
1631590,24,287,216,0
1631600,26,371,219,0
1631610,27,333,185,0
1631620,23,303,158,0
1631630,19,275,147,0
1631641,17,290,145,0
1631651,19,326,155,0
1631661,18,368,185,0
1631671,16,350,164,0
1631681,17,311,146,0
1631691,22,287,180,0
1631701,42,352,166,0
1631711,46,363,154,0
1631721,83,301,156,0
1631731,81,292,153,0
1631741,67,276,125,0
1631751,60,203,143,0
1631761,42,205,131,0
1631771,30,155,106,0
1631781,22,201,89,0
1631791,21,250,87,0
1631801,17,371,88,0
1631811,16,399,88,0
1631821,13,315,72,0
1631831,14,284,69,0
1631842,13,372,60,0
1631852,13,327,91,0
1631862,11,398,81,0
1631872,14,322,79,0
1631882,21,256,70,0
1631892,19,226,75,0
1631902,16,276,75,0
1631912,13,274,71,0
1631922,11,414,74,0
1631932,14,373,84,0
1631942,16,296,82,0
1631952,15,263,90,0
1631962,14,374,81,0
1631972,16,324,63,0
1631982,21,259,62,0
1631992,29,241,76,0
1632002,33,251,83,0
1632012,48,275,81,0
1632022,51,338,78,0
1632032,36,344,81,0
1632042,28,275,81,0
1632053,40,217,78,0
1632063,43,243,74,0
1632073,56,236,58,0
1632083,66,172,66,0
1632093,50,138,61,0
1632103,36,127,65,0
1632113,28,199,74,0
1632123,24,294,83,0
1632133,19,336,75,0
1632143,15,310,70,0
1632153,16,251,64,0
1632163,16,195,77,0
1632173,18,150,64,0
1632183,32,127,65,0
1632193,32,115,63,0
1632203,24,103,64,0
1632213,19,141,69,0
1632223,16,155,66,0
1632233,15,240,64,0
1632243,15,289,64,0
1632253,14,373,59,0
1632264,12,486,66,0
1632274,12,509,52,0
1632284,17,398,55,0
1632294,16,348,67,0
1632304,12,391,67,0
1632314,13,429,70,0
1632324,12,410,65,0
1632334,11,473,54,0
1632344,12,394,58,0
1632354,12,335,66,0
1632364,14,345,60,0
1632374,14,304,82,0
1632384,13,333,84,0
1632394,12,412,97,0
1632404,13,362,86,0
1632414,14,287,75,0
1632424,12,319,79,0
1632434,12,312,83,0
1632444,11,269,78,0
1632454,11,363,75,0
1632464,13,345,66,0
1632475,12,345,65,0
1632485,18,270,63,0
1632495,24,279,72,0
1632505,42,234,79,0
1632515,54,242,115,0
1632525,50,345,110,0
1632535,56,310,137,0
1632545,42,376,143,0
1632555,31,263,121,0
1632565,23,207,93,0
1632575,20,204,81,0
1632585,16,252,77,0
1632595,15,320,73,0
1632605,14,314,70,0
1632615,16,314,64,0
1632625,14,376,67,0
1632635,15,454,66,0
1632645,13,403,73,0
1632655,11,309,62,0
1632665,11,276,77,0
1632676,10,252,86,0
1632686,10,277,70,0
1632696,11,224,90,0
1632706,11,215,90,0
1632716,10,269,87,0
1632726,11,267,76,0
1632736,11,206,74,0
1632746,10,293,71,0
1632756,10,254,67,0
1632766,10,310,67,0
1632776,10,280,57,0
1632786,11,319,60,0
1632796,14,356,56,0
1632806,14,344,62,0
1632816,17,315,59,0
1632826,14,269,70,0
1632836,13,209,71,0
1632846,11,213,75,0
1632856,12,191,62,0
1632866,11,220,59,0
1632876,13,216,62,0
1632887,11,239,58,0
1632897,11,264,64,0
1632907,13,215,62,0
1632917,11,182,55,0
1632927,11,163,67,0
1632937,12,191,70,0
1632947,10,230,76,0
1632957,10,274,76,0
1632967,10,267,76,0
1632977,10,280,74,0
1632987,11,269,74,0
1632997,11,316,69,0
1633007,11,272,79,0
1633017,10,230,95,0
1633027,10,174,135,0
1633037,10,191,135,0
1633047,12,157,119,0
1633057,13,191,95,0
1633067,13,215,91,0
1633077,12,179,102,0
1633087,12,214,112,0
1633098,13,191,123,0
1633108,12,198,135,0
1633118,12,215,139,0
1633128,11,175,143,0
1633138,13,134,166,0
1633148,14,162,152,0
1633158,13,205,130,0
1633168,13,216,115,0
1633178,13,261,101,0
1633188,13,259,98,0
1633198,12,267,85,0
1633208,12,222,74,0
1633218,11,204,74,0
1633228,11,156,119,0
1633238,10,152,167,0
1633248,10,165,189,0
1633258,10,130,159,0
1633268,12,164,118,0
1633278,10,199,108,1001
1633288,16,190,79,0
1633299,30,210,74,0
1633309,41,193,68,0
1633319,61,235,118,0
1633329,49,235,153,0
1633339,52,299,133,0
1633349,41,347,146,0
1633359,30,363,123,0
1633369,23,312,94,0
1633379,19,381,77,0
1633389,16,308,70,0
1633399,14,267,61,0
1633409,13,248,56,0
1633419,13,264,58,0
1633429,12,228,62,0
1633439,13,328,69,0
1633449,12,258,69,0
1633459,12,268,66,0
1633469,11,259,66,0
1633479,9,228,59,0
1633489,11,197,71,0
1633499,14,268,81,0
1633510,14,247,86,0
1633520,15,363,90,0
1633530,14,307,75,0
1633540,13,230,77,0
1633550,11,221,70,0
1633560,11,233,70,0
1633570,12,270,69,0
1633580,11,258,79,0
1633590,10,235,78,0
1633600,10,245,75,0
1633610,9,242,78,0
1633620,11,196,84,0
1633630,11,180,99,0
1633640,12,162,110,0
1633650,11,165,96,0
1633660,11,204,91,0
1633670,11,171,102,0
1633680,10,196,101,0
1633690,10,191,92,0
1633700,10,220,87,0
1633710,10,190,72,0
1633721,11,172,71,0
1633731,10,220,61,0
1633741,11,274,65,0
1633751,12,345,81,0
1633761,12,349,82,0
1633771,10,279,89,0
1633781,10,265,110,0
1633791,11,248,139,0
1633801,12,290,141,0
1633811,12,353,108,0
1633821,11,317,95,0
1633831,10,389,98,0
1633841,10,493,141,0
1633851,9,369,170,0
1633861,10,336,145,0
1633871,9,284,128,0
1633881,10,215,109,0
1633891,12,250,96,0
1633901,11,262,88,0
1633911,11,242,73,0
1633922,13,218,77,0
1633932,12,254,70,0
1633942,13,241,76,0
1633952,13,254,70,0
1633962,12,280,63,0
1633972,11,220,67,0
1633982,9,232,75,0
1633992,11,230,74,0
1634002,10,211,73,0
1634012,11,208,64,0
1634022,10,228,63,0
1634032,11,247,72,0
1634042,12,213,85,0
1634052,10,216,79,0
1634062,9,182,64,0
1634072,19,169,61,0
1634082,30,163,80,0
1634092,45,233,78,0
1634102,58,192,167,0
1634112,48,192,212,0
1634122,48,153,154,0
1634133,35,144,121,0
1634143,29,173,94,0
1634153,22,142,81,0
1634163,18,171,75,0
1634173,17,170,66,0
1634183,15,306,69,0
1634193,14,316,76,0
1634203,13,225,75,0
1634213,11,210,69,0
1634223,11,185,62,0
1634233,10,136,63,0
1634243,10,179,59,0
1634253,10,178,63,0
1634263,10,306,59,0
1634273,9,312,67,0
1634283,10,252,79,0
1634293,12,224,68,0
1634303,10,209,61,0
1634313,11,152,59,0
1634323,12,177,61,0
1634333,12,263,65,0
1634344,12,256,67,0
1634354,13,330,64,0
1634364,13,238,68,0
1634374,13,223,56,0
1634384,12,192,58,0
1634394,12,264,59,0
1634404,13,346,58,0
1634414,14,304,55,0
1634424,12,358,53,0
1634434,12,281,60,0
1634444,12,270,61,0
1634454,12,206,57,0
1634464,13,191,56,0
1634474,14,161,62,0
1634484,14,170,88,0
1634494,12,171,84,0
1634504,12,207,101,0
1634514,13,329,85,0
1634524,12,289,73,0
1634534,10,313,86,0
1634545,11,274,79,0
1634555,9,273,65,0
1634565,10,256,71,0
1634575,9,244,79,0
1634585,9,218,74,0
1634595,8,198,65,0
1634605,10,182,78,0
1634615,11,202,82,0
1634625,11,242,72,0
1634635,10,213,92,0
1634645,11,174,98,0
1634655,10,146,90,0
1634665,14,132,77,0
1634675,12,155,69,0
1634685,12,227,62,0
1634695,13,238,59,0
1634705,12,171,64,0
1634715,11,189,82,0
1634725,11,213,101,0
1634735,10,208,97,0
1634745,9,193,100,0
1634756,9,190,78,0
1634766,10,191,68,0
1634776,9,214,70,0
1634786,10,210,64,0
1634796,10,167,62,0
1634806,10,175,56,0
1634816,17,207,60,0
1634826,27,217,61,0
1634836,44,246,72,0
1634846,56,182,140,0
1634856,48,211,162,0
1634866,49,184,154,0
1634876,38,196,164,0
1634886,27,207,129,0
1634896,20,229,101,0
1634906,16,192,87,0
1634916,13,177,85,0
1634926,12,202,72,0
1634936,10,182,63,0
1634946,10,252,60,0
1634956,11,329,52,1000
1634967,12,306,56,800
1634977,13,324,51,0
1634987,13,278,50,0
1634997,12,239,49,0
1635007,12,200,52,0
1635017,11,152,67,0
1635027,11,167,58,0
1635037,11,160,56,0
1635047,10,190,55,0
1635057,12,205,68,0
1635067,12,170,105,0
1635077,11,155,111,0
1635087,10,272,104,0
1635097,10,265,137,0
1635107,11,203,159,0
1635117,13,245,129,0
1635127,12,209,100,0
1635137,10,264,92,0
1635147,12,268,80,0
1635157,11,297,57,0
1635168,11,297,56,0
1635178,11,266,50,0
1635188,10,248,63,0
1635198,10,246,71,0
1635208,9,230,72,0
1635218,9,171,66,0
1635228,8,142,73,0
1635238,10,117,78,0
1635248,12,111,65,0
1635258,10,179,58,0
1635268,10,191,52,0
1635278,12,180,71,0
1635288,12,309,62,0
1635298,12,245,58,0
1635308,11,201,53,0
1635318,11,173,53,0
1635328,11,197,60,0
1635338,11,235,61,0
1635348,11,185,65,0
1635358,10,152,53,0
1635368,9,147,56,0
1635379,11,182,61,0
1635389,11,186,63,0
1635399,9,168,60,0
1635409,10,243,52,0
1635419,11,195,59,0
1635429,11,171,54,0
1635439,11,151,56,0
1635449,12,124,87,0
1635459,11,156,82,0
1635469,12,189,72,0
1635479,13,219,58,0
1635489,12,262,69,0
1635499,11,282,63,0
1635509,13,296,58,0
1635519,13,273,57,0
1635529,19,310,53,0
1635539,30,295,48,0
1635549,44,299,57,0
1635559,62,278,104,0
1635569,50,284,124,0
1635579,55,300,128,0
1635590,44,372,134,0
1635600,31,337,129,0
1635610,22,305,108,0
1635620,18,335,83,0
1635630,14,247,90,0
1635640,13,248,96,0
1635650,12,281,91,0
1635660,12,263,82,0
1635670,10,251,74,0
1635680,10,303,74,0
1635690,10,258,72,0
1635700,10,229,79,0
1635710,12,219,78,0
1635720,12,330,71,0
1635730,11,267,65,0
1635740,12,265,63,0
1635750,11,196,68,0
1635760,10,175,58,0
1635770,9,172,60,0
1635780,9,179,61,0
1635791,8,193,55,0
1635801,9,172,57,0
1635811,9,177,55,0
1635821,9,165,62,0
1635831,9,148,59,0
1635841,9,124,52,0
1635851,8,153,50,0
1635861,8,269,60,0
1635871,9,229,57,0
1635881,9,285,53,0
1635891,8,273,57,0
1635901,8,257,54,0
1635911,8,233,68,0
1635921,9,325,63,0
1635931,11,252,59,0
1635941,13,235,61,0
1635951,12,225,56,0
1635961,10,199,55,0
1635971,9,176,101,0
1635981,10,188,135,0
1635991,10,227,104,0
1636002,9,256,84,0
1636012,10,251,72,0
1636022,10,204,71,0
1636032,10,184,73,0
1636042,11,202,69,0
1636052,11,240,69,0
1636062,11,204,63,0
1636072,10,188,62,0
1636082,9,225,67,0
1636092,9,260,63,0
1636102,10,239,67,0
1636112,8,287,69,0
1636122,11,248,81,0
1636132,11,229,73,0
1636142,11,290,72,0
1636152,11,279,88,0
1636162,12,279,93,0
1636172,11,450,91,0
1636182,12,396,86,0
1636192,13,510,85,0
1636202,12,427,81,0
1636213,13,524,69,0
1636223,29,580,74,0
1636233,34,418,99,0
1636243,61,309,115,0
1636253,49,256,188,0
1636263,55,331,159,0
1636273,47,443,173,0
1636283,33,359,161,0
1636293,24,319,132,0
1636303,19,242,109,0
1636313,16,322,90,0
1636323,14,321,76,0
1636333,13,275,68,0
1636343,11,246,62,0
1636353,11,291,59,0
1636363,10,398,52,0
1636373,9,304,67,0
1636383,11,391,65,0
1636393,10,367,60,0
1636403,11,340,60,0
1636413,12,325,68,0
1636424,11,275,66,0
1636434,13,271,66,0
1636444,12,280,72,0
1636454,11,343,76,0
1636464,11,326,63,801
1636474,11,251,66,0
1636484,11,242,70,0
1636494,11,211,66,0
1636504,11,273,66,0
1636514,13,238,65,0
1636524,11,319,57,0
1636534,10,248,69,0
1636544,11,254,82,0
1636554,11,289,83,0
1636564,11,260,80,0
1636574,10,247,69,0
1636584,9,256,61,0
1636594,8,367,58,0
1636604,8,374,59,0
1636614,10,332,55,0
1636625,10,467,57,0
1636635,9,472,64,0
1636645,12,374,57,0
1636655,11,326,65,0
1636665,11,470,77,0
1636675,11,476,74,0
1636685,10,431,62,0
1636695,10,472,82,0
1636705,10,406,88,0
1636715,10,433,121,0
1636725,16,427,164,0
1636735,14,466,170,0
1636745,14,437,203,0
1636755,15,394,150,0
1636765,24,365,110,0
1636775,22,333,101,0
1636785,18,311,97,0
1636795,16,281,97,0
1636805,15,268,86,0
1636815,15,235,82,0
1636825,16,440,79,0
1636836,15,435,85,0
1636846,12,421,77,0
1636856,12,405,62,0
1636866,11,551,69,0
1636876,11,550,72,0
1636886,13,412,63,0
1636896,26,302,62,0
1636906,29,292,86,0
1636916,50,379,68,0
1636926,43,314,111,0
1636936,46,373,98,0
1636946,43,357,122,0
1636956,31,383,111,0
1636966,23,343,92,0
1636976,19,292,86,0
1636986,16,227,84,0
1636996,19,209,94,0
1637006,17,229,99,0
1637016,16,261,105,0
1637026,16,299,99,0
1637037,13,288,97,0
1637047,12,246,91,0
1637057,11,214,85,0
1637067,13,251,73,0
1637077,11,199,58,0
1637087,10,256,63,0
1637097,11,259,84,0
1637107,11,264,107,0
1637117,11,254,97,0
1637127,11,242,93,0
1637137,11,311,73,0
1637147,13,311,79,0
1637157,14,284,86,0
1637167,16,230,81,0
1637177,14,231,84,0
1637187,14,237,76,0
1637197,12,243,70,0
1637207,12,285,66,0
1637217,11,278,66,0
1637227,13,295,95,0
1637237,12,293,85,0
1637248,10,293,87,0
1637258,10,315,75,0
1637268,11,327,73,0
1637278,10,291,79,0
1637288,10,280,97,0
1637298,10,277,90,0
1637308,10,269,83,0
1637318,10,299,84,0
1637328,11,281,71,0
1637338,13,319,67,0
1637348,12,303,67,0
1637358,10,443,76,0
1637368,11,430,84,0
1637378,11,381,74,0
1637388,11,379,63,0
1637398,11,331,66,0
1637408,11,340,72,0
1637418,11,261,74,0
1637428,12,268,68,0
1637438,12,277,71,0
1637448,17,268,61,0
1637459,16,359,72,0
1637469,15,374,62,0
1637479,18,362,64,0
1637489,16,298,69,0
1637499,14,308,75,0
1637509,13,369,69,0
1637519,14,333,80,0
1637529,14,314,83,0
1637539,13,309,73,0
1637549,12,287,72,0
1637559,11,311,86,0
1637569,12,301,84,0
1637579,11,289,91,0
1637589,12,273,111,0
1637599,17,367,128,0
1637609,30,328,121,0
1637619,32,298,122,0
1637629,56,307,104,0
1637639,60,328,138,0
1637649,55,312,122,0
1637659,57,388,168,0
1637670,43,344,171,0
1637680,31,370,148,0
1637690,24,324,128,0
1637700,18,287,112,0
1637710,16,280,97,0
1637720,14,305,76,0
1637730,12,255,79,0
1637740,12,264,71,0
1637750,12,278,72,0
1637760,12,297,70,0
1637770,12,303,74,0
1637780,13,314,78,0
1637790,14,395,81,0
1637800,15,341,93,0
1637810,14,370,82,0
1637820,14,317,91,0
1637830,14,475,91,0
1637840,13,433,102,0
1637850,12,361,102,0
1637860,13,352,100,0
1637871,12,345,101,0
1637881,12,286,90,0
1637891,12,282,94,0
1637901,11,320,99,0
1637911,12,311,102,0
1637921,14,333,104,0
1637931,12,429,103,0
1637941,14,404,96,0
1637951,17,372,79,0
1637961,15,317,83,0
1637971,13,321,85,0
1637981,13,335,88,0
1637991,13,308,77,0
1638001,12,269,84,0
1638011,13,332,78,0
1638021,14,345,67,0
1638031,14,383,67,0
1638041,12,318,71,0
1638051,14,285,85,0
1638061,14,252,95,0
1638071,17,256,94,0
1638082,15,273,79,0
1638092,15,250,67,0
1638102,13,257,60,0
1638112,14,229,96,0
1638122,13,221,106,0
1638132,11,238,95,0
1638142,12,283,89,0
1638152,15,272,88,0
1638162,16,265,86,0
1638172,15,288,90,0
1638182,17,334,77,0
1638192,18,347,87,0
1638202,17,303,90,0
1638212,15,306,108,0
1638222,14,295,100,0
1638232,13,328,95,0
1638242,14,338,92,0
1638252,15,285,84,0
1638262,15,309,101,0
1638272,14,346,102,0
1638283,13,308,105,0
1638293,13,365,98,0
1638303,18,390,93,0
1638313,30,357,86,0
1638323,30,377,85,0
1638333,56,342,85,0
1638343,52,374,130,0
1638353,50,408,114,0
1638363,48,476,116,0
1638373,35,457,121,0
1638383,28,472,175,0
1638393,24,429,139,0
1638403,20,381,104,0
1638413,19,376,94,0
1638423,16,385,120,0
1638433,15,456,129,0
1638443,18,422,114,0
1638453,16,365,111,0
1638463,15,315,111,0
1638473,16,341,95,0
1638483,15,313,133,0
1638494,16,300,110,0
1638504,14,266,113,0
1638514,14,325,131,0
1638524,14,359,150,0
1638534,13,324,113,0
1638544,13,311,131,0
1638554,13,366,100,0
1638564,13,364,97,0
1638574,16,346,105,0
1638584,17,314,117,0
1638594,16,372,143,0
1638604,16,357,155,0
1638614,14,333,136,0
1638624,12,336,129,0
1638634,12,278,103,0
1638644,12,279,98,0
1638654,12,345,96,0
1638664,11,341,82,0
1638674,14,388,89,0
1638684,17,425,80,0
1638694,17,407,81,0
1638705,17,340,84,0
1638715,16,336,104,0
1638725,16,320,122,0
1638735,14,449,136,0
1638745,16,378,177,0
1638755,17,345,187,0
1638765,15,315,154,0
1638775,14,275,146,0
1638785,12,252,131,0
1638795,14,261,151,0
1638805,15,251,168,0
1638815,12,256,173,0
1638825,11,266,153,0
1638835,12,335,137,0
1638845,13,306,129,0
1638855,19,354,112,0
1638865,19,401,123,0
1638875,15,375,148,0
1638885,14,390,117,0
1638895,16,443,118,0
1638906,17,404,140,0
1638916,16,410,144,0
1638926,18,380,164,0
1638936,17,396,178,0
1638946,16,367,165,0
1638956,17,339,223,0
1638966,15,372,241,0
1638976,15,352,233,0
1638986,15,335,254,0
1638996,18,391,214,0
1639006,20,336,273,0
1639016,21,292,227,0
1639026,31,268,258,0
1639036,37,286,251,0
1639046,55,309,293,0
1639056,44,352,310,0
1639066,50,372,297,0
1639076,43,357,311,0
1639086,32,338,286,0
1639096,24,328,234,0
1639106,22,376,272,0
1639117,21,406,264,0
1639127,18,346,245,0
1639137,17,394,246,0
1639147,17,382,226,0
1639157,16,345,191,0
1639167,15,311,177,0
1639177,13,283,182,0
1639187,12,356,196,0
1639197,13,345,201,0
1639207,17,303,213,0
1639217,22,316,240,0
1639227,22,290,279,0
1639237,21,279,270,0
1639247,19,379,303,0
1639257,18,374,268,0
1639267,18,381,232,0
1639277,18,363,231,0
1639287,18,333,232,0
1639297,17,322,219,0
1639307,16,369,196,0
1639318,23,383,164,0
1639328,24,383,139,0
1639338,32,386,122,0
1639348,29,301,109,0
1639358,29,242,96,0
1639368,38,245,84,0
1639378,52,261,104,0
1639388,96,240,133,0
1639398,96,207,126,0
1639408,67,244,188,0
1639418,55,232,208,0
1639428,53,218,246,0
1639438,51,200,201,0
1639448,43,297,252,0
1639458,39,241,216,0
1639468,41,259,226,802
1639478,34,278,237,0
1639488,25,300,204,0
1639498,20,279,189,0
1639508,19,247,239,0
1639518,24,234,270,0
1639529,30,260,329,0
1639539,30,246,352,0
1639549,29,220,370,0
1639559,29,264,347,0
1639569,24,272,425,0
1639579,21,309,387,0
1639589,20,416,364,0
1639599,22,355,340,0
1639609,20,336,288,0
1639619,21,315,251,0
1639629,18,301,233,0
1639639,19,329,248,0
1639649,19,397,277,0
1639659,19,441,281,0
1639669,17,396,297,0
1639679,17,330,311,0
1639689,15,490,352,0
1639699,14,426,334,0
1639709,13,377,288,0
1639719,18,331,246,0
1639730,17,304,320,0
1639740,15,312,304,0
1639750,21,295,312,0
1639760,29,271,261,0
1639770,49,239,272,0
1639780,54,242,231,0
1639790,56,270,200,0
1639800,46,248,224,0
1639810,45,274,181,0
1639820,38,269,147,0
1639830,29,249,173,0
1639840,21,338,161,0
1639850,19,342,170,0
1639860,19,278,187,0
1639870,17,253,148,0
1639880,19,214,130,0
1639890,25,281,107,0
1639900,36,250,101,0
1639910,31,217,76,0
1639920,23,163,75,0
1639930,19,131,76,0
1639941,17,124,119,0
1639951,15,118,164,0
1639961,12,113,230,0
1639971,14,139,166,0
1639981,15,171,141,0
1639991,15,140,133,0
1640001,16,239,107,0
1640011,16,197,85,0
1640021,13,213,84,0
