5038835,22,155,52,0
5038845,26,180,56,0
5038855,22,129,60,0
5038865,16,121,54,0
5038875,16,104,59,0
5038885,18,123,69,0
5038895,18,146,70,0
5038905,15,191,71,0
5038915,18,188,68,0
5038925,19,208,67,0
5038935,16,227,55,0
5038945,20,232,66,0
5038955,20,222,71,0
5038965,17,210,77,0
5038975,12,240,73,0
5038985,14,220,75,0
5038995,14,212,63,0
5039005,17,223,60,0
5039015,20,210,57,0
5039025,18,199,58,0
5039036,17,172,63,0
5039046,17,151,66,0
5039056,19,138,66,0
5039066,21,165,75,0
5039076,16,159,62,0
5039086,17,159,57,0
5039096,21,157,59,0
5039106,17,143,60,0
5039116,20,156,58,0
5039126,23,144,62,0
5039136,22,165,67,0
5039146,25,175,72,0
5039156,22,221,68,0
5039166,20,196,78,0
5039176,22,156,65,0
5039186,22,193,78,0
5039196,19,222,76,0
5039206,23,201,74,0
5039216,26,183,89,0
5039226,34,157,88,0
5039236,40,205,79,0
5039247,53,200,75,0
5039257,88,208,135,0
5039267,75,173,122,0
5039277,81,175,127,0
5039287,86,141,106,0
5039297,71,149,101,0
5039307,50,156,94,0
5039317,38,176,92,0
5039327,35,180,88,0
5039337,25,265,77,0
5039347,21,284,81,0
5039357,19,235,70,0
5039367,16,191,73,0
5039377,19,181,80,0
5039387,18,210,86,0
5039397,18,202,81,0
5039407,19,218,88,0
5039417,18,199,85,0
5039427,22,250,81,0
5039437,19,238,72,0
5039447,13,245,71,0
5039458,18,200,67,0
5039468,22,220,70,0
5039478,23,186,93,0
5039488,19,217,82,0
5039498,18,227,93,0
5039508,20,278,95,0
5039518,17,249,85,0
5039528,16,245,76,0
5039538,19,203,76,0
5039548,20,168,88,0
5039558,17,184,79,0
5039568,20,197,76,0
5039578,22,272,74,0
5039588,18,245,79,0
5039598,22,205,85,0
5039608,22,229,111,0
5039618,21,214,102,0
5039628,24,231,96,0
5039638,26,206,96,0
5039648,20,234,94,0
5039659,23,192,128,0
5039669,27,229,133,0
5039679,26,266,119,0
5039689,31,261,129,0
5039699,27,195,98,0
5039709,19,221,108,0
5039719,19,232,95,0
5039729,18,265,89,0
5039739,22,236,88,0
5039749,19,197,103,0
5039759,35,195,115,0
5039769,35,255,96,0
5039779,51,231,103,0
5039789,91,243,101,0
5039799,73,244,95,0
5039809,80,180,104,0
5039819,85,168,93,0
5039829,72,218,85,0
5039839,55,232,70,0
5039849,41,205,70,0
5039859,36,202,119,0
5039870,29,173,102,0
5039880,29,147,85,0
5039890,25,162,78,0
5039900,21,139,68,0
5039910,27,146,91,0
5039920,26,167,82,0
5039930,25,192,78,0
5039940,21,234,75,0
5039950,23,253,92,0
5039960,21,212,99,0
5039970,21,207,110,0
5039980,23,193,100,0
5039990,18,242,113,0
5040000,18,205,90,0
5040010,16,214,92,0
5040020,17,196,77,0
5040030,14,203,70,0
5040040,13,200,71,0
5040050,18,184,71,0
5040060,18,218,69,0
5040071,17,213,78,0
5040081,17,225,75,0
5040091,22,197,70,0
5040101,23,217,80,0
5040111,23,205,86,0
5040121,20,164,77,0
5040131,18,135,78,0
5040141,16,185,68,0
5040151,17,189,82,0
5040161,13,183,86,0
5040171,17,166,85,0
5040181,20,141,109,0
5040191,24,173,95,0
5040201,25,183,80,0
5040211,19,171,80,0
5040221,16,172,64,0
5040231,27,190,66,0
5040241,27,202,96,0
5040251,21,247,77,0
5040261,22,214,99,0
5040271,20,187,100,0
5040282,18,182,84,0
5040292,18,177,91,0
5040302,23,177,103,0
5040312,33,173,117,0
5040322,45,140,106,0
5040332,51,161,94,0
5040342,90,163,120,0
5040352,93,184,116,702
5040362,80,177,103,0
5040372,92,175,86,0
5040382,74,178,87,0
5040392,57,166,88,0
5040402,46,162,86,0
5040412,38,141,80,0
5040422,27,126,73,0
5040432,23,167,66,0
5040442,23,162,63,0
5040452,22,182,71,0
5040462,21,155,67,0
5040472,17,157,64,0
5040482,17,143,71,0
5040493,20,124,72,0
5040503,19,165,76,0
5040513,16,179,78,0
5040523,17,199,66,0
5040533,19,163,68,0
5040543,21,171,68,0
5040553,22,175,67,0
5040563,19,180,76,0
5040573,18,177,88,0
5040583,18,177,77,0
5040593,19,135,104,0
5040603,17,117,86,0
5040613,18,148,74,0
5040623,16,134,80,0
5040633,18,126,71,0
5040643,19,105,74,0
5040653,19,103,75,0
5040663,19,82,69,0
5040673,16,73,77,0
5040683,18,95,72,0
5040694,18,97,69,0
5040704,17,127,62,0
5040714,17,123,60,0
5040724,12,104,64,0
5040734,19,107,59,0
5040744,20,113,60,0
5040754,16,95,56,0
5040764,17,98,59,0
5040774,18,100,55,0
5040784,17,87,61,0
5040794,17,106,54,0
5040804,21,93,59,0
5040814,25,144,70,0
5040824,26,151,74,0
5040834,22,129,72,0
5040844,17,109,55,0
5040854,16,97,52,0
5040864,16,95,52,0
5040874,19,97,61,0
5040884,24,95,64,0
5040894,42,111,83,0
5040905,38,120,81,0
5040915,74,143,82,0
5040925,106,135,137,0
5040935,77,144,117,0
5040945,86,168,121,0
5040955,85,158,100,0
5040965,67,122,87,0
5040975,50,111,83,0
5040985,39,108,72,0
5040995,29,115,75,0
5041005,23,86,65,0
5041015,23,86,67,0
5041025,19,71,81,0
5041035,19,77,77,0
5041045,19,80,66,0
5041055,19,84,59,0
5041065,18,83,58,0
5041075,17,81,57,0
5041085,16,82,59,0
5041095,17,74,56,0
5041105,20,58,55,0
5041116,17,64,60,0
5041126,20,73,66,0
5041136,17,70,61,0
5041146,16,84,64,0
5041156,14,81,65,0
5041166,15,88,57,0
5041176,20,78,56,0
5041186,21,65,57,0
5041196,15,74,60,0
5041206,19,69,56,0
5041216,18,65,60,0
5041226,15,53,56,0
5041236,18,56,55,0
5041246,14,68,53,0
5041256,21,63,52,0
5041266,19,67,57,0
5041276,18,65,54,0
5041286,19,62,52,0
5041296,17,59,49,0
5041306,14,52,52,0
5041316,16,50,57,0
5041327,16,53,56,0
5041337,14,52,59,0
5041347,14,51,55,0
5041357,14,57,50,0
5041367,15,59,53,0
5041377,18,61,48,0
5041387,20,73,51,0
5041397,17,73,52,0
5041407,19,65,51,0
5041417,16,60,56,0
5041427,14,64,95,0
5041437,20,73,144,0
5041447,21,67,136,0
5041457,17,59,158,0
5041467,19,57,203,0
5041477,16,53,188,0
5041487,18,61,146,0
5041497,14,65,104,0
5041507,16,72,82,0
5041517,35,65,66,0
5041528,50,57,72,0
5041538,54,58,91,0
5041548,95,58,143,0
5041558,99,60,146,0
5041568,85,52,136,0
5041578,95,76,150,0
5041588,82,85,138,0
5041598,60,76,132,0
5041608,44,77,120,0
5041618,35,65,107,0
5041628,31,62,87,0
5041638,22,69,83,0
5041648,19,58,70,0
5041658,17,57,68,0
5041668,21,56,65,0
5041678,21,55,64,0
5041688,18,49,69,0
5041698,13,52,61,0
5041708,18,50,70,0
5041718,18,46,69,0
5041728,15,57,72,0
5041739,16,51,70,0
5041749,14,64,72,0
5041759,18,49,82,0
5041769,14,54,81,0
5041779,16,51,68,0
5041789,16,57,64,0
5041799,19,51,64,0
5041809,21,60,65,0
5041819,24,50,63,0
5041829,17,46,64,0
5041839,17,54,68,0
5041849,13,45,67,0
5041859,14,40,70,0
5041869,18,47,65,0
5041879,18,53,55,0
5041889,19,60,56,0
5041899,14,72,56,0
5041909,20,100,56,0
5041919,19,90,58,0
5041929,16,77,55,0
5041939,19,72,55,0
5041950,16,75,48,0
5041960,16,71,41,0
5041970,21,60,49,0
5041980,19,57,53,0
5041990,23,63,51,0
5042000,22,63,57,0
5042010,18,66,62,0
5042020,20,68,56,0
5042030,19,67,61,0
5042040,15,54,58,0
5042050,15,49,57,0
5042060,18,68,62,0
5042070,18,61,59,0
5042080,25,87,52,0
5042090,20,93,60,0
5042100,21,79,58,0
5042110,19,76,58,0
5042120,15,59,62,0
5042130,18,55,63,0
5042140,29,42,69,0
5042150,51,53,76,0
5042161,48,72,78,0
5042171,94,76,116,0
5042181,107,67,111,0
5042191,86,81,100,0
5042201,91,74,102,0
5042211,85,70,91,0
5042221,65,68,79,0
5042231,45,65,74,0
5042241,35,51,78,0
5042251,25,48,74,0
5042261,22,60,69,0
5042271,23,55,59,0
5042281,16,53,61,0
5042291,17,53,58,0
5042301,16,58,53,0
5042311,19,57,53,0
5042321,16,64,60,0
5042331,18,71,55,0
5042341,20,56,55,0
5042351,17,53,54,0
5042361,16,56,62,0
5042372,14,60,54,0
5042382,17,58,64,0
5042392,19,59,64,0
5042402,16,55,61,0
5042412,18,49,56,0
5042422,15,48,56,0
5042432,19,44,56,0
5042442,20,41,57,0
5042452,18,40,52,0
5042462,17,52,53,0
5042472,17,76,50,0
5042482,15,59,49,1001
5042492,16,58,56,0
5042502,15,58,64,0
5042512,20,70,61,0
5042522,16,58,59,0
5042532,16,64,64,0
5042542,20,54,58,0
5042552,16,52,65,0
5042562,19,66,60,0
5042573,19,81,61,0
5042583,14,81,58,0
5042593,17,62,51,0
5042603,16,59,48,0
5042613,13,51,54,0
5042623,20,48,58,0
5042633,19,55,54,0
5042643,21,59,57,0
5042653,18,59,62,0
5042663,24,60,59,0
5042673,23,56,64,0
5042683,18,47,65,0
5042693,23,47,71,0
5042703,22,48,64,0
5042713,22,53,61,0
5042723,20,66,59,0
5042733,19,58,59,0
5042743,19,53,59,0
5042753,19,67,55,0
5042763,31,57,72,0
5042773,44,80,84,0
5042784,48,73,94,0
5042794,89,64,123,0
5042804,98,60,124,0
5042814,79,52,117,0
5042824,91,56,106,0
5042834,77,58,89,0
5042844,58,62,77,0
5042854,46,57,68,0
5042864,37,52,67,0
5042874,25,46,63,0
5042884,24,60,66,0
5042894,23,58,65,0
5042904,19,70,67,0
5042914,19,63,57,0
5042924,18,55,59,0
5042934,20,41,53,0
5042944,16,39,55,0
5042954,15,49,56,0
5042964,16,52,48,0
5042974,22,67,59,0
5042984,22,69,61,0
5042995,21,69,57,0
5043005,18,68,52,0
5043015,18,62,60,0
5043025,18,57,63,0
5043035,19,57,67,0
5043045,17,50,67,0
5043055,16,53,69,0
5043065,19,69,63,0
5043075,17,76,73,0
5043085,19,76,60,0
5043095,17,73,58,0
5043105,19,65,61,0
5043115,23,60,64,0
5043125,21,65,64,0
5043135,19,57,59,0
5043145,15,49,58,0
5043155,15,52,63,0
5043165,14,43,58,0
5043175,18,41,56,0
5043185,16,46,56,0
5043195,14,45,57,0
5043206,20,59,55,0
5043216,20,53,49,0
5043226,18,55,58,0
5043236,17,67,62,0
5043246,23,65,67,0
5043256,18,61,60,0
5043266,20,55,57,0
5043276,20,64,54,0
5043286,19,55,54,0
5043296,23,70,64,0
5043306,23,59,64,0
5043316,17,68,64,0
5043326,20,61,66,0
5043336,19,71,55,0
5043346,21,71,63,0
5043356,19,62,56,0
5043366,25,56,59,0
5043376,38,51,77,0
5043386,46,48,68,0
5043396,59,84,75,0
5043407,106,78,117,0
5043417,90,64,104,0
5043427,87,66,101,0
5043437,92,58,89,0
5043447,75,60,72,0
5043457,55,61,65,0
5043467,42,63,62,0
5043477,31,71,65,0
5043487,27,78,60,0
5043497,19,72,58,0
5043507,22,58,61,0
5043517,16,55,57,0
5043527,19,59,60,0
5043537,15,61,58,0
5043547,15,61,56,0
5043557,18,78,55,0
5043567,17,63,54,0
5043577,16,59,59,0
5043587,17,54,56,0
5043597,15,53,50,0
5043607,15,49,56,0
5043618,13,56,52,0
5043628,19,65,53,0
5043638,15,67,62,0
5043648,12,59,58,0
5043658,15,54,61,0
5043668,18,56,54,0
5043678,18,67,65,0
5043688,14,56,59,0
5043698,12,60,59,0
5043708,17,50,55,0
5043718,16,52,58,0
5043728,17,67,57,0
5043738,20,71,60,0
5043748,14,68,58,0
5043758,17,58,64,0
5043768,20,62,53,0
5043778,18,53,56,0
5043788,17,45,58,0
5043798,21,43,56,0
5043808,16,45,55,0
5043818,18,45,59,0
5043829,15,42,58,0
5043839,22,58,46,0
5043849,20,54,53,0
5043859,15,53,49,0
5043869,19,69,53,0
5043879,19,61,57,0
5043889,22,60,58,0
5043899,24,52,63,0
5043909,21,45,62,0
5043919,21,42,60,0
5043929,22,44,57,0
5043939,20,50,58,0
5043949,17,58,62,0
5043959,15,51,68,0
5043969,27,61,75,0
5043979,48,77,73,0
5043989,49,84,75,0
5043999,92,85,113,0
5044009,104,81,112,0
5044019,84,99,88,0
5044029,90,93,94,0
5044040,81,80,78,0
5044050,65,66,70,0
5044060,47,70,82,0
5044070,35,72,79,600
5044080,28,61,79,0
5044090,20,58,65,0
5044100,21,58,59,0
5044110,18,56,61,0
5044120,20,61,64,0
5044130,13,50,58,0
5044140,18,47,62,0
5044150,18,37,70,0
5044160,17,43,69,0
5044170,19,43,73,0
5044180,14,54,68,0
5044190,20,48,64,0
5044200,15,43,67,0
5044210,17,40,68,0
5044220,16,42,65,0
5044230,15,48,55,0
5044240,19,46,53,0
5044251,17,49,50,0
5044261,19,49,54,0
5044271,22,45,59,0
5044281,19,42,60,0
5044291,18,50,67,0
5044301,17,45,58,0
5044311,16,53,60,0
5044321,18,51,69,0
5044331,18,45,59,0
5044341,17,43,64,0
5044351,18,42,57,0
5044361,15,53,53,0
5044371,19,61,55,0
5044381,21,56,61,0
5044391,19,61,57,0
5044401,19,61,52,0
5044411,19,68,60,0
5044421,18,69,68,0
5044431,18,69,66,0
5044441,19,62,62,0
5044452,17,55,74,0
5044462,19,50,69,0
5044472,21,44,80,0
5044482,24,50,80,0
5044492,20,61,76,0
5044502,20,61,67,0
5044512,17,60,65,0
5044522,19,52,67,0
5044532,22,58,61,0
5044542,19,71,70,0
5044552,36,68,77,0
5044562,47,65,77,0
5044572,55,71,88,0
5044582,98,63,113,0
5044592,96,54,102,0
5044602,88,52,92,0
5044612,91,73,90,0
5044622,82,72,78,0
5044632,62,58,66,0
5044642,44,62,65,0
5044652,33,76,58,0
5044663,30,76,56,0
5044673,25,83,48,0
5044683,18,104,58,0
5044693,20,86,49,0
5044703,22,77,55,0
5044713,24,69,54,0
5044723,21,64,53,0
5044733,16,63,55,0
5044743,16,60,54,0
5044753,19,57,62,0
5044763,13,68,61,0
5044773,14,74,59,0
5044783,15,78,51,0
5044793,16,82,59,0
5044803,18,87,59,0
5044813,14,68,60,0
5044823,15,69,56,0
5044833,14,64,59,0
5044843,16,68,57,0
5044853,16,78,56,0
5044863,13,71,55,0
5044874,15,84,56,0
5044884,17,75,55,0
5044894,16,75,63,0
5044904,16,70,61,0
5044914,14,59,57,0
5044924,14,66,58,0
5044934,17,54,61,0
5044944,18,68,60,0
5044954,17,76,60,0
5044964,15,73,65,0
5044974,19,64,65,0
5044984,19,74,60,0
5044994,21,69,59,0
5045004,21,61,59,0
5045014,15,60,54,0
5045024,17,56,55,0
5045034,17,68,51,0
5045044,20,59,50,0
5045054,23,82,52,0
5045064,26,83,47,0
5045074,26,76,54,0
5045085,22,68,54,0
5045095,23,73,55,0
5045105,22,97,60,0
5045115,18,126,65,0
5045125,24,116,70,0
5045135,41,110,72,0
5045145,43,143,74,0
5045155,70,146,97,0
5045165,100,113,132,0
5045175,78,123,127,0
5045185,88,123,128,0
5045195,85,104,105,0
5045205,66,85,88,0
5045215,50,68,84,0
5045225,41,72,70,0
5045235,31,68,67,0
5045245,27,60,64,0
5045255,17,53,66,0
5045265,21,67,64,0
5045275,16,74,69,0
5045285,17,85,70,0
5045296,16,76,63,0
5045306,18,83,66,0
5045316,16,82,57,0
5045326,18,82,57,0
5045336,16,89,63,0
5045346,20,73,66,0
5045356,16,82,63,0
5045366,13,60,64,0
5045376,18,83,68,0
5045386,15,96,59,0
5045396,16,94,58,0
5045406,18,106,61,0
5045416,16,90,66,0
5045426,20,89,60,0
5045436,21,80,58,0
5045446,21,80,49,0
5045456,17,95,59,0
5045466,17,97,63,0
5045476,26,90,62,0
5045486,27,89,57,0
5045497,25,97,54,0
5045507,23,84,64,0
5045517,21,89,64,0
5045527,17,100,58,0
5045537,16,96,59,0
5045547,19,83,58,0
5045557,19,80,63,0
5045567,16,72,65,601
5045577,16,68,65,0
5045587,15,78,67,0
5045597,20,76,59,0
5045607,25,75,63,0
5045617,30,67,67,0
5045627,32,73,71,0
5045637,31,80,63,0
5045647,29,79,60,0
5045657,32,87,64,0
5045667,26,75,66,0
5045677,23,82,68,0
5045687,17,89,61,0
5045697,24,104,56,0
5045708,40,99,75,0
5045718,43,97,70,0
5045728,79,104,98,0
5045738,109,92,125,0
5045748,88,88,110,0
5045758,101,82,103,0
5045768,99,95,91,0
5045778,80,88,75,0
5045788,64,102,66,0
5045798,45,133,57,0
5045808,41,123,62,0
5045818,28,100,66,0
5045828,23,89,55,0
5045838,18,79,51,0
5045848,20,75,53,0
5045858,20,71,56,0
5045868,18,75,63,0
5045878,16,70,71,0
5045888,16,71,56,0
5045898,21,62,66,0
5045908,20,70,81,0
5045919,20,82,87,0
5045929,16,84,77,0
5045939,18,83,86,0
5045949,17,85,77,0
5045959,19,91,81,0
5045969,18,81,70,0
5045979,17,75,62,0
5045989,14,80,66,0
5045999,15,76,75,0
5046009,18,81,66,0
5046019,15,84,61,0
5046029,18,80,70,0
5046039,16,76,61,0
5046049,18,94,60,0
5046059,17,94,58,0
5046069,19,75,61,0
5046079,16,71,65,0
5046089,17,87,69,0
5046099,18,89,60,0
5046109,18,90,66,0
5046119,20,84,62,0
5046130,21,81,69,0
5046140,23,83,62,0
5046150,16,66,64,0
5046160,19,79,66,0
5046170,17,68,64,0
5046180,29,99,59,0
5046190,25,106,69,0
5046200,22,93,74,0
5046210,22,87,79,0
5046220,27,86,73,0
5046230,25,92,68,0
5046240,23,99,72,0
5046250,18,110,77,0
5046260,30,126,68,0
5046270,55,97,76,0
5046280,52,83,78,0
5046290,80,73,115,0
5046300,106,58,103,0
5046310,82,62,90,0
5046320,98,71,88,0
5046331,86,84,114,0
5046341,70,78,90,0
5046351,49,85,81,0
5046361,37,77,80,0
5046371,28,84,74,0
5046381,31,73,81,0
5046391,28,85,68,0
5046401,24,73,75,0
5046411,20,117,80,0
5046421,18,126,61,0
5046431,16,104,64,0
5046441,21,99,68,0
5046451,18,83,84,0
5046461,19,104,88,0
5046471,20,95,72,0
5046481,13,86,76,0
5046491,17,81,71,0
5046501,18,89,69,0
5046511,23,74,62,0
5046521,22,77,69,0
5046531,21,104,73,0
5046542,21,106,64,0
5046552,23,83,65,0
5046562,22,99,68,0
5046572,21,100,77,0
5046582,18,102,71,0
5046592,20,101,64,0
5046602,20,125,69,0
5046612,17,110,58,0
5046622,17,114,58,0
5046632,19,101,68,0
5046642,20,92,65,0
5046652,20,83,63,0
5046662,17,81,62,0
5046672,20,86,67,0
5046682,19,73,76,0
5046692,21,88,68,0
5046702,25,88,63,0
5046712,18,85,64,0
5046722,24,75,60,0
5046732,20,89,63,0
5046742,24,105,64,0
5046753,27,84,74,0
5046763,26,99,69,0
5046773,22,105,62,0
5046783,20,86,63,0
5046793,18,83,70,0
5046803,17,73,73,0
5046813,28,78,66,0
5046823,51,76,60,0
5046833,48,112,79,0
5046843,92,95,121,0
5046853,100,121,124,0
5046863,90,120,125,0
5046873,86,90,105,0
5046883,67,84,99,0
5046893,53,93,105,0
5046903,41,81,84,0
5046913,36,114,80,0
5046923,27,99,70,0
5046933,29,132,74,0
5046943,27,151,78,0
5046953,26,117,72,0
5046964,35,97,77,0
5046974,34,86,74,0
5046984,23,102,64,0
5046994,18,87,66,0
5047004,20,145,71,0
5047014,19,127,65,0
5047024,20,130,78,0
5047034,19,102,68,0
5047044,20,107,79,0
5047054,23,107,80,0
5047064,20,121,73,0
5047074,25,117,81,0
5047084,21,109,93,0
5047094,21,140,82,0
5047104,16,142,69,0
5047114,15,156,60,0
5047124,20,141,67,0
5047134,15,139,61,0
5047144,15,134,75,0
5047154,12,127,71,0
5047165,16,128,81,0
5047175,21,134,94,0
5047185,17,130,71,0
5047195,19,106,56,0
5047205,23,123,60,0
5047215,24,116,61,0
5047225,26,107,59,0
5047235,29,123,67,0
5047245,27,117,82,0
5047255,27,152,96,0
5047265,26,145,81,0
5047275,45,145,73,0
5047285,40,145,74,0
5047295,36,121,70,0
5047305,31,120,65,0
5047315,36,130,65,0
5047325,45,113,71,0
5047335,44,118,59,0
5047345,36,139,88,0
5047355,52,134,95,0
5047365,45,107,106,0
5047376,75,100,121,0
5047386,73,126,104,0
5047396,62,136,102,0
5047406,77,128,98,0
5047416,76,151,86,0
5047426,57,148,83,0
5047436,46,164,75,0
5047446,35,165,79,0
5047456,31,142,93,0
5047466,39,168,99,0
5047476,36,214,110,0
5047486,51,182,96,0
5047496,37,166,78,0
5047506,39,144,78,0
5047516,38,144,75,0
5047526,34,130,66,0
5047536,32,107,75,0
5047546,26,111,70,0
5047556,23,135,66,0
5047566,27,158,73,0
5047576,23,141,71,0
5047587,25,170,79,0
5047597,29,154,77,0
5047607,29,177,79,0
5047617,46,205,79,0
5047627,43,210,66,0
5047637,35,183,71,0
5047647,26,208,67,0
5047657,23,187,73,0
5047667,31,173,71,0
5047677,30,159,77,0
5047687,30,143,73,0
5047697,39,156,80,0
5047707,36,167,87,0
5047717,34,153,78,0
5047727,29,121,71,0
5047737,32,114,78,0
5047747,28,129,73,0
5047757,23,117,66,0
5047767,23,177,70,0
5047777,22,150,64,0
5047788,34,136,63,0
5047798,32,157,66,0
5047808,29,175,74,0
5047818,24,155,89,0
5047828,27,159,83,0
5047838,30,122,85,0
5047848,21,152,74,0
5047858,23,135,73,0
5047868,45,178,75,0
5047878,61,165,74,0
5047888,64,128,84,0
5047898,108,170,92,0
5047908,87,154,87,0
5047918,81,175,88,0
5047928,76,169,85,0
5047938,69,146,71,0
5047948,51,129,76,0
5047958,40,117,77,0
5047968,31,113,65,0
5047978,30,121,67,0
5047988,23,133,69,0
5047999,20,126,60,0
5048009,24,101,66,0
5048019,21,111,68,0
5048029,15,110,67,0
5048039,20,113,70,0
5048049,20,129,73,0
5048059,23,150,69,0
5048069,22,128,65,0
5048079,18,118,71,0
5048089,17,113,77,0
5048099,18,110,77,0
5048109,17,100,73,0
5048119,20,109,68,0
5048129,22,115,69,0
5048139,20,94,81,0
5048149,21,90,73,0
5048159,18,84,64,0
5048169,20,81,60,0
5048179,23,89,59,0
5048189,21,78,68,0
5048199,21,89,76,0
5048210,18,81,76,0
5048220,19,80,70,0
5048230,20,96,80,0
5048240,23,109,80,0
5048250,23,90,67,0
5048260,22,109,67,0
5048270,21,128,65,0
5048280,22,128,64,0
5048290,24,127,64,0
5048300,20,117,70,0
5048310,19,131,67,0
5048320,18,118,68,0
5048330,18,113,60,0
5048340,22,123,67,0
5048350,18,109,68,0
5048360,18,99,78,0
5048370,37,97,80,0
5048380,50,78,77,0
5048390,54,69,68,0
5048400,91,68,112,0
5048410,92,74,101,0
5048421,78,99,101,0
5048431,85,106,104,0
5048441,71,87,96,0
5048451,58,92,80,0
5048461,41,76,74,0
5048471,36,71,71,0
5048481,27,77,66,0
5048491,26,73,83,0
5048501,22,80,66,0
5048511,20,77,76,0
5048521,21,102,69,0
5048531,17,107,67,0
5048541,17,104,73,0
5048551,17,91,66,0
5048561,16,78,70,0
5048571,20,73,75,602
5048581,21,74,81,0
5048591,19,69,72,0
5048601,19,71,66,0
5048611,16,70,63,0
5048622,15,64,62,0
5048632,17,58,72,0
5048642,19,72,74,0
5048652,19,65,63,0
5048662,22,79,62,0
5048672,21,79,70,0
5048682,16,89,75,0
5048692,19,103,73,0
5048702,16,92,74,0
5048712,16,95,73,0
5048722,15,92,66,0
5048732,19,78,71,0
5048742,18,66,80,0
5048752,17,76,76,0
5048762,17,70,79,0
5048772,15,58,74,0
5048782,17,74,79,0
5048792,24,82,73,0
5048802,23,81,85,0
5048812,21,75,77,0
5048822,16,93,71,0
5048833,19,89,70,0
5048843,17,105,84,0
5048853,19,101,87,0
5048863,19,95,74,0
5048873,34,90,77,0
5048883,37,93,72,0
5048893,57,111,86,0
5048903,94,122,116,0
5048913,83,104,101,0
5048923,90,133,136,0
5048933,104,110,133,0
5048943,83,107,112,0
5048953,60,105,95,0
5048963,43,92,82,0
5048973,38,103,77,0
5048983,26,78,80,0
5048993,22,87,79,0
5049003,21,72,67,0
5049013,15,89,60,0
5049023,18,111,71,0
5049033,17,103,62,0
5049044,19,100,56,0
5049054,16,97,49,0
5049064,19,90,63,0
5049074,17,80,67,0
5049084,18,67,62,0
5049094,16,50,61,0
5049104,14,52,66,0
5049114,13,68,61,0
5049124,16,56,69,0
5049134,18,63,60,0
5049144,23,66,57,0
5049154,22,68,54,0
5049164,22,66,55,0
5049174,21,55,45,0
5049184,17,54,58,0
5049194,18,53,56,0
5049204,18,53,58,0
5049214,16,50,53,0
5049224,17,54,57,0
5049234,17,57,61,0
5049244,20,59,63,0
5049255,17,68,59,0
5049265,17,74,73,0
5049275,16,69,62,0
5049285,19,58,69,0
5049295,23,60,68,0
5049305,18,55,63,0
5049315,16,54,63,0
5049325,19,41,58,0
5049335,16,54,55,0
5049345,12,56,61,0
5049355,16,46,67,0
5049365,16,52,71,0
5049375,34,59,71,0
5049385,35,73,64,0
5049395,76,69,103,0
5049405,94,61,117,0
5049415,76,64,100,0
5049425,92,65,109,0
5049435,86,51,91,0
5049445,61,47,73,0
5049456,46,46,67,0
5049466,39,48,63,0
5049476,29,54,69,0
5049486,25,53,62,0
5049496,21,48,57,0
5049506,19,50,59,0
5049516,16,51,52,0
5049526,16,57,50,0
5049536,15,55,50,0
5049546,17,47,52,0
5049556,17,48,54,0
5049566,17,48,53,0
5049576,18,43,56,0
5049586,21,46,49,0
5049596,18,45,64,0
5049606,17,47,65,0
5049616,18,45,60,0
5049626,19,41,59,0
5049636,13,35,55,0
5049646,15,32,65,0
5049656,20,32,62,0
5049667,19,36,65,0
5049677,18,39,56,0
5049687,17,46,58,0
5049697,14,44,62,0
5049707,14,55,56,0
5049717,17,57,68,0
5049727,20,60,68,0
5049737,18,54,61,0
5049747,21,44,63,0
5049757,23,46,63,0
5049767,21,42,64,0
5049777,19,47,67,0
5049787,15,59,58,0
5049797,20,66,58,0
5049807,22,60,68,0
5049817,25,49,74,0
5049827,19,41,70,0
5049837,23,38,62,0
5049847,22,37,62,0
5049857,21,38,62,0
5049867,17,36,62,0
5049878,27,36,71,0
5049888,42,46,71,0
5049898,46,57,84,0
5049908,86,65,109,0
5049918,86,54,98,0
5049928,84,60,94,0
5049938,98,73,81,0
5049948,81,78,79,0
5049958,56,71,66,0
5049968,43,55,54,0
5049978,29,60,63,0
5049988,28,61,52,0
5049998,20,60,59,0
5050008,23,58,59,0
5050018,20,55,65,0
5050028,23,44,59,0
5050038,22,45,66,0
5050048,20,40,60,0
5050058,19,45,63,0
5050068,14,39,56,0
5050078,15,39,63,0
5050089,17,47,61,0
5050099,16,44,58,0
5050109,15,46,59,0
5050119,20,47,55,0
5050129,17,52,59,0
5050139,20,57,53,0
5050149,19,59,56,0
5050159,19,56,57,0
5050169,19,55,60,0
5050179,20,46,64,0
5050189,13,48,64,0
5050199,19,46,62,0
5050209,19,52,64,0
5050219,16,48,60,0
5050229,22,45,60,0
5050239,23,43,57,0
5050249,18,42,58,0
5050259,18,41,58,0
5050269,19,37,54,0
5050279,20,48,58,0
5050289,22,49,60,0
5050300,17,43,60,0
5050310,16,43,54,0
5050320,15,58,54,0
5050330,17,45,55,0
5050340,20,48,58,0
5050350,23,51,52,0
5050360,16,50,65,0
5050370,18,48,67,0
5050380,16,44,50,0
5050390,19,49,55,0
5050400,16,45,53,0
5050410,20,46,57,0
5050420,31,45,59,0
5050430,45,60,69,0
5050440,51,80,71,0
5050450,94,70,116,0
5050460,92,58,117,0
5050470,83,67,103,0
5050480,89,66,96,0
5050490,72,61,79,0
5050501,55,64,66,0
5050511,39,57,60,0
5050521,33,48,55,0
5050531,23,49,60,0
5050541,21,46,63,0
