441002,14,250,71,0
441012,13,290,66,0
441022,13,381,72,0
441032,12,318,69,0
441042,12,331,63,0
441052,11,349,54,0
441062,11,332,48,0
441072,23,378,72,0
441082,45,414,171,0
441092,38,379,170,0
441102,51,304,225,0
441112,48,246,224,0
441122,38,218,172,0
441132,30,237,120,0
441142,23,225,93,0
441152,19,259,82,0
441162,16,190,76,0
441173,15,186,83,0
441183,17,174,74,0
441193,15,245,58,0
441203,12,298,59,0
441213,11,345,56,0
441223,11,307,51,0
441233,9,324,48,0
441243,10,305,58,0
441253,10,292,54,0
441263,10,278,62,0
441273,14,281,55,0
441283,13,264,57,0
441293,12,322,51,0
441303,12,290,55,0
441313,13,304,66,0
441323,14,256,58,0
441333,13,251,57,0
441343,12,262,59,0
441353,13,278,64,0
441363,11,275,70,0
441373,10,277,68,0
441384,9,326,55,0
441394,10,344,53,0
441404,10,357,48,0
441414,11,359,51,0
441424,10,369,62,0
441434,12,280,53,0
441444,11,280,47,0
441454,10,292,45,0
441464,11,260,43,0
441474,11,283,47,0
441484,12,321,49,0
441494,10,246,46,0
441504,11,266,44,0
441514,11,232,56,0
441524,11,315,59,0
441534,10,291,55,0
441544,11,304,60,0
441554,10,234,56,0
441564,10,259,52,0
441574,9,203,52,0
441584,9,238,47,0
441595,11,267,57,0
441605,12,265,56,0
441615,11,304,55,0
441625,9,259,46,0
441635,9,259,56,0
441645,8,224,52,0
441655,8,249,57,0
441665,13,252,62,0
441675,20,281,87,0
441685,48,252,189,0
441695,46,284,193,0
441705,54,256,260,0
441715,56,349,263,0
441725,46,323,191,0
441735,32,332,136,0
441745,23,358,105,0
441755,18,357,86,0
441765,16,319,67,0
441775,15,302,75,0
441785,12,248,70,0
441795,11,262,61,0
441806,14,288,55,0
441816,10,307,48,0
441826,13,349,41,0
441836,13,284,55,0
441846,11,274,52,0
441856,12,288,50,0
441866,13,321,57,0
441876,12,318,53,0
441886,11,308,54,0
441896,13,249,52,0
441906,11,207,50,0
441916,10,248,44,0
441926,8,213,45,0
441936,10,221,42,0
441946,10,274,43,0
441956,10,245,48,0
441966,9,241,47,0
441976,9,242,47,0
441986,10,266,48,0
441996,10,259,45,0
442007,14,253,39,0
442017,13,227,37,0
442027,12,239,33,0
442037,10,259,37,0
442047,9,264,43,0
442057,10,235,47,0
442067,9,234,49,0
442077,10,270,44,0
442087,9,221,50,0
442097,10,240,53,702
442107,10,297,59,0
442117,10,254,53,0
442127,9,289,45,0
442137,8,233,39,0
442147,11,236,33,0
442157,10,255,39,0
442167,11,278,37,0
442177,9,292,44,0
442187,9,233,52,0
442197,10,260,56,0
442207,10,232,55,0
442218,11,174,49,0
442228,10,171,60,0
442238,11,142,56,0
442248,13,204,52,0
442258,12,207,51,0
442268,11,205,49,0
442278,11,250,40,0
442288,12,253,49,0
442298,12,230,59,0
442308,15,202,76,0
442318,35,233,167,0
442328,53,236,210,0
442338,54,237,230,0
442348,63,271,254,0
442358,48,237,185,0
442368,33,196,139,0
442378,25,160,125,0
442388,18,267,104,0
442398,14,244,86,0
442408,13,268,69,0
442418,12,297,80,0
442429,11,319,72,0
442439,10,306,60,0
442449,10,258,56,0
442459,11,257,57,0
442469,12,240,48,0
442479,12,332,67,0
442489,10,312,72,0
442499,8,331,67,0
442509,10,294,81,0
442519,8,294,79,0
442529,9,272,65,0
442539,10,226,63,0
442549,9,177,61,0
442559,9,219,68,0
442569,9,299,68,0
442579,8,303,99,0
442589,10,269,92,0
442599,11,313,91,0
442609,10,332,77,0
442619,10,404,73,0
442629,10,403,70,0
442640,7,323,67,0
442650,11,283,75,0
442660,9,278,69,0
442670,10,261,69,0
442680,10,243,65,0
442690,11,275,71,0
442700,9,214,58,0
442710,10,231,51,0
442720,8,296,52,0
442730,9,343,67,0
442740,10,340,71,0
442750,9,354,72,0
442760,11,330,58,0
442770,10,318,51,0
442780,9,320,48,0
442790,10,345,58,0
442800,8,244,56,0
442810,8,282,75,0
442820,9,335,75,0
442830,9,391,70,0
442840,12,350,67,0
442851,10,278,63,0
442861,13,261,65,0
442871,12,201,61,0
442881,13,270,59,0
442891,12,316,64,0
442901,10,290,84,0
442911,10,305,71,0
442921,8,329,63,0
442931,9,272,55,0
442941,8,225,46,0
442951,7,213,45,0
442961,14,226,68,0
442971,45,242,148,0
442981,55,272,180,0
442991,50,240,207,0
443001,56,343,219,0
443011,52,399,175,0
443021,44,300,128,0
443031,31,246,103,0
443041,22,206,88,0
443052,17,184,84,0
443062,16,224,76,0
443072,12,233,68,0
443082,13,236,59,0
443092,12,237,51,0
443102,12,243,53,0
443112,10,284,59,0
443122,10,266,48,0
443132,10,241,47,0
443142,8,193,47,0
443152,8,262,43,0
443162,8,241,48,0
443172,9,338,56,0
443182,9,275,74,0
443192,10,314,71,0
443202,8,251,62,0
443212,8,218,55,0
443222,9,181,49,0
443232,8,194,47,0
443242,9,218,47,0
443252,9,231,46,0
443263,10,233,45,0
443273,11,294,45,0
443283,9,221,39,0
443293,10,197,40,0
443303,8,206,36,0
443313,10,199,37,0
443323,8,186,45,0
443333,8,199,39,0
443343,7,292,44,0
443353,8,230,42,0
443363,7,188,48,0
443373,11,174,47,0
443383,10,179,45,0
443393,11,280,39,0
443403,12,269,44,0
443413,11,341,41,0
443423,8,253,39,0
443433,9,239,42,0
443443,10,209,36,0
443453,9,181,39,0
443463,8,145,39,0
443474,9,109,41,0
443484,11,139,49,0
443494,15,136,49,0
443504,12,231,42,0
443514,11,193,47,0
443524,10,176,47,0
443534,10,164,44,0
443544,10,167,42,0
443554,10,211,42,0
443564,10,233,53,0
443574,11,206,58,0
443584,14,220,51,0
443594,13,189,45,0
443604,15,187,53,0
443614,36,155,124,0
443624,36,209,140,0
443634,46,251,188,0
443644,50,220,215,0
443654,35,206,176,0
443664,24,165,126,0
443674,19,158,104,0
443685,14,124,86,0
443695,12,107,68,0
443705,10,102,59,0
443715,9,100,54,0
443725,8,102,48,0
443735,12,122,42,0
443745,11,132,44,0
443755,14,151,44,0
443765,13,141,46,0
443775,11,143,43,0
443785,9,133,41,0
443795,7,126,38,0
443805,9,141,47,0
443815,10,118,46,0
443825,9,109,52,0
443835,11,123,44,0
443845,11,131,47,0
443855,12,128,42,0
443865,12,103,46,0
443875,11,107,42,0
443885,10,147,41,0
443896,10,148,39,0
443906,8,155,37,0
443916,11,140,46,0
443926,11,148,50,0
443936,11,143,52,0
443946,10,138,49,0
443956,9,137,53,0
443966,10,157,48,0
443976,9,180,39,0
443986,10,155,48,0
443996,9,133,45,0
444006,9,133,38,0
444016,8,145,35,0
444026,9,171,42,0
444036,9,203,44,0
444046,8,198,48,0
444056,8,164,43,0
444066,8,191,42,0
444076,8,207,37,0
444086,9,160,35,0
444096,7,157,38,0
444107,8,177,41,1001
444117,10,176,39,0
444127,15,212,42,0
444137,13,204,38,0
444147,10,199,35,0
444157,13,195,31,0
444167,15,152,42,0
444177,13,154,40,0
444187,13,152,48,0
444197,11,139,45,0
444207,12,114,39,0
444217,10,158,42,0
444227,9,165,35,0
444237,11,172,33,0
444247,18,154,70,0
444257,43,129,163,0
444267,38,158,154,0
444277,55,124,221,0
444287,55,108,230,0
444297,39,95,175,0
444307,27,84,114,0
444318,19,97,88,0
444328,15,83,69,0
444338,15,91,56,0
444348,15,89,61,0
444358,12,109,63,0
444368,11,97,49,0
444378,9,124,45,0
444388,8,123,40,0
444398,8,101,41,0
444408,8,95,39,0
444418,10,85,39,0
444428,9,98,42,0
444438,12,123,45,0
444448,11,168,40,0
444458,11,154,43,0
444468,9,135,38,0
444478,10,123,38,0
444488,10,138,36,0
444498,12,159,35,0
444508,12,162,36,0
444519,13,143,35,0
444529,12,158,30,0
444539,8,143,31,0
444549,9,155,31,0
444559,9,173,37,0
444569,8,159,35,0
444579,8,137,32,0
444589,9,109,34,0
444599,7,107,35,0
444609,9,111,33,0
444619,9,110,33,0
444629,11,93,38,0
444639,10,109,38,0
444649,10,109,36,0
444659,10,112,43,0
444669,11,121,42,0
444679,11,105,39,0
444689,13,151,37,0
444699,9,164,47,0
444709,10,198,42,0
444719,10,190,40,0
444730,11,149,40,0
444740,11,131,39,0
444750,9,137,43,0
444760,9,148,42,0
444770,8,194,40,0
444780,11,170,40,0
444790,9,229,42,0
444800,8,221,42,0
444810,11,214,43,0
444820,12,198,39,0
444830,11,155,41,0
444840,10,149,41,0
444850,9,145,38,0
444860,9,162,44,0
444870,9,139,41,0
444880,11,142,38,0
444890,18,162,51,0
444900,45,174,139,0
444910,45,162,165,0
444920,57,141,210,0
444930,65,127,236,0
444941,51,123,170,0
444951,37,150,119,0
444961,28,151,86,0
444971,20,121,72,0
444981,17,136,59,0
444991,16,148,58,0
445001,13,156,58,0
445011,10,148,49,0
445021,12,118,46,0
445031,9,109,51,0
445041,11,138,53,0
445051,11,140,46,0
445061,10,134,49,0
445071,10,127,51,0
445081,11,104,44,0
445091,10,95,40,0
445101,11,96,40,0
445111,10,126,36,0
445121,9,139,40,0
445131,8,145,40,0
445141,7,160,41,0
445152,8,174,40,0
445162,8,166,38,0
445172,6,134,34,0
445182,8,119,40,0
445192,8,109,34,0
445202,7,176,38,0
445212,9,160,46,0
445222,10,190,44,0
445232,9,155,39,0
445242,8,144,33,0
445252,8,139,39,0
445262,10,159,39,0
445272,8,130,41,0
445282,10,152,39,0
445292,10,136,38,0
445302,11,147,42,0
445312,10,125,37,0
445322,9,108,37,0
445332,10,113,42,0
445342,8,88,42,0
445352,8,105,43,0
445363,8,97,40,0
445373,9,111,40,0
445383,9,122,39,0
445393,8,100,38,0
445403,8,82,38,0
445413,11,124,38,0
445423,12,128,35,0
445433,12,146,32,0
445443,14,162,37,0
445453,12,144,52,0
445463,9,115,50,0
445473,10,126,45,0
445483,11,128,54,0
445493,10,125,44,0
445503,9,130,46,0
445513,8,115,39,0
445523,8,119,45,0
445533,10,135,60,0
445543,29,128,138,0
445553,41,129,178,0
445563,41,178,197,800
445574,50,162,247,0
445584,47,168,201,0
445594,33,181,139,0
445604,26,183,104,0
445614,20,148,77,0
445624,15,170,61,0
445634,13,132,57,0
445644,13,145,53,0
445654,14,154,52,0
445664,13,182,53,0
445674,11,175,48,0
445684,11,152,46,0
445694,10,151,41,0
445704,9,139,41,0
445714,9,148,42,0
445724,9,167,41,0
445734,9,157,36,0
445744,10,173,37,0
445754,9,191,38,0
445764,9,159,41,0
445774,8,136,39,0
445785,12,141,45,0
445795,11,134,41,0
445805,9,138,36,0
445815,8,144,43,0
445825,8,162,42,0
445835,10,157,44,0
445845,9,149,45,0
445855,10,143,43,0
445865,9,131,41,0
445875,10,99,39,0
445885,13,151,42,0
445895,13,136,47,0
445905,12,146,46,0
445915,12,173,47,0
445925,9,192,41,0
445935,8,197,50,0
445945,9,202,48,0
445955,10,182,43,0
445965,10,148,43,0
445975,9,139,36,0
445986,10,156,33,0
445996,10,121,30,0
446006,9,147,36,0
446016,10,130,44,0
446026,7,127,45,0
446036,7,116,42,0
446046,11,125,51,0
446056,11,134,49,0
446066,12,134,51,0
446076,12,144,52,0
446086,11,118,53,0
446096,8,112,53,0
446106,9,143,51,0
446116,8,155,54,0
446126,9,154,49,0
446136,8,132,39,0
446146,10,135,37,0
446156,12,147,63,0
446166,34,140,148,0
446176,39,129,167,0
446186,40,124,188,0
446197,44,125,207,0
446207,35,132,172,0
446217,26,126,129,0
446227,18,126,96,0
446237,14,116,74,0
446247,14,131,68,0
446257,14,107,61,0
446267,14,96,49,0
446277,12,127,46,0
446287,10,127,43,0
446297,8,120,41,0
446307,8,114,41,0
446317,8,89,35,0
446327,9,88,31,0
446337,11,115,37,0
446347,11,101,36,0
446357,9,143,33,0
446367,9,131,36,0
446377,11,101,43,0
446387,10,143,41,0
446397,8,165,47,0
446408,9,188,46,0
446418,10,205,43,0
446428,12,174,44,0
446438,11,145,38,0
446448,12,130,40,0
446458,10,140,40,0
446468,11,154,40,0
446478,11,135,44,0
446488,11,121,45,0
446498,10,149,37,0
446508,11,119,37,0
446518,8,139,36,0
446528,8,131,37,0
446538,7,124,39,0
446548,8,142,34,0
446558,8,138,38,0
446568,9,142,36,0
446578,10,120,37,0
446588,12,122,46,0
446598,12,102,45,0
446608,9,125,42,0
446619,9,132,40,0
446629,10,107,41,0
446639,10,113,55,0
446649,10,92,52,0
446659,14,100,44,0
446669,11,90,46,0
446679,11,113,46,0
446689,11,154,49,0
446699,13,130,57,0
446709,13,152,51,0
446719,13,163,45,0
446729,11,201,41,0
446739,11,165,42,0
446749,9,167,39,0
446759,9,132,38,0
446769,10,137,35,0
446779,25,149,77,0
446789,47,170,176,0
446799,42,150,163,0
446809,55,135,234,0
446819,46,129,202,0
446830,34,123,147,0
446840,25,109,96,0
446850,18,116,79,0
446860,14,124,58,0
446870,12,121,62,0
446880,10,115,60,0
446890,8,146,51,0
446900,9,155,49,0
446910,10,162,45,0
446920,10,140,37,0
446930,10,162,39,0
446940,9,163,35,0
446950,9,155,39,0
446960,9,146,38,0
446970,11,125,40,0
446980,13,174,42,0
446990,11,129,38,0
447000,11,169,44,0
447010,11,142,45,0
447020,9,138,35,0
447030,11,117,36,0
447041,11,99,39,0
447051,10,108,36,0
447061,9,123,34,801
447071,7,165,39,0
447081,6,144,32,0
447091,8,158,33,0
447101,7,134,33,0
447111,7,116,36,0
447121,10,112,39,0
447131,10,121,41,0
447141,10,118,42,0
447151,10,121,44,0
447161,8,121,43,0
447171,8,140,40,0
447181,10,145,37,0
447191,9,120,35,0
447201,10,131,34,0
447211,11,134,37,0
447221,8,162,37,0
447231,8,144,39,0
447241,9,130,39,0
447252,9,135,33,0
447262,9,143,37,0
447272,8,119,32,0
447282,11,127,35,0
447292,9,108,40,0
447302,12,118,44,0
447312,13,124,44,0
447322,9,123,41,0
447332,8,105,48,0
447342,8,108,44,0
447352,9,121,39,0
447362,10,143,41,0
447372,10,143,39,0
447382,9,183,45,0
447392,13,160,62,0
447402,41,185,136,0
447412,56,147,190,0
447422,59,143,197,0
447432,69,162,243,0
447442,56,167,200,0
447452,42,204,144,0
447463,28,185,111,0
447473,24,195,91,0
447483,19,210,77,0
447493,16,189,66,0
447503,12,168,57,0
447513,10,216,54,0
447523,10,196,45,0
447533,10,175,45,0
447543,11,154,48,0
447553,10,166,48,0
447563,8,145,52,0
447573,8,120,45,0
447583,8,126,38,0
447593,8,149,37,0
447603,8,141,39,0
447613,8,129,41,0
447623,8,125,37,0
447633,10,116,35,0
447643,9,119,30,0
447653,9,122,40,0
447664,9,105,37,0
447674,10,93,37,0
447684,11,102,35,0
447694,10,119,41,0
447704,10,131,41,0
447714,9,151,39,0
447724,9,130,37,0
447734,10,122,43,0
447744,11,124,51,0
447754,11,133,51,0
447764,8,116,50,0
447774,7,109,46,0
447784,8,116,47,0
447794,8,119,46,0
447804,8,129,45,0
447814,11,129,42,0
447824,11,135,42,0
447834,8,178,44,0
447844,9,167,42,0
447854,10,158,43,0
447864,8,174,43,0
447875,8,217,55,0
447885,10,215,52,0
447895,10,179,59,0
447905,9,209,56,0
447915,9,205,57,0
447925,9,210,55,0
447935,9,187,61,0
447945,9,197,57,0
447955,9,276,54,0
447965,8,245,47,0
447975,10,239,43,0
447985,12,200,37,0
447995,10,176,39,0
448005,9,242,37,0
448015,15,222,67,0
448025,52,209,164,0
448035,52,230,167,0
448045,65,227,237,0
448055,67,200,248,0
448065,51,164,182,0
448075,37,144,140,0
448086,28,159,128,0
448096,25,161,106,0
448106,19,162,99,0
448116,20,135,94,0
448126,16,115,81,0
448136,14,90,69,0
448146,14,98,68,0
448156,11,132,79,0
448166,11,147,77,0
448176,11,195,63,0
448186,12,260,66,0
448196,10,244,74,0
448206,9,194,69,0
448216,12,200,106,0
448226,11,200,86,0
448236,13,213,79,0
448246,11,221,76,0
448256,12,276,74,0
448266,11,287,81,0
448276,10,256,77,0
448286,11,230,79,0
448297,9,238,70,0
448307,10,217,74,0
448317,10,226,101,0
448327,11,243,86,0
448337,9,237,93,0
448347,9,250,101,0
448357,9,262,113,0
448367,10,287,96,0
448377,10,289,100,0
448387,10,242,102,0
448397,10,253,119,0
448407,11,249,119,0
448417,10,345,124,0
448427,11,292,112,0
448437,10,242,100,0
448447,11,234,96,0
448457,8,191,97,0
448467,8,251,100,0
448477,9,199,94,0
448487,9,247,93,0
448497,11,227,111,0
448508,10,277,138,0
448518,10,246,142,0
448528,9,233,129,0
448538,11,268,120,0
448548,12,258,178,0
448558,11,297,147,0
448568,13,281,133,0
448578,12,284,131,0
448588,16,249,160,0
448598,16,232,157,0
448608,13,252,171,0
448618,14,261,176,0
448628,20,323,177,0
448638,43,259,262,0
448648,37,247,241,0
448658,49,224,281,0
448668,47,228,263,0
448678,36,233,193,0
448688,26,230,179,0
448698,22,232,167,0
448708,19,230,159,0
448719,16,213,129,0
448729,13,301,164,0
448739,12,281,164,0
448749,13,301,176,0
448759,14,321,180,0
448769,13,283,178,0
448779,13,270,175,0
448789,13,245,211,0
448799,13,264,210,0
448809,13,295,178,0
448819,14,244,158,0
448829,13,235,146,0
448839,11,231,142,0
448849,12,258,166,0
448859,10,279,191,0
448869,8,290,180,0
448879,10,318,171,0
448889,12,311,187,0
448899,11,301,235,0
448909,11,296,208,0
448920,13,310,212,0
448930,12,286,208,0
448940,14,304,191,0
448950,13,303,181,0
448960,11,304,167,0
448970,10,308,188,0
448980,10,284,175,0
448990,12,255,172,0
449000,9,301,158,0
449010,9,340,130,0
449020,10,290,169,0
449030,10,327,185,0
449040,11,314,178,0
449050,14,312,156,0
449060,14,338,149,0
449070,13,298,163,0
449080,14,258,145,0
449090,13,248,138,0
449100,11,246,133,0
449110,13,271,157,0
449120,10,244,189,0
449131,14,330,218,0
449141,14,261,206,0
449151,15,240,180,0
449161,12,285,189,0
449171,15,289,176,0
449181,14,282,180,0
449191,13,256,191,0
449201,12,294,190,0
449211,19,280,174,0
449221,33,266,250,0
449231,27,331,243,0
449241,30,319,292,0
449251,32,320,283,0
449261,28,336,227,0
449271,22,309,194,0
449281,18,342,168,0
449291,15,324,148,0
449301,14,310,154,0
449311,13,243,145,0
449321,14,226,120,0
449331,13,243,116,0
449342,10,236,137,0
449352,10,262,136,0
449362,13,254,107,0
449372,11,298,116,0
449382,11,350,112,0
449392,12,328,107,0
449402,10,318,102,0
449412,8,286,87,0
449422,13,340,83,0
449432,13,314,83,0
449442,12,359,83,0
449452,15,348,85,0
449462,17,302,91,0
449472,15,309,130,0
449482,12,243,117,0
449492,13,202,109,0
449502,12,272,97,0
449512,13,266,79,0
449522,11,219,72,0
449532,13,264,58,0
449542,13,282,53,0
449553,11,328,69,0
449563,12,281,104,0
449573,10,244,85,0
449583,11,249,82,0
449593,13,236,81,0
449603,12,268,87,0
449613,14,297,71,0
449623,11,334,68,0
449633,10,377,62,0
449643,10,359,80,0
449653,11,335,80,0
449663,11,383,71,0
449673,10,373,82,0
449683,12,317,82,0
449693,13,310,82,0
449703,15,293,95,0
449713,15,259,85,0
449723,13,302,83,0
449733,13,315,75,0
449743,11,319,66,0
449754,12,311,53,0
449764,12,295,69,0
449774,11,272,82,0
449784,24,246,140,0
449794,41,223,245,0
449804,40,209,226,0
449814,52,229,292,0
449824,38,221,257,0
449834,28,275,191,0
449844,21,289,143,0
449854,17,242,105,0
449864,17,274,93,0
449874,16,291,78,0
449884,15,261,72,0
449894,11,270,63,0
449904,13,301,73,0
449914,11,246,80,0
449924,12,265,91,0
449934,14,258,87,0
449944,15,229,80,0
449954,13,257,85,0
449965,16,263,90,0
449975,14,236,69,0
449985,12,266,66,0
449995,10,302,64,0
450005,10,267,60,0
450015,12,295,76,0
450025,13,280,72,0
450035,13,310,86,0
450045,11,328,72,0
450055,12,298,64,0
450065,12,307,70,802
450075,10,300,73,0
450085,11,256,71,0
450095,10,267,64,0
450105,12,265,61,0
450115,11,333,65,0
450125,15,296,60,0
450135,15,315,64,0
450145,13,305,61,0
450155,13,260,57,0
450165,11,245,59,0
450176,9,205,55,0
450186,9,253,50,0
450196,11,248,63,0
450206,13,288,55,0
450216,16,317,58,0
450226,14,283,70,0
450236,12,255,68,0
450246,11,249,73,0
450256,12,232,68,0
450266,15,240,71,0
450276,16,210,71,0
450286,14,236,72,0
450296,13,234,61,0
450306,13,249,74,0
450316,13,234,73,0
450326,14,221,77,0
450336,13,223,78,0
450346,18,197,113,0
450356,45,237,220,0
450366,42,256,198,0
450376,50,225,264,0
450387,50,218,281,0
450397,41,229,206,0
450407,28,233,143,0
450417,22,262,109,0
450427,19,219,86,0
450437,16,270,74,0
450447,14,257,68,0
450457,12,304,66,0
450467,14,261,62,0
450477,14,249,57,0
450487,13,248,49,0
450497,12,275,59,0
450507,11,323,56,0
450517,10,286,58,0
450527,10,316,62,0
450537,10,301,66,0
450547,11,299,70,0
450557,11,263,71,0
450567,10,313,66,0
450577,10,288,50,0
450587,8,253,41,0
450598,10,228,43,0
450608,10,184,44,0
450618,11,204,41,0
450628,13,222,48,0
450638,12,191,57,0
450648,11,192,56,0
450658,10,239,63,0
450668,11,297,58,0
450678,10,256,57,0
450688,10,274,58,0
450698,11,297,52,0
450708,10,228,61,0
450718,10,196,54,0
450728,10,187,63,0
450738,11,251,61,0
450748,8,335,58,0
450758,9,353,61,0
450768,14,307,81,0
450778,15,311,79,0
450788,13,312,67,0
450798,13,268,54,0
450809,15,227,54,0
450819,16,228,66,0
450829,16,248,79,0
450839,17,320,81,0
450849,14,318,67,0
450859,12,263,68,0
450869,13,210,62,0
450879,13,174,56,0
450889,14,199,57,0
450899,16,217,58,0
450909,33,225,147,0
450919,46,238,209,0
450929,40,305,214,0
450939,48,271,278,0
450949,43,392,206,0
450959,32,374,151,0
450969,24,288,111,0
450979,18,298,86,0
450989,18,248,77,0
450999,16,205,78,0
451010,12,198,78,0
451020,12,226,74,0
451030,13,288,66,0
451040,12,289,73,0
451050,12,271,67,0
451060,11,259,76,0
451070,13,239,64,0
451080,12,199,60,0
451090,10,225,50,0
451100,10,266,50,0
451110,10,237,55,0
451120,12,267,63,0
451130,11,271,74,0
451140,10,244,76,0
451150,11,225,63,0
451160,11,212,59,0
451170,11,197,47,0
451180,13,189,53,0
451190,13,229,55,0
451200,14,214,72,0
451210,12,266,69,0
451221,11,265,68,0
451231,10,251,63,0
451241,9,193,63,0
451251,10,182,77,0
451261,9,222,102,0
451271,9,255,101,0
451281,11,265,81,0
451291,12,197,82,0
451301,13,224,87,0
451311,10,242,101,0
451321,10,267,83,0
451331,12,324,111,0
451341,10,292,143,0
451351,9,285,155,0
451361,12,302,195,0
451371,12,270,194,0
451381,12,266,185,0
451391,11,281,181,0
451401,14,206,158,0
451411,12,189,137,0
451421,10,160,108,0
451432,9,153,141,0
451442,12,190,132,0
451452,12,194,159,0
451462,25,192,204,0
451472,38,164,225,0
451482,34,184,219,0
451492,43,181,280,0
451502,37,228,265,0
451512,26,261,224,0
451522,19,216,188,0
451532,17,231,193,0
451542,12,232,180,0
451552,12,201,151,0
451562,11,203,128,0
451572,9,227,133,0
451582,10,220,123,0
451592,11,231,96,0
451602,13,223,104,0
451612,12,231,123,0
451622,13,200,130,0
451632,13,214,106,0
451643,13,156,91,0
451653,15,153,95,0
451663,10,149,126,0
451673,14,160,146,0
451683,14,209,146,0
451693,11,171,112,0
451703,11,175,125,0
451713,10,203,118,0
451723,8,193,124,0
451733,9,183,109,0
451743,9,233,107,0
451753,9,319,122,0
451763,10,268,107,0
451773,11,256,105,0
451783,11,267,85,0
451793,12,256,108,0
451803,10,209,94,0
451813,12,216,110,0
451823,13,195,98,0
451833,12,197,105,0
451844,12,208,89,0
451854,13,237,88,0
451864,10,229,88,0
451874,10,208,85,0
451884,9,200,81,0
451894,9,219,84,0
451904,10,209,115,0
451914,9,213,89,0
451924,10,219,77,0
451934,13,220,80,0
451944,12,229,79,0
451954,11,201,87,0
451964,10,170,101,0
451974,10,155,104,0
451984,9,138,100,0
451994,9,119,85,0
452004,11,127,80,0
452014,14,129,116,0
452024,40,187,199,0
452034,43,215,209,0
452044,55,240,225,0
452055,56,309,237,0
452065,43,283,188,1001
452075,32,296,142,0
452085,26,372,124,0
452095,20,293,106,0
452105,16,268,104,0
452115,13,238,96,0
452125,11,258,80,0
452135,10,192,69,0
452145,9,199,61,0
452155,8,189,61,0
452165,9,225,55,0
452175,9,189,52,0
452185,8,186,54,0
452195,9,157,57,0
452205,9,123,54,0
452215,8,133,54,0
452225,7,168,51,0
452235,9,233,51,0
452245,11,193,46,0
452255,12,186,43,0
452266,12,139,45,0
452276,12,125,39,0
452286,12,95,38,0
452296,10,82,46,0
452306,10,101,42,0
452316,12,101,49,0
452326,12,134,44,0
452336,11,146,51,0
452346,9,145,50,0
452356,9,132,48,0
452366,8,131,46,0
452376,9,138,45,0
452386,10,146,48,0
452396,9,137,60,0
452406,10,137,69,0
452416,10,165,54,0
452426,9,192,48,0
452436,10,157,49,0
452446,10,148,50,0
452456,10,235,48,0
452466,9,183,46,0
452477,12,208,43,0
452487,9,191,39,0
452497,11,150,42,0
452507,11,111,55,0
452517,12,119,60,0
452527,10,147,52,0
452537,10,148,47,0
452547,10,162,42,0
452557,8,199,38,0
452567,8,171,41,0
452577,10,149,41,0
452587,23,116,80,0
452597,56,113,195,0
452607,48,159,198,0
452617,63,170,238,0
452627,65,159,246,0
452637,49,127,200,0
452647,34,155,139,0
452657,26,244,101,0
452667,19,232,81,0
452677,17,201,67,0
452688,14,145,56,0
452698,11,133,51,0
452708,10,106,42,0
452718,11,95,43,0
452728,11,79,44,0
452738,9,78,48,0
452748,10,76,44,0
452758,10,70,40,0
452768,10,59,38,0
452778,9,55,36,0
452788,9,60,38,0
452798,10,45,44,0
452808,9,48,42,0
452818,9,59,36,0
452828,10,61,39,0
452838,11,55,46,0
452848,12,60,41,0
452858,12,55,40,0
452868,13,58,46,0
452878,9,59,43,0
452889,9,112,39,0
452899,8,130,41,0
452909,9,152,47,0
452919,10,138,44,0
452929,10,150,45,0
452939,10,146,47,0
452949,9,159,45,0
452959,8,202,40,0
452969,8,179,41,0
452979,7,221,40,0
452989,7,168,38,0
452999,8,167,40,0
453009,7,148,40,0
453019,8,119,41,0
453029,9,99,36,0
453039,8,104,38,0
453049,11,126,37,0
453059,10,111,46,0
453069,10,127,47,0
453079,10,125,54,0
453089,10,117,62,700
453100,10,99,54,0
453110,10,100,49,0
453120,10,120,46,0
453130,9,131,55,0
453140,8,174,55,0
453150,10,162,49,0
453160,18,181,73,0
453170,41,151,178,0
453180,37,129,179,0
453190,45,113,225,0
453200,44,105,224,0
453210,33,112,168,0
453220,23,120,121,0
453230,18,126,87,0
453240,14,113,67,0
453250,12,119,57,0
453260,12,142,49,0
453270,12,136,43,0
453280,11,122,45,0
453290,9,146,51,0
453300,10,141,46,0
453311,8,165,42,0
453321,9,170,44,0
453331,8,159,45,0
453341,8,203,48,0
453351,8,173,44,0
453361,8,134,40,0
453371,8,124,41,0
453381,9,108,47,0
453391,9,158,46,0
453401,9,163,45,0
453411,10,206,41,0
453421,12,205,35,0
453431,11,209,40,0
453441,9,204,41,0
453451,11,156,36,0
453461,10,130,34,0
453471,12,125,35,0
453481,14,160,37,0
453491,12,174,36,0
453501,10,174,38,0
453511,12,178,38,0
453522,10,171,41,0
453532,9,151,41,0
453542,9,170,39,0
453552,12,169,40,0
453562,10,146,34,0
453572,10,140,35,0
453582,10,143,42,0
453592,9,165,47,0
453602,8,176,46,0
453612,11,149,46,0
453622,11,119,38,0
453632,11,98,38,0
453642,13,111,46,0
453652,12,148,59,0
453662,10,138,55,0
453672,8,158,44,0
453682,7,137,41,0
453692,7,128,38,0
453702,8,128,36,0
453712,7,120,35,0
453722,12,139,50,0
453733,34,115,142,0
453743,36,103,192,0
453753,42,127,201,0
453763,43,148,226,0
453773,33,176,186,0
