431563,14,132,120,0
431573,7,145,154,0
431583,13,165,132,0
431593,13,163,157,0
431604,15,142,113,0
431614,14,138,104,0
431624,14,127,101,0
431634,17,178,91,0
431644,23,206,112,0
431654,34,181,219,0
431664,79,160,204,0
431674,78,196,197,0
431684,67,204,211,0
431694,79,184,167,0
431704,76,163,156,0
431714,55,175,133,0
431724,44,178,103,0
431734,49,185,107,0
431744,45,157,115,0
431754,44,195,110,0
431764,34,183,103,0
431774,35,155,96,0
431784,32,139,123,0
431794,41,141,125,0
431804,33,178,190,0
431815,27,166,166,0
431825,28,157,166,0
431835,26,146,149,0
431845,28,197,169,0
431855,46,197,128,0
431865,41,224,123,0
431875,42,252,119,0
431885,47,238,95,0
431895,45,250,115,0
431905,55,235,120,0
431915,45,246,114,0
431925,54,217,105,0
431935,50,203,118,0
431945,38,237,97,0
431955,34,254,121,0
431965,29,241,119,0
431975,28,254,162,0
431985,34,238,160,0
431995,33,231,150,0
432005,39,224,138,0
432016,41,217,150,0
432026,35,216,112,0
432036,41,211,96,0
432046,40,222,98,0
432056,34,204,95,0
432066,32,195,89,0
432076,32,189,95,0
432086,49,219,97,0
432096,46,222,123,0
432106,67,203,118,0
432116,64,186,119,0
432126,55,167,97,0
432136,44,176,80,0
432146,52,155,81,0
432156,45,167,74,0
432166,56,135,79,0
432176,50,110,103,0
432186,50,151,84,0
432196,62,192,87,0
432206,59,164,89,0
432216,80,161,94,0
432227,75,141,98,0
432237,76,163,108,0
432247,88,168,114,0
432257,143,188,90,0
432267,129,202,109,0
432277,102,241,117,0
432287,83,241,126,0
432297,78,250,194,0
432307,130,239,161,0
432317,127,203,214,0
432327,96,206,228,0
432337,95,186,172,0
432347,95,223,142,0
432357,78,197,155,0
432367,63,177,124,0
432377,80,175,160,0
432387,74,213,125,0
432397,87,253,131,0
432407,88,231,105,0
432417,84,258,118,0
432427,69,229,123,0
432438,53,205,126,0
432448,56,172,125,0
432458,47,187,118,0
432468,54,201,106,0
432478,70,277,102,0
432488,76,255,99,0
432498,88,220,81,0
432508,77,185,81,0
432518,62,171,87,0
432528,49,201,92,0
432538,47,197,76,0
432548,41,198,92,0
432558,39,194,104,0
432568,34,166,112,0
432578,31,170,135,0
432588,27,187,102,0
432598,26,214,86,0
432608,33,201,91,0
432618,31,165,101,0
432628,28,177,118,0
432638,28,151,163,0
432649,24,179,173,0
432659,30,135,135,0
432669,31,126,158,0
432679,38,167,137,0
432689,54,166,108,0
432699,58,176,116,0
432709,53,174,114,0
432719,53,203,136,0
432729,57,168,122,0
432739,40,164,113,0
432749,35,129,96,0
432759,32,132,99,0
432769,32,162,119,0
432779,33,195,98,0
432789,36,221,144,0
432799,55,228,136,0
432809,47,231,111,0
432819,50,238,141,0
432829,80,215,159,0
432839,63,188,145,0
432850,56,229,169,0
432860,62,209,174,0
432870,61,246,126,0
432880,63,308,140,0
432890,72,265,120,0
432900,56,271,102,0
432910,66,232,109,0
432920,56,212,125,0
432930,66,252,146,0
432940,102,258,133,0
432950,108,237,170,0
432960,102,194,233,0
432970,97,188,238,0
432980,80,180,218,0
432990,72,197,173,0
433000,65,149,133,0
433010,67,192,104,0
433020,66,163,108,0
433030,53,160,119,0
433040,42,193,113,0
433050,45,219,91,0
433061,58,182,113,0
433071,48,169,93,0
433081,46,162,148,0
433091,48,198,137,0
433101,40,232,167,0
433111,35,198,132,0
433121,32,201,120,0
433131,41,184,112,0
433141,49,149,117,0
433151,48,158,102,0
433161,55,134,92,0
433171,42,125,92,0
433181,29,126,103,0
433191,43,148,117,0
433201,50,176,94,0
433211,63,169,92,0
433221,54,163,86,0
433231,42,204,78,602
433241,43,224,93,0
433251,44,225,94,0
433261,41,198,83,0
433272,37,193,106,0
433282,35,185,98,0
433292,38,181,107,0
433302,46,166,101,0
433312,36,174,98,0
433322,38,192,82,0
433332,35,158,108,0
433342,34,179,104,0
433352,32,198,102,0
433362,42,207,84,0
433372,34,276,80,0
433382,33,260,129,0
433392,29,228,134,0
433402,33,196,142,0
433412,41,176,123,0
433422,42,181,128,0
433432,37,151,109,0
433442,27,148,103,0
433452,21,198,144,0
433462,21,229,174,0
433472,16,195,188,0
433483,15,162,192,0
433493,17,192,164,0
433503,20,212,121,0
433513,13,212,126,0
433523,15,218,123,0
433533,12,169,132,0
433543,25,180,172,0
433553,30,158,225,0
433563,58,173,180,0
433573,77,142,157,0
433583,59,145,279,0
433593,65,182,238,0
433603,71,163,217,0
433613,58,143,177,0
433623,45,129,148,0
433633,35,134,128,0
433643,24,154,108,0
433653,20,154,106,0
433663,17,128,109,0
433673,19,136,110,0
433683,14,129,91,0
433694,11,133,97,0
433704,9,122,116,0
433714,14,146,101,0
433724,15,144,105,0
433734,15,148,85,0
433744,14,137,81,0
433754,13,162,86,0
433764,11,174,110,0
433774,14,151,110,0
433784,10,190,114,0
433794,12,191,127,0
433804,11,196,101,0
433814,12,175,79,0
433824,14,153,82,0
433834,20,182,98,0
433844,21,215,109,0
433854,19,168,98,0
433864,13,151,110,0
433874,13,143,91,0
433884,13,137,76,0
433895,11,112,79,0
433905,16,113,69,0
433915,12,123,73,0
433925,11,121,98,0
433935,15,119,93,0
433945,11,127,153,0
433955,9,106,138,0
433965,11,97,128,0
433975,10,85,92,0
433985,13,103,100,0
433995,10,117,87,0
434005,12,103,106,0
434015,11,131,113,0
434025,9,143,103,0
434035,12,137,104,0
434045,12,142,77,0
434055,11,125,70,0
434065,15,139,61,0
434075,18,142,69,0
434085,16,140,93,0
434095,15,138,107,0
434106,13,133,93,0
434116,14,131,100,0
434126,10,128,137,0
434136,12,138,168,0
434146,10,117,129,0
434156,19,110,104,0
434166,35,144,120,0
434176,43,136,227,0
434186,81,190,209,0
434196,76,160,161,0
434206,69,153,200,0
434216,69,164,164,0
434226,62,134,124,0
434236,47,117,126,0
434246,35,100,148,0
434256,24,107,117,0
434266,20,136,93,0
434276,15,117,77,0
434286,14,136,64,0
434296,15,131,117,0
434306,16,110,123,0
434317,14,95,100,0
434327,15,89,97,0
434337,16,103,82,0
434347,21,80,65,0
434357,23,106,68,0
434367,21,120,65,0
434377,17,114,61,0
434387,18,110,60,0
434397,17,106,55,0
434407,17,120,56,0
434417,10,126,66,0
434427,11,93,87,0
434437,12,111,117,0
434447,12,110,134,0
434457,9,92,132,0
434467,10,119,137,0
434477,9,121,154,0
434487,9,116,185,0
434497,9,123,135,0
434507,12,113,110,0
434517,13,117,99,0
434528,10,88,92,0
434538,9,87,78,0
434548,11,99,62,0
434558,10,98,54,0
434568,8,120,57,0
434578,7,160,60,0
434588,9,140,49,0
434598,11,140,49,0
434608,13,128,56,0
434618,11,136,64,0
434628,11,107,64,0
434638,11,110,61,0
434648,9,106,47,0
434658,8,88,49,0
434668,8,81,58,0
434678,10,77,68,0
434688,9,76,60,0
434698,9,67,57,0
434708,10,60,61,0
434718,10,54,63,0
434728,9,51,79,0
434739,9,49,98,0
434749,11,49,103,0
434759,12,50,99,0
434769,12,80,92,0
434779,18,106,76,0
434789,26,137,99,0
434799,53,135,148,0
434809,86,106,128,0
434819,70,104,199,0
434829,69,94,200,0
434839,72,89,149,0
434849,66,103,130,0
434859,51,119,100,0
434869,39,102,82,0
434879,26,84,63,0
434889,18,86,52,0
434899,15,96,72,0
434909,18,91,84,0
434919,13,82,66,0
434929,11,84,60,0
434939,15,78,52,0
434950,14,81,55,0
434960,15,76,53,0
434970,13,63,55,0
434980,9,51,52,0
434990,12,65,51,0
435000,11,78,40,0
435010,10,73,43,0
435020,8,73,46,0
435030,12,89,41,0
435040,10,86,38,0
435050,9,91,35,0
435060,10,77,38,0
435070,10,78,48,0
435080,10,64,56,0
435090,9,64,57,0
435100,10,53,55,0
435110,7,56,46,0
435120,12,68,48,0
435130,6,79,47,0
435140,11,65,44,0
435150,8,91,47,0
435161,10,82,48,0
435171,9,91,56,0
435181,10,71,59,0
435191,13,63,60,0
435201,9,65,65,0
435211,11,88,75,0
435221,7,127,59,0
435231,12,118,63,1001
435241,9,89,54,0
435251,10,74,47,0
435261,10,65,43,0
435271,10,72,53,0
435281,12,62,47,0
435291,12,60,46,0
435301,9,71,43,0
435311,11,61,45,0
435321,8,69,55,0
435331,11,105,60,0
435341,10,96,54,0
435351,11,80,52,0
435362,11,80,65,0
435372,13,84,70,0
435382,10,81,73,0
435392,11,77,66,0
435402,10,79,57,0
435412,14,106,51,0
435422,20,95,47,0
435432,26,98,80,0
435442,58,106,135,0
435452,100,115,126,0
435462,73,106,194,0
435472,85,107,169,0
435482,85,106,144,0
435492,73,98,113,0
435502,55,97,86,0
435512,40,92,67,0
435522,26,119,57,0
435532,21,151,53,0
435542,18,118,50,0
435552,16,95,53,0
435562,15,90,47,0
435573,13,94,44,0
435583,11,80,45,0
435593,9,95,42,0
435603,11,76,44,0
435613,10,71,46,0
435623,9,90,50,0
435633,12,71,46,0
435643,13,76,38,0
435653,11,75,40,0
435663,9,60,46,0
435673,8,54,45,0
435683,14,46,42,0
435693,9,59,41,0
435703,8,69,38,0
435713,13,85,37,0
435723,10,90,38,0
435733,11,93,39,0
435743,9,73,37,0
435753,8,71,34,0
435763,13,61,37,0
435773,9,53,37,0
435784,8,53,36,0
435794,8,52,36,0
435804,8,61,33,0
435814,11,58,42,0
435824,11,79,39,0
435834,10,106,45,0
435844,11,92,43,0
435854,11,77,43,0
435864,9,79,54,0
435874,11,67,49,0
435884,9,60,49,0
435894,12,50,48,0
435904,10,66,44,0
435914,11,90,37,0
435924,11,109,41,0
435934,10,122,46,0
435944,10,89,48,0
435954,13,95,44,0
435964,10,104,40,0
435974,10,116,37,0
435984,11,93,37,0
435995,13,75,42,0
436005,15,94,37,0
436015,11,94,48,0
436025,12,98,60,0
436035,10,85,49,0
436045,11,80,50,0
436055,14,66,45,0
436065,10,60,63,0
436075,10,69,66,0
436085,9,79,69,0
436095,9,75,53,0
436105,10,63,47,0
436115,12,65,50,0
436125,21,84,63,0
436135,23,95,124,0
436145,65,82,141,0
436155,97,84,128,0
436165,75,88,186,0
436175,84,85,158,0
436185,89,69,123,0
436195,76,53,95,0
436206,53,57,73,0
436216,39,66,56,0
436226,25,74,50,0
436236,18,84,51,0
436246,18,67,47,0
436256,12,61,42,0
436266,14,65,39,0
436276,13,56,39,800
436286,13,71,40,0
436296,10,73,42,0
436306,12,79,51,0
436316,13,68,53,0
436326,10,61,50,0
436336,11,62,48,0
436346,10,55,50,0
436356,10,53,49,0
436366,10,53,48,0
436376,11,60,48,0
436386,11,62,58,0
436396,9,73,59,0
436406,14,73,55,0
436417,11,67,53,0
436427,10,69,48,0
436437,12,86,46,0
436447,7,77,48,0
436457,9,69,46,0
436467,10,69,40,0
436477,12,56,44,0
436487,12,50,45,0
436497,9,47,52,0
436507,8,65,70,0
436517,12,85,76,0
436527,9,95,62,0
436537,12,80,52,0
436547,10,78,53,0
436557,13,69,60,0
436567,14,61,62,0
436577,10,64,52,0
436587,12,69,54,0
436597,11,91,47,0
436607,8,84,41,0
436617,8,84,49,0
436628,12,91,49,0
436638,8,102,45,0
436648,10,86,45,0
436658,10,81,42,0
436668,9,64,40,0
436678,6,65,43,0
436688,8,59,39,0
436698,8,51,46,0
436708,12,49,50,0
436718,9,54,55,0
436728,9,53,52,0
436738,12,59,51,0
436748,13,76,44,0
436758,13,76,55,0
436768,9,80,60,0
436778,10,79,51,0
436788,10,64,44,0
436798,13,49,58,0
436808,8,65,63,0
436818,11,68,62,0
436828,9,76,66,0
436839,10,78,67,0
436849,10,89,65,0
436859,17,100,62,0
436869,23,85,85,0
436879,37,111,137,0
436889,88,92,138,0
436899,87,80,166,0
436909,75,73,203,0
436919,88,69,163,0
436929,84,82,133,0
436939,65,74,100,0
436949,45,80,77,0
436959,28,87,62,0
436969,19,87,57,0
436979,18,80,45,0
436989,17,77,39,0
436999,12,64,39,0
437009,14,60,42,0
437019,10,55,47,0
437029,14,51,58,0
437039,16,60,69,0
437050,13,70,58,0
437060,11,85,68,0
437070,10,86,61,0
437080,8,83,53,0
437090,9,82,58,0
437100,10,67,61,0
437110,8,78,53,0
437120,10,82,50,0
437130,10,91,49,0
437140,13,91,60,0
437150,11,87,71,0
437160,10,82,57,0
437170,12,81,50,0
437180,12,68,50,0
437190,10,56,44,0
437200,10,59,47,0
437210,9,68,41,0
437220,7,73,43,0
437230,9,76,42,0
437240,9,63,42,0
437250,9,58,43,0
437261,9,58,41,0
437271,9,63,40,0
437281,7,58,38,0
437291,11,52,43,0
437301,12,47,35,0
437311,10,44,34,0
437321,14,57,40,0
437331,14,57,39,0
437341,14,65,50,0
437351,15,76,52,0
437361,10,100,57,0
437371,11,103,51,0
437381,13,86,52,0
437391,12,85,51,0
437401,11,75,55,0
437411,8,66,48,0
437421,14,50,45,0
437431,13,73,41,0
437441,9,70,45,0
437451,10,76,49,0
437461,12,67,43,0
437472,12,63,38,0
437482,14,64,35,0
437492,12,62,36,0
437502,11,48,44,0
437512,11,47,43,0
437522,10,50,43,0
437532,11,53,42,0
437542,10,65,43,0
437552,12,57,33,0
437562,12,78,38,0
437572,14,72,39,0
437582,7,86,41,0
437592,9,95,49,0
437602,19,77,61,0
437612,27,69,108,0
437622,66,97,141,0
437632,92,95,135,0
437642,70,134,214,0
437652,70,115,184,0
437662,81,96,147,0
437672,66,73,106,0
437683,49,67,85,0
437693,33,53,72,0
437703,24,49,58,0
437713,17,64,62,0
437723,14,72,62,0
437733,16,71,56,0
437743,16,77,52,0
437753,14,69,40,0
437763,11,62,44,0
437773,14,49,52,801
437783,11,61,43,0
437793,11,70,40,0
437803,7,86,47,0
437813,13,81,38,0
437823,12,79,39,0
437833,10,76,38,0
437843,9,67,36,0
437853,10,65,41,0
437863,14,81,46,0
437873,11,80,44,0
437884,10,74,46,0
437894,9,73,60,0
437904,7,77,58,0
437914,10,99,56,0
437924,11,94,55,0
437934,9,88,52,0
437944,10,77,45,0
437954,6,64,46,0
437964,7,81,39,0
437974,9,80,35,0
437984,12,88,42,0
437994,10,67,45,0
438004,9,65,50,0
438014,5,62,45,0
438024,7,60,44,0
438034,8,57,48,0
438044,8,62,51,0
438054,12,66,42,0
438064,12,64,34,0
438074,14,54,39,0
438084,11,48,37,0
438095,10,55,52,0
438105,14,68,46,0
438115,11,56,49,0
438125,13,53,48,0
438135,13,75,47,0
438145,10,82,41,0
438155,11,84,47,0
438165,11,69,59,0
438175,9,67,65,0
438185,8,69,59,0
438195,5,67,53,0
438205,10,61,52,0
438215,7,65,51,0
438225,11,63,52,0
438235,11,54,56,0
438245,12,48,50,0
438255,12,59,58,0
438265,15,73,69,0
438275,14,82,68,0
438285,13,84,62,0
438295,13,80,55,0
438306,11,81,42,0
438316,9,85,37,0
438326,23,77,65,0
438336,29,93,133,0
438346,72,81,125,0
438356,76,83,148,0
438366,66,120,204,0
438376,70,106,167,0
438386,65,80,119,0
438396,56,68,88,0
438406,41,76,63,0
438416,28,89,56,0
438426,21,75,52,0
438436,19,70,49,0
438446,15,77,41,0
438456,10,76,38,0
438466,10,84,44,0
438476,12,74,53,0
438486,12,99,52,0
438496,15,111,58,0
438506,9,106,50,0
438517,10,135,50,0
438527,12,110,62,0
438537,12,130,53,0
438547,6,126,69,0
438557,11,132,69,0
438567,9,128,57,0
438577,11,196,55,0
438587,9,160,65,0
438597,7,213,73,0
438607,10,221,71,0
438617,6,219,79,0
438627,12,184,81,0
438637,9,215,88,0
438647,11,170,73,0
438657,11,159,61,0
438667,9,171,68,0
438677,13,182,72,0
438687,14,174,72,0
438697,13,175,63,0
438707,9,149,91,0
438717,10,153,89,0
438728,12,162,93,0
438738,11,139,81,0
438748,9,139,92,0
438758,9,128,94,0
438768,11,145,90,0
438778,9,142,93,0
438788,10,144,93,0
438798,7,134,81,0
438808,6,149,85,0
438818,9,134,84,0
438828,11,134,78,0
438838,10,125,93,0
438848,9,117,102,0
438858,10,122,84,0
438868,11,129,71,0
438878,13,120,64,0
438888,13,142,70,0
438898,11,164,63,0
438908,14,152,58,0
438918,10,179,67,0
438928,14,184,82,0
438939,10,150,92,0
438949,15,157,74,0
438959,15,165,91,0
438969,15,148,89,0
438979,13,159,68,0
438989,10,152,73,0
438999,16,136,67,0
439009,13,166,62,0
439019,12,189,58,0
439029,17,200,63,0
439039,23,211,52,0
439049,33,199,121,0
439059,84,189,190,0
439069,87,162,172,0
439079,74,169,183,0
439089,81,167,145,0
439099,81,128,114,0
439109,62,136,137,0
439119,48,143,167,0
439129,30,147,126,0
439139,25,118,130,0
439150,22,117,185,0
439160,19,149,149,0
439170,11,171,116,0
439180,15,159,106,0
439190,16,153,107,0
439200,13,156,105,0
439210,13,152,109,0
439220,14,178,113,0
439230,17,204,106,0
439240,16,172,151,0
439250,14,190,111,0
439260,12,160,145,0
439270,11,156,150,0
439280,12,148,187,0
439290,18,138,140,0
439300,11,150,135,0
439310,11,161,138,0
439320,15,135,129,0
439330,10,178,127,0
439340,8,158,110,0
439350,9,180,99,0
439361,8,172,102,0
439371,11,170,96,0
439381,11,160,100,0
439391,10,149,111,0
439401,9,138,134,0
439411,13,193,144,0
439421,12,191,155,0
439431,11,160,145,0
439441,13,153,145,0
439451,14,159,107,0
439461,15,206,118,0
439471,18,204,148,0
439481,17,172,127,0
439491,16,141,170,0
439501,14,157,142,0
439511,13,161,120,0
439521,14,146,120,0
439531,14,196,112,0
439541,17,180,110,0
439551,11,141,110,0
439562,10,133,129,0
439572,10,152,131,0
439582,12,136,124,0
439592,14,121,123,0
439602,14,160,114,0
439612,15,207,152,0
439622,10,191,213,0
439632,13,197,166,0
439642,14,190,221,0
439652,15,204,208,0
439662,15,175,212,0
439672,15,194,192,0
439682,17,160,172,0
439692,16,199,171,0
439702,12,161,132,0
439712,13,142,130,0
439722,10,166,107,0
439732,15,187,161,0
439742,20,220,151,0
439752,27,189,201,0
439762,36,146,190,0
439773,82,146,184,0
439783,85,158,226,0
439793,71,166,208,0
439803,80,159,183,0
439813,80,156,170,0
439823,62,169,183,0
439833,44,155,153,0
439843,33,125,211,0
439853,25,164,159,0
439863,18,158,175,0
439873,18,167,146,0
439883,12,205,145,0
439893,13,192,132,0
439903,13,171,173,0
439913,15,161,170,0
439923,10,170,134,0
439933,15,170,137,0
439943,14,190,108,0
439953,15,157,118,0
439963,12,130,129,0
439973,8,121,130,0
439984,11,145,147,0
439994,12,158,136,0
440004,12,129,107,0
440014,15,163,97,0
440024,13,175,96,0
440034,12,186,104,0
440044,12,163,133,0
440054,9,140,122,0
440064,14,134,133,0
440074,12,130,147,0
440084,13,130,117,0
440094,10,142,116,0
440104,9,120,113,0
440114,11,128,109,0
440124,14,141,92,0
440134,15,152,97,0
440144,11,147,99,0
440154,12,137,94,0
440164,12,145,97,0
440174,17,137,147,0
440184,14,140,157,0
440195,13,155,165,0
440205,10,171,133,0
440215,14,143,112,0
440225,10,123,132,0
440235,11,147,132,0
440245,9,140,126,0
440255,9,123,105,0
440265,17,131,106,0
440275,16,114,105,0
440285,13,131,106,0
440295,17,184,103,0
440305,15,157,100,0
440315,13,162,102,0
440325,13,141,143,0
440335,13,117,125,0
440345,10,118,101,0
440355,11,115,100,0
440365,14,123,81,0
440375,11,162,87,0
440385,12,147,103,0
440396,13,121,106,0
440406,12,146,122,0
440416,11,135,124,0
440426,13,141,129,0
440436,17,133,134,0
440446,12,123,158,0
440456,23,146,150,0
440466,25,173,183,0
440476,61,161,181,0
440486,81,131,159,0
440496,66,118,240,0
440506,69,110,205,0
440516,69,96,148,0
440526,56,88,115,0
440536,43,103,110,0
440546,31,108,111,0
440556,23,107,105,0
440566,21,103,118,0
440576,18,150,114,0
440586,14,116,116,0
440596,15,112,119,0
440607,12,121,95,0
440617,13,105,95,0
440627,13,92,90,0
440637,15,103,79,0
440647,14,120,107,0
440657,14,120,105,0
440667,13,126,167,0
440677,14,122,167,0
440687,13,93,152,0
440697,12,108,123,0
440707,13,111,108,0
440717,16,112,93,0
440727,14,142,88,0
440737,15,138,94,0
440747,14,155,131,0
440757,18,155,127,0
440767,18,130,111,0
440777,14,126,102,802
440787,15,121,99,0
440797,14,133,108,0
440807,17,137,134,0
440818,12,119,178,0
440828,13,97,210,0
440838,13,122,185,0
440848,17,117,146,0
440858,12,115,107,0
440868,13,100,136,0
440878,15,107,140,0
440888,12,98,188,0
440898,9,105,157,0
440908,13,141,139,0
440918,13,121,138,0
440928,12,104,120,0
440938,14,96,123,0
440948,12,96,96,0
440958,11,106,91,0
440968,8,90,78,0
440978,13,80,68,0
440988,10,131,68,0
440998,9,127,66,0
441008,11,133,81,0
441018,12,157,104,0
441029,13,133,154,0
441039,14,138,121,0
441049,14,116,105,0
441059,18,115,79,0
441069,15,106,98,0
441079,10,120,123,0
441089,11,112,117,0
441099,15,110,158,0
441109,11,100,161,0
441119,16,113,132,0
441129,12,127,159,0
441139,18,105,187,0
441149,33,107,182,0
441159,42,104,239,0
441169,88,104,181,0
441179,77,137,239,0
441189,72,148,241,0
441199,79,160,179,0
441209,70,137,131,0
441219,53,136,128,0
441230,41,103,114,0
441240,30,95,102,0
441250,19,108,103,0
441260,18,123,95,0
441270,16,100,105,0
441280,16,114,95,0
441290,14,126,113,0
441300,14,97,109,0
441310,10,80,88,0
441320,7,95,81,0
441330,13,72,82,0
441340,9,66,87,0
441350,11,57,102,0
441360,9,77,124,0
441370,8,88,129,0
441380,13,97,128,0
441390,12,117,133,0
441400,12,101,105,0
441410,13,87,126,0
441420,12,78,123,0
441430,14,69,125,0
441441,11,68,103,0
441451,9,61,75,0
441461,11,54,69,0
441471,11,59,75,0
441481,8,77,73,0
441491,9,79,80,0
441501,13,92,74,0
441511,10,83,69,0
441521,10,70,70,0
441531,7,87,121,0
441541,8,88,101,0
441551,9,70,100,0
441561,11,80,100,0
441571,12,107,97,0
441581,14,97,119,0
441591,10,86,150,0
441601,9,83,165,0
441611,12,91,217,0
441621,13,87,161,0
441631,12,110,122,0
441641,14,101,108,0
441652,9,108,95,0
441662,9,99,93,0
441672,8,113,81,0
441682,8,116,94,0
441692,12,127,94,0
441702,12,110,90,0
441712,14,97,100,0
441722,15,98,105,0
441732,14,108,102,0
441742,12,117,133,0
441752,13,119,173,0
441762,10,103,183,0
441772,11,108,143,0
441782,16,130,136,0
441792,18,102,137,0
441802,17,114,102,0
441812,15,130,100,0
441822,14,119,101,0
441832,14,101,105,0
441842,28,103,109,0
441852,37,109,98,0
441863,64,118,128,0
441873,117,119,148,0
441883,92,131,242,0
441893,92,132,212,0
441903,102,130,151,0
441913,99,116,137,0
441923,80,103,110,0
441933,58,97,107,0
441943,38,123,91,0
441953,32,107,94,0
441963,32,144,80,0
441973,33,119,70,0
441983,34,110,69,0
441993,29,112,69,0
442003,22,145,64,0
442013,20,167,75,0
442023,18,159,74,0
442033,18,133,87,0
442043,12,152,81,0
442053,16,124,78,0
442063,12,105,101,0
442074,12,89,85,0
442084,14,71,63,0
442094,12,88,69,0
442104,12,93,75,0
442114,14,147,76,0
442124,8,168,95,0
442134,8,169,87,0
442144,9,128,83,0
442154,12,90,67,0
442164,11,64,65,0
442174,9,55,60,0
442184,9,56,54,0
442194,10,65,50,0
442204,12,72,61,0
442214,12,67,68,0
442224,10,61,69,0
442234,12,49,57,0
442244,10,54,54,0
442254,11,52,47,0
442264,10,54,44,0
442274,9,43,50,0
442285,11,41,51,0
442295,8,42,47,0
442305,12,41,50,0
442315,10,63,43,0
442325,10,76,44,0
442335,10,68,37,0
442345,8,76,37,0
442355,8,86,41,0
442365,8,77,33,0
442375,14,58,45,0
442385,11,68,52,0
442395,14,79,49,0
442405,7,88,52,0
442415,9,88,47,0
442425,7,96,47,0
442435,9,103,47,0
442445,10,147,42,0
442455,12,193,62,0
442465,11,236,63,0
442475,10,171,56,0
442485,13,128,54,0
442496,14,101,59,0
442506,15,75,55,0
442516,10,59,51,0
442526,9,54,43,0
442536,12,63,41,0
442546,13,71,39,0
442556,20,68,54,0
442566,25,63,116,0
442576,63,64,129,0
442586,85,65,127,0
442596,68,72,192,0
442606,74,82,175,0
442616,72,66,124,0
442626,59,87,93,0
442636,45,66,77,0
442646,30,65,62,0
442656,22,60,56,0
442666,19,59,61,0
442676,11,69,57,0
442686,13,60,52,0
442696,13,91,46,0
442707,14,75,44,0
442717,12,81,41,0
442727,11,98,52,0
442737,11,117,62,0
442747,11,90,101,0
442757,7,80,108,0
442767,8,78,80,0
442777,8,79,58,1001
442787,8,95,55,0
442797,8,82,47,0
442807,9,84,41,0
442817,10,82,38,0
442827,9,76,37,0
442837,12,69,64,0
442847,15,71,71,0
442857,11,75,64,0
442867,10,63,65,0
442877,12,76,57,0
442887,8,81,59,0
442897,10,67,48,0
442908,8,56,58,0
442918,11,62,57,0
442928,7,69,58,0
442938,9,72,58,0
442948,10,58,60,0
442958,7,51,52,0
442968,8,45,50,0
442978,8,53,49,0
442988,9,50,39,0
442998,5,52,46,0
443008,8,63,56,0
443018,10,59,55,0
443028,9,71,59,0
443038,6,69,48,0
443048,10,63,44,0
443058,6,69,46,0
443068,9,68,48,0
443078,8,65,45,0
443088,10,59,53,0
443098,7,54,49,0
443108,10,69,52,0
443119,12,82,67,0
443129,9,92,58,0
443139,11,82,60,0
443149,11,82,51,0
443159,11,67,54,0
443169,9,72,58,0
443179,9,63,60,0
443189,8,60,54,0
443199,9,74,50,0
443209,12,76,50,0
443219,11,76,46,0
443229,9,93,42,0
443239,24,97,61,0
443249,23,100,130,0
443259,59,98,170,0
443269,81,80,141,0
443279,59,101,204,0
443289,66,104,206,0
443299,70,98,148,0
443309,56,104,107,0
443319,43,76,80,0
443330,31,60,67,0
443340,20,46,55,0
443350,18,52,49,0
443360,17,68,49,0
443370,11,68,63,0
443380,14,58,58,0
443390,15,89,48,0
443400,15,84,49,0
443410,14,89,43,0
443420,12,76,45,0
443430,11,67,40,0
443440,11,57,44,0
443450,9,92,38,0
443460,9,124,42,0
443470,7,127,45,0
443480,10,98,39,0
443490,11,91,42,0
443500,8,81,35,0
443510,10,68,43,0
443520,13,65,38,0
443530,12,93,49,0
443541,9,118,41,0
443551,13,117,43,0
443561,8,106,40,0
443571,11,106,43,0
443581,10,99,47,0
443591,8,82,44,0
443601,10,66,47,0
443611,15,52,44,0
443621,10,52,41,0
443631,10,48,43,0
443641,12,48,42,0
443651,9,53,41,0
443661,11,48,35,0
443671,10,44,44,0
443681,14,71,43,0
443691,7,80,44,0
443701,12,69,39,0
443711,12,63,42,0
443721,11,55,41,0
443731,7,44,39,0
443741,7,47,36,0
443752,9,48,37,0
443762,10,50,43,0
443772,13,49,51,0
443782,11,61,44,0
443792,10,59,45,1000
443802,12,59,46,700
443812,8,61,35,0
443822,13,59,42,0
443832,11,68,46,0
443842,13,78,47,0
443852,16,78,47,0
443862,13,72,54,0
443872,15,56,47,0
443882,10,50,49,0
443892,10,46,51,0
443902,17,39,58,0
443912,21,45,78,0
443922,53,70,136,0
443932,95,96,116,0
443942,76,106,162,0
443952,87,123,184,0
443963,89,95,132,0
443973,77,81,115,0
443983,55,73,87,0
443993,37,85,76,0
444003,27,77,60,0
444013,20,65,57,0
444023,15,56,56,0
444033,15,64,51,0
444043,14,59,39,0
444053,14,52,45,0
444063,9,59,43,0
444073,12,63,49,0
444083,14,66,56,0
444093,10,73,52,0
444103,8,63,50,0
444113,8,64,55,0
444123,9,52,50,0
444133,8,56,47,0
444143,12,50,50,0
444153,8,58,52,0
444163,12,68,52,0
444174,12,74,52,0
444184,11,77,51,0
444194,9,67,59,0
444204,7,72,64,0
444214,8,66,65,0
444224,9,58,54,0
444234,9,59,52,0
444244,6,59,53,0
444254,11,53,53,0
444264,9,62,49,0
444274,13,65,43,0
444284,10,68,52,0
444294,12,62,48,0
444304,11,53,44,0
444314,11,47,43,0
444324,9,47,44,0
444334,9,47,48,0
