955327,19,119,144,0
955337,26,111,159,0
955347,19,124,137,0
955357,24,104,107,0
955367,22,81,102,0
955377,15,68,86,0
955387,14,57,72,0
955397,15,58,57,0
955407,16,49,59,0
955417,14,51,50,0
955428,14,52,50,0
955438,11,56,57,0
955448,11,51,58,0
955458,12,47,59,0
955468,11,41,59,0
955478,13,40,66,0
955488,12,44,57,0
955498,12,50,50,0
955508,12,53,53,0
955518,12,50,56,0
955528,10,51,68,0
955538,13,47,71,0
955548,13,50,67,0
955558,11,51,64,0
955568,10,43,55,0
955578,10,49,48,0
955588,11,48,49,0
955598,11,52,49,0
955608,10,52,64,0
955618,8,55,68,0
955628,13,59,83,0
955639,11,51,109,0
955649,10,48,85,0
955659,10,56,73,0
955669,11,49,62,0
955679,10,53,84,0
955689,12,53,90,0
955699,12,51,80,0
955709,12,43,79,0
955719,14,42,70,0
955729,13,55,57,0
955739,11,57,52,0
955749,12,51,57,0
955759,12,53,52,0
955769,12,52,58,0
955779,11,50,59,0
955789,11,55,53,0
955799,11,49,54,0
955809,13,60,59,0
955819,12,53,57,0
955829,12,53,49,0
955839,11,53,51,0
955850,13,47,50,0
955860,11,50,58,0
955870,9,68,51,0
955880,12,68,53,0
955890,13,68,43,0
955900,11,71,45,0
955910,13,65,41,0
955920,13,61,58,0
955930,15,67,111,0
955940,16,77,119,0
955950,20,140,150,0
955960,30,113,197,0
955970,23,110,173,0
955980,23,90,124,0
955990,26,77,118,0
956000,19,66,99,0
956010,15,61,84,0
956020,13,59,71,0
956030,10,72,61,0
956040,10,75,65,0
956050,11,65,54,0
956061,10,56,56,0
956071,10,52,51,0
956081,10,48,49,0
956091,11,46,55,0
956101,13,46,55,0
956111,12,50,56,0
956121,11,44,58,0
956131,12,50,67,0
956141,14,55,69,0
956151,11,49,62,0
956161,12,41,59,0
956171,10,46,64,0
956181,11,45,60,0
956191,11,47,72,0
956201,10,48,66,0
956211,11,48,59,0
956221,11,54,55,0
956231,10,60,50,0
956241,10,64,47,0
956251,10,58,55,0
956261,9,64,47,0
956272,11,58,45,0
956282,11,60,44,0
956292,11,66,43,700
956302,13,61,51,0
956312,13,62,47,0
956322,11,53,47,0
956332,14,55,51,0
956342,15,56,56,0
956352,14,49,88,0
956362,13,48,88,0
956372,13,48,77,0
956382,11,43,77,0
956392,14,45,69,0
956402,12,46,73,0
956412,13,46,80,0
956422,15,49,77,0
956432,14,45,82,0
956442,10,54,74,0
956452,11,54,70,0
956462,11,55,62,0
956473,9,54,62,0
956483,10,47,57,0
956493,12,41,55,0
956503,12,42,49,0
956513,12,41,49,0
956523,14,50,46,0
956533,13,59,40,0
956543,13,64,59,0
956553,13,64,118,0
956563,13,96,116,0
956573,15,119,151,0
956583,18,106,182,0
956593,16,99,138,0
956603,17,79,101,0
956613,18,67,78,0
956623,14,62,70,0
956633,10,56,68,0
956643,14,49,55,0
956653,12,52,53,0
956663,12,55,53,0
956673,11,49,47,0
956684,12,45,44,0
956694,12,45,50,0
956704,12,43,49,0
956714,12,45,50,0
956724,10,45,49,0
956734,12,44,68,0
956744,11,45,67,0
956754,10,49,56,0
956764,10,53,47,0
956774,11,50,46,0
956784,15,41,47,0
956794,12,46,72,0
956804,12,44,56,0
956814,13,43,49,0
956824,11,43,53,0
956834,11,44,54,0
956844,10,44,49,0
956854,11,40,52,0
956864,12,41,57,0
956874,12,52,51,0
956884,11,48,50,0
956895,8,54,47,0
956905,10,52,46,0
956915,10,52,42,0
956925,11,44,45,0
956935,11,42,47,0
956945,10,44,51,0
956955,14,44,61,0
956965,13,50,60,0
956975,12,48,65,0
956985,12,44,64,0
956995,11,47,60,0
957005,10,45,63,0
957015,13,45,54,0
957025,10,56,57,0
957035,12,51,56,0
957045,15,49,47,0
957055,13,46,51,0
957065,12,53,48,0
957075,12,51,51,0
957085,12,56,45,0
957095,10,55,45,0
957106,11,48,39,0
957116,9,45,41,0
957126,11,57,40,0
957136,9,47,42,0
957146,13,58,38,0
957156,12,64,86,0
957166,13,80,136,0
957176,13,130,135,0
957186,16,109,195,0
957196,18,131,170,0
957206,19,107,140,0
957216,21,95,116,0
957226,19,85,91,0
957236,17,66,72,0
957246,14,57,57,0
957256,10,55,56,0
957266,10,51,50,0
957276,12,48,44,0
957286,11,59,43,0
957296,13,61,46,0
957306,12,58,47,0
957317,12,57,45,0
957327,12,54,66,0
957337,10,47,66,0
957347,12,51,58,0
957357,14,52,51,0
957367,12,55,45,0
957377,13,59,56,0
957387,11,52,78,0
957397,13,55,84,0
957407,14,62,75,0
957417,13,55,67,0
957427,12,60,53,0
957437,11,51,50,0
957447,12,54,54,0
957457,10,56,56,0
957467,9,48,61,0
957477,11,43,51,0
957487,11,42,46,0
957497,13,54,51,0
957507,10,57,54,0
957517,11,47,54,0
957528,12,45,46,0
957538,11,40,53,0
957548,11,48,49,0
957558,12,53,52,0
957568,12,45,55,0
957578,12,43,61,0
957588,9,47,48,0
957598,10,47,47,0
957608,12,47,48,0
957618,11,52,60,0
957628,11,57,48,0
957638,11,55,52,0
957648,11,55,61,0
957658,10,57,61,0
957668,12,48,53,0
957678,12,47,48,0
957688,12,45,48,0
957698,12,52,44,0
957708,12,45,40,0
957718,13,46,48,0
957729,10,48,46,0
957739,10,54,42,0
957749,9,64,73,0
957759,10,68,141,0
957769,13,78,144,0
957779,15,134,134,0
957789,25,109,204,701
957799,24,107,190,0
957809,24,93,135,0
957819,22,75,106,0
957829,21,64,80,0
957839,15,62,75,0
957849,14,53,68,0
957859,14,61,68,0
957869,11,52,60,0
957879,11,55,56,0
957889,10,57,49,0
957899,12,53,48,0
957909,10,47,50,0
957919,11,48,59,0
957929,16,55,52,0
957940,14,47,47,0
957950,11,42,41,0
957960,13,47,46,0
957970,9,45,47,0
957980,11,50,49,0
957990,10,49,47,0
958000,14,42,46,0
958010,13,52,55,0
958020,17,47,54,0
958030,15,57,47,0
958040,15,51,48,0
958050,11,50,56,0
958060,12,57,50,0
958070,13,58,46,0
958080,13,51,56,0
958090,10,55,49,0
958100,11,61,44,0
958110,11,62,46,0
958120,10,74,66,0
958130,12,87,56,0
958140,11,103,50,0
958151,10,93,49,0
958161,9,77,49,0
958171,8,71,61,0
958181,8,65,51,0
958191,10,82,58,0
958201,10,86,46,0
958211,15,97,46,0
958221,11,84,47,0
958231,12,87,46,0
958241,12,76,47,0
958251,15,66,48,0
958261,17,66,58,0
958271,17,79,51,0
958281,15,75,50,0
958291,13,91,50,0
958301,12,72,45,0
958311,11,82,40,0
958321,10,69,38,0
958331,9,67,47,0
958341,12,82,53,0
958351,10,84,45,0
958362,14,89,49,0
958372,18,97,54,0
958382,20,103,98,0
958392,19,120,132,0
958402,17,144,121,0
958412,29,127,181,0
958422,34,117,188,0
958432,29,95,131,0
958442,35,86,100,0
958452,33,81,77,0
958462,28,96,67,0
958472,22,93,61,0
958482,18,112,55,0
958492,13,98,59,0
958502,14,110,63,0
958512,19,86,60,0
958522,17,88,55,0
958532,16,103,50,0
958542,17,126,51,0
958552,15,117,49,0
958562,19,128,50,0
958573,20,130,61,0
958583,17,118,56,0
958593,18,106,47,0
958603,18,112,49,0
958613,20,100,49,0
958623,21,94,70,0
958633,21,103,77,0
958643,15,107,70,0
958653,13,103,61,0
958663,15,102,58,0
958673,13,99,51,0
958683,11,82,48,0
958693,12,99,55,0
958703,12,95,81,0
958713,15,119,78,0
958723,16,108,70,0
958733,24,98,61,0
958743,26,81,56,0
958753,21,87,56,0
958763,15,83,46,0
958773,15,88,49,0
958784,26,99,48,0
958794,25,99,43,0
958804,23,115,47,0
958814,25,108,49,0
958824,25,114,46,0
958834,28,118,44,0
958844,28,121,42,0
958854,21,156,39,0
958864,18,122,41,0
958874,15,99,46,0
958884,17,103,59,0
958894,17,106,66,0
958904,16,116,57,0
958914,16,127,48,0
958924,14,120,48,0
958934,15,92,42,0
958944,15,76,41,0
958954,16,80,41,0
958964,20,87,38,0
958974,18,85,45,0
958985,14,81,53,0
958995,16,86,54,0
959005,11,82,56,0
959015,13,114,74,0
959025,13,105,113,0
959035,11,138,96,0
959045,15,142,152,0
959055,18,129,187,0
959065,20,139,151,0
959075,23,161,143,0
959085,21,149,102,0
959095,16,128,82,0
959105,15,105,68,0
959115,15,102,63,0
959125,13,97,60,0
959135,12,92,51,0
959145,10,83,47,0
959155,10,84,41,0
959165,10,75,40,0
959175,10,66,48,0
959185,14,72,72,0
959196,15,70,64,0
959206,19,105,58,0
959216,20,105,54,0
959226,17,103,49,0
959236,14,113,51,0
959246,16,122,49,0
959256,16,111,45,0
959266,18,96,64,0
959276,15,96,79,0
959286,15,73,76,0
959296,14,79,69,0
959306,15,79,70,0
959316,16,72,64,0
959326,17,68,59,0
959336,19,67,52,0
959346,16,101,53,0
959356,19,138,53,0
959366,19,146,56,0
959376,16,128,54,0
959386,14,117,46,0
959396,15,105,48,0
959407,11,121,38,0
959417,15,136,41,0
959427,18,116,48,0
959437,15,101,54,0
959447,13,96,57,0
959457,12,125,58,0
959467,18,127,54,0
959477,19,114,43,0
959487,16,99,47,0
959497,15,84,45,0
959507,15,77,55,0
959517,15,75,70,0
959527,18,87,68,0
959537,21,104,60,0
959547,17,100,56,0
959557,16,111,57,0
959567,17,94,53,0
959577,28,93,44,0
959587,46,107,50,0
959597,52,110,51,0
959607,43,102,47,0
959618,35,119,46,0
959628,37,114,53,0
959638,33,110,60,0
959648,29,121,137,0
959658,24,126,150,0
959668,24,165,201,0
959678,30,132,264,0
959688,24,118,203,0
959698,28,113,147,0
959708,24,117,116,0
959718,20,101,111,0
959728,19,107,123,0
959738,19,113,95,0
959748,14,95,78,0
959758,15,100,64,0
959768,14,151,57,0
959778,12,129,53,0
959788,12,126,55,0
959798,12,102,57,0
959808,18,85,60,0
959818,20,78,52,0
959829,17,103,56,0
959839,17,133,54,0
959849,19,112,49,0
959859,19,124,60,0
959869,18,120,57,0
959879,18,116,56,0
959889,17,162,49,0
959899,14,130,63,0
959909,15,113,69,0
959919,13,100,59,0
959929,16,83,53,0
959939,17,91,53,0
959949,14,84,46,0
959959,15,75,53,0
959969,18,68,51,0
959979,18,69,65,0
959989,18,79,62,0
959999,17,106,69,0
960009,16,135,59,0
960019,17,130,60,0
960030,12,100,56,0
960040,13,87,52,0
960050,13,97,51,0
960060,11,102,44,0
960070,14,87,49,0
960080,17,108,47,0
960090,15,101,44,0
960100,16,89,44,0
960110,18,77,55,0
960120,13,68,47,0
960130,13,65,55,0
960140,15,81,52,0
960150,13,94,51,0
960160,13,111,53,0
960170,13,103,71,0
960180,11,102,76,0
960190,12,97,69,0
960200,17,81,65,0
960210,17,85,54,0
960220,15,117,59,0
960230,13,125,55,0
960241,17,115,52,0
960251,16,119,56,0
960261,15,115,94,0
960271,15,130,144,0
960281,12,183,130,0
960291,16,149,167,0
960301,22,143,160,0
960311,24,120,118,0
960321,24,113,95,0
960331,27,111,79,0
960341,22,120,60,0
960351,20,104,68,0
960361,18,105,55,0
960371,15,84,47,0
960381,14,86,50,0
960391,14,100,65,0
960401,14,90,62,0
960411,20,94,69,0
960421,15,109,58,0
960431,12,101,55,0
960441,12,102,47,0
960452,12,106,46,0
960462,12,104,49,0
960472,12,114,55,0
960482,13,139,57,0
960492,13,151,55,0
960502,15,144,61,0
960512,12,167,60,0
960522,13,129,61,0
960532,14,117,51,0
960542,13,105,42,0
960552,11,103,50,0
960562,13,132,63,0
960572,11,118,75,0
960582,13,112,68,0
960592,15,101,66,0
960602,12,114,63,0
960612,15,96,59,0
960622,16,101,58,0
960632,19,131,56,0
960642,18,129,59,0
960652,17,152,59,0
960663,15,134,62,0
960673,13,127,60,0
960683,11,172,60,0
960693,12,150,68,0
960703,15,107,62,0
960713,16,92,58,0
960723,16,92,56,0
960733,16,98,53,0
960743,14,107,53,0
960753,14,131,59,0
960763,15,116,64,0
960773,15,97,66,0
960783,17,80,59,0
960793,17,89,66,702
960803,14,87,66,0
960813,14,100,61,0
960823,13,89,64,0
960833,15,81,60,0
960843,14,73,52,0
960853,12,92,47,0
960863,14,86,46,0
960874,12,85,41,0
960884,12,78,50,0
960894,12,102,43,0
960904,16,121,64,0
960914,16,127,111,0
960924,17,143,110,0
960934,19,164,158,0
960944,30,129,192,0
960954,24,119,147,0
960964,30,121,110,0
960974,32,97,84,0
960984,24,94,68,0
960994,23,88,62,0
961004,20,107,68,0
961014,18,111,56,0
961024,19,88,47,0
961034,16,110,51,0
961044,17,93,59,0
961054,15,91,49,0
961064,17,83,48,0
961075,17,98,45,0
961085,18,91,44,0
961095,16,79,41,0
961105,15,76,43,0
961115,16,68,41,0
961125,15,65,44,0
961135,13,61,57,0
961145,13,59,57,0
961155,13,67,55,0
961165,12,75,57,0
961175,13,76,54,0
961185,11,73,46,0
961195,14,68,45,0
961205,15,68,43,0
961215,13,90,40,0
961225,16,84,48,0
961235,14,78,45,0
961245,14,84,55,0
961255,14,75,56,0
961265,14,74,48,0
961275,14,80,47,0
961286,12,87,46,0
961296,13,92,45,0
961306,14,86,46,0
961316,11,83,46,0
961326,12,91,47,0
961336,10,71,45,0
961346,15,75,44,0
961356,15,64,48,0
961366,12,64,50,0
961376,14,75,45,0
961386,18,73,46,0
961396,14,77,43,0
961406,32,73,43,0
961416,56,83,38,0
961426,77,86,44,0
961436,84,85,50,0
961446,60,79,51,0
961456,57,77,51,0
961466,58,69,57,0
961476,62,79,63,0
961486,59,92,56,0
961497,54,84,55,0
961507,47,71,45,0
961517,41,68,40,0
961527,38,69,42,0
961537,42,60,51,0
961547,45,65,63,0
961557,48,90,54,0
961567,43,113,94,0
961577,40,102,144,0
961587,41,141,127,0
961597,42,121,176,0
961607,32,115,167,0
961617,27,103,138,0
961627,32,98,100,0
961637,24,99,81,0
961647,19,87,64,0
961657,16,81,61,0
961667,14,78,62,0
961677,16,76,57,0
961687,14,75,53,0
961697,13,67,47,0
961708,12,61,48,0
961718,11,69,45,0
961728,13,87,54,0
961738,25,74,51,0
961748,40,73,48,0
961758,36,73,47,0
961768,25,61,42,0
961778,23,74,40,0
961788,23,82,42,0
961798,22,72,50,0
961808,22,73,43,0
961818,20,67,39,0
961828,19,66,50,0
961838,16,64,54,0
961848,22,65,56,0
961858,24,75,59,0
961868,17,70,53,0
961878,19,58,59,0
961888,30,54,45,0
961898,25,60,43,0
961908,32,58,36,0
961919,45,51,39,0
961929,49,51,41,0
961939,50,55,42,0
961949,46,51,52,0
961959,49,54,55,0
961969,46,43,49,0
961979,42,44,71,0
961989,40,38,65,0
961999,33,45,70,0
962009,29,48,57,0
962019,22,46,68,0
962029,19,48,68,0
962039,22,45,104,0
962049,18,46,80,0
962059,17,50,76,0
962069,15,50,73,0
962079,14,53,110,0
962089,15,50,109,0
962099,12,55,104,0
962109,14,51,89,0
962119,12,58,76,0
962130,13,57,62,0
962140,11,49,57,0
962150,12,49,64,0
962160,12,49,63,0
962170,13,52,74,0
962180,13,55,75,0
962190,12,54,79,0
962200,12,74,101,0
962210,10,80,130,0
962220,13,133,119,0
962230,17,127,160,0
962240,22,132,162,0
962250,17,131,132,0
962260,19,105,117,0
962270,18,81,126,0
962280,14,73,108,0
962290,14,60,107,0
962300,15,53,101,0
962310,14,52,96,0
962320,14,48,95,0
962331,12,54,77,0
962341,10,55,68,0
962351,12,51,61,0
962361,14,50,78,0
962371,13,49,72,0
962381,12,51,79,0
962391,12,51,94,0
962401,12,48,82,0
962411,11,50,83,0
962421,12,53,72,0
962431,13,52,80,0
962441,13,59,84,0
962451,12,58,125,0
962461,9,57,109,0
962471,9,71,114,0
962481,8,80,98,0
962491,9,73,93,0
962501,14,69,92,0
962511,14,61,93,0
962521,13,57,88,0
962531,12,53,78,0
962542,11,56,70,0
962552,12,51,63,0
962562,12,48,71,0
962572,12,47,76,0
962582,11,48,77,0
962592,12,53,69,0
962602,12,48,54,0
962612,12,53,51,0
962622,11,51,56,0
962632,14,50,60,0
962642,14,47,67,0
962652,13,41,51,0
962662,13,44,46,0
962672,11,48,47,0
962682,9,48,45,0
962692,10,45,45,0
962702,12,38,63,0
962712,12,52,75,0
962722,14,57,68,0
962732,14,59,68,0
962742,14,64,70,0
962753,16,62,69,0
962763,14,57,66,0
962773,14,62,58,0
962783,15,61,61,0
962793,13,54,56,0
962803,10,46,52,1001
962813,11,52,54,0
962823,11,49,61,0
962833,11,53,85,0
962843,15,58,128,0
962853,18,100,119,0
962863,24,108,175,0
962873,23,106,190,0
962883,23,99,152,0
962893,36,84,116,0
962903,55,62,88,0
962913,54,54,70,0
962923,41,49,66,0
962933,31,49,59,0
962943,24,49,55,0
962953,19,60,63,0
962964,18,59,56,0
962974,18,51,54,0
962984,16,45,55,0
962994,18,48,55,0
963004,16,51,50,0
963014,13,51,55,0
963024,14,58,64,0
963034,13,60,56,0
963044,15,62,52,0
963054,14,56,45,0
963064,13,59,46,0
963074,14,61,55,0
963084,13,55,51,0
963094,15,49,50,0
963104,19,45,42,0
963114,17,44,40,0
963124,17,49,49,0
963134,12,48,50,0
963144,12,49,52,0
963154,11,51,60,0
963164,9,54,56,0
963175,11,49,59,0
963185,10,47,51,0
963195,9,51,63,0
963205,11,44,62,0
963215,10,43,50,0
963225,11,51,46,0
963235,10,58,44,0
963245,10,59,45,0
963255,8,50,41,0
963265,13,47,43,0
963275,12,46,37,0
963285,15,53,41,0
963295,14,55,47,0
963305,14,55,43,0
963315,13,52,41,0
963325,13,54,40,0
963335,13,54,45,0
963345,11,55,46,0
963355,16,51,58,0
963365,17,59,57,0
963375,16,56,49,0
963386,13,58,68,0
963396,12,59,62,0
963406,10,57,54,0
963416,9,54,55,0
963426,10,54,54,0
963436,10,53,46,0
963446,12,52,47,0
963456,11,68,39,0
963466,11,61,104,0
963476,12,106,107,0
963486,21,127,152,0
963496,28,126,192,0
963506,23,118,147,0
963516,21,97,118,0
963526,18,79,98,0
963536,16,72,83,0
963546,15,66,82,0
963556,16,63,76,0
963566,17,59,68,0
963576,13,54,63,0
963586,12,50,58,0
963597,15,48,55,0
963607,14,49,61,0
963617,13,50,52,0
963627,11,50,55,0
963637,12,51,45,0
963647,13,50,47,0
963657,10,55,48,0
963667,10,48,59,0
963677,12,48,57,0
963687,10,40,59,0
963697,13,42,72,0
963707,12,47,76,0
963717,13,45,73,0
963727,11,46,59,0
963737,9,54,54,0
963747,10,48,52,0
963757,10,44,45,0
963767,12,43,39,0
963777,13,53,43,0
963787,13,54,65,0
963797,14,60,58,0
963808,11,59,59,0
963818,11,53,58,0
963828,10,52,51,0
963838,10,52,52,0
963848,8,52,64,0
963858,8,51,57,0
963868,9,51,63,0
963878,9,48,59,0
963888,11,50,62,0
963898,11,43,60,0
963908,14,51,59,0
963918,13,52,48,0
963928,13,48,45,0
963938,10,48,43,0
963948,15,48,44,0
963958,17,53,48,0
963968,17,51,50,0
963978,14,56,54,0
963988,15,53,44,0
963998,12,54,51,0
964009,10,55,45,0
964019,11,56,39,0
964029,10,57,43,0
964039,11,52,51,0
964049,12,46,48,0
964059,11,48,43,0
964069,11,61,47,0
964079,11,62,81,0
964089,10,74,140,0
964099,14,132,139,0
964109,23,111,202,0
964119,19,114,162,0
964129,24,88,114,0
964139,23,78,88,0
964149,19,67,85,0
964159,14,56,75,0
964169,12,47,63,0
964179,11,49,62,0
964189,12,50,56,0
964199,10,51,60,0
964209,8,47,65,0
964220,11,46,56,0
964230,10,43,53,0
964240,9,58,56,0
964250,8,52,56,0
964260,10,51,72,0
964270,10,56,63,0
964280,11,65,56,0
964290,10,62,49,0
964300,12,59,44,0
964310,11,58,51,0
964320,11,63,67,0
964330,11,62,51,0
964340,12,55,47,0
964350,14,61,66,1000
964360,13,62,63,800
964370,13,53,86,0
964380,12,53,87,0
964390,10,56,72,0
964400,12,52,80,0
964410,12,59,79,0
964420,9,57,65,0
964431,11,48,55,0
964441,12,51,49,0
964451,12,45,46,0
964461,12,46,38,0
964471,10,56,40,0
964481,10,55,45,0
964491,12,56,45,0
964501,11,50,64,0
964511,12,49,58,0
964521,10,56,73,0
964531,10,51,56,0
964541,13,62,61,0
964551,13,58,79,0
964561,11,61,69,0
964571,13,63,63,0
964581,11,57,54,0
964591,12,65,66,0
964601,10,58,67,0
964611,12,57,54,0
964621,11,55,52,0
964631,10,58,48,0
964642,9,60,53,0
964652,11,62,53,0
964662,10,66,50,0
964672,10,76,62,0
964682,11,71,137,0
964692,11,81,168,0
964702,14,132,164,0
964712,20,105,218,0
964722,19,114,192,0
964732,23,91,136,0
964742,22,75,100,0
964752,18,61,91,0
964762,16,60,91,0
964772,13,55,82,0
964782,12,53,86,0
964792,12,56,74,0
964802,12,53,65,0
964812,12,49,62,0
964822,11,52,62,0
964832,11,47,55,0
964842,12,47,55,0
964853,14,40,63,0
964863,14,48,60,0
964873,13,46,51,0
964883,11,46,53,0
964893,12,52,58,0
964903,13,49,55,0
964913,12,45,55,0
964923,11,53,50,0
964933,13,48,57,0
964943,12,51,51,0
964953,14,49,63,0
964963,13,49,63,0
964973,14,49,59,0
964983,11,47,49,0
964993,10,47,40,0
965003,10,46,43,0
965013,10,51,46,0
965023,10,57,40,0
965033,10,51,48,0
965043,9,52,45,0
965053,10,47,44,0
965064,12,47,41,0
965074,11,47,38,0
965084,10,44,43,0
965094,10,54,41,0
965104,10,51,36,0
965114,9,55,46,0
965124,11,52,49,0
965134,12,49,50,0
965144,11,53,50,0
965154,14,55,51,0
965164,16,54,48,0
965174,14,64,44,0
965184,12,53,40,0
965194,11,56,47,0
965204,11,64,42,0
965214,10,63,46,0
965224,11,64,48,0
965234,12,57,63,0
965244,11,56,55,0
965254,13,51,49,0
965265,12,53,41,0
965275,11,56,67,0
965285,14,64,119,0
965295,14,98,112,0
965305,19,115,161,0
965315,22,105,181,0
965325,19,92,135,0
965335,23,75,108,0
965345,23,63,96,0
965355,21,67,73,0
965365,15,58,70,0
965375,16,55,58,0
965385,12,51,53,0
965395,13,57,53,0
965405,12,52,50,0
965415,13,45,47,0
965425,10,45,42,0
965435,12,43,45,0
965445,12,49,56,0
965455,10,56,55,0
965465,11,49,50,0
965476,11,48,48,0
965486,8,44,47,0
965496,11,51,49,0
965506,11,47,46,0
965516,12,40,71,0
965526,10,49,104,0
965536,12,45,104,0
965546,10,55,77,0
965556,12,55,67,0
965566,10,51,66,0
965576,11,48,57,0
965586,10,48,49,0
965596,9,52,48,0
965606,13,54,47,0
965616,12,50,42,0
965626,13,59,43,0
965636,11,51,36,0
965646,10,54,40,0
965656,11,54,38,0
965666,11,51,48,0
965676,10,58,47,0
965687,9,57,49,0
965697,11,56,52,0
965707,9,57,54,0
965717,13,52,52,0
965727,14,48,49,0
965737,11,50,45,0
965747,13,48,47,0
965757,16,44,58,0
965767,14,43,58,0
965777,13,43,47,0
965787,12,46,48,0
965797,10,44,60,0
965807,12,49,53,0
965817,10,44,50,0
965827,10,45,56,0
965837,10,46,52,0
965847,10,49,55,0
965857,10,53,49,801
965867,9,51,54,0
965877,12,58,56,0
965887,10,68,103,0
965898,12,73,147,0
965908,19,125,132,0
965918,27,100,177,0
965928,21,111,162,0
965938,28,97,117,0
965948,26,80,107,0
965958,22,75,105,0
965968,16,63,80,0
965978,16,65,82,0
965988,14,58,68,0
965998,11,52,53,0
966008,14,51,51,0
966018,11,42,59,0
966028,9,46,66,0
966038,13,48,74,0
966048,12,48,63,0
966058,12,54,54,0
966068,10,56,54,0
966078,10,58,48,0
966088,12,65,41,0
966098,10,67,38,0
966109,11,87,42,0
966119,12,77,64,0
966129,13,89,80,0
966139,10,83,69,0
966149,10,82,56,0
966159,14,79,55,0
966169,13,84,56,0
966179,17,90,57,0
966189,16,112,52,0
966199,14,108,48,0
966209,12,114,47,0
966219,16,88,49,0
966229,15,100,46,0
966239,12,131,57,0
966249,17,124,55,0
966259,17,117,44,0
966269,15,115,45,0
966279,14,100,47,0
966289,14,93,52,0
966299,13,87,54,0
966309,11,79,49,0
966320,11,75,49,0
966330,14,67,51,0
966340,12,89,44,0
966350,16,89,48,0
966360,23,95,49,0
966370,23,108,55,0
966380,19,89,64,0
966390,18,84,74,0
966400,14,70,73,0
966410,15,99,67,0
966420,15,110,57,0
966430,17,96,65,0
966440,17,109,73,0
966450,19,83,70,0
966460,16,78,66,0
966470,16,78,64,0
966480,19,71,59,0
966490,17,83,47,0
966500,24,99,56,0
966510,21,131,88,0
966520,18,113,113,0
966531,19,130,109,0
966541,34,106,147,0
966551,49,100,135,0
966561,71,98,104,0
966571,118,91,102,0
966581,121,84,105,0
966591,87,90,82,0
966601,76,80,83,0
966611,67,83,71,0
966621,50,88,57,0
966631,41,88,57,0
966641,38,96,53,0
966651,58,115,63,0
966661,78,115,55,0
966671,74,118,72,0
966681,62,100,73,0
966691,47,100,73,0
966701,35,97,79,0
966711,39,73,75,0
966721,41,68,66,0
966732,35,70,88,0
966742,25,59,121,0
966752,21,64,129,0
966762,26,71,116,0
966772,32,80,96,0
966782,32,91,76,0
966792,31,102,79,0
966802,33,108,60,0
966812,31,114,64,0
966822,23,87,58,0
966832,22,78,53,0
966842,24,82,59,0
966852,20,82,51,0
966862,17,108,66,0
966872,18,99,65,0
966882,23,79,72,0
966892,24,76,72,0
966902,20,73,68,0
966912,18,88,68,0
966922,15,88,81,0
966932,14,110,85,0
966943,16,105,68,0
966953,18,88,61,0
966963,19,100,61,0
966973,15,83,63,0
966983,21,88,61,0
966993,22,82,55,0
967003,20,101,67,0
967013,21,98,68,0
967023,21,101,62,0
967033,20,92,67,0
967043,16,87,60,0
967053,19,81,54,0
967063,19,77,47,0
967073,18,81,53,0
967083,21,80,56,0
967093,29,106,65,0
967103,37,94,60,0
967113,36,92,57,0
967123,40,84,122,0
967133,31,89,151,0
967143,28,108,155,0
967154,32,95,235,0
967164,25,82,209,0
967174,29,99,159,0
967184,24,90,128,0
967194,21,81,119,0
967204,22,66,104,0
967214,24,78,86,0
967224,23,69,71,0
967234,19,73,77,0
967244,24,71,65,0
967254,18,92,61,0
967264,16,94,76,0
967274,20,74,84,0
967284,20,64,75,0
967294,23,65,74,0
967304,25,68,74,0
967314,23,70,76,0
967324,22,70,75,0
967334,23,81,55,0
967344,27,84,55,0
967354,21,88,61,0
967365,24,77,84,0
967375,24,80,82,0
967385,22,90,76,0
967395,20,70,66,0
967405,16,74,71,0
967415,14,62,66,0
967425,15,84,61,0
967435,13,73,78,0
967445,13,66,76,0
967455,17,71,72,0
967465,14,70,67,0
967475,18,63,62,0
967485,28,70,63,0
967495,24,75,61,0
967505,21,72,67,0
967515,21,72,74,0
967525,20,69,64,0
967535,16,70,65,0
967545,15,75,67,0
967555,14,71,74,0
967565,14,79,74,0
967576,15,80,69,0
967586,13,67,73,0
967596,10,69,69,0
967606,11,67,70,0
967616,17,61,63,0
967626,16,74,71,0
967636,16,76,66,0
967646,15,74,57,0
967656,15,77,52,0
967666,16,78,63,0
967676,16,80,59,0
967686,17,74,66,0
967696,19,89,66,0
967706,17,89,87,0
967716,14,87,78,0
967726,23,106,114,0
967736,21,86,153,0
967746,19,117,131,0
967756,22,123,200,0
967766,32,108,231,0
967777,31,118,162,0
967787,31,101,118,0
967797,27,115,97,0
967807,24,110,80,0
967817,19,80,75,0
967827,20,81,65,0
967837,16,75,63,0
967847,19,82,67,0
967857,20,75,60,0
967867,20,78,52,0
967877,22,91,50,0
967887,22,109,62,0
967897,18,94,61,0
967907,14,88,66,0
967917,18,90,71,0
967927,18,88,83,0
967937,17,103,101,0
967947,15,90,101,0
967957,24,83,81,0
967967,28,103,79,0
967977,35,89,73,0
967988,35,97,73,0
967998,32,79,71,0
968008,29,86,64,0
968018,28,90,82,0
968028,32,93,74,0
968038,27,94,69,0
968048,22,108,70,0
968058,25,107,75,0
968068,20,109,76,0
968078,15,100,68,0
968088,18,79,59,0
968098,20,78,51,0
