557765,8,328,72,0
557775,13,302,58,0
557785,19,287,61,0
557795,14,290,56,0
557805,12,348,62,0
557815,11,330,66,0
557825,16,318,68,0
557835,12,287,70,0
557845,8,276,77,0
557855,17,243,71,0
557865,7,313,65,0
557876,11,297,61,0
557886,5,255,70,0
557896,6,288,72,0
557906,14,296,72,0
557916,9,390,60,0
557926,15,506,63,0
557936,14,427,61,0
557946,10,349,63,0
557956,14,305,63,0
557966,13,314,63,0
557976,10,374,69,0
557986,7,351,60,0
557996,9,330,56,0
558006,10,309,58,0
558016,10,301,59,0
558026,10,326,59,0
558036,13,372,52,0
558046,8,392,64,0
558056,8,443,71,0
558066,8,386,66,0
558076,13,373,64,0
558087,7,339,59,0
558097,6,283,57,0
558107,12,300,67,0
558117,10,291,66,0
558127,24,284,65,0
558137,28,319,79,0
558147,54,298,87,0
558157,73,293,121,0
558167,71,285,157,0
558177,49,277,136,0
558187,61,257,115,0
558197,74,294,101,0
558207,63,358,110,0
558217,45,334,94,0
558227,34,304,80,0
558237,19,275,77,0
558247,21,317,75,0
558257,14,296,78,0
558267,16,267,68,0
558277,7,269,68,0
558288,14,269,71,0
558298,12,295,66,0
558308,10,279,73,0
558318,11,341,61,0
558328,17,339,62,0
558338,9,367,61,0
558348,12,323,72,0
558358,19,298,72,0
558368,14,314,76,0
558378,19,283,67,0
558388,12,298,74,0
558398,9,329,67,0
558408,8,319,63,0
558418,13,315,68,0
558428,10,275,62,0
558438,6,266,55,0
558448,12,321,73,0
558458,15,410,75,0
558468,10,447,72,0
558478,8,377,73,0
558488,7,321,77,0
558499,10,311,69,0
558509,12,402,61,0
558519,10,440,59,0
558529,10,427,54,0
558539,5,399,60,0
558549,10,454,71,0
558559,5,449,70,0
558569,12,401,68,0
558579,8,337,76,0
558589,5,302,68,0
558599,8,301,81,0
558609,6,306,99,0
558619,18,274,91,0
558629,14,268,80,0
558639,8,259,82,0
558649,11,258,90,0
558659,10,275,96,0
558669,10,261,92,0
558679,13,254,86,0
558689,11,287,84,0
558699,11,347,78,0
558710,9,387,84,0
558720,22,349,76,0
558730,25,362,77,0
558740,47,391,85,0
558750,71,360,110,0
558760,61,326,132,0
558770,46,300,115,0
558780,66,295,115,0
558790,73,265,111,0
558800,56,267,97,0
558810,37,324,81,0
558820,30,308,72,0
558830,21,318,82,0
558840,19,312,92,0
558850,11,264,80,0
558860,16,265,71,0
558870,14,292,66,0
558880,10,308,67,0
558890,10,377,73,0
558900,19,399,76,0
558910,14,358,67,0
558921,6,353,71,0
558931,10,412,67,0
558941,15,369,82,0
558951,8,350,68,0
558961,15,321,74,0
558971,15,345,64,0
558981,18,309,72,0
558991,17,296,63,0
559001,13,300,60,0
559011,10,279,52,0
559021,10,260,65,0
559031,16,236,70,0
559041,7,241,70,0
559051,14,267,68,0
559061,6,276,77,0
559071,11,366,71,0
559081,10,384,78,0
559091,13,402,67,0
559101,16,368,77,0
559111,10,325,65,0
559121,13,297,71,0
559132,10,283,67,0
559142,6,303,67,0
559152,10,355,66,0
559162,12,300,66,0
559172,7,286,74,0
559182,8,262,71,0
559192,14,268,65,0
559202,6,270,59,0
559212,10,281,67,0
559222,12,348,69,0
559232,16,403,68,0
559242,17,364,60,0
559252,16,314,68,0
559262,12,323,67,0
559272,17,303,67,0
559282,14,285,67,0
559292,16,285,65,0
559302,7,273,48,0
559312,18,244,59,0
559322,29,244,79,0
559333,31,244,96,0
559343,49,244,89,0
559353,72,260,136,0
559363,61,251,171,0
559373,42,261,136,0
559383,71,285,134,0
559393,78,398,116,0
559403,66,382,94,0
559413,50,351,90,0
559423,32,295,81,0
559433,24,289,88,0
559443,16,296,87,0
559453,15,287,75,0
559463,14,290,66,0
559473,15,265,69,0
559483,9,267,61,0
559493,13,265,65,0
559503,17,272,69,0
559513,17,274,72,0
559523,17,251,73,0
559533,6,302,67,0
559544,5,347,71,0
559554,10,392,74,0
559564,14,355,81,0
559574,9,306,78,0
559584,15,439,72,702
559594,17,403,62,0
559604,16,422,61,0
559614,13,375,69,0
559624,14,332,70,0
559634,5,321,69,0
559644,11,300,72,0
559654,10,260,70,0
559664,9,249,73,0
559674,4,251,75,0
559684,3,260,71,0
559694,7,268,72,0
559704,7,292,79,0
559714,8,273,72,0
559724,7,261,72,0
559734,4,257,71,0
559744,11,261,62,0
559755,6,245,59,0
559765,6,323,67,0
559775,6,452,64,0
559785,9,452,67,0
559795,13,370,68,0
559805,8,378,69,0
559815,8,341,74,0
559825,9,313,63,0
559835,10,313,65,0
559845,9,281,67,0
559855,11,301,58,0
559865,9,264,66,0
559875,10,261,63,0
559885,10,286,61,0
559895,6,288,62,0
559905,15,323,58,0
559915,13,397,56,0
559925,19,403,66,0
559935,31,422,78,0
559945,38,354,78,0
559955,62,304,112,0
559966,55,266,152,0
559976,43,305,137,0
559986,57,390,131,0
559996,68,439,122,0
560006,66,380,107,0
560016,43,324,96,0
560026,33,316,73,0
560036,23,344,60,0
560046,24,442,62,0
560056,18,492,57,0
560066,9,466,57,0
560076,13,402,52,0
560086,17,515,52,0
560096,10,400,53,0
560106,16,349,54,0
560116,14,327,57,0
560126,12,314,50,0
560136,6,405,47,0
560146,8,370,53,0
560156,8,323,49,0
560166,8,292,55,0
560177,14,289,50,0
560187,12,283,45,0
560197,14,274,56,0
560207,14,240,48,0
560217,12,257,47,0
560227,10,266,53,0
560237,14,257,60,0
560247,13,240,60,0
560257,13,227,66,0
560267,14,343,63,0
560277,9,417,58,0
560287,13,377,54,0
560297,11,310,45,0
560307,11,286,50,0
560317,12,282,47,0
560327,7,269,54,0
560337,12,234,51,0
560347,6,263,57,0
560357,10,348,55,0
560367,6,360,49,0
560377,6,343,48,0
560388,11,300,50,0
560398,12,350,46,0
560408,8,464,51,0
560418,4,426,58,0
560428,8,435,54,0
560438,14,430,59,0
560448,11,468,53,0
560458,7,444,50,0
560468,9,437,55,0
560478,9,363,60,0
560488,5,341,61,0
560498,12,293,58,0
560508,7,277,59,0
560518,22,287,59,0
560528,34,304,64,0
560538,51,366,74,0
560548,65,337,123,0
560558,57,303,153,0
560568,44,308,124,0
560578,52,386,124,0
560589,62,365,112,0
560599,56,313,98,0
560609,41,302,90,0
560619,24,426,83,0
560629,23,376,73,0
560639,19,426,69,0
560649,17,468,72,0
560659,17,543,77,0
560669,16,423,72,0
560679,17,346,66,0
560689,15,357,71,0
560699,14,476,78,0
560709,10,400,69,0
560719,15,343,69,0
560729,9,289,74,0
560739,16,262,67,0
560749,10,358,74,0
560759,14,448,71,0
560769,10,396,71,0
560779,16,338,69,0
560789,17,263,61,0
560800,11,307,67,0
560810,17,338,60,0
560820,13,420,48,0
560830,12,369,62,0
560840,5,365,62,0
560850,11,411,63,0
560860,12,401,65,0
560870,9,428,54,0
560880,12,407,66,0
560890,14,431,69,0
560900,10,452,61,0
560910,6,391,57,0
560920,15,328,60,0
560930,10,369,62,0
560940,10,393,63,0
560950,5,406,72,0
560960,5,411,69,0
560970,6,350,61,0
560980,9,317,56,0
560990,6,304,65,0
561000,14,257,79,0
561011,15,279,79,0
561021,7,366,79,0
561031,11,337,78,0
561041,13,296,70,0
561051,13,290,61,0
561061,12,290,57,0
561071,10,333,54,0
561081,11,339,62,0
561091,11,313,62,0
561101,18,298,65,0
561111,26,260,73,0
561121,45,248,88,0
561131,63,294,114,0
561141,64,340,153,0
561151,51,315,139,0
561161,63,300,126,0
561171,76,302,119,0
561181,63,355,97,0
561191,50,346,93,0
561201,31,332,87,0
561211,23,302,81,0
561222,22,283,76,0
561232,15,243,80,0
561242,14,240,72,0
561252,16,340,69,0
561262,15,328,72,0
561272,12,344,75,0
561282,7,373,66,0
561292,11,414,68,0
561302,10,443,65,0
561312,6,373,66,0
561322,9,322,67,0
561332,12,270,67,0
561342,7,265,68,0
561352,8,275,75,0
561362,10,259,69,0
561372,12,247,66,0
561382,20,244,68,0
561392,14,253,71,0
561402,10,262,74,0
561412,14,247,70,0
561422,10,235,71,0
561433,12,311,70,0
561443,11,414,67,0
561453,15,416,60,0
561463,17,464,64,0
561473,7,460,61,0
561483,11,431,75,0
561493,8,374,71,0
561503,7,345,73,0
561513,16,321,76,0
561523,18,273,72,0
561533,12,254,71,0
561543,8,284,72,0
561553,6,339,77,0
561563,16,311,86,0
561573,6,281,82,0
561583,4,384,88,0
561593,10,442,86,1001
561603,15,363,88,0
561613,10,403,75,0
561623,8,345,69,0
561633,9,397,59,0
561644,12,484,55,0
561654,13,466,62,0
561664,9,386,70,0
561674,12,332,60,0
561684,9,288,62,0
561694,24,280,72,0
561704,30,287,73,0
561714,56,319,89,0
561724,70,331,118,0
561734,69,355,140,0
561744,47,355,121,0
561754,67,352,130,0
561764,75,298,110,0
561774,60,269,95,0
561784,46,244,86,0
561794,36,331,86,0
561804,19,343,77,0
561814,15,309,77,0
561824,18,277,67,0
561834,18,305,67,0
561845,17,330,66,0
561855,17,328,68,0
561865,17,337,69,0
561875,14,311,74,0
561885,14,342,65,0
561895,9,347,71,0
561905,11,325,57,0
561915,10,314,63,0
561925,12,317,63,0
561935,9,320,69,0
561945,9,290,67,0
561955,14,382,72,0
561965,16,387,69,0
561975,7,344,74,0
561985,14,446,68,0
561995,6,458,64,0
562005,9,430,64,0
562015,9,346,67,0
562025,14,314,67,0
562035,13,304,71,0
562045,10,275,76,0
562056,9,266,65,0
562066,14,244,71,0
562076,8,245,64,0
562086,14,247,59,0
562096,11,238,58,0
562106,14,253,68,0
562116,8,281,63,0
562126,15,361,67,0
562136,8,371,61,0
562146,17,404,60,0
562156,13,357,67,0
562166,12,315,68,0
562176,10,303,63,0
562186,14,287,72,0
562196,8,271,71,0
562206,11,249,73,0
562216,8,248,73,0
562226,9,261,76,0
562236,8,248,71,0
562246,8,339,65,0
562256,9,322,67,0
562267,7,290,74,0
562277,29,271,78,0
562287,27,361,90,0
562297,64,377,104,0
562307,69,364,143,0
562317,54,331,153,0
562327,48,310,126,0
562337,64,370,108,0
562347,77,361,99,0
562357,56,318,88,0
562367,36,285,83,0
562377,23,284,76,0
562387,21,275,72,0
562397,19,270,74,0
562407,19,341,70,0
562417,13,400,72,0
562427,11,364,69,0
562437,13,321,63,0
562447,16,304,55,0
562457,14,280,69,0
562467,13,280,67,0
562478,13,326,61,0
562488,16,313,53,0
562498,12,338,62,0
562508,15,404,64,0
562518,12,386,70,0
562528,13,329,67,0
562538,14,314,69,0
562548,19,265,74,0
562558,18,252,69,0
562568,10,264,69,0
562578,8,335,63,0
562588,15,300,65,0
562598,12,279,60,0
562608,9,349,69,0
562618,12,356,60,0
562628,10,342,62,0
562638,9,291,61,0
562648,11,353,70,0
562658,8,358,81,0
562668,12,368,75,0
562678,11,318,71,0
562689,14,291,71,0
562699,10,262,63,0
562709,10,258,62,0
562719,12,238,65,0
562729,9,331,69,0
562739,9,319,64,0
562749,10,296,75,0
562759,9,277,81,0
562769,10,362,70,0
562779,12,350,69,0
562789,13,333,74,0
562799,8,346,68,0
562809,11,319,67,0
562819,12,312,59,0
562829,10,279,68,0
562839,19,253,75,0
562849,24,261,80,0
562859,46,293,95,0
562869,73,322,112,0
562879,63,285,146,0
562889,51,248,129,0
562900,58,244,117,0
562910,75,262,105,0
562920,66,257,92,0
562930,44,272,90,0
562940,30,241,75,0
562950,24,241,81,0
562960,20,262,73,0
562970,15,262,72,0
562980,15,264,74,0
562990,18,220,70,0
563000,14,310,75,0
563010,11,296,70,0
563020,9,326,60,0
563030,12,285,64,0
563040,14,258,62,0
563050,11,242,63,0
563060,12,246,65,0
563070,9,343,59,0
563080,7,400,71,0
563090,7,366,71,0
563101,13,434,77,0
563111,7,426,73,0
563121,14,375,61,0
563131,10,312,71,0
563141,13,279,66,0
563151,10,358,74,0
563161,12,455,68,0
563171,14,391,74,0
563181,10,329,80,0
563191,12,292,81,0
563201,12,339,71,0
563211,12,335,75,0
563221,8,344,74,0
563231,4,322,72,0
563241,4,286,62,0
563251,10,289,65,0
563261,13,341,63,0
563271,9,315,64,0
563281,9,292,67,0
563291,7,266,67,0
563301,10,285,60,0
563312,11,264,64,0
563322,12,265,60,0
563332,14,263,64,0
563342,10,266,63,0
563352,6,272,56,0
563362,17,257,55,0
563372,7,233,62,0
563382,5,228,60,0
563392,7,295,76,0
563402,8,336,68,0
563412,27,299,76,0
563422,41,286,76,0
563432,65,297,102,0
563442,65,305,149,0
563452,49,293,143,0
563462,61,260,132,1000
563472,72,275,123,800
563482,67,273,98,0
563492,52,283,92,0
563502,36,374,85,0
563512,25,403,75,0
563523,14,370,71,0
563533,15,330,80,0
563543,18,305,70,0
563553,13,301,67,0
563563,16,314,66,0
563573,15,278,70,0
563583,6,254,73,0
563593,8,260,64,0
563603,12,330,56,0
563613,8,338,71,0
563623,9,353,64,0
563633,12,443,69,0
563643,8,378,64,0
563653,13,332,65,0
563663,12,332,71,0
563673,13,390,63,0
563683,10,349,67,0
563693,20,307,66,0
563703,14,280,73,0
563713,9,308,66,0
563723,13,304,64,0
563734,6,284,62,0
563744,9,380,70,0
563754,7,426,72,0
563764,11,440,66,0
563774,10,376,61,0
563784,9,330,63,0
563794,14,318,64,0
563804,9,299,53,0
563814,13,272,59,0
563824,13,244,57,0
563834,13,268,54,0
563844,17,315,59,0
563854,17,294,49,0
563864,15,316,56,0
563874,12,281,67,0
563884,10,263,68,0
563894,14,289,57,0
563904,15,268,59,0
563914,18,278,62,0
563924,14,329,59,0
563934,10,314,51,0
563945,13,338,51,0
563955,17,290,49,0
563965,15,252,57,0
563975,8,243,53,0
563985,21,266,60,0
563995,29,275,71,0
564005,48,266,58,0
564015,71,305,107,0
564025,63,313,135,0
564035,54,295,114,0
564045,60,293,126,0
564055,77,251,117,0
564065,63,305,104,0
564075,52,388,94,0
564085,37,376,76,0
564095,25,337,68,0
564105,20,297,66,0
564115,22,262,76,0
564125,15,256,66,0
564135,12,257,63,0
564145,15,227,68,0
564156,16,187,59,0
564166,16,269,65,0
564176,6,268,63,0
564186,9,307,59,0
564196,5,289,66,0
564206,10,255,64,0
564216,8,239,60,0
564226,8,237,63,0
564236,10,273,69,0
564246,8,304,57,0
564256,11,348,63,0
564266,9,383,65,0
564276,9,361,75,0
564286,9,453,64,0
564296,11,419,64,0
564306,15,356,63,0
564316,8,306,69,0
564326,11,285,70,0
564336,10,306,68,0
564346,13,278,61,0
564357,13,247,64,0
564367,14,249,61,0
564377,7,299,61,0
564387,8,285,64,0
564397,16,318,67,0
564407,10,301,61,0
564417,7,278,66,0
564427,11,304,60,0
564437,10,291,67,0
564447,14,261,65,0
564457,10,290,59,0
564467,9,345,64,0
564477,15,375,66,0
564487,10,372,62,0
564497,11,361,75,0
564507,10,300,74,0
564517,11,278,66,0
564527,10,294,61,0
564537,10,370,59,0
564547,13,338,61,0
564557,7,295,66,0
564568,13,278,78,0
564578,25,309,87,0
564588,38,288,92,0
564598,64,261,113,0
564608,63,297,156,0
564618,48,283,152,0
564628,53,277,134,0
564638,78,279,123,0
564648,67,325,95,0
564658,55,398,81,0
564668,34,358,79,0
564678,24,312,68,0
564688,16,421,63,0
564698,20,370,67,0
564708,10,332,72,0
564718,17,319,69,0
564728,19,328,58,0
564738,15,355,60,0
564748,13,323,68,0
564758,12,300,65,0
564768,5,272,75,0
564779,5,265,67,0
564789,15,302,59,0
564799,14,298,61,0
564809,14,276,65,0
564819,13,299,80,0
564829,15,336,68,0
564839,12,388,59,0
564849,14,463,54,0
564859,12,447,58,0
564869,13,399,55,0
564879,19,368,63,0
564889,11,342,65,0
564899,11,445,60,0
564909,13,418,69,0
564919,10,477,68,0
564929,11,390,62,0
564939,9,432,60,0
564949,6,382,72,0
564959,9,345,69,0
564969,11,327,65,801
564979,8,286,59,0
564990,12,271,64,0
565000,10,283,68,0
565010,14,269,70,0
565020,8,332,66,0
565030,11,305,74,0
565040,10,264,71,0
565050,12,257,58,0
565060,8,262,66,0
565070,10,258,66,0
565080,8,330,54,0
565090,11,421,60,0
565100,9,481,74,0
565110,11,504,64,0
565120,9,427,65,0
565130,7,424,64,0
565140,13,416,59,0
565150,21,365,70,0
565160,55,358,90,0
565170,72,398,110,0
565180,67,359,165,0
565190,47,310,142,0
565201,70,357,137,0
565211,74,426,116,0
565221,67,427,95,0
565231,50,477,85,0
565241,27,406,79,0
565251,21,349,75,0
565261,18,377,92,0
565271,10,342,72,0
565281,13,339,67,0
565291,4,348,65,0
565301,8,337,73,0
565311,12,315,78,0
565321,15,354,71,0
565331,6,357,76,0
565341,9,316,72,0
565351,12,259,70,0
565361,11,267,67,0
565371,11,264,58,0
565381,12,249,63,0
565391,19,321,64,0
565401,15,319,76,0
565412,19,306,75,0
565422,14,284,76,0
565432,9,343,75,0
565442,16,325,69,0
565452,10,383,65,0
565462,11,395,69,0
565472,11,339,63,0
565482,8,433,67,0
565492,15,440,73,0
565502,11,496,77,0
565512,9,415,81,0
565522,10,351,72,0
565532,10,390,71,0
565542,9,436,73,0
565552,17,447,67,0
565562,11,366,70,0
565572,5,322,71,0
565582,14,288,62,0
565592,8,289,64,0
565602,5,341,67,0
565613,9,296,61,0
565623,8,338,74,0
565633,13,431,65,0
565643,15,435,66,0
565653,10,461,63,0
565663,9,379,73,0
565673,16,316,74,0
565683,19,277,75,0
565693,10,282,71,0
565703,16,274,66,0
565713,12,313,68,0
565723,23,289,85,0
565733,26,375,101,0
565743,56,338,89,0
565753,70,328,135,0
565763,65,276,161,0
565773,54,265,131,0
565783,70,268,127,0
565793,77,259,116,0
565803,55,297,95,0
565813,47,318,86,0
565824,29,317,76,0
565834,23,288,75,0
565844,20,353,78,0
565854,16,403,70,0
565864,19,431,75,0
565874,19,448,72,0
565884,15,393,73,0
565894,12,348,69,0
565904,13,322,70,0
565914,9,311,63,0
565924,15,362,64,0
565934,10,398,67,0
565944,10,452,66,0
565954,16,482,63,0
565964,12,448,59,0
565974,10,401,55,0
565984,17,468,68,0
565994,14,461,77,0
566004,20,478,67,0
566014,18,393,70,0
566024,20,319,80,0
566035,12,395,72,0
566045,14,446,68,0
566055,10,409,65,0
566065,12,408,68,0
566075,8,335,71,0
566085,7,337,71,0
566095,6,330,70,0
566105,12,293,69,0
566115,6,337,75,0
566125,14,338,63,0
566135,8,376,68,0
566145,12,316,71,0
566155,16,276,74,0
566165,16,236,72,0
566175,16,221,78,0
566185,11,233,75,0
566195,14,250,68,0
566205,9,244,77,0
566215,19,302,72,0
566225,13,327,75,0
566235,11,349,80,0
566246,12,291,66,0
566256,10,353,68,0
566266,12,388,73,0
566276,14,340,75,0
566286,12,313,69,0
566296,7,301,77,0
566306,19,300,82,0
566316,29,382,86,0
566326,47,344,84,0
566336,69,346,121,0
566346,71,332,153,0
566356,59,289,135,0
566366,69,260,125,0
566376,81,254,118,0
566386,70,278,93,0
566396,51,260,77,0
566406,29,255,85,0
566416,28,284,77,0
566426,18,344,75,0
566436,19,400,72,0
566446,12,352,82,0
566457,16,299,91,0
566467,14,270,74,0
566477,13,274,64,0
566487,16,281,67,0
566497,16,255,65,0
566507,10,236,70,0
566517,13,239,73,0
566527,17,242,68,0
566537,10,301,77,0
566547,18,332,79,0
566557,13,345,70,0
566567,12,298,67,0
566577,14,320,70,0
566587,13,349,72,0
566597,13,365,73,0
566607,11,324,67,0
566617,9,387,73,0
566627,12,379,70,0
566637,9,325,67,0
566647,13,346,80,0
566658,10,390,69,0
566668,11,417,79,0
566678,16,394,73,0
566688,18,339,71,0
566698,12,290,65,0
566708,15,269,71,0
566718,18,365,70,0
566728,12,430,79,0
566738,10,407,74,0
566748,13,421,68,0
566758,14,436,79,0
566768,10,413,75,0
566778,14,399,62,0
566788,8,344,65,0
566798,19,309,75,0
566808,9,289,76,0
566818,15,338,79,0
566828,11,312,76,0
566838,14,328,78,0
566848,9,300,77,0
566858,15,285,73,0
566869,16,375,82,0
566879,14,318,90,0
566889,25,285,91,0
566899,28,315,86,0
566909,72,270,97,0
566919,82,245,147,0
566929,58,264,132,0
566939,58,338,111,0
566949,75,403,107,0
566959,79,361,103,0
566969,60,340,81,0
566979,45,306,86,0
566989,27,298,89,0
566999,20,338,80,0
567009,20,402,71,0
567019,11,435,75,0
567029,9,388,70,0
567039,15,316,72,0
567049,8,396,67,0
567059,8,436,71,0
567069,13,491,69,0
567080,11,412,64,0
567090,23,333,65,0
567100,14,365,75,0
567110,14,365,73,0
567120,15,324,64,0
567130,9,305,72,0
567140,14,290,61,0
567150,16,286,57,0
567160,22,277,72,0
567170,15,308,65,0
567180,14,347,55,0
567190,13,332,62,0
567200,12,308,72,0
567210,15,306,98,0
567220,13,305,75,0
567230,8,279,69,0
567240,10,265,70,0
567250,11,298,63,0
567260,19,311,75,0
567270,16,400,68,0
567280,14,451,75,0
567291,15,410,66,0
567301,13,466,54,0
567311,16,392,49,0
567321,11,336,55,0
567331,14,357,53,0
567341,12,338,60,0
567351,12,406,66,0
567361,13,392,63,0
567371,12,352,60,0
567381,15,316,57,0
567391,15,380,51,0
567401,16,454,58,0
567411,15,429,64,0
567421,13,380,52,0
567431,10,341,59,0
567441,8,294,59,0
567451,11,276,62,0
567461,29,285,80,0
567471,36,283,108,0
567481,71,369,101,0
567491,71,475,146,0
567502,65,481,165,0
567512,58,479,133,0
567522,79,392,154,0
567532,75,342,125,0
567542,55,304,99,0
567552,39,279,87,0
567562,21,281,83,0
567572,21,263,61,0
567582,10,248,60,0
567592,16,238,56,0
567602,22,240,63,0
567612,20,267,62,0
567622,15,230,56,0
567632,15,310,51,0
567642,11,370,52,0
567652,13,374,48,0
567662,19,330,54,0
567672,9,316,45,0
567682,12,277,54,0
567692,13,247,53,0
567703,14,250,55,0
567713,10,323,46,0
567723,13,296,44,0
567733,9,261,61,0
567743,16,259,69,0
567753,12,278,60,0
567763,11,271,62,0
567773,13,309,46,0
567783,16,289,60,0
567793,12,397,53,0
567803,10,423,54,0
567813,9,375,54,0
567823,6,360,51,0
567833,7,327,46,0
567843,9,320,38,0
567853,14,308,56,0
567863,10,281,56,0
567873,14,254,54,0
567883,12,310,59,0
567893,11,375,62,0
567903,11,353,60,0
567914,11,325,59,0
567924,9,280,48,0
567934,7,265,52,0
567944,8,266,52,0
567954,12,373,53,0
567964,8,413,57,0
567974,5,382,65,802
567984,15,357,54,0
567994,11,337,58,0
568004,12,305,55,0
568014,12,308,49,0
568024,18,280,54,0
568034,31,264,64,0
568044,54,271,59,0
568054,68,356,111,0
568064,58,345,147,0
568074,41,295,123,0
568084,60,263,157,0
568094,69,325,156,0
568104,51,314,124,0
568114,36,279,103,0
568125,25,276,81,0
568135,18,278,81,0
568145,17,284,79,0
568155,16,263,75,0
568165,14,309,65,0
568175,6,302,56,0
568185,14,257,52,0
568195,14,252,52,0
568205,8,239,58,0
568215,12,265,96,0
568225,11,325,103,0
568235,8,365,88,0
568245,12,344,81,0
568255,9,313,79,0
568265,9,258,90,0
568275,11,325,79,0
568285,13,368,82,0
568295,14,351,79,0
568305,20,320,74,0
568315,15,287,82,0
568325,16,256,75,0
568336,10,271,84,0
568346,9,263,86,0
568356,9,259,78,0
568366,16,206,81,0
568376,7,216,74,0
568386,9,194,78,0
568396,8,223,77,0
568406,6,231,69,0
568416,12,253,75,0
568426,14,271,81,0
568436,13,274,78,0
568446,17,290,74,0
568456,9,396,72,0
568466,8,403,71,0
568476,10,349,70,0
568486,10,295,67,0
568496,9,334,59,0
568506,11,360,72,0
568516,9,426,73,0
568526,12,374,68,0
568536,7,355,71,0
568547,13,320,67,0
568557,13,276,62,0
568567,13,338,72,0
568577,20,345,69,0
568587,25,399,90,0
568597,49,367,91,0
568607,66,443,123,0
568617,72,449,160,0
568627,53,390,128,0
568637,71,353,124,0
568647,78,321,112,0
568657,58,265,92,0
568667,46,294,90,0
568677,26,290,89,0
568687,25,290,78,0
568697,18,264,79,0
568707,18,227,71,0
568717,12,241,76,0
568727,7,260,71,0
568737,13,285,83,0
568747,6,257,75,0
568758,10,238,72,0
568768,6,265,61,0
568778,12,309,67,0
568788,12,305,66,0
568798,12,320,58,0
568808,14,327,58,0
568818,10,332,63,0
568828,10,318,64,0
568838,13,284,63,0
568848,13,293,76,0
568858,15,282,83,0
568868,18,306,77,0
568878,17,337,76,0
568888,11,368,68,0
568898,15,383,60,0
568908,15,350,68,0
568918,11,312,71,0
568928,11,307,76,0
568938,9,317,71,0
568948,11,306,65,0
568959,11,323,75,0
568969,12,396,70,0
568979,7,353,66,0
568989,15,309,69,0
568999,12,284,80,0
569009,7,272,77,0
569019,8,307,75,0
569029,14,304,63,0
569039,12,290,64,0
569049,13,324,65,0
569059,13,375,63,0
569069,10,356,67,0
569079,10,381,66,0
569089,8,363,68,0
569099,16,365,70,0
569109,13,321,69,0
569119,17,301,75,0
569129,13,294,79,0
569139,12,416,78,0
569149,29,389,78,0
569159,29,354,90,0
569170,61,413,92,0
569180,72,396,136,0
569190,57,390,139,0
569200,57,419,110,0
569210,66,433,116,0
569220,69,383,111,0
569230,51,370,88,0
569240,34,364,69,0
569250,21,411,80,0
569260,20,381,80,0
569270,19,355,75,0
569280,12,318,67,0
569290,11,350,75,0
569300,14,387,73,0
569310,12,410,81,0
569320,10,429,78,0
569330,15,392,70,0
569340,9,466,72,0
569350,6,460,79,0
569360,16,393,74,0
569370,16,466,75,0
569381,18,463,67,0
569391,11,430,69,0
569401,18,486,71,0
569411,11,499,61,0
569421,13,447,57,0
569431,12,382,63,0
569441,12,322,61,0
569451,10,358,67,0
569461,5,352,63,0
569471,5,298,65,0
569481,9,281,75,0
569491,4,283,68,0
569501,12,279,81,0
569511,9,284,72,0
569521,11,267,76,0
569531,10,283,71,0
569541,7,268,66,0
569551,11,245,69,0
569561,6,274,69,0
569571,11,330,68,0
569581,8,423,78,0
569592,6,374,64,0
569602,17,326,69,0
569612,13,310,68,0
569622,14,279,65,0
569632,6,283,62,0
569642,10,257,59,0
569652,12,349,60,0
569662,7,341,56,0
569672,15,360,58,0
569682,14,340,66,0
569692,8,306,68,0
569702,13,349,69,0
569712,12,334,78,0
569722,16,282,70,0
569732,26,251,81,0
569742,53,260,86,0
569752,68,265,119,0
569762,61,258,157,0
569772,41,290,134,0
569782,60,383,121,0
569792,78,349,115,0
569803,55,329,105,0
569813,39,295,93,0
569823,22,271,89,0
569833,22,315,81,0
569843,22,254,72,0
569853,13,341,66,0
569863,15,285,69,0
569873,13,255,62,0
569883,13,290,63,0
569893,11,377,66,0
569903,11,366,77,0
569913,13,321,78,0
569923,14,314,66,0
569933,13,308,85,0
569943,11,293,74,0
569953,15,337,71,0
569963,15,323,67,0
569973,9,303,64,1001
569983,20,373,80,0
569993,8,386,80,0
570004,15,353,83,0
570014,15,299,83,0
570024,13,283,71,0
570034,12,355,75,0
570044,6,425,74,0
570054,16,375,71,0
570064,8,311,69,0
570074,7,270,64,0
570084,5,253,71,0
570094,12,251,66,0
570104,12,260,64,0
570114,16,285,62,0
570124,5,287,62,0
570134,6,281,60,0
570144,11,286,66,0
570154,13,291,66,0
570164,12,316,64,0
570174,8,293,56,0
570184,14,264,58,0
570194,17,314,68,0
570204,14,374,57,0
570215,9,451,67,0
570225,10,395,55,0
570235,17,338,75,0
570245,12,330,68,0
570255,12,293,66,0
570265,9,271,72,0
570275,12,247,70,0
570285,8,250,65,0
570295,32,249,79,0
570305,27,241,86,0
570315,68,224,107,0
570325,63,216,144,0
570335,54,197,133,0
570345,48,221,124,0
570355,74,269,105,0
570365,67,260,94,0
570375,54,260,87,0
570385,38,254,78,0
570395,23,266,67,0
570405,14,277,72,0
570415,16,317,79,0
570426,10,301,79,0
570436,9,271,77,0
570446,14,274,86,0
570456,14,415,68,0
570466,9,386,75,0
570476,11,374,69,0
570486,16,372,60,0
570496,10,342,60,0
570506,9,324,54,0
570516,9,292,62,0
570526,9,276,72,0
570536,10,283,76,0
