786621,7,45,37,0
786631,12,45,39,0
786641,12,41,33,0
786651,11,37,29,0
786661,12,32,32,0
786671,8,35,27,0
786681,11,42,34,0
786691,9,50,30,0
786701,9,43,34,0
786711,10,53,39,0
786721,12,53,43,0
786731,7,46,39,0
786741,11,42,42,0
786751,8,41,37,0
786762,7,51,29,0
786772,7,47,35,0
786782,10,42,36,0
786792,13,42,43,0
786802,11,45,44,0
786812,12,38,41,0
786822,8,40,45,0
786832,8,44,39,0
786842,11,39,35,0
786852,9,38,44,0
786862,11,35,40,0
786872,8,39,39,0
786882,11,38,34,0
786892,11,39,36,0
786902,14,47,36,0
786912,8,49,34,0
786922,12,41,38,0
786932,8,47,38,0
786942,9,40,32,0
786952,10,48,35,0
786962,9,52,33,0
786973,11,45,37,0
786983,12,50,33,0
786993,13,48,44,0
787003,8,43,39,0
787013,11,45,35,0
787023,10,40,34,0
787033,11,38,37,0
787043,11,38,38,0
787053,7,38,33,0
787063,8,47,37,0
787073,12,36,34,0
787083,17,43,41,0
787093,26,47,44,0
787103,32,53,60,0
787113,35,88,94,0
787123,60,75,83,0
787133,52,80,74,0
787143,47,82,82,0
787153,44,71,85,0
787163,37,54,65,0
787173,24,48,54,0
787184,21,41,49,0
787194,18,34,43,0
787204,13,32,39,0
787214,10,28,34,0
787224,12,38,35,0
787234,12,47,35,0
787244,8,44,35,0
787254,12,44,35,0
787264,11,47,35,0
787274,10,43,34,0
787284,12,36,31,0
787294,7,40,36,0
787304,9,39,36,0
787314,8,37,38,0
787324,12,39,39,0
787334,11,45,40,0
787344,8,41,38,0
787354,10,39,35,0
787364,10,38,37,0
787374,12,38,33,0
787384,12,37,37,0
787395,15,33,40,0
787405,10,39,37,0
787415,11,38,38,0
787425,9,44,38,0
787435,13,47,40,0
787445,13,49,37,0
787455,11,48,36,0
787465,13,49,36,701
787475,12,42,49,0
787485,10,40,43,0
787495,10,46,43,0
787505,12,73,41,0
787515,10,66,35,0
787525,8,56,33,0
787535,11,49,32,0
787545,10,42,33,0
787555,13,36,35,0
787565,12,45,43,0
787575,9,57,45,0
787585,10,55,41,0
787595,13,56,43,0
787606,11,60,34,0
787616,8,54,34,0
787626,13,49,32,0
787636,9,55,33,0
787646,7,42,38,0
787656,11,42,37,0
787666,7,38,36,0
787676,6,38,36,0
787686,7,33,40,0
787696,9,34,39,0
787706,7,40,41,0
787716,7,42,40,0
787726,9,46,42,0
787736,14,52,36,0
787746,8,52,36,0
787756,11,56,40,0
787766,13,53,38,0
787776,9,50,40,0
787786,15,42,42,0
787796,15,38,35,0
787806,13,56,36,0
787817,14,58,33,0
787827,15,52,39,0
787837,11,83,38,0
787847,15,85,33,0
787857,14,88,36,0
787867,10,88,35,0
787877,15,102,38,0
787887,13,78,45,0
787897,17,61,39,0
787907,26,46,47,0
787917,39,48,38,0
787927,34,58,70,0
787937,54,89,77,0
787947,64,81,59,0
787957,48,115,63,0
787967,49,117,51,0
787977,43,110,48,0
787987,31,119,39,0
787997,25,136,36,0
788007,18,128,40,0
788018,16,120,36,0
788028,15,99,38,0
788038,10,80,35,0
788048,12,65,36,0
788058,10,66,43,0
788068,13,78,40,0
788078,11,87,45,0
788088,11,105,43,0
788098,12,119,43,0
788108,12,113,41,0
788118,10,101,36,0
788128,11,95,38,0
788138,10,100,37,0
788148,10,92,35,0
788158,13,85,41,0
788168,12,87,41,0
788178,8,117,33,0
788188,10,116,32,0
788198,8,107,46,0
788208,11,114,41,0
788218,9,101,36,0
788229,11,107,34,0
788239,12,114,42,0
788249,11,147,39,0
788259,10,145,42,0
788269,8,133,45,0
788279,11,124,45,0
788289,12,126,43,0
788299,11,108,40,0
788309,10,149,38,0
788319,12,211,37,0
788329,10,206,35,0
788339,10,181,37,0
788349,13,151,33,0
788359,10,147,32,0
788369,9,146,35,0
788379,11,121,36,0
788389,9,125,35,0
788399,11,177,34,0
788409,10,232,34,0
788419,6,219,33,0
788429,10,176,34,0
788440,11,136,32,0
788450,9,169,35,0
788460,12,131,39,0
788470,10,123,42,0
788480,12,124,45,0
788490,9,126,42,0
788500,9,137,37,0
788510,9,169,38,0
788520,9,187,42,0
788530,8,172,49,0
788540,12,162,42,0
788550,9,139,42,0
788560,11,149,39,0
788570,10,173,39,0
788580,12,226,39,0
788590,11,195,38,0
788600,13,227,39,0
788610,11,264,40,0
788620,12,220,37,0
788630,11,218,40,0
788640,16,190,41,0
788651,15,165,37,0
788661,17,192,38,0
788671,14,234,44,0
788681,18,232,44,0
788691,24,257,46,0
788701,31,262,48,0
788711,30,212,69,0
788721,44,227,73,0
788731,54,244,69,0
788741,39,270,57,0
788751,37,267,49,0
788761,30,274,47,0
788771,24,245,39,0
788781,18,255,44,0
788791,13,230,43,0
788801,13,250,50,0
788811,13,257,47,0
788821,10,252,47,0
788831,10,247,45,0
788841,11,277,53,0
788851,10,299,46,0
788862,8,279,44,0
788872,9,256,44,0
788882,14,304,37,0
788892,15,322,42,0
788902,12,308,43,0
788912,11,304,42,0
788922,7,251,41,0
788932,9,230,43,0
788942,11,242,45,0
788952,9,238,46,0
788962,8,317,48,0
788972,9,358,43,0
788982,12,338,44,0
788992,8,286,45,0
789002,10,253,53,0
789012,14,276,53,0
789022,11,353,49,0
789032,13,372,41,0
789042,11,313,40,0
789052,13,266,41,0
789062,13,301,42,0
789073,8,307,45,0
789083,9,293,54,0
789093,9,274,56,0
789103,9,267,49,0
789113,12,263,45,0
789123,10,274,44,0
789133,12,325,51,0
789143,11,282,53,0
789153,9,253,50,0
789163,10,259,51,0
789173,10,247,59,0
789183,13,302,58,0
789193,11,331,51,0
789203,10,342,43,0
789213,12,359,44,0
789223,12,342,42,0
789233,12,323,44,0
789243,11,281,47,0
789253,13,298,42,0
789263,13,377,42,0
789274,10,322,48,0
789284,9,339,48,0
789294,11,294,47,0
789304,14,276,44,0
789314,12,284,48,0
789324,14,298,42,0
789334,12,320,46,0
789344,14,341,42,0
789354,13,341,39,0
789364,11,370,43,0
789374,10,404,48,0
789384,18,425,51,0
789394,18,386,54,0
789404,14,358,49,0
789414,10,323,45,0
789424,14,317,57,0
789434,11,346,72,0
789444,16,357,62,0
789454,26,330,61,0
789464,23,393,68,0
789474,33,363,78,0
789485,44,393,59,0
789495,35,370,57,0
789505,40,384,71,0
789515,35,424,66,0
789525,23,355,68,0
789535,23,363,55,0
789545,21,420,62,0
789555,16,439,60,0
789565,16,444,67,0
789575,15,333,68,0
789585,17,415,63,0
789595,18,348,59,0
789605,17,375,49,0
789615,13,401,55,0
789625,14,374,54,0
789635,14,404,48,0
789645,11,440,56,0
789655,16,411,53,0
789665,15,364,45,0
789675,10,379,46,0
789685,12,366,55,0
789696,11,370,53,0
789706,14,382,67,0
789716,11,373,64,0
789726,11,319,69,0
789736,14,356,65,0
789746,14,392,59,0
789756,16,451,53,0
789766,16,419,56,0
789776,15,398,53,0
789786,11,410,54,0
789796,10,372,51,0
789806,11,360,52,0
789816,12,342,73,0
789826,10,349,72,0
789836,10,340,60,0
789846,9,353,58,0
789856,11,332,58,0
789866,12,362,50,0
789876,11,330,55,0
789886,12,362,53,0
789896,13,434,49,0
789907,10,461,59,0
789917,12,474,56,0
789927,9,396,54,0
789937,8,344,65,0
789947,13,374,74,0
789957,11,361,79,0
789967,10,307,73,0
789977,12,383,80,0
789987,11,326,69,0
789997,12,327,60,0
790007,15,396,49,0
790017,15,398,61,0
790027,14,419,52,0
790037,13,443,53,0
790047,10,415,54,0
790057,13,381,68,0
790067,11,357,64,0
790077,14,363,66,0
790087,13,376,59,0
790097,14,391,62,0
790107,12,363,71,0
790118,13,319,72,0
790128,10,358,75,0
790138,11,346,63,0
790148,9,349,58,0
790158,11,390,48,0
790168,12,395,49,0
790178,12,468,48,0
790188,11,464,43,0
790198,11,454,48,0
790208,22,461,49,0
790218,28,448,55,0
790228,27,432,65,0
790238,37,470,82,0
790248,46,422,64,0
790258,40,456,49,0
790268,40,441,51,0
790278,37,447,68,0
790288,27,409,62,0
790298,21,379,53,0
790308,21,395,46,0
790319,17,401,42,0
790329,22,362,44,0
790339,17,350,47,0
790349,17,355,47,0
790359,14,306,48,0
790369,13,342,52,0
790379,10,389,51,0
790389,11,415,43,0
790399,12,349,45,0
790409,11,364,63,0
790419,12,337,58,0
790429,12,359,56,0
790439,10,367,44,0
790449,10,380,40,0
790459,10,422,39,0
790469,11,388,44,702
790479,12,377,61,0
790489,10,405,58,0
790499,11,422,74,0
790509,17,410,68,0
790519,16,359,67,0
790530,21,308,62,0
790540,16,244,54,0
790550,17,293,50,0
790560,16,323,46,0
790570,13,362,45,0
790580,12,368,41,0
790590,10,288,41,0
790600,9,304,40,0
790610,9,314,45,0
790620,10,296,38,0
790630,8,251,39,0
790640,10,250,35,0
790650,12,233,33,0
790660,14,249,34,0
790670,14,218,37,0
790680,14,205,34,0
790690,11,265,39,0
790700,9,236,40,0
790710,8,236,37,0
790720,9,214,32,0
790730,9,209,38,0
790741,8,199,35,0
790751,11,205,34,0
790761,11,247,37,0
790771,9,265,30,0
790781,10,250,39,0
790791,9,298,37,0
790801,10,299,39,0
790811,8,236,38,0
790821,12,202,34,0
790831,11,223,33,0
790841,11,218,29,0
790851,9,205,32,0
790861,9,208,35,0
790871,11,226,38,0
790881,12,212,46,0
790891,10,210,48,0
790901,10,171,49,0
790911,9,148,41,0
790921,11,162,44,0
790931,10,152,44,0
790941,11,199,39,0
790952,14,205,41,0
790962,11,223,45,0
790972,12,187,38,0
790982,9,163,35,0
790992,20,136,41,0
791002,24,170,36,0
791012,23,155,63,0
791022,36,186,62,0
791032,52,224,56,0
791042,45,243,65,0
791052,35,224,57,0
791062,29,171,47,0
791072,25,143,45,0
791082,19,146,45,0
791092,16,164,39,0
791102,13,187,34,0
791112,13,226,37,0
791122,14,199,34,0
791132,14,151,36,0
791142,13,135,39,0
791152,11,178,35,0
791163,12,186,34,0
791173,8,197,35,0
791183,8,190,37,0
791193,14,162,36,0
791203,14,151,36,0
791213,12,111,37,0
791223,12,106,35,0
791233,11,93,33,0
791243,9,114,32,0
791253,11,165,33,0
791263,11,178,32,0
791273,13,185,35,0
791283,13,139,34,0
791293,13,113,33,0
791303,10,105,30,0
791313,10,96,31,0
791323,10,118,31,0
791333,8,115,34,0
791343,10,128,33,0
791353,12,138,33,0
791363,12,105,36,0
791374,11,104,39,0
791384,10,94,41,0
791394,10,92,37,0
791404,10,94,39,0
791414,11,98,37,0
791424,10,108,37,0
791434,11,106,38,0
791444,9,102,37,0
791454,8,81,36,0
791464,9,73,33,0
791474,9,59,40,0
791484,11,69,45,0
791494,9,76,44,0
791504,10,66,44,0
791514,14,89,40,0
791524,11,102,35,0
791534,12,97,35,0
791544,10,87,37,0
791554,9,70,38,0
791564,11,67,39,0
791575,10,65,40,0
791585,11,70,40,0
791595,8,90,38,0
791605,8,85,38,0
791615,9,84,42,0
791625,11,69,38,0
791635,8,64,43,0
791645,12,64,35,0
791655,11,54,31,0
791665,9,50,33,0
791675,11,47,42,0
791685,8,37,44,0
791695,11,43,37,0
791705,9,41,33,0
791715,9,37,34,0
791725,10,37,34,0
791735,9,42,34,0
791745,11,40,33,0
791755,10,42,31,0
791765,11,42,36,0
791775,8,42,32,0
791785,12,45,37,0
791796,11,44,41,0
791806,12,47,49,0
791816,12,46,38,0
791826,11,46,34,0
791836,15,52,33,0
791846,16,46,41,0
791856,18,50,52,0
791866,28,62,58,0
791876,26,101,75,0
791886,50,88,65,0
791896,57,75,62,0
791906,46,63,52,0
791916,43,51,48,0
791926,35,50,47,0
791936,26,53,46,0
791946,20,47,41,0
791956,18,47,45,0
791966,16,55,53,0
791976,12,45,46,0
791986,12,42,38,0
791997,13,40,39,0
792007,12,43,36,0
792017,14,44,34,0
792027,15,42,36,0
792037,11,44,35,0
792047,11,38,35,0
792057,11,44,36,0
792067,13,45,36,0
792077,9,44,37,0
792087,9,39,38,0
792097,10,37,39,0
792107,11,39,31,0
792117,13,40,34,0
792127,11,48,33,0
792137,11,39,29,0
792147,7,39,33,0
792157,9,35,32,0
792167,10,37,29,0
792177,8,37,31,0
792187,9,38,32,0
792197,9,39,36,0
792208,10,40,31,0
792218,6,37,41,0
792228,9,36,42,0
792238,8,39,42,0
792248,11,40,42,0
792258,9,37,44,0
792268,9,44,43,0
792278,7,42,43,0
792288,12,42,41,0
792298,10,47,37,0
792308,7,56,35,0
792318,9,44,28,0
792328,6,49,34,0
792338,7,43,35,0
792348,10,41,32,0
792358,12,39,36,0
792368,9,48,37,0
792378,9,45,35,0
792388,8,46,33,0
792398,9,41,29,0
792408,11,37,31,0
792419,12,40,34,0
792429,11,32,33,0
792439,11,39,32,0
792449,10,39,31,0
792459,12,41,36,0
792469,10,41,34,1001
792479,9,44,35,0
792489,9,39,36,0
792499,10,36,32,0
792509,9,34,31,0
792519,9,33,42,0
792529,9,38,41,0
792539,8,42,36,0
792549,9,38,38,0
792559,10,33,37,0
792569,14,42,37,0
792579,11,34,33,0
792589,11,34,35,0
792599,9,42,34,0
792609,8,46,41,0
792619,11,45,35,0
792630,16,45,41,0
792640,16,36,43,0
792650,13,35,40,0
792660,12,37,42,0
792670,11,39,37,0
792680,10,36,37,0
792690,19,54,43,0
792700,34,51,44,0
792710,32,99,67,0
792720,42,112,75,0
792730,58,91,62,0
792740,46,101,60,0
792750,40,98,59,0
792760,36,88,51,0
792770,32,74,42,0
792780,21,63,41,0
792790,18,55,36,0
792800,15,55,35,0
792810,11,45,35,0
792820,13,39,39,0
792830,12,42,39,0
792841,10,51,36,0
792851,12,51,48,0
792861,8,49,42,0
792871,11,54,37,0
792881,7,52,37,0
792891,9,54,38,0
792901,6,51,38,0
792911,9,46,40,0
792921,10,45,41,0
792931,10,51,45,0
792941,9,50,41,0
792951,7,48,34,0
792961,9,40,36,0
792971,11,39,41,0
792981,9,40,43,0
792991,12,35,39,0
793001,13,39,38,0
793011,12,41,39,0
793021,11,37,37,0
793031,11,41,40,0
793041,13,38,38,0
793052,11,37,35,0
793062,8,43,37,0
793072,12,39,38,0
793082,10,41,41,0
793092,10,41,43,0
793102,11,48,44,0
793112,11,53,36,0
793122,10,50,35,0
793132,14,45,35,0
793142,12,39,34,0
793152,11,39,36,0
793162,9,49,44,0
793172,11,47,40,0
793182,11,50,39,0
793192,10,48,38,0
793202,10,44,44,0
793212,11,41,44,0
793222,9,45,40,0
793232,9,42,39,0
793242,10,40,35,0
793252,9,41,42,0
793263,9,43,43,0
793273,10,41,41,0
793283,9,39,35,0
793293,11,36,31,0
793303,10,42,31,0
793313,14,42,33,0
793323,10,47,31,0
793333,12,43,37,0
793343,10,43,34,0
793353,11,56,31,0
793363,10,65,37,0
793373,13,61,44,0
793383,11,57,48,0
793393,10,61,45,0
793403,13,60,42,0
793413,13,51,39,0
793423,11,55,39,0
793433,12,56,38,0
793443,10,50,37,0
793453,13,42,37,0
793463,16,41,40,0
793474,16,50,38,0
793484,14,53,40,0
793494,13,47,49,0
793504,11,54,41,0
793514,13,51,38,0
793524,20,43,41,0
793534,29,60,47,0
793544,24,116,81,0
793554,41,113,74,0
793564,51,119,74,0
793574,37,139,58,0
793584,32,125,46,0
793594,27,95,47,0
793604,23,74,41,0
793614,22,60,38,0
793624,17,51,43,0
793634,13,52,45,0
793644,14,50,44,0
793654,14,53,46,0
793664,14,54,46,0
793674,13,50,49,0
793685,16,43,49,0
793695,14,46,50,0
793705,16,47,45,0
793715,12,49,45,0
793725,12,49,45,0
793735,11,49,42,0
793745,9,54,47,0
793755,10,66,57,0
793765,7,64,52,0
793775,8,68,44,0
793785,11,72,48,0
793795,9,70,47,0
793805,7,65,53,0
793815,9,66,45,0
793825,8,69,50,0
793835,7,72,45,0
793845,11,57,40,0
793855,9,49,38,0
793865,10,46,43,0
793875,11,42,49,0
793885,8,37,54,0
793896,9,41,50,0
793906,11,44,45,0
793916,9,43,48,0
793926,9,46,44,0
793936,10,58,38,0
793946,12,52,44,0
793956,9,54,45,0
793966,10,57,42,0
793976,10,61,44,0
793986,12,49,49,0
793996,13,52,58,0
794006,14,54,70,0
794016,12,53,91,0
794026,10,58,83,0
794036,9,62,70,0
794046,10,62,60,0
794056,7,56,61,0
794066,11,48,64,0
794076,11,44,67,0
794086,11,55,65,0
794096,11,55,66,0
794107,12,56,58,0
794117,9,56,63,0
794127,11,48,57,0
794137,14,45,69,0
794147,14,55,63,0
794157,15,52,70,0
794167,15,41,62,0
794177,13,42,71,0
794187,13,41,67,0
794197,11,39,55,0
794207,11,34,51,0
794217,9,40,56,0
794227,10,47,60,0
794237,9,56,68,0
794247,10,54,82,0
794257,12,47,68,0
794267,11,43,61,0
794277,13,49,75,0
794287,13,52,84,0
794297,16,47,82,0
794307,27,49,83,0
794318,34,57,92,0
794328,29,95,88,0
794338,39,109,91,0
794348,55,96,138,1000
794358,46,106,133,800
794368,41,97,134,0
794378,35,88,116,0
794388,25,102,127,0
794398,21,119,134,0
794408,19,144,124,0
794418,14,140,120,0
794428,12,105,129,0
794438,9,100,119,0
794448,12,98,102,0
794458,12,104,84,0
794468,11,101,90,0
794478,9,91,97,0
794488,9,81,84,0
794498,8,79,76,0
794508,9,74,66,0
794518,7,105,92,0
794529,10,123,91,0
794539,9,126,118,0
794549,12,171,135,0
794559,10,152,147,0
794569,11,108,165,0
794579,12,94,124,0
794589,10,113,129,0
794599,13,111,154,0
794609,14,140,193,0
794619,15,132,180,0
794629,11,104,177,0
794639,9,97,208,0
794649,10,138,231,0
794659,10,113,197,0
794669,11,98,209,0
794679,11,127,245,0
794689,12,130,238,0
794699,13,149,319,0
794709,13,172,295,0
794719,11,223,244,0
794730,13,162,237,0
794740,16,228,270,0
794750,14,282,287,0
794760,9,340,242,0
794770,11,308,227,0
794780,14,237,213,0
794790,13,180,271,0
794800,9,172,220,0
794810,11,182,208,0
794820,8,136,192,0
794830,10,111,164,0
794840,9,102,143,0
794850,11,77,141,0
794860,11,71,169,0
794870,8,68,170,0
794880,10,66,188,0
794890,8,81,157,0
794900,12,66,135,0
794910,11,67,144,0
794920,12,63,126,0
794930,12,67,149,0
794941,10,63,141,0
794951,11,68,146,0
794961,10,74,115,0
794971,11,66,107,0
794981,13,58,110,0
794991,18,54,90,0
795001,15,50,81,0
795011,12,67,63,0
795021,13,72,54,0
795031,13,62,61,0
795041,13,60,73,0
795051,15,55,84,0
795061,11,49,71,0
795071,11,57,78,0
795081,13,51,74,0
795091,18,49,63,0
795101,27,49,69,0
795111,32,104,91,0
795121,41,144,104,0
795131,61,109,101,0
795141,60,94,78,0
795152,48,88,66,0
795162,54,73,58,0
795172,46,62,57,0
795182,35,59,70,0
795192,22,54,81,0
795202,19,53,73,0
795212,13,47,64,0
795222,14,50,63,0
795232,12,53,57,0
795242,12,67,66,0
795252,10,71,62,0
795262,9,76,60,0
795272,9,68,72,0
795282,10,62,64,0
795292,11,54,56,0
795302,9,51,55,0
795312,6,57,58,0
795322,12,45,62,0
795332,12,74,66,0
795342,9,68,61,0
795352,9,87,52,0
795363,10,64,51,0
795373,14,54,42,0
795383,14,48,58,0
795393,15,45,59,0
795403,16,49,65,0
795413,11,49,70,0
795423,9,48,60,0
795433,9,49,60,0
795443,7,42,54,0
795453,8,36,48,0
795463,11,43,45,0
795473,8,44,45,0
795483,8,45,44,0
795493,10,39,38,0
795503,10,45,39,0
795513,11,47,36,0
795523,13,41,37,0
795533,14,41,41,0
795543,8,47,46,0
795553,14,50,37,0
795563,12,47,41,0
795574,13,41,48,0
795584,10,46,57,0
795594,10,51,51,0
795604,11,47,48,0
795614,10,36,44,0
795624,8,35,43,0
795634,8,45,41,0
795644,7,48,42,0
795654,8,58,41,0
795664,10,59,34,0
795674,9,62,38,0
795684,10,61,35,0
795694,10,60,39,0
795704,11,55,37,0
795714,7,49,40,0
795724,8,54,39,0
795734,11,44,36,0
795744,8,44,44,0
795754,11,47,46,0
795764,11,45,42,0
795774,11,45,45,0
795785,14,37,48,0
795795,15,37,49,0
795805,16,44,52,0
795815,13,41,50,0
795825,16,55,49,0
795835,20,62,48,0
795845,20,59,46,0
795855,18,62,47,801
795865,17,53,41,0
795875,15,71,46,0
795885,15,66,43,0
795895,22,61,43,0
795905,31,68,44,0
795915,32,74,47,0
795925,37,113,71,0
795935,53,98,63,0
795945,53,113,62,0
795955,43,109,56,0
795965,43,86,50,0
795975,32,73,63,0
795985,24,71,71,0
795996,19,63,64,0
796006,21,57,51,0
796016,15,48,45,0
796026,14,54,46,0
796036,10,61,43,0
796046,9,49,41,0
796056,11,48,39,0
796066,10,43,43,0
796076,14,46,45,0
796086,9,42,43,0
796096,10,53,40,0
796106,12,53,41,0
796116,13,54,47,0
796126,14,61,47,0
796136,11,67,44,0
796146,15,69,39,0
796156,12,59,40,0
796166,9,62,38,0
796176,13,56,41,0
796186,10,56,44,0
796196,13,53,35,0
796207,14,46,35,0
796217,10,45,41,0
796227,12,46,47,0
796237,16,55,41,0
796247,21,49,42,0
796257,18,44,38,0
796267,15,43,38,0
796277,12,45,37,0
796287,12,44,40,0
796297,12,45,40,0
796307,10,38,44,0
796317,10,35,44,0
796327,11,35,41,0
796337,12,52,36,0
796347,18,76,35,0
796357,14,70,35,0
796367,17,67,35,0
796377,22,64,36,0
796387,20,63,37,0
796397,13,59,41,0
796407,13,65,42,0
796418,16,68,39,0
796428,14,70,37,0
796438,14,68,37,0
796448,11,82,47,0
796458,14,102,44,0
796468,9,109,39,0
796478,12,115,33,0
796488,14,109,36,0
796498,15,121,34,0
796508,16,131,40,0
796518,15,126,42,0
796528,14,128,41,0
796538,14,120,56,0
796548,12,133,46,0
796558,19,107,50,0
796568,18,89,50,0
796578,17,82,49,0
796588,17,82,59,0
796598,17,82,50,0
796608,20,76,46,0
796619,18,107,47,0
796629,15,119,47,0
796639,15,134,40,0
796649,15,113,38,0
796659,20,104,50,0
796669,24,87,47,0
796679,24,116,41,0
796689,18,155,43,0
796699,16,124,41,0
796709,15,117,39,0
796719,21,98,35,0
796729,33,124,41,0
796739,32,111,45,0
796749,39,141,61,0
796759,61,108,57,0
796769,50,92,46,0
796779,53,91,47,0
796789,49,91,39,0
796799,37,93,44,0
796809,28,116,45,0
796819,23,109,42,0
796830,17,96,38,0
796840,18,101,40,0
796850,15,89,39,0
796860,16,82,39,0
796870,12,87,36,0
796880,18,75,40,0
796890,19,96,46,0
796900,18,124,59,0
796910,15,120,65,0
796920,14,106,77,0
796930,16,95,72,0
796940,15,91,66,0
796950,15,71,69,0
796960,16,96,64,0
796970,16,122,54,0
796980,16,101,62,0
796990,14,104,78,0
797000,17,90,67,0
797010,18,83,75,0
797020,12,74,77,0
797030,19,94,64,0
797041,16,97,51,0
797051,18,102,69,0
797061,19,155,58,0
797071,23,178,65,0
797081,20,152,54,0
797091,17,144,48,0
797101,13,123,51,0
797111,10,90,87,0
797121,10,95,78,0
797131,13,103,69,0
797141,14,125,59,0
797151,18,101,60,0
797161,18,97,58,0
797171,18,137,67,0
797181,22,135,57,0
797191,16,120,50,0
797201,13,108,53,0
797211,16,104,47,0
797221,14,115,38,0
797231,11,140,39,0
797241,10,118,43,0
797252,12,109,49,0
797262,14,113,48,0
797272,20,106,47,0
797282,25,103,46,0
797292,24,120,46,0
797302,18,98,64,0
797312,16,115,66,0
797322,18,127,63,0
797332,19,154,55,0
797342,18,126,45,0
797352,22,132,41,0
797362,24,115,44,0
797372,17,124,63,0
797382,22,90,73,0
797392,24,95,90,0
797402,29,87,77,0
797412,22,79,76,0
797422,25,108,60,0
797432,23,107,54,0
797442,21,138,50,0
797452,22,136,47,0
797463,29,134,45,0
797473,35,110,50,0
797483,43,134,51,0
797493,31,117,48,0
797503,27,115,55,0
797513,31,134,57,0
797523,37,114,92,0
797533,48,113,79,0
797543,56,141,107,0
797553,76,147,98,0
797563,61,144,104,0
797573,49,130,85,0
797583,47,104,77,0
797593,34,88,108,0
797603,26,87,111,0
797613,24,99,119,0
797623,22,99,87,0
797633,27,93,75,0
797643,21,96,75,0
797653,21,88,70,0
797663,20,77,75,0
797674,14,86,81,0
797684,13,111,102,0
797694,15,119,141,0
797704,17,120,116,0
797714,17,113,95,0
797724,19,120,84,0
797734,24,96,127,0
797744,20,110,121,0
797754,18,111,116,0
797764,22,112,103,0
797774,19,111,83,0
797784,16,90,77,0
797794,14,85,71,0
797804,12,95,97,0
797814,9,82,92,0
797824,11,79,106,0
797834,10,100,88,0
797844,13,93,116,0
797854,11,97,118,0
797864,13,103,112,0
797875,14,88,100,0
797885,17,95,81,0
797895,15,85,70,0
797905,16,77,70,0
797915,17,76,69,0
797925,16,123,73,0
797935,13,141,99,0
797945,15,126,91,0
797955,13,145,110,0
797965,11,160,91,0
797975,12,136,76,0
797985,15,132,67,0
797995,16,111,75,0
798005,16,99,89,0
798015,13,100,76,0
798025,14,91,77,0
798035,14,96,70,0
798045,14,91,72,0
798055,17,91,62,0
798065,16,90,79,0
798075,22,90,70,0
798086,21,102,67,0
798096,19,96,60,0
798106,16,105,54,0
798116,16,103,60,0
798126,15,94,74,0
798136,14,91,83,0
798146,14,109,78,0
798156,15,135,102,0
798166,14,141,97,0
798176,23,120,95,0
798186,21,135,110,0
798196,23,132,146,0
798206,21,151,146,0
798216,21,111,198,0
798226,21,96,211,0
798236,20,120,251,0
798246,16,110,218,0
798256,14,112,174,0
798266,25,133,166,0
798276,28,142,173,0
798286,29,155,156,0
798297,39,143,218,0
798307,55,155,188,0
798317,47,128,188,0
798327,47,113,150,0
798337,41,113,153,0
798347,35,94,154,0
798357,28,90,177,0
798367,21,86,183,0
798377,14,118,180,0
798387,13,117,186,0
798397,16,159,206,0
798407,15,153,210,0
798417,11,141,186,0
798427,12,110,216,0
798437,13,116,192,0
798447,17,121,213,0
798457,17,116,163,0
798467,16,149,151,0
798477,15,136,114,0
798487,14,137,116,0
798497,12,147,138,0
798508,15,141,154,0
798518,13,116,194,0
798528,16,126,177,0
798538,16,118,168,0
798548,15,113,156,0
798558,12,103,130,0
798568,17,127,158,0
798578,16,126,177,0
798588,14,138,195,0
798598,14,155,172,0
798608,13,151,211,0
798618,14,149,209,0
798628,14,151,201,0
798638,15,155,165,0
798648,12,157,184,0
798658,16,189,205,0
798668,12,182,182,0
798678,10,171,182,0
798688,16,153,182,0
798698,13,159,143,0
798708,12,145,124,0
798719,15,149,170,0
798729,18,151,161,0
798739,13,153,174,0
798749,12,126,191,0
798759,12,159,197,0
798769,14,147,200,0
798779,21,185,180,0
798789,19,185,196,0
798799,17,227,190,0
798809,17,203,195,0
798819,18,188,222,0
798829,15,177,247,0
798839,13,147,192,0
798849,17,156,149,0
798859,13,154,114,802
798869,15,175,129,0
798879,13,163,158,0
798889,19,150,140,0
798899,14,153,150,0
798909,21,182,156,0
798920,18,144,217,0
798930,18,204,207,0
798940,15,192,252,0
798950,12,159,232,0
798960,22,169,199,0
798970,28,147,177,0
798980,25,140,182,0
798990,26,166,172,0
799000,32,181,193,0
799010,53,214,189,0
799020,50,174,187,0
799030,77,172,182,0
799040,77,157,178,0
799050,59,126,213,0
799060,63,129,251,0
799070,58,115,266,0
799080,51,116,233,0
799090,39,109,209,0
799100,27,151,175,0
799110,33,149,178,0
799120,36,223,153,0
799131,43,199,149,0
799141,42,173,144,0
799151,33,157,170,0
799161,35,153,142,0
799171,30,154,174,0
799181,25,167,206,0
799191,24,180,161,0
799201,22,217,139,0
799211,21,268,121,0
799221,18,271,166,0
799231,15,238,179,0
799241,16,207,160,0
799251,19,192,196,0
799261,20,151,200,0
799271,18,129,200,0
799281,18,110,168,0
799291,23,99,143,0
799301,17,97,132,0
799311,20,88,136,0
799321,16,85,178,0
799331,16,68,167,0
799342,15,57,194,0
799352,17,64,149,0
799362,13,70,173,0
799372,15,80,161,0
799382,14,81,177,0
799392,23,81,178,0
