4845606,9,148,66,0
4845616,12,157,59,0
4845626,17,134,70,0
4845636,10,124,70,0
4845646,12,121,92,0
4845656,6,106,77,0
4845666,7,111,77,0
4845676,8,136,75,0
4845686,13,113,67,0
4845696,16,101,63,0
4845706,15,112,61,0
4845716,11,179,47,0
4845726,11,151,62,0
4845736,12,201,78,0
4845746,14,155,71,0
4845756,6,121,72,0
4845766,11,110,66,0
4845776,15,95,60,0
4845786,18,75,53,0
4845796,18,119,50,0
4845807,8,90,48,0
4845817,12,113,56,0
4845827,10,95,50,0
4845837,15,104,59,0
4845847,10,116,58,0
4845857,14,100,60,0
4845867,27,128,58,0
4845877,79,146,86,0
4845887,86,130,78,0
4845897,86,155,67,0
4845907,118,132,77,0
4845917,116,128,69,0
4845927,85,114,59,0
4845937,53,101,65,0
4845947,37,110,60,0
4845957,29,97,71,0
4845967,26,102,80,0
4845977,19,102,82,0
4845987,14,85,68,0
4845997,14,90,78,0
4846007,15,124,62,0
4846018,9,151,56,0
4846028,11,127,50,0
4846038,11,120,48,0
4846048,10,102,45,0
4846058,14,89,65,0
4846068,14,102,62,0
4846078,12,93,56,0
4846088,11,96,73,0
4846098,9,112,60,0
4846108,10,148,60,0
4846118,9,114,53,0
4846128,11,182,48,0
4846138,11,166,46,0
4846148,9,150,40,0
4846158,9,119,34,0
4846168,9,108,35,0
4846178,11,105,37,0
4846188,12,91,37,0
4846198,12,86,39,0
4846208,14,108,36,0
4846219,12,126,42,0
4846229,17,183,47,0
4846239,10,152,51,0
4846249,12,144,67,0
4846259,18,188,64,0
4846269,12,146,70,0
4846279,11,128,67,0
4846289,13,124,83,0
4846299,10,145,68,600
4846309,12,185,62,0
4846319,12,142,62,0
4846329,15,154,64,0
4846339,9,139,52,0
4846349,17,170,50,0
4846359,8,173,49,0
4846369,14,171,47,0
4846379,10,183,48,0
4846389,14,143,51,0
4846399,21,106,58,0
4846409,62,122,76,0
4846419,84,135,89,0
4846430,71,132,94,0
4846440,97,129,92,0
4846450,108,122,79,0
4846460,84,114,68,0
4846470,61,105,71,0
4846480,41,106,67,0
4846490,29,120,71,0
4846500,23,94,71,0
4846510,23,110,65,0
4846520,14,99,76,0
4846530,17,101,70,0
4846540,11,124,61,0
4846550,6,135,54,0
4846560,9,165,51,0
4846570,7,175,41,0
4846580,8,149,41,0
4846590,6,165,43,0
4846600,10,137,39,0
4846610,11,128,38,0
4846620,12,140,49,0
4846630,12,112,59,0
4846641,17,168,60,0
4846651,18,186,49,0
4846661,13,155,51,0
4846671,14,178,52,0
4846681,15,150,52,0
4846691,10,137,51,0
4846701,11,123,52,0
4846711,8,127,49,0
4846721,7,114,39,0
4846731,9,99,47,0
4846741,14,91,52,0
4846751,10,77,39,0
4846761,12,112,42,0
4846771,9,129,44,0
4846781,10,126,68,0
4846791,17,115,71,0
4846801,12,133,63,0
4846811,10,128,60,0
4846821,6,126,65,0
4846831,13,127,67,0
4846841,13,119,58,0
4846852,13,136,67,0
4846862,13,117,60,0
4846872,11,150,61,0
4846882,12,128,54,0
4846892,14,166,43,0
4846902,7,151,56,0
4846912,13,127,55,0
4846922,18,104,65,0
4846932,55,99,98,0
4846942,80,121,81,0
4846952,66,100,105,0
4846962,101,100,110,0
4846972,100,111,96,0
4846982,82,124,95,0
4846992,63,125,80,0
4847002,39,128,73,0
4847012,27,146,61,0
4847022,22,113,57,0
4847032,17,100,60,0
4847042,17,91,66,0
4847053,13,104,63,0
4847063,13,92,64,0
4847073,13,92,60,0
4847083,6,112,60,0
4847093,7,118,65,0
4847103,12,158,55,0
4847113,12,173,54,0
4847123,8,155,50,0
4847133,6,133,62,0
4847143,6,112,82,0
4847153,11,120,82,0
4847163,15,153,74,0
4847173,9,180,66,0
4847183,17,187,60,0
4847193,16,180,58,0
4847203,12,139,46,0
4847213,15,141,51,0
4847223,8,132,61,0
4847233,13,116,58,0
4847243,11,136,63,0
4847253,10,111,65,0
4847264,8,114,59,0
4847274,11,103,49,0
4847284,13,113,44,0
4847294,6,111,42,0
4847304,13,136,51,0
4847314,16,127,51,0
4847324,13,192,55,0
4847334,13,199,52,0
4847344,12,171,56,0
4847354,14,198,48,0
4847364,14,174,63,0
4847374,17,163,65,0
4847384,13,142,58,0
4847394,11,115,57,0
4847404,8,109,54,0
4847414,8,127,52,0
4847424,12,134,72,0
4847434,11,150,62,0
4847444,17,163,64,0
4847454,47,196,76,0
4847464,87,222,89,0
4847475,76,158,91,0
4847485,104,167,80,0
4847495,123,208,73,0
4847505,111,171,80,0
4847515,78,157,74,0
4847525,52,174,90,0
4847535,37,139,68,0
4847545,32,164,67,0
4847555,28,162,63,0
4847565,23,156,56,0
4847575,17,134,46,0
4847585,14,165,42,0
4847595,13,152,45,0
4847605,10,119,42,0
4847615,10,100,44,0
4847625,11,118,47,0
4847635,11,127,51,0
4847645,8,130,59,0
4847655,10,123,55,0
4847665,7,141,59,0
4847676,9,144,47,0
4847686,10,136,57,0
4847696,14,175,45,0
4847706,13,130,45,0
4847716,16,140,58,0
4847726,14,126,72,0
4847736,9,111,68,0
4847746,8,102,57,0
4847756,11,132,97,0
4847766,18,100,112,0
4847776,12,120,97,0
4847786,11,122,93,0
4847796,11,125,77,601
4847806,13,109,70,0
4847816,8,102,65,0
4847826,10,113,61,0
4847836,15,123,60,0
4847846,11,116,80,0
4847856,14,172,125,0
4847866,8,192,104,0
4847876,11,287,124,0
4847887,14,257,101,0
4847897,10,224,92,0
4847907,16,205,115,0
4847917,15,194,109,0
4847927,15,201,126,0
4847937,12,293,132,0
4847947,13,225,125,0
4847957,17,247,111,0
4847967,17,221,117,0
4847977,41,202,217,0
4847987,89,221,254,0
4847997,93,210,210,0
4848007,95,206,235,0
4848017,130,207,242,0
4848027,124,181,194,0
4848037,85,191,180,0
4848047,62,214,132,0
4848057,45,233,117,0
4848067,29,241,114,0
4848077,19,183,91,0
4848087,15,175,91,0
4848098,22,233,92,0
4848108,21,217,66,0
4848118,29,257,69,0
4848128,35,276,68,0
4848138,27,259,100,0
4848148,24,248,99,0
4848158,20,254,90,0
4848168,12,261,87,0
4848178,13,249,85,0
4848188,10,270,73,0
4848198,11,269,78,0
4848208,18,197,88,0
4848218,25,236,89,0
4848228,26,190,96,0
4848238,17,197,120,0
4848248,15,170,101,0
4848258,13,214,91,0
4848268,12,193,96,0
4848278,13,171,99,0
4848288,14,185,118,0
4848299,15,190,121,0
4848309,21,163,136,0
4848319,20,189,143,0
4848329,20,195,159,0
4848339,21,187,146,0
4848349,16,188,126,0
4848359,25,181,122,0
4848369,28,163,113,0
4848379,21,159,133,0
4848389,21,220,143,0
4848399,22,271,149,0
4848409,31,213,137,0
4848419,28,172,126,0
4848429,23,211,169,0
4848439,19,245,153,0
4848449,16,250,157,0
4848459,15,239,132,0
4848469,18,213,116,0
4848479,23,200,123,0
4848489,25,165,117,0
4848499,27,144,110,0
4848510,68,107,139,0
4848520,103,130,147,0
4848530,77,163,142,0
4848540,108,170,127,0
4848550,127,128,153,0
4848560,110,155,141,0
4848570,83,182,143,0
4848580,56,166,176,0
4848590,49,191,194,0
4848600,32,160,166,0
4848610,22,216,154,0
4848620,24,197,175,0
4848630,18,167,207,0
4848640,16,161,196,0
4848650,20,147,196,0
4848660,20,127,178,0
4848670,16,141,182,0
4848680,14,153,181,0
4848690,20,131,227,0
4848700,14,156,198,0
4848711,20,142,205,0
4848721,20,159,211,0
4848731,19,167,194,0
4848741,18,165,174,0
4848751,24,138,234,0
4848761,20,130,198,0
4848771,14,153,196,0
4848781,17,152,153,0
4848791,18,123,146,0
4848801,13,149,152,0
4848811,12,143,157,0
4848821,14,121,158,0
4848831,12,133,162,0
4848841,13,113,158,0
4848851,16,105,145,0
4848861,13,96,151,0
4848871,16,104,192,0
4848881,19,92,249,0
4848891,18,96,208,0
4848901,21,93,212,0
4848911,21,106,192,0
4848922,21,103,225,0
4848932,20,95,259,0
4848942,18,82,230,0
4848952,24,123,225,0
4848962,26,120,236,0
4848972,25,142,210,0
4848982,24,116,191,0
4848992,29,97,214,0
4849002,27,91,197,0
4849012,19,89,162,0
4849022,24,72,133,0
4849032,49,70,133,0
4849042,89,79,129,0
4849052,74,84,139,0
4849062,86,92,146,0
4849072,114,82,145,0
4849082,96,72,124,0
4849092,73,62,158,0
4849102,70,66,215,0
4849112,50,75,240,0
4849122,42,83,243,0
4849133,30,96,225,0
4849143,32,81,239,0
4849153,25,92,197,0
4849163,23,90,188,0
4849173,25,90,155,0
4849183,25,83,175,0
4849193,20,72,163,0
4849203,19,68,181,0
4849213,25,76,199,0
4849223,30,61,204,0
4849233,22,59,225,0
4849243,20,77,258,0
4849253,25,64,288,0
4849263,24,54,295,0
4849273,25,64,282,0
4849283,39,72,220,0
4849293,35,79,216,0
4849303,29,64,189,0
4849313,28,50,192,0
4849323,25,53,171,0
4849334,24,50,177,0
4849344,21,45,140,0
4849354,22,48,146,0
4849364,24,73,131,0
4849374,19,79,138,0
4849384,30,80,142,0
4849394,44,81,135,0
4849404,43,73,205,0
4849414,33,66,171,0
4849424,28,68,213,0
4849434,32,73,207,0
4849444,23,62,245,0
4849454,21,79,198,0
4849464,28,66,183,0
4849474,29,70,173,0
4849484,25,81,177,0
4849494,31,82,176,0
4849504,26,80,222,0
4849514,36,88,189,0
4849524,30,76,193,0
4849534,34,83,215,0
4849545,40,113,219,0
4849555,62,136,237,0
4849565,62,107,212,0
4849575,66,82,241,0
4849585,98,72,213,0
4849595,101,69,231,0
4849605,90,56,258,0
4849615,57,55,202,0
4849625,47,50,236,0
4849635,45,48,230,0
4849645,48,46,208,0
4849655,43,66,177,0
4849665,41,84,161,0
4849675,35,71,161,0
4849685,41,84,191,0
4849695,44,76,178,0
4849705,30,81,200,0
4849715,28,72,195,0
4849725,32,61,181,0
4849735,40,56,239,0
4849745,35,52,183,0
4849756,36,58,158,0
4849766,36,72,206,0
4849776,42,65,248,0
4849786,47,82,242,0
4849796,42,72,189,0
4849806,39,72,211,0
4849816,37,64,243,0
4849826,33,78,205,0
4849836,38,73,207,0
4849846,34,77,164,0
4849856,31,86,144,0
4849866,31,81,119,0
4849876,54,80,170,0
4849886,49,74,146,0
4849896,47,67,150,0
4849906,35,57,150,0
4849916,39,63,138,0
4849926,52,52,150,0
4849936,44,52,213,0
4849946,48,73,197,0
4849957,47,71,228,0
4849967,54,71,186,0
4849977,60,76,184,0
4849987,45,93,195,0
4849997,37,98,206,0
4850007,38,94,284,0
4850017,42,91,272,0
4850027,37,78,319,0
4850037,40,89,268,0
4850047,38,87,242,0
4850057,35,93,230,0
4850067,54,95,251,0
4850077,104,99,200,0
4850087,79,86,193,0
4850097,111,98,261,0
4850107,156,89,219,0
4850117,116,77,254,0
4850127,96,92,228,0
4850137,89,99,217,0
4850147,90,83,228,0
4850157,77,80,206,0
4850168,72,75,189,0
4850178,71,77,178,0
4850188,67,64,156,0
4850198,71,88,147,0
4850208,87,81,120,0
4850218,83,97,119,0
4850228,74,93,161,0
4850238,62,76,154,0
4850248,56,83,181,0
4850258,57,75,162,0
4850268,68,64,179,0
4850278,64,84,173,0
4850288,59,77,148,0
4850298,56,70,176,0
4850308,67,75,164,0
4850318,70,71,148,0
4850328,77,74,144,0
4850338,70,75,153,0
4850348,56,102,175,0
4850358,53,85,159,0
4850368,40,97,142,0
4850379,47,90,171,0
4850389,43,86,162,0
4850399,42,80,164,0
4850409,48,74,135,0
4850419,57,62,141,0
4850429,58,67,145,0
4850439,61,68,145,0
4850449,47,62,114,0
4850459,72,73,114,0
4850469,55,89,119,0
4850479,65,80,153,0
4850489,61,80,170,0
4850499,60,86,157,0
4850509,46,93,166,0
4850519,73,89,149,0
4850529,72,89,180,0
4850539,86,93,180,0
4850549,70,87,198,0
4850559,51,87,201,0
4850569,52,93,194,0
4850580,45,92,168,0
4850590,44,80,171,0
4850600,107,84,173,0
4850610,130,96,158,0
4850620,118,80,152,0
4850630,123,61,160,0
4850640,130,76,130,0
4850650,114,74,157,0
4850660,83,70,170,0
4850670,65,98,128,0
4850680,61,92,136,0
4850690,50,89,165,0
4850700,47,62,181,0
4850710,53,58,185,0
4850720,47,51,184,0
4850730,52,61,157,0
4850740,53,64,139,0
4850750,45,67,124,0
4850760,39,74,144,0
4850770,42,69,175,0
4850780,45,71,181,0
4850791,53,79,171,0
4850801,56,88,165,602
4850811,42,69,140,0
4850821,43,68,140,0
4850831,49,67,136,0
4850841,55,74,179,0
4850851,68,77,147,0
4850861,64,84,124,0
4850871,68,76,119,0
4850881,74,76,115,0
4850891,88,69,110,0
4850901,103,72,129,0
4850911,83,56,119,0
4850921,72,68,146,0
4850931,53,73,149,0
4850941,46,87,152,0
4850951,35,89,151,0
4850961,61,79,123,0
4850971,60,89,140,0
4850981,62,93,133,0
4850991,50,92,140,0
4851002,56,71,136,0
4851012,50,69,127,0
4851022,53,58,201,0
4851032,42,69,178,0
4851042,42,71,182,0
4851052,48,62,149,0
4851062,41,75,147,0
4851072,34,90,134,0
4851082,32,74,118,0
4851092,32,71,111,0
4851102,45,66,117,0
4851112,37,61,115,0
4851122,45,66,131,0
4851132,76,85,127,0
4851142,101,88,143,0
4851152,99,116,137,0
4851162,149,95,173,0
4851172,144,95,158,0
4851182,103,99,134,0
4851192,94,94,118,0
4851203,67,96,134,0
4851213,76,98,126,0
4851223,51,101,144,0
4851233,37,82,151,0
4851243,30,77,144,0
4851253,33,80,129,0
4851263,28,112,135,0
4851273,27,106,118,0
4851283,49,112,99,0
4851293,38,112,105,0
4851303,41,95,113,0
4851313,35,111,122,0
4851323,32,156,146,0
4851333,27,135,133,0
4851343,26,177,164,0
4851353,23,179,145,0
4851363,16,154,141,0
4851373,35,124,131,0
4851383,30,95,138,0
4851393,31,127,155,0
4851403,27,128,161,0
4851414,31,131,130,0
4851424,32,160,151,0
4851434,24,202,143,0
4851444,28,266,156,0
4851454,27,298,141,0
4851464,23,240,126,0
4851474,20,214,122,0
4851484,19,186,143,0
4851494,21,176,142,0
4851504,19,196,185,0
4851514,24,228,134,0
4851524,22,249,119,0
4851534,22,281,118,0
4851544,23,235,115,0
4851554,31,271,111,0
4851564,24,241,129,0
4851574,26,228,126,0
4851584,23,186,140,0
4851594,25,146,114,0
4851604,21,137,104,0
4851615,25,160,85,0
4851625,24,171,91,0
4851635,24,171,94,0
4851645,23,192,109,0
4851655,36,170,125,0
4851665,88,259,187,0
4851675,97,264,171,0
4851685,111,246,160,0
4851695,154,258,178,0
4851705,132,255,168,0
4851715,97,242,158,0
4851725,68,254,151,0
4851735,43,227,128,0
4851745,31,223,119,0
4851755,26,256,127,0
4851765,16,198,140,0
4851775,17,230,127,0
4851785,21,270,119,0
4851795,21,400,100,0
4851805,31,390,83,0
4851815,34,308,86,0
4851826,29,338,92,0
4851836,22,370,93,0
4851846,22,391,126,0
4851856,14,313,147,0
4851866,19,256,181,0
4851876,17,321,155,0
4851886,15,332,114,0
4851896,29,248,91,0
4851906,25,215,76,0
4851916,22,214,86,0
4851926,19,292,112,0
4851936,14,306,109,0
4851946,23,277,85,0
4851956,24,249,148,0
4851966,25,230,141,0
4851976,20,320,116,0
4851986,18,297,98,0
4851996,19,306,103,0
4852006,19,340,95,0
4852016,21,310,88,0
4852026,15,314,86,0
4852037,23,290,86,0
4852047,26,327,111,0
4852057,28,299,90,0
4852067,45,228,86,0
4852077,45,226,85,0
4852087,28,211,86,0
4852097,26,216,108,0
4852107,17,342,103,0
4852117,17,289,84,0
4852127,16,369,101,0
4852137,15,299,91,0
4852147,19,310,95,0
4852157,24,266,116,0
4852167,25,228,126,0
4852177,32,275,116,0
4852187,28,231,95,0
4852197,68,217,109,0
4852207,85,262,106,0
4852217,78,245,143,0
4852227,121,256,127,0
4852238,116,319,137,0
4852248,85,298,114,0
4852258,57,308,97,0
4852268,43,234,72,0
4852278,28,185,67,0
4852288,22,178,58,0
4852298,19,193,51,0
4852308,19,167,58,0
4852318,15,264,70,0
4852328,13,236,79,0
4852338,12,213,111,0
4852348,14,199,93,0
4852358,13,263,78,0
4852368,14,240,68,0
4852378,7,265,70,0
4852388,9,277,69,0
4852398,11,256,80,0
4852408,10,279,85,0
4852418,14,228,93,0
4852428,12,248,99,0
4852438,13,225,77,0
4852449,15,288,87,0
4852459,14,256,84,0
4852469,12,214,72,0
4852479,8,217,70,0
4852489,8,220,67,0
4852499,14,251,70,0
4852509,12,284,78,0
4852519,15,260,73,0
4852529,14,197,66,0
4852539,9,147,81,0
4852549,14,209,79,0
4852559,9,188,71,0
4852569,12,212,62,0
4852579,13,212,60,0
4852589,16,243,82,0
4852599,14,198,82,0
4852609,12,191,83,0
4852619,8,184,74,0
4852629,13,177,70,0
4852639,13,212,90,0
4852649,13,232,113,0
4852660,9,184,121,0
4852670,13,198,92,0
4852680,11,200,83,0
4852690,6,194,67,0
4852700,18,213,63,0
4852710,19,248,46,0
4852720,46,230,62,0
4852730,86,226,67,0
4852740,74,242,63,0
4852750,87,211,55,0
4852760,113,219,73,0
4852770,102,231,73,0
4852780,69,182,72,0
4852790,49,173,67,0
4852800,32,187,70,0
4852810,26,237,77,1001
4852820,21,184,77,0
4852830,19,231,87,0
4852840,13,261,112,0
4852850,19,240,99,0
4852861,13,211,85,0
4852871,8,195,72,0
4852881,10,205,54,0
4852891,10,252,52,0
4852901,7,186,51,0
4852911,15,124,56,0
4852921,10,147,50,0
4852931,13,162,67,0
4852941,11,126,80,0
4852951,14,180,152,0
4852961,14,200,157,0
4852971,17,192,125,0
4852981,12,181,112,0
4852991,8,154,95,0
4853001,10,198,72,0
4853011,13,245,61,0
4853021,10,218,57,0
4853031,8,280,59,0
4853041,13,245,58,0
4853051,12,202,59,0
4853061,13,251,69,0
4853072,8,185,84,0
4853082,7,183,121,0
4853092,10,157,126,0
4853102,16,132,101,0
4853112,17,151,90,0
4853122,12,153,78,0
4853132,8,195,64,0
4853142,8,179,55,0
4853152,9,183,54,0
4853162,16,265,58,0
4853172,14,249,63,0
4853182,18,251,58,0
4853192,10,269,61,0
4853202,11,226,46,0
4853212,8,245,41,0
4853222,12,207,37,0
4853232,19,164,46,0
4853242,21,145,60,0
4853252,60,106,91,0
4853262,100,153,141,0
4853272,80,173,121,0
4853283,107,233,107,0
4853293,125,238,80,0
4853303,105,236,61,0
4853313,72,199,56,0
4853323,48,190,58,0
4853333,40,201,53,0
4853343,25,198,54,0
4853353,25,201,50,0
4853363,18,168,52,0
4853373,10,194,64,0
4853383,11,180,69,0
4853393,14,213,66,0
4853403,7,218,60,0
4853413,7,174,52,0
4853423,10,157,63,0
4853433,15,116,66,0
4853443,8,121,58,0
4853453,6,145,51,0
4853463,14,192,41,0
4853473,14,217,42,0
4853484,9,190,49,0
4853494,14,176,53,0
4853504,15,193,73,0
4853514,13,163,65,0
4853524,15,162,76,0
4853534,15,143,71,0
4853544,7,117,77,0
4853554,13,128,83,0
4853564,8,153,76,0
4853574,12,136,69,0
4853584,9,141,72,0
4853594,10,161,63,0
4853604,12,149,72,0
4853614,9,200,79,0
4853624,10,183,77,0
4853634,15,222,63,0
4853644,18,222,80,0
4853654,13,260,107,0
4853664,16,220,119,0
4853674,10,247,121,0
4853684,11,192,143,0
4853695,10,165,103,0
4853705,11,135,95,0
4853715,10,109,105,0
4853725,15,122,83,0
4853735,13,161,72,0
4853745,11,207,67,0
4853755,12,171,71,0
4853765,23,165,89,0
4853775,39,275,78,0
4853785,82,253,114,0
4853795,91,292,113,0
4853805,90,240,106,0
4853815,122,223,83,0
4853825,116,194,78,0
4853835,87,170,75,0
4853845,56,182,70,0
4853855,38,174,76,0
4853865,32,162,67,0
4853875,24,149,57,0
4853885,23,116,68,0
4853895,12,98,63,0
4853906,12,86,78,0
4853916,15,161,70,0
4853926,13,164,61,0
4853936,9,193,55,0
4853946,11,205,46,0
4853956,12,199,51,0
4853966,10,150,48,0
4853976,13,149,49,0
4853986,11,166,58,0
4853996,11,158,71,0
4854006,16,145,67,0
4854016,13,138,108,0
4854026,13,168,106,0
4854036,20,172,89,0
4854046,15,200,80,0
4854056,13,188,69,0
4854066,13,178,61,0
4854076,11,198,48,0
4854086,11,224,50,0
4854096,10,228,46,0
4854107,9,209,50,0
4854117,8,202,62,0
4854127,7,213,57,0
4854137,13,165,78,0
4854147,10,158,74,0
4854157,12,157,57,0
4854167,10,135,52,0
4854177,15,188,46,0
4854187,11,178,58,0
4854197,16,266,60,0
4854207,17,224,58,0
4854217,15,224,55,0
4854227,14,204,58,0
4854237,15,188,72,0
4854247,12,187,73,0
4854257,9,160,66,0
4854267,10,140,75,0
4854277,11,126,60,0
4854287,9,145,60,0
4854297,19,161,57,0
4854307,65,198,105,0
4854318,91,226,104,0
4854328,77,185,116,0
4854338,111,202,107,0
4854348,115,184,100,0
4854358,93,141,81,0
4854368,65,117,63,0
4854378,40,130,71,0
4854388,27,148,63,0
4854398,22,180,64,0
4854408,16,164,55,0
4854418,16,207,48,0
4854428,13,189,47,0
4854438,13,267,54,0
4854448,13,224,73,0
4854458,15,168,60,0
4854468,7,170,54,800
4854478,11,161,50,0
4854488,10,152,57,0
4854498,6,174,55,0
4854508,12,219,58,0
4854518,12,245,53,0
4854529,12,283,56,0
4854539,13,215,47,0
4854549,15,179,49,0
4854559,20,158,61,0
4854569,16,122,60,0
4854579,14,102,50,0
4854589,14,146,55,0
4854599,12,163,58,0
4854609,12,180,57,0
4854619,8,194,54,0
4854629,13,167,47,0
4854639,13,165,46,0
4854649,10,134,48,0
4854659,11,119,43,0
4854669,8,111,47,0
4854679,11,125,44,0
4854689,12,141,39,0
4854699,13,168,45,0
4854709,9,228,47,0
4854719,13,210,62,0
4854730,14,202,58,0
4854740,15,167,53,0
4854750,15,136,55,0
4854760,15,136,51,0
4854770,16,143,55,0
4854780,14,133,42,0
4854790,15,163,45,0
4854800,16,158,48,0
4854810,20,205,54,0
4854820,46,248,82,0
4854830,81,203,78,0
4854840,68,160,68,0
4854850,88,113,72,0
4854860,100,99,63,0
4854870,93,102,67,0
4854880,68,138,56,0
4854890,45,158,49,0
4854900,33,162,43,0
4854910,26,140,42,0
4854920,21,197,40,0
4854930,15,200,48,0
4854941,13,160,49,0
4854951,12,234,46,0
4854961,10,194,58,0
4854971,12,161,52,0
4854981,10,164,46,0
4854991,10,163,49,0
4855001,7,217,52,0
4855011,14,272,42,0
4855021,19,231,43,0
4855031,14,224,49,0
4855041,9,189,54,0
4855051,15,147,54,0
4855061,18,131,53,0
4855071,11,155,60,0
4855081,10,159,59,0
4855091,12,137,52,0
4855101,8,121,47,0
4855111,7,97,48,0
4855121,8,112,49,0
4855131,8,171,57,0
4855141,13,159,60,0
4855152,10,171,61,0
4855162,11,166,52,0
4855172,12,168,50,0
4855182,12,137,48,0
4855192,15,108,41,0
4855202,16,95,49,0
4855212,9,102,57,0
4855222,10,111,55,0
4855232,12,118,56,0
4855242,11,140,47,0
4855252,14,212,51,0
4855262,11,184,59,0
4855272,11,158,55,0
4855282,12,171,50,0
4855292,14,158,52,0
4855302,13,195,45,0
4855312,10,169,42,0
4855322,19,172,50,0
4855332,40,197,74,0
4855342,82,159,109,0
4855353,76,137,93,0
4855363,96,166,96,0
4855373,119,225,87,0
4855383,109,199,76,0
4855393,84,212,70,0
4855403,59,180,67,0
4855413,36,160,50,0
4855423,29,176,45,0
4855433,26,166,40,0
4855443,19,139,43,0
4855453,16,172,58,0
4855463,16,159,53,0
4855473,11,169,47,0
4855483,12,198,40,0
4855493,10,182,47,0
4855503,11,154,46,0
4855513,13,139,38,0
4855523,12,171,47,0
4855533,15,200,44,0
4855543,10,211,42,0
4855553,8,206,40,0
4855564,11,184,48,0
4855574,11,187,50,0
4855584,10,202,50,0
4855594,12,237,49,0
4855604,19,207,52,0
4855614,11,192,55,0
4855624,9,172,54,0
4855634,11,168,51,0
4855644,8,146,45,0
4855654,13,149,58,0
4855664,14,128,55,0
4855674,10,146,56,0
4855684,10,154,55,0
4855694,6,202,53,0
4855704,7,181,44,0
4855714,14,167,48,0
4855724,15,179,47,0
4855734,13,154,41,0
4855744,15,198,51,0
4855754,16,208,49,0
4855764,17,194,53,0
4855775,17,196,55,0
4855785,11,215,52,0
4855795,10,160,51,0
4855805,12,149,49,0
4855815,12,139,45,0
4855825,11,148,43,0
4855835,15,194,46,0
4855845,20,203,60,0
4855855,72,205,107,0
4855865,91,181,103,0
4855875,89,133,100,0
4855885,117,148,78,0
4855895,123,207,65,0
4855905,95,181,69,0
4855915,65,217,72,0
4855925,41,208,57,0
4855935,29,192,52,0
4855945,28,176,45,0
4855955,22,160,55,0
4855965,20,178,61,0
4855975,12,185,53,801
4855986,10,169,57,0
4855996,13,164,59,0
4856006,10,159,84,0
4856016,12,137,72,0
4856026,10,144,60,0
4856036,13,246,66,0
4856046,14,215,53,0
4856056,12,190,51,0
4856066,13,170,51,0
4856076,13,133,57,0
4856086,11,145,65,0
4856096,13,177,64,0
4856106,11,168,65,0
4856116,12,186,60,0
4856126,13,173,66,0
4856136,17,163,56,0
4856146,10,210,50,0
4856156,10,226,60,0
4856166,7,238,85,0
4856176,7,247,79,0
4856187,11,189,104,0
4856197,11,132,84,0
4856207,10,152,85,0
4856217,19,148,84,0
4856227,19,146,77,0
4856237,16,153,93,0
4856247,16,168,115,0
4856257,18,162,95,0
4856267,27,222,125,0
4856277,33,287,142,0
4856287,24,292,117,0
4856297,20,262,113,0
4856307,19,239,88,0
4856317,14,228,90,0
4856327,14,201,72,0
4856337,14,228,68,0
4856347,21,275,77,0
4856357,20,286,82,0
4856367,62,292,135,0
4856377,110,258,140,0
4856387,93,244,155,0
4856398,120,207,134,0
4856408,131,205,109,0
4856418,116,218,113,0
4856428,80,209,124,0
4856438,52,197,118,0
4856448,37,250,94,0
4856458,27,226,87,0
4856468,20,188,103,0
4856478,22,191,108,0
4856488,17,192,122,0
4856498,21,194,155,0
4856508,16,212,113,0
4856518,11,188,100,0
4856528,11,199,92,0
4856538,11,201,72,0
4856548,15,256,79,0
4856558,16,251,85,0
4856568,17,236,69,0
4856578,15,181,72,0
4856588,18,220,93,0
4856599,22,236,82,0
4856609,24,245,106,0
4856619,17,227,109,0
4856629,17,288,118,0
4856639,13,255,101,0
4856649,18,295,98,0
4856659,14,300,102,0
4856669,15,254,90,0
4856679,12,271,79,0
4856689,14,239,76,0
4856699,8,273,80,0
4856709,12,233,82,0
4856719,11,227,97,0
4856729,15,238,96,0
4856739,20,256,94,0
4856749,15,217,85,0
4856759,14,265,95,0
4856769,17,248,101,0
4856779,26,228,94,0
4856789,17,224,107,0
4856799,13,252,85,0
4856810,14,268,93,0
4856820,14,260,117,0
4856830,18,274,117,0
4856840,13,223,109,0
4856850,13,240,96,0
4856860,13,241,109,0
4856870,22,237,125,0
4856880,40,244,122,0
4856890,90,229,142,0
4856900,92,209,112,0
4856910,94,202,132,0
4856920,120,198,142,0
4856930,111,207,168,0
4856940,84,231,139,0
4856950,62,199,152,0
4856960,46,192,147,0
4856970,33,238,137,0
4856980,29,286,121,0
4856990,28,232,158,0
4857000,21,224,156,0
4857010,22,205,165,0
4857021,19,227,150,0
4857031,19,292,142,0
4857041,18,274,138,0
4857051,15,225,188,0
4857061,19,194,177,0
4857071,17,229,142,0
4857081,13,222,131,0
4857091,16,239,131,0
4857101,16,251,156,0
4857111,21,275,196,0
4857121,13,233,171,0
4857131,17,230,197,0
4857141,19,275,146,0
4857151,18,309,147,0
4857161,12,305,143,0
4857171,16,276,160,0
4857181,14,266,144,0
4857191,12,325,128,0
4857201,15,269,147,0
4857211,9,234,155,0
4857222,9,253,142,0
4857232,13,249,175,0
4857242,17,246,179,0
4857252,14,193,204,0
4857262,23,224,209,0
4857272,17,213,189,0
4857282,15,224,171,0
4857292,17,220,161,0
4857302,25,251,127,0
4857312,13,216,116,0
