604231,12,38,46,0
604242,11,36,49,0
604252,14,33,49,0
604262,14,35,43,0
604272,10,42,44,0
604282,8,51,47,0
604292,11,49,42,0
604302,6,46,42,0
604312,10,45,40,0
604322,18,46,57,0
604332,27,50,74,0
604342,19,56,67,0
604352,40,46,87,0
604362,43,54,111,0
604372,35,65,85,0
604382,38,67,79,0
604392,44,70,73,0
604402,39,68,67,0
604412,30,61,60,1001
604422,24,51,53,0
604432,19,57,49,0
604442,14,46,52,0
604453,10,59,51,0
604463,10,50,47,0
604473,6,46,45,0
604483,9,45,45,0
604493,9,43,54,0
604503,6,43,53,0
604513,9,41,43,0
604523,8,42,47,0
604533,8,46,48,0
604543,11,46,45,0
604553,11,45,52,0
604563,9,42,59,0
604573,8,42,63,0
604583,5,42,65,0
604593,9,40,65,0
604603,9,43,62,0
604613,7,49,63,0
604623,9,48,54,0
604633,9,46,46,0
604643,5,47,45,0
604653,10,56,42,0
604664,6,62,45,0
604674,8,61,44,0
604684,10,52,43,0
604694,11,53,42,0
604704,5,52,45,0
604714,10,43,39,0
604724,8,53,40,0
604734,14,51,53,0
604744,9,47,46,0
604754,12,40,54,0
604764,14,38,54,0
604774,13,39,49,0
604784,15,42,52,0
604794,13,45,54,0
604804,11,46,53,0
604814,16,53,39,0
604824,8,51,38,0
604834,9,45,51,0
604844,12,35,49,0
604854,9,37,48,0
604864,10,39,45,0
604875,12,45,51,0
604885,15,45,54,0
604895,21,63,54,0
604905,34,60,72,0
604915,38,75,64,0
604925,25,72,59,0
604935,34,67,62,0
604945,37,58,56,0
604955,32,60,46,0
604965,24,54,45,0
604975,18,52,47,0
604985,14,52,47,0
604995,11,41,48,0
605005,11,37,59,0
605015,11,34,49,0
605025,13,37,50,0
605035,13,47,41,0
605045,13,45,41,0
605055,10,41,48,0
605065,8,37,47,0
605075,13,36,44,0
605086,6,38,40,0
605096,13,43,37,0
605106,9,46,38,0
605116,9,49,42,0
605126,7,54,42,0
605136,8,68,52,0
605146,11,57,44,0
605156,11,61,48,0
605166,10,77,36,0
605176,5,68,39,0
605186,12,59,42,0
605196,13,47,40,0
605206,11,45,51,0
605216,4,46,45,0
605226,9,42,52,0
605236,11,46,56,0
605246,12,40,57,0
605256,11,45,48,0
605266,10,40,64,0
605276,6,37,59,0
605286,13,35,49,0
605297,6,38,44,0
605307,11,43,52,0
605317,9,43,50,0
605327,11,43,51,0
605337,6,43,44,0
605347,5,36,38,0
605357,10,40,43,0
605367,14,40,34,0
605377,8,48,39,0
605387,11,47,37,0
605397,12,41,37,0
605407,18,46,57,0
605417,18,52,59,0
605427,22,49,62,0
605437,40,43,87,0
605447,41,64,97,0
605457,29,90,79,0
605467,38,76,65,0
605477,45,72,62,0
605487,35,72,56,0
605497,28,58,56,0
605508,19,52,46,0
605518,16,56,40,0
605528,12,49,36,0
605538,9,42,38,0
605548,9,50,39,0
605558,10,46,38,0
605568,10,48,39,0
605578,10,46,35,0
605588,11,40,33,0
605598,5,41,31,0
605608,11,49,40,0
605618,14,47,38,800
605628,13,48,40,0
605638,14,45,39,0
605648,12,45,45,0
605658,14,42,39,0
605668,13,35,43,0
605678,11,32,46,0
605688,9,39,40,0
605698,13,38,37,0
605708,9,42,41,0
605719,12,38,36,0
605729,9,48,45,0
605739,8,48,38,0
605749,7,45,45,0
605759,7,51,43,0
605769,6,53,53,0
605779,8,55,42,0
605789,10,51,36,0
605799,9,49,42,0
605809,15,49,46,0
605819,11,43,53,0
605829,14,44,45,0
605839,16,48,40,0
605849,11,46,43,0
605859,9,50,43,0
605869,12,56,42,0
605879,11,52,46,0
605889,12,50,43,0
605899,5,43,41,0
605909,8,52,38,0
605919,7,45,41,0
605930,15,47,41,0
605940,20,42,44,0
605950,17,52,44,0
605960,39,59,82,0
605970,43,66,86,0
605980,31,76,78,0
605990,39,72,86,0
606000,46,72,84,0
606010,35,77,68,0
606020,30,62,59,0
606030,26,51,52,0
606040,15,45,54,0
606050,8,42,37,0
606060,14,43,39,0
606070,12,40,45,0
606080,7,38,35,0
606090,13,34,36,0
606100,12,43,46,0
606110,7,40,44,0
606120,6,37,36,0
606130,6,32,36,0
606141,6,41,33,0
606151,10,44,41,0
606161,6,46,41,0
606171,6,45,40,0
606181,10,41,46,0
606191,9,39,43,0
606201,6,39,45,0
606211,9,45,43,0
606221,4,48,45,0
606231,13,39,49,0
606241,10,38,46,0
606251,11,39,45,0
606261,7,43,43,0
606271,7,43,37,0
606281,8,50,43,0
606291,6,56,42,0
606301,14,48,42,0
606311,9,44,41,0
606321,11,51,40,0
606331,17,48,34,0
606341,8,46,29,0
606352,13,36,31,0
606362,15,42,37,0
606372,14,46,43,0
606382,12,38,43,0
606392,9,39,45,0
606402,13,35,42,0
606412,12,45,36,0
606422,11,51,49,0
606432,11,48,42,0
606442,9,45,41,0
606452,11,41,42,0
606462,12,43,51,0
606472,16,37,55,0
606482,23,62,57,0
606492,40,61,97,0
606502,35,63,79,0
606512,41,54,71,0
606522,44,48,81,0
606532,48,46,76,0
606542,38,42,55,0
606553,26,42,45,0
606563,17,40,45,0
606573,15,51,43,0
606583,14,49,34,0
606593,11,60,34,0
606603,12,50,35,0
606613,9,46,40,0
606623,12,47,49,0
606633,9,45,47,0
606643,9,52,42,0
606653,10,64,42,0
606663,8,63,42,0
606673,7,59,46,0
606683,9,55,40,0
606693,9,56,38,0
606703,11,58,47,0
606713,11,56,52,0
606723,8,56,49,0
606733,10,55,48,0
606743,5,58,44,0
606753,8,54,45,0
606764,4,46,48,0
606774,7,54,53,0
606784,5,55,50,0
606794,6,54,49,0
606804,8,49,49,0
606814,6,41,47,0
606824,11,48,41,0
606834,7,50,40,0
606844,8,51,43,0
606854,14,46,41,0
606864,10,41,46,0
606874,13,41,42,0
606884,10,39,47,0
606894,14,45,42,0
606904,15,51,37,0
606914,13,42,43,0
606924,10,43,43,0
606934,8,45,44,0
606944,10,55,47,0
606954,7,49,50,0
606964,5,46,54,0
606975,7,46,46,0
606985,15,41,54,0
606995,18,51,53,0
607005,21,49,53,0
607015,37,48,68,0
607025,43,50,72,0
607035,35,64,75,0
607045,39,72,80,0
607055,40,58,77,0
607065,37,59,63,0
607075,26,72,50,0
607085,16,60,51,0
607095,16,47,54,0
607105,13,48,74,0
607115,14,43,60,0
607125,7,46,62,801
607135,8,42,55,0
607145,6,49,54,0
607155,12,53,61,0
607165,12,53,58,0
607175,11,51,52,0
607186,15,63,51,0
607196,11,56,48,0
607206,6,55,46,0
607216,8,56,42,0
607226,10,51,36,0
607236,5,52,46,0
607246,11,40,44,0
607256,5,47,47,0
607266,3,47,53,0
607276,5,44,50,0
607286,9,44,47,0
607296,10,43,51,0
607306,12,57,42,0
607316,11,65,40,0
607326,14,58,41,0
607336,6,63,49,0
607346,13,59,51,0
607356,8,58,59,0
607366,10,56,47,0
607376,10,52,51,0
607386,9,58,51,0
607397,9,68,56,0
607407,12,59,71,0
607417,10,55,66,0
607427,10,54,57,0
607437,10,55,58,0
607447,11,60,50,0
607457,7,61,46,0
607467,11,55,46,0
607477,12,53,39,0
607487,6,62,44,0
607497,9,50,47,0
607507,17,48,52,0
607517,17,41,56,0
607527,28,48,54,0
607537,43,58,67,0
607547,40,75,66,0
607557,36,66,64,0
607567,45,63,67,0
607577,44,67,55,0
607587,36,56,55,0
607597,28,51,48,0
607608,24,49,42,0
607618,20,52,43,0
607628,13,59,47,0
607638,13,52,44,0
607648,8,67,51,0
607658,11,57,58,0
607668,10,71,56,0
607678,13,102,69,0
607688,9,79,63,0
607698,9,66,53,0
607708,7,58,53,0
607718,6,58,50,0
607728,8,57,45,0
607738,6,62,46,0
607748,7,57,47,0
607758,7,52,58,0
607768,11,57,65,0
607778,6,55,53,0
607788,8,51,55,0
607798,8,48,53,0
607808,3,43,38,0
607819,7,54,42,0
607829,7,68,47,0
607839,9,68,52,0
607849,9,64,54,0
607859,9,58,56,0
607869,7,50,53,0
607879,10,49,45,0
607889,11,50,49,0
607899,11,55,42,0
607909,8,65,42,0
607919,9,73,44,0
607929,14,67,53,0
607939,10,70,51,0
607949,8,68,43,0
607959,10,78,48,0
607969,8,79,48,0
607979,8,75,51,0
607989,9,63,52,0
607999,6,58,46,0
608009,12,60,54,0
608019,18,62,48,0
608030,21,70,52,0
608040,24,83,51,0
608050,38,73,73,0
608060,31,91,73,0
608070,29,79,59,0
608080,36,77,61,0
608090,36,71,68,0
608100,28,66,62,0
608110,19,63,50,0
608120,18,61,65,0
608130,9,95,65,0
608140,13,85,55,0
608150,10,75,50,0
608160,10,74,55,0
608170,11,57,68,0
608180,10,72,60,0
608190,6,75,51,0
608200,12,68,46,0
608210,12,77,49,0
608220,11,72,47,0
608230,13,72,69,0
608241,10,73,64,0
608251,18,67,58,0
608261,7,59,53,0
608271,8,54,52,0
608281,13,64,63,0
608291,11,71,57,0
608301,11,65,57,0
608311,7,80,48,0
608321,7,76,48,0
608331,10,69,56,0
608341,4,65,59,0
608351,14,59,57,0
608361,9,78,53,0
608371,11,88,53,0
608381,12,68,52,0
608391,13,60,59,0
608401,11,68,66,0
608411,9,59,77,0
608421,11,63,74,0
608431,8,76,75,0
608441,12,76,62,0
608452,16,71,79,0
608462,8,73,87,0
608472,9,62,85,0
608482,14,56,85,0
608492,10,60,68,0
608502,8,70,68,0
608512,8,73,60,0
608522,16,76,66,0
608532,26,62,82,0
608542,25,73,81,0
608552,35,74,79,0
608562,42,102,92,0
608572,30,100,71,0
608582,28,75,74,0
608592,38,73,70,0
608602,32,63,69,0
608612,25,73,56,0
608622,22,80,64,0
608632,12,80,53,0
608642,14,71,54,0
608652,16,67,63,0
608663,16,63,64,0
608673,13,70,86,0
608683,8,71,72,0
608693,5,68,68,0
608703,10,70,63,0
608713,13,64,47,0
608723,7,63,55,0
608733,8,66,56,0
608743,11,58,52,0
608753,7,71,57,0
608763,12,64,58,0
608773,15,68,58,0
608783,14,70,63,0
608793,8,81,65,0
608803,11,81,54,0
608813,8,81,59,0
608823,12,76,57,0
608833,9,86,57,0
608843,9,77,54,0
608853,14,88,61,0
608863,10,95,54,0
608874,9,77,58,0
608884,7,69,59,0
608894,12,89,56,0
608904,17,85,65,0
608914,14,81,60,0
608924,19,72,56,0
608934,15,69,57,0
608944,18,69,51,0
608954,13,61,56,0
608964,9,70,68,0
608974,11,65,72,0
608984,14,75,63,0
608994,13,88,70,0
609004,12,87,64,0
609014,16,75,63,0
609024,18,63,63,0
609034,22,78,60,0
609044,22,88,57,0
609054,39,89,81,0
609064,43,110,113,0
609074,31,110,93,0
609085,33,108,96,0
609095,32,94,90,0
609105,27,91,79,0
609115,27,77,73,0
609125,22,76,74,0
609135,20,87,80,0
609145,13,92,64,0
609155,13,93,70,0
609165,14,82,61,0
609175,11,87,55,0
609185,14,82,52,0
609195,13,93,51,0
609205,13,138,54,0
609215,12,134,60,0
609225,14,102,58,0
609235,11,91,61,0
609245,11,78,67,0
609255,12,86,75,0
609265,11,103,70,0
609275,12,89,56,0
609285,7,87,51,0
609296,9,82,64,0
609306,9,99,71,0
609316,8,97,81,0
609326,15,114,67,0
609336,8,91,55,0
609346,9,86,66,0
609356,8,77,66,0
609366,8,72,64,0
609376,8,62,64,0
609386,9,65,60,0
609396,12,70,64,0
609406,9,78,63,0
609416,12,66,75,0
609426,14,68,67,0
609436,9,67,64,0
609446,11,100,68,0
609456,9,91,72,0
609466,8,80,70,0
609476,11,74,96,0
609486,8,107,89,0
609496,7,79,84,0
609507,8,77,87,0
609517,12,79,80,0
609527,25,86,106,0
609537,25,87,89,0
609547,25,98,102,0
609557,46,91,110,0
609567,40,83,85,0
609577,35,70,69,0
609587,50,79,52,0
609597,45,89,52,0
609607,36,99,74,0
609617,27,91,71,0
609627,20,90,60,0
609637,18,80,56,0
609647,15,75,56,0
609657,12,76,57,0
609667,12,76,59,0
609677,19,84,52,0
609687,11,91,55,0
609697,15,93,83,0
609707,18,96,85,0
609718,13,83,85,0
609728,10,89,74,0
609738,14,81,75,0
609748,6,78,68,0
609758,9,69,60,0
609768,7,94,66,0
609778,15,76,68,0
609788,7,73,62,0
609798,9,81,57,0
609808,12,85,69,0
609818,11,75,58,0
609828,13,67,57,0
609838,14,65,68,0
609848,13,70,90,0
609858,10,114,90,0
609868,6,96,101,0
609878,16,94,82,0
609888,13,84,68,0
609898,11,65,63,0
609908,13,108,67,0
609918,11,108,65,0
609929,16,94,75,0
609939,15,74,62,0
609949,11,64,57,0
609959,9,56,68,0
609969,11,79,60,0
609979,14,84,54,0
609989,8,88,45,0
609999,9,81,48,0
610009,11,76,53,0
610019,23,75,62,0
610029,17,85,78,0
610039,36,92,79,0
610049,46,101,76,0
610059,29,121,78,0
610069,32,95,76,0
610079,42,91,60,802
610089,34,76,70,0
610099,25,78,66,0
610109,24,72,60,0
610119,17,90,60,0
610129,14,71,78,0
610140,9,66,82,0
610150,9,67,80,0
610160,7,59,76,0
610170,8,70,83,0
610180,10,75,79,0
610190,11,59,66,0
610200,7,58,69,0
610210,7,62,63,0
610220,9,68,55,0
610230,10,68,46,0
610240,8,65,65,0
610250,8,57,90,0
610260,13,59,91,0
610270,9,63,69,0
610280,8,57,59,0
610290,10,52,57,0
610300,10,68,62,0
610310,12,62,70,0
610320,10,63,70,0
610330,11,61,77,0
610340,8,62,65,0
610351,13,71,55,0
610361,14,64,62,0
610371,14,59,60,0
610381,17,64,58,0
610391,15,61,60,0
610401,13,80,63,0
610411,15,77,61,0
610421,19,75,77,0
610431,13,71,72,0
610441,13,69,67,0
610451,12,56,65,0
610461,10,58,67,0
610471,10,59,63,0
610481,8,61,54,0
610491,10,58,60,0
610501,17,57,83,0
610511,22,70,89,0
610521,37,74,111,0
610531,36,78,91,0
610541,29,72,98,0
610551,35,68,99,0
610562,42,54,73,0
610572,40,48,81,0
610582,22,46,61,0
610592,22,55,66,0
610602,14,60,67,0
610612,14,72,54,0
610622,18,68,47,0
610632,13,74,47,0
610642,12,75,49,0
610652,8,75,52,0
610662,9,80,56,0
610672,8,74,66,0
610682,9,69,62,0
610692,7,67,57,0
610702,9,73,56,0
610712,8,67,69,0
610722,8,65,75,0
610732,9,69,60,0
610742,15,74,55,0
610752,8,96,52,0
610762,10,73,55,0
610773,8,73,58,0
610783,12,69,67,0
610793,12,72,92,0
610803,6,80,97,0
610813,10,77,94,0
610823,19,62,71,0
610833,21,64,63,0
610843,13,57,56,0
610853,13,59,58,0
610863,9,48,62,0
610873,12,48,71,0
610883,6,52,56,0
610893,8,50,59,0
610903,8,49,59,0
610913,10,46,60,0
610923,8,48,60,0
610933,7,52,53,0
610943,12,61,50,0
610953,8,66,47,0
610963,11,66,58,0
610973,16,70,71,0
610984,24,75,65,0
610994,44,69,83,0
611004,40,70,91,0
611014,31,93,74,0
611024,45,91,94,0
611034,45,75,86,0
611044,38,74,74,0
611054,27,79,76,0
611064,23,66,80,0
611074,14,72,81,0
611084,9,64,62,0
611094,11,53,54,0
611104,13,50,60,0
611114,7,59,65,0
611124,9,47,52,0
611134,9,58,49,0
611144,10,68,52,0
611154,8,61,58,0
611164,12,61,54,0
611174,12,53,47,0
611184,15,48,50,0
611195,12,45,48,0
611205,14,45,54,0
611215,10,45,44,0
611225,4,48,56,0
611235,7,56,52,0
611245,7,61,53,0
611255,6,56,54,0
611265,13,45,53,0
611275,9,44,55,0
611285,8,42,51,0
611295,11,49,47,0
611305,12,42,58,0
611315,11,42,54,0
611325,16,38,58,0
611335,15,36,47,0
611345,7,48,48,0
611355,13,48,46,0
611365,11,52,46,0
611375,11,43,49,0
611385,9,39,47,0
611395,9,36,46,0
611406,7,41,47,0
611416,8,43,42,0
611426,10,39,38,0
611436,7,43,38,0
611446,18,39,42,0
611456,22,33,41,0
611466,24,47,47,0
611476,33,63,57,0
611486,44,58,62,0
611496,29,63,64,0
611506,32,56,75,0
611516,41,44,64,0
611526,29,52,56,0
611536,20,47,52,0
611546,18,46,50,0
611556,12,45,56,0
611566,16,37,48,0
611576,13,46,45,0
611586,7,39,40,0
611596,11,43,51,0
611606,10,40,47,0
611617,10,42,48,0
611627,5,43,45,0
611637,8,37,43,0
611647,9,41,48,0
611657,9,38,42,0
611667,10,37,41,0
611677,10,38,44,0
611687,12,41,45,0
611697,10,44,41,0
611707,9,39,48,0
611717,14,42,44,0
611727,10,45,45,0
611737,11,45,46,0
611747,7,41,45,0
611757,8,43,42,0
611767,11,52,47,0
611777,9,48,40,0
611787,13,40,44,0
611797,9,38,46,0
611807,5,37,38,0
611817,9,31,47,0
611828,11,41,45,0
611838,13,48,48,0
611848,8,50,51,0
611858,14,45,44,0
611868,8,50,42,0
611878,13,47,33,0
611888,5,43,42,0
611898,7,42,35,0
611908,5,41,38,0
611918,9,35,43,0
611928,4,41,36,0
611938,8,35,36,0
611948,10,34,39,0
611958,16,35,37,0
611968,18,46,48,0
611978,33,43,76,0
611988,35,70,71,0
611998,28,71,65,0
612008,40,56,78,0
612018,43,52,74,0
612028,30,49,74,0
612039,24,48,55,0
612049,15,48,59,0
612059,18,64,54,0
612069,11,50,48,0
612079,6,51,46,0
612089,13,44,46,0
612099,10,43,48,0
612109,7,45,47,0
612119,6,48,47,0
612129,13,48,53,1001
612139,4,56,48,0
612149,8,49,49,0
612159,10,50,46,0
612169,12,42,42,0
612179,8,46,43,0
612189,4,40,43,0
612199,11,47,39,0
612209,8,47,41,0
612219,10,50,39,0
612229,8,50,34,0
612240,11,48,36,0
612250,9,44,39,0
612260,9,56,49,0
612270,10,56,53,0
612280,8,51,52,0
612290,8,49,51,0
612300,7,48,42,0
612310,6,50,43,0
612320,13,47,43,0
612330,11,52,45,0
612340,10,48,43,0
612350,8,55,40,0
612360,12,52,37,0
612370,11,52,42,0
612380,8,53,49,0
612390,13,60,47,0
612400,11,59,49,0
612410,7,55,45,0
612420,6,52,46,0
612430,10,48,47,0
612440,8,47,47,0
612451,8,45,57,0
612461,11,48,53,0
612471,15,38,47,0
612481,23,44,56,0
612491,18,68,46,0
612501,37,71,57,0
612511,38,78,78,0
612521,33,87,70,0
612531,32,71,78,0
612541,42,69,67,0
612551,35,62,56,0
612561,25,46,52,0
612571,18,47,49,0
612581,17,45,47,0
612591,18,35,43,0
612601,14,35,43,0
612611,10,41,40,0
612621,11,45,39,0
612631,10,35,46,0
612641,12,35,40,0
612651,9,37,46,0
612662,8,32,36,0
612672,12,31,44,0
612682,13,31,36,0
612692,9,38,39,0
612702,6,45,47,0
612712,9,41,48,0
612722,7,39,44,0
612732,7,34,43,0
612742,9,36,39,0
612752,11,44,46,0
612762,12,40,49,0
612772,13,37,39,0
612782,10,44,41,0
612792,11,48,35,0
612802,10,46,41,0
612812,11,50,40,0
612822,6,62,44,0
612832,12,51,39,0
612842,10,50,42,0
612852,12,41,39,0
612862,7,42,42,0
612873,8,44,42,0
612883,7,40,44,0
612893,7,37,40,0
612903,7,40,34,0
612913,5,45,36,0
612923,6,46,37,0
612933,11,46,37,0
612943,6,49,42,0
612953,8,52,36,0
612963,7,51,36,0
612973,11,43,34,0
612983,11,42,34,0
612993,10,40,41,0
613003,5,46,48,0
613013,9,46,47,0
613023,12,42,47,0
613033,12,49,43,0
613043,19,63,53,0
613053,13,58,54,0
613063,32,49,73,0
613073,46,56,95,0
613084,33,53,77,0
613094,39,48,82,0
613104,43,47,81,0
613114,40,41,80,0
613124,27,41,66,0
613134,21,46,54,0
613144,14,39,48,0
613154,16,43,44,0
613164,8,40,43,0
613174,12,32,37,0
613184,10,42,39,0
613194,9,41,38,0
613204,10,49,44,0
613214,6,49,42,0
613224,3,40,46,0
613234,11,39,37,0
613244,8,34,46,0
613254,11,33,44,0
613264,7,33,58,0
613274,8,42,51,0
613284,13,46,44,0
613295,13,40,49,0
613305,12,40,46,0
613315,14,36,45,0
613325,8,37,42,0
613335,10,36,45,0
613345,8,38,35,0
613355,11,33,47,0
613365,13,34,52,0
613375,7,39,49,0
613385,6,37,48,0
613395,11,39,49,0
613405,5,43,41,0
613415,11,37,44,0
613425,6,54,45,0
613435,5,50,41,0
613445,9,48,42,0
613455,10,50,56,0
613465,6,46,57,0
613475,11,48,50,0
613485,6,48,51,0
613495,12,46,50,0
613506,9,44,49,0
613516,12,43,39,0
613526,15,60,42,0
613536,14,79,30,0
613546,11,67,35,0
613556,11,60,37,0
613566,10,57,38,0
613576,13,52,39,0
613586,5,44,37,0
613596,10,41,30,0
613606,13,45,35,0
613616,10,47,41,0
613626,11,51,36,0
613636,11,48,45,0
613646,13,44,42,0
613656,18,45,41,0
613666,41,48,59,0
613676,35,55,67,0
613686,31,60,58,0
613696,36,51,56,0
613706,37,46,54,0
613717,27,41,50,0
613727,20,40,42,0
613737,17,48,34,0
613747,12,52,40,0
613757,16,44,36,600
613767,13,34,35,0
613777,11,39,39,0
613787,9,35,35,0
613797,13,39,41,0
613807,9,43,41,0
613817,7,42,40,0
613827,6,35,35,0
613837,13,41,35,0
613847,5,42,37,0
613857,10,44,35,0
613867,10,41,42,0
613877,6,37,38,0
613887,7,43,39,0
613897,10,35,45,0
613907,13,43,46,0
613917,6,40,53,0
613928,8,41,47,0
613938,8,36,50,0
613948,9,35,47,0
613958,5,33,50,0
613968,10,38,55,0
613978,10,34,51,0
613988,11,44,46,0
613998,7,38,38,0
614008,9,41,46,0
614018,13,39,47,0
614028,8,37,39,0
614038,7,42,38,0
614048,4,44,35,0
614058,5,43,34,0
614068,9,43,39,0
614078,9,42,39,0
614088,6,31,36,0
614098,8,37,42,0
614108,10,40,41,0
614118,12,39,41,0
614128,7,37,43,0
614139,10,41,45,0
614149,14,43,46,0
614159,7,31,46,0
614169,6,33,48,0
614179,9,33,51,0
614189,11,40,46,0
614199,12,39,43,0
614209,14,37,48,0
614219,6,46,49,0
614229,10,44,38,0
614239,8,39,44,0
614249,9,45,41,0
614259,18,52,55,0
614269,24,51,56,0
614279,24,50,46,0
614289,38,42,72,0
614299,46,50,67,0
614309,35,62,62,0
614319,42,83,57,0
614329,44,70,49,0
614339,35,59,41,0
614350,25,60,36,0
614360,20,59,39,0
614370,20,44,44,0
614380,18,47,45,0
614390,13,44,45,0
614400,13,42,45,0
614410,9,43,38,0
614420,10,45,37,0
614430,11,43,34,0
614440,5,43,40,0
614450,8,47,43,0
614460,7,46,50,0
614470,13,39,47,0
614480,6,42,35,0
614490,13,34,34,0
614500,4,36,37,0
614510,5,33,42,0
614520,6,35,42,0
614530,5,41,37,0
614540,5,39,38,0
614550,8,40,50,0
614561,11,40,49,0
614571,9,42,48,0
614581,10,38,38,0
614591,5,42,42,0
614601,9,40,39,0
614611,7,44,56,0
614621,8,36,57,0
614631,8,42,47,0
614641,13,38,42,0
614651,5,46,48,0
614661,11,40,58,0
614671,11,43,48,0
614681,11,39,48,0
614691,10,40,46,0
614701,8,36,46,0
614711,8,39,44,0
614721,12,38,51,0
614731,8,43,55,0
614741,9,44,51,0
614751,9,35,48,0
614761,8,38,42,0
614772,13,29,44,0
614782,10,37,51,0
614792,10,33,57,0
614802,10,40,50,0
614812,8,43,52,0
614822,9,40,50,0
614832,15,39,49,0
614842,12,44,56,0
614852,7,36,63,0
614862,8,36,57,0
614872,8,33,53,0
614882,13,38,45,0
614892,19,43,59,0
614902,18,39,56,0
614912,28,40,88,0
614922,37,35,103,0
614932,27,39,85,0
614942,36,37,90,0
614952,39,42,93,0
614962,33,35,87,0
614972,27,36,67,0
614983,21,35,66,0
614993,17,35,60,0
615003,14,32,60,0
615013,13,36,56,0
615023,7,42,45,0
615033,9,48,45,0
615043,9,46,44,0
615053,9,35,45,0
615063,4,34,51,0
615073,7,28,61,0
615083,11,41,50,0
615093,9,42,61,0
615103,12,41,59,0
615113,10,44,51,0
615123,9,43,43,0
615133,14,37,50,0
615143,12,37,46,0
615153,9,38,37,0
615163,10,48,41,0
615173,9,43,37,0
615183,11,42,42,0
615194,9,44,40,0
615204,12,40,36,0
615214,4,35,34,0
615224,5,47,38,0
615234,8,39,32,0
615244,12,34,44,0
615254,10,42,48,601
615264,7,38,47,0
615274,12,31,46,0
615284,9,35,40,0
615294,7,41,39,0
615304,8,46,38,0
615314,12,44,43,0
615324,6,44,46,0
615334,6,36,41,0
615344,9,31,37,0
615354,12,28,39,0
615364,12,32,45,0
615374,10,32,43,0
615384,8,34,44,0
615394,15,37,34,0
615405,13,35,40,0
615415,11,40,36,0
615425,14,37,31,0
615435,10,38,33,0
615445,12,38,33,0
615455,8,36,40,0
615465,14,40,40,0
615475,9,46,45,0
615485,8,51,43,0
615495,9,50,42,0
615505,13,43,52,0
615515,26,43,63,0
615525,22,56,79,0
615535,39,52,104,0
615545,37,71,102,0
615555,34,75,81,0
615565,41,69,78,0
615575,46,67,66,0
615585,36,58,56,0
615595,26,53,57,0
615605,19,46,52,0
615616,14,49,43,0
615626,9,47,51,0
615636,9,48,49,0
615646,12,56,46,0
615656,9,46,41,0
615666,10,41,40,0
615676,4,50,45,0
615686,5,46,42,0
615696,10,41,35,0
615706,7,40,38,0
615716,9,44,41,0
615726,9,47,44,0
615736,10,42,42,0
615746,9,47,41,0
615756,7,46,45,0
615766,8,53,69,0
615776,11,47,83,0
615786,6,49,70,0
615796,6,50,58,0
615806,11,51,56,0
615816,13,46,59,0
615827,7,42,51,0
615837,9,62,55,0
615847,12,80,52,0
615857,8,91,49,0
615867,7,83,56,0
615877,8,71,60,0
615887,8,69,60,0
615897,8,69,54,0
615907,9,57,50,0
615917,6,53,48,0
615927,13,53,49,0
615937,8,52,43,0
615947,4,50,42,0
615957,8,56,42,0
615967,6,48,43,0
615977,3,63,41,0
615987,14,61,47,0
615997,7,61,39,0
616007,9,72,62,0
616017,5,73,61,0
616027,11,73,53,0
616038,7,77,51,0
616048,12,76,52,0
616058,14,69,44,0
616068,8,70,58,0
616078,12,79,66,0
616088,9,84,74,0
616098,21,74,71,0
616108,12,123,67,0
616118,22,155,73,0
616128,40,147,92,0
616138,34,146,74,0
616148,27,127,71,0
616158,38,109,85,0
616168,39,109,86,0
616178,34,89,77,0
616188,21,93,78,0
616198,19,90,71,0
616208,19,93,58,0
616218,15,94,49,0
616228,13,79,53,0
616238,15,60,54,0
616249,10,57,59,0
616259,12,55,50,0
616269,10,63,47,0
616279,9,52,45,0
616289,6,54,46,0
616299,13,61,50,0
616309,7,79,54,0
616319,4,70,51,0
616329,11,68,64,0
616339,6,66,59,0
616349,9,72,69,0
616359,11,72,88,0
616369,14,68,80,0
616379,10,65,63,0
616389,10,56,62,0
616399,10,53,58,0
616409,12,54,71,0
616419,10,67,68,0
616429,11,60,89,0
616439,6,62,71,0
616449,12,72,78,0
616460,11,82,82,0
616470,5,79,71,0
616480,15,77,77,0
616490,8,66,72,0
616500,12,66,64,0
616510,8,87,81,0
616520,14,72,80,0
616530,11,63,68,0
616540,14,65,62,0
616550,19,73,62,0
616560,18,73,74,0
616570,17,69,81,0
616580,12,69,72,0
616590,13,77,67,0
616600,11,70,63,0
616610,12,98,66,0
616620,13,93,75,0
616630,15,114,85,0
616640,8,102,74,0
616650,12,95,68,0
616660,11,113,72,0
616671,11,101,92,0
616681,14,108,99,0
616691,16,105,81,0
616701,42,87,80,0
616711,43,89,112,0
616721,32,76,126,0
616731,42,67,152,0
616741,44,56,114,0
616751,32,73,100,0
616761,28,69,79,0
616771,25,77,65,0
616781,19,72,75,0
616791,17,89,76,0
616801,19,73,87,0
616811,16,93,70,0
616821,14,88,62,0
616831,11,73,72,0
616841,12,81,77,0
616851,15,69,74,0
616861,13,70,65,0
616871,15,79,60,0
616882,14,76,50,0
616892,17,72,51,0
616902,16,104,53,0
616912,18,99,63,0
616922,10,115,63,0
616932,13,94,64,0
616942,11,90,68,0
616952,17,101,74,0
616962,12,93,76,0
616972,13,97,74,0
616982,12,87,79,0
616992,11,79,80,0
617002,13,76,81,0
