46,52,90,1000\n32,61,79,600
106,325,8,0
118,348,8,0
87,313,5,0
59,427,6,0
39,379,7,0
30,378,9,0
26,379,6,0
19,331,7,0
13,340,7,0
17,294,9,0
14,340,8,0
12,327,6,0
14,334,8,0
15,324,8,0
12,381,9,0
12,401,8,0
16,370,8,0
14,282,7,0
13,300,5,0
13,266,7,0
13,271,5,0
11,241,9,0
12,288,7,0
9,308,8,0
12,304,7,0
8,266,10,0
10,296,9,0
11,261,5,0
13,234,8,0
15,281,5,0
11,316,5,0
10,331,9,0
14,314,9,0
15,340,6,0
8,326,6,0
11,299,6,0
9,323,5,0
10,319,6,0
11,341,8,0
12,359,7,0
11,266,7,0
11,276,6,0
16,281,9,0
10,245,6,0
10,299,7,0
15,305,9,0
15,315,5,0
15,368,7,0
15,303,6,0
16,271,9,0
12,247,7,0
13,209,7,0
13,188,8,0
13,225,6,0
13,218,7,0
15,164,9,0
11,248,7,0
18,288,8,0
22,356,7,0
25,314,6,0
34,310,6,0
66,287,8,0
79,327,6,0
63,255,10,0
89,312,8,0
104,321,8,0
85,268,9,802
64,260,9,0
43,255,8,0
30,287,7,0
25,344,7,0
20,333,9,0
15,313,8,0
16,342,7,0
16,337,8,0
18,348,9,0
18,342,6,0
16,319,8,0
16,246,8,0
17,345,8,0
13,327,7,0
13,305,7,0
11,325,6,0
16,308,6,0
16,281,9,0
12,253,6,0
14,290,8,0
16,240,7,0
16,312,9,0
15,292,7,0
13,314,6,0
15,270,8,0
12,264,8,0
14,280,6,0
17,286,6,0
16,262,7,0
19,363,8,0
17,315,7,0
19,295,6,0
17,315,5,0
12,353,6,0
14,284,7,0
13,246,6,0
11,235,9,0
17,345,8,0
14,404,7,0
13,413,7,0
17,390,6,0
17,390,7,0
19,317,7,0
21,287,6,0
25,250,9,0
16,312,6,0
21,298,8,0
15,324,7,0
11,293,8,0
13,250,5,0
10,215,7,0
11,235,9,0
10,245,7,0
16,214,8,0
26,277,8,0
23,280,9,0
52,387,9,0
88,354,5,0
80,445,5,0
78,378,7,0
110,385,6,0
106,330,9,0
80,268,7,0
53,269,9,0
35,286,7,0
25,286,6,0
23,284,7,0
22,405,6,0
16,323,7,0
12,281,6,0
15,401,6,0
13,384,7,0
13,320,6,0
13,316,8,0
12,268,7,0
13,261,9,0
9,263,6,0
9,271,7,0
15,273,8,0
11,264,6,0
12,210,5,0
12,249,8,0
11,303,8,0
9,287,7,0
8,298,5,0
11,286,8,0
10,248,6,0
12,248,7,0
10,272,8,0
10,339,9,0
12,290,7,0
9,299,7,0
11,318,6,0
10,342,8,0
12,284,7,0
12,273,9,0
10,211,8,0
10,274,7,0
10,366,9,0
12,286,8,0
13,256,7,0
16,274,6,0
13,311,6,0
12,292,7,0
17,282,6,0
14,268,8,0
19,248,6,0
19,263,7,0
18,324,7,0
14,309,8,0
10,290,7,0
11,244,7,0
11,216,7,0
14,218,8,0
13,215,9,0
13,164,7,0
31,207,7,0
30,263,6,0
65,286,6,0
116,294,9,0
111,238,8,0
108,197,8,0
147,240,8,0
142,261,8,0
107,190,7,0
73,159,7,0
52,131,7,0
38,120,5,0
31,178,7,0
19,170,7,0
16,260,9,0
19,205,6,0
18,193,7,0
16,164,6,0
14,132,8,0
13,126,7,0
12,101,8,0
15,101,8,0
15,128,8,0
12,151,8,0
13,127,6,0
15,116,9,0
21,114,5,0
24,100,8,0
19,102,8,0
16,86,9,0
12,107,8,0
12,85,8,0
10,73,7,0
9,62,7,0
7,58,9,0
9,63,7,0
9,68,7,0
13,58,7,0
10,56,6,0
12,67,6,0
11,75,8,0
7,66,8,0
8,74,8,0
9,65,7,0
8,58,8,0
10,55,9,0
10,54,6,0
10,49,8,0
11,47,7,0
12,47,6,0
14,53,4,0
14,48,6,0
13,37,9,0
11,40,7,0
14,37,6,0
19,40,6,0
15,46,6,0
10,44,6,0
12,49,8,0
12,55,6,0
11,50,6,0
11,46,9,0
15,47,6,0
32,49,9,0
31,47,6,0
64,51,9,0
109,56,6,0
96,47,8,0
103,46,4,0
137,46,8,0
135,43,8,0
104,42,8,0
73,36,9,0
50,37,8,0
40,38,5,0
29,36,8,0
22,45,9,0
19,47,8,0
13,48,8,0
14,45,6,0
10,46,7,0
12,53,7,0
10,51,7,0
14,56,8,0
10,50,10,0
8,48,9,0
13,48,9,0
12,47,6,0
15,39,7,0
15,37,7,0
12,39,10,0
15,39,5,0
14,34,9,0
10,38,8,0
11,39,6,0
12,39,8,0
11,41,9,0
11,45,7,0
13,42,7,0
13,35,9,0
11,34,7,0
11,36,7,0
12,42,7,0
13,41,7,0
11,41,7,0
12,48,9,0
12,48,5,0
11,41,6,0
8,43,5,0
9,42,8,0
12,45,8,0
7,46,6,0
14,67,8,0
14,72,8,0
13,71,6,0
11,55,9,0
11,62,7,0
15,64,7,0
17,55,9,0
16,52,7,0
13,47,8,0
12,49,6,0
9,47,8,0
11,40,10,0
9,42,8,0
15,41,6,0
26,46,7,0
27,43,9,0
63,41,6,0
98,62,7,0
90,59,9,0
91,49,8,0
122,42,8,0
123,42,6,0
97,43,7,0
63,42,6,0
42,47,6,0
33,45,7,0
24,55,6,0
17,54,8,0
15,45,5,0
16,45,6,0
14,47,5,0
12,47,8,0
13,56,7,0
12,51,7,0
13,46,5,0
11,48,7,0
11,43,6,0
10,48,7,0
13,37,6,0
9,40,7,0
15,39,6,0
14,35,8,0
12,42,7,0
11,38,7,0
15,41,6,0
10,48,8,0
11,49,9,0
11,50,7,0
11,47,7,0
10,40,8,0
10,46,8,0
9,50,7,0
10,48,6,0
11,42,9,0
11,46,8,0
13,51,6,0
12,54,9,0
13,60,8,0
12,58,7,0
9,58,8,0
12,53,8,0
14,53,8,0
14,51,5,0
11,47,6,0
15,46,6,0
11,45,8,0
14,36,6,0
13,38,5,0
12,37,5,0
9,44,8,0
10,38,7,0
8,34,6,0
8,40,8,0
15,42,8,0
32,46,8,0
34,47,9,0
78,56,6,0
117,50,9,0
94,47,8,0
111,45,8,0
137,48,4,0
122,56,6,0
94,59,7,0
60,55,5,0
43,45,9,0
26,44,5,0
24,42,8,0
18,39,6,0
16,40,10,0
19,49,8,0
18,49,7,1001
12,48,4,0
10,57,9,0
12,56,8,0
10,44,7,0
13,43,6,0
16,50,5,0
16,46,6,0
14,48,5,0
21,45,7,0
20,45,9,0
19,40,8,0
18,38,9,0
14,34,7,0
15,38,6,0
12,41,6,0
10,46,10,0
12,42,10,0
14,44,6,0
15,37,7,0
9,39,9,0
9,40,6,0
9,44,6,0
8,40,8,0
13,39,9,0
7,37,6,0
8,44,7,0
11,49,8,0
13,41,7,0
11,48,4,0
9,43,5,0
11,43,8,0
11,48,8,0
13,43,8,0
19,51,7,0
17,59,7,0
18,57,9,0
16,64,8,0
14,70,7,0
14,57,9,0
16,58,8,0
11,56,7,0
10,52,6,0
9,46,6,0
9,43,6,0
9,42,10,0
16,47,4,0
25,53,9,0
34,51,6,0
65,64,7,0
114,57,7,0
102,46,10,0
104,51,5,0
139,45,10,0
138,47,6,0
107,49,7,0
73,47,9,0
46,47,8,0
38,48,7,0
23,45,5,0
21,43,7,0
16,36,7,0
12,46,6,0
12,42,9,0
13,51,9,0
11,50,4,0
10,56,9,0
10,52,8,0
11,50,5,0
13,54,7,0
13,69,6,0
14,68,5,0
13,59,7,0
17,50,7,0
19,45,9,0
14,41,10,0
13,44,5,0
10,49,6,0
12,51,10,0
10,49,7,0
11,43,7,0
8,46,10,0
12,42,8,0
10,43,10,0
13,43,8,0
8,43,6,0
13,52,6,0
13,51,7,0
12,51,9,0
12,53,7,0
12,44,9,0
7,40,10,0
11,43,7,0
7,39,7,0
10,45,7,0
11,39,7,0
9,38,7,0
12,40,6,0
12,41,9,0
12,42,7,0
12,43,7,0
13,44,9,0
18,42,8,0
16,42,5,0
15,57,10,0
13,51,6,0
14,55,8,0
12,60,5,0
13,54,8,0
15,53,7,0
12,43,10,0
13,43,6,0
13,58,10,0
12,57,6,0
16,54,10,0
26,53,10,0
34,57,4,0
82,61,5,0
119,59,8,0
91,58,6,0
116,57,7,0
147,59,8,0
129,54,10,0
91,50,8,0
59,46,6,0
40,42,6,0
34,42,8,0
25,54,5,0
19,50,6,0
16,45,6,0
13,46,8,0
13,48,8,0
13,45,6,0
10,40,10,0
8,39,7,0
11,39,6,0
16,32,8,0
9,37,7,0
12,36,5,0
15,47,6,0
12,56,9,0
19,43,9,0
16,47,4,0
12,44,5,0
13,48,8,0
9,45,8,0
9,44,7,0
9,39,6,0
9,41,7,0
8,37,6,0
14,35,7,0
8,32,9,0
7,31,7,0
10,30,7,0
11,35,6,0
10,47,7,0
12,55,8,0
13,51,8,0
9,57,9,0
8,52,7,0
9,50,5,0
13,45,6,0
8,36,7,0
11,35,8,0
9,30,7,0
9,36,8,0
7,43,7,0
12,47,4,0
12,49,7,0
9,45,8,0
10,45,8,0
11,46,7,0
14,42,6,0
13,49,5,0
10,50,5,0
14,44,6,0
15,42,6,0
15,47,8,0
13,52,9,0
12,49,10,0
9,54,7,1000\n9,61,7,0
10,64,5,0
13,57,6,800
18,50,7,0
20,45,9,0
17,48,9,0
16,42,6,0
18,43,6,0
16,41,7,0
14,40,8,0
12,46,9,0
13,50,9,0
10,44,8,0
9,43,6,0
11,41,8,0
8,46,7,0
16,48,7,0
32,46,9,0
38,43,7,0
96,67,8,0
125,77,7,0
100,70,6,0
128,87,8,0
147,81,7,0
126,67,8,0
90,58,8,0
59,49,9,0
41,46,9,0
26,51,5,0
22,48,6,0
20,47,8,0
20,45,8,0
14,47,7,0
12,45,5,0
10,45,6,0
11,51,6,0
13,48,7,0
10,39,8,0
10,50,5,0
11,56,7,0
12,48,8,0
15,46,8,0
14,51,5,0
16,49,6,0
12,43,6,0
13,43,8,0
10,47,7,0
11,44,6,0
11,49,6,0
15,55,5,0
16,45,9,0
12,44,7,0
10,46,6,0
9,41,7,0
11,46,5,0
9,46,7,0
8,44,5,0
8,42,6,0
11,37,8,0
11,40,7,0
11,40,9,0
18,36,8,0
18,35,7,0
16,34,6,0
20,34,9,0
19,32,6,0
18,37,10,0
16,35,9,0
10,36,9,0
8,35,9,0
8,34,8,0
9,40,6,0
10,35,5,0
9,39,9,0
24,49,9,0
30,47,6,0
48,59,8,0
102,70,6,0
115,61,9,0
97,55,6,0
132,55,7,0
142,51,7,0
113,49,7,0
77,44,6,0
51,42,6,0
35,42,7,0
27,45,8,0
21,40,6,0
18,37,7,0
16,37,9,0
13,38,6,0
14,42,7,0
15,43,6,0
11,41,8,0
14,38,7,0
11,40,7,0
12,33,7,0
14,35,9,0
14,37,7,0
14,40,7,0
15,42,7,0
16,39,9,0
11,40,8,0
12,34,9,0
11,34,8,0
12,34,7,0
11,38,7,0
11,38,8,0
9,48,6,0
10,45,7,0
12,44,7,0
11,42,8,0
10,39,7,0
8,36,7,0
7,34,7,0
9,37,6,0
6,38,8,0
8,42,5,0
12,42,6,0
9,37,8,0
11,47,6,0
17,37,7,0
17,43,5,0
11,38,8,0
14,35,9,0
16,35,6,0
16,41,8,0
15,34,9,0
14,37,7,0
12,39,6,0
9,34,6,0
13,35,7,0
13,41,7,0
12,45,9,0
23,47,8,0
29,41,7,0
51,46,7,0
105,69,8,0
115,67,8,0
96,61,7,0
130,72,8,0
140,68,6,0
114,61,8,0
78,50,8,0
49,49,7,0
34,50,7,0
26,47,6,0
21,45,9,0
17,47,9,0
15,42,8,0
14,39,7,0
16,39,8,801
12,42,8,0
10,46,8,0
12,42,7,0
9,39,7,0
14,44,7,0
13,43,7,0
16,43,7,0
14,46,6,0
16,45,7,0
15,45,6,0
15,37,9,0
14,36,6,0
13,36,6,0
11,37,8,0
12,33,6,0
10,34,6,0
10,34,7,0
14,28,7,0
12,30,6,0
13,32,9,0
12,33,8,0
12,31,8,0
11,37,8,0
12,45,6,0
11,43,6,0
8,48,7,0
9,43,8,0
9,39,8,0
8,40,7,0
8,36,7,0
8,39,7,0
11,40,8,0
15,86,8,0
18,130,7,0
16,153,8,0
17,122,8,0
16,118,8,0
18,160,7,0
19,164,8,0
17,227,7,0
12,178,8,0
12,208,7,0
14,206,8,0
9,199,7,0
10,181,7,0
27,164,7,0
30,224,7,0
64,215,6,0
119,235,8,0
116,230,9,0
112,220,6,0
151,163,7,0
151,155,8,0
112,230,7,0
76,190,6,0
51,228,8,0
35,177,7,0
25,227,7,0
20,205,7,0
16,208,8,0
14,207,8,0
16,174,6,0
15,214,7,0
11,209,8,0
11,235,8,0
11,209,8,0
10,195,8,0
14,239,9,0
15,213,7,0
12,212,8,0
13,204,9,0
17,215,8,0
15,230,7,0
15,205,7,0
14,278,6,0
17,268,7,0
15,283,6,0
16,274,6,0
17,280,6,0
15,259,6,0
14,269,8,0
11,333,8,0
12,263,7,0
11,244,7,0
15,269,6,0
14,288,7,0
14,285,6,0
11,317,8,0
12,286,6,0
14,299,8,0
14,284,8,0
10,259,7,0
9,217,7,0
10,170,9,0
11,245,8,0
12,215,8,0
8,249,6,0
10,187,7,0
13,186,7,0
21,240,6,0
20,229,9,0
16,273,8,0
13,258,9,0
14,262,8,0
15,280,8,0
17,319,7,0
15,275,9,0
12,295,8,0
14,257,6,0
14,279,7,0
12,304,7,0
14,299,8,0
25,327,6,0
34,249,7,0
37,225,7,0
79,210,7,0
116,248,7,0
91,307,7,0
113,293,6,0
141,294,6,0
126,265,8,0
90,304,7,0
60,333,7,0
41,279,7,0
28,234,8,0
24,217,8,0
19,237,8,0
18,288,7,0
15,286,9,0
16,254,9,0
16,246,9,0
14,216,8,0
13,246,8,0
10,273,9,0
13,232,8,0
11,224,8,0
11,222,8,0
13,234,6,0
12,285,6,0
12,346,8,0
13,330,7,0
13,286,8,0
12,288,8,0
13,311,7,0
12,359,8,0
11,337,8,0
9,337,8,0
9,353,8,0
12,318,7,0
13,345,8,0
11,297,7,0
14,341,6,0
14,343,7,0
13,302,6,0
11,375,8,0
14,320,6,0
12,281,9,0
14,307,8,0
12,294,7,0
12,259,8,0
10,260,8,0
12,322,8,0
12,312,7,0
10,260,9,0
9,289,9,0
9,346,8,0
10,337,10,0
11,279,7,0
14,250,8,0
17,270,8,0
15,335,8,0
12,300,7,0
15,333,8,0
11,314,6,0
14,328,6,0
16,368,8,0
15,407,8,0
13,370,7,0
13,354,7,0
13,307,7,0
10,368,8,0
12,389,7,0
28,305,7,0
30,317,7,0
60,295,6,0
96,395,8,0
81,330,8,0
91,291,6,0
119,302,6,0
109,305,7,0
82,293,8,0
55,270,8,0
39,230,6,0
32,249,7,0
23,251,9,0
19,228,7,0
16,290,6,0
12,387,7,0
12,327,6,0
11,342,9,0
9,361,7,0
12,308,8,0
12,319,8,0
13,344,8,0
12,317,8,0
11,339,7,0
12,281,7,0
14,333,9,0
13,250,7,0
15,365,7,0
13,364,7,0
12,381,9,0
12,329,7,0
13,303,7,0
12,338,7,0
14,351,7,0
15,417,9,0
12,424,8,0
15,442,7,0
11,358,7,0
9,255,8,0
11,268,8,0
12,342,8,0
12,359,6,0
13,380,8,0
15,315,8,0
13,277,6,0
12,360,8,0
13,296,6,0
14,278,8,0
14,231,7,0
12,259,8,0
11,263,8,0
12,246,7,0
11,307,8,0
14,343,7,0
14,309,8,0
14,288,7,0
16,267,6,0
15,253,7,0
16,294,8,0
16,327,8,0
15,319,7,0
14,306,8,0
14,318,7,0
14,351,6,0
13,379,6,0
14,370,9,0
11,358,6,0
10,329,6,0
17,400,7,0
30,321,8,0
37,335,8,0
62,318,7,0
78,279,7,0
60,297,8,802
73,348,6,0
93,282,9,0
86,255,7,0
65,291,7,0
45,316,7,0
34,287,9,0
26,337,8,0
22,327,7,0
19,327,8,0
20,283,6,0
17,270,7,0
16,256,6,0
17,277,8,0
16,231,6,0
16,262,7,0
16,239,8,0
15,313,6,0
12,330,8,0
16,278,7,0
18,257,8,0
16,299,7,0
15,276,9,0
13,234,8,0
16,300,7,0
14,248,8,0
15,295,8,0
14,264,7,0
15,251,6,0
12,229,8,0
11,251,9,0
10,273,7,0
12,297,6,0
8,260,6,0
12,215,6,0
12,251,6,0
9,267,8,0
9,290,7,0
10,303,7,0
10,263,8,0
10,294,8,0
11,257,7,0
12,223,9,0
12,226,7,0
12,250,6,0
8,273,6,0
13,289,8,0
16,314,6,0
16,345,7,0
15,308,8,0
13,341,7,0
17,323,8,0
15,387,7,0
15,357,8,0
17,341,7,0
15,353,8,0
17,294,8,0
13,292,6,0
13,300,8,0
13,305,8,0
14,282,8,0
19,277,7,0
30,232,8,0
39,175,8,0
79,249,7,0
90,248,7,0
68,323,7,0
91,259,6,0
107,227,8,0
89,172,6,0
64,230,7,0
42,290,7,0
29,262,7,0
23,246,7,0
18,292,7,0
15,324,6,0
12,334,7,0
10,368,7,0
11,281,7,0
10,278,9,0
14,302,9,0
13,277,6,0
11,345,8,0
13,277,8,0
11,289,7,0
12,314,7,0
13,310,6,0
15,255,7,0
13,205,7,0
12,210,7,0
14,216,7,0
12,286,8,0
15,342,5,0
14,293,9,0
13,261,8,0
15,334,7,0
13,372,7,0
14,370,7,0
13,315,7,0
15,258,7,0
16,243,8,0
13,254,7,0
16,313,9,0
10,292,7,0
13,325,9,0
12,315,7,0
9,259,6,0
12,229,8,0
10,248,6,0
11,294,7,0
8,300,8,0
9,250,7,0
14,271,6,0
13,347,7,0
12,273,8,0
12,301,8,0
14,321,6,0
16,251,8,0
13,283,7,0
11,250,9,0
13,211,8,0
16,227,7,0
14,230,8,0
11,228,9,0
14,200,8,0
13,253,6,0
13,213,7,0
14,215,6,0
12,307,8,0
11,261,7,0
18,228,8,0
30,207,7,0
39,308,6,0
81,301,8,0
94,292,7,0
73,227,8,0
95,316,8,0
114,282,8,0
99,240,8,0
66,202,9,0
46,202,7,0
33,194,7,0
27,220,7,0
20,202,7,0
17,229,6,0
13,289,6,0
14,246,8,0
15,248,8,0
17,279,8,0
16,237,8,0
15,213,8,0
13,276,6,0
14,327,7,0
14,256,8,0
14,270,7,0
13,250,8,0
13,238,8,0
13,227,7,0
13,245,8,0
13,264,9,0
15,326,6,0
13,417,8,0
14,330,8,0
12,303,8,0
11,246,7,0
13,256,6,0
11,228,7,0
10,264,9,0
11,333,6,0
11,313,6,0
11,292,7,0
12,359,8,0
10,321,8,0
14,327,6,0
13,325,9,0
11,294,7,0
13,269,8,0
14,246,7,0
12,258,5,0
13,279,6,0
10,317,7,0
12,296,7,0
9,252,8,0
9,274,7,0
10,275,8,0
10,240,8,0
8,181,8,0
10,199,6,0
14,167,6,0
18,159,6,0
19,164,9,0
16,183,9,0
17,187,7,0
18,151,7,0
17,165,7,0
12,217,8,0
13,264,7,0
11,205,7,0
12,258,7,0
12,213,7,0
13,185,7,0
15,201,6,0
28,272,8,0
29,244,7,0
59,332,7,0
93,304,6,0
80,340,8,0
87,301,7,0
116,264,6,0
112,359,8,0
81,336,7,0
56,359,7,0
39,343,8,0
27,320,8,0
21,288,8,0
17,220,8,0
16,204,9,0
16,244,6,0
13,221,7,0
13,232,7,0
12,265,8,0
12,203,8,0
11,238,8,0
10,257,8,0
8,298,9,0
10,251,6,0
13,213,9,0
12,239,9,0
15,258,9,0
13,288,7,0
14,338,6,0
14,297,7,0
14,351,6,0
13,297,9,0
13,267,8,0
11,283,6,0
16,249,7,0
14,316,7,0
12,240,6,0
9,267,7,0
10,224,8,0
11,211,6,0
12,231,6,0
10,250,6,0
9,255,8,0
10,293,7,0
9,284,7,0
11,254,8,0
9,260,7,0
11,202,8,0
9,217,7,0
9,207,9,0
12,199,7,0
14,257,7,0
11,255,9,0
11,248,7,0
11,253,9,0
12,225,8,0
12,246,9,0
12,270,8,0
13,294,6,0
12,283,8,0
11,261,8,0
18,274,8,0
15,200,9,0
14,217,9,0
17,250,7,0
17,248,7,0
18,265,7,0
17,198,8,0
15,183,8,0
12,144,9,0
10,142,8,0
12,135,9,0
10,270,8,0
11,248,6,0
21,236,9,0
25,196,7,0
49,192,7,0
99,147,8,0
110,143,6,0
97,121,6,0
130,149,8,0
141,153,7,0
110,169,7,0
75,220,8,0
51,212,7,0
37,164,7,0
28,130,6,0
23,96,9,0
17,83,8,0
18,73,8,0
18,88,6,0
15,89,7,0
13,78,6,0
11,78,7,0
11,67,6,0
15,67,6,0
15,78,6,0
14,84,8,0
11,86,6,0
14,73,6,0
15,81,6,0
18,63,9,0
15,69,6,0
16,61,8,0
16,60,8,0
15,81,7,0
13,76,8,0
12,62,8,0
13,53,8,0
12,62,7,0
10,51,8,0
10,49,7,0
10,51,6,0
9,63,8,0
11,62,7,0
9,62,6,0
9,57,7,0
8,55,8,0
10,52,8,0
10,43,8,0
11,40,8,0
10,37,6,0
13,40,9,0
11,41,6,0
10,38,7,0
12,38,6,0
12,45,6,0
10,49,6,0
10,50,7,0
12,51,8,0
15,41,7,0
18,40,9,0
15,36,9,0
15,41,11,0
13,40,10,0
15,41,8,0
17,43,9,0
14,37,9,0
11,40,7,0
12,44,7,0
12,47,9,0
12,55,9,0
10,54,7,0
23,50,8,0
23,45,8,0
54,45,8,0
96,52,8,0
91,54,7,0
89,52,7,0
124,50,7,0
129,48,8,0
100,40,8,0
68,38,7,0
49,43,7,0
33,41,6,0
25,41,7,0
19,45,8,0
17,42,7,0
14,41,8,0
13,42,7,0
11,51,6,1001
11,47,7,0
11,41,7,0
11,49,7,0
10,43,7,0
10,48,8,0
11,50,7,0
10,45,9,0
14,43,9,0
15,45,7,0
17,56,7,0
16,51,8,0
16,55,6,0
12,52,9,0
12,40,7,0
11,53,8,0
10,60,9,0
11,55,7,0
12,46,8,0
10,42,8,0
11,47,7,0
8,43,7,0
7,42,8,0
8,37,8,0
10,35,6,0
10,31,8,0
11,31,9,0
9,36,8,0
9,41,8,0
10,41,7,0
9,39,6,0
9,45,7,0
10,46,8,0
13,43,8,0
14,43,8,0
12,46,7,0
15,41,7,0
16,47,7,0
17,49,8,0
15,60,7,0
16,55,8,0
15,52,8,0
12,44,8,0
11,44,7,0
9,46,6,0
13,48,7,0
23,46,7,0
26,48,7,0
55,49,8,0
99,43,6,0
94,51,9,0
85,53,8,0
121,56,8,0
127,60,8,0
104,50,7,0
72,44,8,0
50,47,8,0
35,41,7,0
25,42,7,0
21,45,8,0
19,54,9,0
15,56,8,0
14,56,7,0
11,51,7,0
12,43,6,0
10,46,8,0
10,42,8,0
10,50,7,0
9,48,7,0
7,52,8,0
9,47,7,0
14,43,8,0
16,40,8,0
20,38,7,0
19,40,6,0
20,50,7,0
13,48,8,0
13,49,7,0
12,40,8,0
11,38,6,0
11,41,6,0
11,40,6,0
14,36,8,0
11,39,8,0
11,36,7,0
11,39,8,0
10,31,7,0
10,37,7,0
11,45,9,0
10,51,6,0
13,46,8,0
10,45,6,0
7,59,7,0
9,52,7,0
8,49,9,0
9,66,5,0
12,73,8,0
16,73,7,0
16,68,6,0
16,52,8,0
16,46,7,0
18,41,8,0
18,38,7,0
19,32,7,0
14,29,8,0
11,38,6,0
12,42,6,0
12,50,6,0
14,48,8,0
14,49,8,0
27,54,8,0
29,49,7,0
64,43,6,0
120,47,7,0
119,42,9,0
108,39,8,0
147,48,8,0
152,42,9,0
121,50,7,0
83,49,8,0
53,57,8,0
37,63,5,0
30,60,7,0
22,58,7,0
19,52,7,0
17,51,7,0
13,51,8,0
11,47,7,0
12,48,8,0
11,46,6,0
9,46,7,600
10,47,6,0
10,36,9,0
13,39,8,0
16,45,7,0
15,55,8,0
18,55,6,0
19,52,6,0
17,47,6,0
14,46,8,0
13,58,6,0
13,56,9,0
12,48,7,0
11,45,7,0
10,43,6,0
14,39,6,0
13,41,6,0
11,35,8,0
10,36,8,0
13,40,9,0
10,45,8,0
10,51,7,0
12,45,8,0
10,57,6,0
12,47,8,0
12,45,7,0
9,52,8,0
12,47,7,0
12,52,7,0
11,49,7,0
13,51,8,0
15,61,9,0
18,60,8,0
16,50,9,0
13,54,6,0
15,53,7,0
14,46,8,0
14,45,7,0
13,43,8,0
12,40,7,0
11,39,6,0
11,43,9,0
10,44,7,0
10,43,6,0
17,42,7,0
30,53,8,0
42,47,8,0
97,53,9,0
122,57,7,0
99,49,7,0
134,45,7,0
151,46,8,0
124,52,7,0
87,53,7,0
59,46,7,0
41,43,7,0
31,42,8,0
26,37,8,0
24,37,8,0
19,45,7,0
16,51,6,0
13,53,6,0
12,52,8,0
11,48,6,0
10,42,7,0
10,49,8,0
12,66,8,0
12,78,7,0
10,62,7,0
16,83,6,0
15,78,6,0
18,70,7,0
17,61,7,0
14,52,9,0
15,45,7,0
13,47,8,0
12,51,6,0
11,47,7,0
12,52,8,0
13,49,9,0
13,43,6,0
11,44,7,0
10,42,8,0
12,39,7,0
12,42,9,0
9,40,8,0
10,41,9,0
9,38,8,0
9,42,6,0
8,40,7,0
8,44,7,0
8,46,9,0
10,57,7,0
9,76,8,0
7,72,6,0
10,66,7,0
10,78,9,0
11,67,8,0
12,57,6,0
15,52,6,0
20,47,7,0
17,49,6,0
17,44,7,0
18,50,6,0
15,53,8,0
16,51,8,0
11,54,7,0
14,60,8,0
8,56,6,0
10,115,7,0
12,110,6,0
10,157,7,0
14,137,5,0
31,130,7,0
34,111,6,0
81,93,7,0
121,135,7,0
93,130,6,0
114,161,6,0
145,154,9,0
130,149,8,0
91,138,6,0
60,121,6,0
40,110,8,0
27,103,7,0
26,84,8,0
21,72,7,0
15,63,9,0
12,55,9,0
13,53,6,0
15,42,7,0
16,43,8,0
12,44,6,0
10,61,7,0
11,62,6,0
14,58,9,0
12,53,8,0
16,62,7,0
16,76,7,0
14,97,6,0
11,120,8,0
13,103,6,0
15,85,6,0
13,84,6,0
12,68,7,0
10,79,6,0
12,85,6,0
12,86,9,0
15,88,7,0
12,93,7,0
10,89,6,601
11,80,6,0
12,115,9,0
10,109,6,0
12,141,8,0
11,148,7,0
11,189,5,0
8,210,9,0
14,163,8,0
13,161,6,0
11,122,5,0
11,120,7,0
15,132,7,0
17,121,7,0
19,125,8,0
15,142,6,0
19,139,8,0
18,161,7,0
17,143,8,0
19,163,5,0
16,135,7,0
13,128,9,0
17,120,8,0
16,119,8,0
13,124,8,0
11,133,7,0
17,183,9,0
22,150,6,0
25,206,6,0
47,257,6,0
97,210,7,0
103,162,7,0
89,145,8,0
125,116,7,0
136,186,6,0
106,147,8,0
75,225,7,0
56,172,6,0
41,229,8,0
30,196,8,0
23,219,7,0
18,219,8,0
20,223,9,0
18,193,7,0
13,156,8,0
12,136,8,0
14,166,8,0
13,165,8,0
13,220,6,0
12,204,6,0
13,201,8,0
15,201,8,0
15,156,7,0
12,168,9,0
11,175,7,0
14,219,8,0
17,163,6,0
15,213,6,0
14,173,7,0
13,143,6,0
15,156,8,0
14,138,9,0
12,156,7,0
18,161,7,0
21,142,7,0
17,149,6,0
20,147,8,0
23,187,7,0
19,195,7,0
16,207,8,0
15,218,6,0
16,203,8,0
15,199,8,0
12,176,8,0
12,172,8,0
10,173,8,0
10,235,7,0
11,192,6,0
21,164,8,0
20,180,7,0
17,149,8,0
21,120,6,0
16,144,8,0
17,179,7,0
15,198,6,0
14,187,7,0
13,185,9,0
18,150,7,0
15,133,8,0
19,175,6,0
24,232,8,0
25,210,6,0
21,184,7,0
59,202,8,0
109,222,9,0
97,202,7,0
103,173,6,0
144,188,8,0
133,147,7,0
106,167,7,0
78,155,7,0
63,141,7,0
50,187,7,0
38,208,7,0
29,214,8,0
26,175,7,0
32,172,8,0
27,167,8,0
26,208,7,0
25,204,7,0
20,209,7,0
24,214,6,0
21,189,6,0
31,168,8,0
27,195,8,0
22,189,8,0
20,210,7,0
21,164,8,0
28,191,7,0
28,169,7,0
23,142,8,0
22,157,6,0
20,201,6,0
23,187,9,0
22,209,7,0
23,205,7,0
20,216,9,0
27,188,8,0
28,164,7,0
37,150,6,0
31,154,8,0
40,179,8,0
