1,101,64,123,0
1,123,71,124,0
1,114,70,109,0
1,84,70,148,0
1,63,66,162,0
1,44,71,145,0
1,29,65,128,0
1,23,56,136,0
1,20,56,131,0
1,15,61,178,0
1,17,63,148,0
1,17,68,159,0
1,20,70,142,0
1,10,83,189,0
1,10,71,149,0
1,14,66,119,0
1,8,56,136,0
1,6,58,130,0
1,8,56,124,0
1,14,57,120,0
1,19,54,141,0
1,12,59,139,0
1,13,63,158,0
1,14,71,133,0
1,13,66,150,0
1,8,65,144,0
1,15,68,155,0
1,11,74,135,0
1,8,85,128,0
1,9,85,123,0
1,8,82,125,0
1,12,84,112,0
1,13,76,121,0
1,14,77,111,0
1,16,72,112,0
1,17,69,116,0
1,6,85,90,0
1,9,75,92,0
1,14,78,78,0
1,6,84,71,0
1,10,66,79,0
1,4,66,81,0
1,18,76,80,0
1,13,79,84,0
1,17,68,76,0
1,19,64,80,0
1,14,65,79,0
1,17,84,85,0
1,17,85,86,0
1,20,77,79,0
1,14,93,82,0
1,12,79,92,0
1,13,64,82,0
1,8,60,95,0
1,14,65,83,0
1,20,64,85,0
1,19,63,94,0
1,16,63,100,0
1,5,80,98,0
1,17,80,104,0
1,8,78,98,0
1,9,67,100,0
1,27,72,102,0
1,29,78,103,0
1,84,104,99,0
1,117,99,97,0
1,95,83,83,0
1,118,80,89,0
1,140,84,87,0
1,134,80,88,0
1,89,73,102,0
1,62,76,94,0
1,40,66,92,0
1,24,83,80,0
1,19,81,81,0
1,27,103,74,0
1,18,113,76,0
1,19,83,75,0
1,15,87,81,0
1,20,69,80,0
1,12,68,76,1000
1,14,62,94,600
1,18,56,91,0
1,10,61,108,0
1,16,58,87,0
1,13,61,103,0
1,23,64,96,0
1,13,61,87,0
1,17,75,111,0
1,23,68,113,0
1,11,77,114,0
1,21,75,105,0
1,10,68,115,0
1,20,66,103,0
1,18,68,88,0
1,13,73,74,0
1,14,72,73,0
1,11,66,112,0
1,9,78,126,0
1,14,72,146,0
1,12,64,138,0
1,15,79,129,0
1,9,66,101,0
1,6,70,104,0
1,7,71,108,0
1,12,61,128,0
1,10,56,117,0
1,15,58,114,0
1,12,75,114,0
1,10,67,107,0
1,14,77,106,0
1,15,83,100,0
1,13,68,91,0
1,8,66,88,0
1,11,60,78,0
1,12,77,102,0
1,10,70,130,0
1,6,64,138,0
1,13,64,134,0
1,12,71,138,0
1,14,77,127,0
1,18,66,103,0
1,10,76,111,0
1,10,77,124,0
1,14,76,95,0
1,18,65,97,0
1,17,74,78,0
1,15,73,95,0
1,16,70,90,0
1,16,66,125,0
1,7,76,143,0
1,14,66,153,0
1,17,77,135,0
1,37,65,126,0
1,43,78,95,0
1,87,77,113,0
1,120,78,128,0
1,95,78,142,0
1,121,79,127,0
1,149,85,115,0
1,124,91,112,0
1,86,78,113,0
1,56,78,126,0
1,41,63,137,0
1,25,65,143,0
1,25,61,124,0
1,24,61,147,0
1,18,70,140,0
1,15,73,119,0
1,9,74,128,0
1,9,80,134,0
1,15,76,125,0
1,17,72,130,0
1,12,71,98,0
1,16,77,95,0
1,15,74,103,0
1,10,80,84,0
1,9,71,86,0
1,8,72,79,0
1,12,74,82,0
1,22,78,101,0
1,18,70,101,0
1,20,69,96,0
1,17,64,95,0
1,17,71,83,0
1,14,68,83,0
1,4,64,92,0
1,8,61,80,0
1,11,58,98,0
1,15,56,105,0
1,12,61,92,0
1,13,56,87,0
1,15,56,96,0
1,10,59,100,0
1,10,68,99,0
1,16,61,118,0
1,7,69,105,0
1,12,56,103,0
1,8,62,103,0
1,11,61,91,0
1,15,67,83,0
1,8,62,92,0
1,11,64,99,0
1,13,72,88,0
1,12,77,103,0
1,12,74,89,0
1,15,77,80,0
1,11,64,79,0
1,16,64,80,0
1,15,66,83,0
1,19,70,78,0
1,17,60,90,0
1,12,73,131,0
1,15,62,134,0
1,16,64,182,0
1,17,65,156,0
1,19,63,146,0
1,14,64,103,0
1,20,63,87,0
1,10,80,84,0
1,16,84,95,0
1,21,74,103,0
1,12,69,111,0
1,11,64,121,0
1,12,60,104,0
1,9,71,91,0
1,9,65,97,0
1,12,68,99,0
1,23,71,96,0
1,25,80,133,0
1,55,54,150,0
1,99,55,174,0
1,107,62,142,0
1,103,69,127,0
1,144,79,109,0
1,151,76,131,0
1,118,76,113,0
1,78,80,113,0
1,51,69,101,0
1,33,61,86,0
1,27,59,92,0
1,27,71,104,0
1,14,70,105,0
1,19,76,107,0
1,20,81,99,0
1,18,61,84,0
1,16,80,87,0
1,4,71,91,0
1,10,69,85,0
1,11,68,82,0
1,9,62,97,601
1,15,63,119,0
1,9,76,117,0
1,18,70,125,0
1,21,65,118,0
1,16,71,130,0
1,17,61,106,0
1,16,68,117,0
1,13,51,116,0
1,16,57,111,0
1,17,68,108,0
1,12,57,90,0
1,5,60,82,0
1,5,78,81,0
1,12,78,82,0
1,7,66,98,0
1,14,55,111,0
1,9,61,113,0
1,17,56,100,0
1,7,74,86,0
1,9,70,77,0
1,5,58,76,0
1,13,67,77,0
1,11,66,84,0
1,9,70,102,0
1,13,62,95,0
1,12,53,90,0
1,18,60,84,0
1,9,57,82,0
1,13,57,86,0
1,12,68,93,0
1,12,65,99,0
1,16,66,92,0
1,20,63,81,0
1,15,70,71,0
1,9,65,95,0
1,14,77,82,0
1,14,55,135,0
1,14,69,109,0
1,19,66,127,0
1,14,71,109,0
1,13,76,120,0
1,10,72,101,0
1,21,69,95,0
1,17,75,115,0
1,9,69,107,0
1,10,73,119,0
1,12,70,108,0
1,10,66,141,0
1,18,75,115,0
1,17,90,92,0
1,18,101,89,0
1,15,96,80,0
1,21,91,74,0
1,31,164,71,0
1,37,185,70,0
1,84,169,71,0
1,109,135,77,0
1,86,123,75,0
1,112,118,73,0
1,141,113,75,0
1,116,97,75,0
1,89,75,76,0
1,64,147,88,0
1,47,128,91,0
1,29,185,83,0
1,23,164,83,0
1,17,125,78,0
1,17,112,73,0
1,25,119,83,0
1,16,123,73,0
1,17,167,72,0
1,14,171,75,0
1,13,126,81,0
1,11,129,88,0
1,7,124,95,0
1,12,122,91,0
1,17,112,99,0
1,19,137,107,0
1,17,158,84,0
1,19,166,85,0
1,11,182,89,0
1,11,147,89,0
1,15,152,79,0
1,22,234,84,0
1,16,179,81,0
1,20,229,75,0
1,21,221,78,0
1,18,199,77,0
1,23,161,79,0
1,18,159,65,0
1,12,139,69,0
1,17,117,72,0
1,15,103,73,0
1,15,107,90,0
1,14,149,89,0
1,15,192,103,0
1,18,205,99,0
1,16,189,88,0
1,12,214,73,0
1,16,181,67,0
1,21,181,75,0
1,19,173,74,0
1,10,185,62,0
1,14,169,80,0
1,14,159,81,0
1,14,136,83,0
1,15,115,84,0
1,13,109,86,0
1,9,110,70,0
1,9,104,85,0
1,14,105,87,0
1,16,80,88,0
1,24,108,76,0
1,21,117,93,0
1,14,125,78,0
1,17,133,89,0
1,11,133,82,0
1,10,144,72,0
1,9,140,74,0
1,17,125,86,0
1,16,118,96,0
1,32,94,91,0
1,37,87,101,0
1,82,78,121,0
1,118,137,111,0
1,86,125,91,0
1,105,126,104,0
1,138,163,127,0
1,125,128,125,0
1,91,131,119,0
1,65,118,130,0
1,50,152,132,0
1,42,117,104,0
1,33,115,95,0
1,31,148,88,0
1,36,159,80,0
1,30,175,92,0
1,22,143,97,0
1,20,158,87,0
1,21,141,77,0
1,27,156,94,0
1,24,146,121,0
1,19,135,99,0
1,21,157,122,0
1,25,195,127,0
1,27,184,134,0
1,21,211,115,0
1,12,180,131,0
1,20,153,121,0
1,27,148,114,0
1,18,149,111,0
1,21,123,132,0
1,18,108,110,0
1,17,117,95,0
1,14,102,94,0
1,18,90,118,0
1,13,113,132,0
1,17,91,115,0
1,18,110,114,0
1,11,129,96,0
1,21,143,95,0
1,19,114,98,0
1,16,116,94,0
1,15,104,102,0
1,13,87,94,0
1,16,81,127,0
1,11,87,133,0
1,20,111,116,0
1,24,92,128,0
1,17,83,120,0
1,13,119,117,0
1,15,115,103,0
1,20,94,98,0
1,21,129,102,0
1,21,124,98,0
1,24,146,102,0
1,20,160,94,0
1,20,154,112,0
1,20,146,136,0
1,20,138,148,0
1,17,155,162,0
1,28,124,156,0
1,30,115,149,0
1,32,131,152,0
1,33,149,148,0
1,26,119,168,0
1,23,149,164,0
1,22,118,144,0
1,24,158,142,0
1,19,141,138,0
1,25,170,133,0
1,21,148,141,0
1,21,156,135,0
1,34,148,157,0
1,54,163,143,0
1,84,142,169,0
1,153,171,180,0
1,161,155,181,0
1,132,196,180,0
1,186,247,158,0
1,189,252,147,0
1,133,200,118,0
1,102,171,122,0
1,83,162,103,0
1,73,159,149,0
1,69,150,184,0
1,71,159,200,0
1,59,150,169,0
1,45,196,173,0
1,49,200,199,0
1,35,193,171,0
1,32,192,140,0
1,26,185,142,0
1,32,152,119,0
1,35,166,114,0
1,38,166,102,0
1,49,192,111,0
1,74,209,125,0
1,56,244,167,0
1,54,231,222,0
1,82,244,195,0
1,67,203,181,0
1,65,200,172,0
1,91,198,135,0
1,109,201,142,0
1,114,197,152,0
1,144,225,184,0
1,126,223,196,0
1,108,172,201,0
1,109,160,227,0
1,127,178,239,0
1,137,232,260,0
1,118,180,261,0
1,107,238,233,0
1,93,217,201,0
1,86,175,226,0
1,101,149,210,0
1,95,198,196,0
1,129,211,159,0
1,108,210,160,0
1,122,219,184,0
1,91,215,156,0
1,90,243,174,0
1,100,332,177,0
1,108,312,189,0
1,95,311,195,0
1,86,216,178,0
1,105,242,160,0
1,118,219,161,0
1,96,216,161,0
1,113,245,167,0
1,122,281,154,0
1,115,235,178,0
1,120,253,176,0
1,141,262,187,0
1,120,240,187,0
1,124,241,169,0
1,106,201,174,0
1,110,217,153,0
1,109,221,154,0
1,115,231,166,0
1,101,205,159,0
1,92,217,151,0
1,89,230,165,0
1,101,281,144,0
1,112,240,165,0
1,106,243,157,0
1,107,213,162,0
1,137,221,152,0
1,118,208,175,0
1,151,199,189,0
1,134,264,185,0
1,105,285,184,0
1,108,265,175,0
1,198,228,139,0
1,186,158,162,0
1,195,139,174,0
1,232,114,200,0
1,210,125,188,0
1,151,184,194,0
1,98,223,190,0
1,78,211,195,0
1,53,158,202,0
1,50,166,172,0
1,44,129,173,0
1,31,170,156,0
1,26,188,150,0
1,23,277,158,0
1,34,201,139,0
1,27,153,146,0
1,22,177,149,0
1,16,194,144,0
1,24,194,134,0
1,26,171,128,0
1,31,192,148,0
1,30,213,136,0
1,27,187,138,0
1,37,213,171,0
1,46,244,152,602
1,39,214,167,0
1,32,197,151,0
1,28,166,158,0
1,27,171,151,0
1,27,207,139,0
1,24,276,157,0
1,19,235,155,0
1,17,229,183,0
1,17,231,179,0
1,10,168,166,0
1,15,173,142,0
1,13,220,140,0
1,11,207,118,0
1,11,206,129,0
1,10,181,143,0
1,17,249,181,0
1,9,278,169,0
1,10,227,142,0
1,13,195,164,0
1,10,168,155,0
1,11,203,142,0
1,8,219,131,0
1,11,261,111,0
1,6,234,140,0
1,17,210,126,0
1,16,207,125,0
1,12,162,126,0
1,9,138,136,0
1,13,127,139,0
1,14,142,144,0
1,17,154,142,0
1,10,153,140,0
1,17,169,148,0
1,16,155,135,0
1,29,131,134,0
1,23,180,134,0
1,21,154,136,0
1,17,167,127,0
1,16,157,131,0
1,23,116,130,0
1,17,98,128,0
1,16,107,126,0
1,18,100,156,0
1,20,84,155,0
1,19,102,141,0
1,20,112,135,0
1,31,116,117,0
1,27,104,122,0
1,62,105,113,0
1,119,112,149,0
1,105,99,140,0
1,107,94,122,0
1,145,125,128,0
1,140,137,115,0
1,104,106,121,0
1,76,94,149,0
1,54,117,175,0
1,28,102,166,0
1,25,87,163,0
1,27,126,145,0
1,27,137,129,0
1,16,130,126,0
1,11,147,122,0
1,13,119,122,0
1,18,106,129,0
1,18,108,130,0
1,17,94,120,0
1,15,98,127,0
1,11,103,147,0
1,11,116,139,0
1,16,113,132,0
1,17,111,130,0
1,14,133,125,0
1,21,120,153,0
1,18,120,138,0
1,18,118,132,0
1,19,105,132,0
1,16,129,123,0
1,10,131,126,0
1,10,123,130,0
1,11,113,116,0
1,13,101,119,0
1,9,85,127,0
1,8,89,132,0
1,10,71,134,0
1,17,68,128,0
1,8,64,127,0
1,14,57,123,0
1,11,65,130,0
1,9,75,117,0
1,9,86,111,0
1,18,69,126,0
1,6,67,116,0
1,9,66,145,0
1,17,83,144,0
1,11,83,175,0
1,8,63,160,0
1,10,54,171,0
1,7,60,160,0
1,11,54,139,0
1,11,50,136,0
1,14,59,183,0
1,15,55,164,0
1,13,48,180,0
1,8,56,160,0
1,11,68,141,0
1,12,70,148,0
1,5,66,153,0
1,17,60,202,0
1,23,62,203,0
1,14,60,164,0
1,13,61,153,0
1,15,68,125,0
1,12,59,131,0
1,10,66,141,0
1,19,68,140,0
1,9,73,163,0
1,9,66,164,0
1,18,56,136,0
1,20,55,187,0
1,18,49,210,0
1,19,64,235,0
1,22,59,224,0
1,41,54,212,0
1,77,65,179,0
1,94,68,141,0
1,71,70,160,0
1,109,76,161,0
1,117,81,141,0
1,95,77,135,0
1,66,65,139,0
1,41,72,215,0
1,35,75,189,0
1,23,86,196,0
1,21,88,176,0
1,19,72,161,0
1,20,67,172,0
1,17,63,145,0
1,17,54,132,0
1,12,62,147,0
1,16,60,131,0
1,9,61,114,0
1,10,73,159,0
1,10,74,158,0
1,12,71,139,0
1,9,78,135,0
1,15,81,116,0
1,15,72,132,0
1,13,59,146,0
1,13,61,130,0
1,9,68,115,0
1,10,62,153,0
1,16,65,149,0
1,11,58,140,0
1,10,57,175,0
1,9,57,155,0
1,4,60,160,0
1,8,70,117,0
1,13,50,122,0
1,8,56,120,0
1,12,53,126,0
1,5,60,111,0
1,11,61,136,0
1,14,66,125,0
1,17,56,144,0
1,14,60,129,0
1,16,58,154,0
1,14,56,149,0
1,13,52,141,0
1,7,59,139,0
1,20,57,124,0
1,12,54,140,0
1,11,55,146,0
1,9,52,126,0
1,7,49,130,0
1,13,51,145,0
1,16,46,145,0
1,14,60,155,0
1,13,54,151,0
1,20,49,149,0
1,15,56,143,0
1,19,63,147,0
1,13,53,129,0
1,11,60,141,0
1,10,60,136,0
1,16,59,134,0
1,13,66,131,0
1,15,69,128,0
1,15,52,118,0
1,12,62,121,0
1,19,58,131,0
1,31,65,153,0
1,39,65,149,0
1,96,57,130,0
1,120,59,121,0
1,88,59,136,0
1,119,68,121,0
1,156,68,140,0
1,127,73,120,0
1,92,64,136,1001
1,56,57,166,0
1,49,67,207,0
1,37,62,201,0
1,31,59,161,0
1,20,61,143,0
1,22,56,144,0
1,13,61,140,0
1,14,56,128,0
1,17,50,121,0
1,22,71,130,0
1,17,70,119,0
1,17,67,120,0
1,13,68,111,0
1,15,66,99,0
1,7,64,108,0
1,9,67,114,0
1,5,69,121,0
1,16,75,123,0
1,23,60,134,0
1,16,62,141,0
1,22,61,151,0
1,11,53,152,0
1,6,50,141,0
1,8,46,122,0
1,14,52,132,0
1,14,52,127,0
1,13,47,104,0
1,8,52,129,0
1,17,54,123,0
1,10,55,124,0
1,17,53,114,0
1,9,48,120,0
1,16,50,175,0
1,10,63,156,0
1,12,64,196,0
1,8,76,156,0
1,6,55,139,0
1,19,53,145,0
1,15,72,134,0
1,7,69,117,0
1,14,62,130,0
1,11,73,133,0
1,12,56,139,0
1,17,55,125,0
1,17,60,128,0
1,15,66,129,0
1,10,66,115,0
1,7,63,109,0
1,7,53,146,0
1,14,60,160,0
1,14,67,156,0
1,18,53,145,0
1,11,62,127,0
1,16,51,105,0
1,20,61,113,0
1,11,69,111,0
1,18,71,125,0
1,17,68,122,0
1,20,70,103,0
1,16,76,116,0
1,18,75,117,0
1,11,67,107,0
1,20,61,106,0
1,7,56,104,0
1,19,57,99,0
1,12,57,105,0
1,25,51,105,0
1,23,53,95,0
1,57,63,114,0
1,112,68,149,0
1,115,60,147,0
1,102,63,137,0
1,132,79,157,0
1,136,74,144,0
1,115,62,133,0
1,77,62,108,0
1,56,60,128,0
1,38,78,119,0
1,34,62,115,0
1,25,67,127,0
1,33,61,123,0
1,14,59,127,0
1,19,66,113,0
1,14,59,115,0
1,16,68,107,0
1,16,71,98,0
1,16,59,110,0
1,15,67,97,0
1,9,58,95,0
1,10,63,117,0
1,14,64,124,0
1,12,67,113,0
1,21,62,142,0
1,15,64,109,0
1,14,64,114,0
1,19,66,107,0
1,12,61,122,0
1,17,63,147,0
1,17,69,143,0
1,11,61,153,0
1,17,64,142,0
1,16,62,118,0
1,17,59,104,0
1,13,55,108,0
1,8,59,127,0
1,5,56,152,0
1,8,66,136,0
1,8,64,138,0
1,17,49,142,0
1,13,52,117,0
1,14,61,102,0
1,12,65,129,0
1,11,77,123,0
1,13,72,131,0
1,7,72,119,0
1,9,51,108,0
1,11,51,127,0
1,12,57,167,0
1,9,71,155,0
1,11,60,136,0
1,10,56,134,0
1,10,64,127,0
1,14,52,136,0
1,12,54,139,0
1,14,47,138,0
1,14,52,132,0
1,10,46,140,0
1,9,50,118,0
1,11,61,111,0
1,9,67,103,0
1,14,59,113,0
1,13,59,96,0
1,20,59,107,0
1,19,49,102,0
1,17,55,112,0
1,19,53,110,0
1,19,51,127,0
1,15,58,130,0
1,18,64,141,0
1,9,58,144,0
1,16,70,115,0
1,14,65,110,0
1,13,56,120,0
1,6,57,116,0
1,22,59,98,600
1,22,59,127,0
1,39,54,123,0
1,98,58,148,0
1,120,64,142,0
1,94,57,136,0
1,131,56,139,0
1,151,60,137,0
1,120,68,133,0
1,80,62,117,0
1,56,62,108,0
1,40,57,113,0
1,31,67,130,0
1,25,56,134,0
1,26,57,126,0
1,21,69,131,0
1,14,66,138,0
1,16,67,160,0
1,18,74,160,0
1,17,65,179,0
1,12,75,168,0
1,16,61,227,0
1,13,53,196,0
1,15,55,167,0
1,16,51,169,0
1,16,45,142,0
1,14,55,122,0
1,15,59,156,0
1,19,55,129,0
1,18,62,129,0
1,11,59,153,0
1,14,58,144,0
1,19,55,174,0
1,12,48,179,0
1,15,51,161,0
1,16,56,153,0
1,13,53,170,0
1,11,47,164,0
1,12,55,193,0
1,9,50,168,0
1,8,57,186,0
1,8,65,137,0
1,15,52,157,0
1,13,56,143,0
1,13,59,123,0
1,13,52,119,0
1,6,68,106,0
1,13,70,119,0
1,9,59,132,0
1,8,69,136,0
1,10,67,165,0
1,13,61,166,0
1,17,67,144,0
1,13,57,135,0
1,8,61,136,0
1,7,54,126,0
1,12,52,143,0
1,13,47,137,0
1,12,50,153,0
1,16,49,160,0
1,17,62,157,0
1,7,54,150,0
1,17,58,137,0
1,12,59,148,0
1,13,64,144,0
1,6,61,142,0
1,11,58,139,0
1,18,56,170,0
1,14,66,177,0
1,19,64,174,0
1,17,61,179,0
1,13,58,151,0
1,11,60,160,0
1,19,55,133,0
1,16,54,134,0
1,14,54,146,0
1,14,45,165,0
1,12,46,183,0
1,10,48,204,0
1,13,49,175,0
1,10,55,146,0
1,17,62,153,0
1,27,66,169,0
1,40,89,166,0
1,87,86,172,0
1,103,72,153,0
1,86,73,147,0
1,115,71,126,0
1,130,71,121,0
1,111,71,124,0
1,77,65,127,0
1,61,58,131,0
1,39,53,111,0
1,33,57,107,0
1,28,63,131,0
1,26,54,122,0
1,13,57,119,0
1,14,52,125,0
1,18,55,109,0
1,21,62,104,0
1,19,60,94,0
1,10,62,97,0
1,9,74,103,0
1,10,60,100,0
1,14,50,96,0
1,13,43,102,0
1,20,47,93,0
1,16,55,91,0
1,13,50,136,0
1,12,46,167,0
1,12,48,180,0
1,17,52,187,0
1,13,54,159,0
1,9,54,129,0
1,11,56,116,0
1,16,54,120,0
1,13,49,119,0
1,19,42,112,0
1,10,44,113,0
1,4,43,98,0
1,12,57,122,0
1,8,46,153,0
1,15,48,134,0
1,8,55,121,0
1,10,58,128,0
1,16,57,141,0
1,10,53,170,0
1,10,56,181,0
1,13,67,181,0
1,16,58,171,0
1,10,58,143,0
1,10,58,133,0
1,12,54,107,0
1,5,45,126,0
1,9,52,118,0
1,8,41,143,0
1,14,55,138,0
1,15,54,151,0
1,16,56,134,0
1,6,52,121,0
1,16,45,123,0
1,14,55,107,0
1,10,52,96,0
1,13,51,87,0
1,9,58,125,0
1,14,68,149,0
1,19,65,136,0
1,11,66,117,0
1,9,59,122,0
1,18,60,137,0
1,13,61,122,601
1,11,63,107,0
1,13,59,130,0
1,15,57,145,0
1,10,51,122,0
1,7,58,126,0
1,7,52,135,0
1,11,53,130,0
1,15,51,128,0
1,23,57,138,0
1,30,66,128,0
1,51,62,126,0
1,97,62,105,0
1,96,56,109,0
1,89,55,125,0
1,124,51,124,0
1,127,62,139,0
1,96,59,143,0
1,70,49,133,0
1,42,46,146,0
1,33,52,129,0
1,27,47,142,0
1,24,46,140,0
1,19,50,151,0
1,12,54,136,0
1,11,59,121,0
1,22,67,98,0
1,10,64,88,0
1,16,62,80,0
1,8,64,84,0
1,18,56,86,0
1,7,56,83,0
1,14,54,86,0
1,18,77,83,0
1,10,93,101,0
1,17,91,99,0
1,16,99,91,0
1,16,99,115,0
1,20,87,127,0
1,16,79,116,0
1,16,86,104,0
1,14,105,82,0
1,12,117,94,0
1,21,136,94,0
1,11,142,102,0
1,11,128,110,0
1,12,103,108,0
1,8,96,96,0
1,8,117,84,0
1,16,87,98,0
1,17,74,89,0
1,16,81,79,0
1,16,96,78,0
1,15,117,77,0
1,15,114,84,0
1,12,119,87,0
1,15,111,82,0
1,20,104,79,0
1,21,111,82,0
1,10,144,83,0
1,6,154,71,0
1,8,132,75,0
1,8,172,60,0
1,13,135,70,0
1,17,135,80,0
1,6,140,86,0
1,10,151,82,0
1,13,134,87,0
1,9,150,92,0
1,11,157,104,0
1,9,178,102,0
1,10,161,95,0
1,8,155,83,0
1,18,174,80,0
1,13,147,86,0
1,12,175,95,0
1,17,181,99,0
1,20,202,108,0
1,18,210,106,0
1,21,162,87,0
1,23,144,91,0
1,17,131,92,0
1,18,135,77,0
1,13,119,87,0
1,15,126,88,0
1,12,103,94,0
1,19,100,91,0
1,28,95,86,0
1,28,84,98,0
1,71,87,94,0
1,110,120,98,0
1,94,153,90,0
1,114,128,81,0
1,146,124,93,0
1,140,161,81,0
1,104,155,91,0
1,63,131,85,0
1,47,110,99,0
1,36,95,101,0
1,24,88,98,0
1,20,99,94,0
1,22,157,86,0
1,22,170,96,0
1,17,163,102,0
1,10,160,125,0
1,14,156,110,0
1,15,189,86,0
1,18,177,97,0
1,17,153,117,0
1,13,174,121,0
1,18,149,114,0
1,11,135,108,0
1,13,165,109,0
1,21,144,105,0
1,16,167,106,0
1,18,230,119,0
1,16,250,115,0
1,16,199,117,0
1,16,151,115,0
1,15,141,106,0
1,9,138,103,0
1,11,154,112,0
1,12,189,116,0
1,25,179,109,0
1,21,151,120,0
1,19,153,140,0
1,11,125,126,0
1,14,145,142,0
1,12,175,127,0
1,14,182,130,0
1,14,171,120,0
1,11,153,125,0
1,16,187,135,0
1,15,191,129,0
1,19,183,127,0
1,19,233,119,0
1,22,198,102,0
1,21,200,100,0
1,24,164,106,0
1,20,159,99,0
1,21,159,95,0
1,17,147,114,0
1,18,182,112,0
1,14,212,149,0
1,15,233,146,0
1,10,227,137,0
1,16,195,120,0
1,15,154,122,0
1,18,162,148,0
1,14,147,136,0
1,13,134,118,0
1,18,141,115,0
1,12,166,115,0
1,15,180,129,0
1,14,163,145,0
1,14,133,154,0
1,13,150,192,0
1,16,123,184,0
1,22,183,143,0
1,19,161,160,0
1,16,138,151,0
1,24,161,139,0
1,25,144,137,0
1,16,147,152,0
1,16,195,134,0
1,12,187,140,0
1,13,160,141,0
1,12,181,176,0
1,18,195,182,0
1,25,170,173,0
1,40,183,193,0
1,60,161,192,0
1,113,156,194,0
1,125,148,163,0
1,105,170,170,0
1,138,168,195,0
1,156,143,221,0
1,140,149,205,0
1,88,169,196,0
1,62,158,192,0
1,53,169,197,0
1,41,194,177,0
1,43,159,164,0
1,34,172,168,0
1,30,188,170,0
1,34,186,160,0
1,37,210,167,0
1,32,284,162,0
1,28,245,131,0
1,23,174,139,0
1,29,201,124,0
1,23,212,140,0
1,18,194,132,0
1,18,218,202,0
1,17,208,300,0
1,22,230,276,0
1,28,237,232,0
1,33,173,216,0
1,27,161,246,0
1,30,165,216,0
1,34,122,235,0
1,31,181,237,0
1,46,194,230,0
1,51,220,181,0
1,58,182,187,0
1,56,157,202,0
1,62,160,206,0
1,42,141,169,0
1,39,174,163,0
1,48,171,170,0
1,48,189,167,0
1,52,185,178,0
1,67,227,169,0
1,50,223,187,0
1,45,237,177,0
1,42,201,154,0
1,59,272,145,0
1,61,243,131,0
1,73,272,180,0
1,66,235,146,0
1,106,252,140,0
1,94,277,129,0
1,96,297,140,0
1,68,280,181,0
1,62,245,161,0
1,82,185,219,0
1,72,212,178,0
1,73,176,222,0
1,98,206,223,0
1,87,216,196,0
1,89,181,203,0
1,80,230,156,0
1,64,183,204,0
1,52,163,252,0
1,58,235,244,0
1,44,205,222,0
1,73,217,184,0
1,74,187,174,0
1,67,178,162,0
1,46,242,159,0
1,65,217,200,0
1,63,233,219,0
1,83,222,192,0
1,68,220,198,0
1,61,209,182,0
1,47,190,158,0
1,46,214,155,0
1,56,263,152,0
1,73,208,169,0
1,49,190,178,0
1,57,151,175,0
1,68,218,185,0
1,122,229,231,0
1,136,277,233,0
1,100,226,225,0
1,113,243,207,0
1,146,199,227,0
1,164,222,227,0
1,129,251,210,0
1,99,235,212,0
1,98,220,211,0
1,68,218,196,0
1,53,183,214,0
1,42,167,206,0
1,36,158,222,0
1,30,168,207,0
1,33,218,181,0
1,44,205,178,0
1,33,226,198,0
1,30,209,192,0
1,26,275,187,0
1,25,236,227,0
1,30,210,204,0
1,24,252,196,0
1,23,231,182,0
1,18,189,174,0
1,17,170,171,0
1,18,151,159,0
1,23,161,180,0
1,18,157,164,0
1,18,168,156,0
1,17,178,158,0
1,18,199,156,0
1,14,211,156,0
1,12,169,161,0
1,12,165,150,0
1,10,157,161,0
1,13,166,140,0
1,16,143,130,0
1,22,155,150,0
1,14,183,159,0
1,10,152,151,0
1,18,165,152,0
1,12,167,141,0
1,17,159,140,0
1,19,160,145,0
1,18,236,160,0
1,19,187,155,0
1,10,187,178,0
1,19,199,154,602
1,10,185,125,0
1,10,217,137,0
1,15,166,129,0
1,7,191,145,0
1,11,229,126,0
1,19,184,124,0
1,15,204,118,0
1,19,164,130,0
1,16,154,135,0
1,17,166,137,0
1,24,147,137,0
1,16,166,145,0
1,16,199,132,0
1,19,256,123,0
1,14,207,126,0
1,20,165,127,0
1,15,131,147,0
1,19,115,132,0
1,19,179,136,0
1,18,149,124,0
1,18,161,126,0
1,18,147,147,0
1,47,199,147,0
1,94,253,140,0
1,103,236,136,0
1,84,206,140,0
1,126,195,146,0
1,135,217,150,0
1,105,203,147,0
1,72,148,128,0
1,44,129,132,0
1,38,121,133,0
1,23,106,127,0
1,16,115,130,0
1,18,133,139,0
1,22,129,107,0
1,22,176,122,0
1,25,187,119,0
1,16,148,106,0
1,20,167,111,0
1,20,131,126,0
1,18,147,131,0
1,13,139,124,0
1,15,144,122,0
1,15,138,121,0
1,17,109,114,0
1,16,130,133,0
1,25,121,125,0
1,25,97,114,0
1,22,121,115,0
1,20,116,111,0
1,13,134,117,0
1,15,150,112,0
1,9,126,103,0
1,18,130,101,0
1,13,135,112,0
1,10,121,115,0
1,11,96,108,0
1,16,93,114,0
1,19,105,102,0
1,13,103,93,0
1,8,121,109,0
1,18,103,114,0
1,7,95,117,0
1,8,85,118,0
1,7,74,109,0
1,10,80,121,0
1,10,118,116,0
1,13,148,113,0
1,12,131,111,0
1,17,94,121,0
1,6,126,129,0
1,14,128,121,0
1,8,118,111,0
1,17,107,116,0
