17,104,48,1000\n10,96,49,800
24,172,62,0
27,177,53,0
14,149,67,0
20,143,58,0
20,183,54,0
13,166,60,0
14,158,51,0
12,159,53,0
7,166,60,0
7,197,50,0
16,174,41,0
12,147,42,0
10,171,40,0
11,186,44,0
15,191,54,0
12,165,82,0
8,170,85,0
16,190,91,0
6,189,107,0
10,177,115,0
14,183,102,0
6,244,112,0
3,247,94,0
12,233,102,0
15,198,93,0
14,204,77,0
6,192,80,0
18,217,64,0
10,210,80,0
10,209,63,0
17,182,64,0
14,156,61,0
18,186,74,0
6,171,60,0
15,176,54,0
12,167,57,0
12,183,54,0
9,213,53,0
23,188,50,0
9,186,58,0
4,194,52,0
16,163,53,0
24,135,65,0
16,142,68,0
16,169,63,0
26,177,70,0
21,184,93,0
18,188,73,0
14,176,80,0
8,159,73,0
15,165,64,0
12,161,54,0
31,159,61,0
45,153,70,0
48,139,92,0
82,148,174,0
109,168,164,0
95,176,154,0
106,154,165,0
90,200,147,0
78,180,116,0
46,179,106,0
20,177,104,0
34,221,86,0
16,213,93,0
22,200,79,0
15,217,70,0
10,183,64,0
21,190,49,0
13,165,62,0
14,172,57,0
11,152,68,0
8,139,74,0
10,151,70,0
7,161,71,0
10,163,70,0
12,176,83,0
13,168,68,0
11,212,53,0
5,220,61,0
21,211,60,0
18,172,72,0
15,162,60,0
16,156,66,0
26,139,66,0
21,150,63,0
18,147,61,0
8,162,51,0
17,158,61,0
13,143,65,0
17,123,75,0
19,107,72,0
8,102,65,0
14,107,55,0
20,126,57,0
12,145,44,0
5,140,49,0
10,140,49,0
10,146,64,0
12,172,66,0
11,184,61,0
14,168,51,0
17,184,60,0
13,152,62,0
19,147,67,0
14,144,67,0
10,173,71,0
7,165,65,0
11,149,55,0
12,156,51,0
9,132,61,0
8,118,59,0
10,143,55,0
12,138,53,0
7,154,61,0
13,136,60,0
15,125,66,0
17,147,61,0
15,138,73,0
10,147,63,0
15,121,81,0
11,141,78,0
14,145,65,0
13,118,68,0
22,166,61,0
26,141,56,0
25,149,56,0
22,144,68,0
15,122,73,0
21,106,74,0
23,115,58,0
8,101,55,0
15,83,58,0
18,87,59,0
47,85,53,0
49,127,58,0
78,126,142,0
117,150,135,0
89,180,139,0
97,150,143,0
98,151,126,0
78,135,95,0
53,134,89,0
41,177,79,0
27,156,68,0
29,180,61,0
23,161,59,0
16,147,58,0
14,140,65,0
14,148,69,0
17,129,72,0
9,120,70,0
8,109,65,0
18,144,58,0
14,195,45,0
14,184,59,0
18,162,62,0
12,144,47,0
16,128,56,802
23,135,63,0
21,136,66,0
11,111,51,0
14,109,59,0
14,117,68,0
17,100,60,0
10,102,70,0
11,118,67,0
20,106,61,0
18,110,51,0
8,93,59,0
14,105,71,0
16,103,86,0
14,113,79,0
16,122,70,0
9,119,66,0
13,133,68,0
14,118,64,0
11,115,59,0
13,110,65,0
10,121,59,0
17,165,72,0
7,168,80,0
12,130,78,0
12,131,84,0
3,152,77,0
11,137,66,0
22,133,67,0
11,182,58,0
15,169,76,0
17,143,71,0
14,132,75,0
21,141,67,0
17,169,83,0
18,145,96,0
10,131,106,0
19,151,94,0
14,132,88,0
12,155,83,0
20,179,80,0
12,165,75,0
17,143,80,0
30,210,88,0
34,193,102,0
13,205,99,0
9,161,98,0
26,205,110,0
13,219,105,0
24,191,115,0
21,236,113,0
25,188,117,0
17,187,103,0
22,210,84,0
21,200,73,0
33,191,91,0
39,190,86,0
59,197,117,0
92,207,189,0
75,182,152,0
94,167,176,0
106,187,175,0
89,205,134,0
64,226,110,0
52,186,107,0
32,186,106,0
28,166,108,0
17,146,120,0
19,142,117,0
21,126,95,0
14,103,101,0
20,104,106,0
22,126,104,0
20,129,89,0
25,148,84,0
16,102,102,0
17,98,127,0
12,123,113,0
17,134,133,0
18,125,125,0
32,135,115,0
20,130,109,0
16,125,93,0
19,133,85,0
12,123,98,0
19,124,104,0
12,119,99,0
8,94,108,0
19,91,92,0
13,102,97,0
12,100,93,0
11,124,89,0
5,134,110,0
17,127,114,0
14,104,106,0
17,101,90,0
17,84,76,0
14,87,83,0
21,122,87,0
19,179,90,0
22,149,83,0
17,120,77,0
20,136,84,0
20,115,83,0
13,103,65,0
13,101,62,0
6,130,85,0
22,138,118,0
16,149,103,0
27,167,105,0
13,196,115,0
14,179,120,0
16,170,109,0
18,177,115,0
19,155,86,0
13,157,80,0
12,166,91,0
13,151,90,0
13,183,107,0
22,190,84,0
11,157,78,0
20,147,75,0
12,140,84,0
18,125,78,0
16,118,92,0
25,123,82,0
17,115,74,0
9,127,69,0
15,108,65,0
19,90,55,0
25,143,76,0
22,150,95,0
28,128,103,0
52,113,113,0
51,122,126,0
88,100,159,0
93,86,129,0
73,93,148,0
94,109,143,0
75,117,115,0
51,109,90,0
49,99,81,0
33,82,69,0
26,70,59,0
19,93,54,0
26,83,61,0
22,75,49,0
10,74,46,0
11,90,64,0
12,72,57,0
10,77,45,0
17,61,50,0
9,59,66,0
23,57,69,0
8,73,61,0
7,73,62,0
15,77,64,0
16,81,49,0
13,87,67,0
20,69,63,0
11,79,71,0
21,84,69,0
16,104,75,0
16,85,69,0
8,86,64,0
5,94,57,0
12,80,43,0
13,84,41,0
14,83,44,0
14,98,52,0
18,103,57,0
14,103,60,0
19,99,54,0
14,102,49,0
20,89,61,0
13,84,62,0
8,87,61,0
10,84,58,0
9,83,64,0
11,65,57,0
11,73,54,0
18,85,49,0
16,92,55,0
6,108,52,0
20,109,54,0
4,96,56,0
3,81,63,0
6,97,52,0
11,112,49,0
3,107,48,0
13,113,46,0
20,105,48,0
15,100,40,0
18,88,49,0
16,79,49,0
15,80,63,0
22,94,61,0
17,91,52,0
18,95,48,0
12,102,49,0
14,86,54,0
16,89,52,0
26,83,55,0
12,101,57,0
15,84,65,0
16,80,58,0
10,79,54,0
33,97,51,0
48,111,53,0
64,146,108,0
96,121,114,0
85,116,95,0
92,135,127,0
93,103,107,0
79,93,102,0
54,117,76,0
43,102,56,0
27,85,65,0
22,80,57,0
25,84,53,0
19,82,49,0
8,74,55,0
5,107,50,0
13,104,42,0
14,90,50,0
11,93,56,0
2,109,88,0
18,87,74,0
12,80,64,0
9,104,58,0
14,96,60,0
5,103,54,0
9,96,58,0
11,80,48,0
12,90,65,0
17,122,60,0
9,115,68,0
17,123,60,0
25,122,42,0
17,130,42,0
19,116,54,0
17,95,62,0
16,95,62,0
15,97,62,0
15,93,94,0
13,91,88,0
11,112,76,0
7,116,81,0
12,112,78,0
11,124,77,0
4,153,73,0
12,154,73,0
15,194,68,0
9,176,61,0
9,177,73,0
18,176,62,0
12,159,74,0
10,143,74,0
6,129,65,0
7,123,58,0
9,91,41,0
10,95,39,0
3,103,67,0
10,121,64,0
13,133,56,0
14,133,62,0
5,121,71,0
9,130,65,0
16,108,50,0
15,96,54,0
4,96,55,0
7,81,40,0
11,101,43,0
13,129,40,0
18,175,46,0
16,174,34,0
26,142,52,0
16,155,67,0
20,138,111,0
18,131,100,0
4,107,90,0
10,89,80,0
18,98,74,0
18,112,68,0
39,112,68,0
49,109,74,0
63,177,126,0
106,152,147,0
91,169,116,0
91,166,139,0
94,147,131,0
78,122,97,0
60,121,89,0
46,134,76,0
29,116,65,0
21,114,56,0
16,98,54,0
11,88,41,0
9,98,46,0
8,97,44,0
4,94,34,0
12,117,40,0
9,100,36,0
14,91,40,0
13,89,48,0
17,91,35,0
18,92,33,0
15,94,35,0
13,76,41,0
12,76,40,0
17,82,46,0
14,72,45,0
18,92,49,0
11,88,70,0
21,82,59,0
13,126,47,0
8,129,46,0
7,122,46,0
16,99,47,0
15,86,39,1001
10,88,46,0
8,91,42,0
8,100,43,0
11,89,39,0
12,76,46,0
8,113,42,0
10,104,44,0
5,164,49,0
3,133,51,0
3,117,49,0
11,105,42,0
17,87,44,0
13,76,38,0
4,69,45,0
8,90,44,0
5,94,42,0
12,115,50,0
16,104,51,0
6,117,43,0
16,112,52,0
9,105,46,0
7,138,46,0
8,142,48,0
10,138,51,0
9,106,52,0
7,81,56,0
11,89,56,0
8,116,49,0
13,101,55,0
14,122,52,0
6,105,58,0
15,94,55,0
9,103,50,0
13,121,48,0
12,157,76,0
13,130,65,0
17,136,54,0
18,119,57,0
18,96,47,0
12,94,52,0
15,93,57,0
12,82,51,0
8,75,52,0
4,79,41,0
31,88,50,0
35,102,70,0
55,81,103,0
89,93,121,0
86,82,92,0
74,70,118,0
83,91,109,0
74,104,84,0
54,112,73,0
34,119,70,0
29,98,69,0
12,82,64,0
13,104,57,0
13,132,55,0
5,185,51,0
7,199,43,0
14,151,49,0
4,125,47,0
8,111,40,0
15,90,47,0
5,74,47,0
5,77,44,0
5,70,37,0
12,98,32,0
5,126,35,0
7,143,56,0
3,103,52,0
13,95,50,0
9,73,72,0
8,75,55,0
16,69,52,0
18,66,57,0
11,70,46,0
20,103,50,0
13,97,53,0
14,109,42,0
11,97,40,0
13,94,41,0
9,99,35,0
3,79,45,0
16,96,42,0
6,95,44,0
6,100,40,0
12,81,46,0
12,96,43,0
14,79,47,0
8,102,44,0
16,115,42,0
7,112,34,0
10,141,41,0
9,121,48,0
7,106,38,0
14,89,42,0
10,80,49,0
17,85,48,0
15,81,40,0
4,72,34,0
4,78,33,0
12,74,38,0
8,66,40,0
13,81,37,0
11,94,39,0
13,89,37,0
8,116,46,0
2,104,41,0
8,167,37,0
15,136,43,0
5,115,45,0
15,95,44,0
4,90,45,0
19,81,46,0
15,86,37,0
15,119,46,0
20,142,37,0
13,175,37,0
12,146,36,0
9,115,41,0
13,105,52,0
33,92,54,0
43,108,61,0
57,107,120,0
85,96,130,0
75,97,105,0
72,120,111,0
93,104,109,0
76,95,93,0
61,87,69,0
40,73,51,0
20,88,50,0
16,117,45,0
16,126,57,0
21,126,47,0
17,99,45,0
14,82,36,0
14,97,41,0
8,84,41,0
13,102,43,0
13,97,57,0
11,110,58,0
16,107,42,0
7,101,52,0
11,111,41,0
3,100,44,0
7,93,41,0
10,86,49,0
10,78,41,0
4,77,45,0
20,70,37,0
19,92,45,0
18,112,38,0
24,180,46,0
14,143,50,0
17,164,42,0
7,127,45,0
10,119,50,0
11,105,47,0
10,91,42,0
16,110,46,0
6,100,45,0
8,91,43,0
5,92,45,0
7,96,47,0
11,87,40,0
10,87,39,0
13,113,39,0
9,122,40,0
15,137,49,0
11,101,50,0
18,96,44,0
16,115,42,0
11,119,41,0
12,109,41,0
17,110,34,0
7,92,42,0
7,93,41,0
8,104,33,0
17,87,41,0
16,97,45,0
10,120,45,0
12,132,44,0
16,148,39,0
9,112,37,0
4,109,45,0
5,107,47,0
7,87,39,0
3,69,35,0
17,92,36,0
13,80,39,0
6,76,61,1000
15,76,47,700
19,68,51,0
18,73,47,0
7,71,48,0
10,57,49,0
12,77,40,0
14,61,50,0
12,65,40,0
12,57,41,0
44,53,40,0
39,62,44,0
70,69,103,0
103,66,131,0
94,79,113,0
92,82,139,0
94,81,140,0
82,78,122,0
58,84,89,0
47,96,69,0
29,95,73,0
19,80,63,0
12,75,55,0
12,62,45,0
13,96,47,0
10,94,47,0
10,94,47,0
13,98,42,0
14,77,33,0
19,88,36,0
16,77,48,0
14,74,51,0
15,57,41,0
11,55,42,0
12,66,34,0
9,64,30,0
16,62,32,0
17,70,34,0
18,73,39,0
15,130,51,0
19,115,45,0
22,97,47,0
22,109,47,0
18,95,50,0
12,80,54,0
7,75,44,0
7,93,44,0
17,126,41,0
10,112,39,0
6,128,38,0
13,111,42,0
5,77,50,0
12,105,35,0
6,111,51,0
8,140,57,0
7,126,49,0
11,103,49,0
16,99,44,0
12,87,48,0
13,74,43,0
5,73,48,0
11,66,50,0
10,64,44,0
16,53,57,0
4,68,56,0
9,135,49,0
15,147,43,0
13,135,48,0
3,145,38,0
14,123,49,0
10,97,53,0
9,106,39,0
9,82,43,0
6,77,44,0
10,73,49,0
14,70,42,0
8,81,55,0
7,74,47,0
7,68,45,0
11,78,34,0
15,86,32,0
14,91,31,0
6,98,32,0
15,81,36,0
13,76,39,0
16,80,38,0
17,72,33,0
7,68,36,0
11,53,35,0
18,66,35,0
14,72,34,0
9,71,47,0
15,86,55,0
44,106,43,0
48,92,78,0
69,88,121,0
97,99,105,0
77,91,105,0
86,113,118,0
83,133,101,0
66,123,80,0
49,115,64,0
27,114,48,0
30,114,48,0
20,83,49,0
22,93,47,0
19,86,47,0
15,100,45,0
15,86,36,0
11,113,42,0
12,105,39,0
10,95,37,0
10,77,45,0
8,70,45,0
17,76,45,0
11,73,39,0
12,90,34,0
13,94,39,0
9,87,52,0
14,90,47,0
13,93,48,0
21,104,48,0
17,125,52,0
23,108,53,0
23,98,46,0
21,87,44,0
8,100,55,0
13,109,47,0
18,97,47,0
11,99,60,0
11,118,51,0
8,107,47,0
9,95,40,0
11,96,42,0
15,85,48,0
14,108,50,0
3,146,51,0
11,135,48,0
14,133,45,0
5,141,32,0
16,133,36,0
13,167,41,0
11,145,39,0
20,171,51,0
6,146,50,0
14,127,53,0
7,112,63,0
11,120,58,0
9,126,48,0
4,119,38,701
9,124,41,0
7,107,46,0
11,139,46,0
11,162,39,0
8,167,50,0
7,167,35,0
5,161,43,0
8,184,34,0
6,159,35,0
14,147,37,0
4,141,49,0
15,132,55,0
12,129,56,0
13,116,42,0
6,103,52,0
9,114,58,0
10,157,51,0
5,164,54,0
16,170,54,0
10,188,72,0
17,148,54,0
6,129,60,0
12,139,49,0
16,170,55,0
9,178,47,0
8,161,80,0
10,141,73,0
20,119,71,0
54,125,59,0
39,130,87,0
75,145,126,0
95,159,124,0
76,158,114,0
95,141,152,0
84,183,120,0
67,169,94,0
49,171,68,0
33,209,64,0
23,174,51,0
19,172,50,0
19,166,48,0
24,176,71,0
11,172,66,0
12,174,72,0
15,222,55,0
14,205,55,0
13,202,51,0
13,192,55,0
15,211,66,0
12,199,49,0
4,181,52,0
8,171,49,0
13,182,63,0
9,219,59,0
13,179,76,0
8,216,66,0
9,186,56,0
13,202,58,0
13,239,65,0
19,255,53,0
9,210,44,0
8,230,43,0
13,207,46,0
14,198,71,0
14,201,62,0
9,175,73,0
18,239,70,0
15,221,68,0
17,225,51,0
15,302,49,0
12,296,42,0
2,303,35,0
8,236,37,0
10,207,35,0
13,246,42,0
11,213,51,0
9,259,59,0
11,211,64,0
6,270,61,0
11,243,64,0
13,275,78,0
10,276,62,0
8,267,48,0
11,251,67,0
15,218,69,0
7,266,61,0
5,287,59,0
4,260,48,0
7,296,47,0
4,258,56,0
11,269,71,0
21,306,70,0
20,262,71,0
7,234,55,0
17,254,66,0
8,247,70,0
9,260,74,0
11,314,72,0
14,315,63,0
11,292,57,0
1,265,70,0
8,285,60,0
15,248,45,0
20,247,54,0
15,242,53,0
1,272,49,0
10,279,49,0
5,266,48,0
11,259,44,0
6,207,58,0
20,252,52,0
16,293,50,0
28,267,51,0
40,240,45,0
48,227,70,0
102,217,133,0
103,270,123,0
83,254,153,0
89,287,149,0
82,244,107,0
66,221,84,0
48,208,73,0
35,216,64,0
30,203,59,0
26,210,57,0
11,194,52,0
22,179,52,0
10,195,49,0
12,242,43,0
16,251,51,0
4,285,78,0
15,239,66,0
23,273,78,0
13,263,68,0
12,240,50,0
13,207,49,0
10,246,41,0
16,215,48,0
18,322,55,0
19,342,72,0
21,371,89,0
23,340,118,0
15,303,98,0
12,332,75,0
14,313,65,0
10,267,62,0
15,303,70,0
16,362,71,0
15,334,70,0
13,344,75,0
14,310,68,0
11,319,47,0
14,304,50,0
17,324,46,0
13,297,47,0
14,318,52,0
13,298,61,0
3,278,45,0
9,293,68,0
11,260,60,0
7,309,48,0
7,289,39,0
14,289,35,0
19,311,58,0
8,323,55,0
10,396,53,0
4,345,55,0
11,314,77,0
15,346,69,0
21,375,69,0
11,323,57,0
10,243,54,0
16,264,59,0
11,227,54,0
3,216,50,0
13,275,44,0
12,318,53,0
21,245,48,0
12,353,45,0
22,373,48,0
14,319,51,0
20,334,45,0
9,313,52,0
11,294,56,0
9,312,51,0
21,284,65,0
10,224,63,0
11,221,62,0
18,210,50,0
14,183,51,0
17,196,54,0
19,253,43,0
16,312,48,0
12,268,47,0
19,299,57,0
4,327,49,0
17,332,56,0
38,363,51,0
47,366,70,0
97,390,102,0
101,367,97,0
76,292,113,0
98,324,133,0
85,387,116,0
69,303,91,0
51,288,67,0
34,293,55,0
24,381,44,0
13,363,58,0
13,368,48,0
19,317,44,0
19,315,38,0
20,286,40,0
17,260,35,0
19,317,38,0
22,388,47,0
12,382,47,0
16,370,44,0
11,340,48,0
9,383,55,0
23,359,45,0
14,357,54,0
17,332,65,0
12,368,53,0
22,349,69,0
21,340,66,0
18,347,59,0
18,356,54,0
10,323,47,0
8,314,54,0
15,341,60,0
12,388,60,0
16,355,54,0
26,374,58,0
12,350,58,0
14,341,75,0
11,329,58,0
16,313,50,0
6,273,50,0
14,253,63,0
11,233,65,0
22,238,58,0
13,206,56,0
11,220,58,0
15,288,55,0
18,307,65,0
8,268,66,0
4,330,47,0
8,361,56,0
18,437,61,0
17,350,63,0
16,366,51,0
10,369,46,0
20,317,54,0
11,329,54,0
15,337,60,0
11,348,69,0
7,308,63,0
6,320,58,0
18,297,60,0
16,286,54,0
7,267,47,0
14,309,45,0
8,302,44,0
13,337,47,0
14,292,41,0
15,288,47,0
16,358,49,0
12,307,58,0
20,340,58,0
26,335,46,0
18,298,50,0
13,285,48,0
6,311,52,0
17,393,58,0
8,321,44,0
4,347,44,0
8,304,51,0
39,314,48,0
33,292,71,0
73,281,93,0
94,278,87,0
74,270,83,0
76,297,86,0
77,279,82,0
54,337,67,0
42,381,70,0
39,345,63,0
21,315,50,0
27,287,45,0
22,279,54,0
13,269,55,0
22,306,51,0
13,280,57,0
17,294,44,0
11,263,36,0
18,250,49,0
16,285,69,0
13,279,53,0
16,254,45,702
5,195,46,0
3,180,46,0
6,210,55,0
9,181,49,0
17,211,49,0
19,240,43,0
8,268,40,0
10,271,36,0
13,262,31,0
17,277,33,0
17,264,48,0
16,271,48,0
18,275,43,0
10,294,53,0
8,227,53,0
12,217,48,0
12,203,46,0
10,212,38,0
20,219,41,0
19,183,36,0
15,184,50,0
15,242,45,0
5,291,38,0
11,230,39,0
11,297,35,0
21,267,48,0
12,259,44,0
15,282,44,0
8,260,33,0
4,233,44,0
11,229,38,0
14,183,30,0
12,211,40,0
10,214,42,0
8,249,52,0
19,201,48,0
16,173,51,0
19,218,57,0
8,222,53,0
12,219,43,0
14,199,55,0
5,228,46,0
9,203,42,0
5,211,37,0
17,238,44,0
7,221,42,0
16,228,46,0
17,255,49,0
21,255,56,0
10,208,47,0
12,218,51,0
17,180,58,0
15,228,49,0
10,198,52,0
7,201,52,0
13,207,45,0
12,185,36,0
32,228,42,0
40,204,42,0
59,250,109,0
103,222,114,0
92,237,107,0
82,238,113,0
90,232,110,0
83,204,83,0
56,211,70,0
37,192,50,0
29,157,48,0
21,157,54,0
17,134,43,0
14,157,37,0
10,141,41,0
13,168,39,0
4,185,33,0
9,192,43,0
12,182,45,0
12,187,44,0
12,152,39,0
11,150,39,0
17,159,40,0
7,171,39,0
5,186,34,0
10,170,38,0
3,183,37,0
10,185,38,0
13,182,47,0
19,206,45,0
12,181,45,0
10,171,34,0
18,206,45,0
9,166,37,0
9,152,42,0
11,130,40,0
12,163,45,0
21,160,41,0
9,164,45,0
13,190,45,0
11,219,41,0
18,196,39,0
9,178,43,0
13,143,43,0
8,180,39,0
8,172,44,0
6,220,36,0
14,230,33,0
18,265,38,0
6,201,39,0
12,160,39,0
11,143,42,0
15,135,36,0
4,115,31,0
14,115,36,0
12,138,36,0
7,158,33,0
9,203,49,0
12,174,41,0
10,157,44,0
14,197,43,0
12,198,41,0
8,218,33,0
10,188,42,0
2,174,42,0
8,149,45,0
10,141,43,0
10,136,31,0
13,116,35,0
13,110,35,0
15,122,34,0
15,174,42,0
13,214,37,0
9,181,42,0
14,214,43,0
23,155,43,0
14,172,33,0
11,209,33,0
10,285,36,0
19,277,32,0
41,195,37,0
38,148,60,0
80,150,106,0
103,174,106,0
73,174,122,0
94,171,137,0
86,159,116,0
75,167,88,0
49,146,69,0
27,134,48,0
30,101,46,0
20,102,38,0
15,108,39,0
13,158,43,0
7,140,44,0
9,227,39,0
5,235,36,0
9,296,34,0
14,334,35,0
12,265,32,0
5,268,37,0
14,208,37,0
14,225,31,0
12,191,36,0
4,220,33,0
13,151,36,0
17,120,39,0
4,109,35,0
13,92,34,0
20,76,36,0
19,88,38,0
11,91,45,0
10,101,39,0
7,108,39,0
12,103,45,0
19,101,53,0
5,112,58,0
8,133,58,0
5,120,48,0
11,99,40,0
4,125,50,0
9,119,50,0
13,157,42,0
19,146,45,0
15,132,43,0
4,191,42,0
15,206,34,0
9,207,42,0
11,205,47,0
9,192,38,0
6,188,40,0
12,157,41,0
3,133,39,0
8,124,35,0
6,103,40,0
18,99,52,0
16,103,46,0
14,101,49,0
15,95,48,0
7,117,43,0
9,116,51,0
9,174,47,0
13,169,39,0
13,169,32,0
2,153,50,0
10,144,47,0
14,120,57,0
14,166,50,0
10,161,52,0
16,210,40,0
13,216,44,0
7,173,43,0
13,177,41,0
18,136,37,0
24,114,32,0
14,115,41,0
14,138,40,0
8,184,40,0
14,162,34,0
21,149,37,0
41,180,45,0
48,161,83,0
75,167,123,0
104,157,105,0
75,168,118,0
90,174,105,0
80,145,89,0
62,125,68,0
42,137,50,0
28,104,54,0
21,139,45,0
16,124,47,0
18,160,44,0
9,140,40,0
8,150,37,0
16,114,41,0
11,170,34,0
18,169,43,0
6,196,53,0
6,185,48,0
12,165,49,0
16,149,52,0
9,135,53,0
6,152,46,0
8,185,44,0
5,178,47,0
11,146,50,0
6,129,46,0
23,101,45,0
10,130,42,0
19,115,43,0
20,121,46,0
19,120,36,0
12,105,44,0
18,102,54,0
17,126,48,0
11,117,52,0
18,108,43,0
5,128,49,0
8,130,40,0
17,116,45,0
13,106,45,0
3,116,40,0
10,103,38,0
3,154,39,0
7,138,44,0
4,159,44,0
5,165,32,0
16,158,38,0
14,173,36,0
9,132,38,0
6,122,36,0
17,163,29,0
13,148,44,0
13,168,46,0
3,155,43,0
9,116,44,0
10,105,33,0
10,123,34,0
13,133,37,0
13,165,30,0
12,153,47,0
10,123,41,0
4,102,30,0
11,95,35,0
14,88,32,0
3,116,33,0
12,101,36,0
13,81,36,0
12,93,32,0
9,87,42,0
8,90,42,0
21,106,44,0
11,113,41,0
14,128,48,0
11,144,41,0
16,198,33,0
12,233,36,0
13,261,41,0
36,188,39,0
52,187,39,0
63,150,93,0
95,129,112,0
79,139,91,0
85,162,106,0
79,139,100,0
64,189,86,0
44,189,64,0
33,239,62,0
22,235,48,0
19,192,46,0
12,177,44,0
11,144,54,0
14,113,54,0
16,120,47,0
22,123,47,0
14,147,49,0
18,111,45,0
3,103,47,0
5,102,40,0
10,92,45,0
10,112,47,1001
15,113,53,0
16,147,56,0
10,128,56,0
11,107,53,0
14,106,50,0
11,122,47,0
6,87,47,0
12,95,44,0
13,87,34,0
19,104,32,0
19,105,27,0
15,94,39,0
10,90,33,0
16,74,42,0
13,82,36,0
15,75,41,0
10,101,39,0
13,95,37,0
8,109,47,0
11,92,36,0
15,96,39,0
8,85,37,0
8,92,46,0
14,81,41,0
14,102,49,0
4,108,42,0
9,115,47,0
13,105,50,0
9,116,39,0
8,104,37,0
4,97,42,0
7,92,37,0
14,95,47,0
13,97,46,0
6,82,44,0
10,71,45,0
15,108,35,0
5,111,36,0
6,117,32,0
5,128,37,0
6,130,46,0
11,144,44,0
8,125,51,0
6,116,50,0
9,91,42,0
11,95,41,0
20,79,38,0
10,108,38,0
16,115,46,0
12,102,35,0
11,101,44,0
9,116,35,0
12,126,36,0
9,108,30,0
8,111,43,0
17,140,41,0
5,131,41,0
11,102,42,0
9,98,37,0
6,97,43,0
24,83,43,0
35,90,61,0
52,74,93,0
100,92,118,0
104,92,94,0
84,113,111,0
91,113,127,0
84,107,106,0
62,133,85,0
36,114,80,0
30,112,62,0
25,135,56,0
16,129,53,0
15,158,46,0
17,139,53,0
9,136,49,0
4,140,52,0
10,129,64,0
16,133,59,0
12,129,59,0
9,137,55,0
15,114,53,0
18,102,42,0
3,99,55,0
9,122,57,0
13,154,47,0
5,145,54,0
12,167,52,0
12,172,61,0
17,160,53,0
12,129,46,0
26,118,49,0
27,116,44,0
22,137,41,0
10,127,42,0
19,154,37,0
7,147,46,0
6,168,47,0
8,152,41,0
11,134,40,0
13,120,46,0
13,125,36,0
16,133,50,0
8,125,40,0
12,123,34,0
6,115,34,0
12,103,41,0
6,89,51,0
5,89,58,0
8,104,56,0
18,113,43,0
12,121,47,0
3,151,52,0
8,126,55,0
2,136,52,0
14,113,49,0
9,120,58,0
8,136,54,0
8,135,51,0
4,125,49,0
10,125,45,0
14,110,47,0
12,102,50,0
10,89,57,0
18,88,49,0
10,83,46,0
4,81,44,0
7,99,47,0
4,126,41,0
14,117,37,0
14,109,38,0
10,108,41,0
13,93,35,0
12,103,37,0
13,100,39,0
7,137,32,0
18,139,38,0
14,130,40,600
21,110,43,0
19,118,39,0
14,108,42,0
7,138,42,0
11,133,36,0
13,116,46,0
19,139,53,0
44,139,51,0
52,121,98,0
93,125,139,0
105,120,120,0
85,112,141,0
93,97,124,0
80,97,112,0
62,73,97,0
43,91,72,0
39,77,60,0
19,108,55,0
15,101,46,0
10,123,47,0
15,156,46,0
15,186,38,0
18,144,40,0
17,140,45,0
9,140,44,0
18,111,45,0
4,108,35,0
11,95,41,0
9,101,43,0
10,94,60,0
8,91,65,0
5,97,52,0
7,80,66,0
13,71,62,0
24,67,53,0
22,135,52,0
26,155,51,0
17,176,51,0
21,142,46,0
16,128,46,0
18,118,30,0
10,109,33,0
21,111,36,0
13,117,34,0
11,130,38,0
7,106,41,0
20,178,39,0
11,148,38,0
11,170,41,0
9,141,37,0
8,132,34,0
10,110,43,0
5,105,47,0
11,156,44,0
11,135,40,0
4,102,43,0
11,81,35,0
15,73,41,0
9,112,35,0
11,124,43,0
10,145,41,0
11,186,50,0
3,160,43,0
12,133,48,0
7,111,51,0
3,103,50,0
17,104,49,0
10,123,42,0
7,103,36,0
17,157,34,0
11,146,47,0
7,138,40,0
11,147,35,0
10,132,35,0
9,161,44,0
10,138,34,0
16,119,40,0
5,103,39,0
5,122,43,0
18,92,47,0
14,118,42,0
6,94,35,0
11,115,48,0
19,94,54,0
17,90,52,0
17,76,44,0
7,88,40,0
17,111,37,0
13,133,48,0
10,125,44,0
27,131,43,0
50,126,49,0
55,120,101,0
87,113,128,0
91,108,125,0
74,152,141,0
84,142,132,0
79,168,91,0
52,140,77,0
43,129,67,0
34,110,66,0
15,108,53,0
20,116,50,0
14,105,47,0
13,147,57,0
17,129,53,0
11,152,51,0
9,135,40,0
10,117,44,0
14,99,54,0
3,101,56,0
8,114,54,0
4,143,46,0
6,121,52,0
18,168,43,0
15,144,45,0
10,160,36,0
10,136,36,0
4,156,38,0
25,190,40,0
23,188,43,0
15,208,42,0
17,211,46,0
10,194,38,0
9,173,49,0
3,160,48,0
10,129,53,0
9,134,49,0
12,155,53,0
8,154,46,0
16,137,44,0
14,139,35,0
12,117,47,0
14,126,38,0
15,111,47,0
14,153,46,0
12,118,53,0
10,140,55,0
8,138,54,0
13,124,63,0
6,151,60,0
16,162,69,0
13,188,66,0
17,191,50,0
11,183,55,0
11,161,49,0
16,166,43,0
20,151,45,0
15,149,45,0
15,145,45,601
12,128,54,0
16,123,50,0
12,135,62,0
13,157,66,0
6,142,65,0
7,117,54,0
15,110,58,0
19,109,54,0
20,116,51,0
9,117,62,0
6,123,54,0
8,120,75,0
7,110,82,0
8,111,72,0
8,125,62,0
13,123,58,0
14,122,55,0
22,137,56,0
26,164,62,0
12,144,66,0
