1,73,102,54,0
1,75,136,59,0
1,81,118,63,0
1,61,136,65,0
1,42,129,64,0
1,27,127,58,0
1,17,113,65,0
1,16,82,63,0
1,15,97,66,0
1,14,113,66,0
1,9,130,64,0
1,15,139,62,0
1,11,112,60,0
1,13,112,62,0
1,21,90,53,0
1,12,85,52,0
1,17,115,61,0
1,15,104,62,0
1,13,129,56,0
1,9,126,55,0
1,11,101,49,0
1,8,87,51,0
1,8,88,48,0
1,7,74,57,0
1,10,90,51,0
1,10,90,51,0
1,10,110,49,0
1,18,102,55,0
1,10,110,48,0
1,14,100,49,0
1,10,101,54,0
1,11,97,51,0
1,16,80,49,0
1,14,78,50,0
1,16,65,45,0
1,11,71,44,0
1,11,108,45,0
1,6,88,49,0
1,11,75,45,0
1,6,69,46,0
1,13,74,42,0
1,16,74,49,0
1,10,85,54,0
1,7,94,43,0
1,15,121,45,0
1,16,103,47,0
1,9,95,49,0
1,10,82,50,0
1,11,79,55,0
1,9,83,52,0
1,14,75,49,0
1,10,65,53,0
1,14,90,53,0
1,12,113,49,0
1,8,132,50,0
1,9,124,51,0
1,11,97,57,0
1,6,76,51,0
1,9,97,53,0
1,9,109,49,0
1,10,93,48,0
1,13,89,54,0
1,10,90,51,0
1,9,85,51,0
1,11,96,53,0
1,10,122,48,0
1,8,117,50,0
1,10,108,47,0
1,9,98,44,0
1,9,93,55,0
1,12,67,56,0
1,8,73,58,0
1,6,91,50,0
1,11,86,53,0
1,12,85,63,0
1,18,97,64,0
1,34,87,61,0
1,34,102,60,0
1,74,94,65,0
1,110,115,54,0
1,91,124,66,0
1,74,114,59,0
1,85,123,52,0
1,82,111,48,0
1,67,104,48,0
1,41,86,47,0
1,36,67,56,0
1,24,86,58,0
1,25,80,58,0
1,15,79,54,0
1,15,131,64,0
1,17,117,65,0
1,11,96,59,0
1,14,98,58,0
1,14,110,48,0
1,10,108,49,0
1,11,105,50,0
1,11,95,52,0
1,9,115,59,0
1,11,97,68,0
1,7,103,59,0
1,7,84,55,0
1,11,75,45,0
1,11,70,51,0
1,8,74,56,0
1,13,77,56,0
1,11,112,51,0
1,15,116,50,0
1,13,101,63,0
1,12,97,64,0
1,13,84,55,0
1,14,79,59,0
1,7,58,61,0
1,8,60,62,0
1,12,75,57,0
1,8,110,58,0
1,12,131,51,0
1,12,133,50,0
1,10,119,53,0
1,13,131,56,0
1,15,108,48,0
1,10,94,46,0
1,9,128,61,0
1,9,180,62,0
1,14,146,67,0
1,11,128,53,0
1,7,156,52,0
1,9,132,56,0
1,6,165,47,0
1,13,145,48,0
1,9,144,48,0
1,9,117,54,0
1,13,100,49,0
1,9,84,55,0
1,12,66,51,0
1,12,70,50,0
1,11,93,43,0
1,9,96,52,0
1,12,79,59,0
1,8,94,68,701
1,13,82,50,0
1,15,96,55,0
1,12,123,52,0
1,10,110,58,0
1,12,87,49,0
1,13,108,55,0
1,13,98,54,0
1,14,110,51,0
1,11,173,49,0
1,9,154,53,0
1,10,260,50,0
1,8,204,59,0
1,12,171,60,0
1,7,146,59,0
1,9,147,65,0
1,10,119,65,0
1,11,101,58,0
1,12,88,62,0
1,13,102,52,0
1,10,128,55,0
1,6,162,54,0
1,16,173,52,0
1,33,136,71,0
1,39,110,59,0
1,56,128,63,0
1,82,121,56,0
1,75,137,48,0
1,55,134,61,0
1,64,144,59,0
1,68,132,55,0
1,61,244,53,0
1,39,210,47,0
1,25,199,55,0
1,25,225,55,0
1,15,289,71,0
1,18,277,77,0
1,13,251,93,0
1,11,226,80,0
1,7,222,68,0
1,13,283,70,0
1,11,285,67,0
1,12,290,65,0
1,11,261,63,0
1,14,250,58,0
1,9,339,60,0
1,15,295,69,0
1,13,264,76,0
1,11,251,62,0
1,11,268,55,0
1,6,245,51,0
1,4,242,52,0
1,8,263,57,0
1,16,290,56,0
1,12,277,50,0
1,15,281,52,0
1,13,345,51,0
1,9,351,46,0
1,11,376,65,0
1,9,334,61,0
1,9,448,57,0
1,15,373,48,0
1,11,401,61,0
1,11,369,59,0
1,10,386,60,0
1,9,347,71,0
1,11,334,89,0
1,15,285,78,0
1,11,332,92,0
1,11,345,100,0
1,12,300,129,0
1,14,394,110,0
1,15,340,113,0
1,12,296,92,0
1,10,254,103,0
1,13,226,100,0
1,9,307,82,0
1,15,337,72,0
1,15,326,69,0
1,17,308,61,0
1,11,315,60,0
1,9,350,52,0
1,11,391,58,0
1,11,409,59,0
1,17,361,58,0
1,5,314,70,0
1,9,335,80,0
1,6,273,81,0
1,13,330,71,0
1,11,392,56,0
1,8,344,50,0
1,13,333,53,0
1,9,332,54,0
1,12,398,81,0
1,10,347,91,0
1,9,356,86,0
1,13,387,88,0
1,8,415,90,0
1,8,412,85,0
1,10,400,82,0
1,14,376,74,0
1,13,389,71,0
1,9,369,61,0
1,16,289,77,0
1,7,366,70,0
1,11,454,82,0
1,16,387,94,0
1,24,404,102,0
1,32,339,106,0
1,37,403,109,0
1,65,385,104,0
1,66,343,95,0
1,54,392,81,0
1,59,358,73,0
1,59,369,81,0
1,44,402,77,0
1,39,354,72,0
1,28,281,78,0
1,20,315,78,0
1,18,356,103,0
1,13,329,89,0
1,7,321,103,0
1,7,359,103,0
1,12,344,92,0
1,7,407,83,0
1,14,398,78,0
1,12,357,74,0
1,14,380,79,0
1,9,354,78,0
1,13,287,69,0
1,8,227,56,0
1,13,306,70,0
1,8,348,65,0
1,10,366,69,0
1,8,391,88,0
1,11,350,79,0
1,10,432,70,0
1,12,391,64,0
1,11,380,57,0
1,12,374,53,0
1,11,409,54,0
1,9,380,67,0
1,5,346,59,0
1,7,399,67,0
1,9,366,70,0
1,10,378,80,0
1,15,354,73,0
1,18,329,60,0
1,15,352,61,0
1,15,386,72,0
1,8,428,64,0
1,10,428,63,0
1,14,401,52,0
1,11,368,55,0
1,8,325,49,0
1,8,325,61,0
1,11,325,80,0
1,12,352,71,0
1,8,375,78,0
1,12,350,67,0
1,17,307,81,0
1,8,348,105,0
1,10,373,126,0
1,7,380,125,0
1,6,348,105,0
1,9,461,102,0
1,6,441,105,0
1,14,392,93,0
1,7,434,120,0
1,7,444,92,0
1,8,419,80,0
1,13,436,71,0
1,7,352,63,0
1,12,391,69,0
1,13,427,66,0
1,9,439,70,0
1,9,386,60,0
1,10,345,64,0
1,10,318,61,0
1,9,388,58,0
1,13,435,61,0
1,14,425,56,0
1,12,356,56,0
1,13,345,63,0
1,13,416,69,0
1,10,362,61,0
1,8,346,69,0
1,12,285,80,0
1,10,323,89,0
1,11,285,93,0
1,11,246,79,0
1,6,269,74,0
1,15,305,81,0
1,11,338,91,0
1,23,311,112,0
1,24,374,97,0
1,24,356,102,0
1,53,301,90,0
1,58,328,91,0
1,41,366,87,0
1,39,396,85,0
1,49,353,84,0
1,44,434,83,0
1,30,438,95,0
1,27,411,91,0
1,23,362,110,0
1,12,363,123,0
1,12,299,109,0
1,13,298,88,0
1,12,262,90,0
1,15,295,91,0
1,16,399,82,0
1,14,429,78,0
1,9,429,74,0
1,15,490,66,0
1,13,516,60,0
1,9,474,54,0
1,7,403,64,0
1,14,320,75,0
1,9,355,64,0
1,10,339,58,0
1,10,301,59,0
1,15,280,55,0
1,6,310,62,0
1,12,315,86,0
1,12,318,79,0
1,14,314,84,0
1,9,371,74,0
1,9,337,75,0
1,14,297,68,0
1,10,278,69,0
1,12,315,66,0
1,8,307,62,0
1,8,361,67,0
1,8,411,65,0
1,16,371,94,0
1,15,308,96,0
1,16,264,90,0
1,13,305,79,0
1,19,281,62,0
1,14,262,70,0
1,17,311,71,0
1,10,330,61,0
1,13,379,55,0
1,11,377,57,0
1,9,422,59,0
1,11,356,79,0
1,10,351,81,0
1,14,303,74,0
1,12,279,70,0
1,11,342,69,0
1,9,271,71,0
1,10,313,69,0
1,11,363,70,0
1,8,383,73,0
1,13,408,101,0
1,15,394,98,0
1,12,377,91,0
1,11,284,84,0
1,16,312,79,0
1,15,373,79,0
1,12,347,96,0
1,17,330,81,0
1,10,428,73,0
1,9,405,69,0
1,12,344,68,0
1,12,324,82,0
1,16,388,82,0
1,9,401,100,0
1,12,365,87,0
1,15,331,95,0
1,15,297,92,0
1,13,295,92,0
1,10,284,97,0
1,16,292,107,0
1,18,236,102,0
1,22,319,99,0
1,28,347,122,0
1,52,402,123,0
1,57,417,113,0
1,42,333,96,0
1,49,354,102,0
1,55,307,102,0
1,38,344,85,0
1,30,361,95,0
1,26,412,99,0
1,18,361,94,0
1,14,412,80,0
1,17,362,93,0
1,12,368,92,0
1,12,385,86,0
1,12,291,87,0
1,11,343,91,0
1,12,365,90,0
1,12,393,95,0
1,11,288,87,0
1,14,312,87,0
1,11,348,106,0
1,12,404,104,0
1,14,383,125,702
1,12,308,112,0
1,12,307,92,0
1,12,282,103,0
1,13,295,88,0
1,11,311,81,0
1,10,342,82,0
1,12,321,105,0
1,12,316,94,0
1,9,331,89,0
1,12,289,108,0
1,15,261,95,0
1,12,324,105,0
1,12,301,110,0
1,13,283,91,0
1,11,294,89,0
1,14,254,84,0
1,14,243,87,0
1,11,203,79,0
1,9,218,99,0
1,13,285,98,0
1,10,289,97,0
1,14,330,91,0
1,12,349,104,0
1,9,340,124,0
1,13,364,105,0
1,11,429,110,0
1,10,461,108,0
1,11,434,116,0
1,9,357,106,0
1,14,351,87,0
1,10,335,99,0
1,9,329,98,0
1,8,319,100,0
1,15,299,115,0
1,10,241,101,0
1,8,318,109,0
1,11,376,108,0
1,12,427,134,0
1,11,369,116,0
1,13,321,114,0
1,13,365,123,0
1,11,374,117,0
1,13,322,121,0
1,15,286,114,0
1,10,233,117,0
1,11,252,114,0
1,16,291,93,0
1,15,308,89,0
1,13,329,90,0
1,12,380,113,0
1,11,350,123,0
1,20,312,126,0
1,20,332,122,0
1,27,317,120,0
1,48,359,104,0
1,49,380,129,0
1,34,340,103,0
1,39,370,112,0
1,47,368,102,0
1,44,379,85,0
1,30,378,83,0
1,22,384,89,0
1,19,338,87,0
1,12,348,93,0
1,12,335,81,0
1,12,344,86,0
1,13,345,109,0
1,11,369,99,0
1,12,398,111,0
1,8,377,95,0
1,10,337,88,0
1,14,323,87,0
1,13,279,77,0
1,9,245,72,0
1,13,333,63,0
1,15,314,60,0
1,13,329,57,0
1,11,295,60,0
1,6,380,67,0
1,10,301,72,0
1,9,280,74,0
1,9,299,91,0
1,10,364,77,0
1,9,316,77,0
1,7,279,60,0
1,12,271,56,0
1,10,314,51,0
1,10,331,71,0
1,11,297,74,0
1,10,231,69,0
1,11,264,71,0
1,11,224,64,0
1,9,197,55,0
1,13,258,56,0
1,14,310,52,0
1,13,337,53,0
1,13,318,58,0
1,10,294,55,0
1,9,331,55,0
1,11,280,55,0
1,9,306,59,0
1,10,292,53,0
1,12,345,55,0
1,13,327,64,0
1,9,356,68,0
1,13,344,59,0
1,10,319,50,0
1,10,354,62,0
1,6,311,65,0
1,11,295,60,0
1,8,299,60,0
1,7,335,47,0
1,7,255,47,0
1,9,244,55,0
1,10,268,55,0
1,6,238,50,0
1,12,238,47,0
1,7,243,54,0
1,8,196,49,0
1,10,251,50,0
1,13,312,47,0
1,13,291,52,0
1,12,297,48,0
1,14,332,50,0
1,13,255,53,0
1,12,272,56,0
1,5,306,57,0
1,7,262,63,0
1,13,303,50,0
1,7,374,53,0
1,5,309,58,0
1,6,277,56,0
1,11,281,53,0
1,12,306,56,0
1,12,257,53,0
1,10,297,48,0
1,22,274,47,0
1,28,347,60,0
1,34,274,59,0
1,68,233,65,0
1,84,213,56,0
1,62,163,60,0
1,62,200,63,0
1,62,267,66,0
1,48,301,55,0
1,36,276,61,0
1,26,229,57,0
1,23,211,54,0
1,19,175,52,0
1,17,245,53,0
1,16,260,49,0
1,13,257,45,0
1,15,212,46,0
1,12,180,51,0
1,13,173,52,0
1,12,170,52,0
1,10,149,51,0
1,10,153,46,0
1,13,160,48,0
1,11,248,46,0
1,11,320,51,0
1,6,240,56,0
1,8,237,57,0
1,12,184,55,0
1,11,146,49,0
1,14,152,43,0
1,15,151,48,0
1,13,138,48,0
1,13,157,47,0
1,12,153,40,0
1,11,201,50,0
1,12,187,51,0
1,11,257,55,0
1,12,207,48,0
1,12,178,43,0
1,11,139,46,0
1,9,102,45,0
1,11,87,41,0
1,11,91,41,0
1,13,75,44,0
1,10,77,48,0
1,11,73,47,0
1,14,66,45,0
1,14,107,42,0
1,13,130,40,0
1,11,248,53,0
1,12,254,53,0
1,12,191,46,0
1,11,181,45,0
1,10,159,41,0
1,9,115,50,0
1,9,98,47,0
1,15,78,44,0
1,14,73,46,0
1,14,76,43,0
1,13,62,44,0
1,11,70,48,0
1,11,63,47,0
1,8,53,47,1001
1,12,50,49,0
1,9,49,48,0
1,11,41,51,0
1,10,42,51,0
1,8,55,42,0
1,9,71,45,0
1,6,63,53,0
1,8,63,52,0
1,8,53,51,0
1,13,53,46,0
1,10,52,53,0
1,12,53,55,0
1,12,50,53,0
1,12,54,51,0
1,11,58,57,0
1,10,59,62,0
1,10,53,57,0
1,12,47,65,0
1,14,42,57,0
1,9,46,48,0
1,7,45,49,0
1,8,46,46,0
1,10,44,53,0
1,14,45,53,0
1,13,49,51,0
1,7,47,52,0
1,11,45,50,0
1,24,43,59,0
1,42,45,54,0
1,38,57,53,0
1,66,59,55,0
1,103,62,52,0
1,84,52,51,0
1,73,47,54,0
1,86,49,56,0
1,79,49,57,0
1,60,42,51,0
1,44,52,49,0
1,32,56,43,0
1,19,51,39,0
1,18,46,42,0
1,17,44,44,0
1,10,41,53,0
1,14,35,53,0
1,13,38,47,0
1,5,45,59,0
1,12,37,52,0
1,8,39,54,0
1,12,43,52,0
1,7,44,59,0
1,7,34,68,0
1,5,37,65,0
1,7,42,58,0
1,5,43,54,0
1,9,41,54,0
1,8,42,60,0
1,10,45,48,0
1,9,41,54,0
1,14,42,55,0
1,15,46,53,0
1,12,52,51,0
1,9,50,52,0
1,8,57,55,0
1,12,49,56,0
1,8,48,57,0
1,10,39,55,0
1,8,39,51,0
1,6,44,52,0
1,6,43,58,0
1,8,45,59,0
1,12,48,60,0
1,10,55,58,0
1,10,51,54,0
1,8,46,61,0
1,9,45,56,0
1,10,44,51,0
1,11,41,47,0
1,9,48,50,0
1,7,45,52,0
1,12,39,59,0
1,14,38,62,0
1,11,45,57,0
1,14,44,58,0
1,10,38,48,0
1,8,38,44,0
1,11,37,53,0
1,9,42,42,0
1,16,41,54,0
1,12,45,52,0
1,10,42,57,0
1,14,49,58,0
1,10,46,53,0
1,15,50,44,0
1,11,47,48,0
1,10,44,50,0
1,9,44,59,0
1,8,45,58,0
1,10,42,53,0
1,6,43,52,0
1,11,44,44,0
1,10,49,54,0
1,9,47,56,0
1,8,50,49,0
1,10,47,56,1000
1,11,51,57,800
1,9,50,62,0
1,12,47,61,0
1,16,43,56,0
1,11,50,56,0
1,11,51,50,0
1,8,56,57,0
1,8,57,49,0
1,12,58,44,0
1,22,53,46,0
1,30,48,50,0
1,29,56,50,0
1,57,55,46,0
1,84,53,57,0
1,61,48,57,0
1,62,52,51,0
1,68,46,64,0
1,62,54,63,0
1,55,54,67,0
1,39,47,70,0
1,29,47,58,0
1,19,53,57,0
1,15,49,61,0
1,13,49,67,0
1,14,49,70,0
1,16,53,60,0
1,8,58,58,0
1,10,52,61,0
1,14,45,71,0
1,8,43,67,0
1,10,37,68,0
1,10,46,68,0
1,9,56,60,0
1,12,51,59,0
1,10,49,51,0
1,9,44,57,0
1,12,45,54,0
1,14,40,59,0
1,11,50,64,0
1,10,56,62,0
1,9,51,61,0
1,8,49,55,0
1,10,52,55,0
1,8,55,56,0
1,9,48,54,0
1,14,47,43,0
1,8,43,53,0
1,9,37,50,0
1,7,47,55,0
1,13,47,51,0
1,17,43,47,0
1,16,47,49,0
1,11,49,41,0
1,9,51,45,0
1,8,57,45,0
1,7,52,51,0
1,10,55,49,0
1,10,56,48,0
1,8,47,46,0
1,7,44,47,0
1,13,48,42,0
1,11,48,48,0
1,11,80,61,0
1,8,93,63,0
1,10,110,69,0
1,7,132,74,0
1,10,134,68,0
1,10,115,52,0
1,13,103,50,0
1,8,95,49,0
1,15,154,44,0
1,6,154,52,0
1,6,221,54,0
1,11,184,66,0
1,9,154,66,0
1,9,115,61,0
1,13,88,56,0
1,13,90,56,0
1,16,71,51,0
1,7,63,52,0
1,6,57,57,0
1,7,73,55,0
1,9,71,54,0
1,10,66,58,0
1,13,62,60,0
1,11,56,52,0
1,12,56,57,0
1,11,59,61,0
1,14,49,53,0
1,14,47,56,0
1,16,51,49,0
1,27,59,55,0
1,35,54,63,0
1,36,46,57,0
1,69,52,61,0
1,96,58,58,0
1,69,56,54,0
1,67,50,62,0
1,81,56,59,0
1,79,58,55,0
1,52,70,59,0
1,40,65,61,0
1,27,51,47,0
1,15,51,50,0
1,12,52,49,0
1,9,48,50,0
1,10,42,48,0
1,14,37,55,0
1,10,42,50,0
1,12,43,52,0
1,10,49,56,0
1,13,44,56,0
1,9,46,57,0
1,14,52,49,0
1,12,59,49,0
1,5,60,47,0
1,10,54,53,0
1,8,58,53,0
1,8,61,48,0
1,9,72,59,0
1,15,94,63,0
1,11,76,66,0
1,18,79,64,0
1,15,79,65,0
1,13,62,61,0
1,11,79,57,0
1,14,81,62,0
1,15,106,59,0
1,10,98,51,0
1,13,93,52,0
1,10,77,59,0
1,13,82,56,0
1,12,68,61,0
1,7,62,58,0
1,12,102,52,0
1,13,111,61,0
1,15,133,60,0
1,10,120,62,0
1,14,91,51,0
1,9,74,47,0
1,12,66,50,0
1,13,58,52,0
1,8,77,56,0
1,9,91,51,0
1,7,82,55,0
1,12,89,60,0
1,12,89,59,0
1,6,88,55,0
1,13,89,47,0
1,10,91,48,801
1,11,80,51,0
1,10,82,44,0
1,8,83,48,0
1,10,69,40,0
1,9,60,55,0
1,11,65,59,0
1,14,54,52,0
1,11,53,49,0
1,11,54,51,0
1,8,54,51,0
1,11,54,49,0
1,12,53,54,0
1,12,64,54,0
1,9,65,48,0
1,13,79,49,0
1,10,92,54,0
1,11,88,52,0
1,11,125,52,0
1,13,119,44,0
1,14,158,51,0
1,9,154,49,0
1,11,141,45,0
1,8,161,49,0
1,15,154,45,0
1,35,135,48,0
1,30,162,45,0
1,55,156,42,0
1,90,154,52,0
1,80,182,42,0
1,65,139,46,0
1,74,152,51,0
1,78,125,52,0
1,66,146,55,0
1,43,131,47,0
1,28,142,63,0
1,19,143,60,0
1,15,165,59,0
1,18,159,55,0
1,13,117,62,0
1,14,125,65,0
1,12,149,49,0
1,13,170,52,0
1,12,179,61,0
1,17,239,85,0
1,14,350,86,0
1,15,299,70,0
1,15,369,68,0
1,15,313,61,0
1,11,312,62,0
1,17,399,70,0
1,15,374,79,0
1,11,326,70,0
1,14,278,63,0
1,9,241,59,0
1,13,199,58,0
1,14,230,62,0
1,14,279,55,0
1,14,299,52,0
1,17,316,55,0
1,13,321,72,0
1,12,331,69,0
1,14,301,92,0
1,9,292,76,0
1,11,315,68,0
1,9,348,57,0
1,14,317,56,0
1,9,270,62,0
1,10,261,65,0
1,11,301,77,0
1,12,299,91,0
1,13,370,76,0
1,7,397,69,0
1,7,428,62,0
1,7,367,60,0
1,12,353,60,0
1,6,385,67,0
1,10,318,63,0
1,13,300,71,0
1,11,295,75,0
1,12,277,83,0
1,10,281,77,0
1,10,275,69,0
1,8,334,75,0
1,7,294,73,0
1,10,358,61,0
1,11,331,66,0
1,10,359,65,0
1,10,356,79,0
1,15,402,77,0
1,9,378,73,0
1,15,369,79,0
1,11,393,103,0
1,13,327,91,0
1,15,263,84,0
1,13,292,84,0
1,13,273,79,0
1,10,238,93,0
1,12,251,83,0
1,12,280,65,0
1,17,280,70,0
1,28,302,70,0
1,24,299,82,0
1,43,280,77,0
1,71,252,78,0
1,62,326,85,0
1,44,351,86,0
1,53,366,102,0
1,54,354,84,0
1,40,316,88,0
1,29,331,87,0
1,21,341,79,0
1,16,407,75,0
1,13,394,77,0
1,12,308,79,0
1,7,338,80,0
1,11,295,84,0
1,12,291,93,0
1,12,269,106,0
1,7,305,102,0
1,9,338,81,0
1,15,356,69,0
1,11,300,71,0
1,13,293,78,0
1,9,279,79,0
1,10,265,91,0
1,8,247,94,0
1,10,245,97,0
1,8,234,75,0
1,11,282,77,0
1,10,283,88,0
1,13,294,83,0
1,11,330,72,0
1,11,260,77,0
1,13,351,89,0
1,13,309,84,0
1,14,312,100,0
1,14,348,77,0
1,18,374,79,0
1,15,320,78,0
1,11,280,79,0
1,9,255,78,0
1,8,253,82,0
1,13,270,91,0
1,8,265,97,0
1,8,276,100,0
1,10,304,93,0
1,13,322,88,0
1,10,295,96,0
1,13,255,86,0
1,10,220,124,0
1,9,236,118,0
1,12,186,112,0
1,6,228,115,0
1,7,240,112,0
1,12,281,126,0
1,12,356,126,0
1,14,299,117,0
1,16,299,97,0
1,13,225,85,0
1,16,194,76,0
1,13,280,82,0
1,16,316,97,0
1,14,293,93,0
1,14,297,84,0
1,10,334,79,0
1,11,370,78,0
1,9,319,78,0
1,10,341,96,0
1,9,286,104,0
1,13,259,110,0
1,12,242,110,0
1,14,217,103,0
1,8,262,119,0
1,13,246,108,0
1,18,252,105,0
1,32,320,122,0
1,28,270,168,0
1,53,307,160,0
1,80,275,125,0
1,66,328,114,0
1,53,363,107,0
1,68,284,108,0
1,62,300,91,0
1,48,354,119,0
1,36,325,120,0
1,24,285,131,0
1,21,329,129,0
1,17,339,137,0
1,15,305,142,0
1,11,281,160,0
1,13,241,147,0
1,12,256,173,0
1,8,224,168,0
1,15,235,158,0
1,13,222,164,0
1,14,283,139,0
1,15,253,156,0
1,13,245,135,0
1,12,232,142,0
1,11,246,144,0
1,11,322,136,0
1,10,311,166,0
1,9,262,140,0
1,10,245,141,0
1,12,247,149,0
1,13,264,136,0
1,16,358,136,0
1,12,340,131,0
1,10,324,147,0
1,11,291,140,0
1,12,233,111,0
1,14,316,139,0
1,15,334,122,0
1,13,272,143,0
1,10,327,169,0
1,11,311,137,0
1,12,282,159,0
1,15,269,176,0
1,8,242,178,0
1,9,244,183,0
1,13,267,199,0
1,14,294,176,0
1,11,305,160,0
1,11,307,182,0
1,13,300,152,0
1,12,257,159,0
1,11,228,182,0
1,8,245,228,0
1,11,206,192,0
1,13,224,201,0
1,12,284,162,0
1,10,342,153,0
1,17,258,154,0
1,13,302,160,0
1,13,297,146,0
1,6,306,148,0
1,11,377,186,0
1,12,315,167,0
1,15,337,202,0
1,15,277,183,0
1,10,315,169,0
1,10,285,168,0
1,17,242,193,0
1,14,313,163,0
1,14,319,179,0
1,15,300,190,0
1,17,321,185,0
1,16,320,170,0
1,17,298,180,0
1,22,301,173,0
1,24,277,162,0
1,44,309,191,0
1,62,380,177,0
1,50,311,191,0
1,40,344,201,0
1,49,312,158,0
1,44,348,184,0
1,33,307,189,0
1,28,342,188,0
1,22,367,223,0
1,22,333,229,0
1,17,303,211,0
1,13,342,213,0
1,18,291,187,0
1,15,260,204,0
1,18,309,175,0
1,15,294,201,0
1,14,310,198,0
1,13,292,238,0
1,13,318,215,0
1,15,299,231,0
1,15,231,207,0
1,15,250,230,0
1,13,217,194,0
1,12,258,187,0
1,10,255,206,0
1,9,232,166,0
1,7,308,215,0
1,18,318,216,0
1,12,312,211,0
1,11,318,189,0
1,10,339,168,0
1,11,294,167,0
1,12,318,173,0
1,15,379,150,0
1,7,372,167,0
1,11,362,190,0
1,11,325,206,0
1,12,281,213,0
1,14,301,186,0
1,15,285,231,0
1,13,316,196,0
1,11,307,211,0
1,13,263,225,0
1,12,293,241,0
1,19,262,234,0
1,15,255,232,0
1,16,368,224,0
1,17,380,229,802
1,16,370,225,0
1,23,372,228,0
1,19,374,275,0
1,19,301,250,0
1,16,297,228,0
1,11,314,253,0
1,15,291,268,0
1,16,307,267,0
1,15,246,243,0
1,17,300,282,0
1,12,318,246,0
1,17,369,275,0
1,19,326,249,0
1,15,348,242,0
1,17,306,203,0
1,19,247,226,0
1,15,291,232,0
1,16,287,234,0
1,14,289,246,0
1,20,320,203,0
1,29,312,214,0
1,19,393,204,0
1,32,382,221,0
1,45,390,219,0
1,35,322,229,0
1,35,362,230,0
1,25,302,188,0
1,27,296,231,0
1,28,242,251,0
1,22,307,202,0
1,20,343,245,0
1,20,350,242,0
1,17,338,314,0
1,14,333,277,0
1,19,326,294,0
1,17,366,270,0
1,17,290,294,0
1,19,245,267,0
1,13,291,243,0
1,13,256,197,0
1,19,307,197,0
1,17,257,211,0
1,14,242,194,0
1,17,224,234,0
1,18,265,223,0
1,13,244,217,0
1,17,234,195,0
1,12,190,164,0
1,14,238,151,0
1,17,286,172,0
1,15,298,211,0
1,11,272,177,0
1,15,208,175,0
1,13,201,154,0
1,13,247,134,0
1,9,280,121,0
1,9,328,123,0
1,11,282,120,0
1,13,241,126,0
1,14,218,171,0
1,15,194,141,0
1,11,183,147,0
1,11,200,168,0
1,10,192,148,0
1,13,175,147,0
1,13,229,178,0
1,6,223,129,0
1,12,255,130,0
1,12,242,141,0
1,14,226,141,0
1,9,219,156,0
1,14,227,128,0
1,12,247,170,0
1,11,241,190,0
1,10,186,147,0
1,10,216,188,0
1,14,232,197,0
1,14,255,165,0
1,12,242,148,0
1,16,214,134,0
1,12,197,109,0
1,10,241,200,0
1,11,206,205,0
1,12,213,179,0
1,13,225,164,0
1,13,241,130,0
1,10,268,124,0
1,11,262,112,0
1,13,267,110,0
1,15,251,149,0
1,19,219,132,0
1,25,243,141,0
1,30,233,141,0
1,59,228,120,0
1,56,291,110,0
1,44,271,111,0
1,47,258,118,0
1,49,257,131,0
1,40,250,170,0
1,31,220,169,0
1,20,196,153,0
1,17,174,128,0
1,15,152,110,0
1,11,195,95,0
1,14,267,90,0
1,14,260,74,0
1,14,237,66,0
1,14,214,76,0
1,13,212,93,0
1,16,258,97,0
1,13,237,105,0
1,17,258,96,0
1,12,238,82,0
1,11,269,85,0
1,14,234,65,0
1,10,203,60,0
1,13,241,78,0
1,13,299,85,0
1,18,282,83,0
1,15,253,70,0
1,20,239,69,0
1,30,256,78,0
1,29,241,71,0
1,37,214,72,0
1,32,162,67,0
1,26,190,64,0
1,23,222,71,0
1,19,250,70,0
1,9,271,67,0
1,10,263,92,0
1,14,300,77,0
1,10,263,72,0
1,11,200,67,0
1,9,204,67,0
1,10,189,61,0
1,18,147,60,0
1,14,161,59,0
1,10,161,77,0
1,10,214,66,0
1,11,260,71,0
1,9,229,75,0
1,8,222,72,0
1,10,174,66,0
1,8,133,74,0
1,13,115,79,0
1,13,97,73,0
1,6,99,76,0
1,16,191,66,0
1,15,255,63,0
1,12,373,63,0
1,9,398,67,0
1,14,301,72,0
1,15,239,68,0
1,12,215,62,0
1,12,238,54,0
1,11,222,54,0
1,8,233,59,0
1,14,224,65,0
1,15,205,64,0
1,9,229,70,0
1,6,199,60,0
1,7,170,61,0
1,11,161,53,0
1,13,173,54,0
1,16,211,58,0
1,24,222,56,0
1,35,230,54,0
1,38,164,50,0
1,69,125,56,0
1,107,94,60,0
1,92,93,59,0
1,84,86,50,0
1,89,81,52,0
1,80,103,52,0
1,61,94,51,0
1,42,86,45,0
1,31,79,46,0
1,24,109,52,0
1,17,118,56,0
1,10,92,53,0
1,14,74,53,0
1,11,67,49,0
1,14,66,53,0
1,6,67,49,0
1,8,52,49,0
1,15,58,44,0
1,8,62,42,0
1,6,61,44,0
1,7,68,43,0
1,10,71,42,0
1,9,74,37,0
1,14,74,44,0
1,13,66,53,0
1,9,68,46,0
1,7,69,46,0
1,10,58,49,0
1,12,62,55,0
1,15,89,53,0
1,13,115,58,1001
1,10,138,50,0
1,12,96,46,0
1,11,90,49,0
1,8,98,45,0
1,12,83,49,0
1,16,85,46,0
1,14,93,48,0
1,13,87,49,0
1,8,85,55,0
