7,147,36,1000\n9,136,35,0
97,98,92,0
102,113,100,0
105,132,102,0
121,155,109,0
99,143,120,0
90,110,98,0
67,78,97,0
60,92,82,0
53,82,81,0
70,77,92,0
62,90,93,0
59,111,88,0
47,140,74,0
49,178,73,0
50,161,84,0
56,152,111,0
44,136,93,0
45,104,78,0
41,92,65,0
40,77,95,0
33,149,95,0
26,142,103,0
29,180,102,0
30,193,82,0
29,172,73,0
25,187,73,0
28,164,79,0
26,190,89,0
26,152,91,0
30,214,108,0
52,195,125,0
46,192,103,0
61,145,84,0
72,118,82,0
63,106,90,0
76,91,119,0
112,120,143,0
111,144,127,0
86,175,106,0
91,195,86,0
80,179,76,0
64,159,62,0
50,127,54,0
35,126,45,0
30,119,47,0
24,141,53,0
27,122,68,0
24,160,66,0
24,165,62,0
23,224,83,0
22,167,82,0
25,142,70,0
23,126,58,0
19,122,50,0
17,119,55,0
19,107,65,0
20,123,69,0
24,163,90,0
22,203,95,0
28,186,94,0
26,150,85,0
32,137,70,0
24,170,59,0
20,139,54,0
17,162,61,0
17,149,58,0
16,161,55,0
21,142,60,0
18,142,62,0
19,128,73,0
16,122,61,0
15,119,64,0
14,133,61,0
13,133,57,0
14,166,66,0
15,169,71,0
14,178,108,0
16,150,113,0
16,162,106,0
15,133,89,0
15,173,73,0
13,184,68,0
13,158,69,0
12,172,67,0
10,178,61,0
12,172,74,0
10,241,67,0
13,204,104,0
13,151,96,0
13,116,79,0
11,129,83,0
12,108,75,0
12,129,67,0
12,113,52,0
14,134,46,0
14,111,47,0
13,108,48,0
19,95,45,0
44,70,41,0
61,69,46,0
75,81,103,0
124,96,106,0
128,81,129,0
103,103,97,0
109,141,86,0
83,144,63,0
62,143,61,0
47,118,106,0
34,115,112,0
28,201,148,0
22,243,118,0
18,274,106,0
15,281,81,0
11,234,62,0
12,279,51,0
12,303,49,0
11,277,44,0
13,297,47,0
10,230,74,0
12,202,78,0
13,197,119,0
9,176,93,0
10,168,78,0
10,178,63,0
10,139,53,0
10,165,47,0
11,226,44,0
13,210,46,0
16,228,51,0
17,221,46,0
16,251,45,0
15,228,42,0
14,213,43,0
11,191,49,0
10,172,46,0
10,184,45,0
10,143,42,0
10,142,39,0
9,137,33,0
7,234,38,0
9,221,39,0
10,253,34,0
8,211,46,0
8,188,51,0
7,180,58,0
11,141,52,0
14,128,47,0
12,148,50,0
10,139,43,0
9,147,39,0
12,153,43,0
10,173,39,0
11,185,42,0
11,230,43,0
14,285,41,0
11,287,37,0
11,269,37,0
11,263,40,0
12,237,39,0
11,188,37,0
11,229,38,0
12,200,38,0
18,158,47,0
40,136,46,0
53,139,42,0
70,226,41,0
113,200,39,0
113,212,42,0
82,202,39,0
87,215,43,0
89,203,44,0
73,287,40,0
52,220,39,0
37,239,33,0
28,262,35,0
22,262,41,0
17,299,41,0
15,340,44,0
12,251,44,0
13,182,38,0
11,185,38,0
10,192,39,0
10,153,31,0
8,143,39,0
10,118,37,0
9,129,39,0
11,114,36,0
12,129,35,0
11,137,35,0
9,165,36,0
11,145,35,0
14,164,40,0
15,130,40,0
16,138,33,0
16,112,34,0
12,101,32,0
11,100,31,0
11,139,33,0
12,123,33,0
11,155,35,0
11,118,36,0
10,84,43,0
11,100,46,0
11,108,41,0
10,99,43,0
12,82,41,0
11,151,44,0
12,176,39,0
13,261,35,0
10,303,31,0
10,224,30,0
11,197,35,0
10,199,36,0
12,149,37,0
10,106,38,0
10,123,34,0
10,159,34,0
12,220,35,0
10,233,33,0
10,234,39,0
10,176,36,0
11,126,40,0
10,118,40,0
10,145,39,0
12,129,38,0
23,108,45,0
41,101,45,0
47,97,44,0
68,90,40,0
110,91,42,0
104,107,42,0
81,151,36,0
87,138,36,0
85,247,36,0
67,210,37,0
46,300,31,0
34,242,35,0
24,238,39,0
19,198,41,0
17,168,38,0
15,153,40,0
15,179,41,0
10,176,36,1001
12,277,34,0
9,244,34,0
11,238,39,0
8,247,39,0
10,178,42,0
9,170,40,0
11,194,43,0
10,164,37,0
10,167,39,0
8,232,35,0
11,184,34,0
13,131,37,0
14,162,39,0
17,163,34,0
14,146,36,0
13,142,37,0
13,143,35,0
11,156,40,0
11,180,41,0
11,145,36,0
11,182,33,0
9,146,31,0
10,176,36,0
9,154,37,0
10,207,33,0
11,163,33,0
12,158,34,0
11,137,30,0
13,136,32,0
16,161,33,0
13,165,30,0
14,171,34,0
9,187,33,0
11,202,36,0
12,169,38,0
11,200,43,0
11,159,38,0
11,162,37,0
11,130,43,0
9,136,41,0
9,204,42,0
10,221,38,0
12,228,41,0
13,171,36,0
24,137,47,0
45,235,43,0
44,187,42,0
84,203,44,0
100,205,48,0
72,242,50,0
78,313,47,0
83,257,41,0
72,237,44,0
51,185,40,0
35,169,35,0
27,133,38,0
20,127,39,0
15,122,40,0
14,186,36,0
13,242,32,0
12,230,32,0
11,249,31,0
11,243,34,0
10,253,35,0
11,193,36,0
11,251,31,0
12,223,34,0
11,258,36,0
9,193,36,0
8,178,34,0
10,230,37,0
10,202,37,0
11,241,38,0
10,226,33,0
10,217,38,0
10,234,36,0
10,235,33,0
10,225,35,0
12,168,37,0
10,221,35,0
11,178,35,0
10,210,38,0
12,185,38,0
10,141,35,0
11,140,35,0
13,121,32,0
12,112,32,0
9,95,34,0
9,95,35,0
12,83,39,0
10,107,35,0
9,135,37,0
9,197,35,0
9,161,33,0
11,117,36,0
9,104,35,0
10,139,36,0
9,129,35,0
10,159,32,0
11,140,34,0
10,120,33,0
9,100,33,0
9,119,38,0
13,123,39,0
24,116,33,0
36,103,40,0
35,140,38,0
70,135,48,0
84,189,43,0
61,189,44,0
65,230,37,0
72,182,37,0
61,178,37,0
45,178,33,0
31,151,32,0
22,152,37,0
17,232,37,0
14,234,37,0
13,283,39,0
12,206,43,0
10,308,39,0
9,260,34,0
11,406,32,0
9,340,34,0
12,282,31,0
10,253,33,0
10,191,37,0
8,142,36,0
10,111,36,0
11,162,40,0
10,138,41,0
8,137,39,0
9,202,45,0
10,183,40,0
10,279,39,0
10,237,41,0
11,202,40,0
9,164,43,0
11,127,39,0
9,119,39,0
8,102,36,0
10,175,38,0
11,173,33,0
12,249,37,0
10,202,36,0
12,157,43,0
13,163,43,0
11,163,38,1000
9,135,38,800
8,153,34,0
8,150,35,0
11,160,34,0
9,168,34,0
11,149,31,0
10,157,31,0
9,160,28,0
9,157,31,0
10,176,41,0
11,161,39,0
10,150,36,0
11,134,37,0
11,113,37,0
12,120,35,0
15,141,37,0
31,169,35,0
36,139,36,0
53,159,37,0
81,172,41,0
77,186,36,0
59,158,34,0
70,153,31,0
68,166,30,0
54,179,30,0
36,165,30,0
27,140,32,0
21,138,40,0
14,119,41,0
15,127,37,0
14,123,50,0
12,104,44,0
9,164,39,0
8,186,35,0
10,199,38,0
9,242,38,0
9,303,44,0
7,246,39,0
8,281,37,0
9,243,36,0
8,223,36,0
9,216,37,0
10,217,33,0
8,201,31,0
10,212,34,0
8,169,34,0
11,214,35,0
11,220,32,0
10,209,42,0
12,196,40,0
12,157,40,0
11,161,35,0
11,179,35,0
9,214,40,0
10,175,39,0
10,138,35,0
10,133,38,0
9,145,46,0
9,176,38,0
10,156,40,0
8,182,33,0
10,147,34,0
10,122,32,0
11,202,29,0
12,209,38,0
15,308,42,0
15,243,37,0
13,264,40,0
13,255,44,0
10,214,41,0
11,182,35,0
12,156,31,0
10,144,31,0
11,120,36,0
11,107,37,0
11,107,37,0
12,136,33,0
10,160,33,0
9,182,38,0
9,146,34,0
16,142,33,0
33,145,37,0
50,124,35,0
53,112,40,0
101,118,50,0
114,145,47,0
83,155,42,0
92,143,39,0
94,166,37,0
78,178,42,0
51,153,40,0
36,160,38,0
26,132,38,0
16,119,42,0
13,126,44,0
11,107,44,0
12,144,42,0
9,148,40,0
11,209,43,0
11,160,46,0
11,163,41,0
12,139,37,0
10,143,32,0
8,170,34,0
11,179,34,0
9,157,40,0
10,165,38,0
10,148,37,0
15,128,38,0
13,133,35,0
12,130,44,0
16,174,47,0
16,164,43,0
12,185,39,0
10,176,41,0
12,143,40,0
11,135,39,0
9,114,44,0
11,110,40,0
10,99,40,0
8,110,39,0
7,107,40,0
7,131,41,0
10,174,36,0
10,250,36,0
9,199,36,0
11,146,40,0
12,138,42,0
10,148,35,0
10,112,33,0
10,96,34,0
12,122,31,0
10,116,33,0
10,163,35,0
11,170,35,0
9,136,34,0
8,156,37,0
10,151,44,0
12,185,39,0
11,154,38,0
9,149,41,0
8,151,41,0
10,153,43,0
9,151,45,0
9,203,44,0
10,165,43,0
12,190,41,0
10,177,34,0
9,169,29,0
8,163,30,801
15,133,30,0
32,111,27,0
54,129,33,0
55,133,33,0
103,187,42,0
124,160,43,0
91,174,39,0
85,144,38,0
91,117,46,0
82,113,45,0
59,172,45,0
41,165,47,0
29,158,43,0
20,128,48,0
16,151,48,0
13,128,48,0
10,116,46,0
14,123,43,0
12,109,47,0
10,125,40,0
9,129,38,0
12,112,36,0
9,91,35,0
9,102,40,0
9,138,39,0
10,197,33,0
10,229,34,0
10,199,35,0
12,151,34,0
9,208,36,0
10,191,39,0
12,213,42,0
15,198,64,0
13,237,53,0
12,244,56,0
11,234,59,0
12,252,84,0
13,328,95,0
14,323,69,0
20,308,57,0
17,277,67,0
14,278,79,0
14,219,76,0
11,234,94,0
13,293,79,0
10,246,77,0
8,257,62,0
9,243,49,0
11,266,47,0
9,332,39,0
9,299,46,0
8,267,53,0
7,330,42,0
10,245,42,0
11,294,54,0
8,243,53,0
9,289,55,0
10,309,67,0
11,272,55,0
10,297,50,0
12,291,47,0
10,262,48,0
11,213,47,0
10,183,44,0
11,237,44,0
9,236,46,0
10,293,64,0
8,310,59,0
10,298,81,0
8,333,65,0
9,323,66,0
9,350,74,0
12,298,72,0
11,251,100,0
13,323,84,0
18,315,78,0
31,261,68,0
50,279,69,0
48,234,67,0
90,269,65,0
114,305,64,0
89,268,81,0
80,279,90,0
85,363,87,0
76,310,108,0
60,316,86,0
42,347,74,0
28,293,85,0
22,368,63,0
15,382,63,0
12,382,62,0
12,321,62,0
10,375,72,0
12,314,73,0
12,297,92,0
10,319,79,0
8,306,78,0
11,289,88,0
11,310,137,0
14,308,109,0
13,308,98,0
11,290,82,0
13,318,74,0
11,364,75,0
14,345,68,0
14,301,98,0
15,230,128,0
13,291,132,0
12,336,115,0
11,305,94,0
11,283,75,0
8,247,68,0
9,289,65,0
8,292,78,0
10,362,88,0
9,350,87,0
9,354,95,0
10,333,97,0
11,333,93,0
9,345,100,0
8,280,126,0
10,285,106,0
12,277,95,0
10,325,90,0
10,373,97,0
12,387,80,0
10,313,91,0
7,243,94,0
8,277,105,0
10,274,93,0
7,288,85,0
11,373,73,0
12,363,93,0
14,390,98,0
13,336,96,0
12,271,80,0
14,286,92,0
15,275,96,0
13,308,93,0
10,321,110,0
11,377,93,0
9,319,91,0
10,259,92,0
12,272,97,0
11,287,83,0
9,335,94,0
8,321,85,0
16,330,81,0
25,338,103,0
47,299,123,0
51,300,104,0
94,333,107,0
113,378,96,0
84,368,96,0
79,323,118,0
84,297,112,0
69,270,129,0
51,238,110,0
38,298,108,0
26,258,119,0
22,274,146,0
17,302,152,0
15,320,128,0
13,288,114,0
11,281,121,0
9,282,127,0
12,311,115,0
11,277,93,0
9,374,97,0
11,342,119,0
10,348,131,0
12,330,121,0
9,320,140,0
11,287,137,0
9,220,117,0
11,205,107,0
10,262,120,0
8,300,147,0
11,328,138,0
12,274,160,0
11,295,137,0
11,267,137,0
12,299,121,0
11,299,129,0
10,230,105,0
12,268,127,0
11,297,129,0
12,274,130,0
12,309,115,0
13,310,105,0
14,319,117,0
14,254,131,0
11,307,166,0
12,290,146,0
11,287,169,0
10,252,172,0
12,269,169,0
12,276,165,0
8,331,160,0
9,280,160,0
11,230,156,0
7,282,173,0
12,328,148,0
11,279,194,0
12,288,214,0
13,222,215,0
12,211,170,0
14,242,159,0
15,291,171,0
12,305,170,0
11,285,144,0
12,271,119,0
11,298,167,0
12,303,174,0
11,321,167,0
13,335,176,0
12,322,162,0
12,362,144,0
12,324,155,0
10,272,139,0
9,278,150,0
12,291,172,0
25,245,158,0
42,267,167,0
40,298,213,0
72,367,197,0
92,353,156,0
69,311,145,0
62,361,140,0
71,340,166,0
64,350,162,0
44,365,125,0
31,314,134,0
22,323,193,0
19,350,206,0
15,315,239,0
13,264,181,0
12,252,167,0
13,244,180,0
9,301,179,0
10,322,177,0
11,250,172,0
13,279,179,0
14,237,198,0
12,283,191,0
14,339,191,0
10,311,188,0
14,319,192,0
12,290,197,0
12,274,158,0
14,294,176,0
10,283,183,0
12,288,197,0
10,280,210,0
11,249,169,0
10,233,158,0
11,251,201,0
12,282,180,0
10,255,209,0
12,282,214,0
12,310,198,0
12,295,186,0
12,253,177,0
12,320,155,0
12,296,196,0
13,350,183,0
14,323,180,0
14,254,150,0
14,276,169,0
12,255,204,0
12,219,166,0
11,251,156,0
11,235,166,0
15,255,227,0
15,275,211,0
13,312,165,0
12,323,125,0
11,281,143,0
9,327,206,0
13,307,202,0
12,337,180,0
11,274,190,0
11,268,214,0
12,295,240,0
15,321,223,0
12,335,223,0
13,284,214,0
13,300,152,0
14,297,159,0
12,323,191,0
12,268,217,0
11,270,190,0
15,314,206,0
21,281,173,0
29,336,164,0
27,324,207,0
44,329,191,0
59,313,181,0
53,280,156,802
44,330,202,0
50,385,222,0
46,303,233,0
33,300,203,0
27,266,197,0
23,290,240,0
19,265,240,0
18,248,228,0
17,293,212,0
16,312,188,0
12,267,170,0
10,311,184,0
11,262,190,0
12,321,220,0
12,301,192,0
11,338,232,0
14,349,223,0
10,280,225,0
12,247,209,0
14,313,213,0
16,387,204,0
15,312,244,0
16,330,252,0
14,300,253,0
13,323,236,0
17,330,219,0
17,324,243,0
14,299,260,0
16,363,241,0
13,328,244,0
14,320,230,0
15,361,194,0
12,345,177,0
12,369,186,0
14,402,173,0
15,365,154,0
16,355,193,0
15,295,176,0
14,358,207,0
14,293,224,0
14,299,210,0
13,320,228,0
13,294,220,0
11,319,238,0
14,281,251,0
16,340,236,0
17,313,203,0
15,287,160,0
14,289,128,0
11,323,180,0
9,280,196,0
11,258,175,0
13,313,202,0
13,259,182,0
10,284,198,0
9,351,194,0
13,372,150,0
10,314,150,0
13,312,183,0
11,349,170,0
13,335,195,0
21,282,165,0
26,290,166,0
26,306,171,0
48,396,189,0
48,341,198,0
38,342,205,0
38,286,172,0
42,334,184,0
38,328,164,0
29,393,213,0
22,409,208,0
17,353,161,0
14,433,161,0
15,367,165,0
14,356,143,0
10,320,166,0
12,321,149,0
12,279,150,0
12,279,137,0
9,276,158,0
11,233,147,0
12,268,138,0
12,303,131,0
12,269,127,0
11,283,107,0
12,282,129,0
12,299,126,0
12,295,100,0
10,311,125,0
10,271,163,0
10,332,130,0
10,306,143,0
9,276,131,0
9,256,108,0
13,322,144,0
13,286,150,0
11,253,139,0
10,318,123,0
10,323,122,0
10,262,122,0
8,305,159,0
9,295,165,0
9,251,146,0
8,226,128,0
10,250,106,0
10,195,120,0
11,225,101,0
7,174,154,0
11,209,157,0
10,240,158,0
10,237,182,0
9,203,143,0
8,184,115,0
9,259,146,0
9,339,154,0
10,312,144,0
10,263,132,0
11,233,160,0
11,202,129,0
7,219,149,0
9,275,138,0
10,335,153,0
9,302,153,0
8,278,115,0
10,305,121,0
13,258,133,0
11,335,116,0
11,277,106,0
7,311,111,0
15,313,118,0
22,265,99,0
37,276,96,0
34,265,100,0
68,246,102,0
88,266,101,0
65,246,105,0
65,198,104,0
71,209,95,0
56,202,129,0
36,200,113,0
26,214,119,0
21,199,131,0
15,178,124,0
12,181,103,0
12,288,135,0
11,256,128,0
7,274,114,0
10,271,115,0
10,224,93,0
11,227,105,0
12,261,104,0
10,247,110,0
11,261,101,0
13,280,89,0
9,266,87,0
8,301,93,0
11,259,92,0
9,250,90,0
13,204,109,0
12,248,100,0
11,307,92,0
10,313,88,0
9,266,96,0
9,278,123,0
11,266,107,0
11,253,94,0
8,312,100,0
9,273,93,0
10,283,92,0
10,221,106,0
10,204,100,0
10,211,86,0
7,266,82,0
11,216,104,0
9,227,94,0
8,219,87,0
8,222,77,0
9,245,73,0
11,211,67,0
9,199,68,0
10,229,73,0
8,196,76,0
12,233,74,0
11,245,77,0
9,217,66,0
12,256,72,0
11,269,66,0
9,248,60,0
12,250,57,0
9,218,59,0
7,242,58,0
11,282,70,0
12,290,70,0
11,280,63,0
12,310,75,0
10,287,76,0
11,223,65,0
12,249,68,0
10,216,65,0
10,259,75,0
10,341,69,0
11,323,78,0
12,263,80,0
11,198,88,0
13,168,72,0
14,151,70,0
13,136,60,0
16,174,66,0
33,240,65,0
51,280,96,0
54,222,94,0
101,186,123,0
99,157,104,0
73,159,80,0
64,158,70,0
74,192,61,0
67,183,68,0
52,208,64,0
38,182,61,0
29,205,62,0
23,183,90,0
16,236,88,0
16,257,86,0
13,207,78,0
11,242,74,0
11,250,70,0
8,255,92,0
8,220,77,0
12,232,87,0
11,207,71,0
11,197,70,0
11,199,66,0
12,220,70,0
15,214,60,0
16,178,58,0
15,148,56,0
14,196,54,0
16,204,66,0
17,196,65,0
17,187,99,0
13,209,82,0
12,158,67,0
10,184,75,0
10,210,63,0
12,224,57,0
11,237,53,0
9,201,53,0
13,300,60,0
11,263,51,0
10,227,40,0
9,193,45,0
13,161,47,0
10,162,46,0
9,217,40,0
10,237,38,0
10,218,42,0
9,208,54,0
10,185,62,0
8,200,60,0
9,198,51,0
9,180,52,0
9,186,46,0
8,191,47,0
9,234,43,0
10,250,54,0
11,206,52,0
12,192,54,0
11,187,52,0
10,208,50,0
10,233,46,0
12,205,46,0
8,154,38,0
8,206,35,0
8,235,48,0
9,223,50,0
9,205,46,0
7,177,42,0
10,157,40,0
11,147,47,0
10,164,54,0
11,151,49,0
11,137,46,0
11,123,44,0
10,106,38,0
10,144,33,0
13,160,36,0
23,161,32,0
43,136,38,0
50,113,36,0
79,97,52,0
123,183,59,0
108,192,50,0
86,251,45,0
91,258,48,0
85,253,43,0
71,243,41,0
46,221,41,0
32,217,37,0
22,221,37,0
18,225,37,0
15,185,35,0
11,169,33,0
11,136,36,0
9,171,40,0
9,156,39,0
10,171,35,0
11,178,33,0
9,267,36,0
8,199,39,0
10,159,38,0
10,160,38,0
11,138,36,0
8,110,37,0
8,133,32,0
12,136,30,0
10,145,28,0
9,113,32,0
15,99,34,1001
14,89,35,0
17,80,34,0
13,67,36,0
13,62,37,0
12,56,35,0
10,81,41,0
11,84,37,0
9,68,35,0
10,74,38,0
12,127,40,0
10,165,44,0
10,231,40,0
10,199,40,0
10,183,47,0
13,131,39,0
12,115,41,0
9,146,39,0
10,123,36,0
10,112,38,0
9,87,40,0
8,76,36,0
8,87,39,0
9,116,40,0
11,124,34,0
12,181,31,0
10,243,40,0
12,176,43,0
11,136,52,0
8,127,50,0
11,115,45,0
12,99,41,0
9,85,43,0
8,134,50,0
8,125,44,0
10,139,49,0
10,116,50,0
10,95,49,0
10,79,43,0
12,84,47,0
10,90,45,0
11,81,42,0
12,83,44,0
11,82,37,0
8,72,40,0
11,73,36,0
22,75,37,0
41,90,35,0
43,106,43,0
72,126,45,0
106,127,48,0
94,121,48,0
72,115,45,0
79,90,39,0
80,86,38,0
64,73,40,0
46,87,41,0
35,81,40,0
26,75,43,0
18,85,48,0
16,87,44,0
12,76,50,0
14,77,47,0
13,100,50,0
12,94,46,0
12,83,46,0
10,83,43,0
11,79,38,0
9,80,37,0
11,76,37,0
9,77,38,0
9,99,33,0
7,124,40,0
10,116,39,0
9,97,39,0
12,112,40,0
11,94,35,0
11,91,37,0
12,94,40,0
12,72,41,0
10,65,52,0
10,71,54,0
11,70,49,0
10,63,47,0
11,57,51,0
13,83,47,0
12,95,44,0
12,96,45,0
12,80,44,0
12,71,42,0
11,73,44,0
11,99,45,0
10,90,42,0
7,82,42,0
9,101,50,0
10,134,54,0
7,122,51,0
10,118,42,0
11,120,40,0
10,100,36,0
11,90,37,0
11,81,40,0
10,66,43,0
15,67,38,0
12,67,37,0
11,62,36,0
12,67,33,0
10,77,41,0
9,95,42,0
11,115,37,0
10,103,41,0
9,84,39,0
9,78,39,0
9,89,40,0
7,132,46,0
10,143,44,0
9,175,46,0
8,145,38,0
14,154,37,0
29,160,39,0
50,126,39,0
51,113,41,0
94,110,57,0
131,120,61,0
106,98,52,0
93,101,50,0
101,103,43,0
95,110,42,0
70,109,39,0
46,95,41,0
32,73,41,0
23,62,41,0
18,67,37,0
16,58,41,0
14,46,39,0
12,51,46,0
13,45,40,0
11,46,38,0
8,46,34,0
10,54,30,0
8,70,41,0
9,74,43,0
11,73,37,0
9,72,35,0
7,76,37,0
7,80,38,0
8,80,38,0
14,104,40,0
16,98,43,0
16,97,38,0
17,83,33,0
14,84,34,0
12,74,35,0
13,85,33,0
13,81,34,0
13,77,39,0
11,78,38,0
11,81,36,0
14,76,36,0
11,66,35,0
12,55,32,0
13,101,35,0
9,96,31,0
11,154,32,0
9,174,37,0
10,153,38,0
9,121,35,0
8,108,36,0
9,95,37,0
9,86,37,0
8,94,43,0
8,115,42,0
11,104,37,0
13,102,35,0
14,121,42,0
15,105,35,0
13,104,39,0
13,81,40,0
10,71,36,0
11,66,36,0
10,78,40,0
10,89,43,0
12,136,38,0
8,138,35,0
9,180,38,0
9,183,37,0
11,214,35,0
9,176,35,700
13,225,48,0
14,187,47,0
23,247,57,0
44,183,54,0
44,173,47,0
70,158,57,0
112,114,51,0
106,102,47,0
78,108,38,0
87,87,32,0
89,133,35,0
72,111,37,0
49,90,42,0
34,79,48,0
24,89,41,0
18,89,40,0
14,88,38,0
16,73,36,0
11,74,34,0
9,98,30,0
10,100,30,0
10,195,31,0
10,153,34,0
10,244,39,0
9,222,33,0
11,302,34,0
8,231,36,0
10,216,39,0
8,266,35,0
8,204,39,0
9,200,40,0
10,162,35,0
10,176,35,0
13,183,37,0
13,147,37,0
13,146,38,0
10,126,36,0
11,151,36,0
11,124,40,0
10,120,38,0
11,139,37,0
10,116,39,0
10,139,41,0
12,106,40,0
12,131,39,0
10,119,38,0
10,144,34,0
11,147,38,0
10,122,36,0
9,113,37,0
10,101,36,0
9,117,33,0
12,107,34,0
11,118,36,0
10,143,32,0
9,116,34,0
12,126,36,0
13,113,37,0
10,91,39,0
12,79,35,0
8,70,32,0
8,100,30,0
9,100,35,0
10,96,34,0
7,80,36,0
7,102,33,0
8,128,33,0
10,178,38,0
10,133,36,0
18,131,35,0
31,156,36,0
46,145,36,0
44,136,39,0
77,111,41,0
96,86,42,0
80,122,37,0
65,132,40,0
70,137,40,0
70,124,42,0
55,94,40,0
37,106,41,0
28,97,41,0
21,106,37,0
16,93,36,0
14,98,33,0
12,77,37,0
12,77,39,0
13,72,36,0
12,62,38,0
13,59,35,0
10,75,35,0
12,104,38,0
10,105,35,0
12,138,36,0
9,119,40,0
9,100,39,0
11,114,43,0
12,101,36,0
12,94,35,0
11,77,39,0
16,77,34,0
16,100,32,0
14,84,33,0
12,77,40,0
9,86,43,0
10,84,40,0
8,67,43,0
10,66,38,0
11,88,36,0
9,99,34,0
12,83,33,0
10,76,39,0
10,81,41,0
11,66,36,0
10,81,36,0
9,80,40,0
9,88,34,0
9,119,33,0
11,93,33,0
10,105,36,0
10,106,36,0
10,92,34,0
8,83,34,0
10,76,34,0
11,70,31,0
8,64,31,0
10,62,31,0
9,83,37,0
8,85,35,0
11,127,37,0
12,136,32,0
11,138,32,0
9,108,36,0
8,99,35,0
7,85,34,0
11,90,32,0
15,100,36,0
34,76,37,0
51,74,39,0
49,72,37,0
92,66,34,0
109,65,34,0
81,70,35,0
72,80,37,0
77,85,42,0
71,95,46,0
54,90,44,0
38,122,36,0
27,113,38,701
22,103,38,0
18,133,42,0
14,121,37,0
11,131,37,0
9,107,35,0
12,84,34,0
9,83,34,0
10,79,31,0
11,78,31,0
11,73,32,0
12,75,32,0
11,71,30,0
9,76,29,0
10,100,32,0
12,122,33,0
11,154,34,0
15,168,34,0
15,144,33,0
17,122,33,0
14,132,35,0
12,127,36,0
11,156,40,0
13,145,42,0
13,137,43,0
11,122,36,0
10,101,38,0
12,104,32,0
11,111,34,0
11,170,41,0
12,199,43,0
11,179,41,0
10,190,39,0
11,253,39,0
11,270,36,0
14,230,38,0
10,261,38,0
11,318,36,0
11,270,37,0
8,404,35,0
7,355,35,0
10,416,34,0
10,461,36,0
9,430,34,0
11,344,42,0
12,296,38,0
13,281,36,0
11,273,36,0
9,210,37,0
11,248,31,0
10,217,39,0
8,236,37,0
11,203,37,0
11,241,35,0
8,248,34,0
7,254,39,0
7,289,43,0
10,263,43,0
9,233,44,0
8,287,48,0
9,273,44,0
13,285,37,0
24,316,36,0
43,340,36,0
55,348,33,0
67,325,44,0
120,277,48,0
124,256,43,0
92,320,46,0
104,352,44,0
102,380,39,0
79,407,48,0
56,393,44,0
40,370,41,0
28,335,40,0
20,348,44,0
15,384,43,0
14,326,42,0
10,301,39,0
10,281,39,0
10,274,41,0
9,244,41,0
9,314,41,0
12,348,35,0
10,374,31,0
12,367,32,0
11,360,35,0
10,400,40,0
12,409,47,0
10,352,41,0
14,298,49,0
16,310,49,0
18,297,47,0
19,340,55,0
17,323,50,0
13,301,55,0
11,366,48,0
11,298,43,0
8,335,42,0
9,382,53,0
9,316,54,0
12,310,77,0
9,267,65,0
11,333,52,0
9,309,51,0
10,372,49,0
9,343,67,0
8,311,66,0
8,321,61,0
9,305,59,0
9,367,65,0
8,461,64,0
8,466,77,0
10,472,75,0
10,457,71,0
9,384,58,0
9,435,49,0
8,434,62,0
9,368,74,0
11,358,76,0
11,307,86,0
11,289,73,0
11,280,78,0
10,302,77,0
9,255,70,0
13,275,64,0
12,394,54,0
8,363,51,0
9,351,57,0
11,322,58,0
10,290,57,0
13,287,51,0
10,284,54,0
11,305,68,0
16,311,88,0
29,362,108,0
48,394,138,0
45,397,143,0
81,417,154,0
116,378,118,0
92,386,104,0
87,377,123,0
91,380,123,0
79,376,128,0
56,343,113,0
40,328,104,0
27,309,112,0
22,302,89,0
18,295,72,0
14,303,67,0
13,275,68,0
14,277,63,0
14,248,66,0
11,300,63,0
8,356,55,0
8,287,53,0
9,231,55,0
11,217,54,0
9,209,61,0
9,256,71,0
10,311,111,0
12,342,127,0
11,318,108,0
10,341,89,0
12,326,76,0
12,388,62,0
15,404,61,0
13,331,59,0
12,383,71,0
12,449,90,0
11,428,76,0
10,405,91,0
12,338,79,0
11,307,74,0
11,332,69,0
11,344,83,0
9,361,69,0
11,369,90,0
11,365,95,0
11,419,86,0
9,457,92,0
12,397,81,0
10,364,87,0
8,369,92,0
9,320,89,0
12,403,84,0
10,360,103,0
12,371,99,0
11,340,91,0
11,298,82,0
12,343,89,0
12,343,90,0
12,342,92,0
11,329,87,0
9,309,86,0
9,268,90,0
10,305,92,0
11,340,85,0
11,293,88,0
11,359,86,0
9,380,86,0
10,419,78,0
10,430,66,0
9,404,58,0
11,351,49,0
17,313,64,0
27,404,83,0
29,317,82,0
40,338,67,0
69,406,83,0
63,399,80,0
52,365,75,0
61,339,78,0
55,351,77,0
42,400,64,0
29,423,85,0
23,375,90,0
17,322,79,0
17,306,73,0
12,311,66,0
14,326,86,0
13,287,83,0
12,374,76,0
13,386,62,0
7,359,61,0
9,392,62,0
9,353,70,0
13,367,112,0
11,395,101,0
11,406,112,0
12,401,88,0
12,412,86,0
11,383,82,0
9,396,95,0
8,362,90,0
8,351,83,0
8,260,72,0
11,262,62,0
10,265,60,0
10,327,77,0
8,324,86,0
9,305,92,0
7,277,89,0
9,308,87,0
9,306,74,0
8,329,76,0
10,327,79,0
8,368,82,0
9,407,83,0
10,388,76,0
8,373,89,0
8,399,73,0
11,347,75,0
