51,112,86,1000\n51,95,85,600
49,187,179,0
48,199,171,0
48,238,179,0
49,239,184,0
50,251,167,0
50,246,177,0
51,203,170,0
48,180,173,0
53,198,177,0
51,197,178,0
49,182,178,0
49,261,183,0
48,230,189,0
50,214,183,0
51,229,198,0
51,236,197,0
48,207,193,0
51,225,194,0
52,268,187,0
52,230,217,0
50,245,196,0
49,210,196,0
52,206,213,0
54,233,192,0
55,242,165,0
54,240,188,0
56,277,167,0
59,270,192,0
60,245,174,0
65,199,178,0
67,181,193,0
63,175,184,0
60,209,213,0
55,205,196,0
58,190,201,0
51,171,193,0
50,175,194,0
53,198,202,0
53,208,180,0
57,203,175,0
52,211,174,0
54,198,179,0
55,214,175,0
55,191,181,0
57,178,182,0
51,169,183,0
48,209,179,0
52,178,185,0
51,198,177,0
51,212,162,0
49,190,167,0
48,211,192,0
51,191,198,0
52,206,180,0
51,215,196,0
51,177,181,0
50,194,188,0
52,188,180,0
53,177,195,0
48,168,183,0
48,220,203,0
49,171,201,0
53,191,197,0
54,184,185,0
53,193,176,0
54,176,195,0
52,235,168,0
55,207,190,0
55,201,192,0
49,182,184,0
48,198,192,0
49,228,195,0
49,233,164,0
47,203,184,0
48,200,181,0
48,157,184,0
48,130,177,0
47,144,159,0
49,159,160,0
49,184,159,0
50,173,180,0
51,194,203,0
51,186,212,0
55,178,213,0
50,179,187,0
57,184,201,0
64,185,215,0
59,170,231,0
55,183,215,0
50,205,215,0
48,205,206,0
53,178,205,0
52,142,203,0
51,140,181,0
51,165,184,0
50,201,189,0
53,191,193,0
56,196,187,0
54,183,182,0
50,188,171,0
47,171,177,0
49,150,182,0
48,176,196,0
51,151,178,0
49,202,164,0
49,170,161,0
50,201,161,0
50,175,180,0
53,147,179,0
52,167,162,0
52,209,163,0
49,240,166,0
52,217,160,0
50,189,175,0
47,173,167,0
48,168,182,0
52,211,171,0
52,191,158,0
53,178,158,0
50,174,163,0
56,192,183,0
54,186,183,0
53,180,159,0
49,190,177,0
49,172,175,0
51,155,179,0
53,133,169,0
51,172,179,0
50,184,166,0
51,166,160,0
56,160,158,0
59,174,177,0
59,134,171,0
57,109,182,0
51,118,168,0
55,125,169,0
55,117,182,0
54,145,164,0
51,172,170,0
50,156,179,0
57,134,173,0
60,131,173,0
53,209,171,0
62,219,186,0
67,181,181,0
62,147,164,0
61,136,159,0
57,113,160,0
53,110,159,0
53,96,158,0
55,149,187,0
57,118,199,0
51,183,173,0
50,194,200,0
51,151,196,0
55,161,198,0
53,150,197,0
47,125,216,0
47,111,201,0
46,152,189,0
46,138,217,0
47,138,190,0
47,142,183,0
50,189,204,0
50,178,228,0
54,187,215,0
51,154,199,0
47,174,186,0
50,171,222,0
51,138,219,0
51,140,185,0
52,113,172,0
49,113,186,0
49,122,204,0
49,119,228,0
48,127,193,0
49,128,207,0
50,139,184,0
48,135,202,802
51,138,191,0
52,119,179,0
51,108,217,0
48,110,197,0
46,108,197,0
52,92,199,0
53,114,191,0
51,98,180,0
50,120,178,0
50,171,178,0
50,182,182,0
55,161,185,0
51,161,196,0
50,140,189,0
49,125,172,0
48,110,180,0
49,128,159,0
53,108,166,0
51,98,177,0
53,126,189,0
55,148,191,0
58,153,169,0
57,137,177,0
60,130,176,0
61,154,177,0
61,136,179,0
55,185,172,0
52,158,156,0
50,145,172,0
53,157,180,0
54,146,186,0
52,151,164,0
51,129,182,0
49,108,183,0
51,115,171,0
52,126,177,0
49,102,165,0
51,99,171,0
48,105,171,0
52,176,174,0
52,136,177,0
48,159,163,0
49,144,175,0
48,142,179,0
54,127,176,0
56,132,169,0
51,118,161,0
48,114,176,0
45,97,183,0
52,116,184,0
50,125,170,0
49,106,160,0
48,117,173,0
49,129,167,0
53,163,172,0
54,152,169,0
50,181,169,0
52,137,151,0
49,127,149,0
52,120,157,0
51,120,162,0
49,111,151,0
52,105,149,0
52,99,151,0
52,99,155,0
53,93,173,0
50,103,169,0
49,107,174,0
47,121,178,0
49,109,169,0
49,102,158,0
48,133,178,0
48,122,182,0
49,128,174,0
51,139,174,0
49,131,164,0
45,130,167,0
48,129,169,0
52,133,166,0
51,103,158,0
56,123,185,0
57,114,175,0
56,101,195,0
58,113,191,0
53,113,191,0
53,128,189,0
49,100,173,0
51,94,161,0
50,115,177,0
49,119,204,0
49,109,177,0
49,109,175,0
49,131,177,0
52,100,180,0
49,104,173,0
51,110,168,0
49,143,148,0
52,123,158,0
53,113,155,0
55,128,163,0
52,111,160,0
50,98,168,0
52,107,176,0
52,97,169,0
55,114,144,0
51,101,163,0
49,119,157,0
48,129,177,0
50,141,164,0
48,133,154,0
47,140,163,0
43,118,170,0
48,111,176,0
51,103,176,0
51,106,160,0
52,101,172,0
49,106,179,0
51,124,193,0
52,134,200,0
53,135,181,0
52,132,186,0
48,123,177,0
49,115,164,0
48,118,183,0
48,135,171,0
50,161,176,0
46,141,187,0
48,169,183,0
53,170,175,0
51,137,166,0
50,148,163,0
48,125,173,0
51,137,183,0
54,166,172,0
50,138,176,0
48,145,180,0
48,134,175,0
54,129,175,0
57,130,170,0
51,131,175,0
55,129,170,0
55,129,169,0
53,103,157,0
50,124,197,0
45,129,180,0
48,146,180,0
48,133,182,0
51,138,160,0
54,184,150,0
50,193,165,0
48,185,172,0
50,176,170,0
53,173,186,0
52,204,185,0
50,216,162,0
52,200,158,0
49,224,154,0
51,201,169,0
50,209,153,0
48,206,165,0
49,197,165,0
49,161,166,0
47,140,166,0
49,119,174,0
46,129,164,0
46,116,160,0
46,110,167,0
49,124,161,0
49,147,162,0
50,170,162,0
51,159,181,0
47,118,186,0
48,109,173,0
46,119,159,0
46,112,154,0
50,114,166,0
51,124,172,0
53,160,180,0
50,172,180,0
47,172,174,0
47,161,173,0
48,140,164,0
50,122,161,0
47,111,160,0
46,122,157,0
50,133,163,0
52,143,169,0
53,149,147,0
50,130,171,0
50,119,172,0
54,113,171,0
52,98,179,0
54,127,162,0
54,138,171,0
53,124,170,0
53,157,166,0
57,152,172,0
53,157,157,0
49,122,167,0
47,122,160,0
51,115,180,0
52,111,171,0
51,128,165,0
48,160,160,0
49,140,151,0
52,117,167,0
51,159,166,0
49,158,157,0
48,176,159,0
48,141,145,0
51,139,149,0
52,168,154,0
53,214,170,0
51,227,167,0
47,236,161,0
52,194,157,0
55,171,151,0
50,164,154,0
49,226,152,0
49,256,148,0
52,265,148,0
51,218,141,0
48,175,155,0
49,159,149,0
49,125,149,0
49,117,160,0
49,116,155,0
47,147,157,0
47,140,162,0
46,186,159,0
46,165,171,0
47,169,156,0
47,151,159,0
48,111,159,0
47,119,164,0
51,102,161,0
51,87,157,0
49,95,153,0
51,100,163,0
50,99,161,0
51,89,178,0
54,84,164,0
50,75,159,0
48,78,156,0
48,74,153,0
52,86,150,0
57,95,159,0
58,97,167,0
62,116,167,0
67,125,163,0
63,113,169,0
56,130,160,0
49,100,158,0
50,97,154,0
51,127,150,0
52,126,163,0
48,146,151,0
48,129,147,0
47,107,152,0
48,89,150,0
47,70,148,0
47,67,148,0
45,60,147,0
50,68,154,0
49,66,156,0
49,83,151,0
49,103,157,0
46,100,149,0
48,110,156,0
48,116,156,0
48,109,158,0
48,110,154,0
47,87,142,0
50,65,152,0
51,68,152,0
48,75,148,0
47,85,154,0
49,95,139,0
53,118,153,0
48,96,152,0
49,115,148,0
48,107,157,0
46,82,141,0
49,107,157,0
51,104,154,0
49,124,154,0
47,108,157,0
44,113,152,0
51,104,158,0
51,116,157,0
49,129,149,0
44,135,155,0
42,152,153,0
47,172,164,0
48,179,161,0
50,140,151,0
48,138,156,0
50,134,159,0
54,118,159,0
58,113,154,0
58,88,156,0
63,83,154,0
62,66,159,0
58,65,162,0
55,67,161,0
47,61,158,0
49,82,159,0
49,83,162,0
50,143,160,0
54,156,154,0
46,155,160,0
46,129,155,0
46,115,154,0
46,105,157,0
50,107,156,0
46,116,156,0
47,117,153,0
49,142,152,0
47,137,151,1001
48,126,144,0
46,107,152,0
48,89,148,0
50,108,148,0
49,133,159,0
48,138,150,0
47,154,150,0
48,139,152,0
50,129,150,0
50,170,149,0
47,154,147,0
47,158,145,0
47,136,146,0
48,153,147,0
50,128,151,0
51,147,144,0
51,122,145,0
49,97,149,0
51,78,149,0
50,93,152,0
49,98,149,0
48,102,145,0
52,115,157,0
64,164,155,0
66,192,147,0
57,205,154,0
57,149,151,0
54,127,158,0
51,110,154,0
50,87,145,0
52,89,156,0
56,93,150,0
66,81,165,0
69,92,160,0
62,87,150,0
55,91,153,0
50,100,148,0
54,125,154,0
51,94,153,0
48,97,151,0
47,125,154,0
47,157,140,0
50,155,155,0
52,194,149,0
51,197,149,0
47,223,159,0
46,196,144,0
49,192,160,0
46,211,157,0
46,194,152,0
44,190,156,0
45,168,144,0
51,190,151,0
51,180,158,0
49,202,145,0
48,159,154,0
47,158,152,0
50,139,152,0
50,115,156,0
47,126,152,0
50,184,154,0
50,206,154,0
52,243,152,0
52,188,152,0
47,131,149,0
46,152,153,0
49,141,152,0
48,128,153,0
45,115,152,0
48,106,148,0
49,97,144,0
49,86,142,0
49,146,149,0
49,151,147,0
45,233,143,0
48,189,142,0
46,203,143,0
46,193,145,0
45,243,155,0
50,222,145,0
45,308,154,0
53,266,151,0
61,227,159,0
61,200,148,0
53,183,155,0
52,173,152,0
54,167,153,0
53,153,155,0
49,115,149,0
47,110,150,0
48,106,155,0
49,92,156,0
49,96,164,0
48,113,159,0
46,105,148,0
45,108,153,0
46,199,147,0
47,159,153,0
46,215,151,0
46,170,144,0
48,188,157,0
49,170,151,0
48,163,157,0
48,122,148,0
49,111,145,0
49,158,159,0
47,182,150,0
47,212,157,0
46,224,155,0
48,166,145,0
51,169,152,0
51,158,156,0
49,136,149,0
49,118,154,0
49,106,146,0
51,95,153,0
50,102,150,0
48,104,146,0
45,130,156,0
44,121,138,0
48,142,145,0
49,126,158,0
48,119,149,0
48,140,150,0
45,115,143,0
48,115,147,0
53,108,164,0
53,157,160,0
54,188,164,0
59,179,149,0
58,146,162,0
55,152,153,0
54,158,143,0
51,149,154,0
48,158,151,0
52,137,153,0
50,159,155,0
47,142,147,0
48,113,143,0
49,110,149,0
50,84,151,0
51,88,153,1000
47,77,148,600
48,87,149,0
50,79,148,0
49,119,157,0
48,116,167,0
46,123,155,0
48,104,154,0
47,86,148,0
50,97,158,0
50,94,155,0
46,84,154,0
49,113,146,0
50,127,150,0
49,122,157,0
47,114,146,0
45,109,146,0
46,90,150,0
46,90,151,0
47,80,163,0
47,77,159,0
50,107,151,0
49,131,158,0
50,133,153,0
50,168,153,0
52,142,151,0
53,143,149,0
49,145,151,0
50,146,151,0
51,109,152,0
50,103,152,0
54,94,146,0
55,92,154,0
53,125,150,0
57,159,157,0
56,141,150,0
54,145,145,0
53,142,150,0
53,123,149,0
54,118,163,0
53,127,155,0
50,135,136,0
50,123,144,0
48,115,153,0
48,128,156,0
46,109,155,0
45,115,148,0
47,121,150,0
45,135,164,0
49,129,166,0
49,142,161,0
47,134,148,0
50,201,162,0
51,192,163,0
51,174,148,0
49,144,154,0
50,141,142,0
52,129,155,0
52,139,157,0
50,103,148,0
50,103,152,0
51,104,140,0
51,91,150,0
51,126,150,0
49,94,155,0
49,97,158,0
49,106,149,0
52,87,156,0
51,99,153,0
49,108,141,0
47,107,146,0
44,95,136,0
50,106,150,0
53,118,156,0
51,121,148,0
55,144,143,0
57,136,156,0
60,135,168,0
62,162,152,0
63,152,151,0
61,143,150,0
59,123,144,0
54,138,150,0
53,178,143,0
47,152,147,0
49,193,138,0
48,218,141,0
50,167,148,0
51,119,144,0
47,147,153,0
48,212,162,0
49,197,160,0
50,177,167,0
51,144,151,0
46,122,143,0
47,118,148,0
53,142,145,0
52,133,158,0
50,138,153,0
49,145,150,0
48,110,139,0
50,169,141,0
48,145,141,0
49,126,145,0
50,135,148,0
48,130,145,0
51,126,147,0
50,150,148,0
47,139,149,0
49,133,151,0
51,128,145,0
51,148,142,0
51,139,188,0
51,132,175,0
46,151,173,0
50,186,182,0
48,186,165,0
49,181,179,0
50,174,164,0
47,195,157,0
55,184,163,0
65,150,158,0
58,140,161,0
75,177,164,0
85,167,152,0
74,172,156,0
66,151,156,0
62,170,150,0
56,144,153,0
54,136,141,0
55,149,159,0
54,134,156,0
53,159,140,0
50,142,152,0
47,153,151,0
50,162,162,0
50,138,155,0
50,140,175,0
50,145,168,0
49,145,176,0
51,151,172,0
53,147,174,0
50,135,153,0
49,153,172,0
48,161,163,0
52,201,175,0
54,199,175,0
49,147,166,0
49,133,163,0
51,127,176,0
53,156,162,601
58,162,179,0
52,165,157,0
52,179,170,0
50,198,173,0
50,172,162,0
50,160,148,0
52,160,153,0
51,138,151,0
47,130,150,0
50,124,164,0
49,126,168,0
50,142,162,0
49,154,174,0
51,190,187,0
56,193,178,0
59,224,186,0
58,181,184,0
61,181,194,0
64,161,190,0
58,152,172,0
55,181,178,0
50,192,162,0
50,183,172,0
52,151,176,0
52,190,196,0
50,199,183,0
49,221,178,0
49,248,173,0
53,251,179,0
51,210,173,0
50,166,191,0
49,148,202,0
47,166,197,0
49,174,189,0
48,209,179,0
48,172,181,0
47,185,169,0
49,183,158,0
49,191,165,0
52,211,161,0
52,244,168,0
52,213,156,0
51,207,162,0
53,203,167,0
54,175,154,0
54,165,158,0
53,158,156,0
50,169,175,0
52,170,165,0
52,148,150,0
51,176,164,0
46,193,172,0
51,179,173,0
55,201,162,0
54,201,160,0
52,164,163,0
50,177,155,0
53,144,153,0
55,159,178,0
64,160,158,0
57,207,175,0
79,231,181,0
81,184,187,0
68,203,185,0
58,192,167,0
56,190,178,0
58,174,167,0
58,190,163,0
62,135,158,0
59,148,162,0
54,205,167,0
53,231,155,0
57,211,150,0
56,183,181,0
49,144,184,0
56,138,160,0
52,172,159,0
53,161,164,0
52,205,166,0
49,175,173,0
52,172,186,0
50,156,175,0
54,166,193,0
53,202,201,0
50,194,183,0
49,164,174,0
51,200,185,0
54,222,169,0
57,202,161,0
48,174,164,0
49,200,163,0
54,171,164,0
54,150,199,0
52,193,179,0
48,196,166,0
49,176,161,0
52,177,166,0
54,212,163,0
56,174,171,0
53,144,163,0
57,180,183,0
55,183,181,0
52,202,158,0
54,169,166,0
73,160,171,0
77,191,196,0
85,169,185,0
72,171,167,0
64,151,168,0
61,194,161,0
55,238,167,0
53,285,168,0
51,251,158,0
53,246,155,0
66,204,155,0
63,199,164,0
72,174,169,0
67,179,175,0
65,169,161,0
64,163,153,0
73,203,172,0
69,189,164,0
69,167,151,0
70,171,151,0
68,160,145,0
69,185,166,0
68,182,160,0
64,166,153,0
71,145,173,0
86,189,151,0
101,171,155,0
99,197,150,0
95,192,183,0
101,202,169,0
106,168,155,0
102,140,173,0
85,117,188,0
81,138,161,0
87,165,170,0
68,167,159,0
59,184,148,0
62,176,144,0
72,136,140,0
79,156,181,0
89,146,179,0
96,147,173,0
84,168,181,0
92,164,183,0
101,153,180,0
88,178,155,0
70,167,167,0
94,187,188,0
91,191,188,0
77,198,185,0
95,185,183,0
92,148,178,0
87,150,184,0
84,151,193,0
83,173,176,0
77,208,169,0
94,192,158,0
89,262,158,0
99,202,159,0
110,187,178,0
109,186,177,0
162,206,165,0
188,204,170,0
156,188,184,0
145,193,185,0
140,195,193,0
190,146,183,0
143,160,184,0
128,131,183,0
157,148,175,0
250,137,161,0
266,157,149,0
372,155,196,0
304,154,162,0
328,191,186,0
355,216,200,0
304,208,209,0
287,188,208,0
218,183,209,0
243,171,198,0
227,191,180,0
222,226,166,0
192,242,175,0
171,235,186,0
198,198,179,0
169,167,174,0
237,145,164,0
189,174,166,0
164,165,167,0
149,173,200,0
170,169,184,0
153,148,184,0
185,173,176,0
183,212,170,0
157,190,171,0
176,201,168,0
167,219,196,0
204,233,190,0
205,218,206,0
161,181,185,0
159,160,176,0
159,189,195,0
166,181,170,0
168,154,161,0
201,184,169,0
170,184,168,0
204,176,151,0
212,155,156,0
238,143,157,0
200,138,161,0
252,156,149,0
259,144,184,0
213,150,187,0
234,202,180,0
227,179,169,0
258,219,171,0
237,207,151,0
227,190,167,0
263,217,179,0
241,220,189,0
240,242,179,0
214,178,187,0
207,165,189,0
278,198,180,0
244,227,178,0
227,204,168,0
234,207,168,0
204,200,159,0
219,211,156,0
197,189,150,0
226,201,173,0
251,230,168,0
208,265,178,0
210,228,175,0
179,200,176,0
182,190,160,0
183,199,157,0
184,184,152,0
162,187,148,0
148,183,165,0
152,180,159,0
171,182,152,0
197,223,143,0
195,216,139,0
214,280,177,0
236,264,163,0
228,228,183,0
215,199,188,0
167,187,183,0
177,148,172,0
191,161,162,0
178,194,167,0
180,208,170,0
191,214,167,0
183,220,173,0
204,181,179,0
205,244,169,0
219,221,145,0
203,195,169,0
216,222,186,0
247,184,182,0
250,187,164,0
212,180,174,0
199,178,184,0
181,189,161,0
187,205,162,0
159,171,157,0
165,155,174,0
162,159,179,0
155,164,194,0
188,142,193,0
174,122,186,0
161,210,182,0
150,248,182,0
158,194,170,0
148,185,173,0
145,189,169,0
127,180,164,0
103,154,175,0
98,128,164,0
94,146,177,0
90,132,172,0
109,138,174,0
93,140,173,0
103,133,157,0
116,133,163,0
103,107,160,0
102,105,161,0
88,114,164,0
94,120,152,0
125,118,189,0
118,116,185,0
141,139,194,0
156,144,181,0
130,119,178,602
104,109,179,0
119,136,183,0
100,118,180,0
116,118,170,0
94,131,183,0
73,113,181,0
70,93,186,0
77,124,184,0
71,146,159,0
68,147,168,0
72,137,157,0
73,148,158,0
68,221,169,0
77,204,163,0
68,206,156,0
63,194,166,0
58,160,174,0
57,140,172,0
54,142,157,0
56,195,171,0
52,237,168,0
61,305,176,0
79,345,173,0
69,297,187,0
66,257,185,0
60,213,172,0
58,208,172,0
58,245,177,0
54,290,171,0
51,262,175,0
52,269,198,0
52,269,184,0
58,204,174,0
53,158,169,0
51,124,191,0
53,132,215,0
50,134,190,0
47,157,191,0
47,140,186,0
47,124,173,0
48,157,187,0
52,133,189,0
65,128,164,0
78,155,186,0
85,134,176,0
117,156,215,0
106,132,205,0
84,123,182,0
74,116,175,0
79,119,157,0
80,124,172,0
69,150,178,0
68,139,168,0
73,171,175,0
72,139,159,0
69,131,172,0
66,132,169,0
58,126,155,0
56,142,165,0
53,126,169,0
52,131,184,0
49,114,174,0
46,110,158,0
50,168,167,0
50,139,176,0
51,241,193,0
48,211,177,0
50,220,186,0
53,170,178,0
54,141,186,0
53,125,177,0
55,117,182,0
54,126,164,0
55,145,156,0
53,135,146,0
53,190,173,0
57,169,166,0
56,164,181,0
57,145,157,0
58,168,148,0
56,205,172,0
54,197,157,0
49,191,174,0
50,162,162,0
50,160,167,0
53,152,179,0
53,208,171,0
50,161,170,0
49,149,161,0
50,135,159,0
49,174,184,0
47,201,186,0
45,221,174,0
47,181,169,0
55,145,180,0
65,140,169,0
62,165,168,0
78,151,172,0
86,158,177,0
78,133,171,0
69,167,163,0
61,251,181,0
55,211,176,0
54,226,185,0
53,187,179,0
53,164,182,0
47,125,184,0
44,128,169,0
49,131,180,0
50,179,182,0
50,164,178,0
50,166,181,0
48,138,168,0
50,127,183,0
51,122,173,0
51,113,170,0
50,96,178,0
48,86,167,0
49,109,172,0
50,100,172,0
51,131,169,0
51,125,175,0
48,103,161,0
50,106,179,0
52,103,188,0
52,95,175,0
48,82,179,0
45,74,172,0
49,69,181,0
51,66,175,0
49,61,171,0
48,74,179,0
49,77,177,0
53,64,178,0
55,60,174,0
49,64,171,0
46,74,171,0
48,111,174,0
50,94,175,0
55,85,175,0
53,75,171,0
50,71,177,0
49,65,172,0
48,60,189,0
48,94,191,0
46,140,178,0
48,123,175,0
49,94,180,0
48,83,175,0
51,72,200,0
58,77,182,0
58,75,193,0
59,76,186,0
71,81,186,0
67,79,172,0
57,86,173,0
54,84,170,0
53,115,166,0
52,119,177,0
47,135,170,0
43,121,174,0
45,131,175,0
49,106,174,0
51,104,177,0
52,109,176,0
49,97,174,0
47,83,170,0
51,89,175,0
53,95,186,0
53,85,170,0
49,99,177,0
49,102,177,0
51,95,172,0
50,108,168,0
48,137,174,0
47,108,174,0
51,105,180,0
52,108,170,0
53,106,167,0
51,118,170,0
49,126,163,0
48,100,180,0
51,84,166,0
50,80,179,0
49,121,173,0
49,142,170,0
52,174,172,0
49,238,178,0
48,171,168,0
48,126,175,0
49,122,167,0
50,152,164,0
48,151,178,0
48,170,158,0
50,130,176,0
49,100,167,0
52,108,180,0
49,102,176,0
49,99,169,0
50,77,177,0
45,77,172,0
50,101,172,0
51,88,178,0
55,87,169,0
61,83,174,0
57,86,164,0
64,78,185,0
69,102,174,0
56,93,177,0
55,121,176,0
52,121,169,0
51,90,180,0
49,90,171,0
47,103,168,0
51,101,163,0
50,137,179,0
49,115,175,0
50,122,167,0
48,98,170,0
47,92,168,0
47,81,163,0
47,76,177,0
49,75,170,0
50,66,172,0
49,72,180,0
51,91,175,0
51,87,171,0
49,86,172,0
46,108,170,0
45,104,161,0
49,154,163,0
49,150,178,0
46,148,161,0
47,128,160,0
49,99,162,0
50,107,166,0
50,129,171,0
47,145,168,0
48,209,166,0
48,204,174,0
50,202,166,0
52,178,182,0
50,161,168,0
51,138,170,0
52,113,184,0
53,104,177,0
57,98,177,0
55,77,169,0
51,135,164,0
50,139,184,0
48,230,173,0
48,231,177,0
49,171,176,0
47,156,165,0
49,224,197,0
55,184,184,0
63,187,187,0
65,144,181,0
58,111,173,0
55,146,187,0
53,187,178,0
49,219,173,0
49,278,179,0
49,219,161,0
53,216,181,0
54,205,177,0
49,169,172,0
48,134,179,0
49,102,177,0
48,88,173,0
53,71,186,0
50,69,163,0
50,105,176,0
47,98,172,0
51,106,180,0
49,98,176,0
48,113,171,0
49,103,177,0
48,107,177,0
53,94,180,0
56,75,176,0
54,90,174,0
52,73,174,0
53,82,172,0
52,90,172,0
55,102,171,0
49,112,176,0
51,106,165,0
51,115,169,0
53,102,174,0
53,107,177,0
49,96,171,0
54,105,165,0
54,106,173,0
50,90,175,0
51,95,175,0
52,102,175,0
53,87,173,0
54,92,171,0
52,93,175,0
49,98,173,0
49,110,180,0
63,107,176,0
58,116,182,0
61,103,189,0
74,96,179,0
71,84,178,0
64,114,183,0
58,133,185,0
59,157,173,0
53,149,171,0
50,158,174,0
50,183,182,0
51,177,185,0
49,134,176,0
47,172,176,0
46,138,170,0
49,129,180,0
50,150,171,1001
52,155,173,0
51,154,174,0
48,137,169,0
49,124,179,0
48,126,177,0
48,124,178,0
48,114,182,0
46,104,171,0
50,91,183,0
50,73,184,0
50,91,177,0
48,90,175,0
49,121,166,0
54,113,184,0
53,107,179,0
50,128,177,0
49,104,180,0
48,110,177,0
48,129,183,0
49,117,192,0
48,138,179,0
49,168,194,0
48,147,187,0
51,185,189,0
50,142,191,0
47,141,183,0
49,131,190,0
47,105,184,0
50,94,186,0
54,98,186,0
50,95,176,0
52,113,181,0
52,96,185,0
59,89,176,0
63,83,180,0
60,83,175,0
67,145,184,0
69,151,184,0
67,122,189,0
64,136,175,0
58,109,181,0
56,117,179,0
54,124,184,0
52,134,175,0
51,119,174,0
49,157,181,0
49,132,174,0
51,156,174,0
50,113,193,0
50,110,174,0
46,126,181,0
49,136,180,0
51,180,182,0
49,148,187,0
51,128,179,0
50,104,184,0
51,90,183,0
51,124,175,0
51,123,176,0
49,140,170,0
50,110,175,0
49,114,184,0
49,113,183,0
50,104,188,0
46,111,173,0
47,131,172,0
48,119,181,0
48,102,181,0
50,105,178,0
48,128,175,0
47,101,172,0
47,92,181,0
47,90,178,0
47,94,168,0
48,79,174,0
47,84,164,0
53,110,188,0
52,99,178,0
51,90,184,0
47,96,180,0
47,88,168,0
51,75,185,0
52,100,182,0
51,107,177,0
51,95,176,0
54,87,179,0
66,135,189,0
64,153,176,0
63,122,183,0
68,145,178,0
59,136,173,0
59,152,173,0
53,145,177,0
48,116,166,0
48,111,173,0
48,125,172,0
53,114,176,0
52,109,179,0
48,105,170,0
49,147,177,0
51,176,173,0
52,140,180,0
55,134,176,0
49,139,172,0
51,163,177,0
50,135,177,0
48,151,175,0
51,154,175,0
46,123,170,0
49,111,174,0
50,97,176,700
51,102,184,0
50,90,170,0
49,102,180,0
48,110,178,0
48,123,182,0
47,106,179,0
48,108,180,0
48,109,177,0
50,84,182,0
51,76,180,0
51,133,188,0
52,121,174,0
50,215,172,0
50,178,175,0
54,211,171,0
53,180,177,0
49,205,168,0
50,161,166,0
48,210,180,0
48,171,185,0
50,154,185,0
48,134,182,0
48,103,175,0
51,92,185,0
52,80,182,0
51,90,184,0
54,89,182,0
56,93,173,0
58,121,193,0
62,94,183,0
62,97,186,0
55,98,178,0
50,99,174,0
51,105,183,0
51,116,177,0
49,167,176,0
46,160,182,0
44,150,168,0
50,127,185,0
50,117,183,0
51,115,181,0
46,97,186,0
44,104,177,0
48,94,189,0
49,94,184,0
48,96,168,0
49,86,175,0
47,107,170,0
50,113,181,0
52,140,182,0
47,140,171,0
48,122,183,0
46,102,182,0
50,106,177,0
51,110,170,0
46,105,172,0
46,110,174,0
46,112,169,0
50,116,177,0
49,113,176,0
46,105,167,0
47,102,174,0
50,94,171,0
50,81,178,0
52,121,169,0
48,145,176,0
51,120,182,0
52,125,190,0
54,103,186,0
56,104,169,0
53,111,184,0
55,101,184,0
51,101,187,0
52,104,196,0
50,194,188,0
49,193,190,0
48,184,187,0
52,168,194,0
54,129,189,0
53,116,178,0
57,107,183,0
62,161,182,0
60,158,181,0
58,157,184,0
54,161,170,0
49,164,178,0
49,160,189,0
51,130,183,0
51,177,173,0
51,156,169,0
50,149,180,0
51,162,185,0
52,134,188,0
49,118,169,0
48,120,195,0
49,126,173,0
51,174,199,0
50,177,191,0
48,225,206,0
48,194,196,0
49,173,185,0
49,133,199,0
51,135,195,0
52,137,171,0
53,159,203,0
52,170,211,0
54,167,219,0
52,175,208,0
51,179,214,0
49,146,195,0
48,152,180,0
50,118,197,0
52,133,185,0
52,139,171,0
52,161,183,0
51,177,184,0
56,169,178,0
54,170,182,0
51,176,175,0
52,148,178,0
50,151,190,0
53,175,197,0
53,154,215,0
49,127,186,0
52,112,197,0
50,114,177,0
52,117,170,0
55,142,168,0
57,190,179,0
64,140,195,0
58,187,191,0
69,183,194,0
70,215,184,0
58,189,191,0
55,224,210,0
56,190,201,0
52,177,192,0
53,213,190,0
50,205,186,0
49,242,201,0
49,213,204,0
46,206,204,0
46,161,177,0
44,127,170,0
47,175,172,0
49,182,193,0
51,181,188,0
48,202,200,0
43,223,185,701
47,209,170,0
50,193,171,0
50,207,174,0
50,187,166,0
49,216,189,0
47,208,184,0
53,178,184,0
53,181,161,0
54,238,170,0
50,218,183,0
52,214,175,0
53,273,169,0
53,243,201,0
48,230,203,0
46,231,183,0
49,183,212,0
52,157,211,0
53,181,199,0
50,188,187,0
48,220,207,0
51,196,216,0
51,305,195,0
52,253,200,0
51,243,205,0
50,243,187,0
50,209,187,0
51,231,172,0
51,272,179,0
50,266,198,0
51,328,207,0
53,251,226,0
55,270,220,0
60,314,199,0
53,257,212,0
68,281,208,0
68,266,222,0
63,219,224,0
52,171,207,0
55,171,228,0
52,162,239,0
52,175,234,0
51,172,223,0
51,168,220,0
52,146,213,0
49,147,235,0
51,179,207,0
51,266,199,0
48,246,186,0
46,282,202,0
45,287,194,0
44,241,185,0
50,198,196,0
50,240,179,0
52,229,202,0
52,215,189,0
54,214,180,0
54,192,211,0
50,202,201,0
49,174,192,0
47,209,197,0
49,231,207,0
52,229,186,0
49,299,182,0
48,298,189,0
48,267,185,0
49,222,211,0
50,202,197,0
51,188,203,0
49,191,212,0
51,225,206,0
52,238,174,0
50,256,176,0
49,203,178,0
48,293,181,0
53,269,196,0
58,258,193,0
53,239,179,0
54,248,190,0
51,239,191,0
