18,97,56,0
12,95,55,0
17,92,51,0
17,116,50,0
14,110,58,0
18,129,56,0
17,133,44,0
17,129,43,0
17,116,49,0
15,93,51,0
15,83,48,0
15,93,40,0
17,85,45,0
21,86,46,0
16,93,54,0
21,127,43,0
16,115,41,0
17,99,39,0
22,88,32,0
17,78,39,0
20,64,40,0
14,68,33,0
16,81,39,0
13,80,39,0
14,84,39,0
16,79,38,0
17,79,39,0
16,75,42,0
20,86,39,0
15,79,40,0
18,75,36,0
17,76,38,0
16,76,44,0
16,89,36,0
18,74,37,0
14,65,36,0
18,77,32,0
12,75,34,0
12,78,30,0
17,90,31,0
15,80,30,0
18,100,29,0
15,109,29,0
19,114,32,0
21,91,33,0
20,125,37,0
22,97,36,0
21,110,34,0
19,95,39,0
13,78,37,0
12,90,32,0
15,89,32,0
21,76,36,0
27,72,33,0
34,85,33,0
38,84,52,0
62,76,45,0
74,70,56,0
59,70,58,0
58,68,47,0
65,67,41,0
48,73,36,0
31,78,38,0
26,78,36,0
21,81,35,0
20,73,37,0
17,109,35,0
17,95,34,0
11,135,34,0
16,107,41,0
15,92,43,0
14,89,42,0
15,85,37,0
17,75,33,0
13,72,35,0
16,99,40,0
15,94,35,0
14,91,37,0
13,85,39,0
16,77,34,0
13,76,32,0
20,70,30,0
15,70,33,0
14,64,33,0
15,65,34,0
13,60,40,0
14,64,35,0
14,82,32,0
12,75,31,0
17,68,31,0
15,61,30,0
18,66,32,0
15,68,31,0
17,66,32,0
15,70,31,0
19,86,39,0
18,83,38,0
15,79,38,0
17,71,33,0
13,82,35,0
18,79,38,0
15,70,40,0
16,74,37,0
14,80,32,0
15,93,36,0
14,116,36,0
15,147,41,0
16,121,34,0
18,118,34,0
18,94,39,0
20,90,36,1001
24,76,40,0
23,82,38,0
25,90,41,0
20,83,37,0
21,69,31,0
19,68,32,0
14,64,35,0
15,71,38,0
11,68,35,0
30,72,32,0
38,63,52,0
52,72,69,0
83,74,63,0
66,71,77,0
61,72,64,0
68,58,57,0
61,59,50,0
45,61,46,0
34,66,36,0
29,67,37,0
27,55,28,0
20,53,33,0
20,55,34,0
18,60,41,0
16,63,34,0
18,70,35,0
10,79,43,0
13,73,43,0
13,80,41,0
17,96,39,0
13,84,39,0
15,99,42,0
13,132,40,0
14,113,35,0
16,107,34,0
19,94,35,0
14,106,35,0
20,103,38,0
17,111,35,0
18,96,34,0
15,90,36,0
13,71,32,0
20,61,34,0
16,57,35,0
19,57,40,0
18,64,34,0
19,71,35,0
19,81,33,0
16,77,29,0
20,78,29,0
12,78,33,0
18,76,35,0
18,78,38,0
20,77,34,0
16,79,30,0
21,73,38,0
15,86,38,0
17,87,39,0
15,73,37,0
13,75,38,0
14,71,43,0
14,69,36,0
15,76,39,0
20,74,40,0
22,78,35,0
23,71,41,0
21,68,39,0
18,63,39,0
22,62,37,0
21,68,39,0
25,75,34,0
19,78,41,0
20,94,42,0
17,83,38,0
13,75,37,0
15,79,45,0
22,76,32,0
42,77,48,0
41,83,68,0
72,74,61,0
67,85,80,0
55,102,88,0
65,124,70,0
65,121,58,0
50,105,49,0
37,95,41,0
26,87,42,0
19,79,33,0
21,69,39,0
23,61,34,0
19,62,33,0
22,65,31,0
16,62,34,0
14,59,32,0
15,59,31,0
18,59,34,0
17,67,33,0
15,68,31,0
16,92,29,0
16,98,30,0
12,100,32,0
16,85,31,0
13,72,31,0
17,76,28,0
12,75,28,0
12,71,31,0
17,84,33,0
19,67,32,0
14,68,32,0
14,69,38,0
16,66,34,0
16,63,34,0
12,57,31,0
14,65,34,0
14,69,30,0
14,73,37,0
17,80,38,0
21,65,37,0
15,81,35,0
14,74,34,0
19,76,31,0
17,74,29,0
20,74,32,0
14,67,38,0
14,71,42,0
13,76,44,0
15,78,38,0
18,80,34,0
11,72,35,0
17,67,38,0
16,74,30,0
17,84,36,0
13,75,33,0
20,86,36,0
21,77,37,0
24,78,38,0
18,60,38,0
20,70,37,0
22,66,45,0
20,62,36,0
26,60,39,0
20,77,32,0
21,86,34,0
25,93,32,0
34,83,49,0
41,73,69,0
71,65,64,0
60,71,81,700
53,93,76,0
56,107,52,0
59,99,48,0
45,86,42,0
34,81,40,0
28,82,38,0
20,73,36,0
18,74,34,0
21,68,37,0
21,84,32,0
15,88,34,0
12,88,28,0
20,83,31,0
17,80,31,0
17,95,33,0
15,93,34,0
17,99,35,0
10,92,31,0
10,80,36,0
13,94,34,0
17,90,30,0
15,96,27,0
19,94,30,0
13,80,30,0
17,60,31,0
11,73,33,0
16,70,35,0
14,73,36,0
16,80,31,0
19,60,37,0
14,59,36,0
14,67,41,0
17,67,42,0
15,63,43,0
14,63,37,0
13,56,41,0
19,58,35,0
16,55,37,0
14,64,36,0
13,53,34,0
11,65,35,0
13,62,35,0
16,50,43,0
15,63,34,0
19,64,39,0
14,66,40,0
14,67,42,0
19,55,43,0
20,65,42,0
18,59,36,0
24,53,32,0
19,66,34,0
23,65,35,0
19,64,41,0
13,61,36,0
17,74,35,0
16,85,36,0
14,77,34,0
17,73,30,0
21,60,40,0
37,60,48,0
40,61,73,0
71,71,66,0
76,69,67,0
60,88,90,0
67,71,72,0
59,77,62,0
49,65,50,0
37,59,52,0
29,69,48,0
26,63,42,0
20,55,39,0
17,57,44,0
17,65,45,0
14,78,54,0
14,73,53,0
18,72,46,0
13,63,46,0
16,51,49,0
15,54,39,0
14,58,41,0
15,61,45,0
12,69,43,0
19,60,40,0
15,53,47,0
18,57,45,0
19,64,47,0
19,92,43,0
18,74,47,0
19,75,40,0
17,79,47,0
14,72,46,0
14,65,42,0
17,60,45,0
20,54,39,0
16,54,52,0
17,59,56,0
16,62,49,0
20,70,37,0
17,64,50,0
19,60,47,0
17,63,45,0
19,70,41,0
19,68,39,0
15,71,41,0
14,65,35,0
14,68,37,0
12,75,38,0
13,69,36,0
13,78,39,0
17,74,35,0
18,78,33,0
18,73,33,0
21,64,42,0
17,69,49,0
25,71,45,0
25,63,48,0
19,67,48,0
18,61,57,0
18,67,51,0
21,69,51,0
20,87,54,0
18,75,47,0
14,78,46,0
15,68,41,0
23,59,51,0
39,75,48,0
41,70,79,0
73,71,80,0
72,71,81,0
58,73,76,0
66,74,59,0
67,68,55,0
52,69,49,0
42,69,47,0
29,66,44,0
23,70,45,0
24,62,39,0
23,64,49,0
18,73,49,0
17,68,49,0
13,64,42,0
14,46,44,0
16,50,40,0
12,71,48,0
16,59,50,0
13,60,50,0
14,70,49,0
13,72,40,0
16,72,42,701
15,62,36,0
20,77,38,0
19,84,39,0
16,118,42,0
17,103,48,0
15,78,44,0
14,70,44,0
17,84,41,0
16,74,42,0
13,66,39,0
11,65,35,0
15,80,39,0
12,77,42,0
11,71,42,0
12,74,47,0
13,72,43,0
20,57,45,0
16,63,42,0
19,61,43,0
15,65,35,0
15,63,35,0
13,65,33,0
14,65,33,0
19,64,30,0
13,67,34,0
13,77,32,0
16,109,33,0
16,104,31,0
21,127,31,0
15,158,35,0
16,127,34,0
20,124,33,0
16,125,39,0
21,151,39,0
20,155,34,0
25,159,33,0
21,143,37,0
22,142,49,0
19,187,46,0
17,170,46,0
22,209,51,0
14,189,55,0
21,176,47,0
18,153,43,0
37,153,41,0
32,172,71,0
62,153,69,0
76,155,71,0
62,160,82,0
61,177,74,0
63,187,56,0
58,164,44,0
38,199,51,0
27,183,56,0
28,159,57,0
18,128,51,0
22,111,44,0
17,115,38,0
15,145,38,0
15,159,41,0
17,169,43,0
16,157,43,0
15,153,56,0
17,153,53,0
14,150,57,0
11,131,58,0
13,119,50,0
15,129,48,0
15,126,44,0
21,126,42,0
18,118,51,0
21,113,47,0
16,114,48,0
16,113,43,0
14,104,48,0
14,142,50,0
15,127,43,0
14,134,41,0
13,160,43,0
18,142,37,0
14,167,40,0
17,167,41,0
18,170,50,0
15,167,50,0
11,185,46,0
20,160,42,0
13,171,47,0
13,144,56,0
19,139,52,0
16,165,47,0
17,180,49,0
19,171,47,0
15,163,53,0
18,167,52,0
14,138,54,0
17,131,55,0
19,122,52,0
16,126,55,0
13,126,63,0
18,142,62,0
16,128,53,0
15,156,55,0
16,186,58,0
22,170,65,0
19,191,55,0
19,169,55,0
16,176,63,0
15,194,71,0
19,183,56,0
16,182,45,0
19,130,42,0
21,144,40,0
29,184,50,0
35,223,48,0
62,200,59,0
64,200,73,0
49,183,64,0
55,181,57,0
57,210,55,0
51,202,60,0
39,157,58,0
32,163,54,0
23,181,46,0
17,162,56,0
20,165,50,0
16,154,53,0
15,146,62,0
19,162,61,0
12,217,69,0
14,215,70,0
18,201,71,0
18,198,79,0
17,163,78,0
17,149,74,0
18,138,75,0
17,167,68,0
20,190,62,0
14,199,61,0
13,176,68,0
15,170,53,0
18,147,55,0
12,162,49,0
14,168,52,0
13,155,64,0
14,154,63,0
10,208,61,0
15,230,57,0
16,227,57,0
14,260,62,0
15,253,52,0
15,189,44,0
15,172,52,0
10,150,54,0
16,154,46,0
12,131,63,0
10,129,62,0
12,144,54,0
13,143,59,0
11,193,57,0
15,171,64,0
18,163,55,0
12,136,69,0
15,129,59,0
13,139,57,0
17,152,53,0
22,152,53,0
16,159,51,0
19,159,46,0
17,137,51,0
20,165,68,0
16,190,76,0
11,152,71,0
17,134,74,0
17,130,63,0
14,170,57,0
13,209,56,0
15,162,59,0
27,179,55,0
29,164,69,0
47,182,87,0
58,196,84,0
45,165,99,0
46,155,72,0
47,139,62,0
45,138,47,0
34,118,56,0
31,129,57,0
24,161,48,0
22,165,61,0
20,132,64,0
15,132,63,0
14,164,68,0
14,176,69,0
13,167,60,0
14,169,68,0
11,141,61,0
14,151,68,0
15,161,67,0
12,167,52,0
16,151,61,0
9,155,51,0
18,182,52,0
14,210,43,0
16,154,51,0
17,168,59,0
17,140,55,0
16,111,50,0
18,98,50,0
16,120,53,0
17,161,51,0
17,171,52,0
12,176,59,0
19,193,67,0
13,175,70,0
16,154,80,0
16,173,75,0
13,160,65,0
18,144,55,0
16,161,60,0
13,161,55,0
18,174,61,0
13,199,46,0
12,200,60,0
14,174,54,0
10,177,52,0
12,194,64,0
17,204,65,0
16,193,54,0
15,169,50,0
16,162,52,0
13,146,51,0
18,167,46,0
16,160,44,0
19,145,60,0
10,131,51,0
13,172,47,0
16,152,52,0
18,175,50,0
18,235,53,0
19,189,54,0
23,193,48,0
28,148,67,0
44,144,87,0
53,126,81,0
46,142,89,0
44,135,95,0
55,112,76,0
47,131,69,0
32,141,60,0
26,139,51,0
19,134,66,0
17,160,72,0
20,172,65,0
17,143,65,0
16,156,58,0
14,169,53,0
13,137,63,0
19,113,52,0
16,105,50,0
19,84,41,0
17,96,46,0
11,126,48,0
13,129,45,0
11,120,45,0
15,120,48,0
15,127,48,0
18,151,47,0
21,150,53,0
16,142,49,0
16,134,51,0
19,107,50,0
16,131,39,0
21,148,41,0
21,156,44,0
14,145,45,0
15,131,52,0
14,126,50,0
16,133,49,0
14,164,55,0
18,170,53,0
16,150,50,0
15,138,54,0
14,135,53,0
13,132,59,0
18,119,54,0
13,137,54,0
13,155,58,0
14,162,50,0
13,154,64,0
16,145,57,0
14,122,52,0
16,144,51,0
19,151,60,0
19,140,61,0
16,164,65,0
15,159,55,0
18,141,53,0
19,120,43,0
19,132,55,702
13,147,54,0
14,140,60,0
18,154,64,0
27,111,56,0
31,148,59,0
41,144,102,0
66,126,92,0
52,145,106,0
47,147,117,0
60,154,93,0
54,144,79,0
44,110,65,0
31,117,55,0
24,110,53,0
20,116,51,0
19,152,50,0
17,144,47,0
17,109,38,0
23,85,34,0
25,104,36,0
22,128,43,0
30,129,43,0
31,133,45,0
24,122,45,0
19,101,41,0
22,91,42,0
19,92,40,0
23,101,39,0
21,127,43,0
13,119,38,0
16,111,37,0
21,90,40,0
19,107,46,0
14,110,49,0
17,82,52,0
19,92,55,0
14,88,47,0
10,84,38,0
16,81,40,0
12,92,49,0
13,109,57,0
13,110,61,0
14,96,56,0
17,76,58,0
14,111,48,0
13,89,43,0
11,88,42,0
13,95,45,0
15,91,37,0
12,97,34,0
13,83,40,0
11,78,42,0
11,71,47,0
11,83,39,0
17,76,45,0
18,93,35,0
17,97,38,0
17,102,34,0
22,97,50,0
22,93,44,0
20,98,47,0
17,94,39,0
20,102,42,0
19,120,37,0
17,117,30,0
17,90,39,0
15,114,47,0
20,88,44,0
27,86,43,0
37,96,76,0
63,86,67,0
53,82,86,0
44,92,75,0
56,84,57,0
56,101,50,0
45,88,50,0
34,87,42,0
28,78,35,0
24,81,34,0
23,94,35,0
18,101,33,0
22,97,36,0
17,96,49,0
18,112,45,0
13,118,41,0
18,111,40,0
17,97,37,0
16,98,33,0
17,87,40,0
17,105,36,0
13,94,32,0
13,93,35,0
14,95,35,0
13,86,40,0
19,87,41,0
15,81,37,0
18,73,35,0
17,76,37,0
16,80,30,0
16,90,31,0
16,96,37,0
16,88,37,0
14,78,36,0
16,74,32,0
13,71,37,0
13,71,34,0
17,65,36,0
14,66,45,0
13,64,48,0
17,71,51,0
15,63,42,0
13,66,38,0
17,66,38,0
16,62,31,0
14,71,34,0
14,80,38,0
17,81,43,0
18,78,41,0
17,78,38,0
15,75,35,0
17,72,36,0
24,77,38,0
25,55,37,0
24,51,34,0
23,50,37,0
26,52,43,0
23,57,31,0
20,60,33,0
21,48,37,0
22,48,34,0
16,49,41,0
15,54,33,0
17,52,34,0
23,50,36,0
40,52,38,0
38,51,68,0
66,66,72,0
81,82,92,0
60,96,90,0
65,86,76,0
71,83,65,0
58,80,56,0
44,75,48,0
27,77,47,0
29,78,46,0
21,72,43,0
14,71,52,0
16,53,51,0
15,55,43,0
17,55,38,0
18,72,35,0
11,70,37,0
15,68,41,0
17,68,39,0
16,74,35,0
13,72,39,0
16,64,37,0
11,73,30,0
13,65,38,0
10,68,37,0
16,59,37,0
18,50,37,0
15,55,33,0
16,81,38,0
19,76,33,0
12,79,43,0
14,75,36,0
14,82,37,0
16,68,34,0
12,81,35,0
13,85,41,0
16,72,35,0
16,87,30,0
11,73,32,0
15,79,35,0
17,76,34,0
12,70,32,0
13,72,33,0
13,66,33,0
16,67,39,0
14,70,34,0
14,75,36,0
13,70,35,0
17,66,36,0
15,61,31,0
11,70,31,0
17,73,31,0
14,81,31,0
20,93,32,0
16,89,39,0
21,71,37,0
21,71,40,0
17,73,42,0
20,74,38,0
16,76,32,0
14,75,36,0
14,71,37,0
19,73,44,0
17,86,42,1001
16,80,41,0
32,98,42,0
31,75,55,0
50,71,75,0
66,74,72,0
50,62,84,0
51,66,66,0
60,70,55,0
55,67,45,0
42,78,43,0
30,66,38,0
27,111,33,0
23,91,34,0
22,97,33,0
21,80,35,0
19,75,35,0
21,63,35,0
21,64,35,0
19,67,35,0
21,52,38,0
16,71,37,0
19,61,37,0
16,62,33,0
15,82,30,0
16,89,33,0
15,99,38,0
13,112,36,0
13,94,38,0
17,82,41,0
14,75,37,0
17,82,34,0
18,74,37,0
12,71,41,0
16,78,38,0
12,76,34,0
14,101,33,0
12,94,33,0
13,92,29,0
14,77,29,0
13,79,30,0
14,81,31,0
12,70,34,0
20,65,30,0
14,72,38,0
16,68,38,0
19,60,33,0
19,67,33,0
16,84,32,0
11,81,32,0
13,86,36,0
17,92,35,0
18,80,38,0
22,80,36,0
16,76,35,0
17,75,39,0
19,74,40,0
18,73,41,0
16,66,41,0
21,58,39,0
19,61,42,0
20,76,40,0
14,102,35,0
16,97,43,0
19,81,38,0
21,71,40,0
35,57,36,0
40,64,64,0
71,62,68,0
65,67,78,0
58,58,74,0
65,67,60,0
61,84,48,0
49,81,45,0
41,75,42,0
27,81,38,0
24,73,39,0
18,100,39,0
17,83,43,0
18,91,42,0
16,76,38,0
15,75,37,0
19,71,35,0
13,65,36,0
17,73,36,0
18,79,37,0
20,79,34,0
12,79,35,0
13,69,37,0
18,72,40,0
17,76,36,0
18,69,39,0
17,70,40,0
19,63,36,0
13,73,31,0
18,77,33,0
12,67,35,0
16,71,41,0
18,79,37,0
19,74,37,0
14,133,30,0
17,110,29,0
14,96,32,0
18,91,39,0
20,77,33,0
16,78,31,0
12,71,37,0
18,67,38,0
15,64,32,0
18,64,37,0
13,66,37,0
12,72,41,0
11,69,41,0
15,63,39,0
15,69,35,0
15,91,37,0
15,86,33,0
18,73,32,0
23,74,34,0
17,78,38,0
16,69,42,0
14,59,36,0
18,59,40,0
18,62,41,0
18,69,36,0
18,68,33,0
18,79,37,0
14,78,32,0
12,69,28,0
14,65,41,0
13,71,39,0
33,72,40,0
29,101,66,0
61,81,75,0
73,86,81,0
54,82,80,0
60,69,60,0
68,87,51,0
57,77,44,0
45,68,38,0
30,69,40,0
22,86,39,0
23,87,38,0
18,76,39,0
17,75,35,0
17,69,42,0
17,81,41,0
15,76,37,0
20,73,35,0
16,61,34,0
18,62,28,0
15,80,32,0
14,81,32,0
18,74,36,0
18,67,36,0
19,69,31,0
17,70,36,0
18,73,36,0
11,65,34,0
16,61,34,0
14,60,32,0
15,60,40,0
21,56,36,0
15,58,32,0
18,44,33,0
13,58,29,0
13,50,32,0
13,77,33,0
16,71,36,0
14,72,38,0
14,62,41,0
16,73,36,0
16,82,35,0
15,74,36,0
12,72,39,0
15,72,34,1000
13,83,29,600
17,76,30,0
17,77,30,0
17,66,34,0
16,87,42,0
18,87,43,0
14,99,35,0
17,85,40,0
15,79,41,0
21,79,46,0
24,69,50,0
23,76,43,0
25,79,42,0
21,67,50,0
22,75,40,0
20,75,39,0
18,86,32,0
15,88,29,0
17,73,32,0
15,75,36,0
18,79,38,0
21,90,34,0
39,94,38,0
43,113,71,0
73,118,68,0
75,113,77,0
60,103,81,0
71,99,66,0
68,87,54,0
57,78,48,0
38,82,39,0
33,96,37,0
31,89,38,0
25,80,42,0
19,78,35,0
15,77,36,0
15,65,36,0
16,74,30,0
16,79,27,0
15,84,32,0
17,78,33,0
15,82,34,0
15,84,40,0
16,94,39,0
15,87,35,0
10,70,36,0
12,77,40,0
15,73,35,0
20,63,40,0
16,69,37,0
14,82,31,0
17,70,34,0
15,79,32,0
16,80,36,0
19,78,36,0
13,80,42,0
17,78,39,0
14,71,35,0
19,72,38,0
14,71,34,0
11,74,34,0
17,81,38,0
17,66,43,0
14,76,34,0
21,82,36,0
17,85,36,0
14,74,31,0
17,74,29,0
17,66,34,0
16,70,44,0
16,76,41,0
15,72,40,0
18,77,38,0
17,84,36,0
19,79,36,0
20,71,34,0
19,72,34,0
16,76,28,0
17,82,27,0
19,75,28,0
21,76,29,0
18,69,35,0
17,83,41,0
19,79,35,0
15,91,36,0
12,72,34,0
14,69,39,0
20,79,34,0
28,85,31,0
31,105,48,0
58,89,62,0
77,98,57,0
61,94,82,0
64,86,74,0
66,77,60,0
58,83,50,0
43,76,44,0
34,74,38,0
27,73,33,0
18,80,37,0
16,67,36,0
15,80,40,0
18,86,36,0
12,79,37,0
18,75,43,0
13,60,39,0
20,62,33,0
16,71,40,0
14,72,42,0
16,62,41,0
19,71,40,0
14,71,38,0
16,76,31,0
13,68,40,0
12,70,36,0
14,79,37,0
16,92,39,0
16,84,33,0
13,69,30,0
15,70,36,0
13,69,32,0
13,69,39,0
15,70,43,0
17,75,40,0
16,73,44,0
18,75,36,0
13,71,39,0
14,77,39,0
14,73,34,0
18,64,34,0
13,69,35,0
15,67,34,0
13,61,38,0
17,65,39,0
15,59,39,0
17,67,42,0
17,75,46,0
15,76,40,0
15,70,36,0
16,74,37,0
18,81,42,0
21,102,38,0
20,116,38,0
19,99,38,0
17,108,38,0
24,95,64,0
19,85,62,0
13,78,56,0
15,84,49,0
17,73,44,601
18,78,40,0
16,77,35,0
19,74,33,0
16,75,34,0
39,76,37,0
36,68,58,0
67,72,61,0
78,62,75,0
55,75,87,0
69,60,67,0
66,68,58,0
52,80,57,0
37,74,47,0
26,73,51,0
24,73,46,0
23,85,46,0
21,81,40,0
22,73,40,0
20,66,40,0
16,69,40,0
17,83,44,0
18,74,34,0
14,74,44,0
19,81,43,0
15,74,36,0
17,81,35,0
20,99,33,0
33,112,34,0
28,114,36,0
37,104,36,0
31,107,33,0
24,105,31,0
24,125,40,0
29,136,39,0
33,130,43,0
28,121,41,0
26,119,45,0
27,102,36,0
23,104,39,0
22,120,42,0
24,130,37,0
25,157,34,0
19,146,33,0
22,161,35,0
23,126,30,0
23,119,31,0
24,118,33,0
19,119,36,0
20,101,39,0
23,101,40,0
21,135,38,0
22,139,50,0
17,120,43,0
15,129,46,0
16,110,51,0
25,118,46,0
23,88,40,0
27,129,40,0
22,134,37,0
20,113,45,0
25,127,40,0
23,124,46,0
26,109,45,0
25,125,39,0
24,117,65,0
35,140,61,0
28,126,57,0
29,132,45,0
31,134,46,0
25,117,47,0
21,118,49,0
28,112,44,0
43,111,62,0
56,132,84,0
82,125,76,0
68,148,84,0
73,149,65,0
77,137,56,0
68,125,51,0
46,124,54,0
36,135,58,0
31,130,58,0
27,121,60,0
20,126,53,0
22,112,62,0
20,101,58,0
21,116,64,0
20,125,63,0
22,122,56,0
19,128,64,0
32,137,56,0
22,131,49,0
20,108,61,0
25,105,60,0
21,150,67,0
23,161,63,0
30,193,66,0
31,175,66,0
24,149,61,0
20,148,59,0
25,134,60,0
21,145,51,0
20,135,54,0
24,123,74,0
24,93,85,0
25,105,73,0
25,118,57,0
24,101,70,0
22,104,73,0
17,83,68,0
22,78,69,0
22,100,66,0
23,99,62,0
24,107,62,0
21,119,67,0
22,122,70,0
20,128,67,0
21,116,74,0
26,120,73,0
37,109,72,0
39,121,61,0
38,114,54,0
29,154,72,0
28,149,75,0
30,159,61,0
33,138,78,0
32,138,72,0
28,99,62,0
28,92,66,0
21,105,82,0
19,127,77,0
24,178,77,0
29,161,81,0
25,136,69,0
24,111,82,0
29,104,97,0
31,123,96,0
36,151,103,0
33,152,93,0
56,139,94,0
46,102,111,0
73,89,87,0
81,79,85,0
62,105,101,0
56,106,89,0
72,107,86,0
70,148,99,0
55,119,92,0
40,145,99,0
44,141,109,0
40,166,93,0
35,141,85,0
50,150,76,0
43,119,91,0
48,125,85,0
35,125,80,0
36,147,90,0
31,138,85,0
30,137,79,0
26,147,73,0
28,122,68,0
37,126,85,0
35,145,82,0
32,152,89,0
33,124,87,0
45,148,89,0
46,152,93,0
47,179,88,0
36,178,102,0
33,155,106,0
24,187,120,0
27,149,119,0
27,188,117,0
26,172,99,0
28,184,112,0
31,163,137,0
29,140,131,0
28,126,125,0
34,107,105,0
30,157,90,0
53,168,119,0
52,172,116,0
58,206,112,0
47,243,96,0
47,201,98,0
36,229,105,0
40,175,118,0
39,146,117,0
28,150,104,0
30,143,86,0
43,166,130,0
40,195,144,0
40,172,127,0
47,179,143,0
66,181,140,0
59,182,142,0
85,194,146,0
73,164,135,0
69,155,154,0
78,148,134,0
61,159,131,0
49,133,166,0
51,143,161,0
68,157,124,0
85,152,134,0
75,172,125,0
91,146,121,0
78,160,151,0
66,146,135,0
85,136,130,0
97,155,139,0
98,164,168,0
101,153,150,0
79,191,149,0
59,187,147,0
59,158,140,0
57,198,116,0
85,198,109,0
77,176,113,0
88,184,124,0
77,149,120,0
80,155,126,0
70,144,124,0
63,132,109,0
50,206,106,0
70,210,99,0
81,185,100,0
83,167,125,0
80,182,123,0
79,155,154,0
68,190,146,0
69,185,152,0
63,171,161,0
84,174,153,0
62,181,143,0
75,218,140,0
61,189,157,0
62,196,144,0
61,194,123,0
68,181,128,0
75,156,123,0
85,164,103,0
76,175,112,0
61,188,115,0
62,188,147,0
53,197,156,0
55,173,148,0
74,165,171,0
101,173,152,0
121,168,129,0
95,184,164,0
71,168,155,0
83,162,131,0
87,149,126,0
104,148,145,0
105,187,150,0
106,180,136,0
92,183,130,0
86,141,155,0
75,121,126,0
80,178,116,0
68,195,96,0
59,184,110,0
76,182,122,0
102,161,110,0
113,156,104,0
104,134,102,0
91,184,104,0
82,207,140,0
60,192,167,0
49,172,130,0
46,148,140,0
43,196,144,0
68,201,143,0
74,207,155,0
60,226,155,0
63,203,160,0
80,201,165,0
64,199,172,0
57,191,179,0
61,151,167,0
60,184,140,0
57,200,132,0
49,156,114,0
56,153,141,0
53,165,126,0
58,174,138,0
51,167,113,0
54,149,112,0
50,160,109,0
51,160,118,0
51,145,106,0
49,180,104,0
55,187,145,0
42,170,118,0
41,159,96,0
44,164,89,0
48,132,79,0
56,164,93,602
58,217,99,0
49,151,96,0
42,139,102,0
44,134,101,0
39,118,101,0
35,135,131,0
32,194,125,0
34,194,139,0
40,148,132,0
44,130,122,0
43,114,154,0
34,144,137,0
25,157,117,0
30,163,105,0
24,165,95,0
18,157,101,0
22,146,102,0
26,125,93,0
21,132,87,0
18,110,89,0
23,127,94,0
26,116,86,0
25,109,97,0
29,96,104,0
36,108,91,0
35,107,93,0
30,108,93,0
27,106,76,0
21,156,74,0
26,153,80,0
21,135,69,0
19,109,72,0
20,100,75,0
27,104,80,0
43,140,73,0
44,175,123,0
77,157,115,0
69,168,106,0
57,166,109,0
66,147,97,0
58,123,85,0
46,125,75,0
34,123,93,0
29,126,98,0
28,151,86,0
19,209,67,0
20,195,72,0
21,159,81,0
17,145,83,0
21,125,81,0
16,108,74,0
20,146,66,0
20,154,63,0
16,118,67,0
22,120,64,0
20,135,64,0
27,141,57,0
23,132,53,0
20,160,49,0
23,174,49,0
22,167,58,0
18,199,52,0
20,177,55,0
23,187,57,0
23,183,54,0
21,213,47,0
22,207,43,0
16,195,38,0
19,176,46,0
19,153,54,0
16,164,53,0
18,155,47,0
21,128,47,0
17,127,45,0
16,129,45,0
16,139,49,0
18,139,46,0
15,121,48,0
19,140,46,0
21,109,45,0
22,115,44,0
25,107,43,0
23,97,41,0
24,89,40,0
23,108,45,0
20,142,46,0
24,136,49,0
25,151,52,0
28,151,54,0
26,138,52,0
24,117,43,0
21,133,43,0
18,129,52,0
21,109,49,0
19,98,49,0
14,94,55,0
29,92,51,0
35,98,67,0
41,98,100,0
72,84,85,0
64,103,94,0
60,114,85,0
68,121,70,0
52,94,57,0
42,90,46,0
36,88,45,0
26,97,40,0
21,93,37,0
22,95,34,0
18,80,34,0
20,94,32,0
18,92,33,0
22,82,37,0
16,106,40,0
17,139,43,0
16,101,43,0
13,99,38,0
16,97,42,0
15,103,34,0
18,98,30,0
17,90,43,0
14,92,41,0
17,105,38,0
15,103,39,0
19,102,37,0
15,92,29,0
15,89,33,0
13,78,28,0
15,63,30,0
14,86,29,0
14,105,29,0
18,105,37,0
21,111,35,0
17,90,42,0
17,94,44,0
18,103,35,0
14,84,33,0
18,74,32,0
16,81,34,0
14,86,34,0
14,82,35,0
11,89,34,0
15,95,33,0
15,76,29,0
15,96,31,0
15,86,34,0
13,109,32,0
18,80,35,0
19,77,37,0
25,77,36,0
25,77,39,0
23,87,42,0
22,69,40,0
21,74,41,0
19,68,46,0
20,68,64,0
17,69,48,0
17,66,48,0
20,73,72,0
11,79,69,0
16,70,86,0
23,76,71,0
38,75,69,0
35,95,91,0
61,107,82,0
66,89,87,0
51,108,75,0
60,104,81,0
61,114,66,0
47,95,58,0
32,88,49,0
26,103,49,0
24,106,50,0
21,100,52,0
18,94,52,0
21,78,50,0
16,78,42,0
19,73,43,0
14,67,39,0
17,70,39,0
18,74,42,0
15,92,42,0
13,101,41,0
17,98,40,0
18,98,38,0
14,100,45,0
14,99,41,0
12,80,39,0
12,69,39,0
17,62,40,0
11,63,38,0
14,55,35,0
17,63,33,0
16,73,35,0
12,73,34,0
16,109,41,0
12,92,39,0
15,89,38,0
12,78,36,0
17,71,46,1001
14,86,39,0
13,67,39,0
17,89,38,0
17,89,40,0
12,76,32,0
13,69,32,0
9,70,32,0
14,73,34,0
15,92,33,0
16,94,43,0
18,102,45,0
14,103,37,0
17,81,42,0
15,78,45,0
21,79,48,0
20,71,44,0
20,64,41,0
22,76,38,0
