17,64,39,600\n21,65,40,0
14,68,57,0
22,67,51,0
18,65,46,0
18,86,54,0
17,80,46,0
18,75,52,0
12,75,70,0
21,67,73,0
21,60,86,0
15,54,129,0
20,58,188,0
15,50,150,0
13,60,160,0
11,79,137,0
17,73,103,0
15,69,77,0
21,78,67,0
18,72,62,0
18,67,63,0
20,53,67,0
15,41,60,0
18,40,63,0
19,42,71,0
18,47,84,0
18,52,128,0
15,56,168,0
11,67,161,0
11,60,124,0
14,63,130,0
19,60,125,0
16,59,123,0
23,57,98,0
18,53,136,0
22,52,113,0
16,46,97,0
20,57,128,0
14,61,111,0
19,59,122,0
18,55,126,0
14,54,106,0
18,52,97,0
28,58,137,0
28,56,175,0
46,64,150,0
64,49,135,0
54,51,135,0
51,58,99,0
54,66,112,0
48,65,109,0
37,73,88,0
32,65,88,0
25,67,80,0
18,66,71,0
24,58,62,0
22,53,65,0
21,55,88,0
22,56,81,0
16,52,79,0
20,63,80,0
18,55,90,0
17,65,78,0
19,72,75,0
19,60,67,0
17,62,88,0
14,55,93,0
21,57,99,0
21,63,100,0
14,59,87,0
17,67,92,0
16,64,88,0
12,74,75,0
19,65,85,0
14,60,85,0
17,60,115,0
16,58,103,0
20,52,99,0
13,56,95,0
18,59,84,0
19,51,70,0
19,53,81,0
16,54,82,0
17,55,87,0
18,55,81,0
22,61,73,0
16,70,63,0
21,56,68,0
17,53,68,0
14,47,73,0
19,51,69,0
18,52,80,0
16,53,69,0
20,48,57,0
17,53,59,0
17,44,62,0
11,49,71,0
10,52,68,0
16,49,79,0
20,49,60,0
18,51,65,0
23,52,63,0
17,56,65,0
18,55,55,0
17,59,57,0
18,57,52,0
15,61,70,0
16,66,62,0
17,54,69,0
19,57,60,0
13,52,57,0
17,51,58,0
16,57,74,0
15,58,72,0
15,55,62,0
19,44,70,0
20,47,70,0
13,52,63,0
17,52,57,0
23,65,49,0
20,65,50,0
23,54,47,0
26,53,41,0
24,49,49,0
16,57,46,0
20,51,65,0
15,57,71,1001
15,53,73,0
13,55,63,0
17,51,63,0
19,49,53,0
29,58,51,0
36,52,59,0
42,62,79,0
69,63,72,0
57,67,74,0
48,59,79,0
56,55,72,0
47,62,63,0
43,63,81,0
32,65,79,0
30,59,67,0
26,48,68,0
20,48,65,0
16,52,62,0
21,56,52,0
21,60,49,0
16,60,70,0
18,56,69,0
15,67,83,0
15,61,70,0
17,63,62,0
14,71,62,0
11,56,59,0
18,59,77,0
11,48,63,0
18,50,61,0
21,51,56,0
13,54,59,0
16,46,59,0
17,47,62,0
20,44,65,0
18,52,59,0
16,51,72,0
23,52,66,0
21,48,74,0
20,60,81,0
21,58,103,0
13,54,102,0
22,58,86,0
13,60,83,0
12,57,68,0
15,50,63,0
19,54,63,0
17,56,60,0
17,52,60,0
15,53,57,0
14,58,56,0
14,48,57,0
20,50,53,0
18,46,61,0
19,44,56,0
18,38,55,0
21,44,64,0
16,53,66,0
15,52,76,0
14,54,64,0
16,52,81,0
19,49,75,0
13,58,69,0
15,65,63,0
11,56,61,0
17,58,68,0
18,56,74,0
20,58,81,0
20,49,92,0
23,58,79,0
23,55,93,0
20,53,84,0
20,52,70,0
18,56,66,0
17,56,57,0
17,54,56,0
19,43,55,0
12,46,92,0
17,53,82,0
15,54,88,0
19,54,76,0
12,52,68,0
19,50,59,0
34,50,61,0
30,54,66,0
52,65,64,0
63,57,64,0
50,56,67,0
52,45,55,0
55,51,50,0
41,60,49,0
32,60,52,0
30,53,64,0
25,43,58,0
22,50,58,0
24,52,57,0
16,54,58,0
18,48,64,0
19,54,52,0
19,49,61,0
14,51,55,0
18,56,55,0
14,54,53,0
17,58,57,0
19,53,57,0
13,57,43,0
18,58,61,0
18,57,78,0
20,56,89,0
15,62,93,0
17,67,71,0
17,62,73,0
16,67,69,0
13,60,78,0
19,59,63,0
16,57,55,0
12,58,44,0
12,62,46,0
17,62,47,0
12,63,41,0
16,53,41,0
16,55,41,0
20,60,37,0
19,60,41,0
16,62,53,0
14,53,52,0
20,50,61,0
16,57,53,0
16,63,47,0
22,66,49,0
21,57,52,0
18,63,46,0
15,71,47,0
14,65,46,0
17,58,55,0
15,48,72,0
13,51,77,0
18,55,62,0
16,59,58,0
14,72,66,700
16,55,83,0
11,59,89,0
18,53,90,0
17,54,87,0
18,51,79,0
15,49,73,0
16,47,68,0
15,48,61,0
18,51,50,0
15,53,63,0
19,60,56,0
17,64,55,0
18,63,51,0
19,57,50,0
17,53,50,0
25,48,49,0
18,52,79,0
20,53,73,0
17,52,84,0
19,45,100,0
23,49,85,0
19,55,72,0
19,50,76,0
19,48,70,0
27,51,60,0
35,53,77,0
33,52,83,0
64,58,83,0
62,50,109,0
46,47,97,0
46,54,81,0
43,51,79,0
35,61,70,0
23,60,70,0
25,63,58,0
21,59,62,0
19,57,64,0
22,50,64,0
23,58,70,0
18,62,76,0
18,60,78,0
17,64,112,0
19,66,98,0
15,55,83,0
15,51,80,0
14,54,88,0
10,53,96,0
12,56,70,0
16,55,65,0
14,59,60,0
15,56,47,0
15,57,44,0
13,52,45,0
15,50,51,0
13,45,52,0
15,63,65,0
11,61,60,0
12,49,49,0
14,52,49,0
16,52,44,0
14,48,44,0
16,58,46,0
15,58,52,0
16,59,62,0
16,58,62,0
18,58,64,0
17,64,56,0
20,62,89,0
19,57,99,0
16,53,93,0
16,62,80,0
21,52,75,0
22,51,77,0
17,55,68,0
19,50,69,0
16,55,55,0
16,48,56,0
16,45,63,0
15,56,59,0
16,46,55,0
14,64,50,0
14,66,39,0
14,70,37,0
15,67,37,0
21,58,38,0
20,63,36,0
19,64,33,0
13,66,40,0
15,60,41,0
17,56,69,0
22,59,100,0
19,59,89,0
17,55,110,0
24,62,118,0
18,51,138,0
19,49,107,0
20,60,75,0
16,62,70,0
16,60,73,0
19,61,63,0
23,66,68,0
15,58,65,0
17,57,66,0
32,54,58,0
33,61,71,0
44,64,81,0
67,62,71,0
54,60,78,0
48,55,76,0
52,58,74,0
45,57,72,0
40,59,75,0
26,58,84,0
21,56,68,0
23,59,68,0
16,54,57,0
13,49,49,0
12,54,49,0
13,58,52,0
18,59,56,0
18,55,63,0
16,63,61,0
20,64,60,0
18,54,64,0
14,52,50,0
12,49,48,0
14,47,43,0
15,47,39,0
15,56,40,0
12,51,42,0
15,62,44,0
17,61,50,0
23,56,55,0
21,55,56,0
21,52,73,0
22,48,91,0
13,54,84,0
17,52,96,0
18,54,85,0
15,59,106,0
17,51,91,0
13,52,78,0
17,42,66,0
12,47,63,0
17,43,55,0
15,45,49,0
11,46,48,0
18,54,45,0
16,63,52,701
13,59,41,0
16,54,51,0
15,52,51,0
10,55,51,0
13,61,50,0
15,59,46,0
14,65,39,0
16,59,44,0
16,75,42,0
17,65,38,0
14,67,46,0
18,61,42,0
13,53,40,0
14,54,38,0
11,49,40,0
14,56,35,0
12,49,35,0
11,46,36,0
19,46,39,0
17,52,41,0
18,55,37,0
15,52,41,0
17,61,34,0
17,69,48,0
17,96,40,0
21,98,48,0
19,91,42,0
20,123,51,0
25,110,45,0
18,123,57,0
15,159,62,0
18,133,61,0
15,121,54,0
11,152,42,0
17,138,40,0
13,129,39,0
16,134,47,0
19,120,40,0
34,110,42,0
34,114,68,0
57,100,84,0
70,102,71,0
60,105,76,0
53,91,66,0
52,128,58,0
46,136,46,0
35,113,43,0
29,105,40,0
24,114,39,0
21,98,39,0
16,119,36,0
16,120,54,0
23,134,52,0
18,138,60,0
19,121,53,0
17,108,64,0
19,123,70,0
17,119,70,0
14,129,79,0
16,150,66,0
17,137,57,0
15,132,69,0
15,133,56,0
18,117,54,0
15,122,51,0
15,112,51,0
15,109,51,0
15,94,49,0
19,116,51,0
15,131,46,0
17,133,48,0
16,150,47,0
15,157,50,0
14,180,52,0
16,171,51,0
14,150,53,0
15,128,52,0
13,115,51,0
13,127,44,0
19,155,55,0
11,128,54,0
13,141,53,0
16,125,54,0
15,125,56,0
18,102,61,0
15,121,51,0
15,106,49,0
16,129,60,0
13,137,73,0
14,153,74,0
14,138,80,0
18,173,70,0
15,155,72,0
15,146,62,0
14,136,68,0
13,116,82,0
16,114,79,0
13,117,77,0
17,120,72,0
17,118,79,0
13,115,69,0
13,108,65,0
19,102,60,0
19,113,69,0
20,123,60,0
19,133,55,0
18,152,47,0
20,143,47,0
21,139,44,0
18,130,50,0
19,140,65,0
16,127,69,0
16,121,75,0
16,122,69,0
23,107,69,0
16,100,68,0
14,90,65,0
18,104,87,0
24,88,100,0
29,101,92,0
29,107,125,0
49,138,115,0
51,129,119,0
39,165,113,0
35,160,95,0
42,123,82,0
34,136,78,0
25,142,86,0
26,154,78,0
20,149,75,0
23,125,85,0
15,108,87,0
14,129,81,0
16,112,77,0
17,121,76,0
22,118,67,0
26,126,75,0
21,133,81,0
15,158,75,0
17,153,68,0
18,132,67,0
14,122,61,0
14,148,76,0
21,121,80,0
23,141,72,0
23,141,77,0
20,138,65,0
13,138,77,0
17,144,78,0
14,147,66,0
13,175,71,0
15,168,59,0
14,135,61,0
11,118,63,0
14,130,55,0
12,147,50,0
17,134,57,0
16,129,57,0
20,113,57,0
16,130,63,0
13,151,76,0
14,123,78,0
16,116,77,0
20,132,69,0
16,137,65,0
14,118,70,0
18,160,66,0
15,186,83,0
14,188,97,0
17,153,93,0
15,141,89,0
13,138,79,0
12,136,77,0
13,136,89,0
13,138,96,0
15,160,74,0
16,146,78,0
12,149,82,0
18,147,67,0
18,166,66,0
17,174,65,0
18,157,69,0
14,143,76,0
13,130,79,0
13,131,85,0
19,148,81,0
17,145,68,0
20,133,63,0
19,126,58,0
18,133,65,0
16,153,66,0
16,140,58,0
14,148,57,0
13,142,55,0
15,139,79,0
17,173,85,0
13,165,75,0
20,159,58,0
24,148,67,0
25,113,78,0
42,127,73,0
44,121,73,0
31,103,91,0
30,108,89,0
30,92,81,0
27,99,75,0
28,97,74,0
21,104,64,0
21,139,56,0
17,144,57,0
14,155,65,0
16,168,64,0
15,147,54,0
17,139,61,0
21,140,59,0
17,123,48,0
20,114,56,0
20,111,56,0
20,127,52,0
16,120,66,0
17,119,68,0
20,121,73,0
12,134,67,0
11,125,64,0
18,107,67,0
19,144,66,0
15,143,61,0
14,143,57,0
14,137,69,0
13,135,112,0
12,161,99,0
12,166,97,0
15,160,81,0
16,157,74,0
15,135,70,0
8,129,63,0
15,118,64,0
14,138,61,0
15,167,53,0
14,169,52,0
16,146,56,0
19,150,56,0
21,132,59,0
16,129,59,0
20,140,70,0
18,142,61,0
20,135,61,0
20,112,71,0
16,103,66,0
12,117,62,0
14,115,83,0
16,136,69,0
14,119,70,0
16,123,74,0
17,141,64,0
15,118,66,0
14,109,70,0
18,124,66,0
16,134,62,0
14,149,62,0
17,121,64,0
15,124,58,0
20,125,71,0
12,108,83,0
13,95,88,0
15,109,75,0
22,123,90,0
20,111,86,0
14,117,75,0
16,120,69,0
14,115,78,0
14,123,72,0
16,124,68,0
15,147,74,0
16,150,66,0
18,115,67,0
21,127,69,0
25,140,81,0
23,136,110,0
40,155,94,0
39,133,123,0
32,138,117,0
34,122,98,0
29,135,79,0
29,117,76,0
24,105,74,0
22,109,73,0
21,127,67,0
21,122,64,0
18,132,64,0
17,133,71,0
16,111,63,0
20,100,70,0
18,121,61,0
19,104,61,0
14,109,52,0
16,128,57,0
17,108,70,0
14,133,67,0
14,106,61,702
18,108,55,0
20,135,50,0
18,121,49,0
18,94,44,0
19,100,48,0
16,100,49,0
19,105,48,0
16,102,44,0
16,108,58,0
17,124,67,0
16,117,68,0
14,99,60,0
19,129,59,0
20,111,51,0
16,130,44,0
16,125,47,0
19,126,53,0
12,111,66,0
15,106,66,0
15,110,69,0
17,108,76,0
17,128,70,0
14,135,54,0
15,112,48,0
11,109,51,0
12,88,48,0
11,91,53,0
15,101,50,0
14,127,50,0
16,127,43,0
13,119,38,0
17,102,35,0
21,106,37,0
18,98,37,0
17,98,38,0
15,92,40,0
18,97,53,0
15,99,50,0
13,105,44,0
16,107,46,0
12,121,51,0
12,118,49,0
11,123,52,0
14,141,50,0
17,136,52,0
17,113,51,0
16,99,54,0
10,106,56,0
14,86,59,0
18,75,57,0
19,71,80,0
17,82,77,0
17,92,68,0
16,111,58,0
18,115,52,0
20,117,60,0
14,110,51,0
15,94,48,0
20,100,48,0
18,95,52,0
29,94,48,0
30,103,56,0
51,118,83,0
52,115,73,0
42,101,70,0
44,95,66,0
42,79,56,0
41,81,48,0
30,87,53,0
26,88,48,0
23,103,52,0
22,107,69,0
25,95,64,0
21,86,67,0
17,80,58,0
13,72,51,0
19,100,49,0
19,96,43,0
18,86,41,0
20,107,43,0
24,117,44,0
18,100,40,0
21,89,41,0
18,77,42,0
19,70,46,0
14,73,44,0
13,68,39,0
15,77,51,0
16,74,50,0
12,76,39,0
12,85,39,0
12,77,48,0
16,90,47,0
11,91,46,0
13,86,40,0
14,96,43,0
13,95,45,0
17,88,43,0
18,84,59,0
19,77,55,0
19,90,51,0
18,117,47,0
19,91,43,0
13,96,43,0
17,84,36,0
19,90,36,0
15,73,45,0
14,66,44,0
14,75,49,0
21,69,52,0
19,65,52,0
13,65,43,0
20,67,41,0
18,62,49,0
21,54,41,0
17,53,38,0
18,54,37,0
14,66,59,0
20,63,63,0
17,54,64,0
18,51,68,0
14,54,58,0
12,62,60,0
20,57,60,0
15,55,50,0
12,63,82,0
11,56,112,0
15,51,99,0
15,56,89,0
16,71,98,0
12,62,118,0
15,63,119,0
19,61,114,0
15,49,116,0
18,54,97,0
15,53,79,0
18,48,65,0
22,50,64,0
19,54,54,0
19,51,50,0
20,52,60,0
17,50,53,0
17,50,61,0
15,55,48,0
17,56,41,0
18,90,54,0
15,88,67,0
25,99,72,0
35,99,74,0
35,94,83,0
65,80,77,0
72,77,76,0
55,81,75,0
56,74,61,0
62,80,60,0
53,80,56,0
31,74,59,0
30,78,57,0
24,77,49,0
23,65,46,0
20,63,42,0
16,59,39,0
21,61,36,0
17,67,38,0
15,63,49,0
15,72,51,0
19,65,51,0
16,68,62,0
17,68,69,0
18,64,56,0
13,59,53,0
14,54,46,0
15,62,47,0
20,58,41,0
18,53,45,0
22,50,43,0
17,61,42,0
22,61,47,0
19,52,45,0
19,57,40,0
20,57,42,0
19,69,42,0
12,61,44,0
12,60,48,0
16,65,49,0
12,62,42,0
17,64,38,0
14,57,52,0
20,55,54,0
17,54,70,0
15,55,57,0
16,57,53,0
15,67,50,0
15,72,50,0
15,61,42,0
16,71,38,0
17,64,40,0
20,68,51,0
17,72,44,0
19,76,46,0
17,86,41,0
22,74,44,0
19,72,44,0
17,72,44,0
18,71,44,0
17,60,46,0
14,56,47,0
17,55,44,0
12,56,54,0
11,52,46,0
17,48,47,0
11,59,51,0
15,61,49,0
16,67,44,0
16,65,38,0
17,62,41,0
14,52,39,0
14,72,43,0
19,62,40,0
15,81,62,0
11,80,82,0
15,79,79,0
14,73,76,0
16,70,66,0
13,69,50,0
12,63,49,0
17,52,43,0
14,65,44,0
16,56,44,0
16,56,46,0
17,58,50,0
17,54,44,0
16,55,44,0
15,56,43,0
18,53,42,0
22,64,50,0
17,53,54,0
15,45,47,0
27,44,52,0
30,43,60,0
48,44,58,0
72,54,47,0
55,54,75,0
52,56,61,0
58,56,54,0
52,51,49,0
33,52,46,0
29,64,49,0
25,59,45,0
20,52,50,0
21,58,49,0
18,62,50,0
16,65,54,0
19,61,51,0
13,62,51,0
14,61,44,0
17,57,45,0
16,49,46,0
21,50,49,0
19,47,46,0
16,50,44,0
18,52,48,0
18,56,45,0
17,58,38,0
16,57,40,0
23,53,44,0
13,57,43,0
14,55,41,0
18,59,43,0
18,61,52,0
11,54,52,0
17,53,51,0
15,53,47,0
17,51,49,0
12,57,48,0
19,53,43,0
16,57,37,0
18,49,40,0
12,41,44,0
18,54,42,0
19,49,48,0
20,64,40,0
18,67,40,0
17,75,43,0
19,66,40,0
23,54,50,0
17,58,46,0
21,58,40,0
18,57,41,0
22,56,37,0
17,58,47,0
19,60,42,0
20,56,41,0
24,55,41,0
20,62,37,0
24,59,47,0
17,69,49,0
19,55,42,0
13,55,39,0
15,51,34,0
16,52,40,0
17,47,49,0
16,53,49,0
14,62,43,0
18,61,39,0
20,69,44,0
13,60,47,0
22,63,42,0
18,52,54,0
21,54,48,0
16,53,63,0
19,53,56,0
16,54,60,0
17,53,53,0
14,61,57,0
17,81,55,0
18,82,51,0
18,65,42,0
28,66,55,1001
33,56,51,0
45,52,57,0
68,50,55,0
59,63,59,0
47,53,71,0
52,57,63,0
54,56,54,0
40,60,58,0
32,54,58,0
25,67,53,0
19,59,49,0
20,56,46,0
20,54,44,0
16,51,49,0
21,57,51,0
23,49,56,0
23,57,55,0
18,55,44,0
20,50,43,0
17,58,37,0
16,72,39,0
18,79,33,0
18,76,36,0
16,60,40,0
19,67,41,0
15,72,46,0
14,67,43,0
15,60,42,0
17,65,40,0
20,62,37,0
15,62,45,0
14,61,49,0
17,70,41,0
12,69,34,0
17,67,41,0
18,68,47,0
18,69,47,0
20,56,40,0
17,60,44,0
17,55,46,0
19,50,39,0
13,47,45,0
16,63,51,0
17,54,56,0
15,57,63,0
16,52,52,0
14,63,68,0
16,63,57,0
12,62,59,0
19,58,47,0
13,54,43,0
12,47,44,0
15,52,48,0
20,56,61,0
18,52,54,0
15,53,47,0
19,61,45,0
18,73,53,0
16,65,43,0
17,75,49,0
11,66,49,0
17,57,52,0
18,61,48,0
18,65,41,0
19,70,44,0
19,61,40,0
20,53,41,0
15,56,47,0
13,62,42,0
14,62,45,0
18,57,46,0
18,56,45,0
21,58,46,0
26,52,45,0
22,58,43,0
22,57,49,0
19,61,50,0
17,59,45,0
17,48,43,0
17,55,44,0
17,67,42,0
17,73,40,0
18,80,43,0
31,66,51,0
33,57,59,0
42,56,50,0
69,55,45,0
67,62,53,0
54,60,48,0
65,51,42,0
53,59,43,0
37,62,43,0
31,70,56,0
27,63,53,0
19,57,43,0
15,57,46,0
20,56,47,0
15,61,43,0
21,59,45,0
17,68,41,0
17,61,41,0
15,62,39,0
21,61,38,0
13,66,48,0
17,60,46,0
18,57,45,0
19,51,48,0
17,56,49,0
17,68,49,0
21,62,59,0
16,75,58,0
19,71,58,0
14,69,51,0
18,70,47,0
15,67,38,0
17,56,45,0
17,53,40,0
21,50,44,0
16,57,34,0
17,51,39,0
20,55,47,0
18,49,47,0
20,52,48,0
19,59,48,0
14,59,42,0
12,56,45,0
17,63,42,0
15,60,43,0
16,66,46,0
21,67,45,0
18,65,41,0
15,62,36,0
15,58,43,0
15,54,43,0
18,55,49,0
16,51,43,0
16,68,35,0
18,60,38,0
16,72,38,0
18,71,40,0
12,60,39,0
17,58,40,0
17,68,35,0
19,64,36,0
15,69,45,0
17,71,47,0
17,75,44,0
18,78,39,0
19,68,44,0
19,58,42,0
17,61,46,0
17,56,43,0
16,55,55,0
22,60,62,0
13,56,52,0
17,49,55,0
19,61,71,0
21,69,77,0
21,63,63,0
16,63,55,0
19,66,48,0
20,53,51,0
34,60,44,0
30,58,47,0
50,61,57,0
71,55,52,0
57,55,52,0
54,53,55,0
55,53,47,0
50,53,59,0
35,57,68,0
29,57,63,0
24,48,55,0
18,52,59,0
16,56,52,0
20,69,48,0
19,72,44,0
13,75,48,0
17,71,47,1000
11,65,46,700
16,74,38,0
18,76,39,0
12,64,34,0
14,62,45,0
15,65,42,0
16,61,59,0
14,62,52,0
13,48,57,0
17,59,53,0
15,64,54,0
15,60,47,0
17,64,48,0
19,68,55,0
16,68,61,0
14,69,59,0
21,62,55,0
18,53,56,0
15,52,53,0
14,50,46,0
16,56,47,0
13,51,42,0
19,40,40,0
16,43,48,0
18,49,48,0
20,47,49,0
16,45,52,0
18,51,58,0
12,53,56,0
17,59,53,0
15,64,57,0
17,64,48,0
18,65,47,0
14,52,45,0
17,58,45,0
13,62,39,0
13,61,49,0
19,61,46,0
16,58,47,0
16,48,49,0
17,54,44,0
18,56,56,0
20,64,47,0
19,63,56,0
14,61,40,0
17,65,42,0
16,65,43,0
19,67,45,0
20,61,40,0
19,57,47,0
17,56,41,0
18,49,62,0
19,46,60,0
18,62,56,0
22,70,53,0
17,66,47,0
14,72,46,0
15,65,54,0
18,72,74,0
21,66,59,0
19,58,54,0
24,65,69,0
31,63,55,0
34,55,58,0
60,58,61,0
70,62,51,0
56,62,65,0
57,70,73,0
55,81,67,0
46,78,61,0
36,69,61,0
32,66,53,0
24,65,59,0
22,54,55,0
22,56,55,0
20,52,53,0
21,56,48,0
17,60,51,0
21,62,62,0
22,60,58,0
15,57,59,0
12,60,53,0
15,64,50,0
17,69,40,0
12,62,45,0
19,58,35,0
20,64,39,0
14,68,45,0
20,61,44,0
16,60,38,0
14,59,40,0
19,62,44,0
19,55,57,0
13,66,52,0
15,54,48,0
15,69,41,0
16,63,42,0
17,64,49,0
15,62,47,0
15,53,52,0
13,54,50,0
16,56,46,0
12,55,47,0
17,58,39,0
19,64,40,0
15,76,38,0
11,81,35,0
15,76,39,0
10,74,40,0
15,65,35,0
10,62,36,0
15,60,32,0
16,64,33,0
15,58,32,0
17,58,39,0
17,68,38,0
16,67,36,0
19,68,40,0
18,66,38,0
16,57,51,0
13,49,47,0
18,44,48,0
17,55,51,0
15,57,59,0
16,63,49,0
17,76,49,0
17,76,48,0
21,71,47,0
18,69,49,0
18,65,46,0
18,59,45,0
21,61,71,0
21,57,67,0
19,56,59,0
18,52,60,0
19,56,51,0
18,52,53,0
21,54,44,0
21,53,44,0
21,58,40,0
16,63,43,0
20,52,49,0
20,54,61,0
33,55,55,0
32,66,65,0
59,67,84,0
72,75,66,0
54,63,72,0
58,67,70,0
63,66,59,701
47,76,52,0
37,71,44,0
34,70,47,0
28,66,42,0
22,69,47,0
17,58,50,0
21,56,50,0
13,59,45,0
13,53,47,0
14,62,44,0
15,59,39,0
15,66,33,0
13,56,36,0
14,62,36,0
15,68,34,0
14,65,32,0
15,62,35,0
15,55,32,0
19,58,36,0
17,55,38,0
13,61,32,0
15,52,37,0
17,60,38,0
15,55,46,0
16,50,45,0
24,49,48,0
21,57,67,0
20,51,53,0
23,58,42,0
13,61,38,0
17,60,38,0
17,67,40,0
12,60,36,0
15,77,37,0
15,66,36,0
17,67,35,0
17,58,41,0
18,59,42,0
18,56,34,0
17,52,31,0
16,59,39,0
13,71,34,0
14,60,39,0
20,78,39,0
15,109,37,0
16,94,35,0
17,89,38,0
15,95,41,0
17,85,47,0
21,81,40,0
20,83,42,0
19,83,43,0
15,109,37,0
21,95,38,0
21,107,28,0
17,91,31,0
20,95,32,0
22,89,35,0
20,79,37,0
17,106,38,0
15,96,40,0
16,91,40,0
17,84,38,0
20,90,34,0
13,103,41,0
13,104,47,0
18,103,40,0
19,87,37,0
23,89,40,0
17,100,42,0
13,110,38,0
15,115,40,0
14,113,38,0
20,121,43,0
20,111,44,0
20,112,42,0
17,129,36,0
32,106,48,0
32,88,61,0
48,88,78,0
70,124,65,0
58,148,57,0
53,150,59,0
56,135,62,0
43,120,54,0
41,141,49,0
26,128,54,0
21,107,46,0
27,106,42,0
21,138,49,0
20,128,50,0
15,115,47,0
21,106,66,0
17,126,58,0
18,111,62,0
16,93,84,0
15,97,90,0
15,100,76,0
17,112,68,0
13,124,56,0
15,111,52,0
19,113,48,0
16,120,44,0
21,125,44,0
20,145,43,0
16,157,59,0
15,146,60,0
13,144,53,0
17,118,47,0
17,127,43,0
21,124,45,0
20,133,42,0
16,158,44,0
15,141,45,0
14,129,57,0
15,140,57,0
13,143,58,0
13,140,62,0
19,142,65,0
11,162,90,0
19,187,75,0
18,163,68,0
17,149,68,0
18,117,76,0
15,118,73,0
14,121,86,0
17,122,77,0
17,103,80,0
16,93,81,0
21,114,71,0
17,137,73,0
16,160,68,0
16,189,66,0
15,150,65,0
17,137,67,0
16,140,63,0
13,135,61,0
15,127,71,0
22,132,60,0
15,124,62,0
17,119,65,0
22,142,64,0
24,140,59,0
18,146,50,0
21,142,62,0
19,113,59,0
21,135,61,0
17,156,56,0
17,159,67,0
15,155,58,0
16,135,51,0
17,147,47,0
12,163,49,0
12,148,54,0
17,145,68,0
12,131,62,0
26,145,78,0
38,136,77,0
30,134,67,0
47,122,74,0
46,183,69,0
42,205,60,0
35,202,66,0
37,210,92,0
35,171,88,0
29,138,95,0
20,155,91,0
15,145,84,0
23,164,71,0
20,141,77,0
25,132,74,0
19,146,70,0
18,167,76,0
24,143,68,0
17,171,74,0
23,195,83,0
19,164,96,0
20,170,93,0
21,136,88,0
17,132,83,0
16,129,73,0
18,131,73,0
15,112,55,0
16,105,55,0
15,100,56,0
18,98,56,0
16,91,78,0
19,119,68,0
21,130,74,0
14,120,93,0
16,130,76,0
15,124,67,0
19,145,74,0
15,145,66,0
17,127,73,0
14,129,71,0
16,157,64,0
16,176,56,0
15,133,64,0
18,132,83,0
17,154,79,0
14,154,97,0
17,144,82,0
20,143,84,0
16,156,84,0
18,178,74,0
14,162,70,0
22,153,64,0
17,146,59,0
15,124,63,0
13,101,67,0
18,120,69,0
19,106,75,0
13,117,62,0
18,99,63,0
20,102,72,0
18,131,62,0
19,143,62,0
17,173,67,0
23,140,67,0
17,136,71,0
16,112,75,0
18,99,66,0
20,121,52,0
16,130,65,0
21,143,80,0
14,155,71,0
19,124,85,0
16,105,77,0
24,124,78,0
28,135,78,0
28,128,139,0
44,134,133,0
35,125,114,0
34,128,115,0
34,146,89,0
31,124,67,0
30,151,66,0
23,134,67,0
26,116,72,0
22,110,65,0
20,117,66,0
21,104,68,0
24,101,61,0
23,115,57,0
15,130,56,0
22,141,55,0
26,123,79,0
17,127,73,0
21,148,69,0
21,145,69,0
19,151,71,0
17,136,65,0
20,101,61,0
25,119,77,0
26,125,80,0
24,140,73,0
21,150,62,0
20,127,66,0
18,149,78,0
25,162,83,0
21,160,68,0
26,151,60,0
21,126,65,0
23,143,61,0
21,143,78,0
30,123,80,0
23,106,75,0
23,103,68,0
25,107,65,0
29,98,61,0
27,107,68,0
26,107,57,0
20,123,58,0
25,161,65,0
31,178,79,0
30,174,80,0
23,160,78,0
25,137,81,0
21,117,75,0
24,102,74,0
23,83,80,0
30,91,79,0
25,104,72,0
28,112,77,0
27,111,67,0
30,88,58,0
37,113,59,0
28,100,51,0
29,104,48,0
25,102,52,0
19,109,55,0
22,94,54,0
17,107,59,0
18,112,81,0
17,113,76,0
18,107,77,0
20,117,63,0
17,125,63,702
19,107,64,0
18,87,60,0
24,98,72,0
32,139,63,0
38,123,57,0
29,114,57,0
32,105,82,0
26,111,77,0
26,94,65,0
22,82,59,0
24,88,56,0
16,96,68,0
22,95,58,0
18,95,55,0
16,95,55,0
19,96,56,0
18,84,73,0
17,80,57,0
22,77,64,0
18,84,60,0
20,91,63,0
19,90,57,0
11,98,56,0
15,121,58,0
13,118,65,0
17,109,77,0
14,110,73,0
17,106,64,0
17,122,59,0
14,100,70,0
20,104,64,0
16,167,60,0
18,159,55,0
18,133,52,0
12,117,51,0
15,111,45,0
17,97,41,0
20,106,44,0
18,156,49,0
18,151,47,0
16,141,44,0
16,126,49,0
20,111,49,0
18,93,43,0
17,98,48,0
13,114,41,0
12,113,37,0
14,115,39,0
21,130,39,0
18,106,47,0
18,84,47,0
22,82,41,0
20,115,41,0
16,121,35,0
18,143,39,0
15,125,46,0
18,106,53,0
14,90,47,0
11,89,55,0
14,81,43,0
17,96,50,0
17,99,50,0
20,109,48,0
21,113,46,0
22,133,51,0
18,112,53,0
17,128,45,0
9,115,43,0
15,106,45,0
13,96,46,0
18,106,42,0
18,102,45,0
19,129,44,0
22,105,58,0
39,106,67,0
44,92,59,0
32,84,72,0
33,100,73,0
34,116,60,0
31,113,50,0
30,125,47,0
24,126,38,0
22,109,35,0
19,123,39,0
23,120,38,0
12,90,44,0
