28,210,90,0
43,194,87,0
37,200,74,0
30,159,68,0
33,250,90,0
35,210,138,0
36,199,152,0
31,172,150,0
23,143,150,0
21,120,146,0
16,156,115,0
14,163,116,0
14,174,125,0
13,206,111,0
14,183,113,0
16,157,109,0
16,174,138,0
12,139,152,0
11,135,157,0
9,137,139,0
11,150,195,0
12,178,274,0
12,189,289,0
11,213,380,0
12,236,463,0
10,191,529,0
9,174,579,0
11,165,505,0
11,143,350,0
12,158,248,0
12,155,271,0
11,204,376,0
9,235,458,0
11,269,525,0
9,233,575,0
9,165,622,0
10,145,639,0
10,160,592,0
10,161,410,0
10,222,330,0
10,289,354,0
14,280,445,0
13,356,516,0
12,289,434,0
14,290,438,0
16,372,513,0
17,283,571,0
14,263,619,0
12,292,657,0
11,300,690,0
12,402,714,0
17,338,736,0
16,355,753,0
14,330,613,0
14,279,574,0
11,247,623,0
14,209,662,0
20,275,682,0
18,257,677,0
15,267,664,1001
14,221,653,0
14,202,675,0
14,238,704,0
13,226,729,0
13,257,615,0
12,204,578,0
11,182,608,0
12,169,589,0
12,180,545,0
10,194,410,0
11,252,301,0
10,293,343,0
10,373,338,0
17,305,316,0
17,263,324,0
26,270,320,0
42,287,269,0
51,348,300,0
43,301,395,0
40,313,445,0
49,269,333,0
48,190,251,0
34,151,171,0
26,144,173,0
21,188,174,0
15,253,134,0
13,231,128,0
14,327,154,0
12,393,151,0
12,292,178,0
10,257,180,0
10,228,129,0
13,172,98,0
13,146,80,0
14,185,141,0
15,179,270,0
13,241,374,0
14,236,405,0
11,185,356,0
10,155,331,0
10,122,406,0
11,95,486,0
12,80,548,0
12,74,587,0
12,71,516,0
10,60,414,0
12,77,380,0
13,81,465,0
14,85,534,0
13,72,525,0
11,63,390,0
11,63,453,0
13,53,523,0
10,48,577,0
12,42,567,0
13,44,454,0
13,44,308,0
13,42,230,0
9,49,243,0
9,45,246,0
9,44,280,0
9,51,383,0
9,64,465,0
8,55,466,0
9,50,322,0
10,44,342,0
10,45,433,0
10,44,505,0
11,41,496,0
9,41,413,0
10,45,351,0
11,43,382,0
12,50,389,0
13,45,385,0
13,41,354,0
12,35,255,0
14,35,208,0
13,38,203,0
12,37,200,0
10,41,193,0
11,40,152,0
9,48,151,0
9,44,185,0
9,41,156,0
11,38,139,0
9,46,170,0
10,45,294,0
13,50,394,0
15,47,416,0
16,52,299,0
30,52,342,0
42,48,432,0
38,50,507,0
34,47,565,0
39,54,613,0
39,52,648,0
35,67,681,0
26,76,666,0
22,92,523,0
18,70,344,0
17,64,251,0
17,57,229,0
13,49,217,0
11,47,231,0
14,48,265,0
12,52,311,0
10,51,350,0
10,48,370,0
9,45,367,0
8,45,318,0
9,44,214,0
9,45,168,0
8,42,244,0
10,45,350,0
13,39,397,0
13,34,419,0
11,32,381,0
13,42,313,0
15,48,290,0
16,48,308,0
12,43,278,0
14,50,208,0
13,53,181,0
14,46,219,0
13,47,177,0
11,45,239,0
11,43,271,0
14,37,272,0
12,39,319,0
12,43,287,0
11,46,258,0
11,48,290,0
11,41,331,0
12,37,384,0
14,38,387,0
13,40,327,0
11,42,253,0
10,43,184,0
11,39,130,0
10,38,110,0
13,44,97,0
12,53,88,0
9,48,82,0
11,51,65,0
14,42,64,600
16,42,116,0
16,43,133,0
12,59,102,0
11,58,76,0
13,53,66,0
16,51,54,0
13,54,72,0
13,50,112,0
11,48,88,0
12,40,71,0
10,42,59,0
12,38,56,0
9,39,48,0
10,43,51,0
13,43,52,0
19,45,53,0
20,52,51,0
19,52,72,0
32,47,77,0
44,44,60,0
37,40,59,0
35,46,151,0
41,58,277,0
39,51,379,0
30,58,413,0
22,52,292,0
16,51,253,0
16,45,256,0
12,48,237,0
10,52,200,0
9,56,141,0
10,61,103,0
10,49,80,0
9,44,64,0
9,37,54,0
8,46,50,0
9,51,59,0
8,57,74,0
8,51,74,0
7,43,64,0
8,42,59,0
8,41,49,0
10,41,65,0
9,38,65,0
11,44,58,0
12,49,54,0
10,47,52,0
12,43,46,0
11,55,48,0
11,64,42,0
10,57,37,0
10,54,36,0
10,47,35,0
10,48,34,0
10,50,47,0
9,50,78,0
11,44,93,0
10,43,77,0
11,44,62,0
10,41,59,0
11,37,59,0
8,41,57,0
8,38,58,0
9,40,80,0
10,38,101,0
11,36,93,0
10,38,72,0
9,34,72,0
9,37,71,0
8,38,63,0
10,42,75,0
7,37,73,0
8,39,140,0
7,47,166,0
8,52,156,0
9,55,126,0
10,48,101,0
10,42,77,0
12,47,60,0
11,43,51,0
11,41,44,0
11,45,42,0
11,44,44,0
12,39,52,0
11,51,65,0
10,47,77,0
11,43,72,0
16,43,67,0
17,41,79,0
18,42,107,0
24,43,93,0
40,37,70,0
47,41,79,0
37,38,99,0
40,47,81,0
48,42,87,0
44,41,92,0
36,39,92,0
26,39,76,0
22,45,64,0
19,54,83,0
15,73,155,0
12,65,126,0
12,65,123,0
12,55,167,0
12,49,249,0
12,45,294,0
11,46,271,0
12,40,189,0
10,39,157,0
10,43,160,0
9,55,181,0
11,53,177,0
11,53,142,0
11,54,107,0
11,52,87,0
10,50,77,0
9,45,68,0
9,73,56,0
13,80,64,0
10,114,90,0
10,128,92,0
11,98,74,0
11,79,83,0
9,62,91,0
11,62,134,0
9,59,165,0
9,59,148,0
12,57,110,0
12,64,95,0
12,56,109,0
11,48,120,0
10,45,108,0
9,43,83,0
9,41,125,0
10,38,217,0
10,41,212,0
10,39,147,0
9,40,117,0
10,40,117,0
9,43,117,0
7,43,102,0
7,43,77,0
11,43,61,0
10,39,64,0
10,38,77,0
9,40,112,0
13,39,154,0
17,44,190,601
13,48,192,0
13,53,148,0
14,52,131,0
11,53,124,0
13,48,113,0
15,57,96,0
13,53,72,0
10,51,62,0
9,46,93,0
9,42,118,0
9,44,106,0
9,57,91,0
13,55,74,0
17,56,79,0
15,49,80,0
30,47,62,0
49,54,57,0
49,53,52,0
36,49,85,0
44,49,156,0
50,42,194,0
45,43,209,0
35,44,179,0
24,70,132,0
17,63,124,0
15,91,189,0
13,80,262,0
12,103,264,0
11,123,321,0
11,126,340,0
12,115,235,0
14,123,164,0
14,194,221,0
12,233,336,0
11,190,427,0
15,244,415,0
11,209,391,0
15,297,473,0
16,243,539,0
14,265,592,0
12,220,635,0
13,237,622,0
12,321,485,0
10,299,539,0
13,306,595,0
17,338,633,0
18,317,669,0
15,330,585,0
16,305,472,0
23,322,451,0
20,298,492,0
18,214,546,0
14,182,599,0
11,247,643,0
11,323,612,0
13,315,484,0
12,336,363,0
10,328,377,0
15,253,459,0
16,241,529,0
14,240,584,0
13,226,594,0
13,242,585,0
16,211,575,0
14,177,615,0
14,181,655,0
13,172,687,0
12,193,715,0
12,200,735,0
12,165,753,0
13,209,733,0
12,185,560,0
10,190,378,0
10,188,262,0
10,178,254,0
9,204,354,0
14,234,443,0
18,211,515,0
20,205,558,0
17,177,475,0
15,149,441,0
15,179,462,0
17,155,506,0
15,230,562,0
19,188,612,0
18,245,652,0
16,258,590,0
18,237,484,0
19,246,379,0
23,212,414,0
38,188,298,0
42,169,236,0
30,156,252,0
26,194,360,0
27,219,290,0
30,194,259,0
30,214,345,0
29,187,337,0
26,160,393,0
23,204,475,0
22,191,541,0
23,214,494,0
19,218,383,0
16,199,323,0
13,168,260,0
13,141,361,0
13,169,449,0
14,179,521,0
14,152,474,0
12,204,416,0
16,177,492,0
15,220,556,0
15,214,606,0
18,189,644,0
17,163,672,0
18,202,510,0
17,228,339,0
14,222,252,0
13,213,284,0
12,267,387,0
11,223,381,0
11,277,395,0
17,228,313,0
18,187,232,0
17,202,181,0
17,165,178,0
16,162,232,0
18,175,189,0
20,198,249,0
19,170,348,0
16,155,438,0
15,148,487,0
15,141,401,0
15,180,291,0
16,211,242,0
15,249,172,0
17,263,133,0
17,270,115,0
17,284,172,0
18,288,164,0
17,298,185,0
15,337,238,0
13,269,306,0
14,218,333,0
14,186,311,0
19,196,231,0
20,252,180,0
21,265,197,0
17,231,191,0
15,229,170,0
18,248,159,0
17,316,137,0
19,267,156,0
26,254,168,0
21,295,143,0
19,303,105,0
17,270,89,0
15,238,158,0
17,332,255,0
17,312,283,0
25,271,242,0
26,277,184,0
49,269,167,0
51,334,165,0
41,267,130,0
32,257,125,0
41,228,122,0
59,210,109,0
46,203,92,0
37,250,99,0
30,229,92,0
31,271,83,0
31,299,99,0
27,327,100,0
22,356,94,0
17,282,127,0
16,284,166,0
18,292,175,0
14,285,150,0
16,237,131,0
21,229,108,0
23,257,91,0
22,291,84,0
21,268,88,0
25,239,93,0
24,245,86,0
35,256,93,0
38,270,89,0
33,214,87,0
28,200,82,0
23,246,94,0
30,277,81,0
25,304,76,0
29,411,84,0
25,332,77,0
23,376,77,0
24,275,78,0
27,217,81,0
26,187,76,0
34,223,63,0
31,272,57,0
32,230,59,0
27,235,90,0
26,299,104,0
30,242,94,0
23,233,81,0
22,271,69,0
26,269,70,0
25,234,78,0
32,241,67,0
43,279,78,0
41,278,78,0
44,258,67,0
37,295,79,0
64,314,96,0
66,269,90,0
65,307,82,0
79,270,72,0
70,264,70,0
68,300,67,0
77,234,71,0
91,285,79,0
63,267,84,0
49,332,76,0
62,309,87,0
53,262,83,0
46,248,76,0
48,266,70,0
40,326,80,0
42,285,75,0
46,233,113,0
42,300,128,0
48,280,119,0
102,256,144,0
74,256,134,0
69,280,128,0
58,327,113,0
57,270,93,0
90,300,87,0
90,303,71,0
94,408,70,0
90,315,73,0
86,291,75,0
80,239,84,0
91,259,91,0
88,250,123,0
87,324,120,0
77,303,108,0
80,279,85,0
66,292,80,0
59,369,90,0
60,294,93,0
74,225,90,0
77,219,90,0
97,237,95,0
81,243,105,0
104,272,99,0
123,260,90,0
123,240,117,0
142,256,103,0
98,305,84,0
106,345,83,0
96,301,84,0
101,284,94,0
110,336,102,0
124,394,93,0
110,370,85,0
123,353,75,0
103,313,67,0
107,304,79,0
128,384,95,0
109,330,76,0
119,273,79,0
96,301,86,0
115,253,115,0
86,295,110,0
79,276,102,0
88,282,92,0
107,249,104,0
88,256,90,0
75,245,104,0
68,243,87,0
56,239,75,0
96,274,87,0
99,338,71,0
121,327,78,0
117,306,78,0
126,342,93,0
96,291,77,0
78,389,77,0
62,344,80,0
59,289,64,0
59,246,78,0
84,276,75,0
108,256,68,0
108,212,71,0
80,209,77,0
85,312,69,0
82,283,67,602
74,239,69,0
57,216,68,0
72,202,67,0
68,222,69,0
58,235,77,0
56,250,89,0
80,366,74,0
83,316,69,0
75,401,84,0
64,406,96,0
59,345,89,0
49,301,87,0
41,326,77,0
42,403,71,0
41,343,71,0
36,338,80,0
33,411,78,0
46,468,69,0
37,385,70,0
33,344,75,0
37,371,75,0
32,440,80,0
28,335,85,0
36,318,93,0
44,280,92,0
50,283,77,0
49,254,63,0
96,284,57,0
81,260,67,0
112,249,70,0
88,189,64,0
60,190,52,0
77,179,63,0
73,210,64,0
72,214,63,0
63,212,60,0
61,194,56,0
65,211,56,0
60,198,60,0
61,179,60,0
51,235,60,0
44,215,54,0
54,232,50,0
75,283,51,0
91,289,52,0
88,222,64,0
73,304,65,0
66,260,68,0
55,252,60,0
79,245,57,0
88,210,54,0
82,216,63,0
66,275,62,0
59,236,58,0
56,281,56,0
53,240,72,0
43,275,77,0
45,257,78,0
54,391,80,0
59,369,72,0
47,300,72,0
43,254,72,0
37,284,81,0
51,284,86,0
41,263,87,0
52,277,72,0
46,265,69,0
43,216,64,0
46,157,58,0
38,161,46,0
32,229,50,0
29,286,72,0
30,312,76,0
28,417,81,0
24,325,76,0
17,327,68,0
14,299,71,0
14,285,81,0
17,268,109,0
20,215,192,0
23,171,277,0
23,188,313,0
42,171,350,0
59,182,421,0
44,220,376,0
44,197,333,0
57,240,302,0
58,219,265,0
40,215,236,0
30,244,190,0
23,188,169,0
25,187,180,0
21,161,156,0
20,206,144,0
20,211,202,0
24,192,173,0
25,213,143,0
26,209,229,0
21,233,342,0
22,205,431,0
24,212,503,0
17,227,564,0
14,189,610,0
13,212,594,0
14,267,516,0
14,352,564,0
11,273,413,0
12,213,316,0
14,174,362,0
15,182,404,0
17,184,368,0
17,213,454,0
14,248,524,0
12,240,580,0
14,209,603,0
14,216,621,0
14,204,627,0
13,196,622,0
13,240,624,0
15,251,645,0
14,229,678,0
11,211,683,0
12,224,652,0
12,223,591,0
16,202,444,0
19,235,307,0
15,214,218,0
14,240,165,0
13,264,191,0
13,295,256,0
13,334,276,0
15,329,228,0
13,284,161,0
13,271,153,0
10,239,141,0
12,213,137,0
13,213,158,0
16,169,190,0
13,256,256,0
10,268,258,0
12,207,204,0
13,184,158,0
13,141,145,0
13,120,106,0
13,109,87,0
10,155,72,0
11,192,66,0
10,211,62,0
14,238,58,0
20,276,104,0
24,221,172,0
22,210,182,0
17,158,180,0
15,112,198,0
15,169,218,0
12,160,176,0
11,184,196,0
15,177,203,0
19,166,212,0
26,144,165,0
38,147,149,0
38,131,130,0
32,112,101,0
46,112,95,0
53,114,113,0
49,109,159,0
37,134,143,0
27,110,119,0
20,87,122,0
15,88,97,0
13,80,92,0
12,63,116,0
11,62,93,0
9,61,86,0
11,62,129,0
11,60,158,0
10,58,190,0
13,52,166,0
14,48,141,0
13,42,126,0
10,39,98,0
10,45,86,0
10,45,95,0
11,39,82,0
12,47,68,0
12,46,101,0
15,40,152,0
16,48,177,0
17,37,189,0
15,47,168,0
13,52,131,0
11,45,138,0
12,43,161,0
11,49,149,0
12,64,115,0
12,53,112,0
11,52,183,0
10,50,211,0
12,47,163,1001
12,44,161,0
12,41,181,0
13,40,150,0
13,50,132,0
10,52,146,0
11,48,140,0
9,43,116,0
12,43,101,0
11,48,102,0
10,48,93,0
10,45,94,0
10,50,80,0
10,53,67,0
10,47,63,0
11,38,60,0
10,35,58,0
11,35,53,0
10,33,45,0
11,35,49,0
10,45,49,0
11,67,43,0
10,61,41,0
9,53,48,0
11,52,49,0
18,47,49,0
16,45,47,0
14,40,43,0
14,45,60,0
10,47,55,0
10,46,58,0
8,45,55,0
11,41,59,0
10,44,57,0
10,39,56,0
9,38,48,0
14,36,72,0
13,44,92,0
27,62,75,0
47,66,91,0
51,59,105,0
37,73,85,0
42,62,84,0
49,54,100,0
43,50,91,0
29,48,88,0
24,45,76,0
18,46,67,0
13,53,56,0
11,46,50,0
11,45,48,0
13,42,44,0
14,37,48,0
13,37,48,0
10,33,64,0
10,38,58,0
9,36,52,0
11,34,43,0
10,37,39,0
9,44,38,0
10,44,51,0
9,56,69,0
9,56,60,0
10,48,57,0
10,41,64,0
13,46,70,0
12,38,69,0
13,37,63,0
13,40,57,0
12,43,56,0
13,45,58,0
14,43,56,0
12,43,49,0
10,39,44,0
12,43,44,0
9,46,45,0
9,52,43,0
12,44,45,0
13,37,46,0
12,42,47,0
11,43,51,0
9,48,44,0
10,53,39,0
10,47,43,0
8,50,42,0
9,63,44,0
8,55,50,0
10,48,45,0
10,48,46,0
12,49,42,0
12,46,36,0
11,42,39,0
10,42,50,0
9,48,50,0
11,45,53,0
10,42,53,0
9,39,46,0
9,37,48,0
9,36,42,0
9,37,44,0
11,36,41,0
11,35,38,0
15,40,39,0
16,41,42,0
17,43,37,0
13,35,39,0
13,32,37,0
14,38,35,0
11,40,34,0
12,40,34,0
11,41,38,0
10,44,53,0
11,45,72,0
13,49,67,0
14,45,97,0
16,50,84,0
29,57,100,0
44,54,115,0
42,86,150,0
37,80,127,0
46,61,117,0
46,50,119,0
37,41,103,0
27,45,98,0
20,43,82,0
15,52,68,0
14,47,58,0
13,44,63,0
14,42,53,0
13,38,55,0
12,39,54,0
10,48,76,0
11,46,69,0
10,37,60,0
11,37,64,0
11,36,63,0
11,40,57,0
11,52,48,0
11,50,46,0
10,44,41,0
10,43,41,0
12,41,80,0
12,40,83,0
14,41,65,0
15,46,57,0
15,45,53,0
14,37,57,0
13,43,53,0
13,45,42,0
13,41,48,0
10,41,44,0
11,39,46,0
9,37,40,0
11,42,45,0
12,45,48,0
12,51,38,0
9,44,36,0
11,45,41,0
8,42,44,0
8,47,79,0
9,45,107,0
10,41,113,0
9,37,93,0
13,46,76,0
10,46,68,0
10,43,62,0
11,38,87,0
10,40,192,0
9,36,193,0
9,35,142,0
9,38,103,0
7,35,85,0
9,45,68,0
9,43,57,0
10,44,61,0
11,51,58,0
12,47,50,0
10,47,55,0
12,44,65,0
10,43,72,0
12,40,66,0
12,45,57,0
12,42,55,0
9,40,103,0
10,36,123,0
9,44,98,0
10,48,83,0
9,50,72,0
11,51,67,0
10,45,58,0
9,42,48,0
12,36,56,600
16,40,113,0
15,52,145,0
27,57,108,0
42,54,94,0
41,60,164,0
33,72,227,0
37,59,184,0
42,50,127,0
36,42,110,0
30,40,102,0
22,41,86,0
17,39,91,0
17,46,107,0
18,46,95,0
18,48,145,0
16,40,187,0
13,41,174,0
14,43,139,0
10,44,116,0
12,45,89,0
10,48,93,0
10,43,77,0
10,45,84,0
9,59,79,0
10,54,122,0
8,62,170,0
8,67,182,0
10,62,181,0
10,49,174,0
13,45,149,0
12,44,203,0
11,44,313,0
14,38,298,0
13,43,207,0
12,46,170,0
11,45,143,0
12,44,116,0
11,52,89,0
12,48,74,0
13,41,72,0
12,39,74,0
13,40,64,0
11,41,60,0
12,41,65,0
13,39,58,0
11,39,51,0
10,38,47,0
9,40,41,0
9,38,42,0
10,44,55,0
9,53,71,0
10,53,72,0
10,55,64,0
10,50,59,0
9,49,65,0
10,55,61,0
9,49,56,0
11,44,47,0
11,41,45,0
10,53,46,0
10,49,48,0
10,48,41,0
9,44,43,0
11,35,53,0
11,34,47,0
15,39,42,0
13,43,44,0
13,38,44,0
16,36,39,0
17,39,36,0
13,36,35,0
13,39,34,0
12,41,43,0
11,42,40,0
10,41,39,0
11,38,47,0
11,43,91,0
9,46,127,0
9,43,96,0
15,42,89,0
18,38,112,0
25,43,133,0
46,55,123,0
49,46,132,0
35,38,110,0
38,41,104,0
45,39,122,0
44,42,118,0
33,38,88,0
24,37,70,0
19,41,62,0
17,36,57,0
11,40,55,0
11,43,50,0
9,37,54,0
10,38,46,0
10,40,47,0
9,37,43,0
10,44,43,0
10,40,36,0
11,39,36,0
11,37,40,0
10,33,44,0
9,34,52,0
10,36,54,0
9,37,48,0
11,33,55,0
13,34,53,0
12,35,46,0
11,33,45,0
12,33,44,0
13,36,40,0
10,34,36,0
11,39,41,0
10,39,39,0
9,33,55,0
12,38,69,0
12,42,59,0
11,42,94,0
11,45,108,0
12,45,82,0
11,40,64,0
10,38,80,0
11,44,107,0
11,47,101,0
9,47,129,0
9,44,112,0
11,41,83,0
10,35,67,0
10,36,85,0
10,36,99,0
9,33,107,0
11,37,98,0
10,34,104,0
10,35,85,0
10,33,77,0
10,42,63,0
9,43,68,0
9,49,57,0
10,48,61,0
11,49,77,0
12,50,61,0
13,57,59,0
11,56,51,0
10,57,51,0
11,46,55,0
9,46,50,0
11,43,49,0
11,37,80,0
10,39,90,601
11,36,94,0
11,36,74,0
10,35,65,0
10,48,62,0
10,47,67,0
11,46,63,0
9,46,53,0
10,51,48,0
10,47,54,0
10,54,48,0
11,54,45,0
17,48,41,0
19,40,43,0
20,61,51,0
39,64,65,0
47,67,77,0
36,62,89,0
38,57,77,0
52,52,72,0
53,70,86,0
40,88,159,0
34,101,180,0
25,114,132,0
18,123,123,0
15,107,108,0
15,114,91,0
12,148,89,0
12,137,74,0
10,148,67,0
10,126,58,0
12,139,50,0
13,168,53,0
16,149,60,0
14,119,140,0
14,166,254,0
13,215,359,0
12,247,431,0
15,198,374,0
16,164,295,0
15,220,306,0
14,206,225,0
15,305,196,0
14,320,226,0
11,224,295,0
14,189,348,0
10,213,271,0
13,294,250,0
16,247,329,0
13,312,393,0
13,322,405,0
14,300,379,0
13,263,354,0
13,217,327,0
13,229,266,0
15,251,218,0
15,228,201,0
16,185,207,0
16,260,214,0
15,254,202,0
13,266,147,0
14,282,108,0
11,300,119,0
10,286,126,0
12,247,141,0
11,356,135,0
13,300,115,0
13,238,186,0
14,172,213,0
14,250,217,0
13,240,233,0
11,260,197,0
11,204,167,0
12,194,197,0
14,170,174,0
12,154,124,0
12,175,95,0
12,145,137,0
10,185,256,0
13,205,345,0
15,306,288,0
16,239,197,0
17,219,204,0
20,237,159,0
18,196,133,0
16,217,106,0
13,228,89,0
13,255,104,0
12,208,123,0
15,168,189,0
14,144,143,0
13,144,124,0
13,128,100,0
13,117,142,0
14,158,182,0
25,169,216,0
28,139,289,0
27,180,280,0
41,161,208,0
53,138,181,0
43,149,133,0
37,181,157,0
36,175,149,0
38,153,184,0
31,170,253,0
24,193,211,0
21,211,183,0
16,201,131,0
13,200,121,0
11,165,199,0
12,202,219,0
12,196,173,0
11,188,147,0
11,203,199,0
11,169,168,0
11,219,148,0
12,234,240,0
14,257,207,0
14,268,156,0
13,291,185,0
18,239,284,0
17,243,385,0
19,233,455,0
18,231,456,0
18,207,380,0
15,204,273,0
14,201,194,0
14,230,163,0
16,207,256,0
13,230,333,0
15,199,260,0
21,248,182,0
21,185,162,0
20,159,216,0
22,134,220,0
20,241,332,0
22,250,424,0
23,343,498,0
20,253,524,0
26,210,426,0
21,198,359,0
21,203,428,0
16,238,489,0
16,278,378,0
14,278,381,0
17,256,368,0
18,221,455,0
28,264,521,0
21,268,577,0
18,310,618,0
21,251,635,0
30,237,647,0
27,200,522,0
30,286,412,0
25,246,305,0
24,225,385,0
25,214,470,0
22,181,537,0
26,225,591,0
32,276,636,0
40,292,671,0
40,325,690,0
31,296,518,0
26,259,479,0
35,195,398,0
32,215,314,0
35,177,217,0
32,167,208,0
30,192,164,0
29,227,150,0
37,186,265,0
32,173,365,0
24,176,349,0
34,167,238,0
29,161,179,0
28,184,139,0
35,208,110,0
48,269,87,0
54,205,86,0
46,179,90,0
45,211,106,0
47,223,172,0
39,201,156,0
48,168,122,0
48,208,191,0
80,172,283,0
82,186,311,0
65,191,262,0
77,155,250,0
82,134,242,0
66,171,249,0
52,192,204,0
48,208,168,0
73,287,177,0
58,251,143,0
58,223,194,0
72,219,177,0
75,252,156,0
69,263,133,0
58,265,111,0
62,224,110,0
73,201,108,0
111,168,108,0
94,232,86,0
94,301,78,0
71,262,98,0
126,325,88,0
104,336,117,0
119,265,165,0
86,249,165,0
125,240,129,0
107,250,144,0
118,232,170,0
100,237,165,0
83,286,142,0
103,297,180,0
79,237,149,0
80,243,141,0
85,345,151,0
65,327,178,0
94,437,174,0
90,420,140,0
80,382,146,0
67,299,164,0
71,312,151,0
74,296,156,0
68,298,138,0
77,296,139,0
82,307,139,0
74,239,176,0
77,233,247,0
86,239,266,0
104,252,223,0
114,216,182,0
96,220,190,0
97,199,286,0
106,187,311,0
100,212,305,0
105,220,379,0
99,185,418,0
117,183,431,0
98,258,389,0
76,258,318,0
77,331,234,0
104,338,187,0
88,303,148,0
76,274,150,0
68,252,155,0
70,301,125,0
74,318,119,0
93,264,119,0
95,220,115,0
80,195,123,0
87,188,152,0
90,217,167,0
109,238,126,0
105,290,105,0
106,287,94,0
137,221,92,0
146,236,90,0
118,236,93,0
114,227,103,0
98,195,103,0
78,183,117,0
72,225,144,0
62,261,130,0
77,326,105,0
81,294,98,0
70,385,82,0
56,319,87,0
52,273,81,0
53,301,85,0
57,307,80,0
56,354,77,0
55,311,74,0
66,310,83,0
69,268,81,0
58,310,69,0
45,310,76,0
45,275,79,0
58,259,83,0
56,224,96,0
75,223,86,0
57,214,84,0
49,179,79,0
61,214,77,0
59,299,75,0
59,317,74,0
84,259,88,0
76,246,138,0
68,280,156,0
66,279,132,0
60,318,114,0
72,337,93,0
60,286,95,0
44,246,85,0
43,258,80,0
57,305,81,0
56,245,85,0
64,284,72,602
75,361,76,0
66,308,71,0
62,281,65,0
54,229,58,0
53,220,60,0
43,196,69,0
41,212,61,0
34,200,83,0
31,195,105,0
40,232,100,0
59,243,97,0
52,183,95,0
65,166,81,0
60,250,70,0
52,281,63,0
59,273,63,0
48,249,51,0
59,197,58,0
65,199,61,0
65,237,68,0
53,185,68,0
45,193,74,0
34,275,69,0
47,267,66,0
52,261,71,0
59,298,114,0
52,269,150,0
65,281,126,0
55,283,109,0
51,236,101,0
52,213,85,0
60,255,68,0
68,230,59,0
67,324,59,0
54,269,62,0
48,310,63,0
51,256,62,0
51,236,61,0
47,251,57,0
40,224,51,0
44,183,66,0
38,193,67,0
31,274,67,0
38,327,72,0
38,256,79,0
33,253,68,0
36,199,80,0
33,259,70,0
33,282,65,0
30,255,70,0
42,276,61,0
40,241,56,0
30,246,60,0
47,260,55,0
39,295,55,0
39,269,56,0
39,336,53,0
49,280,51,0
43,344,52,0
49,266,52,0
53,219,58,0
41,201,66,0
36,231,70,0
37,206,63,0
28,177,77,0
22,194,71,0
18,261,69,0
24,335,63,0
33,312,62,0
36,396,59,0
33,350,67,0
25,240,70,0
20,267,64,0
20,248,57,0
26,236,53,0
22,231,55,0
22,217,54,0
19,217,55,0
24,198,55,0
23,180,62,0
22,212,94,0
19,214,109,0
18,204,96,0
25,165,96,0
24,155,93,0
26,148,88,0
24,148,74,0
25,192,83,0
22,198,77,0
21,272,67,0
23,241,58,0
27,205,58,0
31,241,74,0
26,191,85,0
28,165,98,0
28,203,123,0
28,228,92,0
41,196,96,0
42,273,89,0
32,258,82,0
26,318,148,0
36,320,185,0
41,272,195,0
34,260,212,0
27,285,206,0
21,271,237,0
26,253,331,0
25,210,412,0
30,295,489,0
29,384,550,0
23,287,600,0
18,329,639,0
16,310,567,0
13,221,377,0
15,280,319,0
18,271,412,0
15,237,456,0
17,232,373,0
14,213,450,0
13,178,520,0
12,193,576,0
16,302,603,0
13,289,498,0
10,232,364,0
9,393,325,0
15,374,354,0
17,345,403,0
16,301,391,0
13,232,352,0
12,251,279,0
10,266,360,0
15,332,447,0
17,354,518,0
27,367,576,0
24,295,620,0
21,244,654,0
18,294,687,0
14,276,711,0
15,284,731,0
17,259,692,0
15,261,590,0
13,320,519,0
16,221,506,0
14,222,523,0
14,178,473,0
11,138,361,0
10,179,252,0
11,184,182,0
11,175,148,0
13,162,117,0
11,211,143,0
14,192,243,0
10,169,337,0
11,211,381,0
12,255,272,0
11,187,233,0
8,208,218,0
8,197,178,0
9,314,128,0
9,292,94,0
12,219,80,0
13,210,70,0
12,237,62,0
13,189,59,0
13,178,54,0
12,162,57,0
14,130,68,0
21,109,76,0
24,111,101,0
19,107,133,0
17,88,172,0
15,96,157,0
25,108,118,0
38,98,86,0
36,85,85,0
35,88,79,0
49,85,100,0
58,77,175,0
54,84,190,0
46,80,186,0
34,81,222,0
25,66,232,0
20,78,216,0
17,72,198,0
16,68,159,0
18,70,124,0
15,62,110,0
11,53,108,0
11,47,115,0
13,52,134,0
12,60,140,0
13,50,143,0
12,48,160,0
12,50,168,0
14,47,128,0
10,57,147,0
11,55,210,0
11,47,299,0
10,43,269,1001
14,39,188,0
21,42,153,0
17,42,122,0
15,44,88,0
11,43,70,0
12,42,61,0
12,41,52,0
10,48,45,0
10,46,61,0
11,47,79,0
11,44,93,0
10,44,93,0
8,41,75,0
10,44,101,0
10,38,91,0
11,44,93,0
11,46,90,0
10,46,86,0
10,38,71,0
10,44,106,0
12,47,94,0
13,45,79,0
12,43,71,0
10,40,59,0
10,38,51,0
10,43,48,0
8,49,43,0
10,48,37,0
11,44,45,0
12,47,51,0
11,58,50,0
11,58,55,0
11,57,50,0
13,52,44,0
11,45,42,0
10,48,54,0
10,50,51,0
10,43,49,0
9,47,50,0
10,47,61,0
9,47,65,0
12,46,57,0
9,52,61,0
11,43,59,0
13,46,46,0
15,55,44,0
16,51,43,0
14,53,43,0
14,55,41,0
14,49,49,0
18,50,57,0
35,51,86,0
39,47,94,0
33,46,88,0
36,43,75,0
40,44,71,0
35,41,62,0
27,42,54,0
