12,57,44,0,,,
8,56,43,0,,,
11,67,44,0,,,
8,68,41,0,,,
11,56,36,0,,,
9,51,40,0,,,
9,52,40,0,,,
11,46,39,0,,,
11,37,39,0,,,
13,46,37,0,,,
16,43,38,0,,,
15,43,42,0,,,
15,40,45,0,,,
12,38,46,0,,,
10,43,48,0,,,
9,49,43,0,,,
9,55,49,0,,,
9,88,43,0,,,
9,86,45,0,,,
9,70,39,0,,,
11,58,47,0,,,
9,48,45,0,,,
10,46,46,0,,,
10,50,46,0,,,
11,54,48,0,,,
10,56,44,0,,,
8,61,43,0,,,
11,59,41,0,,,
11,53,44,0,,,
14,55,39,0,,,
10,59,42,0,,,
8,55,42,0,,,
7,43,40,0,,,
10,47,37,0,,,
9,44,37,0,,,
11,46,35,0,,,
9,44,36,0,,,
9,42,37,0,,,
8,39,36,0,,,
10,39,42,0,,,
10,40,47,0,,,
13,46,52,0,,,
14,49,51,0,,,
12,46,49,0,,,
11,53,47,0,,,
10,50,52,0,,,
8,53,51,0,,,
7,61,48,0,,,
7,50,41,0,,,
9,51,41,0,,,
5,49,42,0,,,
8,47,40,0,,,
10,45,40,0,,,
10,44,42,0,,,
13,47,60,0,,,
16,42,70,0,,,
25,44,75,0,,,
45,52,97,0,,,
47,44,128,1001,,,
36,41,131,0,,,
42,35,112,0,,,
51,35,121,0,,,
46,40,126,0,,,
35,51,95,0,,,
24,44,75,0,,,
17,43,57,0,,,
17,38,51,0,,,
14,42,40,0,,,
12,48,48,0,,,
12,44,42,0,,,
12,41,42,0,,,
10,117,42,0,,,
10,159,38,0,,,
9,277,40,0,,,
8,280,42,0,,,
11,192,38,0,,,
10,177,44,0,,,
9,156,40,0,,,
12,124,43,0,,,
9,89,44,0,,,
9,74,47,0,,,
10,93,52,0,,,
9,77,48,0,,,
12,69,45,0,,,
11,67,44,0,,,
8,54,45,0,,,
11,46,40,0,,,
9,46,38,0,,,
7,41,36,0,,,
10,44,32,0,,,
12,46,32,0,,,
9,47,32,0,,,
9,45,33,0,,,
11,39,33,0,,,
9,36,33,0,,,
12,40,43,0,,,
11,33,40,0,,,
7,40,40,0,,,
11,54,40,0,,,
11,47,42,0,,,
8,49,42,0,,,
10,48,36,0,,,
7,46,44,0,,,
10,47,45,0,,,
8,42,37,0,,,
8,49,40,0,,,
12,51,38,0,,,
9,49,35,0,,,
10,50,38,0,,,
11,55,37,0,,,
10,53,37,0,,,
11,47,35,0,,,
11,42,33,0,,,
10,39,40,0,,,
10,42,47,0,,,
11,49,42,0,,,
12,61,46,0,,,
11,62,40,0,,,
10,81,38,0,,,
9,68,34,0,,,
9,63,36,0,,,
8,67,38,0,,,
8,54,36,0,,,
9,58,34,0,,,
8,64,39,0,,,
10,66,36,0,,,
13,58,39,0,,,
22,54,42,0,,,
22,48,85,0,,,
24,46,82,0,,,
42,46,94,0,,,
52,44,103,0,,,
44,54,110,0,,,
39,56,91,0,,,
46,56,80,0,,,
51,53,86,0,,,
41,49,82,0,,,
30,48,74,0,,,
21,43,62,0,,,
19,37,56,0,,,
15,37,59,0,,,
14,31,56,0,,,
13,35,56,0,,,
13,43,54,0,,,
13,47,45,0,,,
13,42,47,0,,,
12,47,42,0,,,
10,45,40,0,,,
10,47,36,0,,,
9,46,34,0,,,
10,53,35,0,,,
11,55,32,0,,,
8,56,36,0,,,
11,49,37,0,,,
9,47,44,0,,,
12,44,49,0,,,
11,38,40,0,,,
9,43,41,0,,,
9,36,42,0,,,
10,37,40,0,,,
11,37,44,0,,,
14,33,42,0,,,
12,31,37,0,,,
13,34,42,0,,,
10,37,40,0,,,
10,39,38,0,,,
10,43,35,0,,,
7,45,39,0,,,
9,52,34,0,,,
9,46,36,0,,,
11,47,40,0,,,
10,42,39,0,,,
12,46,40,0,,,
12,50,35,0,,,
11,43,34,0,,,
9,40,33,0,,,
10,39,41,0,,,
11,38,40,0,,,
11,38,41,0,,,
10,45,50,0,,,
9,36,51,0,,,
11,38,55,0,,,
11,39,49,0,,,
10,40,42,0,,,
11,43,39,0,,,
10,37,47,0,,,
12,48,47,0,,,
12,41,46,0,,,
13,39,40,0,,,
11,40,39,0,,,
9,43,36,0,,,
11,41,37,0,,,
13,40,37,0,,,
13,48,44,0,,,
11,53,42,0,,,
10,46,46,0,,,
10,39,41,0,,,
9,35,46,0,,,
12,37,53,0,,,
15,42,61,0,,,
17,43,62,0,,,
26,54,81,0,,,
46,54,109,0,,,
50,54,107,0,,,
38,51,94,0,,,
43,48,89,0,,,
50,53,92,0,,,
50,47,81,0,,,
38,49,81,0,,,
27,53,68,0,,,
21,53,55,0,,,
19,51,50,0,,,
17,49,51,0,,,
20,44,43,0,,,
14,38,41,0,,,
12,38,39,0,,,
13,37,40,0,,,
13,33,39,0,,,
12,38,37,0,,,
12,42,44,0,,,
12,36,48,0,,,
9,42,43,0,,,
9,37,40,0,,,
11,45,37,0,,,
8,45,37,0,,,
9,41,34,0,,,
10,43,40,0,,,
12,44,46,0,,,
9,37,44,0,,,
11,44,44,0,,,
12,45,41,0,,,
10,39,40,0,,,
10,38,37,0,,,
10,36,42,0,,,
9,37,42,0,,,
8,38,36,0,,,
9,37,33,0,,,
11,35,40,0,,,
9,40,42,0,,,
9,42,39,0,,,
13,47,41,0,,,
11,46,44,0,,,
10,43,38,0,,,
9,43,36,0,,,
12,47,34,0,,,
11,44,31,0,,,
10,39,32,0,,,
8,41,38,600,,,
9,37,42,0,,,
8,45,49,0,,,
9,56,50,0,,,
9,56,45,0,,,
9,55,40,0,,,
11,54,42,0,,,
9,47,46,0,,,
10,44,43,0,,,
9,44,43,0,,,
14,37,38,0,,,
16,42,40,0,,,
15,42,39,0,,,
13,40,40,0,,,
12,40,43,0,,,
10,38,46,0,,,
11,49,43,0,,,
12,46,43,0,,,
12,46,41,0,,,
10,47,35,0,,,
12,48,44,0,,,
20,43,60,0,,,
20,50,73,0,,,
29,61,76,0,,,
49,51,102,0,,,
46,42,105,0,,,
34,42,112,0,,,
39,50,105,0,,,
46,48,117,0,,,
42,48,103,0,,,
35,50,87,0,,,
25,45,74,0,,,
18,44,63,0,,,
17,41,56,0,,,
13,41,46,0,,,
10,37,46,0,,,
11,44,43,0,,,
8,43,46,0,,,
12,38,45,0,,,
10,38,45,0,,,
10,38,43,0,,,
10,48,41,0,,,
11,42,37,0,,,
11,47,35,0,,,
13,49,37,0,,,
11,45,38,0,,,
11,49,40,0,,,
11,46,44,0,,,
9,39,45,0,,,
11,47,42,0,,,
11,48,39,0,,,
9,43,39,0,,,
12,50,43,0,,,
10,52,39,0,,,
12,45,36,0,,,
8,52,36,0,,,
7,47,37,0,,,
8,44,41,0,,,
9,42,44,0,,,
9,36,42,0,,,
9,40,44,0,,,
11,50,42,0,,,
8,48,46,0,,,
9,56,43,0,,,
11,44,41,0,,,
10,37,44,0,,,
11,39,52,0,,,
10,44,46,0,,,
11,43,41,0,,,
10,40,40,0,,,
10,49,38,0,,,
9,48,38,0,,,
10,51,36,0,,,
10,43,36,0,,,
9,44,37,0,,,
12,48,34,0,,,
13,48,34,0,,,
11,46,35,0,,,
11,49,37,0,,,
13,45,37,0,,,
15,41,35,0,,,
14,42,33,0,,,
13,44,30,0,,,
12,50,35,0,,,
12,43,41,0,,,
12,45,37,0,,,
10,44,38,0,,,
9,47,36,0,,,
9,43,39,0,,,
9,38,40,0,,,
15,37,58,0,,,
18,36,71,0,,,
22,46,71,0,,,
39,48,83,0,,,
45,58,90,0,,,
36,64,108,0,,,
38,60,97,0,,,
42,48,116,0,,,
43,50,112,0,,,
36,43,89,0,,,
27,41,68,0,,,
19,40,57,0,,,
17,43,58,0,,,
14,45,53,0,,,
15,40,50,0,,,
12,38,49,0,,,
9,39,44,0,,,
11,38,44,0,,,
14,42,41,0,,,
13,40,37,0,,,
11,40,39,0,,,
11,42,42,0,,,
9,44,40,0,,,
11,42,38,0,,,
10,56,42,0,,,
9,45,46,0,,,
11,66,60,0,,,
13,84,56,0,,,
11,66,54,0,,,
11,62,46,0,,,
12,85,42,0,,,
11,80,46,0,,,
11,80,77,0,,,
13,73,99,0,,,
12,63,82,0,,,
12,70,80,0,,,
12,74,67,0,,,
11,72,51,0,,,
9,85,56,0,,,
11,88,46,0,,,
16,141,52,0,,,
14,179,52,0,,,
17,219,64,0,,,
20,325,116,0,,,
15,291,105,0,,,
12,207,100,0,,,
12,183,91,0,,,
10,196,70,0,,,
12,189,59,0,,,
10,135,50,0,,,
10,140,47,0,,,
13,143,49,0,,,
13,162,52,0,,,
13,220,80,0,,,
15,310,74,0,,,
14,237,66,0,,,
13,190,67,0,,,
12,216,69,0,,,
12,220,66,0,,,
10,204,70,0,,,
9,175,63,601,,,
13,199,60,0,,,
14,211,63,0,,,
15,173,122,0,,,
18,147,108,0,,,
17,112,109,0,,,
14,170,90,0,,,
12,161,83,0,,,
20,169,74,0,,,
18,189,72,0,,,
29,174,91,0,,,
39,146,120,0,,,
41,141,98,0,,,
32,146,84,0,,,
35,134,87,0,,,
47,110,72,0,,,
39,120,73,0,,,
29,100,77,0,,,
23,88,82,0,,,
17,72,122,0,,,
14,59,101,0,,,
14,96,89,0,,,
14,93,79,0,,,
14,115,77,0,,,
13,127,73,0,,,
18,147,76,0,,,
21,129,81,0,,,
19,156,72,0,,,
16,135,75,0,,,
16,108,75,0,,,
13,127,80,0,,,
11,171,77,0,,,
12,212,72,0,,,
13,178,76,0,,,
13,173,87,0,,,
12,144,87,0,,,
12,163,72,0,,,
14,151,69,0,,,
11,180,77,0,,,
12,147,73,0,,,
12,151,94,0,,,
12,151,87,0,,,
12,123,72,0,,,
11,111,75,0,,,
12,104,76,0,,,
11,98,70,0,,,
12,105,73,0,,,
12,134,75,0,,,
10,110,79,0,,,
11,121,70,0,,,
9,138,62,0,,,
10,174,63,0,,,
11,149,61,0,,,
12,129,61,0,,,
12,155,68,0,,,
10,133,55,0,,,
8,145,60,0,,,
12,211,64,0,,,
14,224,50,0,,,
11,160,56,0,,,
16,160,54,0,,,
18,180,66,0,,,
16,172,59,0,,,
16,182,57,0,,,
16,162,55,0,,,
13,152,60,0,,,
15,126,90,0,,,
13,148,81,0,,,
13,187,95,0,,,
11,164,101,0,,,
13,144,97,0,,,
12,170,97,0,,,
10,182,86,0,,,
13,180,78,0,,,
22,212,82,0,,,
24,187,76,0,,,
36,160,81,0,,,
46,168,81,0,,,
48,151,122,0,,,
39,126,148,0,,,
44,126,132,0,,,
51,119,112,0,,,
52,102,96,0,,,
43,98,80,0,,,
32,110,85,0,,,
28,118,89,0,,,
28,188,86,0,,,
27,189,88,0,,,
23,151,98,0,,,
20,125,87,0,,,
20,122,99,0,,,
19,130,86,0,,,
15,129,82,0,,,
21,106,95,0,,,
20,97,107,0,,,
16,83,168,0,,,
16,99,150,0,,,
16,108,187,0,,,
22,112,168,0,,,
20,143,138,0,,,
20,175,142,0,,,
22,166,130,0,,,
27,151,120,0,,,
22,130,92,0,,,
24,111,93,0,,,
21,118,85,0,,,
18,100,80,0,,,
20,91,89,0,,,
24,88,108,0,,,
23,102,107,0,,,
28,123,96,0,,,
28,102,83,0,,,
37,98,107,0,,,
35,90,109,0,,,
38,87,107,0,,,
34,96,92,0,,,
30,82,103,0,,,
31,81,106,0,,,
37,92,93,0,,,
29,84,83,0,,,
30,116,94,0,,,
52,110,110,0,,,
57,102,97,0,,,
68,115,108,0,,,
56,105,95,0,,,
47,129,90,0,,,
36,137,87,0,,,
28,141,96,0,,,
25,143,97,0,,,
25,134,139,0,,,
36,131,149,0,,,
40,146,127,0,,,
40,154,110,0,,,
40,154,127,0,,,
41,157,126,0,,,
49,141,140,0,,,
54,136,126,0,,,
55,140,124,0,,,
51,147,129,0,,,
59,233,121,0,,,
79,224,136,0,,,
75,188,122,0,,,
69,163,142,0,,,
59,132,137,0,,,
58,132,129,0,,,
65,145,117,0,,,
74,149,139,0,,,
80,132,161,0,,,
74,177,147,0,,,
87,168,129,0,,,
61,195,131,0,,,
70,224,121,0,,,
79,223,136,0,,,
81,189,127,0,,,
90,173,133,0,,,
84,151,158,0,,,
69,251,130,0,,,
73,199,118,0,,,
72,190,108,0,,,
68,162,133,0,,,
55,201,130,0,,,
71,216,153,0,,,
109,207,124,0,,,
110,212,126,0,,,
119,187,109,0,,,
99,169,112,0,,,
78,213,102,0,,,
80,191,129,0,,,
71,188,130,0,,,
68,182,145,0,,,
85,164,142,0,,,
93,177,130,0,,,
83,165,163,0,,,
97,177,193,0,,,
110,154,212,0,,,
114,217,229,0,,,
99,225,204,0,,,
105,194,188,0,,,
97,183,165,0,,,
98,205,148,0,,,
95,234,148,0,,,
130,250,142,0,,,
105,312,145,0,,,
111,305,135,0,,,
124,252,118,0,,,
102,211,141,0,,,
121,202,147,0,,,
161,232,149,0,,,
162,235,142,0,,,
172,234,150,0,,,
123,213,163,0,,,
116,251,183,0,,,
106,242,154,0,,,
108,242,159,0,,,
111,222,176,0,,,
88,197,163,0,,,
85,192,146,0,,,
79,176,161,0,,,
76,166,167,0,,,
90,169,172,0,,,
100,213,185,0,,,
98,208,165,0,,,
106,197,159,0,,,
146,213,171,0,,,
154,176,170,0,,,
118,181,161,0,,,
94,161,128,0,,,
138,190,134,0,,,
111,185,132,0,,,
94,212,157,0,,,
97,175,169,0,,,
91,152,160,0,,,
94,179,140,0,,,
89,242,148,0,,,
98,208,166,0,,,
116,215,156,0,,,
107,192,169,0,,,
123,172,157,0,,,
108,195,172,0,,,
101,201,183,0,,,
104,215,190,0,,,
112,243,207,0,,,
106,238,172,0,,,
89,226,171,0,,,
102,223,162,0,,,
83,246,161,0,,,
68,197,196,0,,,
84,216,162,0,,,
95,221,147,0,,,
90,219,141,0,,,
118,205,142,0,,,
104,184,126,0,,,
111,215,184,0,,,
119,194,156,0,,,
144,173,147,0,,,
129,169,145,0,,,
126,192,138,0,,,
103,164,125,0,,,
107,150,129,0,,,
101,158,131,0,,,
105,187,108,0,,,
139,199,135,0,,,
120,213,139,0,,,
133,179,131,0,,,
113,191,120,0,,,
98,233,112,0,,,
107,226,94,0,,,
103,284,117,0,,,
89,245,125,0,,,
81,241,136,0,,,
85,236,139,0,,,
96,237,154,0,,,
106,238,154,0,,,
111,182,137,0,,,
108,249,131,0,,,
118,218,117,0,,,
135,293,130,0,,,
131,237,107,0,,,
110,313,128,0,,,
123,232,111,0,,,
113,231,147,0,,,
107,243,172,0,,,
96,224,143,0,,,
88,221,124,0,,,
91,245,167,0,,,
81,251,174,0,,,
93,224,163,0,,,
74,182,151,0,,,
80,240,133,0,,,
91,230,115,0,,,
79,259,95,0,,,
65,212,93,0,,,
72,213,99,0,,,
94,247,99,0,,,
80,264,110,0,,,
81,237,113,0,,,
77,213,146,0,,,
73,173,137,0,,,
66,171,115,0,,,
58,154,105,0,,,
80,150,118,0,,,
95,189,121,0,,,
107,192,121,0,,,
91,289,114,0,,,
96,261,118,0,,,
83,253,101,0,,,
80,217,116,0,,,
67,175,129,0,,,
79,198,147,0,,,
68,209,146,0,,,
69,216,130,0,,,
78,189,118,0,,,
83,196,156,0,,,
84,203,164,0,,,
80,222,150,0,,,
92,207,132,0,,,
88,188,160,0,,,
80,218,137,0,,,
91,214,143,0,,,
69,173,144,602,,,
70,159,114,0,,,
56,163,124,0,,,
48,150,150,0,,,
46,135,138,0,,,
66,162,130,0,,,
83,138,138,0,,,
83,186,145,0,,,
87,161,134,0,,,
107,208,115,0,,,
88,249,98,0,,,
86,242,115,0,,,
85,265,123,0,,,
76,346,113,0,,,
80,362,122,0,,,
75,290,123,0,,,
81,282,100,0,,,
83,221,104,0,,,
95,191,115,0,,,
86,201,123,0,,,
85,160,116,0,,,
88,203,118,0,,,
111,219,124,0,,,
101,306,121,0,,,
78,274,110,0,,,
85,225,111,0,,,
66,184,122,0,,,
100,148,112,0,,,
95,230,112,0,,,
78,220,110,0,,,
61,271,123,0,,,
77,267,140,0,,,
86,186,158,0,,,
67,161,141,0,,,
55,147,138,0,,,
86,154,107,0,,,
114,170,99,0,,,
89,206,104,0,,,
88,228,103,0,,,
77,209,119,0,,,
82,171,130,0,,,
64,163,133,0,,,
74,194,118,0,,,
91,191,115,0,,,
90,197,108,0,,,
80,195,106,0,,,
82,199,107,0,,,
82,247,102,0,,,
74,220,98,0,,,
63,158,98,0,,,
63,184,117,0,,,
42,154,104,0,,,
42,180,89,0,,,
50,201,103,0,,,
54,213,122,0,,,
50,162,124,0,,,
45,176,134,0,,,
59,220,125,0,,,
75,161,141,0,,,
65,164,131,0,,,
77,190,131,0,,,
74,194,113,0,,,
75,266,99,0,,,
95,217,95,0,,,
74,229,106,0,,,
82,210,106,0,,,
68,182,115,0,,,
56,161,113,0,,,
53,138,109,0,,,
53,171,93,0,,,
49,171,98,0,,,
57,221,92,0,,,
54,178,110,0,,,
64,153,111,0,,,
64,173,115,0,,,
92,169,119,0,,,
102,214,126,0,,,
90,215,112,0,,,
77,234,108,0,,,
61,203,103,0,,,
65,156,123,0,,,
72,146,126,0,,,
66,148,117,0,,,
80,182,105,0,,,
75,178,100,0,,,
80,132,139,0,,,
60,133,145,0,,,
48,195,115,0,,,
76,161,118,0,,,
60,187,89,0,,,
52,176,113,0,,,
47,209,132,0,,,
60,184,107,0,,,
63,176,90,0,,,
122,190,84,0,,,
98,162,79,0,,,
98,144,101,0,,,
90,130,123,0,,,
76,155,105,0,,,
69,181,93,0,,,
98,224,80,0,,,
112,251,86,0,,,
124,230,95,0,,,
125,196,113,0,,,
100,183,92,0,,,
76,149,84,0,,,
61,173,84,0,,,
52,183,85,0,,,
71,235,86,0,,,
66,180,96,0,,,
77,188,87,0,,,
68,173,83,0,,,
57,165,96,0,,,
68,157,108,0,,,
61,160,102,0,,,
52,123,103,0,,,
39,137,93,0,,,
40,164,101,0,,,
38,160,105,0,,,
39,141,102,0,,,
71,149,105,0,,,
73,140,114,0,,,
61,121,106,0,,,
44,125,97,0,,,
63,139,86,0,,,
56,143,74,0,,,
54,159,84,0,,,
67,131,80,0,,,
61,115,78,0,,,
54,128,81,0,,,
57,132,85,0,,,
82,142,102,0,,,
74,145,131,0,,,
99,133,111,0,,,
93,128,113,0,,,
88,144,94,0,,,
89,161,104,0,,,
89,180,99,0,,,
71,176,96,0,,,
63,151,92,0,,,
60,145,89,0,,,
61,156,89,0,,,
54,145,88,0,,,
61,172,91,0,,,
65,177,113,0,,,
68,249,105,0,,,
84,190,95,0,,,
114,162,89,0,,,
93,133,127,0,,,
90,131,162,0,,,
74,134,141,0,,,
103,136,109,0,,,
97,130,140,0,,,
91,151,127,0,,,
80,134,123,0,,,
69,166,120,0,,,
61,173,96,0,,,
61,230,108,0,,,
59,283,101,0,,,
55,229,103,0,,,
44,239,88,0,,,
39,224,93,0,,,
31,209,75,0,,,
24,238,87,0,,,
20,224,86,0,,,
16,197,100,0,,,
13,240,105,0,,,
12,324,109,0,,,
12,257,91,0,,,
12,185,99,0,,,
11,164,80,0,,,
14,202,72,0,,,
9,228,66,0,,,
12,251,65,0,,,
10,305,75,0,,,
12,297,68,0,,,
13,231,58,0,,,
9,239,52,0,,,
9,194,59,0,,,
11,235,54,0,,,
9,264,55,0,,,
13,276,52,0,,,
17,397,50,0,,,
14,366,64,0,,,
12,298,64,0,,,
11,291,65,0,,,
8,291,52,0,,,
9,246,58,0,,,
11,220,69,0,,,
10,179,69,0,,,
11,315,62,0,,,
11,299,61,0,,,
12,228,55,0,,,
8,208,61,0,,,
11,167,56,0,,,
12,130,49,0,,,
9,125,41,0,,,
7,113,43,0,,,
11,112,42,0,,,
10,110,49,0,,,
13,145,52,0,,,
14,175,51,0,,,
13,164,60,0,,,
11,134,61,0,,,
12,124,67,0,,,
12,148,60,0,,,
11,154,49,0,,,
9,118,57,0,,,
11,123,72,0,,,
14,111,100,0,,,
20,84,98,0,,,
20,71,77,0,,,
45,65,64,0,,,
56,61,66,0,,,
39,73,122,0,,,
40,63,144,0,,,
51,62,122,0,,,
49,57,107,0,,,
36,51,90,0,,,
26,50,79,0,,,
19,49,73,0,,,
16,54,64,0,,,
13,46,55,0,,,
13,46,51,0,,,
14,42,49,0,,,
12,38,47,0,,,
10,33,45,0,,,
9,49,47,0,,,
11,61,48,0,,,
11,57,44,0,,,
9,58,46,0,,,
10,58,48,0,,,
10,76,41,0,,,
10,58,43,0,,,
10,62,60,0,,,
12,71,63,0,,,
11,64,50,0,,,
12,62,46,0,,,
13,54,41,0,,,
12,59,47,0,,,
10,55,42,0,,,
9,47,48,0,,,
10,42,55,0,,,
11,51,64,0,,,
8,48,54,0,,,
8,47,48,0,,,
8,43,50,0,,,
10,39,52,0,,,
11,50,66,0,,,
11,45,65,0,,,
13,45,56,0,,,
12,46,47,0,,,
12,50,41,0,,,
10,56,39,0,,,
10,69,36,0,,,
7,61,36,0,,,
8,57,40,0,,,
7,52,44,0,,,
8,43,46,0,,,
10,43,43,0,,,
10,47,40,0,,,
9,59,37,0,,,
11,55,41,0,,,
13,51,43,0,,,
11,55,42,0,,,
12,57,45,0,,,
11,46,45,0,,,
11,47,42,0,,,
11,47,36,0,,,
9,49,38,0,,,
10,45,37,0,,,
12,43,38,0,,,
11,47,41,0,,,
12,41,45,0,,,
12,50,55,0,,,
11,45,77,0,,,
9,48,60,0,,,
13,50,65,0,,,
17,49,66,0,,,
17,53,64,0,,,
36,59,73,0,,,
48,60,92,0,,,
40,53,112,0,,,
37,45,101,0,,,
45,50,88,0,,,
46,57,101,0,,,
37,61,93,0,,,
27,65,69,0,,,
22,55,59,0,,,
17,52,50,0,,,
15,51,43,0,,,
14,50,44,0,,,
11,41,45,0,,,
11,49,47,0,,,
10,53,51,0,,,
11,57,46,0,,,
10,62,44,0,,,
10,57,52,0,,,
9,51,54,0,,,
12,51,50,0,,,
8,43,56,0,,,
13,41,49,0,,,
12,51,48,0,,,
12,50,40,0,,,
10,55,41,0,,,
8,55,37,0,,,
8,48,36,0,,,
9,42,38,0,,,
8,40,39,0,,,
10,37,35,0,,,
11,40,38,0,,,
15,44,46,0,,,
11,44,46,0,,,
9,45,47,0,,,
13,47,42,0,,,
9,57,37,0,,,
9,61,44,0,,,
9,76,46,0,,,
8,63,39,0,,,
10,63,36,1001,,,
9,58,38,0,,,
9,49,46,0,,,
10,42,40,0,,,
12,43,37,0,,,
12,43,42,0,,,
12,44,52,0,,,
12,54,66,0,,,
12,56,70,0,,,
11,52,59,0,,,
12,60,48,0,,,
12,64,46,0,,,
9,56,44,0,,,
11,48,39,0,,,
9,55,33,0,,,
14,61,35,0,,,
12,59,37,0,,,
12,55,36,0,,,
10,50,31,0,,,
9,46,38,0,,,
11,45,42,0,,,
11,43,39,0,,,
10,49,40,0,,,
12,61,37,0,,,
10,54,34,0,,,
9,61,35,0,,,
6,55,31,0,,,
8,45,33,0,,,
9,53,33,0,,,
11,44,31,0,,,
11,47,38,0,,,
17,66,53,0,,,
17,62,63,0,,,
30,82,69,0,,,
49,84,96,0,,,
46,78,130,0,,,
33,77,116,0,,,
40,70,102,0,,,
45,52,124,0,,,
42,62,118,0,,,
32,61,93,0,,,
22,53,68,0,,,
19,57,55,0,,,
14,53,45,0,,,
14,44,40,0,,,
11,45,38,0,,,
12,53,40,0,,,
11,47,41,0,,,
9,47,38,0,,,
9,54,38,0,,,
9,51,36,0,,,
11,53,33,0,,,
10,46,32,0,,,
10,51,29,0,,,
10,41,33,0,,,
10,41,30,0,,,
8,41,37,0,,,
7,38,33,0,,,
9,36,40,0,,,
10,37,42,0,,,
11,42,47,0,,,
10,45,38,0,,,
13,39,42,0,,,
13,41,39,0,,,
9,41,39,0,,,
11,40,41,0,,,
12,48,39,0,,,
12,54,42,0,,,
10,53,40,0,,,
13,49,48,0,,,
12,45,46,0,,,
10,42,47,0,,,
11,35,44,0,,,
9,30,41,0,,,
9,32,37,0,,,
10,39,36,0,,,
9,49,36,0,,,
9,52,41,0,,,
8,64,38,0,,,
9,55,33,0,,,
8,50,35,0,,,
10,44,36,0,,,
8,42,34,0,,,
11,47,31,0,,,
9,42,28,0,,,
9,43,27,0,,,
10,42,30,0,,,
9,39,32,0,,,
8,46,34,0,,,
10,44,35,0,,,
9,43,38,0,,,
11,39,42,0,,,
11,38,40,0,,,
11,39,34,0,,,
9,37,28,0,,,
12,40,32,0,,,
10,42,38,0,,,
11,43,40,0,,,
12,44,39,0,,,
13,40,39,0,,,
9,39,39,0,,,
15,39,46,0,,,
17,38,55,0,,,
22,43,80,0,,,
20,39,73,0,,,
37,46,79,0,,,
50,42,102,0,,,
45,58,127,0,,,
38,71,110,0,,,
43,54,102,0,,,
46,42,107,0,,,
40,47,99,0,,,
31,46,75,0,,,
21,52,66,0,,,
17,50,59,0,,,
15,44,53,0,,,
14,42,39,0,,,
12,47,41,0,,,
13,42,46,0,,,
9,47,43,0,,,
11,51,43,0,,,
8,50,48,0,,,
9,43,41,0,,,
10,45,38,0,,,
9,46,39,0,,,
9,47,43,0,,,
11,43,37,0,,,
10,61,35,1000,,,
10,56,31,700,,,
9,58,35,0,,,
11,52,40,0,,,
9,44,35,0,,,
9,42,33,0,,,
11,39,34,0,,,
11,44,41,0,,,
9,42,40,0,,,
10,41,38,0,,,
10,37,29,0,,,
11,42,30,0,,,
9,42,28,0,,,
8,47,29,0,,,
10,52,36,0,,,
8,56,39,0,,,
8,49,35,0,,,
8,44,34,0,,,
9,41,30,0,,,
11,43,31,0,,,
9,39,39,0,,,
9,41,31,0,,,
10,43,32,0,,,
10,44,31,0,,,
8,43,34,0,,,
11,46,38,0,,,
10,41,33,0,,,
9,45,35,0,,,
10,45,36,0,,,
9,41,30,0,,,
9,47,30,0,,,
9,40,33,0,,,
8,39,35,0,,,
10,40,38,0,,,
11,40,43,0,,,
13,36,40,0,,,
13,43,34,0,,,
12,35,42,0,,,
12,48,42,0,,,
11,44,38,0,,,
11,46,36,0,,,
9,42,34,0,,,
9,40,36,0,,,
10,37,36,0,,,
11,39,31,0,,,
11,38,33,0,,,
14,50,34,0,,,
20,46,44,0,,,
20,50,63,0,,,
23,59,69,0,,,
42,51,90,0,,,
53,55,104,0,,,
39,58,106,0,,,
38,50,83,0,,,
47,41,93,0,,,
47,43,99,0,,,
37,36,94,0,,,
27,39,78,0,,,
20,47,60,0,,,
16,42,54,0,,,
15,47,48,0,,,
12,55,46,0,,,
12,51,42,0,,,
13,42,41,0,,,
12,43,39,0,,,
10,46,36,0,,,
12,52,35,0,,,
11,44,34,0,,,
12,50,32,0,,,
15,49,36,0,,,
12,42,31,0,,,
10,42,31,0,,,
11,42,38,0,,,
12,36,41,0,,,
12,50,35,0,,,
11,52,38,0,,,
10,53,38,0,,,
12,55,39,0,,,
13,48,46,0,,,
12,43,45,0,,,
12,44,42,0,,,
10,44,36,0,,,
12,38,33,0,,,
11,39,36,0,,,
10,37,38,0,,,
11,40,34,0,,,
11,42,35,0,,,
10,47,35,0,,,
9,44,39,0,,,
9,41,38,0,,,
9,37,32,0,,,
8,34,32,0,,,
8,41,32,0,,,
9,46,33,0,,,
8,40,35,0,,,
10,46,33,0,,,
9,44,37,0,,,
11,44,35,0,,,
10,51,42,0,,,
10,51,37,0,,,
10,51,34,0,,,
11,43,39,0,,,
10,38,39,0,,,
9,45,42,0,,,
7,42,50,0,,,
9,55,51,0,,,
11,57,49,0,,,
10,54,44,0,,,
10,74,48,0,,,
11,71,43,0,,,
9,72,40,0,,,
13,57,36,0,,,
10,50,35,0,,,
10,41,40,0,,,
9,39,42,0,,,
10,42,41,0,,,
12,45,39,0,,,
10,44,38,0,,,
10,40,37,0,,,
11,38,35,0,,,
13,40,51,0,,,
17,39,70,0,,,
17,45,68,0,,,
35,43,91,0,,,
47,40,100,0,,,
40,53,118,0,,,
35,52,106,0,,,
44,49,129,0,,,
45,42,131,0,,,
43,38,104,0,,,
